0.250   184.336   0.893
0.251   184.226   0.884
0.252   184.098   0.875
0.253   183.985   0.875
0.254   183.863   0.848
0.255   183.799   0.856
0.256   183.702   0.844
0.257   183.672   0.834
0.258   183.644   0.845
0.259   183.255   0.824
0.260   183.238   0.808
0.261   183.220   0.812
0.262   183.454   0.801
0.263   183.499   0.791
0.264   183.127   0.779
0.265   183.074   0.735
0.266   183.466   0.766
0.267   183.464   0.756
0.268   183.515   0.745
0.269   183.636   0.773
0.270   183.569   0.720
0.271   183.605   0.715
0.272   183.727   0.717
0.273   183.744   0.703
0.274   183.877   0.689
0.275   183.986   0.674
0.276   183.985   0.649
0.277   184.067   0.698
0.278   184.119   0.691
0.279   184.186   0.675
0.280   184.304   0.698
0.281   184.376   0.671
0.282   184.453   0.656
0.283   184.555   0.677
0.284   185.366   0.670
0.285   184.887   0.676
0.286   185.002   0.650
0.287   185.793   0.651
0.288   185.855   0.675
0.289   185.823   0.665
0.290   185.927   0.671
0.291   187.399   0.680
0.292   187.434   0.687
0.293   187.557   0.692
0.294   187.578   0.677
0.295   187.667   0.663
0.296   187.771   0.671
0.297   187.857   0.645
0.298   187.924   0.644
0.299   188.010   0.617
0.300   188.754   0.589
0.301   188.751   0.593
0.302   187.982   0.568
0.303   187.981   0.548
0.304   188.007   0.523
0.305   188.791   0.529
0.306   188.791   0.514
0.307   188.792   0.521
0.308   188.749   0.515
0.309   188.711   0.499
0.310   188.608   0.514
0.311   188.555   0.545
0.312   187.718   0.553
0.313   187.595   0.549
0.314   186.156   0.544
0.315   185.950   0.557
0.316   185.821   0.592
0.317   185.822   0.633
0.318   184.924   0.642
0.319   184.738   0.656
0.320   185.256   0.661
0.321   185.148   0.692
0.322   184.372   0.702
0.323   184.306   0.680
0.324   184.082   0.648
0.325   183.772   0.629
0.326   182.870   0.607
0.327   183.358   0.577
0.328   182.709   0.584
0.329   181.750   0.600
0.330   181.520   0.599
0.331   181.299   0.607
0.332   180.353   0.558
0.333   180.207   0.543
0.334   179.378   0.515
0.335   179.941   0.488
0.336   179.029   0.517
0.337   178.960   0.485
0.338   178.789   0.413
0.339   178.805   0.391
0.340   178.845   0.388
0.341   178.691   0.363
0.342   178.689   0.377
0.343   178.521   0.340
0.344   178.452   0.270
0.345   178.547   0.261
0.346   178.497   0.194
0.347   178.563   0.185
0.348   178.647   0.148
0.349   439.876   0.120
0.350   439.908   0.141
0.351   439.716   0.138
0.352   439.800   0.141
0.353   439.514   0.131
0.354   439.489   0.116
0.355   439.198   0.120
0.356   439.097   0.125
0.357   439.022   0.134
0.358   439.032   0.134
0.359   439.101   0.134
0.360   440.947   0.123
0.361   440.762   0.114
0.362   439.088   0.114
0.363   440.844   0.107
0.364   440.690   0.096
0.365   438.933   0.084
0.366   438.903   0.084
0.367   440.791   0.072
0.368   440.652   0.060
0.369   438.848   0.048
0.370   438.778   0.041
0.371   438.582   0.036
0.372   831.219   0.035
0.373   826.663   0.033
0.374   826.816   0.028
0.375   827.119   0.024
0.376   831.583   0.021
0.377   831.589   0.019
0.378   831.603   0.018
0.379   831.599   0.018
0.380   826.720   0.016
0.381   826.511   0.015
0.382   826.024   0.016
0.383   817.248   0.014
0.384   825.205   0.013
0.385   816.522   0.013
0.386   435.367   0.012
0.387   122.816   0.015
0.388   122.682   0.019
0.389   122.071   0.026
0.390   122.050   0.036
0.391   122.038   0.046
0.392   121.987   0.054
0.393   121.939   0.062
0.394   121.793   0.074
0.395   121.666   0.091
0.396   121.592   0.123
0.397   120.868   0.163
0.398   120.786   0.195
0.399   120.730   0.228
0.400   120.697   0.221
0.401   120.640   0.215
0.402   120.612   0.200
0.403   120.538   0.180
0.404   120.516   0.194
0.405   118.033   0.176
0.406   118.046   0.174
0.407   120.529   0.176
0.408   120.559   0.178
0.409   118.094   0.168
0.410   118.868   0.158
0.411   120.498   0.145
0.412   117.940   0.139
0.413   120.499   0.138
0.414   120.531   0.138
0.415   117.889   0.143
0.416   117.850   0.146
0.417   119.944   0.155
0.418   117.899   0.187
0.419   118.650   0.206
0.420   120.700   0.221
0.421   117.845   0.239
0.422   117.849   0.218
0.423   122.282   0.223
0.424   122.466   0.229
0.425   122.507   0.235
0.426   122.680   0.266
0.427   122.763   0.257
0.428   122.832   0.259
0.429   123.473   0.265
0.430   123.525   0.244
0.431   123.642   0.208
0.432   123.614   0.176
0.433   123.722   0.140
0.434   123.809   0.138
0.435   123.963   0.116
0.436   124.009   0.109
0.437   124.067   0.101
0.438   124.209   0.085
0.439   124.223   0.074
0.440   124.126   0.069
0.441   124.061   0.051
0.442   124.736   0.042
0.443   124.703   0.035
0.444   124.685   0.031
0.445   124.055   0.026
0.446   124.070   0.019
0.447   124.646   0.017
0.448   482.692   0.016
0.449   482.287   0.018
0.450   481.638   0.021
0.451   481.387   0.026
0.452   481.223   0.027
0.453   221.163   0.033
0.454   228.323   0.044
0.455   228.285   0.058
0.456   222.646   0.072
0.457   228.241   0.078
0.458   228.271   0.092
0.459   228.404   0.106
0.460   228.347   0.117
0.461   228.239   0.125
0.462   228.345   0.145
0.463   228.478   0.161
0.464   229.584   0.156
0.465   229.535   0.171
0.466   229.524   0.198
0.467   229.694   0.234
0.468   229.792   0.273
0.469   229.666   0.323
0.470   229.609   0.346
0.471   229.739   0.427
0.472   229.793   0.454
0.473   229.736   0.537
0.474   229.727   0.554
0.475   229.821   0.594
0.476   229.941   0.645
0.477   229.958   0.680
0.478   229.988   0.694
0.479   230.004   0.709
0.480   230.045   0.711
0.481   230.010   0.718
0.482   230.027   0.742
0.483   230.068   0.780
0.484   230.102   0.770
0.485   230.123   0.779
0.486   230.101   0.779
0.487   230.100   0.791
0.488   230.009   0.796
0.489   229.417   0.813
0.490   229.280   0.826
0.491   229.068   0.845
0.492   228.866   0.854
0.493   228.673   0.867
0.494   228.455   0.875
0.495   228.276   0.870
0.496   227.863   0.871
0.497   227.709   0.879
0.498   227.444   0.888
0.499   227.208   0.894
0.500   227.053   0.900
0.501   226.880   0.899
0.502   226.639   0.894
0.503   226.324   0.898
0.504   226.155   0.899
0.505   226.035   0.898
0.506   225.834   0.901
0.507   225.568   0.907
0.508   225.405   0.895
0.509   225.157   0.885
0.510   224.623   0.894
0.511   224.374   0.901
0.512   224.197   0.906
0.513   223.966   0.912
0.514   223.714   0.910
0.515   223.438   0.905
0.516   222.924   0.899
0.517   222.663   0.900
0.518   222.383   0.896
0.519   222.059   0.902
0.520   221.833   0.892
0.521   221.239   0.891
0.522   220.927   0.893
0.523   220.666   0.905
0.524   220.359   0.902
0.525   220.039   0.885
0.526   219.507   0.897
0.527   219.195   0.910
0.528   218.943   0.903
0.529   218.653   0.898
0.530   218.064   0.895
0.531   217.727   0.903
0.532   217.375   0.903
0.533   217.089   0.897
0.534   216.498   0.885
0.535   216.227   0.899
0.536   215.898   0.904
0.537   215.589   0.903
0.538   215.303   0.899
0.539   214.713   0.911
0.540   214.465   0.906
0.541   214.103   0.904
0.542   213.563   0.884
0.543   213.260   0.889
0.544   212.949   0.883
0.545   212.653   0.880
0.546   212.400   0.894
0.547   211.890   0.886
0.548   211.672   0.897
0.549   211.397   0.905
0.550   211.161   0.900
0.551   210.957   0.899
0.552   210.490   0.897
0.553   210.319   0.913
0.554   210.096   0.914
0.555   209.911   0.917
0.556   209.677   0.918
0.557   209.517   0.912
0.558   209.339   0.915
0.559   209.152   0.913
0.560   208.724   0.920
0.561   208.458   0.920
0.562   208.308   0.929
0.563   208.152   0.921
0.564   208.060   0.916
0.565   207.919   0.913
0.566   207.708   0.899
0.567   207.568   0.904
0.568   207.191   0.890
0.569   207.046   0.885
0.570   206.847   0.879
0.571   206.611   0.874
0.572   206.430   0.869
0.573   206.229   0.858
0.574   205.825   0.865
0.575   205.542   0.874
0.576   205.283   0.867
0.577   204.983   0.855
0.578   204.679   0.841
0.579   204.081   0.857
0.580   203.672   0.866
0.581   203.315   0.853
0.582   202.514   0.861
0.583   202.055   0.859
0.584   201.216   0.842
0.585   200.690   0.860
0.586   200.280   0.855
0.587   199.420   0.863
0.588   198.964   0.856
0.589   198.176   0.866
0.590   197.802   0.881
0.591   197.057   0.866
0.592   196.691   0.885
0.593   196.297   0.878
0.594   195.505   0.887
0.595   195.291   0.890
0.596   194.863   0.888
0.597   194.553   0.868
0.598   193.978   0.870
0.599   193.503   0.882
0.600   193.247   0.875
0.601   192.672   0.890
0.602   192.399   0.900
0.603   192.195   0.896
0.604   191.898   0.903
0.605   191.499   0.893
0.606   191.328   0.895
0.607   191.151   0.912
0.608   190.978   0.901
0.609   190.755   0.909
0.610   190.575   0.903
0.611   190.443   0.899
0.612   190.028   0.913
0.613   189.831   0.911
0.614   189.554   0.917
0.615   189.356   0.915
0.616   189.220   0.911
0.617   189.013   0.907
0.618   188.567   0.905
0.619   188.293   0.909
0.620   188.137   0.899
0.621   187.898   0.887
0.622   187.721   0.863
0.623   187.270   0.874
0.624   186.985   0.880
0.625   186.731   0.870
0.626   186.470   0.856
0.627   185.928   0.865
0.628   185.670   0.869
0.629   185.311   0.872
0.630   185.000   0.873
0.631   184.403   0.854
0.632   184.069   0.869
0.633   183.702   0.867
0.634   183.491   0.843
0.635   182.887   0.836
0.636   182.565   0.840
0.637   182.020   0.829
0.638   181.701   0.851
0.639   181.448   0.850
0.640   180.890   0.852
0.641   180.545   0.869
0.642   180.276   0.881
0.643   179.614   0.872
0.644   179.363   0.883
0.645   179.048   0.876
0.646   178.788   0.864
0.647   178.546   0.862
0.648   178.285   0.835
0.649   177.643   0.817
0.650   177.385   0.798
0.651   177.119   0.774
0.652   176.385   0.770
0.653   175.669   0.755
0.654   175.454   0.763
0.655   175.133   0.751
0.656   174.947   0.717
0.657   174.305   0.673
0.658   174.002   0.667
0.659   173.827   0.627
0.660   173.548   0.568
0.661   173.283   0.510
0.662   173.131   0.445
0.663   172.832   0.334
0.664   172.079   0.291
0.665   169.224   0.254
0.666   169.239   0.201
0.667   171.791   0.169
0.668   167.560   0.178
0.669   166.545   0.176
0.670   166.472   0.164
0.671   165.355   0.153
0.672   165.458   0.118
0.673   166.393   0.081
0.674   90.111   0.099
0.675   90.182   0.117
0.676   90.307   0.119
0.677   90.423   0.123
0.678   90.420   0.131
0.679   90.737   0.137
0.680   90.801   0.142
0.681   90.845   0.149
0.682   90.840   0.172
0.683   91.073   0.170
0.684   91.170   0.199
0.685   90.940   0.202
0.686   91.142   0.241
0.687   91.182   0.240
0.688   91.255   0.239
0.689   91.183   0.281
0.690   90.933   0.259
0.691   91.161   0.277
0.692   91.067   0.292
0.693   90.690   0.273
0.694   90.329   0.256
0.695   90.235   0.249
0.696   90.131   0.254
0.697   90.035   0.271
0.698   90.006   0.232
0.699   90.033   0.198
0.700   89.743   0.164
0.701   64.426   0.157
0.702   64.188   0.173
0.703   64.383   0.152
0.704   64.411   0.132
0.705   64.366   0.136
0.706   64.345   0.102
0.707   54.879   0.116
0.708   55.064   0.178
0.709   55.060   0.233
0.710   55.107   0.318
0.711   55.120   0.343
0.712   55.161   0.345
0.713   55.286   0.373
0.714   55.295   0.461
0.715   55.291   0.470
0.716   55.184   0.506
0.717   55.281   0.526
0.718   55.184   0.547
0.719   55.170   0.569
0.720   55.167   0.563
0.721   55.166   0.546
0.722   55.117   0.499
0.723   55.141   0.409
0.724   55.266   0.353
0.725   55.099   0.332
0.726   54.861   0.340
0.727   54.791   0.386
0.728   54.748   0.407
0.729   54.695   0.448
0.730   54.488   0.416
0.731   54.650   0.362
0.732   54.599   0.320
0.733   54.600   0.242
0.734   54.384   0.206
0.735   54.588   0.168
0.736   46.918   0.184
0.737   46.892   0.224
0.738   46.882   0.269
0.739   46.874   0.215
0.740   46.977   0.223
0.741   46.941   0.192
0.742   47.001   0.216
0.743   46.943   0.202
0.744   46.977   0.187
0.745   46.974   0.159
0.746   47.014   0.127
0.747   47.016   0.114
0.748   47.024   0.111
0.749   47.025   0.113
0.750   47.082   0.159
0.751   47.046   0.141
0.752   47.063   0.144
0.753   47.078   0.147
0.754   47.046   0.176
0.755   47.048   0.184
0.756   46.996   0.194
0.757   47.198   0.207
0.758   46.520   0.175
0.759   46.957   0.134
0.760   47.019   0.112
0.761   47.063   0.095
0.762   234.388   0.079
0.763   234.524   0.102
0.764   234.612   0.138
0.765   234.684   0.136
0.766   234.797   0.151
0.767   234.878   0.154
0.768   234.959   0.139
0.769   235.069   0.147
0.770   235.053   0.135
0.771   234.918   0.103
0.772   234.849   0.099
0.773   234.658   0.081
0.774   234.444   0.074
0.775   234.354   0.071
0.776   903.915   0.067
0.777   904.594   0.062
0.778   905.147   0.063
0.779   905.132   0.064
0.780   905.390   0.072
0.781   905.876   0.078
0.782   913.885   0.077
0.783   913.731   0.079
0.784   215.538   0.080
0.785   215.379   0.102
0.786   215.340   0.124
0.787   215.118   0.124
0.788   214.109   0.137
0.789   213.230   0.155
0.790   213.954   0.172
0.791   212.971   0.186
0.792   212.755   0.220
0.793   211.925   0.250
0.794   211.815   0.344
0.795   211.871   0.454
0.796   211.866   0.469
0.797   211.895   0.483
0.798   211.862   0.541
0.799   211.911   0.607
0.800   211.974   0.624
0.801   211.915   0.604
0.802   211.900   0.614
0.803   211.883   0.635
0.804   211.842   0.672
0.805   211.768   0.640
0.806   211.594   0.623
0.807   211.387   0.582
0.808   211.191   0.596
0.809   211.015   0.611
0.810   210.040   0.625
0.811   209.698   0.595
0.812   209.489   0.595
0.813   208.704   0.614
0.814   208.528   0.597
0.815   208.315   0.616
0.816   208.036   0.631
0.817   207.402   0.649
0.818   207.416   0.658
0.819   207.701   0.666
0.820   207.115   0.718
0.821   207.038   0.738
0.822   206.911   0.748
0.823   207.017   0.775
0.824   206.971   0.781
0.825   206.913   0.767
0.826   206.776   0.735
0.827   206.620   0.735
0.828   206.609   0.714
0.829   206.524   0.667
0.830   206.410   0.636
0.831   206.238   0.587
0.832   206.095   0.566
0.833   205.994   0.549
0.834   205.180   0.500
0.835   205.104   0.492
0.836   205.043   0.471
0.837   205.817   0.461
0.838   205.061   0.485
0.839   205.103   0.500
0.840   205.882   0.497
0.841   205.879   0.482
0.842   206.006   0.515
0.843   206.098   0.538
0.844   206.216   0.544
0.845   206.347   0.521
0.846   206.402   0.514
0.847   206.709   0.517
0.848   206.873   0.489
0.849   207.136   0.483
0.850   207.243   0.434
0.851   207.368   0.414
0.852   207.640   0.388
0.853   207.785   0.346
0.854   207.864   0.360
0.855   207.987   0.330
0.856   207.966   0.351
0.857   208.774   0.345
0.858   207.929   0.357
0.859   207.933   0.361
0.860   209.269   0.327
0.861   209.137   0.312
0.862   208.392   0.312
0.863   208.340   0.264
0.864   208.945   0.244
0.865   207.486   0.212
0.866   207.558   0.196
0.867   208.796   0.178
0.868   208.037   0.142
0.869   207.100   0.108
0.870   207.640   0.066
0.871   206.630   0.058
0.872   205.553   0.051
0.873   207.353   0.045
0.874   203.013   0.042
0.875   202.900   0.045
0.876   51.470   0.048
0.877   201.382   0.042
0.878   201.296   0.049
0.879   200.970   0.049
0.880   200.764   0.049
0.881   199.630   0.058
0.882   199.427   0.058
0.883   199.349   0.057
0.884   199.133   0.067
0.885   198.951   0.069
0.886   198.807   0.074
0.887   198.641   0.075
0.888   198.463   0.080
0.889   198.341   0.085
0.890   196.266   0.090
0.891   196.293   0.099
0.892   196.246   0.096
0.893   196.241   0.095
0.894   196.170   0.097
0.895   196.001   0.102
0.896   195.943   0.118
0.897   195.792   0.127
0.898   195.652   0.143
0.899   195.531   0.163
0.900   195.502   0.181
0.901   195.500   0.187
0.902   195.478   0.188
0.903   195.532   0.190
0.904   195.700   0.180
0.905   195.734   0.197
0.906   195.755   0.193
0.907   195.878   0.186
0.908   195.927   0.182
0.909   196.047   0.166
0.910   196.005   0.151
0.911   195.932   0.148
0.912   196.002   0.126
0.913   196.037   0.111
0.914   196.054   0.103
0.915   196.031   0.093
0.916   195.939   0.085
0.917   195.991   0.072
0.918   196.054   0.074
0.919   196.932   0.071
0.920   196.152   0.070
0.921   197.695   0.071
0.922   196.953   0.067
0.923   196.931   0.069
0.924   196.896   0.073
0.925   197.807   0.077
0.926   196.814   0.072
