0.378   78.926   0.557
0.379   78.523   0.523
0.380   78.350   0.481
0.381   77.913   0.465
0.382   77.758   0.396
0.383   77.413   0.402
0.384   77.240   0.357
0.385   76.948   0.368
0.386   76.771   0.358
0.387   76.717   0.319
0.388   76.539   0.292
0.389   76.190   0.272
0.390   76.119   0.268
0.391   76.076   0.244
0.392   75.726   0.251
0.393   75.627   0.253
0.394   75.569   0.242
0.395   75.575   0.287
0.396   75.608   0.303
0.397   75.566   0.327
0.398   75.540   0.333
0.399   75.426   0.348
0.400   75.405   0.343
0.401   75.155   0.341
0.402   75.116   0.349
0.403   74.828   0.314
0.404   75.052   0.327
0.405   74.746   0.312
0.406   74.766   0.311
0.407   74.747   0.260
0.408   75.041   0.277
0.409   74.775   0.251
0.410   74.714   0.224
0.411   74.616   0.185
0.412   74.964   0.204
0.413   75.291   0.207
0.414   74.575   0.187
0.415   75.275   0.195
0.416   74.943   0.150
0.417   75.321   0.131
0.418   66.547   0.142
0.419   66.524   0.152
0.420   66.526   0.146
0.421   66.546   0.119
0.422   89.017   0.099
0.423   89.107   0.112
0.424   89.036   0.127
0.425   89.066   0.160
0.426   89.039   0.184
0.427   89.116   0.189
0.428   89.060   0.197
0.429   89.079   0.198
0.430   88.601   0.196
0.431   88.950   0.196
0.432   88.836   0.174
0.433   88.333   0.160
0.434   88.234   0.168
0.435   87.714   0.146
0.436   87.194   0.136
0.437   86.175   0.141
0.438   84.942   0.148
0.439   84.316   0.148
0.440   82.330   0.170
0.441   82.710   0.209
0.442   82.666   0.243
0.443   82.223   0.264
0.444   82.102   0.310
0.445   82.037   0.333
0.446   82.040   0.384
0.447   82.007   0.410
0.448   81.915   0.432
0.449   81.820   0.488
0.450   81.784   0.519
0.451   81.693   0.542
0.452   81.286   0.587
0.453   81.229   0.592
0.454   81.156   0.665
0.455   80.494   0.640
0.456   80.727   0.652
0.457   80.406   0.699
0.458   80.376   0.694
0.459   80.267   0.688
0.460   80.266   0.691
0.461   80.281   0.699
0.462   80.235   0.708
0.463   80.158   0.701
0.464   80.083   0.683
0.465   79.792   0.688
0.466   80.026   0.665
0.467   79.742   0.664
0.468   80.020   0.601
0.469   80.036   0.570
0.470   79.729   0.584
0.471   79.691   0.587
0.472   79.299   0.551
0.473   79.624   0.535
0.474   79.599   0.541
0.475   79.554   0.533
0.476   79.221   0.527
0.477   79.249   0.564
0.478   79.535   0.559
0.479   79.503   0.567
0.480   78.811   0.531
0.481   78.771   0.542
0.482   78.775   0.524
0.483   78.737   0.510
0.484   78.692   0.516
0.485   78.634   0.484
0.486   78.613   0.444
0.487   78.491   0.368
0.488   78.328   0.364
0.489   78.097   0.311
0.490   78.263   0.273
0.491   77.993   0.208
0.492   78.047   0.152
0.493   78.073   0.131
0.494   156.425   0.133
0.495   157.043   0.117
0.496   157.098   0.114
0.497   157.172   0.116
0.498   157.179   0.093
0.499   157.201   0.075
0.500   156.552   0.063
0.501   51.555   0.077
0.502   51.564   0.098
0.503   51.530   0.114
0.504   51.495   0.106
0.505   51.494   0.071
0.506   50.245   0.065
0.507   50.245   0.061
0.508   50.162   0.059
0.509   50.176   0.058
0.510   50.222   0.055
0.511   50.507   0.050
0.512   50.192   0.053
0.513   50.231   0.052
0.514   50.191   0.043
0.515   50.159   0.043
0.516   50.109   0.038
0.517   61.095   0.036
0.518   61.075   0.032
0.519   61.079   0.029
0.520   50.101   0.028
0.521   50.054   0.025
0.522   50.073   0.025
0.523   50.010   0.020
0.524   60.982   0.022
0.525   60.532   0.023
0.526   60.089   0.022
0.527   59.986   0.020
0.528   47.497   0.025
0.529   59.050   0.032
0.530   59.001   0.039
0.531   59.012   0.044
0.532   59.032   0.038
0.533   59.004   0.032
0.534   58.997   0.029
0.535   59.047   0.027
0.536   179.072   0.034
0.537   179.775   0.039
0.538   179.802   0.048
0.539   179.172   0.048
0.540   179.852   0.052
0.541   179.850   0.072
0.542   179.192   0.086
0.543   179.237   0.089
0.544   179.189   0.094
0.545   179.888   0.109
0.546   179.173   0.114
0.547   179.166   0.120
0.548   179.261   0.130
0.549   179.293   0.120
0.550   179.390   0.119
0.551   179.372   0.125
0.552   180.054   0.129
0.553   179.444   0.127
0.554   179.602   0.126
0.555   181.288   0.116
0.556   182.102   0.135
0.557   182.913   0.137
0.558   182.233   0.132
0.559   182.991   0.148
0.560   183.063   0.153
0.561   183.166   0.151
0.562   183.269   0.159
0.563   183.433   0.175
0.564   183.661   0.179
0.565   183.882   0.194
0.566   184.200   0.196
0.567   184.301   0.193
0.568   184.439   0.177
0.569   184.554   0.167
0.570   188.827   0.172
0.571   189.061   0.177
0.572   190.357   0.167
0.573   190.598   0.183
0.574   190.723   0.175
0.575   190.729   0.148
0.576   190.760   0.138
0.577   189.727   0.095
0.578   191.091   0.072
0.579   47.385   0.055
0.580   610.341   0.055
0.581   610.390   0.058
0.582   607.754   0.060
0.583   607.747   0.066
0.584   30.651   0.069
0.585   30.662   0.068
0.586   30.680   0.052
0.587   30.638   0.054
0.588   30.636   0.056
0.589   147.189   0.039
0.590   147.192   0.034
0.591   147.158   0.044
0.592   147.175   0.048
0.593   144.360   0.058
0.594   144.353   0.054
0.595   144.368   0.048
0.596   147.288   0.042
0.597   92.592   0.048
0.598   92.564   0.084
0.599   92.560   0.112
0.600   92.562   0.140
0.601   92.515   0.149
0.602   92.507   0.176
0.603   92.532   0.211
0.604   92.551   0.246
0.605   92.499   0.343
0.606   92.545   0.380
0.607   92.519   0.378
0.608   92.487   0.381
0.609   92.424   0.426
0.610   92.191   0.430
0.611   92.202   0.421
0.612   92.335   0.436
0.613   92.303   0.440
0.614   92.018   0.492
0.615   91.760   0.506
0.616   91.663   0.529
0.617   91.618   0.538
0.618   91.474   0.549
0.619   91.392   0.529
0.620   91.277   0.541
0.621   90.964   0.526
0.622   90.825   0.515
0.623   90.690   0.489
0.624   90.619   0.438
0.625   90.488   0.443
0.626   90.393   0.428
0.627   90.295   0.421
0.628   90.233   0.378
0.629   89.618   0.341
0.630   89.445   0.291
0.631   89.357   0.266
0.632   89.250   0.233
0.633   88.428   0.210
0.634   88.314   0.200
0.635   264.615   0.180
0.636   264.440   0.198
0.637   264.238   0.204
0.638   264.006   0.180
0.639   263.943   0.178
0.640   263.950   0.168
0.641   264.029   0.170
0.642   264.107   0.157
0.643   264.380   0.158
0.644   264.653   0.166
0.645   264.656   0.147
0.646   441.585   0.159
0.647   443.604   0.158
0.648   444.061   0.161
0.649   444.403   0.182
0.650   444.997   0.177
0.651   447.773   0.150
0.652   270.744   0.131
0.653   448.753   0.144
0.654   275.407   0.177
0.655   274.113   0.192
0.656   274.328   0.218
0.657   273.064   0.224
0.658   272.021   0.252
0.659   271.890   0.249
0.660   271.979   0.232
0.661   272.811   0.277
0.662   271.788   0.306
0.663   272.718   0.303
0.664   271.675   0.321
0.665   271.460   0.358
0.666   271.198   0.388
0.667   271.046   0.355
0.668   271.618   0.348
0.669   270.717   0.368
0.670   271.460   0.347
0.671   270.654   0.383
0.672   271.330   0.428
0.673   270.603   0.454
0.674   271.248   0.523
0.675   271.210   0.533
0.676   271.060   0.561
0.677   270.328   0.568
0.678   270.935   0.594
0.679   270.709   0.556
0.680   270.648   0.534
0.681   269.775   0.540
0.682   270.435   0.497
0.683   269.395   0.489
0.684   269.393   0.460
0.685   269.092   0.385
0.686   268.872   0.288
0.687   268.677   0.274
0.688   89.456   0.309
0.689   89.353   0.306
0.690   89.135   0.296
0.691   88.823   0.280
0.692   88.652   0.337
0.693   88.492   0.351
0.694   88.316   0.381
0.695   87.930   0.412
0.696   87.526   0.470
0.697   87.455   0.502
0.698   87.350   0.509
0.699   87.213   0.526
0.700   86.421   0.509
0.701   86.195   0.528
0.702   86.062   0.533
0.703   85.907   0.565
0.704   85.100   0.599
0.705   85.327   0.640
0.706   84.952   0.651
0.707   84.952   0.695
0.708   84.880   0.752
0.709   84.804   0.753
0.710   84.745   0.749
0.711   84.753   0.771
0.712   84.651   0.788
0.713   84.610   0.772
0.714   84.601   0.772
0.715   84.380   0.784
0.716   84.365   0.821
0.717   84.554   0.808
0.718   84.345   0.828
0.719   84.396   0.849
0.720   84.375   0.865
0.721   84.370   0.854
0.722   84.380   0.869
0.723   84.375   0.871
0.724   84.349   0.882
0.725   84.319   0.858
0.726   84.313   0.874
0.727   84.292   0.880
0.728   84.272   0.893
0.729   84.271   0.878
0.730   84.258   0.885
0.731   84.272   0.894
0.732   84.239   0.897
0.733   84.221   0.883
0.734   84.210   0.884
0.735   84.183   0.874
0.736   84.128   0.874
0.737   84.083   0.845
0.738   84.060   0.835
0.739   84.029   0.842
0.740   83.869   0.852
0.741   83.822   0.846
0.742   83.779   0.838
0.743   83.776   0.840
0.744   83.731   0.836
0.745   83.528   0.832
0.746   83.477   0.830
0.747   83.421   0.820
0.748   83.325   0.836
0.749   83.222   0.831
0.750   83.118   0.813
0.751   83.074   0.816
0.752   82.998   0.815
0.753   82.914   0.810
0.754   82.675   0.795
0.755   82.627   0.808
0.756   82.585   0.806
0.757   82.519   0.798
0.758   82.449   0.797
0.759   82.387   0.806
0.760   82.336   0.806
0.761   82.116   0.803
0.762   82.021   0.820
0.763   82.038   0.791
0.764   81.973   0.795
0.765   81.955   0.798
0.766   81.896   0.804
0.767   81.860   0.777
0.768   81.840   0.781
0.769   81.792   0.780
0.770   81.735   0.778
0.771   81.548   0.767
0.772   81.465   0.776
0.773   81.410   0.756
0.774   81.314   0.746
0.775   81.275   0.733
0.776   81.208   0.739
0.777   81.109   0.699
0.778   80.844   0.702
0.779   80.766   0.711
0.780   80.675   0.722
0.781   80.390   0.671
0.782   80.325   0.665
0.783   80.454   0.663
0.784   80.336   0.651
0.785   80.034   0.636
0.786   79.819   0.619
0.787   79.729   0.636
0.788   79.633   0.620
0.789   79.395   0.631
0.790   79.358   0.636
0.791   79.330   0.613
0.792   79.265   0.647
0.793   79.190   0.664
0.794   79.151   0.670
0.795   79.112   0.653
0.796   78.878   0.671
0.797   78.988   0.713
0.798   78.947   0.730
0.799   78.877   0.714
0.800   78.639   0.739
0.801   78.584   0.755
0.802   78.514   0.760
0.803   78.539   0.756
0.804   78.524   0.756
0.805   78.523   0.779
0.806   78.470   0.763
0.807   78.467   0.763
0.808   78.406   0.761
0.809   78.225   0.781
0.810   78.189   0.799
0.811   78.149   0.797
0.812   78.097   0.804
0.813   78.045   0.832
0.814   78.003   0.843
0.815   77.940   0.857
0.816   77.956   0.847
0.817   77.942   0.848
0.818   77.933   0.849
0.819   77.894   0.852
0.820   77.907   0.847
0.821   77.855   0.849
0.822   77.854   0.859
0.823   77.829   0.857
0.824   77.780   0.842
0.825   77.733   0.837
0.826   77.566   0.849
0.827   77.531   0.843
0.828   77.479   0.853
0.829   77.511   0.844
0.830   77.491   0.831
0.831   77.492   0.838
0.832   77.484   0.828
0.833   77.525   0.839
0.834   77.487   0.839
0.835   77.500   0.844
0.836   77.484   0.830
0.837   77.466   0.841
0.838   77.445   0.852
0.839   77.438   0.870
0.840   77.418   0.864
0.841   77.392   0.880
0.842   77.439   0.876
0.843   77.429   0.875
0.844   77.446   0.884
0.845   77.470   0.875
0.846   77.530   0.883
0.847   77.512   0.884
0.848   77.542   0.885
0.849   77.672   0.876
0.850   77.541   0.889
0.851   77.535   0.903
0.852   77.528   0.914
0.853   77.508   0.907
0.854   77.488   0.920
0.855   77.523   0.913
0.856   77.500   0.919
0.857   77.507   0.924
0.858   77.539   0.919
0.859   77.690   0.922
0.860   77.671   0.926
0.861   77.688   0.921
0.862   77.701   0.916
0.863   77.566   0.918
0.864   77.550   0.929
0.865   77.531   0.934
0.866   77.502   0.927
0.867   77.475   0.935
0.868   77.483   0.926
0.869   77.434   0.931
0.870   77.419   0.931
0.871   77.440   0.927
0.872   77.466   0.925
0.873   77.439   0.924
0.874   77.452   0.917
0.875   77.435   0.904
0.876   77.404   0.908
0.877   77.378   0.915
0.878   77.344   0.917
0.879   77.311   0.910
0.880   77.281   0.917
0.881   77.282   0.909
0.882   77.229   0.911
0.883   77.215   0.906
0.884   77.227   0.906
0.885   77.252   0.902
0.886   77.218   0.900
0.887   77.238   0.889
0.888   77.214   0.875
0.889   77.183   0.882
0.890   77.150   0.886
0.891   77.124   0.888
0.892   76.961   0.892
0.893   76.931   0.894
0.894   76.914   0.877
0.895   76.860   0.880
0.896   76.840   0.878
0.897   76.838   0.889
0.898   76.856   0.873
0.899   76.824   0.868
0.900   76.817   0.859
0.901   76.794   0.853
0.902   76.754   0.837
0.903   76.541   0.840
0.904   76.660   0.838
0.905   76.461   0.820
0.906   76.406   0.822
0.907   76.348   0.798
0.908   76.292   0.780
0.909   76.247   0.773
0.910   76.237   0.772
0.911   76.242   0.767
0.912   76.198   0.760
0.913   75.999   0.774
0.914   75.939   0.775
0.915   75.911   0.778
0.916   75.869   0.776
0.917   75.871   0.768
0.918   75.829   0.766
0.919   75.803   0.774
0.920   75.772   0.731
0.921   75.752   0.737
0.922   75.730   0.743
0.923   75.754   0.732
0.924   75.781   0.738
0.925   75.788   0.726
0.926   75.776   0.749
0.927   75.740   0.739
0.928   75.713   0.737
0.929   75.695   0.737
0.930   75.737   0.735
0.931   75.733   0.733
0.932   75.697   0.710
0.933   75.687   0.696
0.934   75.684   0.676
0.935   75.658   0.674
0.936   75.682   0.667
0.937   75.723   0.664
0.938   75.728   0.665
0.939   75.704   0.686
0.940   75.669   0.669
0.941   75.501   0.671
0.942   75.477   0.667
0.943   75.585   0.645
0.944   75.573   0.640
0.945   75.389   0.629
0.946   75.360   0.636
0.947   75.320   0.608
0.948   75.303   0.576
0.949   75.311   0.600
0.950   75.316   0.574
0.951   75.301   0.556
0.952   75.258   0.551
0.953   75.242   0.530
0.954   75.195   0.563
0.955   75.156   0.559
0.956   75.134   0.537
0.957   75.108   0.486
0.958   75.032   0.474
0.959   74.975   0.486
0.960   74.851   0.445
0.961   74.821   0.454
0.962   74.778   0.438
0.963   74.758   0.474
0.964   74.729   0.486
0.965   74.683   0.493
0.966   74.680   0.526
0.967   74.628   0.495
0.968   74.610   0.518
0.969   74.586   0.516
0.970   74.574   0.515
0.971   74.541   0.471
0.972   74.478   0.468
0.973   74.452   0.453
0.974   74.393   0.435
0.975   74.352   0.444
0.976   74.239   0.482
0.977   74.183   0.471
0.978   74.144   0.447
0.979   74.101   0.505
0.980   74.031   0.476
0.981   73.994   0.497
0.982   73.948   0.525
0.983   73.803   0.571
0.984   73.704   0.606
0.985   73.624   0.629
0.986   73.535   0.656
0.987   73.387   0.625
0.988   73.334   0.577
0.989   73.155   0.592
0.990   73.017   0.620
0.991   72.904   0.613
0.992   72.830   0.608
0.993   72.762   0.619
0.994   72.542   0.607
0.995   72.464   0.543
0.996   72.382   0.599
0.997   72.285   0.578
0.998   72.038   0.542
0.999   71.952   0.516
1.000   71.879   0.505
1.001   71.718   0.485
1.002   71.544   0.377
1.003   71.469   0.419
1.004   71.405   0.454
1.005   71.315   0.458
1.006   71.142   0.448
1.007   71.117   0.471
1.008   71.028   0.487
1.009   70.982   0.496
1.010   70.979   0.537
1.011   70.967   0.547
1.012   70.869   0.581
1.013   70.818   0.582
1.014   70.794   0.581
1.015   70.728   0.564
1.016   70.680   0.528
1.017   70.657   0.532
1.018   70.694   0.546
1.019   70.679   0.554
1.020   70.665   0.553
1.021   70.690   0.562
1.022   70.637   0.529
1.023   70.627   0.512
1.024   70.637   0.552
1.025   70.693   0.565
1.026   70.647   0.555
1.027   70.624   0.546
1.028   70.624   0.542
1.029   70.580   0.492
1.030   70.557   0.456
1.031   70.504   0.428
1.032   70.557   0.463
1.033   70.479   0.461
1.034   70.427   0.461
1.035   70.507   0.484
1.036   70.372   0.482
1.037   70.324   0.497
1.038   70.246   0.507
1.039   70.322   0.544
1.040   70.267   0.593
1.041   70.176   0.606
1.042   70.093   0.593
1.043   70.069   0.614
1.044   70.000   0.639
1.045   69.946   0.628
1.046   69.969   0.600
1.047   69.965   0.664
1.048   69.875   0.662
1.049   69.838   0.629
1.050   69.828   0.640
1.051   69.760   0.677
1.052   69.655   0.648
1.053   69.597   0.678
1.054   69.682   0.672
1.055   69.603   0.727
1.056   69.491   0.728
1.057   69.492   0.699
1.058   69.470   0.667
1.059   69.389   0.683
1.060   69.373   0.709
1.061   69.414   0.655
1.062   69.349   0.648
1.063   69.304   0.678
1.064   69.303   0.673
1.065   69.262   0.628
1.066   69.090   0.639
1.067   69.146   0.700
1.068   69.049   0.678
1.069   69.018   0.708
1.070   68.957   0.699
1.071   68.920   0.710
1.072   68.882   0.720
1.073   68.843   0.734
1.074   68.815   0.728
1.075   68.813   0.728
1.076   68.775   0.732
1.077   68.742   0.725
1.078   68.723   0.747
1.079   68.678   0.753
1.080   68.632   0.745
1.081   68.607   0.730
1.082   68.586   0.724
1.083   68.544   0.746
1.084   68.422   0.752
1.085   68.378   0.760
1.086   68.358   0.780
1.087   68.336   0.790
1.088   68.349   0.806
1.089   68.324   0.803
1.090   68.320   0.771
1.091   68.319   0.810
1.092   68.326   0.801
1.093   68.315   0.807
1.094   68.278   0.788
1.095   68.267   0.809
1.096   68.233   0.796
1.097   68.235   0.803
1.098   68.239   0.809
1.099   68.113   0.816
1.100   68.218   0.817
1.101   68.205   0.810
1.102   68.218   0.837
1.103   68.236   0.817
1.104   68.259   0.809
1.105   68.268   0.774
1.106   68.262   0.818
1.107   68.312   0.805
1.108   68.314   0.811
1.109   68.338   0.801
1.110   68.306   0.807
1.111   68.338   0.788
1.112   68.376   0.786
1.113   68.396   0.794
1.114   68.402   0.797
1.115   68.473   0.806
1.116   68.626   0.813
1.117   68.675   0.820
1.118   68.746   0.807
1.119   68.833   0.803
1.120   68.865   0.817
1.121   68.920   0.799
1.122   69.005   0.809
1.123   69.061   0.795
1.124   69.194   0.801
1.125   69.251   0.784
1.126   69.357   0.774
1.127   69.366   0.789
1.128   69.389   0.801
1.129   69.430   0.814
1.130   69.458   0.786
1.131   69.644   0.800
1.132   69.567   0.782
1.133   69.787   0.775
1.134   69.869   0.801
1.135   69.905   0.747
1.136   69.969   0.756
1.137   70.023   0.801
1.138   70.036   0.812
1.139   70.037   0.767
1.140   70.099   0.780
1.141   70.080   0.825
1.142   70.081   0.808
1.143   70.131   0.779
1.144   70.208   0.774
1.145   70.259   0.774
1.146   70.419   0.759
1.147   70.542   0.746
1.148   70.730   0.770
1.149   70.783   0.770
1.150   70.873   0.763
1.151   70.949   0.790
1.152   71.011   0.800
1.153   71.186   0.809
1.154   71.287   0.833
1.155   71.312   0.851
1.156   71.360   0.847
1.157   71.458   0.846
1.158   71.505   0.839
1.159   71.540   0.853
1.160   71.576   0.839
1.161   71.614   0.839
1.162   71.638   0.855
1.163   71.633   0.847
1.164   71.673   0.842
1.165   71.673   0.847
