0.179   193.904   0.928
0.180   193.801   0.925
0.181   193.700   0.927
0.182   193.569   0.933
0.183   193.507   0.924
0.184   193.385   0.925
0.185   193.287   0.916
0.186   192.989   0.911
0.187   192.902   0.918
0.188   192.790   0.914
0.189   192.677   0.923
0.190   192.532   0.918
0.191   192.441   0.923
0.192   192.352   0.924
0.193   192.213   0.919
0.194   192.123   0.921
0.195   191.968   0.916
0.196   191.863   0.915
0.197   191.779   0.909
0.198   191.431   0.903
0.199   191.334   0.907
0.200   191.187   0.911
0.201   191.102   0.915
0.202   191.022   0.912
0.203   190.892   0.916
0.204   190.733   0.911
0.205   190.518   0.909
0.206   190.353   0.904
0.207   190.033   0.899
0.208   189.865   0.909
0.209   189.657   0.905
0.210   189.392   0.912
0.211   189.204   0.915
0.212   189.091   0.913
0.213   188.943   0.913
0.214   188.512   0.915
0.215   188.345   0.918
0.216   188.228   0.927
0.217   188.073   0.920
0.218   187.962   0.916
0.219   187.817   0.919
0.220   187.425   0.904
0.221   187.285   0.909
0.222   187.161   0.917
0.223   187.028   0.919
0.224   186.919   0.918
0.225   186.717   0.921
0.226   186.565   0.925
0.227   186.489   0.921
0.228   186.385   0.922
0.229   186.111   0.915
0.230   186.054   0.920
0.231   185.956   0.923
0.232   185.907   0.920
0.233   185.836   0.919
0.234   185.788   0.920
0.235   185.743   0.924
0.236   185.640   0.919
0.237   185.571   0.920
0.238   185.484   0.918
0.239   185.429   0.920
0.240   185.354   0.919
0.241   185.245   0.917
0.242   185.181   0.913
0.243   185.068   0.903
0.244   184.800   0.906
0.245   184.735   0.901
0.246   184.705   0.902
0.247   184.620   0.908
0.248   184.523   0.899
0.249   184.420   0.886
0.250   184.336   0.893
0.251   184.226   0.884
0.252   184.098   0.875
0.253   183.985   0.875
0.254   183.863   0.848
0.255   183.799   0.856
0.256   183.702   0.844
0.257   183.673   0.834
0.258   183.644   0.845
0.259   183.255   0.824
0.260   183.239   0.808
0.261   183.220   0.811
0.262   183.455   0.801
0.263   183.500   0.791
0.264   183.128   0.779
0.265   183.393   0.735
0.266   183.466   0.766
0.267   183.464   0.756
0.268   183.515   0.745
0.269   183.635   0.772
0.270   183.568   0.720
0.271   183.605   0.714
0.272   183.727   0.716
0.273   183.744   0.702
0.274   183.878   0.688
0.275   183.987   0.674
0.276   183.985   0.648
0.277   184.067   0.697
0.278   184.118   0.690
0.279   184.185   0.675
0.280   184.302   0.697
0.281   184.373   0.670
0.282   184.450   0.655
0.283   184.552   0.677
0.284   185.365   0.668
0.285   184.883   0.675
0.286   184.997   0.649
0.287   185.789   0.649
0.288   185.851   0.672
0.289   185.819   0.662
0.290   185.923   0.668
0.291   187.403   0.678
0.292   187.439   0.684
0.293   187.563   0.689
0.294   187.583   0.674
0.295   187.671   0.659
0.296   187.774   0.667
0.297   187.857   0.640
0.298   187.925   0.639
0.299   188.010   0.611
0.300   188.756   0.581
0.301   188.754   0.585
0.302   187.976   0.560
0.303   187.976   0.540
0.304   188.000   0.515
0.305   188.790   0.521
0.306   188.789   0.506
0.307   188.790   0.514
0.308   188.746   0.508
0.309   188.707   0.493
0.310   188.603   0.506
0.311   188.550   0.537
0.312   187.704   0.547
0.313   187.576   0.542
0.314   186.126   0.541
0.315   185.167   0.555
0.316   185.792   0.590
0.317   185.797   0.631
0.318   184.898   0.642
0.319   184.707   0.656
0.320   184.497   0.660
0.321   185.114   0.690
0.322   184.340   0.700
0.323   184.274   0.679
0.324   184.055   0.647
0.325   183.748   0.628
0.326   182.846   0.607
0.327   183.339   0.576
0.328   182.693   0.584
0.329   181.743   0.600
0.330   181.518   0.600
0.331   181.303   0.609
0.332   180.362   0.560
0.333   180.213   0.545
0.334   179.384   0.515
0.335   179.949   0.489
0.336   179.040   0.519
0.337   178.974   0.487
0.338   178.802   0.417
0.339   178.818   0.395
0.340   178.859   0.392
0.341   178.704   0.367
0.342   178.701   0.381
0.343   178.532   0.345
0.344   178.463   0.274
0.345   178.559   0.266
0.346   178.507   0.199
0.347   178.571   0.190
0.348   178.654   0.151
0.349   439.806   0.118
0.350   439.841   0.138
0.351   439.652   0.136
0.352   439.744   0.138
0.353   439.462   0.130
0.354   439.444   0.115
0.355   439.153   0.119
0.356   439.053   0.124
0.357   438.983   0.133
0.358   438.999   0.133
0.359   439.070   0.133
0.360   440.929   0.122
0.361   440.750   0.113
0.362   439.076   0.113
0.363   440.844   0.106
0.364   440.691   0.095
0.365   438.934   0.084
0.366   438.907   0.083
0.367   440.796   0.071
0.368   440.660   0.060
0.369   438.856   0.048
0.370   438.790   0.041
0.371   438.595   0.036
0.372   831.244   0.035
0.373   826.680   0.033
0.374   826.827   0.028
0.375   827.126   0.024
0.376   831.596   0.021
0.377   831.596   0.019
0.378   831.606   0.018
0.379   831.599   0.018
0.380   826.721   0.017
0.381   826.508   0.015
0.382   826.018   0.016
0.383   817.247   0.014
0.384   825.206   0.013
0.385   811.391   0.013
0.386   435.373   0.012
0.387   122.815   0.015
0.388   122.681   0.020
0.389   122.071   0.026
0.390   122.050   0.036
0.391   122.038   0.046
0.392   121.986   0.054
0.393   121.939   0.062
0.394   121.793   0.074
0.395   121.666   0.091
0.396   121.593   0.123
0.397   120.868   0.163
0.398   120.786   0.194
0.399   120.730   0.228
0.400   120.697   0.221
0.401   120.641   0.215
0.402   120.613   0.200
0.403   120.539   0.179
0.404   120.517   0.193
0.405   118.033   0.175
0.406   118.045   0.173
0.407   120.530   0.176
0.408   120.560   0.177
0.409   118.094   0.167
0.410   118.868   0.157
0.411   120.498   0.145
0.412   117.940   0.138
0.413   120.499   0.137
0.414   120.532   0.138
0.415   117.889   0.143
0.416   117.850   0.146
0.417   119.945   0.155
0.418   117.899   0.187
0.419   118.650   0.206
0.420   120.700   0.221
0.421   117.846   0.238
0.422   117.849   0.217
0.423   122.283   0.223
0.424   122.467   0.229
0.425   122.508   0.235
0.426   122.681   0.265
0.427   122.764   0.256
0.428   122.833   0.258
0.429   123.474   0.265
0.430   123.526   0.244
0.431   123.643   0.208
0.432   123.615   0.175
0.433   123.723   0.140
0.434   123.810   0.138
0.435   123.963   0.116
0.436   124.009   0.109
0.437   124.068   0.101
0.438   124.210   0.085
0.439   124.224   0.074
0.440   124.127   0.069
0.441   124.062   0.051
0.442   124.738   0.042
0.443   124.705   0.035
0.444   124.687   0.031
0.445   124.057   0.026
0.446   124.071   0.019
0.447   124.648   0.017
0.448   482.691   0.015
0.449   482.286   0.018
0.450   481.636   0.021
0.451   481.386   0.026
0.452   481.223   0.027
0.453   221.162   0.033
0.454   228.324   0.044
0.455   228.286   0.057
0.456   222.646   0.072
0.457   228.242   0.078
0.458   228.272   0.092
0.459   228.405   0.106
0.460   228.348   0.116
0.461   228.240   0.125
0.462   228.346   0.145
0.463   228.479   0.161
0.464   229.585   0.156
0.465   229.536   0.171
0.466   229.525   0.198
0.467   229.695   0.233
0.468   229.793   0.272
0.469   229.667   0.323
0.470   229.610   0.345
0.471   229.739   0.427
0.472   229.794   0.454
0.473   229.737   0.537
0.474   229.728   0.554
0.475   229.821   0.593
0.476   229.941   0.645
0.477   229.958   0.680
0.478   229.989   0.694
0.479   230.005   0.709
0.480   230.046   0.711
0.481   230.011   0.718
0.482   230.028   0.742
0.483   230.069   0.780
0.484   230.102   0.770
0.485   230.123   0.779
0.486   230.101   0.779
0.487   230.100   0.791
0.488   230.009   0.796
0.489   229.417   0.813
0.490   229.281   0.826
0.491   229.068   0.845
0.492   228.866   0.854
0.493   228.673   0.867
0.494   228.455   0.875
0.495   228.276   0.870
0.496   227.863   0.871
0.497   227.709   0.879
0.498   227.444   0.888
0.499   227.208   0.894
0.500   227.053   0.900
0.501   226.880   0.899
0.502   226.639   0.894
0.503   226.324   0.898
0.504   226.155   0.899
0.505   226.035   0.898
0.506   225.833   0.901
0.507   225.568   0.907
0.508   225.405   0.895
0.509   225.157   0.885
0.510   224.623   0.894
0.511   224.374   0.901
0.512   224.197   0.906
0.513   223.966   0.912
0.514   223.714   0.910
0.515   223.438   0.905
0.516   222.924   0.899
0.517   222.662   0.900
0.518   222.383   0.896
0.519   222.059   0.902
0.520   221.833   0.892
0.521   221.239   0.891
0.522   220.927   0.893
0.523   220.666   0.905
0.524   220.359   0.902
0.525   220.039   0.885
0.526   219.507   0.897
0.527   219.195   0.910
0.528   218.943   0.903
0.529   218.653   0.898
0.530   218.065   0.895
0.531   217.727   0.903
0.532   217.375   0.903
0.533   217.089   0.897
0.534   216.498   0.885
0.535   216.227   0.899
0.536   215.898   0.904
0.537   215.589   0.903
0.538   215.303   0.899
0.539   214.713   0.911
0.540   214.465   0.906
0.541   214.103   0.904
0.542   213.563   0.884
0.543   213.260   0.889
0.544   212.949   0.883
0.545   212.653   0.880
0.546   212.400   0.894
0.547   211.890   0.886
0.548   211.672   0.897
0.549   211.396   0.905
0.550   211.160   0.900
0.551   210.957   0.899
0.552   210.490   0.897
0.553   210.318   0.913
0.554   210.096   0.914
0.555   209.911   0.917
0.556   209.677   0.918
0.557   209.517   0.912
0.558   209.339   0.915
0.559   209.152   0.913
0.560   208.724   0.920
0.561   208.458   0.920
0.562   208.308   0.929
0.563   208.152   0.921
0.564   208.060   0.916
0.565   207.919   0.913
0.566   207.708   0.899
0.567   207.568   0.904
0.568   207.191   0.890
0.569   207.046   0.885
0.570   206.847   0.879
0.571   206.611   0.874
0.572   206.430   0.869
0.573   206.229   0.858
0.574   205.825   0.865
0.575   205.542   0.874
0.576   205.283   0.867
0.577   204.983   0.855
0.578   204.679   0.841
0.579   204.081   0.857
0.580   203.672   0.866
0.581   203.315   0.853
0.582   202.514   0.861
0.583   202.055   0.859
0.584   201.216   0.842
0.585   200.690   0.860
0.586   200.280   0.855
0.587   199.420   0.863
0.588   198.964   0.856
0.589   198.176   0.866
0.590   197.802   0.881
0.591   197.058   0.866
0.592   196.691   0.885
0.593   196.297   0.878
0.594   195.505   0.887
0.595   195.291   0.890
0.596   194.863   0.888
0.597   194.553   0.868
0.598   193.978   0.870
0.599   193.503   0.882
0.600   193.247   0.875
0.601   192.672   0.890
0.602   192.399   0.900
0.603   192.195   0.896
0.604   191.898   0.903
0.605   191.499   0.893
0.606   191.328   0.895
0.607   191.151   0.912
0.608   190.978   0.901
0.609   190.755   0.909
0.610   190.575   0.903
0.611   190.443   0.899
0.612   190.028   0.913
0.613   189.831   0.911
0.614   189.554   0.917
0.615   189.356   0.915
0.616   189.220   0.911
0.617   189.013   0.907
0.618   188.567   0.905
0.619   188.293   0.909
0.620   188.137   0.899
0.621   187.898   0.887
0.622   187.721   0.863
0.623   187.270   0.874
0.624   186.985   0.880
0.625   186.731   0.870
0.626   186.470   0.856
0.627   185.928   0.865
0.628   185.670   0.869
0.629   185.311   0.872
0.630   185.000   0.873
0.631   184.404   0.854
0.632   184.069   0.869
0.633   183.702   0.867
0.634   183.491   0.843
0.635   182.887   0.836
0.636   182.565   0.840
0.637   182.020   0.829
0.638   181.701   0.851
0.639   181.448   0.850
0.640   180.890   0.852
0.641   180.545   0.869
0.642   180.276   0.881
0.643   179.614   0.872
0.644   179.363   0.883
0.645   179.048   0.876
0.646   178.789   0.864
0.647   178.546   0.862
0.648   178.285   0.835
0.649   177.643   0.817
0.650   177.385   0.798
0.651   177.119   0.774
0.652   176.385   0.770
0.653   175.669   0.756
0.654   175.454   0.763
0.655   175.133   0.751
0.656   174.947   0.717
0.657   174.305   0.673
0.658   174.002   0.667
0.659   173.827   0.627
0.660   173.548   0.568
0.661   173.283   0.510
0.662   173.131   0.445
0.663   172.831   0.334
0.664   172.079   0.291
0.665   169.224   0.254
0.666   169.239   0.201
0.667   171.791   0.169
0.668   167.561   0.178
0.669   166.546   0.176
0.670   166.472   0.164
0.671   165.355   0.153
0.672   165.458   0.118
0.673   166.393   0.081
0.674   90.111   0.099
0.675   90.182   0.117
0.676   90.307   0.119
0.677   90.423   0.123
0.678   90.420   0.131
0.679   90.737   0.137
0.680   90.801   0.142
0.681   90.845   0.149
0.682   90.840   0.172
0.683   91.073   0.170
0.684   91.170   0.199
0.685   90.940   0.202
0.686   91.142   0.241
0.687   91.182   0.240
0.688   91.255   0.239
0.689   91.183   0.281
0.690   90.933   0.259
0.691   91.161   0.277
0.692   91.067   0.292
0.693   90.689   0.273
0.694   90.329   0.256
0.695   90.235   0.249
0.696   90.131   0.254
0.697   90.035   0.271
0.698   90.006   0.232
0.699   90.033   0.198
0.700   89.743   0.164
0.701   64.426   0.157
0.702   64.188   0.173
0.703   64.383   0.152
0.704   64.411   0.132
0.705   64.366   0.136
0.706   64.344   0.102
0.707   54.879   0.116
0.708   55.064   0.178
0.709   55.061   0.233
0.710   55.107   0.318
0.711   55.120   0.343
0.712   55.161   0.345
0.713   55.286   0.373
0.714   55.295   0.461
0.715   55.291   0.470
0.716   55.184   0.506
0.717   55.281   0.526
0.718   55.184   0.547
0.719   55.170   0.569
0.720   55.167   0.564
0.721   55.166   0.547
0.722   55.117   0.499
0.723   55.141   0.409
0.724   55.266   0.353
0.725   55.099   0.332
0.726   54.861   0.340
0.727   54.791   0.386
0.728   54.748   0.407
0.729   54.695   0.448
0.730   54.488   0.416
0.731   54.650   0.362
0.732   54.599   0.320
0.733   54.600   0.242
0.734   54.384   0.206
0.735   54.589   0.168
0.736   46.917   0.184
0.737   46.892   0.224
0.738   46.882   0.269
0.739   46.874   0.215
0.740   46.976   0.223
0.741   46.940   0.193
0.742   47.001   0.216
0.743   46.942   0.202
0.744   46.977   0.187
0.745   46.974   0.159
0.746   47.014   0.127
0.747   47.016   0.114
0.748   47.024   0.111
0.749   47.025   0.113
0.750   47.081   0.160
0.751   47.046   0.141
0.752   47.062   0.144
0.753   47.078   0.147
0.754   47.046   0.176
0.755   47.048   0.184
0.756   46.996   0.195
0.757   47.198   0.207
0.758   46.520   0.176
0.759   46.956   0.134
0.760   47.019   0.112
0.761   47.063   0.095
0.762   234.386   0.079
0.763   234.523   0.102
0.764   234.610   0.139
0.765   234.683   0.137
0.766   234.795   0.152
0.767   234.876   0.155
0.768   234.957   0.140
0.769   235.067   0.147
0.770   235.050   0.136
0.771   234.916   0.103
0.772   234.847   0.100
0.773   234.655   0.081
0.774   234.441   0.074
0.775   234.351   0.071
0.776   903.926   0.066
0.777   904.605   0.062
0.778   905.156   0.063
0.779   905.142   0.064
0.780   905.399   0.072
0.781   905.887   0.077
0.782   913.892   0.077
0.783   913.739   0.078
0.784   215.542   0.081
0.785   215.383   0.103
0.786   215.343   0.124
0.787   215.120   0.124
0.788   214.112   0.138
0.789   213.233   0.155
0.790   213.956   0.172
0.791   212.972   0.186
0.792   212.756   0.221
0.793   211.927   0.250
0.794   211.816   0.345
0.795   211.872   0.455
0.796   211.867   0.469
0.797   211.895   0.483
0.798   211.862   0.541
0.799   211.911   0.607
0.800   211.974   0.624
0.801   211.914   0.604
0.802   211.900   0.614
0.803   211.883   0.636
0.804   211.841   0.672
0.805   211.768   0.640
0.806   211.593   0.624
0.807   211.387   0.582
0.808   211.190   0.597
0.809   211.014   0.611
0.810   210.039   0.625
0.811   209.697   0.596
0.812   209.489   0.596
0.813   208.703   0.614
0.814   208.527   0.598
0.815   208.314   0.616
0.816   208.035   0.632
0.817   207.401   0.649
0.818   207.415   0.658
0.819   207.700   0.666
0.820   207.114   0.718
0.821   207.037   0.738
0.822   206.910   0.748
0.823   207.015   0.775
0.824   206.969   0.781
0.825   206.912   0.766
0.826   206.774   0.735
0.827   206.618   0.735
0.828   206.606   0.713
0.829   206.521   0.666
0.830   206.407   0.635
0.831   206.234   0.586
0.832   206.092   0.566
0.833   205.990   0.548
0.834   205.175   0.499
0.835   205.099   0.492
0.836   205.036   0.471
0.837   205.811   0.460
0.838   205.054   0.484
0.839   205.096   0.499
0.840   205.876   0.496
0.841   205.873   0.481
0.842   206.000   0.514
0.843   206.093   0.536
0.844   206.212   0.543
0.845   206.343   0.520
0.846   206.398   0.513
0.847   206.705   0.515
0.848   206.870   0.488
0.849   207.133   0.482
0.850   207.241   0.432
0.851   207.366   0.413
0.852   207.640   0.387
0.853   207.785   0.345
0.854   207.865   0.358
0.855   207.988   0.329
0.856   207.968   0.349
0.857   208.778   0.343
0.858   207.932   0.354
0.859   207.936   0.358
0.860   209.274   0.324
0.861   209.141   0.308
0.862   208.396   0.308
0.863   208.344   0.260
0.864   208.950   0.241
0.865   207.490   0.208
0.866   207.562   0.192
0.867   208.799   0.175
0.868   208.037   0.139
0.869   207.099   0.106
0.870   207.640   0.065
0.871   206.632   0.057
0.872   205.557   0.050
0.873   207.354   0.044
0.874   203.017   0.042
0.875   202.904   0.044
0.876   51.471   0.048
0.877   201.386   0.042
0.878   201.301   0.049
0.879   200.973   0.049
0.880   200.768   0.049
0.881   199.634   0.058
0.882   199.430   0.058
0.883   199.352   0.057
0.884   199.134   0.067
0.885   198.948   0.070
0.886   198.802   0.074
0.887   198.634   0.076
0.888   198.452   0.080
0.889   198.330   0.085
0.890   196.257   0.091
0.891   196.282   0.100
0.892   196.233   0.098
0.893   196.223   0.097
0.894   196.149   0.099
0.895   195.978   0.104
0.896   195.918   0.120
0.897   195.766   0.129
0.898   195.623   0.145
0.899   195.497   0.165
0.900   195.468   0.183
0.901   195.464   0.189
0.902   195.439   0.190
0.903   195.495   0.192
0.904   195.661   0.183
0.905   195.697   0.199
0.906   195.719   0.195
0.907   195.841   0.188
0.908   195.891   0.184
0.909   196.012   0.167
0.910   195.972   0.152
0.911   195.899   0.149
0.912   195.967   0.127
0.913   196.003   0.111
0.914   196.024   0.102
0.915   196.004   0.093
0.916   195.914   0.084
0.917   195.967   0.071
0.918   196.033   0.073
0.919   196.911   0.071
0.920   196.134   0.070
0.921   197.676   0.070
0.922   196.932   0.066
0.923   196.911   0.069
0.924   196.877   0.073
0.925   197.789   0.076
0.926   196.796   0.071
