0.199   111.539   0.907
0.200   111.346   0.890
0.201   111.208   0.904
0.202   111.096   0.912
0.203   110.987   0.909
0.204   110.835   0.901
0.205   110.719   0.879
0.206   110.484   0.890
0.207   110.348   0.881
0.208   110.237   0.911
0.209   110.100   0.893
0.210   110.021   0.899
0.211   109.952   0.883
0.212   109.871   0.897
0.213   109.668   0.908
0.214   109.574   0.901
0.215   109.518   0.906
0.216   109.408   0.896
0.217   109.320   0.900
0.218   109.196   0.897
0.219   109.184   0.890
0.220   109.146   0.878
0.221   109.018   0.884
0.222   109.064   0.891
0.223   108.899   0.892
0.224   108.896   0.875
0.225   108.853   0.883
0.226   108.798   0.880
0.227   108.743   0.896
0.228   108.762   0.888
0.229   108.734   0.885
0.230   108.753   0.890
0.231   108.745   0.887
0.232   108.709   0.882
0.233   108.727   0.868
0.234   108.721   0.879
0.235   108.672   0.872
0.236   108.678   0.886
0.237   108.741   0.878
0.238   108.759   0.865
0.239   108.803   0.880
0.240   108.828   0.874
0.241   108.853   0.878
0.242   108.896   0.869
0.243   108.912   0.887
0.244   108.853   0.877
0.245   108.867   0.881
0.246   108.891   0.870
0.247   108.894   0.859
0.248   108.924   0.871
0.249   108.940   0.861
0.250   108.960   0.861
0.251   108.953   0.851
0.252   108.963   0.850
0.253   108.891   0.843
0.254   108.868   0.844
0.255   108.814   0.825
0.256   108.854   0.789
0.257   108.879   0.797
0.258   108.853   0.809
0.259   108.829   0.808
0.260   108.742   0.792
0.261   108.754   0.785
0.262   108.689   0.782
0.263   108.437   0.794
0.264   108.332   0.801
0.265   108.285   0.783
0.266   108.204   0.778
0.267   108.128   0.799
0.268   107.999   0.777
0.269   107.861   0.791
0.270   107.774   0.766
0.271   107.704   0.744
0.272   107.341   0.749
0.273   107.248   0.773
0.274   107.149   0.769
0.275   107.055   0.766
0.276   107.006   0.779
0.277   106.938   0.762
0.278   106.607   0.745
0.279   106.492   0.725
0.280   106.430   0.737
0.281   106.067   0.713
0.282   106.035   0.710
0.283   106.230   0.704
0.284   106.162   0.704
0.285   105.862   0.707
0.286   105.798   0.709
0.287   105.738   0.690
0.288   105.960   0.689
0.289   105.652   0.686
0.290   105.644   0.665
0.291   105.618   0.643
0.292   105.701   0.616
0.293   105.924   0.570
0.294   105.959   0.582
0.295   106.012   0.569
0.296   106.003   0.582
0.297   105.995   0.573
0.298   105.992   0.504
0.299   106.002   0.413
0.300   106.025   0.360
0.301   106.082   0.324
0.302   106.093   0.280
0.303   106.097   0.239
0.304   106.149   0.247
0.305   106.177   0.243
0.306   106.234   0.243
0.307   106.264   0.252
0.308   107.342   0.234
0.309   107.376   0.220
0.310   107.494   0.226
0.311   107.603   0.227
0.312   107.627   0.231
0.313   107.723   0.273
0.314   107.770   0.301
0.315   107.797   0.318
0.316   108.372   0.340
0.317   108.408   0.386
0.318   108.360   0.372
0.319   107.752   0.384
0.320   107.783   0.393
0.321   107.684   0.368
0.322   107.650   0.370
0.323   107.606   0.400
0.324   107.573   0.387
0.325   107.496   0.392
0.326   107.473   0.418
0.327   106.500   0.437
0.328   106.468   0.446
0.329   106.479   0.452
0.330   106.426   0.461
0.331   106.393   0.475
0.332   106.365   0.481
0.333   107.286   0.507
0.334   107.282   0.505
0.335   106.807   0.522
0.336   107.269   0.540
0.337   107.283   0.559
0.338   107.305   0.547
0.339   107.309   0.564
0.340   107.291   0.533
0.341   107.283   0.556
0.342   107.307   0.585
0.343   107.344   0.588
0.344   106.812   0.572
0.345   106.419   0.565
0.346   106.794   0.568
0.347   106.784   0.587
0.348   106.402   0.598
0.349   106.473   0.609
0.350   106.495   0.632
0.351   106.872   0.668
0.352   106.103   0.706
0.353   106.077   0.712
0.354   106.073   0.714
0.355   106.070   0.721
0.356   106.047   0.734
0.357   106.063   0.739
0.358   106.136   0.740
0.359   106.522   0.733
0.360   106.175   0.723
0.361   106.170   0.730
0.362   106.165   0.732
0.363   106.198   0.737
0.364   106.192   0.732
0.365   106.539   0.738
0.366   106.178   0.744
0.367   106.183   0.759
0.368   106.533   0.745
0.369   106.531   0.723
0.370   106.243   0.720
0.371   106.545   0.726
0.372   106.517   0.738
0.373   106.542   0.709
0.374   106.840   0.704
0.375   106.574   0.680
0.376   106.551   0.697
0.377   106.796   0.680
0.378   106.853   0.649
0.379   106.931   0.641
0.380   106.656   0.627
0.381   106.929   0.609
0.382   106.948   0.555
0.383   107.049   0.564
0.384   107.078   0.538
0.385   107.074   0.481
0.386   107.113   0.431
0.387   107.590   0.383
0.388   107.372   0.364
0.389   107.430   0.341
0.390   107.514   0.317
0.391   108.092   0.274
0.392   108.175   0.245
0.393   108.262   0.263
0.394   108.276   0.243
0.395   108.268   0.220
0.396   108.670   0.211
0.397   108.265   0.182
0.398   108.192   0.169
0.399   549.186   0.161
0.400   547.986   0.171
0.401   547.959   0.178
0.402   547.634   0.154
0.403   547.205   0.157
0.404   546.691   0.156
0.405   546.831   0.141
0.406   546.720   0.134
0.407   546.546   0.104
0.408   546.692   0.099
0.409   546.864   0.082
0.410   546.764   0.063
0.411   546.810   0.066
0.412   83.349   0.066
0.413   82.885   0.075
0.414   82.210   0.095
0.415   82.206   0.110
0.416   82.809   0.127
0.417   82.448   0.142
0.418   82.518   0.147
0.419   82.857   0.168
0.420   82.863   0.179
0.421   82.834   0.196
0.422   82.809   0.171
0.423   82.790   0.151
0.424   82.156   0.116
0.425   81.848   0.099
0.426   81.818   0.084
0.427   139.481   0.098
0.428   141.599   0.124
0.429   141.738   0.167
0.430   141.817   0.194
0.431   141.882   0.223
0.432   141.998   0.256
0.433   142.043   0.283
0.434   141.245   0.330
0.435   141.267   0.349
0.436   141.239   0.355
0.437   141.169   0.355
0.438   141.096   0.387
0.439   141.139   0.378
0.440   141.142   0.379
0.441   141.085   0.363
0.442   140.993   0.363
0.443   140.829   0.347
0.444   139.847   0.343
0.445   139.806   0.352
0.446   139.722   0.322
0.447   138.803   0.291
0.448   139.661   0.267
0.449   136.211   0.257
0.450   136.083   0.238
0.451   135.938   0.233
0.452   135.896   0.226
0.453   134.933   0.206
0.454   135.777   0.215
0.455   135.765   0.229
0.456   134.892   0.238
0.457   134.877   0.250
0.458   135.622   0.244
0.459   135.582   0.245
0.460   134.118   0.223
0.461   134.769   0.206
0.462   132.636   0.198
0.463   132.583   0.192
0.464   133.197   0.209
0.465   132.545   0.227
0.466   133.169   0.203
0.467   133.114   0.212
0.468   132.441   0.221
0.469   132.355   0.244
0.470   132.212   0.263
0.471   132.134   0.285
0.472   132.054   0.274
0.473   131.966   0.271
0.474   131.943   0.249
0.475   131.838   0.245
0.476   131.825   0.243
0.477   131.786   0.256
0.478   131.692   0.264
0.479   132.445   0.221
0.480   131.844   0.212
0.481   131.981   0.210
0.482   132.105   0.210
0.483   132.875   0.203
0.484   132.356   0.205
0.485   133.102   0.204
0.486   133.127   0.207
0.487   133.915   0.184
0.488   132.337   0.161
0.489   133.082   0.153
0.490   477.137   0.131
0.491   477.288   0.132
0.492   132.988   0.117
0.493   477.655   0.136
0.494   478.278   0.161
0.495   478.688   0.170
0.496   239.446   0.191
0.497   481.204   0.216
0.498   480.653   0.206
0.499   482.440   0.221
0.500   483.067   0.248
0.501   483.684   0.238
0.502   485.895   0.235
0.503   484.665   0.223
0.504   486.641   0.224
0.505   486.965   0.186
0.506   487.122   0.159
0.507   485.438   0.150
0.508   487.220   0.129
0.509   161.996   0.156
0.510   162.394   0.162
0.511   162.403   0.193
0.512   162.940   0.194
0.513   162.385   0.200
0.514   162.475   0.206
0.515   162.266   0.188
0.516   160.829   0.156
0.517   159.743   0.143
0.518   162.265   0.132
0.519   160.532   0.121
0.520   159.514   0.086
0.521   242.418   0.082
0.522   242.525   0.088
0.523   240.946   0.094
0.524   249.159   0.099
0.525   530.075   0.116
0.526   533.687   0.143
0.527   531.059   0.200
0.528   536.853   0.227
0.529   534.023   0.235
0.530   536.074   0.281
0.531   530.961   0.333
0.532   532.427   0.338
0.533   264.159   0.331
0.534   262.659   0.379
0.535   261.213   0.365
0.536   260.919   0.402
0.537   260.601   0.404
0.538   261.529   0.406
0.539   260.074   0.389
0.540   257.222   0.392
0.541   256.981   0.438
0.542   255.480   0.444
0.543   255.124   0.381
0.544   254.755   0.314
0.545   254.410   0.273
0.546   251.744   0.223
0.547   251.515   0.202
0.548   252.345   0.158
0.549   252.004   0.156
0.550   249.653   0.129
0.551   249.455   0.124
0.552   249.420   0.101
0.553   249.411   0.092
0.554   249.339   0.089
0.555   249.398   0.083
0.556   249.387   0.070
0.557   249.277   0.057
0.558   249.168   0.054
0.559   715.835   0.053
0.560   716.548   0.049
0.561   716.839   0.048
0.562   717.105   0.042
0.563   131.254   0.041
0.564   131.312   0.044
0.565   131.382   0.057
0.566   131.574   0.078
0.567   134.904   0.097
0.568   134.990   0.147
0.569   135.229   0.196
0.570   135.368   0.234
0.571   135.490   0.283
0.572   135.594   0.362
0.573   135.725   0.451
0.574   136.307   0.538
0.575   136.266   0.603
0.576   136.350   0.636
0.577   136.369   0.676
0.578   136.336   0.696
0.579   136.399   0.690
0.580   136.451   0.720
0.581   136.427   0.695
0.582   136.445   0.696
0.583   136.393   0.701
0.584   136.334   0.727
0.585   136.237   0.739
0.586   136.236   0.752
0.587   136.181   0.761
0.588   136.057   0.766
0.589   135.917   0.786
0.590   135.750   0.804
0.591   135.627   0.813
0.592   135.254   0.806
0.593   135.114   0.822
0.594   134.970   0.848
0.595   134.762   0.847
0.596   134.578   0.844
0.597   134.244   0.864
0.598   134.067   0.870
0.599   133.897   0.890
0.600   133.784   0.883
0.601   133.650   0.879
0.602   133.350   0.876
0.603   133.168   0.887
0.604   132.997   0.884
0.605   132.846   0.881
0.606   132.699   0.874
0.607   132.434   0.877
0.608   132.241   0.891
0.609   132.100   0.889
0.610   131.906   0.902
0.611   131.670   0.892
0.612   131.364   0.886
0.613   131.242   0.889
0.614   131.119   0.902
0.615   130.961   0.896
0.616   130.821   0.902
0.617   130.743   0.887
0.618   130.532   0.881
0.619   130.345   0.898
0.620   130.228   0.889
0.621   130.103   0.893
0.622   129.994   0.882
0.623   129.896   0.884
0.624   129.699   0.866
0.625   129.588   0.878
0.626   129.443   0.893
0.627   129.299   0.905
0.628   129.125   0.894
0.629   129.006   0.887
0.630   128.730   0.894
0.631   128.624   0.915
0.632   128.492   0.907
0.633   128.279   0.903
0.634   128.141   0.895
0.635   127.909   0.868
0.636   127.527   0.866
0.637   127.378   0.866
0.638   127.218   0.855
0.639   127.036   0.846
0.640   126.658   0.873
0.641   126.443   0.895
0.642   126.252   0.887
0.643   125.897   0.889
0.644   125.712   0.904
0.645   125.584   0.914
0.646   125.399   0.909
0.647   125.224   0.906
0.648   124.932   0.898
0.649   124.760   0.897
0.650   124.605   0.908
0.651   124.494   0.901
0.652   124.385   0.901
0.653   124.180   0.900
0.654   124.053   0.916
0.655   123.933   0.919
0.656   123.838   0.931
0.657   123.710   0.929
0.658   123.615   0.935
0.659   123.510   0.918
0.660   123.412   0.910
0.661   123.232   0.910
0.662   123.142   0.925
0.663   123.034   0.929
0.664   122.932   0.929
0.665   122.814   0.923
0.666   122.695   0.910
0.667   122.524   0.889
0.668   122.288   0.900
0.669   122.129   0.887
0.670   122.011   0.889
0.671   121.761   0.888
0.672   121.609   0.879
0.673   121.264   0.886
0.674   121.017   0.890
0.675   120.770   0.874
0.676   120.428   0.869
0.677   120.178   0.872
0.678   120.004   0.867
0.679   119.609   0.880
0.680   119.387   0.866
0.681   119.117   0.877
0.682   118.867   0.852
0.683   118.518   0.852
0.684   118.302   0.843
0.685   117.970   0.859
0.686   117.791   0.876
0.687   117.563   0.884
0.688   117.329   0.868
0.689   117.029   0.876
0.690   116.793   0.885
0.691   116.618   0.894
0.692   116.259   0.889
0.693   116.065   0.901
0.694   115.854   0.890
0.695   115.640   0.886
0.696   115.285   0.882
0.697   115.053   0.898
0.698   114.883   0.887
0.699   114.688   0.883
0.700   114.383   0.874
0.701   114.220   0.880
0.702   113.877   0.878
0.703   113.715   0.889
0.704   113.505   0.891
0.705   113.339   0.891
0.706   113.044   0.880
0.707   112.901   0.892
0.708   112.744   0.898
0.709   112.518   0.892
0.710   112.394   0.874
0.711   112.084   0.890
0.712   111.922   0.868
0.713   111.743   0.888
0.714   111.542   0.888
0.715   111.239   0.905
0.716   111.053   0.900
0.717   110.903   0.895
0.718   110.742   0.888
0.719   110.568   0.877
0.720   110.267   0.889
0.721   110.062   0.867
0.722   109.898   0.853
0.723   109.713   0.830
0.724   109.471   0.800
0.725   109.001   0.781
0.726   108.501   0.729
0.727   107.988   0.704
0.728   107.471   0.669
0.729   107.169   0.668
0.730   106.889   0.652
0.731   106.124   0.643
0.732   105.787   0.668
0.733   105.466   0.646
0.734   105.133   0.577
0.735   104.527   0.558
0.736   103.946   0.527
0.737   103.373   0.533
0.738   102.881   0.565
0.739   102.639   0.607
0.740   102.367   0.575
0.741   101.810   0.596
0.742   101.568   0.624
0.743   101.030   0.664
0.744   100.543   0.679
0.745   100.361   0.707
0.746   100.183   0.684
0.747   99.744   0.664
0.748   99.346   0.643
0.749   99.109   0.639
0.750   98.862   0.668
0.751   98.484   0.692
0.752   98.293   0.749
0.753   98.133   0.753
0.754   97.979   0.745
0.755   97.602   0.759
0.756   97.458   0.761
0.757   97.221   0.742
0.758   97.052   0.713
0.759   96.385   0.709
0.760   96.208   0.694
0.761   95.990   0.664
0.762   95.580   0.657
0.763   95.124   0.679
0.764   94.952   0.696
0.765   94.733   0.706
0.766   94.344   0.719
0.767   94.161   0.709
0.768   93.932   0.708
0.769   93.684   0.675
0.770   93.257   0.691
0.771   92.867   0.675
0.772   92.684   0.687
0.773   92.456   0.673
0.774   92.010   0.674
0.775   91.775   0.662
0.776   91.332   0.670
0.777   90.937   0.716
0.778   90.744   0.719
0.779   90.420   0.721
0.780   90.270   0.720
0.781   90.121   0.729
0.782   89.935   0.735
0.783   89.799   0.727
0.784   89.500   0.716
0.785   89.384   0.722
0.786   89.056   0.751
0.787   88.927   0.769
0.788   88.782   0.779
0.789   88.641   0.793
0.790   88.495   0.774
0.791   88.232   0.755
0.792   88.164   0.762
0.793   88.047   0.755
0.794   87.925   0.759
0.795   87.666   0.790
0.796   87.574   0.792
0.797   87.456   0.817
0.798   87.382   0.818
0.799   87.275   0.828
0.800   87.039   0.842
0.801   86.954   0.870
0.802   86.845   0.873
0.803   86.765   0.883
0.804   86.693   0.864
0.805   86.480   0.868
0.806   86.370   0.880
0.807   86.254   0.874
0.808   86.133   0.867
0.809   85.985   0.847
0.810   85.899   0.829
0.811   85.693   0.830
0.812   85.626   0.858
0.813   85.511   0.861
0.814   85.412   0.851
0.815   85.253   0.840
0.816   85.148   0.848
0.817   85.048   0.861
0.818   84.967   0.865
0.819   84.908   0.871
0.820   84.814   0.876
0.821   84.671   0.891
0.822   84.630   0.878
0.823   84.564   0.881
0.824   84.560   0.870
0.825   84.454   0.876
0.826   84.341   0.865
0.827   84.261   0.868
0.828   84.171   0.861
0.829   84.090   0.857
0.830   83.942   0.850
0.831   83.843   0.851
0.832   83.741   0.858
0.833   83.692   0.863
0.834   83.499   0.844
0.835   83.426   0.844
0.836   83.371   0.847
0.837   83.241   0.844
0.838   83.114   0.847
0.839   83.018   0.829
0.840   82.820   0.832
0.841   82.734   0.835
0.842   82.627   0.822
0.843   82.506   0.815
0.844   82.432   0.816
0.845   82.376   0.797
0.846   82.324   0.790
0.847   82.150   0.790
0.848   82.111   0.799
0.849   82.053   0.809
0.850   81.980   0.825
0.851   81.905   0.825
0.852   81.866   0.823
0.853   81.817   0.807
0.854   81.795   0.817
0.855   81.739   0.814
0.856   81.744   0.811
0.857   81.599   0.800
0.858   81.716   0.800
0.859   81.547   0.790
0.860   81.535   0.808
0.861   81.479   0.794
0.862   81.439   0.798
0.863   81.359   0.794
0.864   81.308   0.779
0.865   81.092   0.763
0.866   81.197   0.742
0.867   80.935   0.763
0.868   80.874   0.760
0.869   80.817   0.798
0.870   80.769   0.758
0.871   80.745   0.757
0.872   80.739   0.764
0.873   80.703   0.781
0.874   80.661   0.753
0.875   80.437   0.752
0.876   80.412   0.761
0.877   80.591   0.751
0.878   80.616   0.742
0.879   80.355   0.757
0.880   80.358   0.779
0.881   80.376   0.778
0.882   80.625   0.782
0.883   80.422   0.769
0.884   80.725   0.779
0.885   80.784   0.788
0.886   80.794   0.778
0.887   80.804   0.765
0.888   80.816   0.767
0.889   80.784   0.781
0.890   80.776   0.782
0.891   80.790   0.766
0.892   80.801   0.791
0.893   80.812   0.772
0.894   80.787   0.798
0.895   80.772   0.775
0.896   80.814   0.749
0.897   80.860   0.709
0.898   80.898   0.709
0.899   80.903   0.683
0.900   80.924   0.639
0.901   80.925   0.587
0.902   80.912   0.575
0.903   80.943   0.558
0.904   80.938   0.541
0.905   80.948   0.490
0.906   81.301   0.475
0.907   80.930   0.420
0.908   80.830   0.369
0.909   80.753   0.352
0.910   80.698   0.307
0.911   80.297   0.262
0.912   79.866   0.202
0.913   79.776   0.157
0.914   79.689   0.150
0.915   79.269   0.114
0.916   97.149   0.095
0.917   197.366   0.086
0.918   197.261   0.119
0.919   196.970   0.146
0.920   196.743   0.157
0.921   195.579   0.168
0.922   195.470   0.180
0.923   195.338   0.220
0.924   195.167   0.233
0.925   194.808   0.235
0.926   194.499   0.264
0.927   193.592   0.309
0.928   194.096   0.379
0.929   193.334   0.433
0.930   192.663   0.506
0.931   192.515   0.554
0.932   192.395   0.589
0.933   192.350   0.622
0.934   192.287   0.630
0.935   192.367   0.631
0.936   192.480   0.610
0.937   192.414   0.576
0.938   192.424   0.568
0.939   192.462   0.505
0.940   192.461   0.529
0.941   192.490   0.526
0.942   191.787   0.509
0.943   191.818   0.493
0.944   191.850   0.468
0.945   191.760   0.430
0.946   191.733   0.396
0.947   191.773   0.330
0.948   193.832   0.276
0.949   97.560   0.338
0.950   97.582   0.386
0.951   97.872   0.416
0.952   97.957   0.444
0.953   97.997   0.477
0.954   97.963   0.505
0.955   98.031   0.513
0.956   98.050   0.553
0.957   98.110   0.549
0.958   98.178   0.589
0.959   98.225   0.591
0.960   98.311   0.598
0.961   98.384   0.584
0.962   98.785   0.586
0.963   98.493   0.557
0.964   99.334   0.526
0.965   98.961   0.501
0.966   99.421   0.516
0.967   99.480   0.482
0.968   99.537   0.486
0.969   99.626   0.451
0.970   99.639   0.466
0.971   99.675   0.468
0.972   99.634   0.423
0.973   99.266   0.418
0.974   99.681   0.404
0.975   99.685   0.428
0.976   99.726   0.393
0.977   99.348   0.337
0.978   99.851   0.281
0.979   99.441   0.278
0.980   99.474   0.269
0.981   99.477   0.233
0.982   99.490   0.222
0.983   101.707   0.214
0.984   99.503   0.213
0.985   102.514   0.199
0.986   102.583   0.165
0.987   104.613   0.158
0.988   101.940   0.144
0.989   103.997   0.112
0.990   102.796   0.100
0.991   104.113   0.090
0.992   107.640   0.086
0.993   107.744   0.085
0.994   107.760   0.081
0.995   107.762   0.084
0.996   107.779   0.091
0.997   107.796   0.090
0.998   107.777   0.090
0.999   107.703   0.085
1.000   107.683   0.073
1.001   104.262   0.077
1.002   149.708   0.103
1.003   149.822   0.103
1.004   149.978   0.133
1.005   149.972   0.136
1.006   150.082   0.132
1.007   150.154   0.132
1.008   150.338   0.109
1.009   150.588   0.087
1.010   150.742   0.068
1.011   178.561   0.053
1.012   179.314   0.065
1.013   179.175   0.075
1.014   178.302   0.081
1.015   178.155   0.092
1.016   178.001   0.098
1.017   177.996   0.100
1.018   177.953   0.108
1.019   178.085   0.109
1.020   178.155   0.106
1.021   178.330   0.089
1.022   178.501   0.086
1.023   178.692   0.071
1.024   183.149   0.059
1.025   103.776   0.066
1.026   103.803   0.082
1.027   103.386   0.093
1.028   103.805   0.114
1.029   103.847   0.136
1.030   103.407   0.157
1.031   103.429   0.157
1.032   103.891   0.163
1.033   103.946   0.176
1.034   103.983   0.180
1.035   103.980   0.197
1.036   104.080   0.214
1.037   104.143   0.218
1.038   104.535   0.209
1.039   104.594   0.238
1.040   104.625   0.226
1.041   104.990   0.188
1.042   105.051   0.184
1.043   105.167   0.165
1.044   105.163   0.157
1.045   105.283   0.136
1.046   105.286   0.134
1.047   105.324   0.124
1.048   105.322   0.100
1.049   105.333   0.091
1.050   105.296   0.081
1.051   205.114   0.065
1.052   206.361   0.077
1.053   205.138   0.069
1.054   203.902   0.073
1.055   202.881   0.072
1.056   202.860   0.066
1.057   202.787   0.064
1.058   202.738   0.064
1.059   202.624   0.070
1.060   202.495   0.066
1.061   202.610   0.063
1.062   202.594   0.055
1.063   41.142   0.057
1.064   41.185   0.062
1.065   41.070   0.062
1.066   41.231   0.079
1.067   41.247   0.096
1.068   41.253   0.098
1.069   41.385   0.086
1.070   41.264   0.079
1.071   41.273   0.078
1.072   41.277   0.075
1.073   41.277   0.068
1.074   41.411   0.059
1.075   41.281   0.049
1.076   41.272   0.043
1.077   41.245   0.050
