0.665   107.725   0.510
0.666   108.034   0.515
0.667   108.592   0.550
0.668   108.715   0.634
0.669   108.948   0.631
0.670   109.483   0.637
0.671   109.901   0.673
0.672   109.686   0.690
0.673   110.147   0.716
0.674   110.222   0.706
0.675   110.736   0.758
0.676   110.810   0.768
0.677   110.897   0.767
0.678   111.070   0.749
0.679   111.282   0.735
0.680   111.964   0.727
0.681   112.193   0.736
0.682   112.512   0.743
0.683   112.742   0.726
0.684   113.244   0.732
0.685   113.617   0.691
0.686   114.408   0.728
0.687   114.843   0.785
0.688   115.142   0.783
0.689   115.658   0.810
0.690   115.951   0.828
0.691   116.431   0.821
0.692   116.702   0.841
0.693   117.062   0.811
0.694   117.515   0.834
0.695   117.806   0.832
0.696   118.273   0.843
0.697   118.532   0.866
0.698   118.801   0.864
0.699   119.194   0.881
0.700   119.373   0.883
0.701   119.640   0.889
0.702   120.008   0.886
0.703   120.245   0.894
0.704   120.451   0.899
0.705   120.686   0.904
0.706   121.007   0.918
0.707   121.187   0.924
0.708   121.359   0.925
0.709   121.517   0.921
0.710   121.806   0.920
0.711   121.973   0.929
0.712   122.067   0.935
0.713   122.219   0.935
0.714   122.296   0.940
0.715   122.419   0.935
0.716   122.460   0.934
0.717   122.536   0.931
0.718   122.692   0.931
0.719   122.757   0.935
0.720   122.760   0.934
0.721   122.787   0.932
0.722   122.780   0.942
0.723   122.791   0.936
0.724   122.714   0.932
0.725   122.648   0.933
0.726   122.451   0.924
0.727   122.379   0.932
0.728   122.206   0.926
0.729   122.068   0.922
0.730   121.873   0.903
0.731   121.601   0.896
0.732   121.362   0.896
0.733   121.163   0.899
0.734   120.886   0.902
0.735   120.610   0.898
0.736   120.333   0.906
0.737   120.076   0.876
0.738   119.694   0.883
0.739   119.374   0.893
0.740   119.064   0.862
0.741   118.610   0.866
0.742   118.237   0.847
0.743   117.726   0.857
0.744   117.331   0.850
0.745   116.806   0.858
0.746   116.269   0.858
0.747   115.942   0.852
0.748   115.482   0.854
0.749   115.146   0.875
0.750   114.589   0.862
0.751   114.285   0.871
0.752   113.716   0.846
0.753   113.367   0.858
0.754   112.926   0.866
0.755   112.637   0.865
0.756   112.357   0.846
0.757   111.973   0.802
0.758   111.425   0.789
0.759   111.064   0.829
0.760   110.489   0.817
0.761   110.072   0.805
0.762   109.752   0.770
0.763   109.114   0.754
0.764   108.610   0.743
0.765   108.020   0.746
0.766   107.657   0.755
0.767   107.104   0.743
0.768   106.707   0.725
0.769   106.229   0.742
0.770   105.772   0.755
0.771   105.533   0.782
0.772   105.347   0.786
0.773   105.027   0.810
0.774   104.890   0.832
0.775   104.763   0.839
0.776   104.603   0.839
0.777   104.519   0.832
0.778   104.419   0.833
0.779   104.154   0.837
0.780   104.125   0.846
0.781   104.062   0.846
0.782   104.104   0.850
0.783   104.166   0.848
0.784   104.390   0.830
0.785   104.337   0.828
0.786   104.583   0.828
0.787   104.768   0.837
0.788   104.881   0.807
0.789   105.071   0.814
0.790   105.465   0.788
0.791   105.696   0.781
0.792   106.037   0.803
0.793   106.255   0.807
0.794   106.511   0.813
0.795   106.892   0.806
0.796   107.098   0.812
0.797   107.556   0.805
0.798   107.858   0.774
0.799   108.119   0.791
0.800   108.538   0.829
0.801   108.794   0.809
0.802   109.189   0.817
0.803   109.380   0.827
0.804   109.583   0.843
0.805   109.772   0.824
0.806   110.115   0.843
0.807   110.309   0.850
0.808   110.441   0.835
0.809   110.586   0.842
0.810   110.694   0.836
0.811   110.952   0.836
0.812   111.000   0.840
0.813   111.053   0.846
0.814   111.123   0.850
0.815   111.150   0.842
0.816   111.225   0.855
0.817   111.247   0.854
0.818   111.237   0.854
0.819   111.224   0.854
0.820   111.264   0.854
0.821   111.238   0.858
0.822   111.214   0.870
0.823   111.234   0.877
0.824   111.200   0.869
0.825   111.247   0.874
0.826   111.248   0.879
0.827   111.225   0.877
0.828   111.234   0.873
0.829   111.271   0.879
0.830   111.276   0.881
0.831   111.264   0.889
0.832   111.320   0.890
0.833   111.289   0.886
0.834   111.337   0.889
0.835   111.372   0.888
0.836   111.406   0.890
0.837   111.582   0.883
0.838   111.624   0.889
0.839   111.676   0.896
0.840   111.708   0.893
0.841   111.836   0.890
0.842   111.840   0.893
0.843   111.923   0.900
0.844   112.000   0.911
0.845   112.060   0.911
0.846   112.144   0.906
0.847   112.195   0.902
0.848   112.250   0.903
0.849   112.356   0.916
0.850   112.456   0.919
0.851   112.441   0.916
0.852   112.482   0.917
0.853   112.496   0.922
0.854   112.491   0.927
0.855   112.535   0.918
0.856   112.535   0.920
0.857   112.518   0.917
0.858   112.455   0.924
0.859   112.465   0.924
0.860   112.406   0.915
0.861   112.271   0.907
0.862   112.206   0.920
0.863   112.103   0.917
0.864   112.023   0.928
0.865   111.938   0.922
0.866   111.856   0.920
0.867   111.665   0.917
0.868   111.443   0.925
0.869   111.262   0.930
0.870   111.086   0.932
0.871   110.919   0.932
0.872   110.602   0.920
0.873   110.438   0.922
0.874   110.209   0.922
0.875   109.959   0.900
0.876   109.620   0.903
0.877   109.428   0.892
0.878   109.051   0.881
0.879   108.818   0.902
0.880   108.604   0.898
0.881   108.390   0.884
0.882   107.989   0.864
0.883   107.762   0.845
0.884   107.536   0.843
0.885   107.118   0.835
0.886   106.873   0.817
0.887   106.479   0.850
0.888   106.310   0.856
0.889   106.133   0.838
0.890   105.757   0.834
0.891   105.531   0.836
0.892   105.382   0.814
0.893   105.244   0.793
0.894   104.898   0.786
0.895   104.731   0.776
0.896   104.662   0.734
0.897   104.293   0.723
0.898   104.265   0.718
0.899   104.123   0.677
0.900   104.122   0.627
0.901   104.089   0.581
0.902   104.045   0.519
0.903   103.990   0.493
0.904   103.925   0.461
0.905   103.705   0.398
0.906   104.018   0.340
0.907   103.999   0.292
0.908   104.022   0.203
0.909   67.751   0.254
0.910   67.744   0.282
0.911   67.867   0.381
0.912   67.893   0.391
0.913   68.049   0.397
0.914   67.909   0.445
0.915   67.937   0.468
0.916   67.946   0.448
0.917   67.911   0.407
0.918   67.864   0.409
0.919   67.805   0.356
0.920   67.777   0.381
0.921   67.699   0.390
0.922   67.646   0.420
0.923   67.409   0.481
0.924   67.587   0.532
0.925   67.572   0.507
0.926   67.532   0.500
0.927   67.252   0.497
0.928   67.244   0.485
0.929   67.229   0.427
0.930   67.206   0.358
0.931   67.236   0.269
0.932   67.213   0.209
0.933   66.945   0.169
0.934   67.227   0.169
0.935   66.942   0.164
0.936   67.198   0.137
0.937   66.493   0.129
0.938   66.352   0.116
0.939   66.266   0.104
0.940   64.643   0.092
0.941   64.611   0.092
0.942   64.517   0.110
0.943   62.781   0.126
0.944   62.771   0.123
0.945   58.392   0.148
0.946   57.989   0.189
0.947   57.921   0.239
0.948   57.912   0.247
0.949   57.911   0.265
0.950   57.872   0.255
0.951   57.940   0.241
0.952   57.964   0.225
0.953   57.958   0.184
0.954   49.117   0.157
0.955   57.976   0.162
0.956   49.083   0.137
0.957   49.068   0.126
0.958   49.094   0.108
0.959   49.102   0.089
0.960   62.766   0.087
0.961   62.861   0.083
0.962   64.210   0.083
0.963   64.289   0.094
0.964   64.340   0.088
0.965   64.392   0.087
0.966   64.389   0.069
0.967   64.436   0.056
0.968   64.434   0.050
0.969   64.446   0.043
0.970   64.434   0.045
0.971   49.846   0.039
0.972   49.863   0.039
0.973   49.888   0.052
0.974   49.905   0.060
0.975   49.905   0.055
0.976   49.889   0.059
0.977   49.768   0.054
0.978   49.904   0.058
0.979   49.912   0.065
0.980   49.911   0.067
0.981   49.750   0.070
0.982   49.930   0.056
0.983   49.949   0.053
0.984   49.947   0.062
0.985   49.962   0.076
0.986   50.018   0.105
0.987   50.006   0.118
0.988   50.037   0.122
0.989   50.054   0.143
0.990   50.033   0.117
0.991   49.997   0.102
0.992   50.009   0.095
0.993   49.992   0.079
0.994   49.128   0.086
0.995   49.109   0.087
0.996   48.764   0.105
0.997   48.428   0.120
0.998   49.026   0.140
0.999   48.724   0.147
1.000   48.732   0.151
1.001   48.964   0.143
1.002   48.336   0.129
1.003   48.298   0.126
1.004   47.067   0.116
1.005   48.617   0.126
1.006   46.779   0.130
1.007   47.047   0.158
1.008   47.317   0.162
1.009   47.058   0.155
1.010   47.066   0.170
1.011   47.005   0.158
1.012   47.248   0.150
1.013   46.973   0.168
1.014   46.949   0.156
1.015   46.924   0.142
1.016   46.682   0.126
1.017   40.619   0.103
1.018   40.469   0.076
1.019   40.592   0.073
1.020   40.578   0.064
1.021   275.995   0.060
1.022   277.246   0.064
1.023   278.758   0.061
1.024   278.951   0.057
1.025   279.266   0.052
1.026   279.626   0.051
1.027   279.967   0.046
1.028   599.662   0.065
1.029   602.179   0.064
1.030   600.100   0.064
1.031   600.575   0.077
1.032   603.316   0.079
1.033   603.675   0.079
1.034   603.911   0.080
1.035   604.272   0.087
1.036   604.416   0.075
1.037   606.873   0.063
1.038   604.691   0.058
1.039   604.542   0.058
1.040   604.365   0.051
1.041   606.904   0.041
1.042   604.065   0.031
1.043   603.765   0.027
1.044   162.937   0.039
1.045   163.074   0.054
1.046   164.116   0.065
1.047   164.980   0.085
1.048   165.022   0.119
1.049   165.025   0.126
1.050   164.203   0.143
1.051   165.014   0.172
1.052   164.899   0.192
1.053   164.106   0.220
1.054   164.780   0.214
1.055   164.750   0.225
1.056   163.025   0.221
1.057   163.773   0.232
1.058   163.689   0.209
1.059   163.736   0.212
1.060   163.626   0.208
1.061   163.588   0.177
1.062   163.565   0.167
1.063   159.972   0.133
1.064   159.881   0.111
1.065   159.614   0.095
1.066   158.554   0.078
1.067   158.371   0.068
1.068   540.549   0.066
1.069   540.754   0.086
1.070   540.381   0.083
1.071   537.213   0.095
1.072   539.779   0.110
1.073   536.779   0.112
1.074   536.354   0.124
1.075   536.018   0.127
1.076   535.401   0.141
1.077   535.007   0.137
1.078   529.433   0.131
1.079   529.015   0.115
1.080   528.932   0.103
1.081   528.924   0.109
1.082   528.444   0.104
1.083   531.848   0.087
1.084   528.641   0.073
1.085   528.322   0.066
1.086   529.937   0.051
1.087   105.718   0.053
1.088   105.705   0.072
1.089   105.586   0.077
1.090   105.514   0.102
1.091   105.295   0.101
1.092   94.245   0.104
1.093   94.966   0.127
1.094   96.681   0.218
1.095   96.790   0.316
1.096   97.442   0.407
1.097   97.468   0.463
1.098   97.537   0.514
1.099   97.567   0.589
1.100   97.494   0.641
1.101   97.503   0.660
1.102   97.052   0.681
1.103   97.073   0.718
1.104   97.389   0.769
1.105   97.343   0.786
1.106   97.386   0.811
1.107   97.362   0.818
1.108   97.394   0.787
1.109   97.468   0.798
1.110   97.458   0.817
1.111   97.396   0.815
1.112   97.366   0.812
1.113   97.381   0.819
1.114   97.354   0.820
1.115   97.324   0.827
1.116   97.360   0.840
1.117   97.346   0.861
1.118   97.348   0.869
1.119   97.363   0.853
1.120   97.341   0.851
1.121   97.312   0.849
1.122   97.301   0.860
1.123   97.332   0.876
1.124   97.350   0.870
1.125   97.405   0.891
1.126   97.381   0.903
1.127   97.395   0.897
1.128   97.435   0.901
1.129   97.479   0.909
1.130   97.476   0.908
1.131   97.521   0.910
1.132   97.585   0.917
1.133   97.643   0.916
1.134   97.719   0.911
1.135   97.910   0.920
1.136   97.940   0.924
1.137   98.030   0.915
1.138   98.078   0.926
1.139   98.150   0.918
1.140   98.200   0.916
1.141   98.253   0.912
1.142   98.340   0.914
1.143   98.423   0.917
1.144   98.493   0.919
1.145   98.571   0.921
1.146   98.587   0.915
1.147   98.729   0.915
1.148   98.759   0.916
1.149   98.820   0.910
1.150   98.860   0.912
1.151   98.914   0.917
1.152   98.971   0.914
1.153   99.023   0.917
1.154   99.049   0.912
1.155   99.064   0.916
1.156   99.052   0.906
1.157   99.042   0.905
1.158   99.040   0.898
1.159   99.002   0.890
1.160   98.935   0.893
1.161   98.882   0.900
1.162   98.770   0.893
1.163   98.671   0.889
1.164   98.463   0.882
1.165   98.324   0.873
