0.398   311.792   0.200
0.399   311.931   0.231
0.400   313.162   0.229
0.401   312.233   0.265
0.402   312.234   0.267
0.403   313.574   0.319
0.404   312.580   0.324
0.405   312.930   0.296
0.406   314.129   0.285
0.407   314.160   0.249
0.408   314.345   0.209
0.409   314.481   0.172
0.410   158.187   0.206
0.411   158.685   0.213
0.412   158.551   0.238
0.413   158.479   0.228
0.414   157.970   0.241
0.415   156.973   0.230
0.416   156.739   0.234
0.417   156.441   0.240
0.418   156.110   0.223
0.419   155.169   0.219
0.420   140.973   0.215
0.421   141.292   0.267
0.422   142.056   0.376
0.423   142.086   0.491
0.424   142.015   0.583
0.425   142.046   0.669
0.426   141.946   0.723
0.427   141.779   0.751
0.428   141.651   0.779
0.429   141.156   0.806
0.430   140.978   0.818
0.431   140.818   0.819
0.432   140.668   0.846
0.433   140.573   0.835
0.434   140.429   0.828
0.435   140.053   0.818
0.436   139.935   0.839
0.437   139.803   0.846
0.438   139.619   0.846
0.439   139.407   0.846
0.440   138.992   0.833
0.441   138.816   0.857
0.442   138.580   0.876
0.443   138.210   0.861
0.444   138.015   0.859
0.445   137.776   0.860
0.446   137.323   0.852
0.447   137.007   0.869
0.448   136.716   0.887
0.449   136.224   0.886
0.450   135.925   0.890
0.451   135.636   0.878
0.452   135.214   0.889
0.453   134.934   0.888
0.454   134.667   0.882
0.455   134.179   0.858
0.456   133.821   0.860
0.457   133.471   0.841
0.458   133.005   0.842
0.459   132.609   0.828
0.460   132.209   0.814
0.461   131.944   0.811
0.462   131.653   0.806
0.463   131.180   0.770
0.464   130.891   0.764
0.465   130.339   0.717
0.466   130.120   0.727
0.467   129.651   0.724
0.468   129.373   0.697
0.469   129.216   0.717
0.470   128.691   0.720
0.471   128.456   0.681
0.472   128.336   0.671
0.473   127.711   0.640
0.474   128.161   0.630
0.475   128.135   0.599
0.476   128.025   0.539
0.477   128.088   0.498
0.478   128.155   0.448
0.479   128.252   0.373
0.480   128.278   0.321
0.481   128.311   0.292
0.482   128.419   0.257
0.483   130.839   0.234
0.484   128.346   0.208
0.485   131.001   0.199
0.486   131.177   0.209
0.487   131.095   0.193
0.488   131.115   0.162
0.489   131.045   0.136
0.490   128.426   0.116
0.491   100.898   0.111
0.492   100.894   0.133
0.493   100.047   0.147
0.494   99.986   0.150
0.495   99.963   0.163
0.496   100.026   0.138
0.497   100.071   0.124
0.498   100.179   0.104
0.499   101.091   0.090
0.500   101.640   0.085
0.501   101.092   0.097
0.502   100.187   0.093
0.503   100.129   0.088
0.504   100.086   0.092
0.505   99.993   0.096
0.506   99.912   0.101
0.507   99.832   0.131
0.508   99.682   0.139
0.509   99.208   0.142
0.510   99.220   0.135
0.511   99.571   0.113
0.512   99.181   0.099
0.513   99.166   0.100
0.514   99.479   0.091
0.515   99.409   0.088
0.516   147.896   0.103
0.517   147.131   0.123
0.518   147.845   0.144
0.519   147.737   0.138
0.520   147.657   0.130
0.521   147.550   0.121
0.522   145.432   0.120
0.523   145.393   0.095
0.524   134.078   0.086
0.525   132.518   0.084
0.526   133.734   0.081
0.527   132.388   0.087
0.528   132.370   0.087
0.529   132.422   0.096
0.530   132.868   0.104
0.531   132.899   0.100
0.532   133.340   0.108
0.533   132.600   0.110
0.534   132.587   0.100
0.535   132.026   0.083
0.536   78.435   0.101
0.537   78.501   0.110
0.538   78.870   0.120
0.539   78.958   0.145
0.540   78.679   0.139
0.541   79.107   0.137
0.542   79.169   0.138
0.543   79.275   0.149
0.544   79.384   0.148
0.545   79.510   0.145
0.546   80.668   0.138
0.547   80.780   0.164
0.548   80.910   0.161
0.549   81.964   0.165
0.550   84.325   0.175
0.551   84.431   0.195
0.552   84.465   0.183
0.553   84.500   0.188
0.554   85.090   0.195
0.555   86.040   0.199
0.556   86.545   0.227
0.557   86.609   0.229
0.558   86.247   0.240
0.559   86.323   0.225
0.560   86.735   0.219
0.561   86.476   0.247
0.562   86.905   0.247
0.563   86.485   0.253
0.564   86.485   0.260
0.565   87.335   0.251
0.566   86.986   0.240
0.567   87.072   0.242
0.568   86.691   0.245
0.569   87.069   0.215
0.570   86.998   0.237
0.571   86.462   0.235
0.572   86.847   0.220
0.573   86.340   0.213
0.574   86.898   0.178
0.575   89.113   0.167
0.576   89.227   0.168
0.577   89.338   0.152
0.578   89.459   0.156
0.579   89.521   0.140
0.580   90.529   0.122
0.581   91.122   0.112
0.582   105.525   0.099
0.583   105.496   0.109
0.584   105.476   0.146
0.585   105.458   0.145
0.586   105.412   0.143
0.587   105.466   0.126
0.588   105.525   0.119
0.589   105.511   0.112
0.590   105.548   0.103
0.591   105.611   0.079
0.592   106.053   0.053
0.593   418.126   0.049
0.594   412.025   0.073
0.595   411.609   0.080
0.596   411.569   0.088
0.597   411.112   0.117
0.598   408.956   0.133
0.599   410.684   0.135
0.600   410.700   0.146
0.601   408.775   0.135
0.602   408.466   0.132
0.603   410.086   0.136
0.604   409.861   0.119
0.605   408.376   0.100
0.606   411.948   0.070
0.607   202.018   0.064
0.608   200.080   0.066
0.609   203.128   0.079
0.610   204.632   0.084
0.611   205.072   0.086
0.612   205.337   0.101
0.613   205.591   0.096
0.614   207.183   0.103
0.615   209.877   0.109
0.616   211.544   0.114
0.617   215.185   0.137
0.618   215.640   0.137
0.619   217.059   0.152
0.620   216.317   0.166
0.621   216.649   0.151
0.622   217.811   0.137
0.623   217.106   0.120
0.624   219.431   0.112
0.625   219.496   0.100
0.626   220.851   0.112
0.627   221.032   0.107
0.628   221.151   0.115
0.629   222.651   0.114
0.630   221.286   0.100
0.631   221.204   0.098
0.632   222.703   0.098
0.633   221.081   0.094
0.634   222.467   0.089
0.635   227.880   0.091
0.636   217.773   0.088
0.637   220.307   0.080
0.638   216.309   0.081
0.639   182.459   0.068
0.640   182.468   0.091
0.641   182.287   0.092
0.642   182.293   0.111
0.643   181.428   0.135
0.644   182.156   0.111
0.645   180.272   0.112
0.646   180.862   0.106
0.647   180.102   0.100
0.648   180.733   0.087
0.649   180.638   0.062
0.650   180.664   0.048
0.651   88.467   0.030
0.652   86.973   0.033
0.653   87.120   0.043
0.654   102.826   0.044
0.655   87.160   0.045
0.656   102.816   0.051
0.657   102.829   0.056
0.658   102.710   0.060
0.659   102.650   0.064
0.660   102.665   0.068
0.661   102.590   0.066
0.662   87.057   0.064
0.663   87.029   0.063
0.664   87.419   0.069
0.665   87.159   0.071
0.666   102.169   0.064
0.667   102.603   0.061
0.668   102.597   0.062
0.669   102.559   0.051
0.670   103.041   0.046
0.671   103.072   0.040
0.672   177.984   0.038
0.673   103.283   0.039
0.674   538.695   0.043
0.675   103.314   0.042
0.676   103.331   0.051
0.677   103.329   0.051
0.678   103.347   0.061
0.679   103.343   0.067
0.680   103.361   0.066
0.681   103.372   0.082
0.682   103.446   0.085
0.683   103.819   0.084
0.684   103.812   0.078
0.685   103.876   0.075
0.686   103.889   0.068
0.687   103.882   0.060
0.688   103.919   0.049
0.689   104.002   0.052
0.690   104.008   0.054
0.691   103.997   0.056
0.692   104.059   0.062
0.693   103.534   0.064
0.694   102.946   0.064
0.695   104.112   0.072
0.696   120.553   0.070
0.697   120.602   0.089
0.698   120.614   0.145
0.699   120.644   0.181
0.700   120.693   0.259
0.701   120.826   0.363
0.702   120.872   0.464
0.703   120.969   0.545
0.704   121.085   0.605
0.705   121.074   0.661
0.706   121.033   0.708
0.707   121.056   0.765
0.708   121.049   0.751
0.709   121.060   0.771
0.710   121.016   0.799
0.711   121.061   0.809
0.712   121.072   0.825
0.713   121.039   0.815
0.714   121.056   0.805
0.715   121.059   0.810
0.716   121.071   0.811
0.717   121.031   0.804
0.718   121.019   0.812
0.719   120.927   0.834
0.720   120.921   0.845
0.721   120.922   0.848
0.722   120.866   0.845
0.723   120.893   0.861
0.724   120.907   0.865
0.725   120.803   0.855
0.726   120.804   0.860
0.727   120.733   0.876
0.728   120.661   0.872
0.729   120.602   0.867
0.730   120.525   0.852
0.731   120.402   0.840
0.732   120.201   0.843
0.733   120.353   0.832
0.734   120.166   0.828
0.735   120.180   0.838
0.736   120.164   0.847
0.737   120.182   0.851
0.738   120.148   0.857
0.739   120.165   0.859
0.740   120.213   0.855
0.741   120.241   0.861
0.742   120.304   0.859
0.743   120.372   0.867
0.744   120.551   0.878
0.745   120.610   0.879
0.746   120.629   0.895
0.747   120.662   0.896
0.748   120.766   0.898
0.749   120.814   0.913
0.750   120.881   0.910
0.751   120.940   0.912
0.752   121.008   0.912
0.753   121.113   0.913
0.754   121.169   0.924
0.755   121.268   0.914
0.756   121.389   0.902
0.757   121.630   0.908
0.758   121.759   0.914
0.759   121.886   0.912
0.760   121.952   0.917
0.761   122.087   0.914
0.762   122.170   0.911
0.763   122.256   0.908
0.764   122.445   0.927
0.765   122.574   0.939
0.766   122.681   0.941
0.767   122.832   0.939
0.768   122.868   0.946
0.769   122.994   0.942
0.770   123.072   0.931
0.771   123.162   0.927
0.772   123.230   0.924
0.773   123.436   0.925
0.774   123.514   0.932
0.775   123.631   0.926
0.776   123.680   0.926
0.777   123.789   0.930
0.778   123.873   0.921
0.779   123.955   0.910
0.780   124.037   0.910
0.781   124.096   0.910
0.782   124.151   0.910
0.783   124.395   0.908
0.784   124.456   0.910
0.785   124.556   0.922
0.786   124.626   0.925
0.787   124.685   0.926
0.788   124.714   0.925
0.789   124.735   0.923
0.790   124.745   0.931
0.791   124.827   0.928
0.792   124.852   0.922
0.793   124.894   0.923
0.794   124.921   0.927
0.795   124.924   0.924
0.796   124.920   0.920
0.797   124.904   0.916
0.798   124.845   0.924
0.799   124.881   0.919
0.800   124.826   0.919
0.801   124.804   0.917
0.802   124.757   0.923
0.803   124.678   0.922
0.804   124.623   0.923
0.805   124.547   0.918
0.806   124.404   0.921
0.807   124.377   0.917
0.808   124.121   0.924
0.809   124.040   0.927
0.810   123.924   0.932
0.811   123.820   0.933
0.812   123.744   0.925
0.813   123.654   0.923
0.814   123.492   0.922
0.815   123.297   0.910
0.816   123.222   0.923
0.817   123.123   0.928
0.818   123.027   0.934
0.819   122.925   0.939
0.820   122.848   0.929
0.821   122.797   0.922
0.822   122.683   0.928
0.823   122.655   0.919
0.824   122.646   0.907
0.825   122.407   0.905
0.826   122.383   0.910
0.827   122.290   0.915
0.828   122.206   0.918
0.829   122.153   0.914
0.830   122.086   0.917
0.831   122.032   0.911
0.832   121.967   0.904
0.833   121.839   0.884
0.834   121.786   0.890
0.835   121.485   0.891
0.836   121.400   0.896
0.837   121.268   0.901
0.838   121.175   0.897
0.839   121.014   0.890
0.840   120.896   0.897
0.841   120.578   0.879
0.842   120.467   0.895
0.843   120.225   0.902
0.844   120.043   0.888
0.845   119.713   0.899
0.846   119.516   0.913
0.847   119.265   0.902
0.848   118.834   0.876
0.849   118.518   0.863
0.850   118.204   0.862
0.851   117.688   0.862
0.852   117.381   0.861
0.853   116.867   0.874
0.854   116.540   0.853
0.855   116.007   0.862
0.856   115.647   0.850
0.857   115.087   0.857
0.858   114.588   0.835
0.859   114.281   0.848
0.860   113.751   0.824
0.861   113.320   0.835
0.862   112.776   0.841
0.863   112.381   0.825
0.864   111.858   0.810
0.865   111.280   0.793
0.866   110.902   0.771
0.867   110.348   0.777
0.868   109.963   0.745
0.869   109.331   0.748
0.870   108.938   0.683
0.871   107.935   0.658
0.872   107.192   0.653
0.873   106.437   0.644
0.874   106.012   0.664
0.875   105.042   0.688
0.876   104.596   0.715
0.877   103.996   0.702
0.878   103.414   0.715
0.879   102.875   0.773
0.880   102.560   0.779
0.881   102.015   0.809
0.882   101.737   0.840
0.883   101.477   0.836
0.884   101.090   0.863
0.885   100.649   0.866
0.886   100.508   0.878
0.887   100.297   0.887
0.888   100.077   0.884
0.889   99.971   0.878
0.890   99.664   0.882
0.891   99.516   0.883
0.892   99.434   0.886
0.893   99.286   0.895
0.894   99.108   0.890
0.895   99.051   0.899
0.896   98.946   0.907
0.897   98.893   0.910
0.898   98.781   0.913
0.899   98.748   0.915
0.900   98.678   0.913
0.901   98.645   0.908
0.902   98.644   0.893
0.903   98.617   0.911
0.904   98.590   0.894
0.905   98.637   0.893
0.906   98.596   0.900
0.907   98.623   0.905
0.908   98.632   0.914
0.909   98.668   0.908
0.910   98.679   0.917
0.911   98.735   0.918
0.912   98.775   0.904
0.913   98.814   0.920
0.914   98.845   0.913
0.915   98.941   0.908
0.916   98.936   0.913
0.917   99.015   0.921
0.918   99.063   0.920
0.919   99.124   0.906
0.920   99.174   0.911
0.921   99.341   0.900
0.922   99.424   0.893
0.923   99.484   0.902
0.924   99.562   0.893
0.925   99.662   0.895
0.926   99.687   0.898
0.927   99.756   0.898
0.928   99.830   0.904
0.929   99.967   0.907
0.930   99.996   0.911
0.931   100.027   0.920
0.932   100.082   0.920
0.933   100.078   0.917
0.934   100.105   0.918
0.935   100.126   0.923
0.936   100.102   0.922
0.937   100.086   0.929
0.938   100.114   0.927
0.939   100.104   0.929
0.940   100.074   0.920
0.941   100.047   0.925
0.942   100.067   0.923
0.943   100.027   0.915
0.944   100.031   0.911
0.945   100.015   0.914
0.946   99.913   0.915
0.947   99.889   0.919
0.948   99.873   0.918
0.949   99.867   0.920
0.950   99.811   0.919
0.951   99.764   0.922
0.952   99.768   0.919
0.953   99.683   0.925
0.954   99.648   0.924
0.955   99.609   0.930
0.956   99.522   0.927
0.957   99.479   0.932
0.958   99.400   0.926
0.959   99.364   0.927
0.960   99.177   0.923
0.961   99.107   0.930
0.962   99.072   0.926
0.963   98.960   0.932
0.964   98.908   0.931
0.965   98.867   0.931
0.966   98.771   0.925
0.967   98.740   0.925
0.968   98.626   0.922
0.969   98.507   0.911
0.970   98.365   0.921
0.971   98.288   0.930
0.972   98.188   0.933
0.973   98.059   0.930
0.974   98.013   0.930
0.975   97.939   0.927
0.976   97.877   0.925
0.977   97.840   0.932
0.978   97.669   0.931
0.979   97.607   0.933
0.980   97.531   0.937
0.981   97.472   0.936
0.982   97.399   0.931
0.983   97.376   0.932
0.984   97.331   0.930
0.985   97.321   0.935
0.986   97.319   0.933
0.987   97.278   0.929
0.988   97.259   0.932
0.989   97.214   0.933
0.990   97.174   0.932
0.991   97.049   0.929
0.992   97.019   0.926
0.993   96.972   0.930
0.994   96.891   0.932
0.995   96.886   0.925
0.996   96.848   0.928
0.997   96.770   0.925
0.998   96.741   0.927
0.999   96.661   0.913
1.000   96.571   0.903
1.001   96.504   0.908
1.002   96.438   0.895
1.003   96.238   0.907
1.004   96.183   0.918
1.005   96.070   0.910
1.006   95.983   0.912
1.007   95.902   0.909
1.008   95.803   0.908
1.009   95.608   0.900
1.010   95.498   0.907
1.011   95.416   0.909
1.012   95.309   0.903
1.013   95.214   0.903
1.014   95.157   0.901
1.015   95.085   0.899
1.016   94.928   0.902
1.017   94.901   0.900
1.018   94.832   0.905
1.019   94.834   0.903
1.020   94.760   0.902
1.021   94.749   0.906
1.022   94.716   0.904
1.023   94.644   0.906
1.024   94.615   0.901
1.025   94.574   0.872
1.026   94.539   0.889
1.027   94.529   0.883
1.028   94.457   0.873
1.029   94.449   0.871
1.030   94.431   0.876
1.031   94.409   0.883
1.032   94.362   0.880
1.033   94.225   0.882
1.034   94.202   0.895
1.035   94.235   0.884
1.036   94.224   0.871
1.037   94.207   0.888
1.038   94.342   0.878
1.039   94.337   0.880
1.040   94.371   0.872
1.041   94.390   0.893
1.042   94.453   0.895
1.043   94.499   0.894
1.044   94.569   0.886
1.045   94.685   0.886
1.046   94.788   0.875
1.047   95.072   0.888
1.048   95.317   0.898
1.049   95.480   0.882
1.050   95.799   0.871
1.051   96.000   0.856
1.052   96.304   0.845
1.053   96.608   0.857
1.054   96.855   0.847
1.055   97.163   0.854
1.056   97.430   0.842
1.057   97.746   0.832
1.058   98.202   0.825
1.059   98.516   0.795
1.060   98.960   0.811
1.061   99.405   0.790
1.062   99.713   0.755
1.063   100.131   0.802
1.064   100.642   0.805
1.065   100.887   0.817
1.066   101.375   0.828
1.067   101.644   0.834
1.068   101.911   0.835
1.069   102.305   0.824
1.070   102.517   0.838
1.071   102.776   0.854
1.072   103.128   0.846
1.073   103.316   0.856
1.074   103.478   0.851
1.075   103.795   0.849
1.076   103.960   0.849
1.077   104.165   0.852
1.078   104.322   0.841
1.079   104.662   0.862
1.080   104.861   0.865
1.081   105.035   0.861
1.082   105.405   0.882
1.083   105.549   0.881
1.084   105.698   0.893
1.085   106.059   0.899
1.086   106.249   0.906
1.087   106.434   0.911
1.088   106.611   0.905
1.089   106.885   0.908
1.090   107.088   0.908
1.091   107.257   0.896
1.092   107.543   0.907
1.093   107.792   0.894
1.094   107.979   0.890
1.095   108.202   0.867
1.096   108.518   0.865
1.097   108.704   0.855
1.098   108.874   0.868
1.099   109.202   0.862
1.100   109.431   0.873
1.101   109.612   0.867
1.102   109.947   0.858
1.103   110.088   0.855
1.104   110.268   0.870
1.105   110.420   0.847
1.106   110.611   0.839
1.107   110.891   0.837
1.108   111.027   0.834
1.109   111.230   0.833
1.110   111.379   0.814
1.111   111.752   0.816
1.112   111.854   0.828
1.113   112.022   0.810
1.114   112.362   0.799
1.115   112.485   0.801
1.116   112.538   0.810
1.117   112.567   0.818
1.118   112.490   0.807
1.119   112.406   0.793
1.120   112.327   0.780
1.121   112.217   0.775
1.122   111.820   0.776
1.123   111.694   0.758
1.124   111.579   0.724
1.125   111.053   0.723
1.126   110.922   0.740
1.127   110.483   0.732
1.128   110.360   0.726
1.129   110.213   0.696
1.130   110.050   0.627
1.131   110.094   0.555
1.132   109.982   0.446
1.133   110.058   0.379
1.134   110.073   0.304
1.135   91.584   0.297
1.136   91.661   0.384
1.137   91.982   0.442
1.138   91.611   0.475
1.139   91.831   0.538
1.140   91.456   0.596
1.141   91.311   0.681
1.142   91.176   0.695
1.143   90.793   0.711
1.144   90.646   0.735
1.145   90.463   0.735
1.146   90.042   0.769
1.147   89.820   0.770
1.148   89.425   0.782
1.149   89.264   0.797
1.150   88.849   0.813
1.151   88.675   0.818
1.152   88.499   0.811
1.153   88.081   0.819
1.154   87.903   0.820
1.155   87.503   0.822
1.156   87.365   0.814
1.157   87.008   0.823
1.158   86.907   0.806
1.159   86.759   0.803
1.160   86.631   0.793
1.161   86.274   0.789
1.162   86.114   0.766
1.163   85.988   0.752
1.164   85.684   0.736
1.165   85.565   0.704
