0.332   40.086   0.504
0.333   40.068   0.517
0.334   40.036   0.560
0.335   39.808   0.512
0.336   39.791   0.524
0.337   39.986   0.590
0.338   39.791   0.581
0.339   39.997   0.553
0.340   39.995   0.527
0.341   39.989   0.564
0.342   39.781   0.558
0.343   39.579   0.551
0.344   39.783   0.513
0.345   39.585   0.529
0.346   39.557   0.514
0.347   39.367   0.449
0.348   39.546   0.395
0.349   39.542   0.365
0.350   39.539   0.343
0.351   39.349   0.251
0.352   39.522   0.217
0.353   39.362   0.173
0.354   39.564   0.180
0.355   39.544   0.151
0.356   39.571   0.134
0.357   39.588   0.110
0.358   39.604   0.100
0.359   39.603   0.072
0.360   41.065   0.061
0.361   41.053   0.049
0.362   40.839   0.038
0.363   39.604   0.034
0.364   77.718   0.029
0.365   113.955   0.028
0.366   114.011   0.032
0.367   113.993   0.037
0.368   114.054   0.040
0.369   113.954   0.046
0.370   112.743   0.050
0.371   147.461   0.049
0.372   147.360   0.068
0.373   147.233   0.084
0.374   147.060   0.078
0.375   145.269   0.074
0.376   144.401   0.065
0.377   111.404   0.075
0.378   112.637   0.091
0.379   112.693   0.112
0.380   112.701   0.134
0.381   112.750   0.166
0.382   112.807   0.194
0.383   112.753   0.248
0.384   112.694   0.279
0.385   112.753   0.319
0.386   112.196   0.441
0.387   112.119   0.574
0.388   112.460   0.610
0.389   112.199   0.618
0.390   112.200   0.690
0.391   112.511   0.698
0.392   112.489   0.750
0.393   112.489   0.729
0.394   112.547   0.702
0.395   112.226   0.718
0.396   112.539   0.740
0.397   112.590   0.753
0.398   112.693   0.738
0.399   112.695   0.766
0.400   112.756   0.777
0.401   112.781   0.824
0.402   112.805   0.820
0.403   112.797   0.825
0.404   112.763   0.829
0.405   112.709   0.837
0.406   112.689   0.842
0.407   112.702   0.844
0.408   112.636   0.851
0.409   112.602   0.850
0.410   112.503   0.857
0.411   112.424   0.855
0.412   112.390   0.848
0.413   112.122   0.860
0.414   111.994   0.854
0.415   111.865   0.866
0.416   111.720   0.864
0.417   111.416   0.862
0.418   111.254   0.883
0.419   111.126   0.891
0.420   110.979   0.884
0.421   110.893   0.887
0.422   110.762   0.873
0.423   110.514   0.873
0.424   110.351   0.894
0.425   110.237   0.905
0.426   110.061   0.896
0.427   109.906   0.901
0.428   109.658   0.887
0.429   109.447   0.866
0.430   109.272   0.847
0.431   108.949   0.863
0.432   108.729   0.873
0.433   108.520   0.851
0.434   108.185   0.855
0.435   107.934   0.874
0.436   107.732   0.866
0.437   107.502   0.835
0.438   107.058   0.809
0.439   106.786   0.775
0.440   106.279   0.762
0.441   105.742   0.754
0.442   105.456   0.748
0.443   104.943   0.750
0.444   104.669   0.738
0.445   104.109   0.708
0.446   103.846   0.696
0.447   103.137   0.678
0.448   102.598   0.667
0.449   102.221   0.672
0.450   101.617   0.646
0.451   101.085   0.647
0.452   100.420   0.655
0.453   100.262   0.653
0.454   100.056   0.616
0.455   99.682   0.660
0.456   99.507   0.617
0.457   99.451   0.625
0.458   99.431   0.628
0.459   99.437   0.564
0.460   99.515   0.544
0.461   99.611   0.494
0.462   99.647   0.484
0.463   99.721   0.453
0.464   99.711   0.409
0.465   99.777   0.421
0.466   99.827   0.360
0.467   99.798   0.333
0.468   100.370   0.328
0.469   100.927   0.284
0.470   100.935   0.250
0.471   100.954   0.251
0.472   100.492   0.234
0.473   99.824   0.214
0.474   99.752   0.223
0.475   99.662   0.229
0.476   99.552   0.228
0.477   99.507   0.209
0.478   99.430   0.181
0.479   99.329   0.150
0.480   99.292   0.145
0.481   99.134   0.137
0.482   99.049   0.137
0.483   99.034   0.128
0.484   80.663   0.115
0.485   80.570   0.139
0.486   79.553   0.144
0.487   79.859   0.167
0.488   80.471   0.183
0.489   79.803   0.176
0.490   79.400   0.188
0.491   80.539   0.193
0.492   80.654   0.192
0.493   80.632   0.187
0.494   80.702   0.166
0.495   80.740   0.157
0.496   40.995   0.137
0.497   80.760   0.124
0.498   80.777   0.132
0.499   80.780   0.110
0.500   80.756   0.095
0.501   40.881   0.086
0.502   40.882   0.104
0.503   40.738   0.092
0.504   40.759   0.097
0.505   40.780   0.086
0.506   40.813   0.098
0.507   41.174   0.099
0.508   41.192   0.086
0.509   41.248   0.087
0.510   41.269   0.084
0.511   41.260   0.079
0.512   41.258   0.081
0.513   41.246   0.073
0.514   41.207   0.080
0.515   41.230   0.078
0.516   41.203   0.076
0.517   41.018   0.069
0.518   41.172   0.058
0.519   40.999   0.057
0.520   40.804   0.063
0.521   40.949   0.068
0.522   40.950   0.079
0.523   40.944   0.075
0.524   40.932   0.086
0.525   40.739   0.088
0.526   40.738   0.088
0.527   40.924   0.079
0.528   40.929   0.102
0.529   40.762   0.125
0.530   40.978   0.141
0.531   40.998   0.135
0.532   41.007   0.146
0.533   41.000   0.158
0.534   41.008   0.165
0.535   40.780   0.163
0.536   40.988   0.139
0.537   40.970   0.148
0.538   40.965   0.140
0.539   40.519   0.122
0.540   41.193   0.112
0.541   40.779   0.085
0.542   41.019   0.088
0.543   41.226   0.085
0.544   41.291   0.076
0.545   41.748   0.071
0.546   41.248   0.078
0.547   41.276   0.068
0.548   41.292   0.054
0.549   41.302   0.055
0.550   41.256   0.050
0.551   357.641   0.052
0.552   357.751   0.042
0.553   58.106   0.039
0.554   57.855   0.046
0.555   57.891   0.044
0.556   57.841   0.045
0.557   57.864   0.046
0.558   57.862   0.047
0.559   57.843   0.055
0.560   57.827   0.052
0.561   57.840   0.053
0.562   57.865   0.053
0.563   57.854   0.065
0.564   57.867   0.068
0.565   57.867   0.075
0.566   57.900   0.072
0.567   57.893   0.069
0.568   57.882   0.055
0.569   57.862   0.045
0.570   57.810   0.035
0.571   441.606   0.034
0.572   443.576   0.037
0.573   441.722   0.044
0.574   443.632   0.052
0.575   443.872   0.056
0.576   444.114   0.060
0.577   444.024   0.061
0.578   444.074   0.057
0.579   444.240   0.062
0.580   442.481   0.067
0.581   444.065   0.076
0.582   444.191   0.081
0.583   442.796   0.069
0.584   603.292   0.081
0.585   603.520   0.106
0.586   603.583   0.130
0.587   603.470   0.155
0.588   603.024   0.147
0.589   603.132   0.176
0.590   602.798   0.164
0.591   602.628   0.167
0.592   602.075   0.185
0.593   602.083   0.214
0.594   602.110   0.224
0.595   601.820   0.229
0.596   601.929   0.238
0.597   602.116   0.233
0.598   602.243   0.202
0.599   602.416   0.181
0.600   602.694   0.160
0.601   150.382   0.143
0.602   150.691   0.152
0.603   150.789   0.150
0.604   151.720   0.131
0.605   151.824   0.118
0.606   151.910   0.103
0.607   154.646   0.080
0.608   155.989   0.085
0.609   158.479   0.080
0.610   158.685   0.087
0.611   158.733   0.079
0.612   158.898   0.079
0.613   159.010   0.070
0.614   158.876   0.069
0.615   158.914   0.055
0.616   158.991   0.060
0.617   158.777   0.055
0.618   158.584   0.048
0.619   158.540   0.050
0.620   158.548   0.039
0.621   137.583   0.044
0.622   158.215   0.037
0.623   158.055   0.041
0.624   137.982   0.037
0.625   156.439   0.040
0.626   138.033   0.038
0.627   156.242   0.042
0.628   138.791   0.036
0.629   138.016   0.047
0.630   137.994   0.047
0.631   138.501   0.044
0.632   137.926   0.045
0.633   138.423   0.050
0.634   138.531   0.049
0.635   138.410   0.057
0.636   136.633   0.055
0.637   138.361   0.053
0.638   138.353   0.054
0.639   555.302   0.056
0.640   554.830   0.066
0.641   554.605   0.086
0.642   551.011   0.092
0.643   552.462   0.087
0.644   554.475   0.089
0.645   552.347   0.095
0.646   552.474   0.080
0.647   549.915   0.076
0.648   551.387   0.066
0.649   551.445   0.051
0.650   543.179   0.047
0.651   295.372   0.041
0.652   295.816   0.050
0.653   296.137   0.051
0.654   309.155   0.057
0.655   298.173   0.056
0.656   309.547   0.054
0.657   298.508   0.054
0.658   310.957   0.055
0.659   305.454   0.054
0.660   920.771   0.054
0.661   921.321   0.063
0.662   925.877   0.074
0.663   916.037   0.072
0.664   921.216   0.078
0.665   921.192   0.076
0.666   925.439   0.084
0.667   915.523   0.082
0.668   915.333   0.094
0.669   915.336   0.109
0.670   511.016   0.093
0.671   511.322   0.086
0.672   513.867   0.093
0.673   510.851   0.089
0.674   515.834   0.089
0.675   516.054   0.099
0.676   513.406   0.114
0.677   511.483   0.096
0.678   519.125   0.086
0.679   516.644   0.073
0.680   257.325   0.071
0.681   257.503   0.075
0.682   258.585   0.080
0.683   257.486   0.079
0.684   258.742   0.093
0.685   258.836   0.108
0.686   258.711   0.111
0.687   257.687   0.107
0.688   257.838   0.110
0.689   257.893   0.124
0.690   257.846   0.128
0.691   258.045   0.125
0.692   258.112   0.113
0.693   259.251   0.101
0.694   259.137   0.104
0.695   259.213   0.113
0.696   259.059   0.118
0.697   259.267   0.111
0.698   259.055   0.118
0.699   259.205   0.114
0.700   259.190   0.110
0.701   259.169   0.100
0.702   259.029   0.108
0.703   259.109   0.115
0.704   259.204   0.115
0.705   259.184   0.102
0.706   259.555   0.095
0.707   259.630   0.093
0.708   259.687   0.092
0.709   259.501   0.075
0.710   259.695   0.076
0.711   259.726   0.081
0.712   259.948   0.079
0.713   521.433   0.083
0.714   521.914   0.089
0.715   521.509   0.100
0.716   521.584   0.108
0.717   521.816   0.131
0.718   521.574   0.137
0.719   521.491   0.143
0.720   521.387   0.154
0.721   521.292   0.151
0.722   521.117   0.144
0.723   520.968   0.129
0.724   520.976   0.142
0.725   518.300   0.123
0.726   132.075   0.118
0.727   132.056   0.107
0.728   132.127   0.122
0.729   131.492   0.151
0.730   132.291   0.145
0.731   134.286   0.148
0.732   134.287   0.143
0.733   134.294   0.136
0.734   134.286   0.130
0.735   131.497   0.159
0.736   132.291   0.160
0.737   131.714   0.190
0.738   131.757   0.198
0.739   132.479   0.222
0.740   132.995   0.228
0.741   132.399   0.224
0.742   132.367   0.233
0.743   131.610   0.245
0.744   132.263   0.268
0.745   132.294   0.272
0.746   132.210   0.246
0.747   131.486   0.213
0.748   132.058   0.174
0.749   131.297   0.146
0.750   143.748   0.135
0.751   143.011   0.131
0.752   143.077   0.151
0.753   143.287   0.163
0.754   145.508   0.209
0.755   145.730   0.242
0.756   145.539   0.270
0.757   145.598   0.358
0.758   145.662   0.377
0.759   145.603   0.432
0.760   145.163   0.459
0.761   145.789   0.534
0.762   145.950   0.570
0.763   145.864   0.593
0.764   146.557   0.621
0.765   146.570   0.670
0.766   146.660   0.703
0.767   146.764   0.746
0.768   146.792   0.751
0.769   146.778   0.778
0.770   146.735   0.796
0.771   146.816   0.833
0.772   146.771   0.828
0.773   146.842   0.841
0.774   146.967   0.852
0.775   147.059   0.871
0.776   147.124   0.887
0.777   147.185   0.898
0.778   147.238   0.905
0.779   147.239   0.913
0.780   147.190   0.915
0.781   147.221   0.914
0.782   147.141   0.909
0.783   147.155   0.915
0.784   147.149   0.922
0.785   147.085   0.927
0.786   147.052   0.922
0.787   146.934   0.904
0.788   146.839   0.898
0.789   146.753   0.897
0.790   146.538   0.889
0.791   146.481   0.901
0.792   146.400   0.898
0.793   146.351   0.891
0.794   146.182   0.898
0.795   145.978   0.892
0.796   145.681   0.900
0.797   145.505   0.919
0.798   145.359   0.932
0.799   145.100   0.928
0.800   144.939   0.929
0.801   144.699   0.919
0.802   144.288   0.924
0.803   144.029   0.922
0.804   143.716   0.912
0.805   143.365   0.901
0.806   142.984   0.902
0.807   142.667   0.897
0.808   142.269   0.901
0.809   141.868   0.877
0.810   141.506   0.882
0.811   141.137   0.898
0.812   140.825   0.899
0.813   140.365   0.897
0.814   140.043   0.908
0.815   139.654   0.882
0.816   139.126   0.897
0.817   138.736   0.885
0.818   138.131   0.885
0.819   137.692   0.869
0.820   137.082   0.860
0.821   136.645   0.851
0.822   136.072   0.847
0.823   135.690   0.849
0.824   135.082   0.845
0.825   134.650   0.809
0.826   133.881   0.800
0.827   133.055   0.783
0.828   132.221   0.758
0.829   131.203   0.732
0.830   130.644   0.733
0.831   129.803   0.724
0.832   129.024   0.738
0.833   128.266   0.734
0.834   127.343   0.813
0.835   126.523   0.803
0.836   125.858   0.833
0.837   125.359   0.827
0.838   124.759   0.856
0.839   124.288   0.825
0.840   123.552   0.825
0.841   122.791   0.822
0.842   122.060   0.796
0.843   121.579   0.784
0.844   120.548   0.773
0.845   120.117   0.802
0.846   119.436   0.802
0.847   118.802   0.806
0.848   118.368   0.803
0.849   117.763   0.810
0.850   117.137   0.835
0.851   116.740   0.837
0.852   116.110   0.858
0.853   115.648   0.854
0.854   115.154   0.851
0.855   114.674   0.856
0.856   114.304   0.896
0.857   114.047   0.895
0.858   113.561   0.897
0.859   113.270   0.891
0.860   112.790   0.904
0.861   112.528   0.908
0.862   112.284   0.899
0.863   111.910   0.898
0.864   111.710   0.894
0.865   111.305   0.891
0.866   111.148   0.899
0.867   110.942   0.909
0.868   110.843   0.914
0.869   110.722   0.902
0.870   110.462   0.905
0.871   110.370   0.907
0.872   110.317   0.916
0.873   110.258   0.916
0.874   110.222   0.921
0.875   110.241   0.922
0.876   110.247   0.928
0.877   110.348   0.932
0.878   110.355   0.929
0.879   110.390   0.929
0.880   110.462   0.922
0.881   110.479   0.918
0.882   110.640   0.909
0.883   110.719   0.914
0.884   110.832   0.906
0.885   110.963   0.910
0.886   111.128   0.915
0.887   111.245   0.913
0.888   111.441   0.895
0.889   111.727   0.894
0.890   111.869   0.887
0.891   112.094   0.883
0.892   112.383   0.881
0.893   112.637   0.884
0.894   112.836   0.881
0.895   113.216   0.871
0.896   113.476   0.882
0.897   113.767   0.871
0.898   114.228   0.887
0.899   114.438   0.885
0.900   114.690   0.884
0.901   115.009   0.885
0.902   115.293   0.891
0.903   115.504   0.885
0.904   115.898   0.893
0.905   116.106   0.906
0.906   116.298   0.906
0.907   116.587   0.908
0.908   116.709   0.918
0.909   116.859   0.907
0.910   116.925   0.904
0.911   117.011   0.904
0.912   117.154   0.903
0.913   117.195   0.903
0.914   117.242   0.897
0.915   117.406   0.899
0.916   117.413   0.898
0.917   117.435   0.901
0.918   117.377   0.890
0.919   117.354   0.881
0.920   117.299   0.882
0.921   117.291   0.874
0.922   116.993   0.878
0.923   116.903   0.866
0.924   116.799   0.862
0.925   116.706   0.847
0.926   116.623   0.848
0.927   116.552   0.845
0.928   116.423   0.810
0.929   116.352   0.787
0.930   116.262   0.775
0.931   116.215   0.720
0.932   115.470   0.672
0.933   115.384   0.666
0.934   115.205   0.630
0.935   115.143   0.573
0.936   115.017   0.540
0.937   114.410   0.513
0.938   114.246   0.490
0.939   113.004   0.449
0.940   114.861   0.454
0.941   113.499   0.400
0.942   113.523   0.417
0.943   114.830   0.393
0.944   113.603   0.370
0.945   113.619   0.325
0.946   114.947   0.287
0.947   114.951   0.259
0.948   114.504   0.224
0.949   114.496   0.209
0.950   115.155   0.197
0.951   115.077   0.155
0.952   115.204   0.110
0.953   115.276   0.096
0.954   115.310   0.087
0.955   99.788   0.062
0.956   99.716   0.052
0.957   99.673   0.054
0.958   99.634   0.052
0.959   99.702   0.051
0.960   34.110   0.055
0.961   34.101   0.060
0.962   68.242   0.062
0.963   68.228   0.073
0.964   34.123   0.077
0.965   34.153   0.090
0.966   40.651   0.088
0.967   40.701   0.104
0.968   40.692   0.125
0.969   40.678   0.122
0.970   40.892   0.104
0.971   40.735   0.107
0.972   40.714   0.086
0.973   50.801   0.089
0.974   50.822   0.103
0.975   50.856   0.090
0.976   50.827   0.091
0.977   50.841   0.074
0.978   50.835   0.066
0.979   50.301   0.057
0.980   50.557   0.055
0.981   50.783   0.071
0.982   50.796   0.084
0.983   50.813   0.116
0.984   50.853   0.156
0.985   51.163   0.191
0.986   51.175   0.227
0.987   51.215   0.238
0.988   51.498   0.290
0.989   51.521   0.329
0.990   51.538   0.342
0.991   51.583   0.359
0.992   51.854   0.401
0.993   51.881   0.441
0.994   51.933   0.441
0.995   51.949   0.427
0.996   51.986   0.429
0.997   52.002   0.391
0.998   52.041   0.368
0.999   52.082   0.376
1.000   52.113   0.380
1.001   52.330   0.395
1.002   52.342   0.416
1.003   52.346   0.454
1.004   52.348   0.492
1.005   52.327   0.502
1.006   52.363   0.520
1.007   52.371   0.490
1.008   52.372   0.466
1.009   52.402   0.416
1.010   52.405   0.374
1.011   52.444   0.358
1.012   52.474   0.333
1.013   52.468   0.326
1.014   52.450   0.336
1.015   52.476   0.355
1.016   52.690   0.303
1.017   52.504   0.297
1.018   52.899   0.267
1.019   52.740   0.258
1.020   52.772   0.232
1.021   52.923   0.190
1.022   52.921   0.164
1.023   52.925   0.151
1.024   52.734   0.108
1.025   52.715   0.103
1.026   88.681   0.109
1.027   88.544   0.117
1.028   88.432   0.107
1.029   52.581   0.112
1.030   52.541   0.160
1.031   52.542   0.196
1.032   52.542   0.193
1.033   52.535   0.190
1.034   52.560   0.202
1.035   52.553   0.155
1.036   52.034   0.138
1.037   52.046   0.120
1.038   52.020   0.098
1.039   52.037   0.095
1.040   52.015   0.094
1.041   51.987   0.088
1.042   52.531   0.095
1.043   52.539   0.098
1.044   52.072   0.088
1.045   52.537   0.114
1.046   52.553   0.087
1.047   105.622   0.077
1.048   105.655   0.104
1.049   105.624   0.110
1.050   105.685   0.120
1.051   105.585   0.099
1.052   105.594   0.092
1.053   105.517   0.103
1.054   105.496   0.113
1.055   105.479   0.125
1.056   105.454   0.105
1.057   105.061   0.102
1.058   105.426   0.098
1.059   105.350   0.082
1.060   105.267   0.081
1.061   104.813   0.081
1.062   104.736   0.065
1.063   104.610   0.057
1.064   104.522   0.045
1.065   104.050   0.041
1.066   104.328   0.046
1.067   103.140   0.045
1.068   103.091   0.043
1.069   103.033   0.040
1.070   78.863   0.032
1.071   78.858   0.042
1.072   78.866   0.058
1.073   78.852   0.067
1.074   78.850   0.076
1.075   79.420   0.080
1.076   78.898   0.084
1.077   79.139   0.094
1.078   78.868   0.103
1.079   78.869   0.102
1.080   78.887   0.102
1.081   78.882   0.098
1.082   79.535   0.095
1.083   79.601   0.089
1.084   79.932   0.087
1.085   79.973   0.078
1.086   80.034   0.077
1.087   80.061   0.080
1.088   80.087   0.077
1.089   80.086   0.062
1.090   80.133   0.051
1.091   80.228   0.047
1.092   80.230   0.048
1.093   80.207   0.049
1.094   80.235   0.045
1.095   80.238   0.047
1.096   80.308   0.053
1.097   80.289   0.055
1.098   80.252   0.064
1.099   80.257   0.069
1.100   80.323   0.073
1.101   80.368   0.063
1.102   80.320   0.059
1.103   80.315   0.055
1.104   97.682   0.057
1.105   97.679   0.052
1.106   98.173   0.050
1.107   98.110   0.049
1.108   98.008   0.050
1.109   79.586   0.045
1.110   79.600   0.037
1.111   79.540   0.033
1.112   98.019   0.029
1.113   88.692   0.031
1.114   89.268   0.038
1.115   88.724   0.045
1.116   88.669   0.054
1.117   88.638   0.073
1.118   88.697   0.086
1.119   88.612   0.106
1.120   88.160   0.126
1.121   88.558   0.133
1.122   88.630   0.127
1.123   88.649   0.123
1.124   89.168   0.112
1.125   88.732   0.104
1.126   88.850   0.092
1.127   88.925   0.080
1.128   89.464   0.074
1.129   89.057   0.059
1.130   89.525   0.058
1.131   89.522   0.056
1.132   89.402   0.055
1.133   89.373   0.051
1.134   88.874   0.055
1.135   89.299   0.054
1.136   88.658   0.041
1.137   88.616   0.043
1.138   43.414   0.047
1.139   40.713   0.061
1.140   40.900   0.082
1.141   40.720   0.124
1.142   40.730   0.139
1.143   40.944   0.157
1.144   41.002   0.200
1.145   41.025   0.218
1.146   41.267   0.222
1.147   41.101   0.200
1.148   41.284   0.164
1.149   41.318   0.166
1.150   41.325   0.148
1.151   41.304   0.172
1.152   41.291   0.192
1.153   41.296   0.174
1.154   41.301   0.143
1.155   41.316   0.155
1.156   41.383   0.129
1.157   41.355   0.103
1.158   41.311   0.107
1.159   41.296   0.108
1.160   41.292   0.098
1.161   41.322   0.106
1.162   41.342   0.117
1.163   41.324   0.123
1.164   42.819   0.129
1.165   43.410   0.133
