0.286   123.808   0.415
0.287   123.875   0.514
0.288   123.874   0.564
0.289   123.935   0.656
0.290   123.980   0.705
0.291   123.952   0.755
0.292   123.912   0.774
0.293   123.943   0.808
0.294   123.828   0.822
0.295   123.760   0.827
0.296   123.723   0.832
0.297   123.643   0.829
0.298   123.547   0.833
0.299   123.448   0.830
0.300   123.432   0.824
0.301   123.415   0.838
0.302   123.497   0.848
0.303   123.599   0.861
0.304   123.699   0.870
0.305   123.822   0.885
0.306   123.913   0.893
0.307   124.214   0.888
0.308   124.367   0.902
0.309   124.446   0.908
0.310   124.671   0.907
0.311   124.802   0.884
0.312   125.128   0.886
0.313   125.355   0.897
0.314   125.600   0.886
0.315   126.018   0.881
0.316   126.297   0.891
0.317   126.551   0.884
0.318   126.942   0.894
0.319   127.216   0.893
0.320   127.468   0.890
0.321   127.873   0.883
0.322   128.184   0.904
0.323   128.502   0.887
0.324   128.893   0.873
0.325   129.191   0.876
0.326   129.622   0.883
0.327   129.881   0.908
0.328   130.156   0.909
0.329   130.379   0.911
0.330   130.811   0.898
0.331   131.141   0.905
0.332   131.379   0.893
0.333   131.767   0.902
0.334   132.059   0.913
0.335   132.346   0.896
0.336   132.695   0.888
0.337   132.998   0.900
0.338   133.317   0.898
0.339   133.814   0.901
0.340   134.140   0.895
0.341   134.487   0.898
0.342   134.809   0.906
0.343   135.037   0.908
0.344   135.333   0.892
0.345   135.675   0.895
0.346   135.902   0.906
0.347   136.175   0.907
0.348   136.561   0.899
0.349   136.859   0.904
0.350   137.115   0.904
0.351   137.501   0.885
0.352   137.696   0.903
0.353   137.898   0.904
0.354   138.104   0.908
0.355   138.348   0.893
0.356   138.721   0.913
0.357   138.906   0.909
0.358   139.068   0.902
0.359   139.309   0.890
0.360   139.657   0.882
0.361   139.863   0.895
0.362   140.063   0.892
0.363   140.226   0.896
0.364   140.345   0.894
0.365   140.600   0.901
0.366   140.760   0.926
0.367   140.876   0.930
0.368   140.976   0.934
0.369   141.061   0.938
0.370   141.138   0.932
0.371   141.205   0.927
0.372   141.313   0.923
0.373   141.380   0.927
0.374   141.463   0.923
0.375   141.681   0.927
0.376   141.730   0.928
0.377   141.740   0.918
0.378   141.749   0.916
0.379   141.832   0.918
0.380   141.836   0.919
0.381   141.844   0.926
0.382   141.889   0.927
0.383   141.883   0.929
0.384   141.843   0.922
0.385   141.780   0.923
0.386   141.790   0.914
0.387   141.734   0.917
0.388   141.522   0.920
0.389   141.504   0.925
0.390   141.390   0.936
0.391   141.248   0.942
0.392   141.115   0.940
0.393   140.949   0.942
0.394   140.848   0.933
0.395   140.695   0.930
0.396   140.446   0.924
0.397   140.305   0.926
0.398   140.160   0.932
0.399   140.014   0.928
0.400   139.759   0.918
0.401   139.567   0.910
0.402   139.238   0.924
0.403   139.045   0.940
0.404   138.889   0.936
0.405   138.737   0.922
0.406   138.440   0.906
0.407   138.173   0.917
0.408   137.865   0.922
0.409   137.422   0.904
0.410   137.149   0.916
0.411   136.854   0.909
0.412   136.551   0.898
0.413   136.130   0.902
0.414   135.823   0.884
0.415   135.528   0.872
0.416   135.090   0.881
0.417   134.700   0.875
0.418   134.173   0.856
0.419   133.825   0.834
0.420   133.235   0.823
0.421   132.944   0.823
0.422   132.623   0.814
0.423   132.024   0.828
0.424   131.660   0.811
0.425   131.080   0.822
0.426   130.411   0.802
0.427   129.971   0.836
0.428   129.413   0.831
0.429   129.005   0.810
0.430   128.526   0.813
0.431   127.834   0.809
0.432   127.357   0.808
0.433   126.921   0.811
0.434   125.890   0.800
0.435   125.403   0.786
0.436   124.686   0.795
0.437   123.902   0.770
0.438   123.025   0.764
0.439   122.525   0.768
0.440   121.371   0.772
0.441   120.575   0.791
0.442   120.163   0.783
0.443   119.353   0.774
0.444   118.530   0.763
0.445   118.250   0.729
0.446   117.507   0.720
0.447   116.719   0.638
0.448   116.437   0.532
0.449   113.677   0.417
0.450   112.539   0.407
0.451   110.514   0.415
0.452   109.573   0.468
0.453   109.240   0.461
0.454   109.089   0.487
0.455   108.437   0.484
0.456   107.434   0.432
0.457   107.302   0.431
0.458   107.139   0.376
0.459   106.529   0.332
0.460   106.460   0.287
0.461   106.455   0.212
0.462   98.794   0.292
0.463   97.827   0.384
0.464   97.685   0.458
0.465   97.678   0.544
0.466   97.628   0.567
0.467   97.597   0.596
0.468   97.565   0.627
0.469   97.611   0.625
0.470   97.598   0.644
0.471   97.706   0.665
0.472   97.821   0.647
0.473   98.597   0.637
0.474   98.758   0.687
0.475   98.865   0.682
0.476   98.939   0.692
0.477   99.007   0.726
0.478   99.059   0.714
0.479   99.053   0.728
0.480   99.082   0.732
0.481   99.135   0.707
0.482   99.471   0.740
0.483   99.540   0.762
0.484   99.476   0.767
0.485   99.482   0.741
0.486   99.498   0.744
0.487   99.482   0.729
0.488   99.519   0.715
0.489   99.486   0.710
0.490   99.524   0.727
0.491   99.461   0.724
0.492   99.496   0.719
0.493   99.460   0.707
0.494   99.337   0.685
0.495   99.119   0.681
0.496   99.073   0.701
0.497   99.022   0.714
0.498   98.939   0.749
0.499   98.747   0.727
0.500   98.698   0.734
0.501   98.268   0.731
0.502   98.134   0.718
0.503   97.917   0.732
0.504   97.447   0.756
0.505   97.259   0.756
0.506   96.865   0.776
0.507   96.727   0.790
0.508   96.340   0.816
0.509   96.178   0.834
0.510   95.783   0.820
0.511   95.579   0.820
0.512   95.374   0.819
0.513   95.055   0.814
0.514   94.925   0.814
0.515   94.699   0.843
0.516   94.554   0.841
0.517   94.243   0.857
0.518   94.060   0.876
0.519   93.912   0.882
0.520   93.574   0.851
0.521   93.459   0.869
0.522   93.277   0.869
0.523   93.075   0.870
0.524   92.858   0.874
0.525   92.697   0.868
0.526   92.559   0.859
0.527   92.395   0.862
0.528   92.086   0.866
0.529   91.911   0.869
0.530   91.716   0.851
0.531   91.456   0.865
0.532   91.271   0.871
0.533   91.089   0.865
0.534   90.842   0.873
0.535   90.684   0.878
0.536   90.497   0.895
0.537   90.265   0.901
0.538   90.140   0.904
0.539   90.026   0.904
0.540   89.879   0.901
0.541   89.744   0.877
0.542   89.568   0.868
0.543   89.450   0.886
0.544   89.299   0.870
0.545   89.192   0.864
0.546   89.119   0.864
0.547   88.959   0.877
0.548   88.851   0.891
0.549   88.759   0.885
0.550   88.670   0.889
0.551   88.586   0.896
0.552   88.519   0.890
0.553   88.473   0.872
0.554   88.361   0.893
0.555   88.288   0.892
0.556   88.267   0.905
0.557   88.298   0.902
0.558   88.286   0.897
0.559   88.241   0.904
0.560   88.242   0.889
0.561   88.225   0.894
0.562   88.206   0.900
0.563   88.208   0.893
0.564   88.217   0.890
0.565   88.232   0.897
0.566   88.233   0.886
0.567   88.226   0.892
0.568   88.293   0.894
0.569   88.346   0.881
0.570   88.382   0.892
0.571   88.399   0.885
0.572   88.423   0.887
0.573   88.361   0.895
0.574   88.424   0.905
0.575   88.455   0.895
0.576   88.488   0.903
0.577   88.520   0.919
0.578   88.531   0.912
0.579   88.587   0.914
0.580   88.665   0.915
0.581   88.674   0.919
0.582   88.690   0.919
0.583   88.739   0.913
0.584   88.754   0.918
0.585   88.785   0.925
0.586   88.837   0.917
0.587   88.882   0.911
0.588   88.927   0.926
0.589   88.950   0.909
0.590   89.051   0.901
0.591   89.123   0.904
0.592   89.167   0.911
0.593   89.174   0.902
0.594   89.187   0.905
0.595   89.212   0.902
0.596   89.212   0.900
0.597   89.259   0.884
0.598   89.274   0.893
0.599   89.297   0.899
0.600   89.290   0.890
0.601   89.291   0.882
0.602   89.316   0.891
0.603   89.322   0.896
0.604   89.274   0.888
0.605   89.230   0.877
0.606   89.213   0.883
0.607   89.135   0.887
0.608   89.010   0.881
0.609   88.937   0.874
0.610   88.893   0.877
0.611   88.801   0.882
0.612   88.716   0.880
0.613   88.656   0.881
0.614   88.608   0.881
0.615   88.501   0.872
0.616   88.388   0.855
0.617   88.223   0.863
0.618   88.108   0.861
0.619   88.015   0.849
0.620   87.943   0.865
0.621   87.767   0.872
0.622   87.666   0.874
0.623   87.598   0.894
0.624   87.498   0.889
0.625   87.443   0.885
0.626   87.358   0.900
0.627   87.275   0.883
0.628   87.082   0.872
0.629   87.020   0.883
0.630   86.927   0.898
0.631   86.842   0.899
0.632   86.743   0.881
0.633   86.621   0.859
0.634   86.374   0.844
0.635   86.290   0.833
0.636   86.199   0.822
0.637   86.114   0.813
0.638   86.019   0.807
0.639   85.785   0.814
0.640   85.736   0.800
0.641   85.704   0.800
0.642   85.687   0.807
0.643   85.646   0.785
0.644   85.611   0.771
0.645   85.568   0.790
0.646   85.528   0.770
0.647   85.493   0.765
0.648   85.451   0.734
0.649   85.454   0.708
0.650   85.435   0.690
0.651   85.213   0.650
0.652   85.489   0.658
0.653   85.550   0.652
0.654   85.659   0.563
0.655   85.709   0.447
0.656   85.834   0.330
0.657   85.828   0.266
0.658   85.900   0.191
0.659   85.927   0.159
0.660   46.200   0.143
0.661   46.263   0.145
0.662   46.499   0.127
0.663   46.543   0.131
0.664   46.599   0.111
0.665   46.643   0.099
0.666   46.677   0.111
0.667   46.734   0.114
0.668   46.994   0.130
0.669   47.012   0.143
0.670   47.014   0.146
0.671   47.238   0.160
0.672   47.057   0.144
0.673   47.021   0.133
0.674   46.991   0.121
0.675   46.795   0.095
0.676   46.942   0.102
0.677   46.944   0.117
0.678   46.762   0.119
0.679   46.756   0.116
0.680   46.776   0.102
0.681   545.442   0.137
0.682   545.689   0.146
0.683   545.894   0.149
0.684   545.871   0.155
0.685   547.742   0.160
0.686   546.177   0.188
0.687   548.479   0.189
0.688   550.588   0.207
0.689   548.875   0.184
0.690   547.279   0.191
0.691   551.307   0.149
0.692   551.613   0.117
0.693   551.906   0.089
0.694   547.297   0.060
0.695   54.053   0.079
0.696   54.025   0.085
0.697   54.231   0.079
0.698   54.248   0.069
0.699   74.223   0.087
0.700   74.400   0.100
0.701   74.771   0.135
0.702   74.484   0.145
0.703   74.748   0.163
0.704   74.750   0.170
0.705   74.775   0.157
0.706   74.752   0.158
0.707   74.819   0.146
0.708   74.809   0.149
0.709   74.856   0.142
0.710   74.884   0.167
0.711   74.925   0.175
0.712   75.287   0.194
0.713   75.306   0.184
0.714   74.920   0.183
0.715   74.909   0.197
0.716   74.900   0.181
0.717   74.857   0.165
0.718   74.403   0.155
0.719   74.383   0.132
0.720   74.795   0.120
0.721   77.183   0.107
0.722   77.310   0.097
0.723   77.848   0.082
0.724   78.262   0.080
0.725   77.932   0.077
0.726   78.345   0.071
0.727   78.780   0.066
0.728   78.403   0.054
0.729   78.831   0.042
0.730   78.918   0.043
0.731   78.985   0.042
0.732   79.009   0.039
0.733   79.086   0.040
0.734   79.474   0.042
0.735   79.475   0.041
0.736   79.115   0.044
0.737   79.133   0.049
0.738   79.126   0.042
0.739   79.109   0.032
0.740   68.024   0.028
0.741   68.385   0.032
0.742   67.998   0.039
0.743   68.406   0.044
0.744   68.503   0.049
0.745   68.535   0.052
0.746   69.128   0.057
0.747   69.196   0.064
0.748   69.267   0.081
0.749   69.315   0.084
0.750   69.680   0.086
0.751   69.740   0.098
0.752   69.488   0.106
0.753   69.807   0.136
0.754   69.784   0.158
0.755   69.822   0.166
0.756   69.851   0.202
0.757   69.864   0.211
0.758   69.945   0.216
0.759   70.011   0.225
0.760   70.060   0.210
0.761   70.111   0.185
0.762   70.200   0.164
0.763   70.227   0.135
0.764   105.902   0.133
0.765   105.921   0.156
0.766   107.197   0.145
0.767   105.305   0.135
0.768   105.362   0.142
0.769   105.303   0.140
0.770   105.358   0.118
0.771   105.820   0.120
0.772   106.966   0.122
0.773   107.086   0.123
0.774   107.189   0.107
0.775   107.230   0.128
0.776   107.236   0.100
0.777   92.618   0.097
0.778   92.639   0.120
0.779   92.726   0.144
0.780   92.732   0.174
0.781   92.689   0.231
0.782   92.663   0.274
0.783   92.698   0.309
0.784   92.695   0.363
0.785   92.677   0.440
0.786   92.725   0.459
0.787   92.671   0.480
0.788   92.645   0.552
0.789   92.686   0.551
0.790   92.801   0.526
0.791   92.810   0.536
0.792   92.886   0.527
0.793   92.924   0.534
0.794   93.260   0.613
0.795   93.287   0.629
0.796   93.313   0.634
0.797   93.326   0.702
0.798   93.273   0.718
0.799   93.269   0.703
0.800   93.285   0.729
0.801   93.298   0.762
0.802   93.329   0.756
0.803   93.329   0.772
0.804   93.330   0.800
0.805   93.354   0.819
0.806   93.306   0.817
0.807   93.282   0.847
0.808   93.223   0.849
0.809   93.153   0.864
0.810   93.103   0.862
0.811   93.050   0.867
0.812   92.993   0.873
0.813   92.843   0.889
0.814   92.776   0.902
0.815   92.744   0.904
0.816   92.709   0.909
0.817   92.584   0.919
0.818   92.523   0.908
0.819   92.465   0.903
0.820   92.283   0.913
0.821   92.192   0.920
0.822   92.084   0.928
0.823   92.015   0.920
0.824   91.942   0.920
0.825   91.839   0.913
0.826   91.743   0.906
0.827   91.677   0.899
0.828   91.484   0.905
0.829   91.327   0.903
0.830   91.241   0.901
0.831   91.156   0.885
0.832   91.075   0.889
0.833   90.869   0.887
0.834   90.813   0.901
0.835   90.756   0.894
0.836   90.673   0.918
0.837   90.632   0.920
0.838   90.597   0.912
0.839   90.564   0.921
0.840   90.508   0.937
0.841   90.488   0.928
0.842   90.471   0.934
0.843   90.468   0.935
0.844   90.443   0.935
0.845   90.472   0.938
0.846   90.466   0.927
0.847   90.453   0.938
0.848   90.461   0.940
0.849   90.483   0.932
0.850   90.491   0.935
0.851   90.505   0.947
0.852   90.531   0.939
0.853   90.547   0.943
0.854   90.592   0.939
0.855   90.596   0.939
0.856   90.654   0.938
0.857   90.682   0.925
0.858   90.675   0.934
0.859   90.685   0.936
0.860   90.714   0.927
0.861   90.703   0.933
0.862   90.678   0.943
0.863   90.684   0.933
0.864   90.680   0.940
0.865   90.671   0.936
0.866   90.626   0.936
0.867   90.617   0.936
0.868   90.613   0.926
0.869   90.544   0.931
0.870   90.476   0.937
0.871   90.345   0.930
0.872   90.275   0.943
0.873   90.185   0.953
0.874   90.102   0.956
0.875   90.026   0.956
0.876   89.963   0.951
0.877   89.880   0.952
0.878   89.792   0.946
0.879   89.733   0.933
0.880   89.678   0.927
0.881   89.624   0.923
0.882   89.490   0.916
0.883   89.461   0.916
0.884   89.423   0.921
0.885   89.385   0.914
0.886   89.369   0.911
0.887   89.377   0.917
0.888   89.365   0.922
0.889   89.356   0.921
0.890   89.377   0.910
0.891   89.403   0.922
0.892   89.437   0.917
0.893   89.465   0.916
0.894   89.530   0.918
0.895   89.570   0.922
0.896   89.707   0.919
0.897   89.775   0.918
0.898   89.812   0.916
0.899   89.851   0.920
0.900   89.873   0.924
0.901   89.929   0.924
0.902   89.939   0.924
0.903   89.947   0.928
0.904   89.968   0.928
0.905   90.002   0.931
0.906   90.022   0.935
0.907   90.056   0.941
0.908   90.069   0.936
0.909   90.034   0.934
0.910   90.026   0.934
0.911   89.987   0.933
0.912   89.973   0.932
0.913   89.929   0.929
0.914   89.885   0.930
0.915   89.838   0.930
0.916   89.814   0.929
0.917   89.783   0.932
0.918   89.741   0.930
0.919   89.695   0.918
0.920   89.628   0.912
0.921   89.522   0.919
0.922   89.492   0.922
0.923   89.459   0.919
0.924   89.417   0.920
0.925   89.389   0.927
0.926   89.350   0.928
0.927   89.351   0.929
0.928   89.344   0.936
0.929   89.325   0.937
0.930   89.315   0.930
0.931   89.292   0.931
0.932   89.309   0.934
0.933   89.323   0.939
0.934   89.332   0.939
0.935   89.337   0.937
0.936   89.360   0.942
0.937   89.356   0.938
0.938   89.396   0.934
0.939   89.416   0.938
0.940   89.424   0.941
0.941   89.430   0.937
0.942   89.449   0.932
0.943   89.466   0.938
0.944   89.478   0.942
0.945   89.475   0.940
0.946   89.476   0.933
0.947   89.479   0.937
0.948   89.456   0.933
0.949   89.460   0.928
0.950   89.443   0.930
0.951   89.418   0.932
0.952   89.373   0.924
0.953   89.352   0.916
0.954   89.338   0.924
0.955   89.309   0.923
0.956   89.246   0.916
0.957   89.192   0.904
0.958   89.157   0.907
0.959   89.090   0.899
0.960   89.001   0.896
0.961   89.031   0.888
0.962   89.003   0.889
0.963   88.898   0.895
0.964   88.872   0.884
0.965   88.864   0.900
0.966   88.860   0.895
0.967   88.820   0.898
0.968   88.808   0.891
0.969   88.806   0.887
0.970   88.777   0.896
0.971   88.762   0.917
0.972   88.779   0.903
0.973   88.794   0.902
0.974   88.797   0.912
0.975   88.809   0.900
0.976   88.817   0.906
0.977   88.856   0.905
0.978   88.844   0.907
0.979   88.860   0.909
0.980   88.868   0.901
0.981   88.845   0.913
0.982   88.845   0.924
0.983   88.874   0.921
0.984   88.965   0.910
0.985   88.904   0.920
0.986   88.904   0.908
0.987   88.919   0.906
0.988   88.935   0.913
0.989   88.980   0.913
0.990   88.906   0.918
0.991   88.972   0.909
0.992   88.882   0.917
0.993   88.853   0.920
0.994   88.861   0.915
0.995   88.853   0.897
0.996   88.830   0.908
0.997   88.783   0.904
0.998   88.775   0.897
0.999   88.782   0.908
1.000   88.759   0.899
1.001   88.727   0.906
1.002   88.697   0.894
1.003   88.694   0.900
1.004   88.669   0.900
1.005   88.655   0.902
1.006   88.662   0.875
1.007   88.649   0.883
1.008   88.644   0.885
1.009   88.672   0.876
1.010   88.735   0.885
1.011   88.774   0.882
1.012   88.796   0.882
1.013   88.829   0.873
1.014   88.913   0.875
1.015   88.994   0.876
1.016   89.132   0.879
1.017   89.267   0.893
1.018   89.376   0.906
1.019   89.511   0.900
1.020   89.717   0.892
1.021   89.848   0.903
1.022   89.962   0.896
1.023   90.081   0.894
1.024   90.313   0.890
1.025   90.423   0.901
1.026   90.537   0.912
1.027   90.663   0.911
1.028   90.818   0.914
1.029   90.920   0.907
1.030   91.156   0.908
1.031   91.220   0.909
1.032   91.321   0.915
1.033   91.398   0.905
1.034   91.485   0.895
1.035   91.599   0.899
1.036   91.616   0.890
1.037   91.794   0.895
1.038   91.847   0.872
1.039   91.855   0.871
1.040   91.883   0.862
1.041   91.941   0.850
1.042   91.945   0.814
1.043   91.966   0.801
1.044   91.981   0.784
1.045   92.032   0.740
1.046   91.822   0.726
1.047   92.013   0.730
1.048   92.068   0.725
1.049   91.880   0.709
1.050   91.914   0.633
1.051   92.598   0.571
1.052   92.762   0.525
1.053   93.261   0.423
1.054   93.301   0.383
1.055   93.426   0.318
1.056   94.040   0.259
1.057   95.299   0.214
1.058   96.711   0.183
1.059   96.928   0.188
1.060   99.179   0.188
1.061   68.936   0.191
1.062   68.503   0.194
1.063   68.826   0.186
1.064   68.389   0.198
1.065   67.723   0.181
1.066   68.715   0.171
1.067   68.050   0.150
1.068   68.733   0.133
1.069   68.745   0.106
1.070   67.707   0.112
1.071   67.798   0.116
1.072   68.425   0.142
1.073   68.327   0.183
1.074   67.935   0.242
1.075   68.220   0.260
1.076   67.834   0.231
1.077   67.755   0.213
1.078   67.323   0.197
1.079   66.225   0.208
1.080   66.127   0.208
1.081   66.051   0.220
1.082   66.004   0.213
1.083   65.983   0.190
1.084   65.916   0.204
1.085   65.844   0.173
1.086   65.345   0.168
1.087   65.692   0.162
1.088   63.871   0.179
1.089   63.840   0.217
1.090   63.901   0.221
1.091   65.340   0.236
1.092   65.700   0.249
1.093   65.675   0.244
1.094   65.312   0.247
1.095   65.298   0.230
1.096   64.845   0.219
1.097   64.829   0.204
1.098   64.847   0.225
1.099   64.809   0.212
1.100   64.451   0.199
1.101   64.879   0.202
1.102   64.828   0.187
1.103   64.433   0.190
1.104   64.834   0.215
1.105   64.422   0.222
1.106   64.375   0.224
1.107   64.381   0.197
1.108   62.936   0.170
1.109   62.971   0.125
1.110   63.649   0.088
1.111   63.939   0.071
1.112   80.048   0.075
1.113   80.013   0.082
1.114   79.950   0.099
1.115   79.970   0.119
1.116   79.940   0.138
1.117   79.866   0.142
1.118   79.374   0.145
1.119   78.770   0.179
1.120   78.380   0.209
1.121   78.315   0.282
1.122   78.231   0.325
1.123   78.226   0.343
1.124   78.151   0.377
1.125   78.106   0.384
1.126   78.015   0.357
1.127   78.006   0.410
1.128   78.045   0.370
1.129   77.655   0.346
1.130   77.973   0.397
1.131   77.935   0.382
1.132   77.886   0.407
1.133   77.845   0.397
1.134   77.814   0.406
1.135   77.854   0.424
1.136   77.867   0.430
1.137   77.897   0.428
1.138   77.917   0.367
1.139   77.884   0.403
1.140   77.860   0.404
1.141   77.856   0.413
1.142   77.926   0.443
1.143   78.005   0.446
1.144   78.858   0.442
1.145   78.890   0.422
1.146   78.915   0.387
1.147   78.519   0.384
1.148   78.939   0.381
1.149   78.508   0.367
1.150   78.582   0.322
1.151   79.014   0.285
1.152   79.023   0.260
1.153   78.480   0.248
1.154   78.499   0.259
1.155   78.509   0.236
1.156   78.934   0.232
1.157   78.909   0.203
1.158   78.914   0.192
1.159   76.537   0.176
1.160   76.463   0.194
1.161   76.435   0.187
1.162   76.426   0.182
1.163   76.393   0.156
1.164   76.344   0.124
1.165   76.424   0.091
