0.496   120.037   0.854
0.497   119.612   0.864
0.498   119.319   0.886
0.499   118.898   0.863
0.500   118.554   0.882
0.501   118.263   0.865
0.502   117.789   0.893
0.503   117.469   0.889
0.504   117.052   0.883
0.505   116.692   0.892
0.506   116.312   0.872
0.507   116.052   0.880
0.508   115.725   0.882
0.509   115.232   0.890
0.510   114.924   0.885
0.511   114.414   0.863
0.512   114.085   0.850
0.513   113.640   0.842
0.514   113.362   0.852
0.515   112.953   0.840
0.516   112.805   0.845
0.517   112.498   0.815
0.518   112.036   0.790
0.519   111.706   0.778
0.520   111.219   0.778
0.521   110.892   0.753
0.522   110.317   0.742
0.523   109.995   0.742
0.524   109.401   0.699
0.525   108.837   0.685
0.526   108.385   0.626
0.527   107.666   0.594
0.528   106.896   0.568
0.529   105.845   0.588
0.530   105.136   0.676
0.531   104.785   0.683
0.532   104.477   0.708
0.533   103.907   0.697
0.534   103.631   0.689
0.535   103.208   0.700
0.536   102.788   0.720
0.537   102.566   0.735
0.538   102.148   0.744
0.539   102.010   0.769
0.540   101.873   0.787
0.541   101.766   0.791
0.542   101.687   0.785
0.543   101.655   0.780
0.544   101.670   0.783
0.545   101.650   0.775
0.546   101.755   0.772
0.547   101.738   0.780
0.548   101.822   0.767
0.549   101.878   0.795
0.550   101.964   0.776
0.551   102.063   0.757
0.552   102.430   0.762
0.553   102.588   0.747
0.554   102.734   0.752
0.555   103.060   0.750
0.556   103.229   0.753
0.557   103.359   0.777
0.558   103.769   0.773
0.559   103.978   0.789
0.560   104.198   0.794
0.561   104.408   0.782
0.562   104.759   0.768
0.563   104.859   0.781
0.564   104.986   0.777
0.565   105.114   0.778
0.566   105.466   0.793
0.567   105.625   0.803
0.568   105.738   0.806
0.569   105.867   0.802
0.570   105.937   0.797
0.571   105.975   0.802
0.572   106.095   0.801
0.573   105.870   0.813
0.574   105.804   0.814
0.575   105.747   0.824
0.576   105.731   0.826
0.577   105.653   0.837
0.578   105.582   0.838
0.579   105.504   0.832
0.580   105.369   0.826
0.581   105.083   0.842
0.582   104.952   0.841
0.583   104.764   0.846
0.584   104.588   0.843
0.585   104.307   0.841
0.586   104.153   0.855
0.587   103.926   0.847
0.588   103.567   0.862
0.589   103.349   0.857
0.590   103.112   0.844
0.591   102.764   0.855
0.592   102.539   0.835
0.593   102.084   0.787
0.594   101.859   0.811
0.595   101.496   0.777
0.596   101.062   0.785
0.597   100.599   0.815
0.598   100.266   0.799
0.599   99.843   0.794
0.600   99.501   0.815
0.601   99.044   0.799
0.602   98.786   0.828
0.603   98.279   0.811
0.604   98.017   0.812
0.605   97.561   0.826
0.606   97.335   0.826
0.607   96.870   0.803
0.608   96.611   0.798
0.609   96.089   0.788
0.610   95.595   0.784
0.611   95.308   0.791
0.612   94.894   0.795
0.613   94.683   0.800
0.614   94.300   0.800
0.615   94.088   0.813
0.616   93.780   0.807
0.617   93.447   0.809
0.618   93.211   0.778
0.619   92.776   0.787
0.620   92.598   0.785
0.621   92.199   0.795
0.622   91.973   0.835
0.623   91.736   0.826
0.624   91.292   0.783
0.625   90.940   0.780
0.626   90.670   0.782
0.627   90.314   0.815
0.628   90.135   0.841
0.629   89.905   0.837
0.630   89.563   0.830
0.631   89.409   0.831
0.632   89.204   0.824
0.633   88.952   0.811
0.634   88.847   0.823
0.635   88.726   0.824
0.636   88.598   0.823
0.637   88.308   0.807
0.638   88.241   0.835
0.639   88.145   0.826
0.640   88.026   0.817
0.641   87.788   0.805
0.642   87.681   0.787
0.643   87.557   0.801
0.644   87.496   0.821
0.645   87.446   0.791
0.646   87.444   0.799
0.647   87.363   0.759
0.648   87.128   0.741
0.649   87.064   0.746
0.650   87.287   0.737
0.651   87.248   0.735
0.652   86.961   0.715
0.653   87.225   0.745
0.654   86.858   0.716
0.655   86.844   0.680
0.656   87.230   0.607
0.657   87.321   0.580
0.658   86.935   0.507
0.659   86.933   0.429
0.660   86.913   0.340
0.661   87.416   0.320
0.662   87.514   0.241
0.663   89.774   0.174
0.664   89.889   0.160
0.665   90.525   0.124
0.666   91.119   0.101
0.667   91.233   0.098
0.668   91.321   0.089
0.669   91.443   0.093
0.670   92.098   0.087
0.671   47.766   0.093
0.672   47.588   0.118
0.673   47.825   0.128
0.674   47.411   0.165
0.675   47.400   0.203
0.676   47.598   0.254
0.677   47.595   0.276
0.678   47.400   0.279
0.679   47.348   0.284
0.680   47.535   0.272
0.681   47.553   0.245
0.682   47.375   0.200
0.683   47.574   0.147
0.684   47.577   0.119
0.685   47.615   0.090
0.686   47.602   0.080
0.687   47.636   0.079
0.688   47.649   0.078
0.689   105.581   0.075
0.690   105.563   0.093
0.691   105.567   0.099
0.692   105.622   0.100
0.693   105.583   0.101
0.694   105.594   0.110
0.695   105.549   0.100
0.696   105.638   0.084
0.697   105.638   0.067
0.698   105.584   0.061
0.699   105.629   0.060
0.700   105.586   0.052
0.701   105.642   0.049
0.702   105.678   0.042
0.703   105.694   0.033
0.704   105.714   0.036
0.705   105.734   0.038
0.706   105.712   0.037
0.707   105.013   0.044
0.708   104.983   0.045
0.709   82.812   0.053
0.710   82.749   0.056
0.711   82.687   0.065
0.712   82.644   0.065
0.713   82.612   0.082
0.714   82.581   0.082
0.715   82.573   0.072
0.716   82.518   0.063
0.717   82.515   0.058
0.718   82.468   0.051
0.719   41.070   0.050
0.720   41.083   0.070
0.721   40.784   0.077
0.722   40.769   0.082
0.723   48.103   0.080
0.724   48.113   0.075
0.725   48.518   0.073
0.726   48.332   0.059
0.727   48.117   0.055
0.728   80.634   0.053
0.729   80.599   0.067
0.730   80.269   0.087
0.731   80.502   0.098
0.732   80.512   0.102
0.733   80.172   0.115
0.734   80.122   0.112
0.735   80.025   0.113
0.736   79.669   0.121
0.737   79.732   0.136
0.738   79.717   0.151
0.739   79.628   0.139
0.740   79.913   0.132
0.741   79.598   0.130
0.742   79.754   0.099
0.743   79.738   0.103
0.744   79.697   0.105
0.745   79.744   0.107
0.746   79.742   0.129
0.747   102.525   0.140
0.748   102.678   0.153
0.749   103.259   0.215
0.750   102.870   0.273
0.751   102.890   0.305
0.752   102.968   0.357
0.753   103.366   0.402
0.754   103.466   0.433
0.755   103.519   0.469
0.756   103.531   0.501
0.757   103.839   0.519
0.758   103.545   0.573
0.759   103.552   0.607
0.760   103.510   0.624
0.761   103.462   0.671
0.762   103.438   0.682
0.763   103.379   0.704
0.764   103.401   0.732
0.765   103.436   0.754
0.766   103.468   0.744
0.767   103.476   0.777
0.768   103.491   0.762
0.769   103.458   0.794
0.770   103.447   0.812
0.771   103.417   0.808
0.772   103.379   0.830
0.773   103.274   0.841
0.774   103.263   0.859
0.775   103.201   0.875
0.776   103.128   0.870
0.777   103.041   0.872
0.778   102.990   0.884
0.779   102.769   0.893
0.780   102.849   0.892
0.781   102.696   0.904
0.782   102.671   0.914
0.783   102.584   0.919
0.784   102.534   0.916
0.785   102.498   0.926
0.786   102.447   0.920
0.787   102.364   0.921
0.788   102.323   0.918
0.789   102.279   0.928
0.790   102.260   0.926
0.791   102.226   0.927
0.792   102.219   0.923
0.793   102.186   0.920
0.794   102.166   0.911
0.795   102.094   0.914
0.796   102.160   0.917
0.797   102.054   0.911
0.798   102.050   0.915
0.799   102.079   0.913
0.800   102.096   0.905
0.801   102.118   0.904
0.802   102.126   0.903
0.803   102.154   0.908
0.804   102.273   0.899
0.805   102.313   0.907
0.806   102.310   0.920
0.807   102.304   0.909
0.808   102.315   0.918
0.809   102.335   0.917
0.810   102.374   0.913
0.811   102.405   0.917
0.812   102.378   0.916
0.813   102.405   0.917
0.814   102.425   0.923
0.815   102.442   0.920
0.816   102.436   0.926
0.817   102.473   0.919
0.818   102.491   0.934
0.819   102.490   0.924
0.820   102.521   0.924
0.821   102.567   0.926
0.822   102.542   0.927
0.823   102.534   0.928
0.824   102.534   0.935
0.825   102.523   0.928
0.826   102.508   0.926
0.827   102.531   0.923
0.828   102.530   0.929
0.829   102.490   0.917
0.830   102.453   0.919
0.831   102.463   0.918
0.832   102.404   0.909
0.833   102.315   0.897
0.834   102.297   0.905
0.835   102.097   0.896
0.836   102.042   0.890
0.837   101.952   0.901
0.838   101.886   0.899
0.839   101.783   0.899
0.840   101.577   0.887
0.841   101.508   0.887
0.842   101.290   0.888
0.843   101.123   0.880
0.844   100.972   0.865
0.845   100.627   0.846
0.846   100.406   0.849
0.847   100.200   0.822
0.848   99.722   0.807
0.849   99.221   0.767
0.850   98.876   0.754
0.851   98.175   0.697
0.852   97.862   0.628
0.853   96.877   0.633
0.854   96.145   0.603
0.855   95.442   0.585
0.856   94.684   0.582
0.857   93.981   0.616
0.858   93.298   0.603
0.859   92.404   0.637
0.860   92.040   0.689
0.861   91.711   0.668
0.862   91.384   0.646
0.863   90.242   0.642
0.864   89.606   0.732
0.865   89.371   0.742
0.866   88.933   0.757
0.867   88.698   0.790
0.868   88.523   0.790
0.869   88.154   0.813
0.870   87.952   0.825
0.871   87.644   0.834
0.872   87.490   0.846
0.873   87.379   0.842
0.874   87.317   0.838
0.875   87.241   0.823
0.876   87.191   0.842
0.877   86.994   0.835
0.878   87.015   0.826
0.879   86.995   0.825
0.880   86.982   0.842
0.881   86.940   0.820
0.882   86.970   0.818
0.883   86.975   0.834
0.884   87.152   0.839
0.885   87.216   0.848
0.886   87.313   0.831
0.887   87.361   0.837
0.888   87.433   0.827
0.889   87.546   0.843
0.890   87.623   0.838
0.891   87.720   0.794
0.892   87.978   0.788
0.893   88.124   0.797
0.894   88.397   0.766
0.895   88.613   0.777
0.896   88.830   0.774
0.897   89.213   0.771
0.898   89.359   0.794
0.899   89.750   0.803
0.900   89.958   0.800
0.901   90.190   0.776
0.902   90.680   0.761
0.903   91.143   0.769
0.904   91.421   0.777
0.905   91.901   0.779
0.906   92.215   0.760
0.907   92.710   0.738
0.908   93.203   0.726
0.909   93.738   0.715
0.910   94.046   0.742
0.911   94.625   0.731
0.912   94.850   0.732
0.913   95.105   0.741
0.914   95.526   0.762
0.915   95.687   0.779
0.916   96.036   0.816
0.917   96.177   0.822
0.918   96.309   0.837
0.919   96.391   0.847
0.920   96.456   0.845
0.921   96.634   0.857
0.922   96.636   0.855
0.923   96.614   0.870
0.924   96.624   0.881
0.925   96.624   0.880
0.926   96.583   0.875
0.927   96.512   0.877
0.928   96.320   0.890
0.929   96.287   0.872
0.930   96.230   0.888
0.931   96.169   0.895
0.932   96.131   0.892
0.933   96.033   0.895
0.934   95.933   0.886
0.935   95.896   0.882
0.936   95.651   0.878
0.937   95.565   0.874
0.938   95.434   0.851
0.939   95.354   0.845
0.940   95.270   0.823
0.941   95.188   0.807
0.942   95.158   0.790
0.943   95.057   0.772
0.944   94.822   0.761
0.945   95.004   0.739
0.946   94.749   0.707
0.947   94.743   0.704
0.948   94.717   0.681
0.949   94.716   0.695
0.950   95.033   0.691
0.951   95.069   0.693
0.952   95.122   0.696
0.953   95.215   0.677
0.954   95.256   0.655
0.955   95.344   0.657
0.956   95.422   0.637
0.957   95.540   0.566
0.958   95.666   0.537
0.959   96.191   0.482
0.960   97.131   0.447
0.961   97.157   0.429
0.962   97.646   0.377
0.963   97.722   0.330
0.964   97.797   0.242
0.965   97.911   0.178
0.966   79.149   0.146
0.967   78.648   0.192
0.968   79.187   0.192
0.969   78.690   0.211
0.970   78.723   0.230
0.971   78.673   0.249
0.972   78.751   0.312
0.973   78.761   0.313
0.974   79.206   0.358
0.975   78.787   0.438
0.976   78.718   0.520
0.977   78.696   0.509
0.978   78.598   0.527
0.979   78.555   0.578
0.980   78.485   0.598
0.981   78.360   0.644
0.982   78.326   0.618
0.983   78.354   0.617
0.984   77.985   0.622
0.985   77.954   0.636
0.986   77.945   0.657
0.987   77.974   0.647
0.988   77.918   0.631
0.989   77.918   0.632
0.990   78.043   0.603
0.991   78.011   0.634
0.992   78.037   0.583
0.993   78.014   0.587
0.994   77.983   0.568
0.995   77.905   0.564
0.996   77.921   0.581
0.997   77.928   0.610
0.998   77.894   0.592
0.999   77.918   0.575
1.000   77.829   0.571
1.001   77.743   0.536
1.002   77.728   0.527
1.003   77.694   0.511
1.004   77.273   0.491
1.005   77.231   0.473
1.006   77.184   0.464
1.007   77.096   0.466
1.008   76.646   0.448
1.009   76.678   0.425
1.010   77.094   0.404
1.011   77.119   0.407
1.012   77.175   0.347
1.013   76.761   0.306
1.014   76.777   0.279
1.015   76.789   0.242
1.016   76.862   0.209
1.017   77.655   0.171
1.018   78.087   0.142
1.019   77.769   0.128
1.020   78.102   0.118
1.021   78.093   0.104
1.022   78.110   0.088
1.023   78.122   0.061
1.024   78.260   0.042
1.025   182.671   0.039
1.026   182.818   0.051
1.027   182.953   0.057
1.028   182.906   0.077
1.029   182.900   0.079
1.030   182.947   0.117
1.031   182.828   0.133
1.032   182.704   0.135
1.033   182.633   0.159
1.034   182.453   0.153
1.035   182.459   0.159
1.036   182.236   0.163
1.037   182.174   0.161
1.038   182.166   0.157
1.039   181.991   0.147
1.040   182.003   0.133
1.041   182.109   0.147
1.042   182.009   0.141
1.043   182.043   0.122
1.044   181.972   0.104
1.045   182.083   0.090
1.046   159.741   0.085
1.047   158.737   0.071
1.048   158.692   0.070
1.049   158.549   0.066
1.050   158.300   0.056
1.051   158.077   0.050
1.052   101.491   0.059
1.053   101.566   0.071
1.054   102.155   0.073
1.055   102.305   0.106
1.056   101.789   0.112
1.057   101.899   0.112
1.058   102.013   0.134
1.059   102.550   0.120
1.060   103.159   0.118
1.061   103.289   0.134
1.062   103.430   0.156
1.063   103.556   0.180
1.064   103.694   0.177
1.065   104.264   0.179
1.066   105.209   0.171
1.067   105.329   0.185
1.068   105.295   0.230
1.069   105.310   0.274
1.070   105.269   0.257
1.071   105.320   0.233
1.072   105.357   0.218
1.073   105.327   0.178
1.074   105.270   0.161
1.075   105.213   0.143
1.076   105.080   0.116
1.077   103.121   0.114
1.078   103.013   0.093
1.079   102.848   0.095
1.080   102.783   0.084
1.081   102.663   0.093
1.082   102.503   0.090
1.083   102.389   0.099
1.084   102.415   0.124
1.085   102.244   0.137
1.086   100.794   0.167
1.087   100.771   0.191
1.088   100.667   0.224
1.089   100.456   0.259
1.090   100.343   0.295
1.091   100.238   0.342
1.092   100.131   0.413
1.093   99.741   0.439
1.094   99.660   0.477
1.095   99.523   0.527
1.096   99.468   0.542
1.097   99.420   0.579
1.098   99.403   0.543
1.099   99.456   0.521
1.100   99.163   0.515
1.101   99.244   0.503
1.102   99.490   0.516
1.103   99.525   0.458
1.104   99.333   0.419
1.105   99.603   0.393
1.106   99.684   0.342
1.107   99.744   0.319
1.108   99.733   0.316
1.109   99.749   0.245
1.110   100.038   0.215
1.111   99.825   0.186
1.112   99.820   0.172
1.113   100.044   0.163
1.114   196.557   0.160
1.115   197.287   0.171
1.116   197.137   0.145
1.117   99.771   0.158
1.118   196.266   0.159
1.119   195.987   0.154
1.120   196.074   0.174
1.121   196.090   0.169
1.122   195.899   0.163
1.123   197.267   0.156
1.124   196.064   0.161
1.125   196.051   0.113
1.126   196.114   0.083
1.127   100.428   0.048
1.128   71.822   0.047
1.129   55.069   0.071
1.130   55.099   0.087
1.131   168.957   0.114
1.132   168.707   0.113
1.133   41.862   0.102
1.134   168.200   0.086
1.135   41.811   0.084
1.136   41.617   0.088
1.137   55.303   0.081
1.138   55.295   0.096
1.139   55.205   0.107
1.140   55.237   0.106
1.141   55.218   0.124
1.142   55.145   0.130
1.143   55.076   0.113
1.144   55.090   0.123
1.145   215.596   0.103
1.146   215.502   0.109
1.147   215.346   0.124
1.148   214.601   0.151
1.149   214.573   0.144
1.150   214.322   0.133
1.151   214.260   0.133
1.152   214.357   0.115
1.153   214.788   0.102
1.154   214.175   0.087
1.155   214.861   0.081
1.156   214.773   0.079
1.157   213.967   0.088
1.158   213.737   0.097
1.159   212.624   0.114
1.160   212.386   0.139
1.161   212.200   0.155
1.162   207.853   0.129
1.163   207.568   0.148
1.164   207.191   0.139
1.165   206.993   0.155
