0.119   129.157   0.867
0.120   129.100   0.878
0.121   129.081   0.888
0.122   129.016   0.883
0.123   128.993   0.882
0.124   128.985   0.893
0.125   128.972   0.895
0.126   128.924   0.895
0.127   128.882   0.893
0.128   128.870   0.902
0.129   128.836   0.899
0.130   128.625   0.890
0.131   128.613   0.892
0.132   128.622   0.905
0.133   128.628   0.897
0.134   128.584   0.904
0.135   128.548   0.903
0.136   128.528   0.913
0.137   128.465   0.917
0.138   128.465   0.913
0.139   128.445   0.913
0.140   128.399   0.919
0.141   128.376   0.918
0.142   128.324   0.926
0.143   128.313   0.921
0.144   128.237   0.922
0.145   128.159   0.926
0.146   128.105   0.919
0.147   128.008   0.915
0.148   127.964   0.913
0.149   127.725   0.915
0.150   127.599   0.911
0.151   127.546   0.910
0.152   127.371   0.917
0.153   127.242   0.917
0.154   127.097   0.908
0.155   126.962   0.908
0.156   126.727   0.912
0.157   126.531   0.915
0.158   126.383   0.919
0.159   126.222   0.901
0.160   125.886   0.901
0.161   125.743   0.909
0.162   125.588   0.918
0.163   125.426   0.918
0.164   125.299   0.919
0.165   125.002   0.919
0.166   124.858   0.921
0.167   124.671   0.928
0.168   124.496   0.931
0.169   124.381   0.936
0.170   124.257   0.927
0.171   123.953   0.937
0.172   123.881   0.935
0.173   123.783   0.939
0.174   123.713   0.933
0.175   123.589   0.936
0.176   123.507   0.931
0.177   123.438   0.924
0.178   123.392   0.926
0.179   123.132   0.928
0.180   123.111   0.929
0.181   123.067   0.936
0.182   122.996   0.939
0.183   122.924   0.944
0.184   122.870   0.945
0.185   122.793   0.939
0.186   122.758   0.934
0.187   122.682   0.939
0.188   122.652   0.936
0.189   122.634   0.927
0.190   122.520   0.921
0.191   122.315   0.913
0.192   122.227   0.913
0.193   122.081   0.926
0.194   121.983   0.931
0.195   121.904   0.925
0.196   121.810   0.921
0.197   121.705   0.908
0.198   121.542   0.904
0.199   121.265   0.911
0.200   121.106   0.910
0.201   120.938   0.913
0.202   120.765   0.901
0.203   120.674   0.884
0.204   120.389   0.889
0.205   120.281   0.896
0.206   120.164   0.906
0.207   120.117   0.902
0.208   119.985   0.899
0.209   119.928   0.900
0.210   119.836   0.905
0.211   119.809   0.898
0.212   119.790   0.909
0.213   119.634   0.911
0.214   119.637   0.907
0.215   119.626   0.920
0.216   119.614   0.923
0.217   119.615   0.925
0.218   119.658   0.929
0.219   119.630   0.935
0.220   119.648   0.933
0.221   119.660   0.935
0.222   119.683   0.925
0.223   119.671   0.936
0.224   119.671   0.934
0.225   119.647   0.933
0.226   119.648   0.928
0.227   119.586   0.939
0.228   119.566   0.926
0.229   119.562   0.939
0.230   119.531   0.933
0.231   119.507   0.933
0.232   119.509   0.936
0.233   119.444   0.939
0.234   119.391   0.940
0.235   119.339   0.940
0.236   119.249   0.939
0.237   119.156   0.936
0.238   119.049   0.930
0.239   118.862   0.915
0.240   118.756   0.916
0.241   118.641   0.923
0.242   118.512   0.921
0.243   118.436   0.929
0.244   118.319   0.933
0.245   118.062   0.937
0.246   117.960   0.939
0.247   117.852   0.936
0.248   117.767   0.943
0.249   117.664   0.947
0.250   117.515   0.937
0.251   117.415   0.932
0.252   117.287   0.926
0.253   117.097   0.926
0.254   117.000   0.933
0.255   116.820   0.937
0.256   116.739   0.935
0.257   116.617   0.930
0.258   116.542   0.927
0.259   116.272   0.935
0.260   116.171   0.936
0.261   116.043   0.928
0.262   115.937   0.933
0.263   115.754   0.927
0.264   115.616   0.921
0.265   115.352   0.915
0.266   115.219   0.921
0.267   115.066   0.915
0.268   114.906   0.917
0.269   114.799   0.908
0.270   114.540   0.893
0.271   114.428   0.905
0.272   114.230   0.918
0.273   114.150   0.916
0.274   114.020   0.905
0.275   113.767   0.918
0.276   113.694   0.924
0.277   113.602   0.929
0.278   113.482   0.934
0.279   113.429   0.930
0.280   113.353   0.928
0.281   113.287   0.924
0.282   113.240   0.923
0.283   113.220   0.915
0.284   113.165   0.915
0.285   113.204   0.921
0.286   113.175   0.915
0.287   113.190   0.920
0.288   113.228   0.923
0.289   113.246   0.924
0.290   113.312   0.917
0.291   113.329   0.925
0.292   113.370   0.925
0.293   113.395   0.931
0.294   113.481   0.935
0.295   113.499   0.936
0.296   113.574   0.945
0.297   113.624   0.950
0.298   113.674   0.947
0.299   113.800   0.947
0.300   113.812   0.947
0.301   113.859   0.941
0.302   113.876   0.944
0.303   114.034   0.942
0.304   113.966   0.930
0.305   113.967   0.926
0.306   113.965   0.925
0.307   113.938   0.913
0.308   113.977   0.915
0.309   113.905   0.915
0.310   113.873   0.913
0.311   113.771   0.926
0.312   113.678   0.925
0.313   113.619   0.920
0.314   113.470   0.910
0.315   113.324   0.904
0.316   113.070   0.897
0.317   112.956   0.899
0.318   112.841   0.902
0.319   112.702   0.902
0.320   112.466   0.873
0.321   112.101   0.845
0.322   111.852   0.832
0.323   111.443   0.821
0.324   111.216   0.845
0.325   110.939   0.837
0.326   110.529   0.823
0.327   110.187   0.817
0.328   109.902   0.786
0.329   109.381   0.695
0.330   108.814   0.632
0.331   108.422   0.615
0.332   107.716   0.584
0.333   107.303   0.511
0.334   105.765   0.501
0.335   104.889   0.532
0.336   104.502   0.518
0.337   103.072   0.538
0.338   102.708   0.561
0.339   102.345   0.573
0.340   101.623   0.607
0.341   100.694   0.639
0.342   100.365   0.696
0.343   100.058   0.758
0.344   99.543   0.773
0.345   99.325   0.772
0.346   98.939   0.756
0.347   98.720   0.753
0.348   98.222   0.765
0.349   97.756   0.762
0.350   97.499   0.764
0.351   97.034   0.755
0.352   96.775   0.740
0.353   96.247   0.726
0.354   95.682   0.734
0.355   95.418   0.730
0.356   95.187   0.708
0.357   94.702   0.718
0.358   94.226   0.726
0.359   94.054   0.707
0.360   93.950   0.702
0.361   93.387   0.679
0.362   93.159   0.664
0.363   92.629   0.644
0.364   92.445   0.615
0.365   91.991   0.640
0.366   91.605   0.645
0.367   91.553   0.646
0.368   91.879   0.638
0.369   91.414   0.603
0.370   91.387   0.610
0.371   91.328   0.619
0.372   90.893   0.584
0.373   90.835   0.653
0.374   90.794   0.627
0.375   90.722   0.563
0.376   90.630   0.566
0.377   90.608   0.515
0.378   90.533   0.518
0.379   90.530   0.543
0.380   90.534   0.541
0.381   90.481   0.498
0.382   90.437   0.432
0.383   90.430   0.381
0.384   90.403   0.356
0.385   89.929   0.319
0.386   88.840   0.276
0.387   88.190   0.231
0.388   88.092   0.191
0.389   87.991   0.178
0.390   86.224   0.159
0.391   85.628   0.148
0.392   85.022   0.151
0.393   84.981   0.152
0.394   85.427   0.150
0.395   85.392   0.144
0.396   85.416   0.117
0.397   84.923   0.090
0.398   62.521   0.075
0.399   62.831   0.062
0.400   62.831   0.056
0.401   48.716   0.066
0.402   48.723   0.073
0.403   48.783   0.064
0.404   48.866   0.053
0.405   42.370   0.045
0.406   42.343   0.048
0.407   42.358   0.050
0.408   42.581   0.074
0.409   42.322   0.089
0.410   42.281   0.080
0.411   42.250   0.076
0.412   83.160   0.055
0.413   83.168   0.070
0.414   83.226   0.078
0.415   84.153   0.082
0.416   83.429   0.093
0.417   83.526   0.099
0.418   85.058   0.102
0.419   103.919   0.111
0.420   104.028   0.124
0.421   104.050   0.116
0.422   85.144   0.129
0.423   85.147   0.121
0.424   85.250   0.162
0.425   85.368   0.163
0.426   85.425   0.146
0.427   85.453   0.157
0.428   85.456   0.145
0.429   107.342   0.131
0.430   107.492   0.165
0.431   107.132   0.217
0.432   107.702   0.297
0.433   107.767   0.437
0.434   107.953   0.538
0.435   108.166   0.588
0.436   108.220   0.653
0.437   108.511   0.724
0.438   108.644   0.756
0.439   108.763   0.767
0.440   108.859   0.792
0.441   109.177   0.788
0.442   109.210   0.827
0.443   109.274   0.844
0.444   109.355   0.857
0.445   109.421   0.854
0.446   109.481   0.864
0.447   109.542   0.875
0.448   109.522   0.891
0.449   109.511   0.890
0.450   109.460   0.901
0.451   109.407   0.892
0.452   109.330   0.902
0.453   109.285   0.888
0.454   109.223   0.881
0.455   109.033   0.881
0.456   108.988   0.892
0.457   108.897   0.913
0.458   108.848   0.911
0.459   108.776   0.922
0.460   108.743   0.908
0.461   108.623   0.916
0.462   108.560   0.910
0.463   108.528   0.908
0.464   108.472   0.903
0.465   108.414   0.909
0.466   108.333   0.910
0.467   108.197   0.890
0.468   108.159   0.905
0.469   108.099   0.892
0.470   108.047   0.894
0.471   107.966   0.902
0.472   107.910   0.897
0.473   107.854   0.903
0.474   107.792   0.901
0.475   107.720   0.903
0.476   107.646   0.897
0.477   107.567   0.886
0.478   107.528   0.875
0.479   107.453   0.869
0.480   107.380   0.874
0.481   107.319   0.853
0.482   107.109   0.864
0.483   107.046   0.874
0.484   106.983   0.864
0.485   106.885   0.852
0.486   106.798   0.834
0.487   106.699   0.841
0.488   106.509   0.844
0.489   106.412   0.855
0.490   106.293   0.854
0.491   106.199   0.875
0.492   106.121   0.881
0.493   106.104   0.877
0.494   106.023   0.875
0.495   105.960   0.860
0.496   105.926   0.860
0.497   105.749   0.857
0.498   105.744   0.870
0.499   105.699   0.873
0.500   105.663   0.867
0.501   105.677   0.878
0.502   105.704   0.863
0.503   105.673   0.870
0.504   105.693   0.870
0.505   105.710   0.874
0.506   105.707   0.873
0.507   105.729   0.876
0.508   105.742   0.883
0.509   105.689   0.875
0.510   105.721   0.885
0.511   105.748   0.892
0.512   105.773   0.891
0.513   105.830   0.892
0.514   105.952   0.876
0.515   105.872   0.881
0.516   106.030   0.877
0.517   106.050   0.888
0.518   106.033   0.884
0.519   106.054   0.879
0.520   106.059   0.887
0.521   106.094   0.887
0.522   105.990   0.889
0.523   106.110   0.887
0.524   106.007   0.893
0.525   106.100   0.894
0.526   106.070   0.896
0.527   106.029   0.908
0.528   105.866   0.899
0.529   105.843   0.904
0.530   105.808   0.910
0.531   105.790   0.911
0.532   105.767   0.915
0.533   105.700   0.909
0.534   105.653   0.913
0.535   105.613   0.911
0.536   105.550   0.914
0.537   105.469   0.910
0.538   105.423   0.909
0.539   105.377   0.914
0.540   105.363   0.907
0.541   105.180   0.905
0.542   105.094   0.907
0.543   105.038   0.909
0.544   104.908   0.912
0.545   104.832   0.920
0.546   104.728   0.911
0.547   104.626   0.904
0.548   104.483   0.902
0.549   104.288   0.898
0.550   104.169   0.904
0.551   104.037   0.895
0.552   103.906   0.896
0.553   103.758   0.879
0.554   103.476   0.856
0.555   103.318   0.863
0.556   103.139   0.860
0.557   102.962   0.823
0.558   102.633   0.837
0.559   102.441   0.816
0.560   102.305   0.787
0.561   101.823   0.754
0.562   101.599   0.726
0.563   101.053   0.650
0.564   100.413   0.615
0.565   100.124   0.491
0.566   99.341   0.454
0.567   96.740   0.415
0.568   94.379   0.410
0.569   93.659   0.507
0.570   93.005   0.559
0.571   92.687   0.628
0.572   91.978   0.641
0.573   91.593   0.667
0.574   90.420   0.653
0.575   90.166   0.675
0.576   89.665   0.718
0.577   89.515   0.701
0.578   89.289   0.696
0.579   89.162   0.661
0.580   89.019   0.632
0.581   88.652   0.676
0.582   88.577   0.676
0.583   88.309   0.704
0.584   88.249   0.752
0.585   88.216   0.758
0.586   88.223   0.777
0.587   88.206   0.801
0.588   88.293   0.789
0.589   88.363   0.788
0.590   88.471   0.760
0.591   88.532   0.762
0.592   88.874   0.767
0.593   89.049   0.733
0.594   89.593   0.743
0.595   89.812   0.774
0.596   90.314   0.787
0.597   90.513   0.794
0.598   90.800   0.760
0.599   91.306   0.747
0.600   91.592   0.704
0.601   92.499   0.698
0.602   92.858   0.601
0.603   93.582   0.526
0.604   94.667   0.583
0.605   95.552   0.575
0.606   96.736   0.574
0.607   97.425   0.571
0.608   98.485   0.639
0.609   98.889   0.674
0.610   99.516   0.702
0.611   100.176   0.713
0.612   100.452   0.766
0.613   101.005   0.790
0.614   101.307   0.797
0.615   101.743   0.820
0.616   101.973   0.824
0.617   102.355   0.837
0.618   102.514   0.841
0.619   102.664   0.848
0.620   102.777   0.857
0.621   102.866   0.861
0.622   102.940   0.864
0.623   102.968   0.864
0.624   103.129   0.889
0.625   103.147   0.893
0.626   103.146   0.874
0.627   103.114   0.884
0.628   102.989   0.885
0.629   103.044   0.873
0.630   102.879   0.871
0.631   102.800   0.887
0.632   102.719   0.885
0.633   102.620   0.879
0.634   102.525   0.890
0.635   102.423   0.885
0.636   102.284   0.859
0.637   102.004   0.875
0.638   101.874   0.891
0.639   101.701   0.888
0.640   101.571   0.890
0.641   101.428   0.883
0.642   101.135   0.888
0.643   100.951   0.879
0.644   100.773   0.870
0.645   100.484   0.870
0.646   100.353   0.863
0.647   100.212   0.868
0.648   100.079   0.859
0.649   99.873   0.859
0.650   99.770   0.854
0.651   99.672   0.861
0.652   99.550   0.863
0.653   99.317   0.870
0.654   99.253   0.891
0.655   99.097   0.907
0.656   99.005   0.911
0.657   98.906   0.916
0.658   98.791   0.903
0.659   98.718   0.895
0.660   98.577   0.888
0.661   98.372   0.894
0.662   98.247   0.899
0.663   98.126   0.899
0.664   98.021   0.885
0.665   97.881   0.879
0.666   97.650   0.877
0.667   97.495   0.882
0.668   97.294   0.869
0.669   96.990   0.859
0.670   96.828   0.854
0.671   96.659   0.845
0.672   96.328   0.814
0.673   96.114   0.806
0.674   95.666   0.814
0.675   95.498   0.804
0.676   95.264   0.801
0.677   94.879   0.781
0.678   94.642   0.742
0.679   94.210   0.724
0.680   94.052   0.703
0.681   93.955   0.689
0.682   93.863   0.633
0.683   93.484   0.597
0.684   93.425   0.602
0.685   93.783   0.557
0.686   93.799   0.523
0.687   93.388   0.482
0.688   94.574   0.461
0.689   94.614   0.424
0.690   94.750   0.395
0.691   95.448   0.393
0.692   96.124   0.328
0.693   97.583   0.314
0.694   97.366   0.271
0.695   97.933   0.240
0.696   98.445   0.198
0.697   98.273   0.180
0.698   98.739   0.165
0.699   98.878   0.162
0.700   99.355   0.143
0.701   88.127   0.142
0.702   87.556   0.145
0.703   87.456   0.173
0.704   86.886   0.192
0.705   86.806   0.196
0.706   86.760   0.227
0.707   86.770   0.221
0.708   86.773   0.259
0.709   86.796   0.283
0.710   86.789   0.291
0.711   86.769   0.279
0.712   86.698   0.274
0.713   86.627   0.234
0.714   86.104   0.222
0.715   86.052   0.193
0.716   82.176   0.169
0.717   82.651   0.170
0.718   82.606   0.165
0.719   82.190   0.147
0.720   82.244   0.150
0.721   83.126   0.144
0.722   82.219   0.116
0.723   82.163   0.112
0.724   82.146   0.103
0.725   82.957   0.079
0.726   82.019   0.061
0.727   81.030   0.063
0.728   81.478   0.053
0.729   81.404   0.052
0.730   80.850   0.055
0.731   80.786   0.050
0.732   80.744   0.049
0.733   72.347   0.040
0.734   72.330   0.043
0.735   72.353   0.048
0.736   72.296   0.046
0.737   72.587   0.054
0.738   72.158   0.057
0.739   72.150   0.060
0.740   72.518   0.056
0.741   72.460   0.059
0.742   72.392   0.060
0.743   71.951   0.054
0.744   71.928   0.048
0.745   909.098   0.046
0.746   908.985   0.054
0.747   913.216   0.061
0.748   906.225   0.067
0.749   909.834   0.071
0.750   909.643   0.086
0.751   909.505   0.097
0.752   910.078   0.103
0.753   910.132   0.094
0.754   913.400   0.089
0.755   913.693   0.081
0.756   909.872   0.080
0.757   914.080   0.075
0.758   914.392   0.056
0.759   915.107   0.042
0.760   39.361   0.042
0.761   39.539   0.053
0.762   39.556   0.054
0.763   39.597   0.044
0.764   39.610   0.043
0.765   656.922   0.045
0.766   656.787   0.046
0.767   656.324   0.050
0.768   655.547   0.063
0.769   655.369   0.064
0.770   655.232   0.063
0.771   655.002   0.070
0.772   654.848   0.071
0.773   655.152   0.062
0.774   655.403   0.058
0.775   39.306   0.052
0.776   39.518   0.050
0.777   41.174   0.042
0.778   41.239   0.033
0.779   86.273   0.030
0.780   86.255   0.038
0.781   86.186   0.039
0.782   171.284   0.043
0.783   171.196   0.064
0.784   171.222   0.077
0.785   171.258   0.087
0.786   171.231   0.105
0.787   171.086   0.136
0.788   171.005   0.151
0.789   169.472   0.168
0.790   171.037   0.189
0.791   169.319   0.210
0.792   169.224   0.193
0.793   169.249   0.172
0.794   169.273   0.169
0.795   169.214   0.146
0.796   169.330   0.120
0.797   169.159   0.106
0.798   168.962   0.103
0.799   169.056   0.095
0.800   169.112   0.091
0.801   169.130   0.111
0.802   168.608   0.106
0.803   169.208   0.107
0.804   110.972   0.117
0.805   111.122   0.164
0.806   111.201   0.172
0.807   111.233   0.210
0.808   111.609   0.274
0.809   111.410   0.274
0.810   112.146   0.312
0.811   112.193   0.364
0.812   112.376   0.422
0.813   111.975   0.492
0.814   112.386   0.581
0.815   112.508   0.602
0.816   112.559   0.595
0.817   112.585   0.616
0.818   112.575   0.632
0.819   112.571   0.632
0.820   112.637   0.593
0.821   112.691   0.599
0.822   112.688   0.577
0.823   112.621   0.555
0.824   112.682   0.563
0.825   113.086   0.579
0.826   113.031   0.599
0.827   112.676   0.642
0.828   112.541   0.686
0.829   112.437   0.685
0.830   112.309   0.697
0.831   111.916   0.714
0.832   111.714   0.715
0.833   111.257   0.739
0.834   111.080   0.767
0.835   110.707   0.791
0.836   110.557   0.821
0.837   110.410   0.844
0.838   110.277   0.852
0.839   110.092   0.867
0.840   109.980   0.855
0.841   109.654   0.854
0.842   109.543   0.884
0.843   109.464   0.875
0.844   109.353   0.882
0.845   109.274   0.881
0.846   109.191   0.887
0.847   109.167   0.879
0.848   108.947   0.887
0.849   108.899   0.885
0.850   108.815   0.892
0.851   108.823   0.892
0.852   108.822   0.897
0.853   108.763   0.912
0.854   108.716   0.913
0.855   108.634   0.913
0.856   108.599   0.905
0.857   108.554   0.915
0.858   108.484   0.903
0.859   108.404   0.904
0.860   108.253   0.890
0.861   108.202   0.892
0.862   108.127   0.900
0.863   108.096   0.916
0.864   108.012   0.925
0.865   107.946   0.925
0.866   107.862   0.924
0.867   107.770   0.916
0.868   107.685   0.914
0.869   107.624   0.913
0.870   107.579   0.908
0.871   107.489   0.899
0.872   107.464   0.903
0.873   107.258   0.901
0.874   107.197   0.891
0.875   107.138   0.888
0.876   107.079   0.904
0.877   107.025   0.892
0.878   106.988   0.901
0.879   106.979   0.894
0.880   106.959   0.897
0.881   106.956   0.902
0.882   106.917   0.910
0.883   106.888   0.910
0.884   106.878   0.900
0.885   106.813   0.909
0.886   106.784   0.894
0.887   106.729   0.883
0.888   106.521   0.867
0.889   106.462   0.878
0.890   106.343   0.878
0.891   106.334   0.870
0.892   106.219   0.863
0.893   106.118   0.858
0.894   105.890   0.861
0.895   105.760   0.872
0.896   105.625   0.880
0.897   105.454   0.870
0.898   105.292   0.871
0.899   105.048   0.887
0.900   104.910   0.887
0.901   104.763   0.906
0.902   104.583   0.905
0.903   104.495   0.899
0.904   104.223   0.915
0.905   104.123   0.926
0.906   103.985   0.924
0.907   103.835   0.922
0.908   103.704   0.923
0.909   103.538   0.918
0.910   103.378   0.920
0.911   103.279   0.921
0.912   103.143   0.919
0.913   103.045   0.919
0.914   102.847   0.909
0.915   102.785   0.917
0.916   102.649   0.930
0.917   102.502   0.912
0.918   102.439   0.919
0.919   102.289   0.903
0.920   102.096   0.880
0.921   101.972   0.893
0.922   101.852   0.902
0.923   101.692   0.895
0.924   101.508   0.888
0.925   101.401   0.887
0.926   101.113   0.878
0.927   100.921   0.866
0.928   100.694   0.855
0.929   100.477   0.860
0.930   100.240   0.855
0.931   100.064   0.837
0.932   99.700   0.842
0.933   99.515   0.811
0.934   99.169   0.832
0.935   98.908   0.817
0.936   98.698   0.807
0.937   98.256   0.797
0.938   98.015   0.791
0.939   97.607   0.794
0.940   97.400   0.811
0.941   97.174   0.781
0.942   96.835   0.791
0.943   96.587   0.776
0.944   96.188   0.758
0.945   95.824   0.748
0.946   95.632   0.753
0.947   95.477   0.742
0.948   95.076   0.735
0.949   94.942   0.736
0.950   94.417   0.740
0.951   94.244   0.735
0.952   94.028   0.677
0.953   93.382   0.671
0.954   93.196   0.636
0.955   92.651   0.626
0.956   92.449   0.657
0.957   92.266   0.623
0.958   90.975   0.565
0.959   90.303   0.568
0.960   90.060   0.553
0.961   89.431   0.584
0.962   89.292   0.526
0.963   88.246   0.500
0.964   88.033   0.468
0.965   87.350   0.388
0.966   86.184   0.383
0.967   85.095   0.404
0.968   84.165   0.421
0.969   84.029   0.469
0.970   83.827   0.507
0.971   83.650   0.508
0.972   83.447   0.504
0.973   82.750   0.515
0.974   82.658   0.500
0.975   82.556   0.549
0.976   82.155   0.545
0.977   82.394   0.533
0.978   81.980   0.478
0.979   81.950   0.468
0.980   81.536   0.487
0.981   81.439   0.492
0.982   81.007   0.525
0.983   80.922   0.567
0.984   80.861   0.524
0.985   80.848   0.464
0.986   80.852   0.386
0.987   80.844   0.279
0.988   80.827   0.215
0.989   80.942   0.145
0.990   81.004   0.115
0.991   81.034   0.098
0.992   81.343   0.074
0.993   81.415   0.063
0.994   61.537   0.061
0.995   61.548   0.066
0.996   61.562   0.068
0.997   61.581   0.069
0.998   61.639   0.070
0.999   61.546   0.067
1.000   61.501   0.079
1.001   61.530   0.091
1.002   61.639   0.086
1.003   61.648   0.082
1.004   61.531   0.092
1.005   61.682   0.089
1.006   61.693   0.103
1.007   61.723   0.101
1.008   49.822   0.088
1.009   50.009   0.104
1.010   50.038   0.114
1.011   50.059   0.115
1.012   50.077   0.133
1.013   50.074   0.164
1.014   49.901   0.161
1.015   50.039   0.178
1.016   50.019   0.179
1.017   49.855   0.155
1.018   49.838   0.145
1.019   49.784   0.121
1.020   49.767   0.113
1.021   49.544   0.099
1.022   99.222   0.092
1.023   98.880   0.094
1.024   98.905   0.105
1.025   98.891   0.117
1.026   99.125   0.130
1.027   99.128   0.134
1.028   98.892   0.143
1.029   98.949   0.131
1.030   99.214   0.134
1.031   98.954   0.137
1.032   98.949   0.130
1.033   98.959   0.128
1.034   99.006   0.113
1.035   99.027   0.114
1.036   99.019   0.102
1.037   99.016   0.100
1.038   99.000   0.076
1.039   99.001   0.065
1.040   99.359   0.054
1.041   99.117   0.053
1.042   99.506   0.057
1.043   99.525   0.049
1.044   99.225   0.043
1.045   67.271   0.043
1.046   67.227   0.039
1.047   67.236   0.037
1.048   99.815   0.035
1.049   99.846   0.035
1.050   99.803   0.027
1.051   99.827   0.026
1.052   99.821   0.024
1.053   99.755   0.024
1.054   99.773   0.023
1.055   99.702   0.025
1.056   99.645   0.028
1.057   99.683   0.035
1.058   99.687   0.042
1.059   99.717   0.052
1.060   90.642   0.066
1.061   90.215   0.086
1.062   91.154   0.109
1.063   90.708   0.122
1.064   90.763   0.129
1.065   91.330   0.161
1.066   91.864   0.138
1.067   91.035   0.124
1.068   99.443   0.115
1.069   99.506   0.124
1.070   99.540   0.163
1.071   99.671   0.192
1.072   99.758   0.209
1.073   100.291   0.235
1.074   100.213   0.275
1.075   100.136   0.269
1.076   100.096   0.270
1.077   98.495   0.337
1.078   98.484   0.380
1.079   98.475   0.436
1.080   98.502   0.425
1.081   99.308   0.467
1.082   99.346   0.458
1.083   99.407   0.489
1.084   99.399   0.514
1.085   99.366   0.503
1.086   99.251   0.514
1.087   98.873   0.511
1.088   99.137   0.546
1.089   98.492   0.544
1.090   99.125   0.536
1.091   98.789   0.590
1.092   99.132   0.585
1.093   98.935   0.590
1.094   98.962   0.632
1.095   99.016   0.675
1.096   98.983   0.686
1.097   98.974   0.712
1.098   98.907   0.725
1.099   98.884   0.733
1.100   98.820   0.759
1.101   98.443   0.765
1.102   98.334   0.787
1.103   98.220   0.780
1.104   98.115   0.802
1.105   97.762   0.795
1.106   97.592   0.816
1.107   97.418   0.799
1.108   96.995   0.786
1.109   96.762   0.792
1.110   96.329   0.785
1.111   96.086   0.803
1.112   95.658   0.794
1.113   95.394   0.802
1.114   94.913   0.814
1.115   94.631   0.847
1.116   94.263   0.837
1.117   93.995   0.829
1.118   93.753   0.842
1.119   93.370   0.812
1.120   93.126   0.805
1.121   92.699   0.781
1.122   92.498   0.749
1.123   92.102   0.765
1.124   91.881   0.761
1.125   91.696   0.774
1.126   91.342   0.773
1.127   91.138   0.766
1.128   90.762   0.786
1.129   90.580   0.768
1.130   90.175   0.772
1.131   90.035   0.776
1.132   89.657   0.749
1.133   89.497   0.747
1.134   89.113   0.734
1.135   88.985   0.708
1.136   88.909   0.728
1.137   88.812   0.696
1.138   88.685   0.661
1.139   88.619   0.663
1.140   88.557   0.656
1.141   88.454   0.637
1.142   88.147   0.647
1.143   88.397   0.632
1.144   88.057   0.627
1.145   88.033   0.597
1.146   88.359   0.565
1.147   88.341   0.564
1.148   88.019   0.573
1.149   87.712   0.538
1.150   87.694   0.525
1.151   87.938   0.496
1.152   87.915   0.441
1.153   87.907   0.349
1.154   87.946   0.299
1.155   88.008   0.260
1.156   88.360   0.233
1.157   88.329   0.218
1.158   88.314   0.206
1.159   63.222   0.198
1.160   63.172   0.215
1.161   63.447   0.213
1.162   63.094   0.231
1.163   62.990   0.244
1.164   62.931   0.237
1.165   62.610   0.245
