0.197   90.111   0.384
0.198   88.745   0.478
0.199   88.092   0.514
0.200   87.840   0.552
0.201   86.916   0.565
0.202   87.064   0.558
0.203   85.843   0.591
0.204   85.688   0.631
0.205   85.526   0.637
0.206   85.017   0.641
0.207   85.209   0.663
0.208   84.531   0.716
0.209   84.465   0.741
0.210   84.398   0.778
0.211   84.276   0.789
0.212   84.200   0.811
0.213   84.192   0.806
0.214   84.211   0.828
0.215   84.190   0.826
0.216   84.217   0.852
0.217   84.208   0.849
0.218   84.188   0.844
0.219   84.237   0.843
0.220   84.304   0.831
0.221   84.385   0.830
0.222   84.399   0.820
0.223   84.426   0.847
0.224   84.498   0.840
0.225   84.506   0.831
0.226   84.479   0.808
0.227   84.463   0.818
0.228   84.479   0.798
0.229   84.463   0.778
0.230   84.622   0.730
0.231   84.668   0.699
0.232   84.758   0.656
0.233   84.830   0.621
0.234   84.905   0.568
0.235   84.960   0.532
0.236   84.959   0.487
0.237   84.949   0.425
0.238   84.925   0.344
0.239   84.915   0.259
0.240   84.956   0.191
0.241   76.785   0.180
0.242   77.122   0.219
0.243   77.078   0.290
0.244   75.316   0.291
0.245   75.248   0.293
0.246   74.826   0.323
0.247   74.787   0.305
0.248   75.189   0.284
0.249   74.803   0.292
0.250   74.837   0.306
0.251   75.164   0.296
0.252   74.872   0.335
0.253   75.566   0.341
0.254   75.298   0.351
0.255   76.009   0.325
0.256   76.086   0.306
0.257   76.107   0.304
0.258   76.169   0.316
0.259   76.170   0.283
0.260   76.248   0.266
0.261   76.262   0.235
0.262   54.032   0.215
0.263   53.998   0.206
0.264   53.982   0.214
0.265   76.580   0.197
0.266   54.004   0.207
0.267   53.997   0.232
0.268   53.954   0.256
0.269   53.946   0.257
0.270   53.978   0.258
0.271   54.035   0.255
0.272   54.047   0.265
0.273   54.531   0.289
0.274   54.013   0.311
0.275   53.994   0.322
0.276   54.010   0.311
0.277   54.510   0.321
0.278   54.546   0.286
0.279   54.312   0.274
0.280   54.335   0.249
0.281   54.562   0.238
0.282   54.556   0.254
0.283   54.395   0.215
0.284   54.614   0.187
0.285   54.666   0.160
0.286   54.699   0.115
0.287   54.698   0.101
0.288   54.704   0.094
0.289   54.739   0.101
0.290   54.809   0.117
0.291   54.830   0.133
0.292   54.861   0.138
0.293   54.875   0.107
0.294   54.880   0.097
0.295   164.444   0.094
0.296   164.310   0.114
0.297   164.866   0.109
0.298   164.923   0.118
0.299   164.248   0.106
0.300   145.139   0.132
0.301   145.090   0.191
0.302   144.999   0.222
0.303   144.937   0.250
0.304   144.814   0.264
0.305   144.825   0.292
0.306   144.833   0.314
0.307   144.735   0.322
0.308   144.710   0.349
0.309   144.502   0.365
0.310   143.020   0.392
0.311   143.625   0.412
0.312   142.877   0.407
0.313   142.737   0.419
0.314   142.445   0.429
0.315   141.631   0.423
0.316   141.487   0.414
0.317   141.243   0.432
0.318   140.546   0.430
0.319   138.611   0.450
0.320   140.405   0.476
0.321   140.355   0.491
0.322   140.339   0.543
0.323   140.316   0.534
0.324   140.234   0.519
0.325   139.866   0.544
0.326   140.414   0.559
0.327   140.571   0.567
0.328   140.816   0.592
0.329   141.065   0.648
0.330   141.358   0.655
0.331   141.913   0.657
0.332   142.554   0.702
0.333   143.342   0.769
0.334   143.842   0.764
0.335   144.553   0.792
0.336   145.047   0.799
0.337   145.803   0.789
0.338   146.540   0.821
0.339   147.062   0.813
0.340   147.888   0.817
0.341   148.405   0.800
0.342   149.187   0.830
0.343   149.660   0.832
0.344   150.314   0.838
0.345   150.817   0.808
0.346   151.509   0.773
0.347   152.130   0.717
0.348   153.270   0.710
0.349   154.035   0.728
0.350   154.568   0.757
0.351   155.129   0.759
0.352   155.645   0.718
0.353   156.779   0.666
0.354   157.409   0.644
0.355   158.398   0.609
0.356   159.421   0.595
0.357   160.609   0.545
0.358   161.240   0.521
0.359   163.299   0.433
0.360   164.868   0.414
0.361   165.784   0.403
0.362   168.129   0.411
0.363   171.713   0.418
0.364   172.577   0.471
0.365   173.919   0.512
0.366   175.975   0.558
0.367   177.332   0.564
0.368   178.697   0.577
0.369   181.062   0.603
0.370   181.830   0.598
0.371   183.543   0.664
0.372   184.174   0.723
0.373   185.125   0.762
0.374   185.660   0.781
0.375   186.162   0.774
0.376   186.928   0.752
0.377   187.308   0.756
0.378   187.957   0.762
0.379   188.237   0.765
0.380   188.516   0.765
0.381   189.021   0.781
0.382   189.166   0.781
0.383   189.331   0.810
0.384   189.385   0.803
0.385   189.511   0.815
0.386   189.557   0.818
0.387   189.506   0.829
0.388   189.465   0.836
0.389   189.407   0.817
0.390   189.310   0.828
0.391   189.141   0.815
0.392   188.424   0.808
0.393   188.143   0.810
0.394   187.767   0.749
0.395   187.389   0.711
0.396   186.632   0.699
0.397   185.764   0.657
0.398   185.283   0.661
0.399   184.339   0.653
0.400   183.359   0.623
0.401   182.811   0.623
0.402   181.596   0.635
0.403   180.504   0.594
0.404   179.890   0.613
0.405   178.817   0.603
0.406   177.777   0.626
0.407   176.861   0.653
0.408   176.574   0.698
0.409   176.424   0.731
0.410   176.324   0.723
0.411   176.265   0.723
0.412   176.253   0.757
0.413   175.746   0.745
0.414   176.193   0.750
0.415   175.823   0.747
0.416   176.261   0.717
0.417   175.932   0.710
0.418   175.960   0.723
0.419   176.467   0.713
0.420   176.521   0.703
0.421   176.611   0.679
0.422   176.710   0.681
0.423   176.755   0.663
0.424   177.423   0.651
0.425   177.506   0.638
0.426   176.904   0.589
0.427   177.755   0.540
0.428   177.889   0.550
0.429   178.923   0.508
0.430   179.762   0.501
0.431   179.212   0.466
0.432   180.228   0.471
0.433   180.329   0.450
0.434   181.335   0.410
0.435   181.465   0.371
0.436   180.757   0.332
0.437   181.529   0.287
0.438   181.719   0.234
0.439   182.419   0.163
0.440   183.401   0.112
0.441   183.575   0.093
0.442   182.884   0.056
0.443   183.892   0.040
0.444   278.363   0.035
0.445   139.846   0.037
0.446   69.230   0.048
0.447   69.571   0.049
0.448   139.846   0.053
0.449   69.560   0.058
0.450   69.280   0.061
0.451   69.594   0.064
0.452   278.389   0.073
0.453   69.317   0.071
0.454   69.611   0.085
0.455   68.994   0.084
0.456   69.542   0.083
0.457   69.220   0.082
0.458   34.232   0.073
0.459   34.090   0.092
0.460   33.592   0.090
0.461   34.106   0.088
0.462   34.242   0.103
0.463   34.075   0.090
0.464   34.082   0.086
0.465   34.105   0.094
0.466   34.200   0.107
0.467   34.027   0.107
0.468   33.603   0.096
0.469   34.196   0.128
0.470   34.080   0.179
0.471   33.601   0.164
0.472   33.553   0.190
0.473   34.041   0.175
0.474   39.145   0.141
0.475   38.943   0.157
0.476   38.978   0.182
0.477   39.024   0.195
0.478   39.156   0.186
0.479   266.858   0.166
0.480   266.735   0.178
0.481   266.726   0.173
0.482   266.546   0.175
0.483   266.537   0.166
0.484   266.674   0.135
0.485   266.553   0.134
0.486   266.360   0.124
0.487   266.566   0.131
0.488   266.682   0.127
0.489   266.557   0.120
0.490   266.543   0.137
0.491   266.577   0.130
0.492   267.492   0.116
0.493   267.620   0.109
0.494   131.657   0.099
0.495   131.527   0.093
0.496   131.423   0.090
0.497   131.235   0.087
0.498   131.189   0.095
0.499   131.062   0.118
0.500   131.063   0.141
0.501   130.878   0.180
0.502   130.668   0.215
0.503   126.691   0.215
0.504   126.580   0.213
0.505   126.583   0.232
0.506   126.384   0.251
0.507   126.174   0.242
0.508   123.163   0.239
0.509   122.946   0.200
0.510   121.387   0.173
0.511   120.514   0.197
0.512   119.661   0.219
0.513   119.262   0.211
0.514   117.518   0.222
0.515   118.937   0.222
0.516   117.464   0.191
0.517   117.297   0.215
0.518   117.307   0.248
0.519   117.345   0.227
0.520   117.373   0.217
0.521   126.989   0.246
0.522   122.887   0.237
0.523   122.718   0.302
0.524   120.970   0.381
0.525   120.168   0.433
0.526   120.035   0.501
0.527   119.796   0.558
0.528   118.753   0.630
0.529   118.449   0.714
0.530   117.956   0.745
0.531   117.593   0.793
0.532   117.202   0.798
0.533   116.704   0.829
0.534   116.380   0.822
0.535   115.972   0.846
0.536   115.557   0.835
0.537   115.305   0.872
0.538   115.066   0.885
0.539   114.646   0.868
0.540   114.357   0.875
0.541   114.074   0.893
0.542   113.651   0.889
0.543   113.399   0.894
0.544   113.005   0.876
0.545   112.767   0.901
0.546   112.527   0.913
0.547   112.371   0.896
0.548   112.083   0.909
0.549   111.888   0.879
0.550   111.500   0.883
0.551   111.281   0.904
0.552   111.027   0.906
0.553   110.799   0.890
0.554   110.501   0.880
0.555   110.279   0.883
0.556   110.109   0.893
0.557   109.795   0.888
0.558   109.577   0.880
0.559   109.340   0.888
0.560   109.124   0.860
0.561   108.817   0.876
0.562   108.599   0.887
0.563   108.397   0.866
0.564   108.061   0.864
0.565   107.838   0.870
0.566   107.627   0.841
0.567   107.301   0.848
0.568   107.062   0.857
0.569   106.822   0.835
0.570   106.480   0.838
0.571   106.260   0.828
0.572   106.024   0.823
0.573   105.671   0.807
0.574   105.426   0.820
0.575   105.207   0.817
0.576   104.871   0.825
0.577   104.634   0.813
0.578   104.272   0.818
0.579   104.114   0.821
0.580   103.918   0.832
0.581   103.568   0.825
0.582   103.347   0.840
0.583   103.137   0.829
0.584   102.770   0.793
0.585   102.580   0.835
0.586   102.379   0.835
0.587   101.951   0.790
0.588   101.789   0.835
0.589   101.500   0.821
0.590   101.138   0.820
0.591   100.876   0.830
0.592   100.456   0.812
0.593   100.206   0.810
0.594   99.922   0.782
0.595   99.456   0.758
0.596   99.173   0.735
0.597   98.319   0.694
0.598   98.083   0.672
0.599   97.489   0.679
0.600   96.853   0.674
0.601   96.132   0.649
0.602   95.483   0.643
0.603   94.466   0.632
0.604   94.109   0.657
0.605   93.418   0.633
0.606   92.823   0.640
0.607   92.529   0.608
0.608   91.919   0.544
0.609   91.626   0.473
0.610   89.702   0.398
0.611   89.371   0.409
0.612   88.661   0.393
0.613   87.963   0.389
0.614   87.328   0.405
0.615   86.182   0.425
0.616   85.189   0.447
0.617   84.934   0.525
0.618   84.517   0.563
0.619   84.373   0.592
0.620   83.925   0.618
0.621   83.783   0.574
0.622   83.670   0.564
0.623   83.548   0.607
0.624   83.462   0.621
0.625   83.397   0.643
0.626   83.086   0.691
0.627   83.107   0.676
0.628   83.112   0.681
0.629   83.164   0.704
0.630   83.208   0.652
0.631   83.280   0.642
0.632   83.559   0.636
0.633   83.658   0.566
0.634   83.389   0.519
0.635   83.383   0.484
0.636   83.375   0.400
0.637   83.432   0.337
0.638   83.375   0.282
0.639   82.976   0.242
0.640   82.859   0.203
0.641   42.653   0.174
0.642   42.453   0.151
0.643   42.690   0.123
0.644   42.476   0.113
0.645   42.703   0.085
0.646   42.523   0.087
0.647   42.741   0.097
0.648   42.814   0.109
0.649   42.849   0.122
0.650   42.815   0.126
0.651   42.840   0.112
0.652   47.629   0.101
0.653   47.405   0.094
0.654   47.429   0.105
0.655   47.374   0.086
0.656   47.326   0.083
0.657   47.276   0.084
0.658   47.245   0.090
0.659   47.211   0.102
0.660   47.183   0.132
0.661   47.197   0.137
0.662   47.161   0.159
0.663   46.884   0.176
0.664   46.805   0.187
0.665   46.790   0.186
0.666   46.544   0.191
0.667   46.106   0.205
0.668   46.574   0.255
0.669   46.582   0.306
0.670   46.576   0.315
0.671   46.586   0.352
0.672   46.609   0.379
0.673   46.613   0.376
0.674   46.594   0.364
0.675   46.607   0.348
0.676   46.601   0.353
0.677   46.593   0.420
0.678   46.587   0.413
0.679   46.586   0.414
0.680   46.631   0.430
0.681   46.659   0.475
0.682   46.665   0.443
0.683   46.655   0.426
0.684   46.625   0.363
0.685   46.603   0.344
0.686   46.604   0.305
0.687   46.607   0.269
0.688   46.601   0.230
0.689   46.632   0.204
0.690   46.625   0.204
0.691   46.623   0.209
0.692   46.602   0.207
0.693   46.625   0.220
0.694   46.652   0.212
0.695   46.671   0.202
0.696   46.696   0.186
0.697   46.680   0.152
0.698   46.674   0.157
0.699   46.675   0.174
0.700   46.587   0.160
0.701   46.042   0.152
0.702   45.990   0.147
0.703   42.829   0.133
0.704   42.800   0.147
0.705   42.799   0.146
0.706   43.332   0.134
0.707   42.823   0.143
0.708   42.743   0.163
0.709   42.718   0.140
0.710   42.468   0.150
0.711   42.662   0.148
0.712   42.661   0.159
0.713   42.418   0.151
0.714   36.382   0.143
0.715   36.412   0.179
0.716   36.376   0.191
0.717   36.378   0.176
0.718   36.399   0.175
0.719   36.397   0.153
0.720   36.236   0.133
0.721   36.219   0.129
0.722   36.376   0.150
0.723   36.210   0.146
0.724   36.241   0.129
0.725   36.365   0.112
0.726   36.391   0.129
0.727   36.237   0.120
0.728   36.195   0.103
0.729   36.396   0.089
0.730   36.357   0.087
0.731   35.665   0.079
0.732   36.127   0.071
0.733   643.415   0.056
0.734   643.912   0.050
0.735   644.468   0.052
0.736   40.835   0.057
0.737   40.814   0.065
0.738   40.604   0.061
0.739   40.580   0.069
0.740   40.539   0.084
0.741   40.799   0.087
0.742   40.599   0.084
0.743   40.546   0.110
0.744   40.597   0.105
0.745   40.624   0.092
0.746   40.841   0.073
0.747   40.887   0.066
0.748   40.862   0.062
0.749   40.666   0.062
0.750   40.866   0.067
0.751   40.677   0.073
0.752   40.598   0.090
0.753   40.582   0.120
0.754   40.418   0.122
0.755   40.572   0.147
0.756   40.154   0.144
0.757   40.093   0.166
0.758   40.234   0.161
0.759   40.215   0.154
0.760   39.787   0.185
0.761   39.517   0.199
0.762   39.477   0.153
0.763   39.947   0.110
0.764   520.784   0.111
0.765   520.509   0.135
0.766   520.143   0.164
0.767   520.070   0.170
0.768   520.053   0.165
0.769   522.136   0.165
0.770   520.256   0.166
0.771   522.958   0.159
0.772   523.434   0.161
0.773   524.189   0.131
0.774   524.974   0.094
0.775   525.869   0.070
0.776   526.258   0.055
0.777   526.976   0.047
0.778   159.088   0.050
0.779   159.177   0.050
0.780   159.307   0.044
0.781   159.273   0.038
0.782   159.242   0.033
0.783   159.284   0.030
0.784   158.522   0.027
0.785   158.450   0.022
0.786   159.448   0.018
0.787   159.458   0.014
0.788   159.501   0.012
0.789   537.135   0.013
0.790   537.182   0.015
0.791   539.594   0.016
0.792   527.351   0.019
0.793   532.676   0.024
0.794   526.964   0.030
0.795   527.006   0.033
0.796   526.824   0.037
0.797   525.893   0.038
0.798   96.673   0.049
0.799   96.689   0.069
0.800   96.798   0.091
0.801   96.683   0.119
0.802   96.748   0.139
0.803   96.724   0.167
0.804   96.658   0.184
0.805   96.617   0.214
0.806   96.461   0.252
0.807   96.403   0.323
0.808   96.363   0.376
0.809   95.150   0.438
0.810   96.342   0.441
0.811   96.266   0.484
0.812   95.547   0.488
0.813   96.281   0.511
0.814   95.176   0.526
0.815   95.209   0.554
0.816   96.288   0.550
0.817   96.297   0.581
0.818   95.631   0.585
0.819   96.319   0.606
0.820   96.048   0.645
0.821   96.023   0.686
0.822   96.005   0.731
0.823   95.991   0.738
0.824   95.924   0.766
0.825   95.869   0.788
0.826   95.531   0.770
0.827   95.425   0.788
0.828   95.297   0.796
0.829   95.207   0.808
0.830   95.062   0.798
0.831   94.794   0.805
0.832   94.674   0.817
0.833   94.556   0.819
0.834   94.421   0.845
0.835   94.212   0.834
0.836   94.125   0.843
0.837   94.021   0.861
0.838   93.878   0.849
0.839   93.785   0.863
0.840   93.584   0.848
0.841   93.451   0.859
0.842   93.364   0.858
0.843   93.233   0.856
0.844   93.112   0.857
0.845   92.885   0.864
0.846   92.686   0.882
0.847   92.602   0.871
0.848   92.334   0.857
0.849   92.168   0.869
0.850   92.011   0.874
0.851   91.848   0.867
0.852   91.698   0.841
0.853   91.437   0.858
0.854   91.281   0.837
0.855   91.005   0.862
0.856   90.839   0.872
0.857   90.697   0.881
0.858   90.509   0.905
0.859   90.237   0.894
0.860   90.126   0.902
0.861   89.971   0.900
0.862   89.843   0.907
0.863   89.682   0.892
0.864   89.450   0.883
0.865   89.351   0.893
0.866   89.211   0.887
0.867   88.990   0.886
0.868   88.844   0.880
0.869   88.762   0.892
0.870   88.630   0.906
0.871   88.419   0.902
0.872   88.329   0.915
0.873   88.268   0.918
0.874   88.154   0.927
0.875   88.051   0.925
0.876   87.992   0.923
0.877   87.902   0.914
0.878   87.711   0.910
0.879   87.642   0.912
0.880   87.561   0.912
0.881   87.481   0.915
0.882   87.403   0.916
0.883   87.326   0.908
0.884   87.288   0.904
0.885   87.095   0.904
0.886   87.036   0.906
0.887   86.959   0.909
0.888   86.888   0.906
0.889   86.816   0.916
0.890   86.753   0.918
0.891   86.667   0.914
0.892   86.608   0.904
0.893   86.464   0.899
0.894   86.407   0.898
0.895   86.365   0.907
0.896   86.303   0.911
0.897   86.239   0.916
0.898   86.205   0.917
0.899   86.165   0.918
0.900   86.133   0.921
0.901   86.078   0.919
0.902   86.037   0.913
0.903   85.999   0.912
0.904   85.987   0.922
0.905   85.970   0.919
0.906   85.941   0.916
0.907   85.919   0.908
0.908   85.882   0.912
0.909   85.749   0.910
0.910   85.709   0.915
0.911   85.695   0.914
0.912   85.664   0.912
0.913   85.603   0.908
0.914   85.552   0.900
0.915   85.512   0.900
0.916   85.501   0.915
0.917   85.481   0.911
0.918   85.421   0.904
0.919   85.393   0.896
0.920   85.287   0.893
0.921   85.194   0.888
0.922   85.159   0.897
0.923   85.095   0.903
0.924   85.069   0.908
0.925   85.004   0.906
0.926   84.971   0.895
0.927   84.921   0.901
0.928   84.927   0.904
0.929   84.905   0.900
0.930   84.881   0.905
0.931   84.877   0.905
0.932   84.855   0.911
0.933   84.761   0.899
0.934   84.751   0.903
0.935   84.712   0.901
0.936   84.636   0.898
0.937   84.681   0.902
0.938   84.607   0.896
0.939   84.597   0.899
0.940   84.607   0.901
0.941   84.582   0.900
0.942   84.565   0.895
0.943   84.583   0.899
0.944   84.547   0.899
0.945   84.492   0.901
0.946   84.480   0.896
0.947   84.431   0.900
0.948   84.397   0.904
0.949   84.361   0.906
0.950   84.337   0.905
0.951   84.334   0.907
0.952   84.341   0.905
0.953   84.295   0.897
0.954   84.283   0.894
0.955   84.292   0.890
0.956   84.232   0.891
0.957   84.217   0.885
0.958   84.198   0.876
0.959   84.181   0.885
0.960   84.171   0.887
0.961   84.167   0.883
0.962   84.180   0.881
0.963   84.237   0.887
0.964   84.295   0.891
0.965   84.291   0.887
0.966   84.323   0.885
0.967   84.359   0.882
0.968   84.331   0.887
0.969   84.378   0.880
0.970   84.412   0.883
0.971   84.459   0.892
0.972   84.476   0.888
0.973   84.530   0.884
0.974   84.578   0.880
0.975   84.741   0.892
0.976   84.844   0.892
0.977   84.902   0.898
0.978   84.993   0.899
0.979   85.066   0.894
0.980   85.080   0.894
0.981   85.135   0.887
0.982   85.169   0.894
0.983   85.237   0.897
0.984   85.341   0.888
0.985   85.395   0.894
0.986   85.455   0.907
0.987   85.508   0.916
0.988   85.584   0.913
0.989   85.652   0.918
0.990   85.700   0.908
0.991   85.739   0.913
0.992   85.774   0.912
0.993   85.809   0.904
0.994   85.923   0.913
0.995   85.969   0.910
0.996   86.033   0.900
0.997   86.059   0.912
0.998   86.131   0.922
0.999   86.164   0.925
1.000   86.227   0.930
1.001   86.274   0.925
1.002   86.322   0.930
1.003   86.359   0.927
1.004   86.375   0.922
1.005   86.430   0.919
1.006   86.485   0.914
1.007   86.628   0.921
1.008   86.670   0.918
1.009   86.735   0.915
1.010   86.758   0.922
1.011   86.806   0.924
1.012   86.860   0.921
1.013   86.901   0.907
1.014   86.951   0.918
1.015   86.978   0.915
1.016   87.012   0.914
1.017   87.115   0.909
1.018   87.147   0.910
1.019   87.229   0.907
1.020   87.232   0.908
1.021   87.284   0.921
1.022   87.296   0.926
1.023   87.341   0.930
1.024   87.366   0.929
1.025   87.347   0.925
1.026   87.345   0.923
1.027   87.328   0.919
1.028   87.341   0.914
1.029   87.365   0.920
1.030   87.390   0.915
1.031   87.356   0.910
1.032   87.351   0.905
1.033   87.311   0.912
1.034   87.285   0.911
1.035   87.277   0.902
1.036   87.233   0.890
1.037   87.202   0.896
1.038   87.167   0.903
1.039   87.070   0.900
1.040   87.130   0.902
1.041   87.038   0.902
1.042   87.052   0.898
1.043   87.018   0.902
1.044   87.034   0.916
1.045   87.025   0.913
1.046   87.033   0.914
1.047   87.036   0.912
1.048   87.011   0.917
1.049   87.010   0.915
1.050   87.003   0.906
1.051   87.028   0.905
1.052   87.125   0.907
1.053   87.180   0.905
1.054   87.186   0.903
1.055   87.231   0.914
1.056   87.241   0.921
1.057   87.260   0.926
1.058   87.308   0.924
1.059   87.353   0.915
1.060   87.369   0.918
1.061   87.411   0.924
1.062   87.474   0.922
1.063   87.514   0.929
1.064   87.537   0.932
1.065   87.572   0.923
1.066   87.601   0.915
1.067   87.614   0.912
1.068   87.627   0.904
1.069   87.688   0.907
1.070   87.768   0.893
1.071   87.762   0.885
1.072   87.871   0.895
1.073   87.923   0.890
1.074   87.949   0.899
1.075   88.003   0.902
1.076   88.065   0.895
1.077   88.102   0.900
1.078   88.098   0.890
1.079   88.123   0.877
1.080   88.166   0.854
1.081   88.235   0.839
1.082   88.327   0.801
1.083   88.289   0.783
1.084   88.423   0.782
1.085   88.508   0.792
1.086   88.600   0.769
1.087   88.726   0.734
1.088   88.851   0.679
1.089   89.112   0.610
1.090   89.192   0.568
1.091   89.294   0.543
1.092   89.493   0.539
1.093   89.511   0.500
1.094   89.557   0.402
1.095   89.624   0.332
1.096   89.694   0.236
1.097   89.677   0.148
1.098   66.181   0.171
1.099   66.169   0.168
1.100   65.272   0.178
1.101   50.790   0.200
1.102   50.797   0.225
1.103   50.617   0.237
1.104   50.566   0.255
1.105   50.485   0.255
1.106   50.409   0.257
1.107   50.382   0.243
1.108   50.411   0.272
1.109   50.251   0.263
1.110   50.219   0.288
1.111   50.241   0.292
1.112   50.460   0.279
1.113   50.645   0.213
1.114   50.333   0.183
1.115   50.765   0.175
1.116   50.811   0.158
1.117   51.108   0.150
1.118   51.169   0.145
1.119   51.476   0.141
1.120   51.482   0.135
1.121   51.497   0.123
1.122   51.505   0.103
1.123   51.617   0.087
1.124   51.695   0.092
1.125   52.062   0.101
1.126   54.213   0.132
1.127   54.224   0.155
1.128   54.269   0.181
1.129   54.303   0.179
1.130   54.331   0.169
1.131   54.337   0.167
1.132   54.344   0.142
1.133   54.982   0.117
1.134   54.329   0.089
1.135   61.528   0.063
1.136   61.546   0.071
1.137   61.626   0.063
1.138   90.826   0.102
1.139   90.771   0.174
1.140   90.598   0.244
1.141   90.548   0.296
1.142   90.539   0.337
1.143   90.520   0.387
1.144   90.506   0.445
1.145   90.487   0.470
1.146   90.519   0.464
1.147   90.465   0.529
1.148   90.473   0.560
1.149   90.558   0.604
1.150   90.494   0.623
1.151   90.007   0.655
1.152   90.010   0.649
1.153   90.029   0.653
1.154   90.031   0.702
1.155   89.982   0.702
1.156   89.897   0.706
1.157   89.848   0.728
1.158   89.577   0.748
1.159   89.459   0.783
1.160   89.433   0.783
1.161   89.346   0.791
1.162   89.223   0.821
1.163   88.991   0.822
1.164   88.909   0.861
1.165   88.847   0.876
