0.278   52.933   0.142
0.279   52.673   0.144
0.280   52.621   0.180
0.281   52.558   0.197
0.282   51.341   0.187
0.283   51.023   0.223
0.284   52.535   0.253
0.285   52.525   0.277
0.286   51.465   0.298
0.287   52.553   0.287
0.288   52.526   0.325
0.289   52.242   0.297
0.290   52.214   0.288
0.291   51.986   0.312
0.292   51.772   0.297
0.293   52.024   0.270
0.294   52.076   0.229
0.295   52.292   0.232
0.296   52.495   0.209
0.297   52.313   0.201
0.298   52.537   0.208
0.299   52.366   0.226
0.300   52.416   0.234
0.301   52.656   0.249
0.302   52.757   0.244
0.303   52.804   0.275
0.304   52.823   0.262
0.305   53.090   0.271
0.306   53.124   0.282
0.307   53.163   0.298
0.308   53.183   0.287
0.309   53.190   0.252
0.310   53.193   0.243
0.311   53.334   0.244
0.312   53.213   0.250
0.313   53.225   0.282
0.314   53.331   0.306
0.315   53.313   0.355
0.316   53.168   0.338
0.317   53.184   0.325
0.318   53.194   0.296
0.319   53.350   0.276
0.320   53.386   0.256
0.321   53.242   0.243
0.322   53.380   0.226
0.323   53.390   0.197
0.324   53.384   0.171
0.325   53.409   0.171
0.326   53.406   0.180
0.327   53.411   0.128
0.328   53.384   0.109
0.329   53.376   0.079
0.330   594.102   0.079
0.331   591.136   0.076
0.332   590.558   0.082
0.333   592.325   0.078
0.334   589.350   0.080
0.335   588.881   0.080
0.336   590.813   0.069
0.337   590.390   0.071
0.338   586.891   0.068
0.339   583.787   0.066
0.340   570.481   0.069
0.341   569.655   0.074
0.342   568.589   0.072
0.343   567.826   0.064
0.344   567.433   0.065
0.345   40.586   0.067
0.346   40.561   0.059
0.347   557.808   0.068
0.348   557.140   0.071
0.349   556.515   0.059
0.350   40.372   0.062
0.351   40.412   0.078
0.352   40.441   0.082
0.353   40.759   0.080
0.354   40.473   0.079
0.355   40.807   0.082
0.356   40.684   0.080
0.357   40.690   0.094
0.358   40.673   0.090
0.359   40.675   0.089
0.360   40.658   0.096
0.361   40.624   0.100
0.362   40.605   0.123
0.363   40.638   0.166
0.364   40.650   0.226
0.365   40.646   0.273
0.366   40.609   0.284
0.367   40.610   0.263
0.368   40.600   0.276
0.369   40.557   0.263
0.370   40.528   0.210
0.371   49.964   0.212
0.372   49.988   0.244
0.373   50.006   0.230
0.374   50.035   0.189
0.375   50.067   0.165
0.376   50.050   0.124
0.377   50.059   0.112
0.378   49.959   0.082
0.379   146.704   0.092
0.380   146.673   0.123
0.381   147.152   0.161
0.382   147.122   0.179
0.383   146.786   0.184
0.384   147.243   0.183
0.385   147.104   0.192
0.386   147.083   0.210
0.387   147.136   0.236
0.388   147.058   0.282
0.389   147.200   0.325
0.390   147.263   0.379
0.391   147.244   0.462
0.392   147.065   0.539
0.393   147.017   0.598
0.394   146.941   0.635
0.395   146.620   0.664
0.396   146.540   0.691
0.397   146.465   0.738
0.398   146.485   0.731
0.399   146.362   0.792
0.400   146.310   0.807
0.401   146.268   0.822
0.402   146.195   0.831
0.403   146.173   0.825
0.404   146.118   0.854
0.405   146.114   0.823
0.406   146.034   0.855
0.407   145.933   0.856
0.408   145.868   0.869
0.409   145.728   0.889
0.410   145.448   0.875
0.411   145.344   0.883
0.412   145.257   0.873
0.413   145.145   0.886
0.414   145.016   0.881
0.415   144.867   0.884
0.416   144.671   0.897
0.417   144.356   0.902
0.418   144.185   0.919
0.419   143.990   0.927
0.420   143.832   0.925
0.421   143.617   0.928
0.422   143.371   0.921
0.423   143.268   0.920
0.424   143.036   0.925
0.425   142.947   0.920
0.426   142.767   0.919
0.427   142.614   0.904
0.428   142.348   0.907
0.429   142.089   0.912
0.430   141.856   0.904
0.431   141.388   0.906
0.432   141.009   0.903
0.433   140.677   0.891
0.434   140.122   0.874
0.435   139.708   0.861
0.436   139.160   0.888
0.437   138.506   0.867
0.438   138.039   0.893
0.439   137.589   0.872
0.440   136.913   0.866
0.441   136.282   0.861
0.442   135.788   0.858
0.443   135.217   0.856
0.444   134.763   0.854
0.445   134.123   0.842
0.446   133.456   0.823
0.447   132.879   0.811
0.448   132.154   0.810
0.449   131.597   0.812
0.450   130.971   0.786
0.451   130.291   0.802
0.452   129.910   0.820
0.453   129.345   0.835
0.454   128.972   0.853
0.455   128.390   0.861
0.456   127.989   0.863
0.457   127.455   0.861
0.458   127.118   0.861
0.459   126.663   0.836
0.460   126.278   0.860
0.461   125.986   0.848
0.462   125.529   0.868
0.463   125.169   0.886
0.464   124.806   0.904
0.465   124.546   0.896
0.466   124.238   0.885
0.467   123.889   0.882
0.468   123.619   0.893
0.469   123.471   0.891
0.470   123.260   0.891
0.471   122.904   0.891
0.472   122.764   0.885
0.473   122.602   0.882
0.474   122.457   0.883
0.475   122.368   0.879
0.476   122.115   0.893
0.477   122.040   0.895
0.478   121.996   0.901
0.479   121.930   0.900
0.480   121.942   0.905
0.481   121.925   0.912
0.482   121.933   0.914
0.483   121.967   0.910
0.484   122.022   0.911
0.485   122.067   0.908
0.486   122.157   0.906
0.487   122.388   0.892
0.488   122.506   0.901
0.489   122.574   0.912
0.490   122.743   0.915
0.491   122.905   0.909
0.492   123.064   0.901
0.493   123.314   0.893
0.494   123.468   0.901
0.495   123.661   0.897
0.496   123.810   0.883
0.497   124.171   0.876
0.498   124.405   0.905
0.499   124.642   0.906
0.500   125.074   0.898
0.501   125.252   0.905
0.502   125.430   0.908
0.503   125.681   0.902
0.504   125.998   0.887
0.505   126.188   0.890
0.506   126.371   0.897
0.507   126.589   0.891
0.508   126.771   0.887
0.509   127.087   0.882
0.510   127.205   0.893
0.511   127.389   0.896
0.512   127.509   0.880
0.513   127.630   0.886
0.514   127.749   0.895
0.515   127.983   0.892
0.516   128.069   0.902
0.517   128.122   0.904
0.518   128.137   0.910
0.519   128.181   0.910
0.520   128.209   0.905
0.521   128.220   0.910
0.522   128.238   0.913
0.523   128.240   0.906
0.524   128.206   0.913
0.525   128.189   0.908
0.526   128.116   0.914
0.527   128.033   0.906
0.528   127.992   0.899
0.529   127.778   0.893
0.530   127.731   0.912
0.531   127.667   0.919
0.532   127.527   0.925
0.533   127.449   0.913
0.534   127.317   0.915
0.535   127.130   0.912
0.536   126.888   0.901
0.537   126.764   0.908
0.538   126.654   0.907
0.539   126.542   0.917
0.540   126.351   0.907
0.541   126.106   0.899
0.542   125.897   0.902
0.543   125.610   0.899
0.544   125.360   0.901
0.545   124.999   0.882
0.546   124.643   0.885
0.547   124.356   0.864
0.548   123.882   0.885
0.549   123.534   0.878
0.550   122.993   0.892
0.551   122.595   0.891
0.552   122.034   0.876
0.553   121.746   0.870
0.554   121.164   0.853
0.555   120.815   0.843
0.556   120.298   0.846
0.557   119.767   0.859
0.558   119.395   0.862
0.559   118.860   0.867
0.560   118.472   0.865
0.561   118.152   0.829
0.562   117.665   0.801
0.563   117.011   0.783
0.564   116.642   0.771
0.565   116.341   0.739
0.566   115.679   0.748
0.567   115.123   0.692
0.568   114.026   0.641
0.569   113.718   0.612
0.570   113.009   0.619
0.571   112.738   0.593
0.572   112.421   0.570
0.573   111.784   0.552
0.574   110.855   0.589
0.575   110.575   0.628
0.576   110.299   0.610
0.577   110.048   0.639
0.578   109.856   0.629
0.579   109.713   0.597
0.580   109.052   0.608
0.581   109.314   0.611
0.582   109.316   0.609
0.583   108.963   0.615
0.584   109.055   0.616
0.585   109.439   0.575
0.586   109.508   0.586
0.587   109.592   0.602
0.588   109.611   0.597
0.589   109.678   0.517
0.590   109.768   0.526
0.591   109.734   0.452
0.592   109.699   0.394
0.593   109.981   0.317
0.594   109.690   0.233
0.595   109.670   0.190
0.596   109.726   0.135
0.597   109.694   0.110
0.598   109.741   0.088
0.599   82.930   0.085
0.600   82.976   0.091
0.601   81.628   0.107
0.602   81.556   0.113
0.603   81.508   0.110
0.604   81.447   0.136
0.605   81.399   0.119
0.606   81.211   0.117
0.607   81.305   0.116
0.608   78.796   0.102
0.609   80.776   0.112
0.610   81.342   0.107
0.611   81.916   0.105
0.612   88.167   0.113
0.613   88.200   0.106
0.614   88.276   0.096
0.615   88.291   0.121
0.616   88.376   0.108
0.617   91.226   0.103
0.618   88.267   0.119
0.619   88.209   0.116
0.620   88.245   0.109
0.621   88.279   0.106
0.622   75.173   0.096
0.623   75.540   0.094
0.624   74.973   0.088
0.625   74.927   0.079
0.626   74.253   0.069
0.627   74.191   0.062
0.628   93.251   0.057
0.629   93.318   0.055
0.630   93.391   0.061
0.631   92.916   0.063
0.632   96.728   0.066
0.633   96.763   0.072
0.634   97.443   0.077
0.635   97.458   0.072
0.636   97.487   0.067
0.637   97.556   0.076
0.638   97.569   0.088
0.639   97.580   0.085
0.640   97.647   0.084
0.641   97.733   0.086
0.642   98.274   0.074
0.643   72.423   0.074
0.644   98.375   0.075
0.645   98.441   0.068
0.646   98.365   0.071
0.647   99.643   0.079
0.648   98.358   0.080
0.649   98.315   0.070
0.650   101.627   0.063
0.651   101.665   0.046
0.652   101.717   0.036
0.653   99.824   0.025
0.654   122.641   0.025
0.655   122.590   0.025
0.656   122.569   0.025
0.657   122.549   0.023
0.658   195.019   0.021
0.659   195.053   0.019
0.660   161.727   0.021
0.661   161.809   0.022
0.662   161.885   0.025
0.663   162.051   0.032
0.664   162.144   0.035
0.665   162.152   0.044
0.666   162.362   0.045
0.667   162.519   0.049
0.668   162.624   0.058
0.669   162.705   0.056
0.670   162.847   0.051
0.671   162.885   0.049
0.672   162.968   0.045
0.673   162.973   0.053
0.674   192.497   0.043
0.675   192.421   0.044
0.676   192.293   0.046
0.677   191.082   0.051
0.678   191.170   0.048
0.679   97.834   0.054
0.680   97.875   0.075
0.681   97.836   0.090
0.682   97.812   0.113
0.683   97.868   0.142
0.684   97.752   0.156
0.685   97.657   0.195
0.686   97.708   0.191
0.687   97.656   0.177
0.688   97.600   0.158
0.689   97.542   0.160
0.690   97.152   0.159
0.691   97.599   0.128
0.692   97.588   0.103
0.693   97.224   0.086
0.694   97.193   0.072
0.695   99.383   0.053
0.696   145.956   0.056
0.697   145.927   0.059
0.698   145.808   0.070
0.699   106.925   0.063
0.700   103.692   0.084
0.701   103.720   0.096
0.702   103.774   0.120
0.703   103.776   0.123
0.704   103.730   0.159
0.705   103.701   0.230
0.706   103.637   0.291
0.707   103.582   0.317
0.708   103.617   0.288
0.709   103.547   0.366
0.710   103.523   0.407
0.711   103.557   0.379
0.712   104.025   0.372
0.713   103.806   0.369
0.714   104.279   0.363
0.715   104.343   0.359
0.716   104.361   0.386
0.717   104.438   0.370
0.718   104.794   0.343
0.719   104.784   0.412
0.720   104.676   0.408
0.721   104.633   0.451
0.722   104.471   0.485
0.723   104.098   0.503
0.724   103.947   0.517
0.725   103.775   0.552
0.726   103.639   0.563
0.727   103.147   0.549
0.728   102.744   0.640
0.729   102.607   0.687
0.730   102.446   0.688
0.731   102.014   0.724
0.732   101.797   0.741
0.733   101.603   0.756
0.734   101.113   0.787
0.735   100.925   0.765
0.736   100.457   0.765
0.737   100.281   0.772
0.738   100.126   0.751
0.739   99.693   0.761
0.740   99.562   0.738
0.741   99.485   0.708
0.742   99.464   0.686
0.743   99.019   0.683
0.744   98.970   0.678
0.745   98.913   0.689
0.746   98.930   0.669
0.747   98.978   0.625
0.748   98.925   0.570
0.749   98.933   0.569
0.750   98.955   0.568
0.751   98.992   0.540
0.752   99.010   0.515
0.753   99.035   0.531
0.754   99.041   0.503
0.755   99.006   0.445
0.756   99.032   0.472
0.757   99.333   0.469
0.758   99.342   0.476
0.759   99.385   0.455
0.760   99.361   0.416
0.761   99.310   0.395
0.762   99.147   0.395
0.763   99.272   0.387
0.764   99.251   0.368
0.765   99.015   0.335
0.766   99.241   0.287
0.767   99.235   0.217
0.768   99.290   0.198
0.769   99.010   0.171
0.770   99.294   0.153
0.771   98.987   0.156
0.772   99.024   0.141
0.773   99.032   0.108
0.774   98.973   0.092
0.775   41.563   0.103
0.776   41.582   0.133
0.777   41.589   0.138
0.778   41.583   0.145
0.779   42.024   0.126
0.780   41.673   0.122
0.781   41.853   0.115
0.782   42.088   0.100
0.783   42.150   0.102
0.784   72.436   0.086
0.785   72.382   0.079
0.786   72.417   0.076
0.787   72.478   0.082
0.788   72.431   0.083
0.789   72.535   0.091
0.790   42.230   0.091
0.791   42.597   0.090
0.792   42.627   0.085
0.793   42.460   0.095
0.794   42.649   0.093
0.795   42.615   0.112
0.796   42.619   0.112
0.797   42.408   0.112
0.798   42.421   0.103
0.799   49.158   0.086
0.800   42.381   0.093
0.801   42.406   0.097
0.802   49.404   0.094
0.803   49.148   0.089
0.804   49.089   0.101
0.805   49.074   0.097
0.806   48.836   0.116
0.807   49.067   0.134
0.808   49.049   0.153
0.809   49.053   0.145
0.810   49.051   0.120
0.811   49.044   0.123
0.812   49.086   0.093
0.813   49.151   0.091
0.814   49.212   0.090
0.815   49.220   0.073
0.816   49.229   0.081
0.817   49.205   0.067
0.818   49.193   0.057
0.819   57.677   0.057
0.820   57.671   0.062
0.821   57.642   0.072
0.822   57.631   0.088
0.823   57.627   0.104
0.824   57.645   0.119
0.825   57.642   0.123
0.826   57.620   0.143
0.827   57.595   0.151
0.828   57.634   0.158
0.829   57.644   0.162
0.830   57.681   0.180
0.831   57.728   0.174
0.832   57.755   0.173
0.833   57.784   0.139
0.834   57.767   0.114
0.835   57.774   0.101
0.836   57.753   0.080
0.837   57.772   0.075
0.838   57.789   0.085
0.839   57.831   0.075
0.840   57.817   0.071
0.841   57.866   0.063
0.842   57.885   0.048
0.843   57.912   0.047
0.844   178.070   0.045
0.845   178.097   0.061
0.846   178.871   0.069
0.847   178.893   0.080
0.848   178.892   0.084
0.849   178.899   0.076
0.850   178.954   0.072
0.851   178.941   0.074
0.852   532.791   0.069
0.853   532.980   0.070
0.854   534.751   0.067
0.855   535.155   0.061
0.856   535.565   0.067
0.857   535.925   0.062
0.858   538.269   0.064
0.859   536.379   0.078
0.860   536.907   0.073
0.861   538.709   0.092
0.862   538.766   0.088
0.863   538.800   0.086
0.864   536.961   0.087
0.865   539.135   0.094
0.866   538.942   0.115
0.867   537.186   0.111
0.868   539.830   0.100
0.869   273.339   0.091
0.870   135.166   0.094
0.871   135.226   0.092
0.872   134.942   0.094
0.873   135.352   0.111
0.874   135.329   0.099
0.875   135.314   0.092
0.876   40.226   0.087
0.877   40.578   0.098
0.878   33.725   0.102
0.879   134.162   0.100
0.880   133.691   0.100
0.881   133.557   0.103
0.882   40.762   0.111
0.883   40.768   0.124
0.884   40.596   0.137
0.885   40.802   0.114
0.886   40.617   0.119
0.887   99.053   0.108
0.888   99.018   0.122
0.889   99.311   0.138
0.890   98.977   0.168
0.891   99.297   0.183
0.892   99.294   0.214
0.893   99.172   0.240
0.894   98.808   0.299
0.895   98.733   0.356
0.896   98.577   0.374
0.897   98.460   0.411
0.898   97.828   0.414
0.899   97.734   0.441
0.900   97.638   0.495
0.901   97.632   0.529
0.902   97.526   0.589
0.903   97.388   0.633
0.904   97.354   0.656
0.905   97.257   0.676
0.906   97.099   0.694
0.907   97.023   0.695
0.908   96.637   0.681
0.909   96.532   0.661
0.910   96.469   0.630
0.911   96.406   0.645
0.912   96.028   0.687
0.913   95.945   0.704
0.914   95.816   0.708
0.915   95.715   0.708
0.916   95.367   0.697
0.917   95.234   0.709
0.918   95.092   0.708
0.919   94.799   0.747
0.920   94.648   0.763
0.921   94.246   0.795
0.922   94.090   0.823
0.923   93.866   0.831
0.924   93.659   0.797
0.925   93.334   0.786
0.926   93.121   0.772
0.927   92.730   0.785
0.928   92.484   0.803
0.929   92.045   0.768
0.930   91.770   0.769
0.931   91.352   0.755
0.932   90.925   0.770
0.933   90.675   0.797
0.934   90.210   0.808
0.935   89.938   0.809
0.936   89.485   0.757
0.937   88.980   0.780
0.938   88.740   0.766
0.939   88.286   0.774
0.940   88.064   0.798
0.941   87.608   0.786
0.942   87.351   0.758
0.943   87.155   0.779
0.944   86.700   0.765
0.945   86.346   0.751
0.946   86.146   0.714
0.947   85.964   0.718
0.948   85.675   0.731
0.949   85.366   0.730
0.950   85.423   0.738
0.951   85.127   0.763
0.952   85.002   0.781
0.953   84.894   0.775
0.954   84.839   0.763
0.955   84.786   0.774
0.956   84.553   0.757
0.957   84.513   0.753
0.958   84.526   0.762
0.959   84.782   0.761
0.960   84.807   0.774
0.961   84.839   0.780
0.962   84.870   0.789
0.963   84.881   0.783
0.964   84.891   0.780
0.965   84.860   0.767
0.966   84.945   0.767
0.967   85.003   0.794
0.968   84.994   0.761
0.969   85.003   0.775
0.970   85.016   0.758
0.971   84.996   0.786
0.972   85.015   0.790
0.973   85.007   0.791
0.974   84.986   0.788
0.975   85.009   0.768
0.976   84.936   0.772
0.977   84.923   0.746
0.978   84.973   0.767
0.979   85.058   0.794
0.980   85.077   0.789
0.981   85.124   0.785
0.982   85.453   0.765
0.983   85.467   0.756
0.984   85.571   0.780
0.985   85.576   0.755
0.986   85.690   0.670
0.987   85.690   0.606
0.988   85.671   0.448
0.989   85.739   0.406
0.990   85.734   0.320
0.991   85.657   0.216
0.992   85.602   0.145
0.993   58.653   0.093
0.994   58.399   0.113
0.995   58.738   0.103
0.996   51.332   0.115
0.997   51.367   0.140
0.998   51.379   0.147
0.999   103.447   0.148
1.000   103.452   0.141
1.001   103.426   0.141
1.002   103.310   0.178
1.003   103.310   0.187
1.004   51.292   0.281
1.005   51.307   0.320
1.006   51.316   0.334
1.007   51.314   0.348
1.008   51.461   0.368
1.009   51.304   0.465
1.010   51.254   0.547
1.011   51.258   0.529
1.012   51.251   0.512
1.013   51.252   0.523
1.014   51.264   0.537
1.015   51.227   0.525
1.016   51.202   0.534
1.017   51.198   0.506
1.018   51.202   0.549
1.019   51.170   0.557
1.020   51.145   0.570
1.021   51.133   0.574
1.022   51.147   0.590
1.023   51.117   0.627
1.024   51.108   0.673
1.025   51.068   0.645
1.026   50.907   0.594
1.027   50.849   0.501
1.028   50.788   0.468
1.029   50.770   0.437
1.030   50.751   0.399
1.031   50.726   0.429
1.032   50.634   0.421
1.033   50.641   0.413
1.034   50.623   0.392
1.035   50.607   0.418
1.036   50.595   0.404
1.037   50.573   0.378
1.038   50.588   0.378
1.039   50.386   0.370
1.040   50.363   0.352
1.041   50.330   0.303
1.042   49.967   0.268
1.043   50.183   0.234
1.044   50.399   0.204
1.045   50.407   0.194
1.046   50.648   0.192
1.047   50.679   0.157
1.048   50.501   0.145
1.049   50.754   0.131
1.050   50.527   0.094
1.051   50.690   0.094
1.052   50.670   0.091
1.053   50.417   0.075
1.054   50.111   0.063
1.055   50.100   0.059
1.056   47.415   0.053
1.057   47.088   0.061
1.058   47.058   0.081
1.059   47.051   0.098
1.060   47.051   0.131
1.061   47.028   0.151
1.062   47.041   0.154
1.063   46.828   0.144
1.064   40.301   0.132
1.065   40.284   0.158
1.066   40.283   0.191
1.067   40.284   0.164
1.068   40.250   0.150
1.069   40.396   0.149
1.070   47.399   0.139
1.071   47.397   0.133
1.072   39.844   0.111
1.073   39.793   0.107
1.074   39.929   0.106
1.075   39.781   0.101
1.076   39.697   0.079
1.077   39.685   0.083
1.078   39.658   0.095
1.079   39.591   0.073
1.080   39.433   0.089
1.081   39.605   0.080
1.082   39.591   0.062
1.083   39.435   0.074
1.084   39.458   0.081
1.085   39.582   0.078
1.086   39.446   0.070
1.087   39.459   0.086
1.088   39.447   0.107
1.089   39.447   0.099
1.090   39.276   0.074
1.091   39.557   0.081
1.092   131.735   0.096
1.093   131.663   0.116
1.094   131.601   0.142
1.095   131.569   0.182
1.096   131.522   0.200
1.097   131.568   0.223
1.098   131.457   0.255
1.099   131.332   0.285
1.100   131.271   0.343
1.101   131.244   0.357
1.102   131.230   0.437
1.103   131.238   0.508
1.104   131.724   0.546
1.105   131.295   0.644
1.106   131.683   0.670
1.107   131.653   0.688
1.108   131.675   0.698
1.109   131.553   0.684
1.110   131.028   0.669
1.111   130.900   0.670
1.112   130.917   0.654
1.113   130.910   0.610
1.114   130.965   0.666
1.115   131.056   0.680
1.116   131.557   0.734
1.117   131.709   0.757
1.118   131.973   0.792
1.119   132.442   0.819
1.120   132.747   0.845
1.121   132.993   0.849
1.122   133.453   0.841
1.123   133.796   0.863
1.124   134.101   0.835
1.125   134.623   0.836
1.126   134.920   0.842
1.127   135.478   0.862
1.128   135.886   0.859
1.129   136.540   0.832
1.130   137.019   0.793
1.131   137.671   0.790
1.132   138.333   0.797
1.133   139.002   0.807
1.134   139.779   0.798
1.135   140.690   0.801
1.136   141.358   0.809
1.137   142.206   0.803
1.138   143.076   0.815
1.139   143.931   0.847
1.140   144.781   0.836
1.141   145.609   0.843
1.142   146.328   0.844
1.143   147.144   0.786
1.144   147.999   0.764
1.145   148.745   0.806
1.146   149.416   0.851
1.147   149.942   0.844
1.148   150.706   0.822
1.149   151.391   0.842
1.150   151.903   0.845
1.151   152.577   0.879
1.152   153.081   0.860
1.153   153.772   0.830
1.154   154.432   0.841
1.155   154.866   0.872
1.156   155.282   0.866
1.157   155.796   0.883
1.158   156.212   0.865
1.159   156.574   0.867
1.160   157.087   0.887
1.161   157.402   0.893
1.162   157.796   0.879
1.163   158.223   0.877
1.164   158.631   0.880
1.165   158.931   0.863
