0.115   75.550   0.093
0.116   79.484   0.076
0.117   79.559   0.070
0.118   79.617   0.078
0.119   79.563   0.072
0.120   79.599   0.087
0.121   79.721   0.066
0.122   80.039   0.051
0.123   80.036   0.043
0.124   80.093   0.031
0.125   80.168   0.031
0.126   161.731   0.030
0.127   81.340   0.027
0.128   162.775   0.034
0.129   325.933   0.043
0.130   325.970   0.051
0.131   326.001   0.057
0.132   324.899   0.060
0.133   325.766   0.061
0.134   325.428   0.076
0.135   325.088   0.083
0.136   324.802   0.095
0.137   323.704   0.111
0.138   323.531   0.131
0.139   323.511   0.123
0.140   323.407   0.121
0.141   322.499   0.113
0.142   322.578   0.106
0.143   322.501   0.104
0.144   324.766   0.100
0.145   160.668   0.094
0.146   161.526   0.084
0.147   160.714   0.081
0.148   162.331   0.089
0.149   162.415   0.091
0.150   162.526   0.092
0.151   162.394   0.080
0.152   162.356   0.061
0.153   41.337   0.059
0.154   41.328   0.047
0.155   159.489   0.037
0.156   111.917   0.050
0.157   111.964   0.078
0.158   112.355   0.130
0.159   112.430   0.171
0.160   112.455   0.225
0.161   112.490   0.258
0.162   112.474   0.343
0.163   112.506   0.464
0.164   112.572   0.617
0.165   112.487   0.750
0.166   112.477   0.823
0.167   112.475   0.850
0.168   112.457   0.857
0.169   112.432   0.870
0.170   112.434   0.871
0.171   112.443   0.887
0.172   112.470   0.868
0.173   112.501   0.865
0.174   112.488   0.861
0.175   112.503   0.852
0.176   112.576   0.847
0.177   112.670   0.834
0.178   112.708   0.833
0.179   112.725   0.835
0.180   112.707   0.844
0.181   112.710   0.839
0.182   112.719   0.825
0.183   112.688   0.840
0.184   112.614   0.852
0.185   112.550   0.848
0.186   112.446   0.839
0.187   112.328   0.821
0.188   112.183   0.810
0.189   111.852   0.833
0.190   111.576   0.799
0.191   111.424   0.836
0.192   111.187   0.842
0.193   110.998   0.843
0.194   110.698   0.825
0.195   110.352   0.839
0.196   110.060   0.840
0.197   109.569   0.842
0.198   109.279   0.847
0.199   108.974   0.814
0.200   108.503   0.825
0.201   108.153   0.821
0.202   107.855   0.863
0.203   107.569   0.848
0.204   107.221   0.832
0.205   107.015   0.865
0.206   106.818   0.857
0.207   106.514   0.859
0.208   106.323   0.867
0.209   106.092   0.851
0.210   105.913   0.845
0.211   105.630   0.855
0.212   105.420   0.865
0.213   105.234   0.859
0.214   104.972   0.883
0.215   104.816   0.869
0.216   104.583   0.872
0.217   104.257   0.874
0.218   104.054   0.877
0.219   103.880   0.873
0.220   103.542   0.863
0.221   103.381   0.858
0.222   103.195   0.836
0.223   102.852   0.854
0.224   102.577   0.850
0.225   102.367   0.842
0.226   101.925   0.836
0.227   101.662   0.837
0.228   101.256   0.799
0.229   100.979   0.813
0.230   100.779   0.783
0.231   100.324   0.765
0.232   100.058   0.736
0.233   99.907   0.697
0.234   99.393   0.659
0.235   99.135   0.583
0.236   98.135   0.512
0.237   97.337   0.503
0.238   94.479   0.508
0.239   93.985   0.579
0.240   93.234   0.662
0.241   92.656   0.721
0.242   92.362   0.688
0.243   91.836   0.661
0.244   91.598   0.626
0.245   91.443   0.588
0.246   90.240   0.566
0.247   89.762   0.542
0.248   89.483   0.540
0.249   88.906   0.495
0.250   88.725   0.485
0.251   88.734   0.425
0.252   87.767   0.399
0.253   88.157   0.364
0.254   87.671   0.348
0.255   87.618   0.338
0.256   89.083   0.275
0.257   88.614   0.267
0.258   88.666   0.243
0.259   88.170   0.220
0.260   88.172   0.213
0.261   88.613   0.210
0.262   88.597   0.209
0.263   88.189   0.222
0.264   88.206   0.221
0.265   88.630   0.183
0.266   88.182   0.164
0.267   88.227   0.145
0.268   88.611   0.160
0.269   88.253   0.160
0.270   88.247   0.143
0.271   88.584   0.132
0.272   73.684   0.119
0.273   73.552   0.129
0.274   73.578   0.151
0.275   73.513   0.144
0.276   73.327   0.149
0.277   73.330   0.181
0.278   73.316   0.171
0.279   73.317   0.150
0.280   73.320   0.162
0.281   73.371   0.164
0.282   73.362   0.165
0.283   73.264   0.179
0.284   72.754   0.148
0.285   72.770   0.160
0.286   72.711   0.145
0.287   72.634   0.137
0.288   72.560   0.136
0.289   72.436   0.150
0.290   72.176   0.131
0.291   106.791   0.123
0.292   107.261   0.135
0.293   106.817   0.139
0.294   106.786   0.126
0.295   106.740   0.095
0.296   118.570   0.106
0.297   119.258   0.134
0.298   118.850   0.140
0.299   119.551   0.138
0.300   120.263   0.138
0.301   120.581   0.150
0.302   122.380   0.170
0.303   122.677   0.209
0.304   122.867   0.262
0.305   123.027   0.284
0.306   123.212   0.278
0.307   123.341   0.303
0.308   123.333   0.314
0.309   124.312   0.311
0.310   123.843   0.282
0.311   123.308   0.258
0.312   123.216   0.251
0.313   123.090   0.227
0.314   122.917   0.240
0.315   122.899   0.276
0.316   122.680   0.243
0.317   122.273   0.242
0.318   122.168   0.233
0.319   122.492   0.184
0.320   121.574   0.189
0.321   121.430   0.164
0.322   60.266   0.142
0.323   60.269   0.211
0.324   60.219   0.290
0.325   60.199   0.301
0.326   60.191   0.337
0.327   60.163   0.340
0.328   59.921   0.347
0.329   59.964   0.354
0.330   60.120   0.355
0.331   59.856   0.359
0.332   59.861   0.330
0.333   59.896   0.324
0.334   59.908   0.284
0.335   59.943   0.271
0.336   59.940   0.258
0.337   60.023   0.252
0.338   60.208   0.274
0.339   60.236   0.243
0.340   60.327   0.265
0.341   60.388   0.309
0.342   60.474   0.351
0.343   60.498   0.363
0.344   60.520   0.389
0.345   60.508   0.439
0.346   60.519   0.442
0.347   60.488   0.428
0.348   60.447   0.366
0.349   60.426   0.324
0.350   60.436   0.299
0.351   60.418   0.294
0.352   60.366   0.268
0.353   60.334   0.270
0.354   60.160   0.278
0.355   60.142   0.286
0.356   60.158   0.326
0.357   60.160   0.337
0.358   60.189   0.385
0.359   60.347   0.342
0.360   60.177   0.337
0.361   60.170   0.303
0.362   60.167   0.282
0.363   60.165   0.277
0.364   60.112   0.227
0.365   60.007   0.218
0.366   60.122   0.205
0.367   60.110   0.226
0.368   59.903   0.177
0.369   595.520   0.176
0.370   595.447   0.187
0.371   595.848   0.206
0.372   595.522   0.247
0.373   595.666   0.271
0.374   595.900   0.274
0.375   595.740   0.265
0.376   595.567   0.251
0.377   595.108   0.281
0.378   594.180   0.206
0.379   594.791   0.209
0.380   593.916   0.167
0.381   593.477   0.142
0.382   593.222   0.109
0.383   595.199   0.082
0.384   448.179   0.076
0.385   448.763   0.085
0.386   450.789   0.087
0.387   451.124   0.100
0.388   453.461   0.103
0.389   451.895   0.096
0.390   454.370   0.102
0.391   456.979   0.091
0.392   457.242   0.092
0.393   457.729   0.088
0.394   232.537   0.092
0.395   230.984   0.094
0.396   230.978   0.103
0.397   231.670   0.113
0.398   231.690   0.131
0.399   231.085   0.156
0.400   231.086   0.192
0.401   231.805   0.239
0.402   231.750   0.247
0.403   231.263   0.267
0.404   231.339   0.269
0.405   232.012   0.266
0.406   231.351   0.270
0.407   231.367   0.260
0.408   231.260   0.245
0.409   231.248   0.254
0.410   231.203   0.249
0.411   231.093   0.230
0.412   231.124   0.212
0.413   231.122   0.207
0.414   231.029   0.185
0.415   231.034   0.171
0.416   230.996   0.149
0.417   704.635   0.116
0.418   701.600   0.109
0.419   702.628   0.093
0.420   706.457   0.075
0.421   710.647   0.052
0.422   111.309   0.047
0.423   108.117   0.071
0.424   108.017   0.109
0.425   107.919   0.181
0.426   107.796   0.297
0.427   107.593   0.410
0.428   107.558   0.516
0.429   107.504   0.563
0.430   107.340   0.568
0.431   106.549   0.632
0.432   106.474   0.656
0.433   106.390   0.622
0.434   106.333   0.671
0.435   106.220   0.674
0.436   106.066   0.636
0.437   105.916   0.650
0.438   105.452   0.661
0.439   105.052   0.637
0.440   105.305   0.699
0.441   104.967   0.716
0.442   104.806   0.699
0.443   104.411   0.707
0.444   104.605   0.726
0.445   104.210   0.743
0.446   104.091   0.752
0.447   103.962   0.800
0.448   103.837   0.812
0.449   103.766   0.827
0.450   103.712   0.840
0.451   103.588   0.843
0.452   103.358   0.836
0.453   103.314   0.846
0.454   103.244   0.857
0.455   103.166   0.866
0.456   103.106   0.877
0.457   102.920   0.885
0.458   102.847   0.900
0.459   102.808   0.914
0.460   102.733   0.920
0.461   102.676   0.929
0.462   102.622   0.939
0.463   102.578   0.935
0.464   102.542   0.941
0.465   102.499   0.938
0.466   102.459   0.937
0.467   102.427   0.938
0.468   102.360   0.933
0.469   102.297   0.930
0.470   102.241   0.922
0.471   102.090   0.930
0.472   102.041   0.933
0.473   101.956   0.933
0.474   101.897   0.939
0.475   101.804   0.940
0.476   101.706   0.940
0.477   101.634   0.936
0.478   101.521   0.924
0.479   101.395   0.911
0.480   101.187   0.905
0.481   101.045   0.905
0.482   100.883   0.888
0.483   100.788   0.891
0.484   100.579   0.886
0.485   100.456   0.888
0.486   100.302   0.886
0.487   100.181   0.876
0.488   100.054   0.868
0.489   99.831   0.877
0.490   99.693   0.878
0.491   99.575   0.896
0.492   99.435   0.895
0.493   99.341   0.886
0.494   99.151   0.892
0.495   99.088   0.896
0.496   98.964   0.893
0.497   98.863   0.905
0.498   98.771   0.894
0.499   98.554   0.889
0.500   98.446   0.902
0.501   98.352   0.910
0.502   98.177   0.910
0.503   98.058   0.919
0.504   97.951   0.909
0.505   97.848   0.902
0.506   97.635   0.904
0.507   97.553   0.913
0.508   97.429   0.914
0.509   97.314   0.907
0.510   97.225   0.904
0.511   97.015   0.907
0.512   96.895   0.910
0.513   96.812   0.911
0.514   96.708   0.915
0.515   96.608   0.907
0.516   96.418   0.909
0.517   96.309   0.907
0.518   96.195   0.914
0.519   96.117   0.917
0.520   96.031   0.907
0.521   95.932   0.897
0.522   95.895   0.899
0.523   95.698   0.898
0.524   95.622   0.908
0.525   95.541   0.903
0.526   95.446   0.910
0.527   95.410   0.904
0.528   95.263   0.895
0.529   95.172   0.898
0.530   95.098   0.897
0.531   94.927   0.904
0.532   94.844   0.911
0.533   94.763   0.912
0.534   94.650   0.912
0.535   94.566   0.910
0.536   94.462   0.907
0.537   94.309   0.900
0.538   94.206   0.905
0.539   94.155   0.909
0.540   94.028   0.907
0.541   93.936   0.911
0.542   93.837   0.912
0.543   93.751   0.889
0.544   93.616   0.894
0.545   93.515   0.904
0.546   93.415   0.909
0.547   93.317   0.905
0.548   93.219   0.902
0.549   93.095   0.906
0.550   92.938   0.905
0.551   92.848   0.908
0.552   92.766   0.906
0.553   92.731   0.908
0.554   92.609   0.909
0.555   92.548   0.898
0.556   92.453   0.901
0.557   92.297   0.905
0.558   92.212   0.905
0.559   92.123   0.913
0.560   92.043   0.917
0.561   91.983   0.920
0.562   91.904   0.915
0.563   91.833   0.914
0.564   91.802   0.913
0.565   91.728   0.904
0.566   91.533   0.912
0.567   91.460   0.908
0.568   91.372   0.901
0.569   91.325   0.904
0.570   91.237   0.900
0.571   91.174   0.893
0.572   91.159   0.894
0.573   91.067   0.892
0.574   91.041   0.894
0.575   90.953   0.878
0.576   91.012   0.884
0.577   90.863   0.906
0.578   90.838   0.897
0.579   90.828   0.906
0.580   90.817   0.897
0.581   90.778   0.903
0.582   90.770   0.910
0.583   90.794   0.903
0.584   90.735   0.914
0.585   90.729   0.925
0.586   90.737   0.918
0.587   90.735   0.912
0.588   90.683   0.936
0.589   90.654   0.929
0.590   90.641   0.934
0.591   90.622   0.926
0.592   90.558   0.924
0.593   90.501   0.916
0.594   90.498   0.912
0.595   90.332   0.923
0.596   90.258   0.935
0.597   90.182   0.927
0.598   90.073   0.924
0.599   89.985   0.925
0.600   89.852   0.905
0.601   89.733   0.889
0.602   89.548   0.876
0.603   89.405   0.879
0.604   89.210   0.848
0.605   88.927   0.840
0.606   88.765   0.840
0.607   88.558   0.820
0.608   88.259   0.783
0.609   88.032   0.788
0.610   87.676   0.759
0.611   87.435   0.784
0.612   87.232   0.818
0.613   86.915   0.807
0.614   86.730   0.805
0.615   86.391   0.820
0.616   86.137   0.818
0.617   85.833   0.831
0.618   85.637   0.852
0.619   85.419   0.853
0.620   85.114   0.852
0.621   84.896   0.865
0.622   84.718   0.852
0.623   84.536   0.833
0.624   84.437   0.845
0.625   84.221   0.844
0.626   84.138   0.862
0.627   83.912   0.863
0.628   83.758   0.882
0.629   83.685   0.866
0.630   83.576   0.865
0.631   83.509   0.865
0.632   83.360   0.867
0.633   83.290   0.885
0.634   83.246   0.890
0.635   83.231   0.880
0.636   83.191   0.877
0.637   83.137   0.886
0.638   83.137   0.876
0.639   83.090   0.889
0.640   83.010   0.883
0.641   82.979   0.870
0.642   82.976   0.876
0.643   83.014   0.884
0.644   83.039   0.871
0.645   83.036   0.868
0.646   83.094   0.878
0.647   83.110   0.856
0.648   83.105   0.851
0.649   83.099   0.848
0.650   83.122   0.824
0.651   83.150   0.822
0.652   83.100   0.811
0.653   83.105   0.776
0.654   83.107   0.771
0.655   83.110   0.754
0.656   83.104   0.691
0.657   83.065   0.633
0.658   83.065   0.555
0.659   82.713   0.487
0.660   82.938   0.456
0.661   82.515   0.394
0.662   82.510   0.340
0.663   82.465   0.314
0.664   82.483   0.286
0.665   82.470   0.233
0.666   82.416   0.201
0.667   82.426   0.139
0.668   82.845   0.122
0.669   82.879   0.088
0.670   82.964   0.092
0.671   83.046   0.091
0.672   83.070   0.084
0.673   83.050   0.073
0.674   82.999   0.060
0.675   82.938   0.044
0.676   82.392   0.036
0.677   80.433   0.042
0.678   79.939   0.042
0.679   80.273   0.042
0.680   79.790   0.047
0.681   219.934   0.045
0.682   74.099   0.052
0.683   79.578   0.049
0.684   78.557   0.053
0.685   79.455   0.057
0.686   78.481   0.054
0.687   74.183   0.050
0.688   559.500   0.062
0.689   558.780   0.089
0.690   558.842   0.091
0.691   558.089   0.116
0.692   558.184   0.146
0.693   558.218   0.157
0.694   557.503   0.173
0.695   556.881   0.188
0.696   554.147   0.170
0.697   556.219   0.173
0.698   555.568   0.170
0.699   555.323   0.151
0.700   555.418   0.145
0.701   555.748   0.135
0.702   553.399   0.117
0.703   111.848   0.098
0.704   111.919   0.094
0.705   111.876   0.099
0.706   111.885   0.098
0.707   111.817   0.108
0.708   111.822   0.103
0.709   111.736   0.099
0.710   111.602   0.087
0.711   111.542   0.081
0.712   110.795   0.083
0.713   109.390   0.098
0.714   109.297   0.127
0.715   109.127   0.153
0.716   108.921   0.205
0.717   108.789   0.224
0.718   108.566   0.209
0.719   108.363   0.226
0.720   108.230   0.222
0.721   108.053   0.247
0.722   107.927   0.250
0.723   106.363   0.233
0.724   106.234   0.261
0.725   106.119   0.270
0.726   106.028   0.253
0.727   105.920   0.244
0.728   105.822   0.213
0.729   105.787   0.175
0.730   105.732   0.154
0.731   105.675   0.128
0.732   105.607   0.105
0.733   105.512   0.097
0.734   104.998   0.076
0.735   104.919   0.073
0.736   104.817   0.061
0.737   104.372   0.058
0.738   104.305   0.056
0.739   104.203   0.048
0.740   104.109   0.045
0.741   104.132   0.049
0.742   173.742   0.051
0.743   178.753   0.058
0.744   192.087   0.063
0.745   192.146   0.060
0.746   192.214   0.063
0.747   192.252   0.059
0.748   192.321   0.054
0.749   192.555   0.046
0.750   194.799   0.043
0.751   103.612   0.041
0.752   103.575   0.039
0.753   162.809   0.038
0.754   103.686   0.039
0.755   97.854   0.039
0.756   97.707   0.040
0.757   162.789   0.042
0.758   96.999   0.043
0.759   96.869   0.037
0.760   96.773   0.035
0.761   48.359   0.032
0.762   48.299   0.035
0.763   48.304   0.031
0.764   48.336   0.029
0.765   48.335   0.032
0.766   552.997   0.026
0.767   278.748   0.038
0.768   552.791   0.047
0.769   278.614   0.054
0.770   278.411   0.060
0.771   278.360   0.064
0.772   278.337   0.067
0.773   278.329   0.078
0.774   278.210   0.090
0.775   278.137   0.096
0.776   278.021   0.087
0.777   277.989   0.094
0.778   277.919   0.100
0.779   277.837   0.105
0.780   278.013   0.093
0.781   277.846   0.095
0.782   277.617   0.085
0.783   277.572   0.082
0.784   277.388   0.070
0.785   277.230   0.070
0.786   269.282   0.055
0.787   154.708   0.065
0.788   154.813   0.091
0.789   154.802   0.113
0.790   154.704   0.155
0.791   154.603   0.211
0.792   154.618   0.272
0.793   154.669   0.289
0.794   154.578   0.322
0.795   154.566   0.357
0.796   154.569   0.408
0.797   154.429   0.451
0.798   154.453   0.501
0.799   154.420   0.533
0.800   154.413   0.526
0.801   154.398   0.549
0.802   154.338   0.566
0.803   153.677   0.573
0.804   153.564   0.555
0.805   153.476   0.589
0.806   153.436   0.594
0.807   153.255   0.584
0.808   152.740   0.589
0.809   152.594   0.588
0.810   152.369   0.632
0.811   152.278   0.642
0.812   151.902   0.655
0.813   151.803   0.676
0.814   151.541   0.711
0.815   151.267   0.759
0.816   151.070   0.784
0.817   150.595   0.836
0.818   150.374   0.843
0.819   150.169   0.839
0.820   149.972   0.845
0.821   149.464   0.821
0.822   149.211   0.814
0.823   149.077   0.823
0.824   148.939   0.822
0.825   148.598   0.810
0.826   148.554   0.818
0.827   148.507   0.814
0.828   148.363   0.820
0.829   148.291   0.826
0.830   148.290   0.825
0.831   148.269   0.792
0.832   148.308   0.798
0.833   148.640   0.795
0.834   148.718   0.809
0.835   148.886   0.818
0.836   149.075   0.849
0.837   149.347   0.822
0.838   149.752   0.814
0.839   150.093   0.842
0.840   150.451   0.841
0.841   150.948   0.835
0.842   151.343   0.855
0.843   151.898   0.840
0.844   152.604   0.853
0.845   153.233   0.863
0.846   153.726   0.883
0.847   154.248   0.878
0.848   154.846   0.883
0.849   155.346   0.872
0.850   155.903   0.873
0.851   156.318   0.862
0.852   156.742   0.877
0.853   157.187   0.898
0.854   157.549   0.902
0.855   158.022   0.897
0.856   158.311   0.908
0.857   158.620   0.885
0.858   159.019   0.879
0.859   159.314   0.889
0.860   159.573   0.898
0.861   159.904   0.906
0.862   160.125   0.928
0.863   160.337   0.929
0.864   160.573   0.931
0.865   160.726   0.926
0.866   160.919   0.923
0.867   161.068   0.914
0.868   161.186   0.912
0.869   161.447   0.904
0.870   161.608   0.911
0.871   161.666   0.906
0.872   161.784   0.912
0.873   161.843   0.911
0.874   161.887   0.912
0.875   161.951   0.914
0.876   161.935   0.918
0.877   161.946   0.905
0.878   161.920   0.900
0.879   161.877   0.904
0.880   161.843   0.899
0.881   161.736   0.901
0.882   161.616   0.904
0.883   161.494   0.885
0.884   161.184   0.881
0.885   161.013   0.893
0.886   160.782   0.895
0.887   160.513   0.910
0.888   160.251   0.900
0.889   159.879   0.884
0.890   159.566   0.888
0.891   159.267   0.885
0.892   158.963   0.885
0.893   158.477   0.889
0.894   158.151   0.898
0.895   157.819   0.886
0.896   157.314   0.875
0.897   156.969   0.888
0.898   156.437   0.890
0.899   156.006   0.898
0.900   155.561   0.893
0.901   155.038   0.888
0.902   154.675   0.884
0.903   154.312   0.855
0.904   153.808   0.856
0.905   153.260   0.861
0.906   152.826   0.884
0.907   152.358   0.894
0.908   151.808   0.901
0.909   151.381   0.895
0.910   150.852   0.890
0.911   150.424   0.883
0.912   149.997   0.852
0.913   149.372   0.846
0.914   148.902   0.832
0.915   148.147   0.825
0.916   147.479   0.837
0.917   147.044   0.834
0.918   146.253   0.821
0.919   145.629   0.809
0.920   145.187   0.817
0.921   144.306   0.786
0.922   143.747   0.781
0.923   143.007   0.784
0.924   142.204   0.787
0.925   141.672   0.816
0.926   140.912   0.802
0.927   140.049   0.781
0.928   139.256   0.809
0.929   138.675   0.781
0.930   137.837   0.786
0.931   137.295   0.731
0.932   136.232   0.770
0.933   135.452   0.790
0.934   134.959   0.826
0.935   134.216   0.797
0.936   133.717   0.777
0.937   132.924   0.781
0.938   132.080   0.785
0.939   131.463   0.791
0.940   130.436   0.784
0.941   129.948   0.819
0.942   129.345   0.820
0.943   128.925   0.825
0.944   128.388   0.831
0.945   127.729   0.834
0.946   127.270   0.867
0.947   126.654   0.850
0.948   126.083   0.841
0.949   125.680   0.838
0.950   125.327   0.871
0.951   124.764   0.856
0.952   124.244   0.854
0.953   123.617   0.843
0.954   122.979   0.835
0.955   122.373   0.809
0.956   121.829   0.793
0.957   121.190   0.823
0.958   120.476   0.818
0.959   120.052   0.822
0.960   119.469   0.845
0.961   118.887   0.856
0.962   118.475   0.861
0.963   117.966   0.849
0.964   117.529   0.849
0.965   116.918   0.864
0.966   116.415   0.849
0.967   116.034   0.869
0.968   115.614   0.864
0.969   115.129   0.876
0.970   114.552   0.881
0.971   114.192   0.884
0.972   113.639   0.885
0.973   113.392   0.884
0.974   112.960   0.880
0.975   112.665   0.877
0.976   112.403   0.854
0.977   111.876   0.845
0.978   111.432   0.849
0.979   111.050   0.874
0.980   110.709   0.871
0.981   110.297   0.862
0.982   110.022   0.862
0.983   109.580   0.855
0.984   109.317   0.858
0.985   108.853   0.850
0.986   108.591   0.855
0.987   108.356   0.855
0.988   107.979   0.874
0.989   107.774   0.888
0.990   107.531   0.894
0.991   107.185   0.865
0.992   106.962   0.871
0.993   106.788   0.869
0.994   106.511   0.857
0.995   106.297   0.866
0.996   106.114   0.870
0.997   105.926   0.882
0.998   105.687   0.885
0.999   105.517   0.894
1.000   105.335   0.879
1.001   105.176   0.890
1.002   104.926   0.898
1.003   104.815   0.906
1.004   104.713   0.908
1.005   104.596   0.913
1.006   104.525   0.916
1.007   104.433   0.908
1.008   104.250   0.918
1.009   104.138   0.919
1.010   104.084   0.927
1.011   104.017   0.937
1.012   103.964   0.938
1.013   103.880   0.930
1.014   103.817   0.929
1.015   103.736   0.933
1.016   103.717   0.924
1.017   103.525   0.919
1.018   103.470   0.926
1.019   103.392   0.924
1.020   103.319   0.929
1.021   103.263   0.923
1.022   103.199   0.921
1.023   103.105   0.925
1.024   103.030   0.915
1.025   102.961   0.920
1.026   102.769   0.919
1.027   102.691   0.920
1.028   102.576   0.920
1.029   102.480   0.919
1.030   102.406   0.912
1.031   102.280   0.901
1.032   102.065   0.909
1.033   101.947   0.914
1.034   101.856   0.918
1.035   101.761   0.930
1.036   101.631   0.929
1.037   101.558   0.924
1.038   101.464   0.929
1.039   101.416   0.924
1.040   101.402   0.908
1.041   101.375   0.912
1.042   101.318   0.901
1.043   101.363   0.904
1.044   101.444   0.907
1.045   101.460   0.904
1.046   101.552   0.920
1.047   101.587   0.908
1.048   101.713   0.911
1.049   101.809   0.887
1.050   101.982   0.869
1.051   102.336   0.871
1.052   102.487   0.880
1.053   102.695   0.860
1.054   103.028   0.859
1.055   103.264   0.867
1.056   103.599   0.874
1.057   103.865   0.872
1.058   104.143   0.875
1.059   104.435   0.856
1.060   104.861   0.858
1.061   105.109   0.847
1.062   105.530   0.864
1.063   105.770   0.869
1.064   106.119   0.890
1.065   106.324   0.883
1.066   106.523   0.875
1.067   106.912   0.878
1.068   107.156   0.888
1.069   107.461   0.895
1.070   107.696   0.896
1.071   107.880   0.894
1.072   108.071   0.898
1.073   108.245   0.875
1.074   108.573   0.885
1.075   108.809   0.884
1.076   109.097   0.872
1.077   109.304   0.896
1.078   109.496   0.880
1.079   109.824   0.888
1.080   109.985   0.916
1.081   110.152   0.925
1.082   110.392   0.918
1.083   110.590   0.909
1.084   110.925   0.923
1.085   111.066   0.919
1.086   111.232   0.915
1.087   111.382   0.907
1.088   111.664   0.882
1.089   111.888   0.887
1.090   112.045   0.884
1.091   112.427   0.901
1.092   112.596   0.915
1.093   112.764   0.919
1.094   112.945   0.914
1.095   113.249   0.918
1.096   113.432   0.920
1.097   113.648   0.926
1.098   114.015   0.901
1.099   114.190   0.907
1.100   114.430   0.914
1.101   114.746   0.906
1.102   114.941   0.908
1.103   115.120   0.905
1.104   115.293   0.905
1.105   115.665   0.902
1.106   115.841   0.911
1.107   116.112   0.918
1.108   116.278   0.914
1.109   116.611   0.911
1.110   116.831   0.914
1.111   117.042   0.896
1.112   117.370   0.879
1.113   117.651   0.876
1.114   117.894   0.877
1.115   118.239   0.889
1.116   118.512   0.901
1.117   118.694   0.902
1.118   118.913   0.882
1.119   119.284   0.900
1.120   119.453   0.888
1.121   119.724   0.871
1.122   120.144   0.867
1.123   120.356   0.877
1.124   120.625   0.858
1.125   120.979   0.885
1.126   121.237   0.874
1.127   121.401   0.885
1.128   121.746   0.903
1.129   121.845   0.915
1.130   121.981   0.925
1.131   122.108   0.928
1.132   122.231   0.929
1.133   122.315   0.931
1.134   122.414   0.923
1.135   122.632   0.921
1.136   122.696   0.922
1.137   122.752   0.932
1.138   122.841   0.929
1.139   122.911   0.940
1.140   122.979   0.937
1.141   123.051   0.939
1.142   123.090   0.933
1.143   123.161   0.934
1.144   123.309   0.932
1.145   123.359   0.944
1.146   123.435   0.937
1.147   123.527   0.940
1.148   123.571   0.936
1.149   123.648   0.944
1.150   123.726   0.940
1.151   123.824   0.934
1.152   123.925   0.930
1.153   124.043   0.936
1.154   124.269   0.922
1.155   124.459   0.920
1.156   124.530   0.911
1.157   124.638   0.924
1.158   124.828   0.916
1.159   125.103   0.907
1.160   125.303   0.918
1.161   125.490   0.932
1.162   125.718   0.916
1.163   125.953   0.899
1.164   126.232   0.889
1.165   126.414   0.885
