0.349   118.866   0.881
0.350   118.730   0.884
0.351   118.605   0.906
0.352   118.512   0.910
0.353   118.398   0.908
0.354   118.252   0.902
0.355   117.965   0.902
0.356   117.835   0.908
0.357   117.726   0.918
0.358   117.577   0.920
0.359   117.433   0.914
0.360   117.342   0.913
0.361   117.251   0.913
0.362   116.970   0.927
0.363   116.862   0.929
0.364   116.723   0.932
0.365   116.624   0.925
0.366   116.362   0.914
0.367   116.235   0.924
0.368   116.039   0.924
0.369   115.869   0.923
0.370   115.736   0.895
0.371   115.464   0.915
0.372   115.245   0.921
0.373   115.134   0.916
0.374   114.927   0.920
0.375   114.659   0.912
0.376   114.535   0.920
0.377   114.344   0.928
0.378   114.201   0.916
0.379   114.011   0.901
0.380   113.747   0.899
0.381   113.529   0.917
0.382   113.322   0.902
0.383   113.141   0.911
0.384   112.809   0.922
0.385   112.637   0.930
0.386   112.428   0.923
0.387   112.137   0.911
0.388   111.929   0.918
0.389   111.689   0.909
0.390   111.356   0.884
0.391   111.147   0.889
0.392   110.930   0.867
0.393   110.671   0.857
0.394   110.319   0.873
0.395   110.076   0.884
0.396   109.863   0.871
0.397   109.447   0.859
0.398   109.252   0.838
0.399   108.841   0.810
0.400   108.564   0.797
0.401   108.126   0.829
0.402   107.870   0.833
0.403   107.620   0.801
0.404   107.332   0.775
0.405   106.873   0.767
0.406   106.551   0.742
0.407   105.833   0.742
0.408   105.478   0.753
0.409   105.026   0.774
0.410   104.693   0.765
0.411   104.472   0.727
0.412   103.964   0.673
0.413   103.647   0.644
0.414   103.034   0.634
0.415   102.153   0.666
0.416   101.451   0.659
0.417   101.155   0.655
0.418   100.496   0.635
0.419   100.149   0.602
0.420   99.483   0.536
0.421   98.738   0.506
0.422   96.981   0.485
0.423   96.183   0.511
0.424   95.430   0.504
0.425   94.330   0.572
0.426   93.914   0.594
0.427   92.834   0.594
0.428   92.079   0.636
0.429   91.721   0.678
0.430   91.074   0.665
0.431   89.846   0.698
0.432   89.607   0.767
0.433   89.297   0.800
0.434   88.809   0.804
0.435   88.644   0.799
0.436   88.451   0.776
0.437   88.037   0.772
0.438   87.697   0.794
0.439   87.540   0.820
0.440   87.412   0.813
0.441   87.295   0.818
0.442   87.205   0.812
0.443   86.945   0.797
0.444   86.875   0.804
0.445   86.853   0.806
0.446   86.825   0.825
0.447   86.856   0.843
0.448   86.866   0.845
0.449   86.914   0.846
0.450   86.939   0.836
0.451   87.006   0.831
0.452   87.041   0.834
0.453   87.142   0.809
0.454   87.471   0.785
0.455   87.615   0.756
0.456   87.677   0.749
0.457   88.012   0.706
0.458   88.131   0.676
0.459   88.275   0.620
0.460   89.148   0.518
0.461   89.232   0.503
0.462   89.304   0.419
0.463   89.457   0.284
0.464   89.588   0.217
0.465   89.602   0.175
0.466   105.636   0.253
0.467   105.662   0.330
0.468   105.595   0.439
0.469   105.051   0.505
0.470   105.553   0.572
0.471   105.588   0.585
0.472   105.631   0.650
0.473   105.623   0.644
0.474   105.616   0.652
0.475   105.669   0.669
0.476   105.709   0.648
0.477   105.759   0.640
0.478   106.216   0.644
0.479   106.178   0.631
0.480   105.820   0.629
0.481   105.756   0.632
0.482   105.680   0.594
0.483   105.494   0.579
0.484   105.342   0.605
0.485   105.123   0.570
0.486   104.563   0.585
0.487   104.416   0.605
0.488   103.921   0.596
0.489   103.369   0.639
0.490   103.205   0.664
0.491   102.993   0.675
0.492   102.423   0.690
0.493   101.936   0.724
0.494   101.701   0.718
0.495   101.424   0.725
0.496   100.970   0.766
0.497   100.536   0.771
0.498   100.394   0.795
0.499   100.224   0.818
0.500   100.052   0.819
0.501   99.813   0.812
0.502   99.690   0.839
0.503   99.607   0.848
0.504   99.502   0.857
0.505   99.436   0.871
0.506   99.397   0.872
0.507   99.331   0.877
0.508   99.184   0.874
0.509   99.167   0.886
0.510   99.095   0.902
0.511   99.062   0.898
0.512   99.056   0.902
0.513   98.998   0.906
0.514   98.971   0.912
0.515   98.908   0.910
0.516   98.892   0.906
0.517   98.841   0.903
0.518   98.782   0.912
0.519   98.761   0.909
0.520   98.633   0.914
0.521   98.483   0.924
0.522   98.452   0.924
0.523   98.348   0.927
0.524   98.301   0.933
0.525   98.193   0.931
0.526   98.148   0.930
0.527   98.050   0.930
0.528   97.994   0.931
0.529   97.918   0.919
0.530   97.723   0.908
0.531   97.662   0.915
0.532   97.602   0.920
0.533   97.523   0.920
0.534   97.473   0.928
0.535   97.398   0.927
0.536   97.303   0.922
0.537   97.226   0.920
0.538   97.171   0.914
0.539   96.963   0.918
0.540   96.907   0.926
0.541   96.831   0.924
0.542   96.783   0.923
0.543   96.756   0.925
0.544   96.680   0.926
0.545   96.647   0.924
0.546   96.556   0.912
0.547   96.520   0.905
0.548   96.440   0.891
0.549   96.288   0.890
0.550   96.248   0.897
0.551   96.160   0.896
0.552   96.136   0.894
0.553   96.117   0.895
0.554   96.039   0.898
0.555   96.037   0.891
0.556   95.975   0.886
0.557   95.946   0.897
0.558   95.922   0.893
0.559   95.781   0.886
0.560   95.722   0.884
0.561   95.804   0.879
0.562   95.628   0.892
0.563   95.595   0.892
0.564   95.509   0.892
0.565   95.436   0.888
0.566   95.353   0.876
0.567   95.269   0.865
0.568   95.182   0.870
0.569   94.969   0.875
0.570   94.836   0.894
0.571   94.741   0.884
0.572   94.613   0.878
0.573   94.339   0.878
0.574   94.202   0.887
0.575   94.048   0.880
0.576   93.904   0.867
0.577   93.660   0.851
0.578   93.502   0.845
0.579   93.307   0.841
0.580   92.968   0.837
0.581   92.759   0.838
0.582   92.491   0.843
0.583   92.157   0.833
0.584   91.936   0.857
0.585   91.737   0.843
0.586   91.373   0.837
0.587   91.125   0.827
0.588   90.783   0.853
0.589   90.605   0.872
0.590   90.307   0.860
0.591   90.116   0.886
0.592   89.911   0.893
0.593   89.695   0.871
0.594   89.429   0.868
0.595   89.241   0.868
0.596   88.944   0.857
0.597   88.802   0.852
0.598   88.716   0.857
0.599   88.555   0.877
0.600   88.329   0.874
0.601   88.247   0.884
0.602   88.131   0.897
0.603   88.030   0.898
0.604   87.958   0.903
0.605   87.933   0.886
0.606   87.881   0.890
0.607   87.826   0.885
0.608   87.838   0.894
0.609   87.904   0.897
0.610   87.899   0.894
0.611   87.923   0.894
0.612   87.991   0.899
0.613   88.015   0.910
0.614   88.062   0.902
0.615   88.140   0.897
0.616   88.221   0.892
0.617   88.300   0.884
0.618   88.323   0.874
0.619   88.524   0.870
0.620   88.662   0.883
0.621   88.755   0.886
0.622   88.827   0.875
0.623   88.906   0.869
0.624   88.966   0.865
0.625   89.269   0.852
0.626   89.438   0.809
0.627   89.514   0.814
0.628   89.833   0.797
0.629   89.979   0.743
0.630   90.173   0.725
0.631   90.390   0.686
0.632   90.754   0.614
0.633   91.163   0.633
0.634   91.326   0.635
0.635   91.749   0.603
0.636   91.921   0.589
0.637   92.476   0.590
0.638   92.602   0.508
0.639   92.714   0.436
0.640   93.006   0.339
0.641   93.068   0.260
0.642   93.093   0.182
0.643   98.816   0.160
0.644   100.352   0.168
0.645   102.390   0.207
0.646   102.512   0.285
0.647   102.726   0.325
0.648   102.848   0.305
0.649   103.783   0.312
0.650   106.048   0.370
0.651   106.799   0.392
0.652   106.972   0.455
0.653   107.106   0.478
0.654   107.663   0.515
0.655   108.262   0.534
0.656   108.429   0.582
0.657   108.599   0.660
0.658   108.872   0.674
0.659   109.145   0.650
0.660   109.628   0.692
0.661   109.816   0.706
0.662   110.312   0.700
0.663   110.769   0.707
0.664   111.351   0.724
0.665   111.864   0.738
0.666   112.151   0.768
0.667   112.477   0.787
0.668   112.851   0.777
0.669   113.487   0.753
0.670   114.129   0.727
0.671   114.843   0.734
0.672   115.326   0.715
0.673   116.118   0.671
0.674   117.225   0.698
0.675   118.095   0.729
0.676   118.922   0.777
0.677   119.394   0.763
0.678   120.159   0.749
0.679   120.841   0.717
0.680   121.739   0.672
0.681   122.531   0.714
0.682   123.224   0.691
0.683   123.720   0.756
0.684   124.387   0.806
0.685   124.722   0.821
0.686   125.368   0.788
0.687   125.920   0.775
0.688   126.685   0.751
0.689   127.483   0.742
0.690   128.305   0.723
0.691   128.975   0.759
0.692   129.549   0.783
0.693   130.294   0.781
0.694   130.983   0.789
0.695   131.682   0.833
0.696   132.221   0.848
0.697   132.924   0.850
0.698   133.564   0.816
0.699   134.009   0.830
0.700   134.643   0.841
0.701   135.238   0.824
0.702   135.911   0.833
0.703   136.625   0.831
0.704   137.034   0.871
0.705   137.343   0.870
0.706   137.861   0.888
0.707   138.269   0.909
0.708   138.594   0.903
0.709   139.112   0.904
0.710   139.402   0.904
0.711   139.635   0.885
0.712   140.043   0.900
0.713   140.278   0.911
0.714   140.582   0.917
0.715   140.801   0.931
0.716   140.931   0.946
0.717   141.044   0.942
0.718   141.167   0.951
0.719   141.223   0.952
0.720   141.289   0.955
0.721   141.248   0.956
0.722   141.298   0.948
0.723   141.156   0.947
0.724   140.974   0.936
0.725   140.866   0.931
0.726   140.619   0.919
0.727   140.253   0.900
0.728   139.975   0.909
0.729   139.559   0.881
0.730   139.221   0.915
0.731   138.839   0.912
0.732   138.364   0.906
0.733   138.033   0.914
0.734   137.672   0.887
0.735   137.200   0.891
0.736   136.803   0.899
0.737   136.319   0.877
0.738   135.938   0.894
0.739   135.424   0.871
0.740   134.949   0.875
0.741   134.263   0.860
0.742   133.818   0.811
0.743   133.037   0.788
0.744   132.412   0.787
0.745   131.981   0.805
0.746   131.198   0.785
0.747   130.393   0.734
0.748   129.615   0.754
0.749   129.052   0.781
0.750   128.397   0.817
0.751   127.837   0.824
0.752   127.339   0.862
0.753   126.889   0.821
0.754   125.946   0.776
0.755   125.367   0.816
0.756   124.653   0.800
0.757   124.100   0.815
0.758   123.612   0.824
0.759   122.924   0.829
0.760   122.226   0.794
0.761   121.630   0.753
0.762   120.817   0.731
0.763   119.945   0.723
0.764   118.747   0.731
0.765   117.987   0.715
0.766   117.145   0.724
0.767   116.543   0.739
0.768   115.782   0.748
0.769   115.042   0.737
0.770   114.416   0.775
0.771   114.096   0.775
0.772   113.460   0.787
0.773   112.917   0.810
0.774   112.521   0.802
0.775   112.285   0.786
0.776   111.795   0.754
0.777   111.569   0.759
0.778   111.213   0.772
0.779   111.021   0.800
0.780   110.932   0.775
0.781   110.859   0.792
0.782   110.826   0.793
0.783   110.806   0.778
0.784   110.919   0.758
0.785   110.993   0.747
0.786   111.157   0.724
0.787   111.331   0.686
0.788   111.818   0.650
0.789   112.371   0.658
0.790   112.568   0.716
0.791   112.814   0.723
0.792   113.312   0.723
0.793   113.582   0.726
0.794   114.118   0.723
0.795   114.384   0.692
0.796   114.913   0.635
0.797   115.142   0.597
0.798   115.745   0.576
0.799   115.993   0.552
0.800   116.530   0.510
0.801   116.724   0.529
0.802   116.889   0.540
0.803   117.288   0.507
0.804   116.963   0.549
0.805   116.892   0.554
0.806   116.796   0.567
0.807   116.648   0.571
0.808   116.431   0.548
0.809   116.142   0.472
0.810   114.483   0.427
0.811   113.545   0.395
0.812   112.558   0.383
0.813   112.289   0.370
0.814   110.365   0.375
0.815   109.441   0.403
0.816   109.077   0.391
0.817   107.710   0.383
0.818   105.943   0.435
0.819   106.270   0.486
0.820   105.609   0.532
0.821   105.368   0.581
0.822   104.743   0.602
0.823   104.525   0.615
0.824   103.653   0.668
0.825   103.412   0.681
0.826   103.211   0.676
0.827   102.270   0.672
0.828   102.064   0.672
0.829   101.790   0.680
0.830   101.104   0.679
0.831   100.652   0.688
0.832   100.379   0.705
0.833   100.017   0.708
0.834   99.880   0.726
0.835   99.367   0.748
0.836   98.884   0.761
0.837   98.628   0.780
0.838   98.063   0.774
0.839   97.822   0.769
0.840   97.271   0.766
0.841   96.763   0.769
0.842   96.333   0.771
0.843   96.089   0.804
0.844   95.921   0.787
0.845   95.463   0.784
0.846   94.996   0.786
0.847   94.680   0.834
0.848   94.284   0.821
0.849   94.016   0.838
0.850   93.749   0.837
0.851   93.321   0.834
0.852   93.121   0.815
0.853   92.776   0.806
0.854   92.578   0.795
0.855   92.224   0.806
0.856   92.003   0.809
0.857   91.741   0.816
0.858   91.414   0.819
0.859   91.193   0.816
0.860   90.869   0.842
0.861   90.680   0.859
0.862   90.536   0.869
0.863   90.265   0.864
0.864   90.108   0.887
0.865   89.931   0.889
0.866   89.814   0.877
0.867   89.590   0.866
0.868   89.482   0.871
0.869   89.333   0.873
0.870   89.162   0.846
0.871   89.007   0.858
0.872   88.833   0.879
0.873   88.705   0.881
0.874   88.586   0.872
0.875   88.436   0.879
0.876   88.314   0.893
0.877   88.204   0.902
0.878   88.157   0.908
0.879   88.069   0.910
0.880   87.983   0.908
0.881   87.909   0.906
0.882   87.842   0.887
0.883   87.661   0.902
0.884   87.596   0.915
0.885   87.519   0.910
0.886   87.487   0.913
0.887   87.372   0.910
0.888   87.307   0.906
0.889   87.234   0.897
0.890   87.185   0.903
0.891   87.142   0.907
0.892   87.011   0.910
0.893   86.906   0.906
0.894   86.835   0.907
0.895   86.744   0.915
0.896   86.679   0.909
0.897   86.631   0.911
0.898   86.562   0.895
0.899   86.418   0.903
0.900   86.338   0.907
0.901   86.267   0.911
0.902   86.186   0.908
0.903   86.083   0.898
0.904   85.892   0.878
0.905   85.803   0.889
0.906   85.747   0.896
0.907   85.669   0.888
0.908   85.614   0.882
0.909   85.497   0.845
0.910   85.481   0.844
0.911   85.240   0.831
0.912   85.143   0.799
0.913   85.146   0.758
0.914   85.108   0.750
0.915   85.115   0.719
0.916   85.128   0.699
0.917   85.092   0.654
0.918   85.102   0.629
0.919   85.516   0.565
0.920   85.537   0.483
0.921   86.035   0.400
0.922   85.875   0.379
0.923   86.791   0.313
0.924   87.342   0.325
0.925   88.171   0.281
0.926   88.357   0.288
0.927   88.484   0.259
0.928   88.562   0.194
0.929   45.249   0.180
0.930   45.292   0.219
0.931   45.301   0.249
0.932   45.326   0.253
0.933   45.335   0.215
0.934   45.355   0.209
0.935   45.357   0.168
0.936   113.051   0.215
0.937   113.893   0.255
0.938   113.891   0.267
0.939   113.898   0.287
0.940   113.961   0.334
0.941   114.023   0.335
0.942   114.054   0.350
0.943   114.054   0.384
0.944   114.005   0.392
0.945   114.033   0.401
0.946   113.957   0.387
0.947   113.983   0.333
0.948   113.970   0.292
0.949   113.923   0.204
0.950   46.048   0.218
0.951   46.025   0.206
0.952   46.029   0.230
0.953   46.011   0.229
0.954   45.805   0.220
0.955   45.845   0.180
0.956   45.842   0.166
0.957   46.578   0.175
0.958   46.579   0.227
0.959   46.568   0.211
0.960   46.549   0.199
0.961   46.770   0.200
0.962   46.760   0.176
0.963   45.484   0.161
0.964   45.455   0.156
0.965   45.671   0.120
0.966   45.402   0.121
0.967   45.660   0.125
0.968   45.669   0.112
0.969   132.284   0.110
0.970   132.249   0.136
0.971   131.352   0.179
0.972   131.229   0.231
0.973   130.999   0.247
0.974   130.888   0.287
0.975   130.762   0.309
0.976   130.642   0.315
0.977   130.517   0.336
0.978   130.510   0.331
0.979   130.550   0.336
0.980   130.546   0.321
0.981   130.661   0.316
0.982   130.720   0.297
0.983   130.789   0.307
0.984   130.785   0.325
0.985   130.781   0.335
0.986   130.726   0.345
0.987   130.407   0.378
0.988   130.394   0.383
0.989   130.741   0.361
0.990   130.747   0.347
0.991   130.796   0.337
0.992   130.700   0.335
0.993   130.263   0.332
0.994   130.105   0.353
0.995   130.116   0.351
0.996   130.052   0.358
0.997   130.078   0.373
0.998   130.027   0.325
0.999   130.020   0.304
1.000   130.464   0.285
1.001   129.868   0.260
1.002   129.665   0.266
1.003   130.217   0.254
1.004   127.056   0.216
1.005   126.844   0.200
1.006   126.773   0.175
1.007   40.975   0.149
1.008   40.934   0.230
1.009   40.928   0.259
1.010   40.939   0.308
1.011   40.932   0.301
1.012   40.802   0.312
1.013   40.787   0.305
1.014   40.930   0.312
1.015   40.943   0.328
1.016   40.957   0.398
1.017   40.952   0.487
1.018   40.927   0.563
1.019   40.921   0.605
1.020   40.947   0.653
1.021   40.953   0.660
1.022   40.983   0.695
1.023   40.984   0.664
1.024   40.999   0.647
1.025   41.002   0.589
1.026   40.981   0.592
1.027   40.993   0.548
1.028   41.013   0.488
1.029   41.033   0.439
1.030   41.002   0.399
1.031   40.970   0.386
1.032   40.959   0.362
1.033   40.960   0.368
1.034   40.947   0.371
1.035   40.973   0.360
1.036   40.980   0.387
1.037   40.984   0.345
1.038   40.992   0.329
1.039   40.990   0.345
1.040   41.024   0.298
1.041   41.171   0.289
1.042   41.148   0.291
1.043   40.988   0.292
1.044   41.180   0.297
1.045   41.178   0.255
1.046   41.181   0.237
1.047   41.279   0.187
1.048   41.261   0.152
1.049   45.432   0.140
1.050   45.489   0.139
1.051   45.553   0.136
1.052   45.591   0.132
1.053   45.620   0.137
1.054   45.838   0.133
1.055   45.641   0.147
1.056   45.655   0.142
1.057   136.988   0.162
1.058   137.054   0.197
1.059   137.179   0.194
1.060   137.319   0.223
1.061   137.353   0.219
1.062   137.338   0.211
1.063   137.878   0.191
1.064   137.472   0.189
1.065   137.928   0.202
1.066   137.865   0.199
1.067   137.908   0.204
1.068   138.386   0.201
1.069   138.486   0.180
1.070   137.940   0.168
1.071   137.903   0.171
1.072   137.939   0.161
1.073   137.951   0.181
1.074   137.955   0.166
1.075   137.478   0.157
1.076   137.576   0.132
1.077   137.597   0.125
1.078   137.522   0.121
1.079   137.465   0.128
1.080   137.498   0.125
1.081   137.570   0.108
1.082   137.542   0.093
1.083   137.468   0.078
1.084   137.431   0.065
1.085   35.980   0.058
1.086   35.859   0.064
1.087   35.954   0.081
1.088   35.854   0.080
1.089   35.829   0.087
1.090   35.949   0.097
1.091   35.834   0.124
1.092   35.931   0.094
1.093   35.799   0.098
1.094   35.828   0.105
1.095   35.860   0.083
1.096   35.968   0.092
1.097   35.866   0.077
1.098   35.916   0.079
1.099   36.029   0.105
1.100   36.200   0.110
1.101   36.197   0.114
1.102   36.172   0.119
1.103   36.029   0.127
1.104   36.172   0.127
1.105   36.164   0.161
1.106   36.177   0.154
1.107   36.183   0.170
1.108   36.007   0.205
1.109   36.174   0.219
1.110   36.161   0.201
1.111   36.159   0.179
1.112   40.365   0.169
1.113   40.363   0.154
1.114   40.399   0.138
1.115   40.387   0.102
1.116   40.384   0.076
1.117   40.382   0.059
1.118   40.407   0.045
1.119   40.426   0.036
1.120   40.431   0.030
1.121   105.813   0.031
1.122   105.760   0.034
1.123   105.713   0.039
1.124   105.537   0.046
1.125   105.496   0.050
1.126   105.298   0.044
1.127   34.152   0.057
1.128   34.140   0.060
1.129   34.161   0.069
1.130   34.132   0.071
1.131   34.114   0.087
1.132   34.102   0.099
1.133   34.079   0.096
1.134   34.092   0.111
1.135   34.080   0.096
1.136   34.105   0.083
1.137   205.517   0.097
1.138   205.454   0.123
1.139   205.391   0.153
1.140   205.189   0.174
1.141   205.206   0.205
1.142   205.148   0.206
1.143   205.140   0.184
1.144   205.040   0.174
1.145   204.949   0.148
1.146   204.921   0.122
1.147   204.928   0.106
1.148   204.908   0.085
1.149   204.990   0.068
1.150   204.985   0.062
1.151   60.058   0.058
1.152   60.338   0.068
1.153   60.376   0.080
1.154   60.369   0.084
1.155   60.383   0.084
1.156   60.400   0.093
1.157   60.325   0.091
1.158   60.267   0.080
1.159   60.216   0.076
1.160   59.879   0.056
1.161   59.353   0.051
1.162   59.080   0.046
1.163   59.296   0.046
1.164   59.280   0.050
1.165   59.255   0.053
