0.131   129.059   0.898
0.132   129.108   0.894
0.133   129.148   0.897
0.134   129.144   0.892
0.135   129.079   0.890
0.136   129.041   0.887
0.137   129.051   0.890
0.138   128.877   0.889
0.139   128.851   0.893
0.140   128.751   0.890
0.141   128.647   0.902
0.142   128.579   0.907
0.143   128.415   0.905
0.144   128.303   0.907
0.145   128.107   0.893
0.146   127.793   0.888
0.147   127.664   0.884
0.148   127.432   0.886
0.149   127.194   0.876
0.150   126.927   0.858
0.151   126.637   0.864
0.152   126.395   0.835
0.153   125.919   0.851
0.154   125.649   0.870
0.155   125.368   0.861
0.156   124.960   0.869
0.157   124.702   0.854
0.158   124.446   0.813
0.159   123.933   0.796
0.160   123.616   0.774
0.161   123.161   0.770
0.162   122.936   0.782
0.163   122.694   0.788
0.164   122.188   0.809
0.165   121.970   0.807
0.166   121.745   0.787
0.167   121.232   0.748
0.168   121.031   0.746
0.169   120.811   0.685
0.170   120.326   0.621
0.171   120.194   0.643
0.172   120.024   0.614
0.173   119.470   0.594
0.174   119.261   0.613
0.175   118.672   0.595
0.176   118.604   0.566
0.177   118.563   0.565
0.178   118.552   0.532
0.179   119.126   0.483
0.180   118.436   0.473
0.181   118.406   0.448
0.182   118.388   0.454
0.183   117.126   0.432
0.184   117.599   0.372
0.185   116.917   0.365
0.186   116.815   0.322
0.187   116.056   0.303
0.188   115.929   0.313
0.189   115.757   0.285
0.190   115.688   0.280
0.191   114.934   0.272
0.192   114.855   0.223
0.193   114.754   0.163
0.194   114.672   0.113
0.195   41.491   0.094
0.196   41.551   0.128
0.197   41.575   0.153
0.198   41.559   0.157
0.199   41.591   0.193
0.200   41.633   0.246
0.201   41.609   0.259
0.202   42.083   0.284
0.203   41.687   0.276
0.204   41.862   0.283
0.205   41.815   0.349
0.206   41.618   0.316
0.207   41.663   0.310
0.208   41.685   0.268
0.209   41.867   0.263
0.210   42.060   0.260
0.211   41.689   0.273
0.212   41.680   0.298
0.213   41.669   0.326
0.214   41.635   0.321
0.215   41.572   0.309
0.216   41.499   0.329
0.217   41.367   0.340
0.218   41.227   0.296
0.219   41.189   0.301
0.220   41.292   0.348
0.221   41.147   0.330
0.222   41.166   0.297
0.223   41.302   0.321
0.224   41.343   0.348
0.225   41.395   0.306
0.226   41.371   0.269
0.227   41.380   0.251
0.228   41.417   0.221
0.229   41.401   0.278
0.230   41.413   0.351
0.231   41.442   0.354
0.232   41.478   0.376
0.233   41.452   0.380
0.234   41.427   0.357
0.235   41.478   0.331
0.236   42.258   0.273
0.237   42.062   0.261
0.238   42.093   0.229
0.239   42.331   0.206
0.240   42.377   0.166
0.241   42.414   0.130
0.242   42.669   0.115
0.243   42.448   0.116
0.244   42.495   0.093
0.245   42.995   0.074
0.246   43.054   0.063
0.247   42.899   0.058
0.248   43.057   0.065
0.249   57.356   0.050
0.250   57.348   0.048
0.251   57.312   0.040
0.252   57.270   0.042
0.253   173.051   0.033
0.254   177.933   0.028
0.255   100.642   0.036
0.256   100.686   0.045
0.257   101.086   0.059
0.258   100.757   0.075
0.259   100.798   0.082
0.260   100.795   0.109
0.261   101.146   0.124
0.262   101.197   0.132
0.263   100.894   0.129
0.264   100.836   0.135
0.265   101.073   0.166
0.266   101.003   0.170
0.267   100.650   0.184
0.268   100.556   0.218
0.269   100.504   0.233
0.270   100.549   0.243
0.271   100.604   0.260
0.272   100.629   0.278
0.273   101.014   0.300
0.274   101.430   0.283
0.275   100.673   0.310
0.276   101.033   0.332
0.277   101.018   0.334
0.278   100.669   0.352
0.279   100.992   0.368
0.280   101.033   0.361
0.281   100.601   0.389
0.282   101.057   0.418
0.283   101.108   0.443
0.284   101.646   0.415
0.285   101.780   0.407
0.286   101.890   0.415
0.287   101.985   0.402
0.288   103.831   0.408
0.289   104.004   0.389
0.290   104.870   0.359
0.291   107.894   0.370
0.292   108.845   0.447
0.293   110.160   0.496
0.294   110.281   0.510
0.295   110.806   0.536
0.296   111.395   0.573
0.297   111.432   0.562
0.298   111.519   0.559
0.299   111.985   0.549
0.300   112.138   0.537
0.301   112.203   0.546
0.302   112.259   0.560
0.303   112.365   0.584
0.304   112.434   0.573
0.305   112.502   0.580
0.306   112.564   0.599
0.307   112.604   0.626
0.308   112.578   0.652
0.309   112.594   0.672
0.310   112.477   0.692
0.311   112.404   0.690
0.312   112.240   0.696
0.313   111.795   0.700
0.314   111.366   0.705
0.315   111.170   0.718
0.316   110.894   0.696
0.317   110.379   0.723
0.318   110.164   0.759
0.319   109.704   0.762
0.320   109.434   0.759
0.321   108.932   0.769
0.322   108.665   0.767
0.323   108.394   0.752
0.324   107.882   0.708
0.325   107.627   0.738
0.326   106.980   0.723
0.327   106.519   0.739
0.328   106.183   0.752
0.329   105.776   0.749
0.330   105.475   0.771
0.331   105.066   0.766
0.332   104.794   0.797
0.333   104.643   0.814
0.334   104.387   0.783
0.335   104.039   0.798
0.336   103.867   0.818
0.337   103.702   0.789
0.338   103.410   0.793
0.339   103.257   0.804
0.340   102.909   0.845
0.341   102.821   0.854
0.342   102.692   0.859
0.343   102.591   0.865
0.344   102.513   0.900
0.345   102.411   0.886
0.346   102.358   0.895
0.347   102.258   0.884
0.348   102.199   0.874
0.349   102.207   0.879
0.350   102.130   0.895
0.351   102.132   0.888
0.352   102.121   0.882
0.353   102.147   0.881
0.354   102.185   0.888
0.355   102.190   0.879
0.356   102.236   0.899
0.357   102.256   0.905
0.358   102.280   0.900
0.359   102.344   0.904
0.360   102.389   0.909
0.361   102.417   0.901
0.362   102.460   0.906
0.363   102.501   0.901
0.364   102.505   0.903
0.365   102.492   0.902
0.366   102.506   0.909
0.367   102.490   0.919
0.368   102.470   0.895
0.369   102.456   0.896
0.370   102.494   0.893
0.371   102.412   0.870
0.372   102.368   0.859
0.373   102.316   0.851
0.374   102.000   0.831
0.375   101.933   0.853
0.376   101.817   0.836
0.377   101.660   0.828
0.378   101.326   0.813
0.379   101.209   0.816
0.380   101.069   0.797
0.381   100.727   0.810
0.382   100.574   0.814
0.383   100.413   0.808
0.384   100.321   0.826
0.385   100.261   0.812
0.386   99.916   0.797
0.387   99.850   0.803
0.388   99.762   0.792
0.389   99.737   0.804
0.390   99.710   0.819
0.391   99.738   0.805
0.392   99.740   0.816
0.393   99.750   0.828
0.394   99.767   0.812
0.395   99.744   0.785
0.396   99.740   0.780
0.397   99.800   0.750
0.398   99.790   0.746
0.399   99.824   0.722
0.400   99.895   0.683
0.401   99.998   0.631
0.402   100.123   0.533
0.403   101.709   0.447
0.404   103.143   0.356
0.405   107.831   0.334
0.406   108.662   0.443
0.407   108.974   0.552
0.408   109.607   0.655
0.409   110.068   0.708
0.410   109.798   0.751
0.411   110.159   0.756
0.412   110.243   0.776
0.413   110.355   0.822
0.414   110.435   0.838
0.415   110.502   0.840
0.416   110.582   0.843
0.417   110.630   0.852
0.418   110.709   0.851
0.419   110.880   0.843
0.420   110.912   0.837
0.421   110.920   0.841
0.422   111.019   0.833
0.423   111.007   0.831
0.424   111.088   0.830
0.425   111.106   0.814
0.426   111.131   0.814
0.427   111.109   0.820
0.428   111.138   0.809
0.429   111.129   0.808
0.430   111.101   0.799
0.431   111.074   0.806
0.432   110.948   0.814
0.433   110.901   0.825
0.434   110.758   0.828
0.435   110.448   0.834
0.436   110.281   0.820
0.437   110.085   0.813
0.438   109.684   0.800
0.439   109.468   0.819
0.440   109.128   0.790
0.441   108.673   0.727
0.442   108.199   0.747
0.443   107.877   0.786
0.444   107.599   0.814
0.445   107.090   0.810
0.446   106.762   0.812
0.447   106.282   0.810
0.448   105.883   0.803
0.449   105.605   0.809
0.450   105.329   0.810
0.451   104.981   0.824
0.452   104.790   0.851
0.453   104.629   0.829
0.454   104.271   0.862
0.455   104.060   0.870
0.456   103.870   0.859
0.457   103.706   0.857
0.458   103.427   0.852
0.459   103.254   0.860
0.460   103.117   0.870
0.461   102.877   0.875
0.462   102.725   0.875
0.463   102.557   0.882
0.464   102.445   0.888
0.465   102.306   0.888
0.466   102.171   0.885
0.467   101.921   0.886
0.468   101.826   0.901
0.469   101.720   0.902
0.470   101.580   0.900
0.471   101.532   0.903
0.472   101.402   0.889
0.473   101.317   0.887
0.474   101.263   0.884
0.475   101.100   0.876
0.476   101.072   0.887
0.477   101.041   0.883
0.478   100.998   0.883
0.479   100.953   0.877
0.480   100.943   0.876
0.481   100.920   0.893
0.482   100.883   0.891
0.483   100.837   0.887
0.484   100.847   0.899
0.485   100.806   0.892
0.486   100.831   0.898
0.487   100.852   0.893
0.488   100.806   0.895
0.489   100.790   0.890
0.490   100.824   0.885
0.491   100.825   0.901
0.492   100.836   0.898
0.493   100.830   0.896
0.494   100.846   0.905
0.495   100.806   0.898
0.496   100.829   0.904
0.497   100.866   0.905
0.498   100.812   0.906
0.499   100.803   0.898
0.500   100.806   0.899
0.501   100.790   0.905
0.502   100.786   0.906
0.503   100.785   0.902
0.504   100.801   0.908
0.505   100.767   0.905
0.506   100.800   0.912
0.507   100.837   0.915
0.508   100.803   0.915
0.509   100.829   0.905
0.510   100.835   0.911
0.511   100.825   0.911
0.512   100.851   0.914
0.513   100.874   0.913
0.514   100.916   0.918
0.515   100.899   0.917
0.516   100.945   0.920
0.517   100.997   0.924
0.518   100.964   0.924
0.519   101.008   0.917
0.520   101.010   0.923
0.521   100.992   0.920
0.522   101.008   0.923
0.523   101.024   0.923
0.524   101.050   0.922
0.525   101.025   0.922
0.526   101.041   0.925
0.527   101.065   0.927
0.528   101.005   0.930
0.529   100.999   0.923
0.530   100.948   0.924
0.531   100.889   0.922
0.532   100.768   0.922
0.533   100.728   0.924
0.534   100.668   0.925
0.535   100.583   0.929
0.536   100.527   0.933
0.537   100.457   0.930
0.538   100.350   0.932
0.539   100.244   0.918
0.540   100.135   0.915
0.541   99.920   0.911
0.542   99.786   0.918
0.543   99.669   0.920
0.544   99.520   0.916
0.545   99.381   0.908
0.546   99.170   0.911
0.547   99.054   0.914
0.548   98.942   0.921
0.549   98.771   0.912
0.550   98.676   0.912
0.551   98.417   0.913
0.552   98.320   0.916
0.553   98.220   0.918
0.554   98.124   0.923
0.555   98.037   0.921
0.556   97.966   0.927
0.557   97.911   0.926
0.558   97.861   0.929
0.559   97.701   0.925
0.560   97.645   0.931
0.561   97.578   0.931
0.562   97.513   0.930
0.563   97.476   0.929
0.564   97.447   0.933
0.565   97.362   0.929
0.566   97.356   0.937
0.567   97.332   0.933
0.568   97.285   0.928
0.569   97.283   0.930
0.570   97.269   0.929
0.571   97.227   0.927
0.572   97.192   0.929
0.573   97.192   0.929
0.574   97.044   0.924
0.575   96.991   0.930
0.576   96.958   0.923
0.577   96.878   0.923
0.578   96.834   0.922
0.579   96.745   0.916
0.580   96.656   0.914
0.581   96.545   0.904
0.582   96.371   0.905
0.583   96.260   0.909
0.584   96.101   0.910
0.585   96.030   0.913
0.586   95.901   0.909
0.587   95.679   0.902
0.588   95.555   0.903
0.589   95.428   0.917
0.590   95.329   0.901
0.591   95.168   0.886
0.592   94.969   0.903
0.593   94.820   0.911
0.594   94.664   0.917
0.595   94.391   0.916
0.596   94.232   0.908
0.597   94.097   0.927
0.598   93.937   0.915
0.599   93.749   0.906
0.600   93.529   0.893
0.601   93.396   0.891
0.602   93.278   0.886
0.603   93.118   0.883
0.604   92.987   0.877
0.605   92.800   0.863
0.606   92.693   0.866
0.607   92.581   0.874
0.608   92.541   0.883
0.609   92.519   0.884
0.610   92.467   0.890
0.611   92.418   0.893
0.612   92.422   0.891
0.613   92.393   0.889
0.614   92.378   0.893
0.615   92.374   0.903
0.616   92.420   0.902
0.617   92.477   0.898
0.618   92.564   0.891
0.619   92.665   0.884
0.620   92.783   0.865
0.621   92.921   0.851
0.622   93.140   0.834
0.623   93.347   0.825
0.624   93.670   0.803
0.625   93.907   0.784
0.626   94.135   0.764
0.627   94.583   0.796
0.628   94.886   0.771
0.629   95.382   0.781
0.630   95.711   0.778
0.631   96.191   0.778
0.632   96.728   0.744
0.633   97.203   0.770
0.634   97.688   0.779
0.635   97.965   0.808
0.636   98.209   0.824
0.637   98.589   0.813
0.638   98.827   0.837
0.639   99.013   0.847
0.640   99.144   0.845
0.641   99.226   0.847
0.642   99.302   0.850
0.643   99.522   0.861
0.644   99.535   0.854
0.645   99.504   0.864
0.646   99.477   0.866
0.647   99.391   0.844
0.648   99.356   0.846
0.649   99.300   0.844
0.650   99.310   0.856
0.651   99.283   0.858
0.652   99.279   0.859
0.653   99.330   0.853
0.654   99.366   0.843
0.655   99.427   0.860
0.656   99.515   0.850
0.657   99.550   0.836
0.658   99.647   0.838
0.659   99.893   0.837
0.660   100.072   0.852
0.661   100.237   0.856
0.662   100.469   0.851
0.663   100.867   0.842
0.664   101.127   0.849
0.665   101.549   0.844
0.666   101.799   0.845
0.667   102.073   0.833
0.668   102.516   0.820
0.669   102.731   0.795
0.670   103.170   0.822
0.671   103.394   0.774
0.672   103.899   0.758
0.673   104.270   0.730
0.674   104.889   0.731
0.675   105.410   0.696
0.676   105.790   0.658
0.677   106.846   0.641
0.678   107.580   0.660
0.679   107.988   0.689
0.680   108.770   0.666
0.681   109.459   0.656
0.682   110.121   0.695
0.683   110.560   0.661
0.684   111.207   0.690
0.685   111.862   0.700
0.686   112.430   0.726
0.687   112.771   0.772
0.688   113.296   0.814
0.689   113.561   0.853
0.690   113.799   0.849
0.691   114.023   0.862
0.692   114.445   0.879
0.693   114.575   0.890
0.694   114.702   0.903
0.695   114.727   0.887
0.696   114.742   0.888
0.697   114.796   0.905
0.698   114.713   0.893
0.699   114.639   0.889
0.700   114.544   0.894
0.701   114.405   0.892
0.702   114.308   0.893
0.703   113.968   0.871
0.704   113.743   0.887
0.705   113.500   0.888
0.706   113.341   0.872
0.707   112.953   0.883
0.708   112.760   0.898
0.709   112.486   0.883
0.710   112.080   0.870
0.711   111.744   0.855
0.712   111.295   0.861
0.713   111.015   0.880
0.714   110.705   0.866
0.715   110.294   0.871
0.716   109.978   0.850
0.717   109.518   0.850
0.718   109.180   0.833
0.719   108.728   0.825
0.720   108.376   0.818
0.721   107.914   0.825
0.722   107.588   0.820
0.723   107.078   0.804
0.724   106.752   0.766
0.725   106.252   0.762
0.726   105.933   0.752
0.727   105.425   0.752
0.728   104.933   0.784
0.729   104.582   0.810
0.730   104.148   0.806
0.731   103.814   0.814
0.732   103.454   0.823
0.733   103.215   0.823
0.734   102.878   0.828
0.735   102.670   0.874
0.736   102.452   0.868
0.737   102.204   0.848
0.738   101.857   0.883
0.739   101.586   0.880
0.740   101.415   0.873
0.741   101.073   0.878
0.742   100.899   0.866
0.743   100.758   0.869
0.744   100.622   0.856
0.745   100.459   0.854
0.746   100.313   0.853
0.747   100.263   0.860
0.748   100.197   0.858
0.749   100.118   0.867
0.750   100.044   0.864
0.751   100.010   0.869
0.752   99.917   0.870
0.753   99.928   0.868
0.754   99.842   0.859
0.755   99.807   0.866
0.756   99.770   0.865
0.757   99.791   0.849
0.758   99.829   0.859
0.759   99.949   0.858
0.760   99.992   0.872
0.761   100.079   0.876
0.762   100.110   0.877
0.763   100.199   0.893
0.764   100.296   0.888
0.765   100.336   0.889
0.766   100.381   0.889
0.767   100.460   0.874
0.768   100.626   0.870
0.769   100.711   0.876
0.770   100.769   0.883
0.771   100.868   0.893
0.772   100.898   0.893
0.773   100.952   0.899
0.774   101.029   0.899
0.775   101.037   0.902
0.776   101.028   0.898
0.777   101.044   0.901
0.778   101.036   0.899
0.779   101.025   0.895
0.780   100.983   0.879
0.781   100.979   0.878
0.782   100.889   0.865
0.783   100.804   0.862
0.784   100.734   0.851
0.785   100.536   0.839
0.786   100.372   0.851
0.787   100.202   0.849
0.788   99.926   0.836
0.789   99.712   0.858
0.790   99.505   0.850
0.791   99.149   0.855
0.792   98.891   0.859
0.793   98.630   0.839
0.794   98.218   0.831
0.795   97.786   0.825
0.796   97.535   0.832
0.797   97.340   0.840
0.798   96.881   0.833
0.799   96.621   0.835
0.800   96.206   0.840
0.801   96.007   0.846
0.802   95.855   0.847
0.803   95.474   0.856
0.804   95.317   0.857
0.805   95.153   0.851
0.806   95.081   0.849
0.807   94.811   0.840
0.808   94.749   0.853
0.809   94.679   0.849
0.810   94.588   0.838
0.811   94.551   0.828
0.812   94.577   0.807
0.813   94.543   0.820
0.814   94.567   0.815
0.815   94.585   0.804
0.816   94.601   0.794
0.817   94.668   0.784
0.818   94.687   0.790
0.819   94.793   0.801
0.820   94.859   0.801
0.821   95.095   0.795
0.822   95.213   0.811
0.823   95.324   0.803
0.824   95.485   0.804
0.825   95.666   0.786
0.826   95.818   0.749
0.827   96.203   0.757
0.828   96.552   0.746
0.829   96.705   0.761
0.830   96.899   0.773
0.831   97.326   0.749
0.832   97.479   0.740
0.833   97.843   0.722
0.834   98.019   0.715
0.835   98.402   0.735
0.836   98.563   0.746
0.837   98.733   0.741
0.838   98.868   0.726
0.839   98.971   0.721
0.840   99.325   0.703
0.841   99.454   0.696
0.842   99.536   0.696
0.843   99.636   0.651
0.844   99.657   0.637
0.845   99.709   0.607
0.846   99.712   0.573
0.847   99.733   0.526
0.848   99.724   0.488
0.849   99.627   0.450
0.850   99.605   0.347
0.851   99.528   0.311
0.852   99.468   0.226
0.853   99.130   0.153
0.854   98.731   0.116
0.855   99.379   0.078
0.856   98.497   0.058
0.857   86.333   0.062
0.858   87.910   0.086
0.859   87.900   0.099
0.860   87.974   0.095
0.861   88.008   0.107
0.862   88.016   0.097
0.863   88.475   0.091
0.864   88.043   0.083
0.865   88.011   0.067
0.866   88.010   0.059
0.867   88.502   0.058
0.868   88.496   0.060
0.869   88.417   0.059
0.870   87.892   0.057
0.871   87.837   0.055
0.872   86.471   0.050
0.873   34.886   0.051
0.874   34.895   0.052
0.875   34.924   0.063
0.876   34.951   0.061
0.877   34.921   0.061
0.878   35.057   0.062
0.879   34.909   0.056
0.880   42.334   0.079
0.881   42.621   0.087
0.882   42.382   0.093
0.883   42.682   0.093
0.884   42.724   0.077
0.885   42.781   0.062
0.886   43.283   0.047
0.887   42.862   0.052
0.888   42.861   0.046
0.889   633.422   0.049
0.890   606.385   0.045
0.891   606.510   0.051
0.892   34.101   0.071
0.893   34.103   0.078
0.894   34.087   0.095
0.895   34.066   0.113
0.896   34.093   0.129
0.897   34.113   0.129
0.898   34.101   0.144
0.899   34.106   0.158
0.900   34.119   0.172
0.901   34.099   0.182
0.902   34.079   0.171
0.903   34.095   0.173
0.904   34.110   0.167
0.905   37.075   0.169
0.906   37.445   0.210
0.907   37.094   0.243
0.908   37.464   0.289
0.909   37.479   0.303
0.910   37.464   0.354
0.911   37.470   0.333
0.912   37.308   0.319
0.913   37.460   0.297
0.914   37.447   0.271
0.915   37.270   0.226
0.916   37.294   0.240
0.917   37.489   0.218
0.918   37.515   0.179
0.919   37.560   0.180
0.920   42.962   0.187
0.921   42.157   0.215
0.922   42.131   0.242
0.923   42.150   0.267
0.924   42.155   0.269
0.925   42.167   0.287
0.926   42.186   0.318
0.927   42.224   0.308
0.928   42.230   0.327
0.929   42.451   0.330
0.930   42.237   0.339
0.931   42.671   0.386
0.932   42.510   0.327
0.933   42.957   0.304
0.934   42.749   0.303
0.935   42.771   0.296
0.936   42.610   0.284
0.937   42.588   0.269
0.938   42.574   0.251
0.939   42.741   0.191
0.940   47.221   0.158
0.941   47.166   0.172
0.942   47.237   0.161
0.943   47.539   0.128
0.944   46.939   0.137
0.945   47.092   0.114
0.946   45.992   0.105
0.947   44.653   0.107
0.948   44.619   0.103
0.949   44.329   0.096
0.950   44.005   0.084
0.951   220.742   0.093
0.952   220.945   0.090
0.953   220.894   0.103
0.954   220.981   0.092
0.955   45.945   0.095
0.956   223.767   0.084
0.957   221.453   0.090
0.958   228.035   0.105
0.959   221.524   0.104
0.960   224.100   0.114
0.961   227.978   0.096
0.962   228.135   0.098
0.963   228.077   0.104
0.964   227.970   0.107
0.965   224.593   0.123
0.966   227.725   0.135
0.967   227.690   0.153
0.968   224.607   0.175
0.969   224.761   0.184
0.970   224.662   0.199
0.971   224.659   0.184
0.972   224.744   0.151
0.973   224.877   0.148
0.974   224.899   0.120
0.975   227.903   0.107
0.976   227.936   0.085
0.977   74.678   0.081
0.978   74.668   0.078
0.979   74.778   0.072
0.980   74.761   0.077
0.981   74.750   0.105
0.982   74.823   0.131
0.983   75.162   0.136
0.984   75.551   0.145
0.985   75.584   0.125
0.986   75.688   0.129
0.987   75.740   0.113
0.988   75.751   0.096
0.989   75.812   0.093
0.990   75.817   0.079
0.991   75.785   0.080
0.992   75.894   0.082
0.993   75.957   0.088
0.994   75.949   0.102
0.995   75.989   0.125
0.996   75.957   0.120
0.997   75.978   0.118
0.998   100.826   0.117
0.999   100.863   0.177
1.000   100.902   0.229
1.001   100.997   0.291
1.002   101.019   0.337
1.003   101.002   0.365
1.004   100.985   0.438
1.005   100.970   0.466
1.006   100.907   0.526
1.007   100.933   0.539
1.008   100.928   0.560
1.009   100.914   0.567
1.010   100.920   0.564
1.011   101.336   0.560
1.012   100.882   0.591
1.013   101.283   0.609
1.014   100.846   0.594
1.015   100.834   0.604
1.016   100.762   0.589
1.017   100.737   0.586
1.018   100.675   0.620
1.019   100.552   0.644
1.020   100.538   0.641
1.021   100.430   0.635
1.022   100.252   0.643
1.023   99.808   0.654
1.024   99.612   0.684
1.025   99.323   0.642
1.026   98.813   0.634
1.027   98.133   0.610
1.028   97.899   0.649
1.029   97.264   0.618
1.030   96.942   0.606
1.031   96.101   0.587
1.032   95.838   0.603
1.033   95.305   0.620
1.034   94.725   0.645
1.035   94.475   0.690
1.036   94.070   0.759
1.037   93.925   0.735
1.038   93.624   0.761
1.039   93.527   0.774
1.040   93.345   0.771
1.041   93.241   0.777
1.042   93.190   0.777
1.043   93.132   0.759
1.044   92.887   0.748
1.045   92.740   0.762
1.046   92.673   0.765
1.047   92.548   0.765
1.048   92.416   0.752
1.049   92.219   0.749
1.050   92.090   0.750
1.051   91.977   0.779
1.052   91.825   0.760
1.053   91.639   0.702
1.054   91.323   0.666
1.055   90.957   0.657
1.056   90.711   0.640
1.057   90.444   0.638
1.058   89.933   0.584
1.059   89.311   0.576
1.060   88.813   0.596
1.061   88.307   0.615
1.062   87.841   0.678
1.063   87.675   0.717
1.064   87.517   0.742
1.065   87.313   0.770
1.066   87.180   0.743
1.067   86.870   0.708
1.068   86.754   0.710
1.069   86.667   0.740
1.070   86.632   0.735
1.071   86.404   0.729
1.072   86.372   0.746
1.073   86.341   0.751
1.074   86.364   0.761
1.075   86.350   0.777
1.076   86.318   0.782
1.077   86.331   0.787
1.078   86.351   0.762
1.079   86.410   0.756
1.080   86.641   0.758
1.081   86.528   0.750
1.082   86.586   0.745
1.083   86.801   0.744
1.084   86.818   0.716
1.085   86.938   0.721
1.086   87.186   0.714
1.087   87.290   0.683
1.088   87.342   0.669
1.089   87.433   0.631
1.090   87.542   0.623
1.091   87.686   0.577
1.092   87.790   0.548
1.093   88.127   0.523
1.094   88.177   0.525
1.095   88.513   0.462
1.096   88.359   0.413
1.097   88.738   0.384
1.098   89.123   0.346
1.099   88.829   0.311
1.100   88.884   0.246
1.101   89.251   0.213
1.102   89.283   0.187
1.103   89.806   0.136
1.104   89.522   0.109
1.105   66.137   0.109
1.106   66.175   0.109
1.107   52.518   0.096
1.108   52.532   0.106
1.109   52.355   0.113
1.110   52.327   0.112
1.111   52.498   0.104
1.112   52.521   0.109
1.113   52.531   0.123
1.114   52.503   0.138
1.115   52.485   0.173
1.116   52.574   0.188
1.117   52.572   0.172
1.118   52.605   0.186
1.119   52.583   0.175
1.120   52.569   0.160
1.121   52.598   0.146
1.122   52.619   0.128
1.123   52.416   0.118
1.124   52.711   0.121
1.125   52.715   0.115
1.126   52.708   0.112
1.127   53.254   0.109
1.128   52.762   0.119
1.129   52.816   0.130
1.130   53.381   0.129
1.131   53.445   0.145
1.132   54.035   0.139
1.133   54.103   0.153
1.134   53.844   0.171
1.135   53.854   0.158
1.136   53.892   0.143
1.137   54.134   0.123
1.138   53.939   0.080
1.139   54.232   0.059
1.140   72.606   0.058
1.141   72.694   0.068
1.142   72.651   0.065
1.143   41.455   0.054
1.144   41.442   0.085
1.145   41.257   0.119
1.146   41.255   0.128
1.147   41.494   0.117
1.148   54.257   0.107
1.149   54.551   0.097
1.150   54.544   0.076
1.151   42.343   0.064
1.152   88.206   0.053
1.153   89.834   0.065
1.154   89.896   0.070
1.155   89.966   0.084
1.156   89.930   0.092
1.157   90.520   0.090
1.158   90.603   0.076
1.159   89.965   0.076
1.160   115.196   0.090
1.161   115.264   0.092
1.162   115.911   0.119
1.163   116.068   0.166
1.164   116.274   0.231
1.165   116.478   0.246
