0.132   114.775   0.907
0.133   114.589   0.920
0.134   114.522   0.933
0.135   114.452   0.928
0.136   114.378   0.922
0.137   114.309   0.923
0.138   114.228   0.926
0.139   114.178   0.928
0.140   113.950   0.919
0.141   113.817   0.924
0.142   113.663   0.933
0.143   113.538   0.935
0.144   113.374   0.920
0.145   113.212   0.906
0.146   112.939   0.901
0.147   112.759   0.911
0.148   112.622   0.904
0.149   112.491   0.900
0.150   112.178   0.891
0.151   111.976   0.898
0.152   111.829   0.890
0.153   111.594   0.885
0.154   111.306   0.879
0.155   111.141   0.904
0.156   110.972   0.902
0.157   110.813   0.897
0.158   110.500   0.896
0.159   110.325   0.905
0.160   110.137   0.902
0.161   110.012   0.891
0.162   109.822   0.878
0.163   109.507   0.872
0.164   109.391   0.883
0.165   109.221   0.870
0.166   108.964   0.865
0.167   108.786   0.885
0.168   108.607   0.897
0.169   108.485   0.904
0.170   108.360   0.903
0.171   108.249   0.899
0.172   108.018   0.900
0.173   107.921   0.910
0.174   107.838   0.908
0.175   107.728   0.907
0.176   107.641   0.898
0.177   107.528   0.899
0.178   107.421   0.880
0.179   107.355   0.873
0.180   107.128   0.879
0.181   107.080   0.878
0.182   107.008   0.890
0.183   106.936   0.878
0.184   106.841   0.892
0.185   106.797   0.883
0.186   106.750   0.873
0.187   106.629   0.859
0.188   106.458   0.866
0.189   106.367   0.874
0.190   106.387   0.859
0.191   106.322   0.862
0.192   106.254   0.856
0.193   106.208   0.855
0.194   106.141   0.860
0.195   106.097   0.856
0.196   105.870   0.849
0.197   105.770   0.852
0.198   105.691   0.868
0.199   105.610   0.840
0.200   105.503   0.836
0.201   105.367   0.824
0.202   105.138   0.831
0.203   105.006   0.841
0.204   104.867   0.849
0.205   104.730   0.851
0.206   104.385   0.835
0.207   104.180   0.861
0.208   104.022   0.847
0.209   103.801   0.828
0.210   103.693   0.817
0.211   103.312   0.790
0.212   103.174   0.802
0.213   102.973   0.778
0.214   102.660   0.770
0.215   102.526   0.787
0.216   102.328   0.740
0.217   101.986   0.724
0.218   101.829   0.675
0.219   101.690   0.640
0.220   101.523   0.538
0.221   100.644   0.517
0.222   100.387   0.508
0.223   99.727   0.506
0.224   99.525   0.465
0.225   98.764   0.448
0.226   97.511   0.460
0.227   96.790   0.423
0.228   97.302   0.405
0.229   92.965   0.346
0.230   92.708   0.390
0.231   91.848   0.356
0.232   90.205   0.374
0.233   89.463   0.418
0.234   88.741   0.430
0.235   88.209   0.429
0.236   87.651   0.471
0.237   87.479   0.545
0.238   86.942   0.591
0.239   86.791   0.582
0.240   86.320   0.600
0.241   86.195   0.597
0.242   86.099   0.582
0.243   86.069   0.604
0.244   85.623   0.579
0.245   85.186   0.555
0.246   85.568   0.546
0.247   85.545   0.501
0.248   85.538   0.452
0.249   85.113   0.417
0.250   85.038   0.395
0.251   84.992   0.316
0.252   85.412   0.314
0.253   85.030   0.277
0.254   85.413   0.219
0.255   85.383   0.179
0.256   85.344   0.150
0.257   85.304   0.129
0.258   85.269   0.118
0.259   85.159   0.093
0.260   84.659   0.066
0.261   61.005   0.068
0.262   60.991   0.085
0.263   61.234   0.087
0.264   61.276   0.087
0.265   61.081   0.094
0.266   61.089   0.108
0.267   61.362   0.101
0.268   61.184   0.112
0.269   61.435   0.129
0.270   61.448   0.112
0.271   61.479   0.106
0.272   61.739   0.103
0.273   61.775   0.079
0.274   61.754   0.081
0.275   61.818   0.087
0.276   61.863   0.089
0.277   61.893   0.100
0.278   61.887   0.083
0.279   61.925   0.070
0.280   61.924   0.076
0.281   61.954   0.061
0.282   61.980   0.058
0.283   61.966   0.051
0.284   39.554   0.039
0.285   39.522   0.040
0.286   39.021   0.041
0.287   39.002   0.047
0.288   39.490   0.047
0.289   39.431   0.037
0.290   38.940   0.036
0.291   38.974   0.043
0.292   39.397   0.043
0.293   148.700   0.059
0.294   148.722   0.064
0.295   150.134   0.066
0.296   148.730   0.070
0.297   148.701   0.071
0.298   148.800   0.070
0.299   148.848   0.076
0.300   149.545   0.072
0.301   148.823   0.060
0.302   148.816   0.058
0.303   149.570   0.054
0.304   148.936   0.053
0.305   148.991   0.051
0.306   152.390   0.048
0.307   152.522   0.041
0.308   156.730   0.035
0.309   157.852   0.035
0.310   152.605   0.029
0.311   151.579   0.025
0.312   156.957   0.024
0.313   157.129   0.024
0.314   157.049   0.025
0.315   157.025   0.024
0.316   157.243   0.025
0.317   157.259   0.023
0.318   158.490   0.021
0.319   162.054   0.022
0.320   162.124   0.023
0.321   162.102   0.021
0.322   162.167   0.021
0.323   162.199   0.024
0.324   162.227   0.026
0.325   162.264   0.024
0.326   162.239   0.027
0.327   162.331   0.026
0.328   162.393   0.021
0.329   162.373   0.019
0.330   162.478   0.022
0.331   162.632   0.020
0.332   162.605   0.018
0.333   162.609   0.015
0.334   162.804   0.012
0.335   659.153   0.011
0.336   679.907   0.012
0.337   194.883   0.012
0.338   194.926   0.014
0.339   194.958   0.015
0.340   194.942   0.018
0.341   194.921   0.026
0.342   194.869   0.030
0.343   194.822   0.037
0.344   194.867   0.047
0.345   194.899   0.057
0.346   195.052   0.064
0.347   195.113   0.075
0.348   195.184   0.100
0.349   195.258   0.095
0.350   195.471   0.089
0.351   195.484   0.086
0.352   195.555   0.088
0.353   196.440   0.090
0.354   196.410   0.095
0.355   195.677   0.080
0.356   196.686   0.069
0.357   196.695   0.058
0.358   196.671   0.054
0.359   152.666   0.051
0.360   151.606   0.069
0.361   151.606   0.087
0.362   151.773   0.094
0.363   151.939   0.091
0.364   152.129   0.088
0.365   155.839   0.107
0.366   155.914   0.128
0.367   154.984   0.136
0.368   152.522   0.165
0.369   154.780   0.176
0.370   153.190   0.191
0.371   155.652   0.175
0.372   154.655   0.194
0.373   153.086   0.192
0.374   152.302   0.203
0.375   152.153   0.187
0.376   152.182   0.165
0.377   152.737   0.176
0.378   111.711   0.204
0.379   111.946   0.207
0.380   111.656   0.240
0.381   111.650   0.247
0.382   111.524   0.266
0.383   111.102   0.325
0.384   111.088   0.374
0.385   110.989   0.408
0.386   110.957   0.446
0.387   110.915   0.473
0.388   110.893   0.497
0.389   110.812   0.528
0.390   110.771   0.503
0.391   110.737   0.580
0.392   110.697   0.622
0.393   110.678   0.632
0.394   110.565   0.686
0.395   110.293   0.725
0.396   110.248   0.761
0.397   110.229   0.771
0.398   110.202   0.795
0.399   110.192   0.796
0.400   110.155   0.795
0.401   110.109   0.827
0.402   110.069   0.831
0.403   110.064   0.833
0.404   110.060   0.845
0.405   110.092   0.859
0.406   110.060   0.867
0.407   110.024   0.867
0.408   109.956   0.871
0.409   109.789   0.861
0.410   109.737   0.863
0.411   109.674   0.870
0.412   109.649   0.875
0.413   109.573   0.875
0.414   109.509   0.880
0.415   109.422   0.882
0.416   109.384   0.874
0.417   109.287   0.869
0.418   109.093   0.870
0.419   108.974   0.882
0.420   108.940   0.882
0.421   108.883   0.890
0.422   108.797   0.900
0.423   108.719   0.900
0.424   108.597   0.910
0.425   108.529   0.892
0.426   108.457   0.899
0.427   108.231   0.890
0.428   108.121   0.901
0.429   108.085   0.903
0.430   108.014   0.901
0.431   107.897   0.905
0.432   107.838   0.910
0.433   107.723   0.913
0.434   107.626   0.895
0.435   107.550   0.886
0.436   107.471   0.875
0.437   107.283   0.858
0.438   107.233   0.864
0.439   107.183   0.866
0.440   107.089   0.880
0.441   107.071   0.883
0.442   106.993   0.895
0.443   106.949   0.893
0.444   106.911   0.886
0.445   106.873   0.901
0.446   106.827   0.889
0.447   106.803   0.892
0.448   106.788   0.880
0.449   106.767   0.882
0.450   106.744   0.886
0.451   106.727   0.889
0.452   106.576   0.889
0.453   106.543   0.891
0.454   106.476   0.891
0.455   106.441   0.893
0.456   106.370   0.898
0.457   106.284   0.895
0.458   106.234   0.894
0.459   106.139   0.896
0.460   106.132   0.889
0.461   106.040   0.883
0.462   105.863   0.880
0.463   105.797   0.894
0.464   105.715   0.897
0.465   105.625   0.897
0.466   105.510   0.892
0.467   105.374   0.887
0.468   105.300   0.895
0.469   105.206   0.882
0.470   104.968   0.893
0.471   104.831   0.900
0.472   104.742   0.904
0.473   104.611   0.909
0.474   104.505   0.916
0.475   104.260   0.906
0.476   104.111   0.914
0.477   103.970   0.931
0.478   103.893   0.925
0.479   103.755   0.918
0.480   103.668   0.919
0.481   103.421   0.921
0.482   103.317   0.927
0.483   103.229   0.917
0.484   103.125   0.915
0.485   102.977   0.921
0.486   102.752   0.900
0.487   102.687   0.915
0.488   102.580   0.903
0.489   102.482   0.897
0.490   102.401   0.897
0.491   102.309   0.902
0.492   102.237   0.899
0.493   102.058   0.903
0.494   101.995   0.910
0.495   101.921   0.912
0.496   101.856   0.916
0.497   101.828   0.921
0.498   101.758   0.924
0.499   101.732   0.924
0.500   101.708   0.931
0.501   101.702   0.931
0.502   101.693   0.924
0.503   101.714   0.925
0.504   101.678   0.925
0.505   101.649   0.927
0.506   101.675   0.925
0.507   101.662   0.928
0.508   101.652   0.928
0.509   101.636   0.928
0.510   101.639   0.931
0.511   101.621   0.930
0.512   101.594   0.921
0.513   101.605   0.924
0.514   101.520   0.923
0.515   101.462   0.925
0.516   101.451   0.924
0.517   101.306   0.920
0.518   101.245   0.927
0.519   101.162   0.927
0.520   101.095   0.924
0.521   100.977   0.916
0.522   100.909   0.918
0.523   100.855   0.911
0.524   100.658   0.908
0.525   100.569   0.910
0.526   100.499   0.919
0.527   100.426   0.917
0.528   100.368   0.924
0.529   100.302   0.924
0.530   100.241   0.921
0.531   100.142   0.920
0.532   100.109   0.921
0.533   100.069   0.912
0.534   99.999   0.907
0.535   99.957   0.899
0.536   99.838   0.904
0.537   99.809   0.908
0.538   99.790   0.907
0.539   99.772   0.902
0.540   99.764   0.917
0.541   99.693   0.914
0.542   99.682   0.922
0.543   99.662   0.917
0.544   99.619   0.916
0.545   99.590   0.912
0.546   99.585   0.918
0.547   99.582   0.919
0.548   99.594   0.914
0.549   99.607   0.911
0.550   99.623   0.922
0.551   99.580   0.919
0.552   99.591   0.926
0.553   99.593   0.920
0.554   99.576   0.919
0.555   99.574   0.914
0.556   99.601   0.919
0.557   99.633   0.920
0.558   99.670   0.915
0.559   99.697   0.907
0.560   99.742   0.918
0.561   99.718   0.917
0.562   99.753   0.918
0.563   99.776   0.917
0.564   99.779   0.914
0.565   99.811   0.907
0.566   99.941   0.912
0.567   99.988   0.910
0.568   100.058   0.924
0.569   100.107   0.916
0.570   100.156   0.915
0.571   100.176   0.919
0.572   100.247   0.917
0.573   100.313   0.919
0.574   100.354   0.917
0.575   100.436   0.908
0.576   100.519   0.910
0.577   100.650   0.915
0.578   100.736   0.932
0.579   100.791   0.927
0.580   100.882   0.916
0.581   100.924   0.926
0.582   101.037   0.920
0.583   101.107   0.921
0.584   101.161   0.907
0.585   101.384   0.909
0.586   101.502   0.914
0.587   101.563   0.916
0.588   101.679   0.918
0.589   101.750   0.915
0.590   101.915   0.916
0.591   102.034   0.901
0.592   102.245   0.889
0.593   102.380   0.897
0.594   102.529   0.897
0.595   102.669   0.909
0.596   102.871   0.907
0.597   102.952   0.918
0.598   103.075   0.921
0.599   103.223   0.916
0.600   103.389   0.911
0.601   103.680   0.893
0.602   103.839   0.895
0.603   103.980   0.893
0.604   104.184   0.892
0.605   104.470   0.888
0.606   104.722   0.908
0.607   104.837   0.896
0.608   105.064   0.900
0.609   105.407   0.896
0.610   105.680   0.881
0.611   105.955   0.876
0.612   106.253   0.867
0.613   106.534   0.862
0.614   106.842   0.868
0.615   107.043   0.864
0.616   107.424   0.882
0.617   107.729   0.882
0.618   108.035   0.894
0.619   108.397   0.892
0.620   108.635   0.867
0.621   108.889   0.843
0.622   109.221   0.817
0.623   109.505   0.834
0.624   109.893   0.835
0.625   110.209   0.854
0.626   110.516   0.875
0.627   110.882   0.848
0.628   111.282   0.852
0.629   111.714   0.824
0.630   112.185   0.854
0.631   112.544   0.879
0.632   112.876   0.872
0.633   113.351   0.862
0.634   113.689   0.858
0.635   114.190   0.849
0.636   114.495   0.839
0.637   115.003   0.872
0.638   115.347   0.863
0.639   115.834   0.858
0.640   116.312   0.836
0.641   116.959   0.801
0.642   117.544   0.826
0.643   118.079   0.819
0.644   118.478   0.838
0.645   119.132   0.841
0.646   119.686   0.861
0.647   120.421   0.812
0.648   120.908   0.787
0.649   121.569   0.771
0.650   122.570   0.758
0.651   123.239   0.795
0.652   123.785   0.796
0.653   124.487   0.820
0.654   124.900   0.801
0.655   125.483   0.787
0.656   125.993   0.734
0.657   126.912   0.660
0.658   128.116   0.662
0.659   129.100   0.728
0.660   130.013   0.779
0.661   130.512   0.804
0.662   131.347   0.820
0.663   132.104   0.858
0.664   132.764   0.837
0.665   133.139   0.853
0.666   133.734   0.852
0.667   134.213   0.864
0.668   134.859   0.848
0.669   135.401   0.851
0.670   135.740   0.876
0.671   136.136   0.882
0.672   136.661   0.877
0.673   137.085   0.874
0.674   137.463   0.869
0.675   137.987   0.850
0.676   138.493   0.868
0.677   138.918   0.901
0.678   139.255   0.917
0.679   139.755   0.913
0.680   140.086   0.913
0.681   140.430   0.896
0.682   140.881   0.895
0.683   141.246   0.882
0.684   141.750   0.887
0.685   142.129   0.899
0.686   142.611   0.910
0.687   142.939   0.915
0.688   143.313   0.914
0.689   143.866   0.905
0.690   144.187   0.908
0.691   144.628   0.909
0.692   144.942   0.915
0.693   145.301   0.916
0.694   145.757   0.915
0.695   146.078   0.919
0.696   146.417   0.919
0.697   146.706   0.895
0.698   147.035   0.891
0.699   147.311   0.886
0.700   147.563   0.876
0.701   147.910   0.890
0.702   148.074   0.897
0.703   148.187   0.912
0.704   148.353   0.915
0.705   148.418   0.912
0.706   148.519   0.909
0.707   148.595   0.903
0.708   148.631   0.916
0.709   148.593   0.920
0.710   148.501   0.926
0.711   148.470   0.924
0.712   148.318   0.921
0.713   148.171   0.914
0.714   148.034   0.906
0.715   147.821   0.909
0.716   147.497   0.911
0.717   147.222   0.904
0.718   147.006   0.905
0.719   146.745   0.878
0.720   146.334   0.897
0.721   145.848   0.882
0.722   145.522   0.897
0.723   145.222   0.896
0.724   144.670   0.870
0.725   144.103   0.867
0.726   143.733   0.839
0.727   143.086   0.830
0.728   142.475   0.841
0.729   142.118   0.868
0.730   141.489   0.868
0.731   141.011   0.875
0.732   140.424   0.865
0.733   139.869   0.857
0.734   139.157   0.862
0.735   138.616   0.837
0.736   137.809   0.843
0.737   137.073   0.832
0.738   136.292   0.832
0.739   135.746   0.838
0.740   135.036   0.835
0.741   134.323   0.813
0.742   133.801   0.777
0.743   132.974   0.758
0.744   132.062   0.721
0.745   131.033   0.746
0.746   130.135   0.769
0.747   129.313   0.775
0.748   128.640   0.765
0.749   128.158   0.788
0.750   127.587   0.788
0.751   127.050   0.779
0.752   126.327   0.793
0.753   125.634   0.813
0.754   125.218   0.830
0.755   124.522   0.815
0.756   123.958   0.797
0.757   123.497   0.774
0.758   122.726   0.780
0.759   122.065   0.760
0.760   121.264   0.784
0.761   120.867   0.781
0.762   120.111   0.789
0.763   119.453   0.764
0.764   118.817   0.767
0.765   118.380   0.787
0.766   117.801   0.812
0.767   117.207   0.816
0.768   116.873   0.857
0.769   116.527   0.852
0.770   116.029   0.869
0.771   115.722   0.869
0.772   115.306   0.881
0.773   115.020   0.866
0.774   114.627   0.880
0.775   114.357   0.892
0.776   114.090   0.887
0.777   113.723   0.877
0.778   113.438   0.871
0.779   113.254   0.870
0.780   112.917   0.884
0.781   112.758   0.878
0.782   112.558   0.894
0.783   112.394   0.888
0.784   112.250   0.892
0.785   111.959   0.893
0.786   111.818   0.901
0.787   111.711   0.899
0.788   111.592   0.895
0.789   111.472   0.889
0.790   111.277   0.897
0.791   111.155   0.902
0.792   111.049   0.901
0.793   111.012   0.920
0.794   110.973   0.907
0.795   110.962   0.913
0.796   110.938   0.907
0.797   110.894   0.915
0.798   110.835   0.916
0.799   110.888   0.914
0.800   110.808   0.918
0.801   110.757   0.914
0.802   110.780   0.927
0.803   110.767   0.913
0.804   110.812   0.918
0.805   110.813   0.912
0.806   110.821   0.916
0.807   110.829   0.915
0.808   110.921   0.910
0.809   110.909   0.912
0.810   110.921   0.913
0.811   111.010   0.914
0.812   111.078   0.896
0.813   111.198   0.894
0.814   111.268   0.885
0.815   111.353   0.878
0.816   111.435   0.854
0.817   111.667   0.865
0.818   111.762   0.874
0.819   111.839   0.871
0.820   112.060   0.871
0.821   112.312   0.880
0.822   112.468   0.901
0.823   112.634   0.892
0.824   112.847   0.899
0.825   113.156   0.894
0.826   113.341   0.905
0.827   113.571   0.899
0.828   113.712   0.892
0.829   114.078   0.893
0.830   114.267   0.884
0.831   114.451   0.873
0.832   114.672   0.846
0.833   115.005   0.855
0.834   115.288   0.865
0.835   115.564   0.876
0.836   115.788   0.896
0.837   115.904   0.905
0.838   116.118   0.912
0.839   116.296   0.911
0.840   116.609   0.895
0.841   116.795   0.895
0.842   116.974   0.886
0.843   117.152   0.877
0.844   117.455   0.893
0.845   117.671   0.897
0.846   117.813   0.892
0.847   117.940   0.913
0.848   118.114   0.915
0.849   118.278   0.908
0.850   118.431   0.920
0.851   118.555   0.924
0.852   118.650   0.928
0.853   118.792   0.926
0.854   118.898   0.921
0.855   119.057   0.917
0.856   119.161   0.924
0.857   119.217   0.937
0.858   119.262   0.938
0.859   119.315   0.940
0.860   119.388   0.932
0.861   119.413   0.942
0.862   119.515   0.940
0.863   119.510   0.938
0.864   119.550   0.934
0.865   119.545   0.935
0.866   119.511   0.921
0.867   119.513   0.932
0.868   119.494   0.924
0.869   119.450   0.928
0.870   119.426   0.920
0.871   119.342   0.918
0.872   119.250   0.924
0.873   119.185   0.923
0.874   119.129   0.919
0.875   118.889   0.904
0.876   118.774   0.902
0.877   118.696   0.895
0.878   118.605   0.907
0.879   118.475   0.901
0.880   118.190   0.891
0.881   118.069   0.898
0.882   117.968   0.907
0.883   117.820   0.901
0.884   117.736   0.880
0.885   117.568   0.867
0.886   117.523   0.857
0.887   117.389   0.848
0.888   117.302   0.833
0.889   117.070   0.818
0.890   117.014   0.831
0.891   117.019   0.815
0.892   117.023   0.813
0.893   117.004   0.794
0.894   117.019   0.785
0.895   117.045   0.778
0.896   117.159   0.770
0.897   117.538   0.746
0.898   117.685   0.746
0.899   117.857   0.745
0.900   118.315   0.740
0.901   118.437   0.735
0.902   118.626   0.651
0.903   119.213   0.560
0.904   119.527   0.487
0.905   119.697   0.379
0.906   121.709   0.285
0.907   121.185   0.225
0.908   122.192   0.174
0.909   124.312   0.142
0.910   124.472   0.134
0.911   125.383   0.135
0.912   125.635   0.120
0.913   88.747   0.098
0.914   88.732   0.096
0.915   89.307   0.090
0.916   89.857   0.094
0.917   88.968   0.097
0.918   89.489   0.089
0.919   64.372   0.088
0.920   64.376   0.108
0.921   64.389   0.135
0.922   64.382   0.147
0.923   64.419   0.154
0.924   64.070   0.175
0.925   64.430   0.173
0.926   64.473   0.180
0.927   64.450   0.183
0.928   64.487   0.214
0.929   64.493   0.259
0.930   64.480   0.256
0.931   64.439   0.284
0.932   64.426   0.284
0.933   64.436   0.265
0.934   64.422   0.247
0.935   64.439   0.219
0.936   64.456   0.182
0.937   64.348   0.147
0.938   63.665   0.111
0.939   63.625   0.066
0.940   57.865   0.070
0.941   57.458   0.063
0.942   57.402   0.062
0.943   57.360   0.090
0.944   57.370   0.102
0.945   57.592   0.089
0.946   43.494   0.109
0.947   44.206   0.146
0.948   44.484   0.189
0.949   44.311   0.198
0.950   44.601   0.242
0.951   44.616   0.279
0.952   44.646   0.284
0.953   44.426   0.267
0.954   44.855   0.231
0.955   49.251   0.221
0.956   49.904   0.225
0.957   49.881   0.224
0.958   44.998   0.247
0.959   44.805   0.263
0.960   45.021   0.290
0.961   45.056   0.265
0.962   44.852   0.249
0.963   49.519   0.266
0.964   49.916   0.267
0.965   49.918   0.269
0.966   45.459   0.291
0.967   45.056   0.331
0.968   45.491   0.344
0.969   45.273   0.390
0.970   45.085   0.426
0.971   45.052   0.412
0.972   45.090   0.413
0.973   45.284   0.398
0.974   45.270   0.358
0.975   45.486   0.349
0.976   45.086   0.364
0.977   45.547   0.316
0.978   45.540   0.366
0.979   45.576   0.408
0.980   45.335   0.398
0.981   45.336   0.423
0.982   45.324   0.408
0.983   45.070   0.380
0.984   45.047   0.347
0.985   45.035   0.298
0.986   45.241   0.236
0.987   44.976   0.182
0.988   40.595   0.158
0.989   40.580   0.156
0.990   40.542   0.209
0.991   40.320   0.236
0.992   40.587   0.258
0.993   40.554   0.287
0.994   40.309   0.320
0.995   40.324   0.331
0.996   40.362   0.274
0.997   40.553   0.297
0.998   40.554   0.287
0.999   40.596   0.305
1.000   40.593   0.282
1.001   40.584   0.238
1.002   40.574   0.226
1.003   40.607   0.209
1.004   40.608   0.262
1.005   40.465   0.221
1.006   40.597   0.233
1.007   40.753   0.218
1.008   40.759   0.248
1.009   40.767   0.252
1.010   40.739   0.220
1.011   40.738   0.248
1.012   40.715   0.243
1.013   40.587   0.241
1.014   40.720   0.227
1.015   40.630   0.212
1.016   40.731   0.179
1.017   40.639   0.164
1.018   40.771   0.135
1.019   40.767   0.135
1.020   40.670   0.116
1.021   40.791   0.088
1.022   40.831   0.101
1.023   40.866   0.094
1.024   40.879   0.095
1.025   40.896   0.091
1.026   40.913   0.100
1.027   40.916   0.113
1.028   40.961   0.122
1.029   40.997   0.146
1.030   41.000   0.158
1.031   41.122   0.141
1.032   41.136   0.096
1.033   41.146   0.069
1.034   82.713   0.056
1.035   82.689   0.064
1.036   82.319   0.066
1.037   82.338   0.069
1.038   82.653   0.072
1.039   164.509   0.072
1.040   164.427   0.077
1.041   163.800   0.088
1.042   163.711   0.104
1.043   162.934   0.130
1.044   162.838   0.133
1.045   162.804   0.153
1.046   162.839   0.145
1.047   162.720   0.131
1.048   162.638   0.124
1.049   162.874   0.132
1.050   162.949   0.121
1.051   163.046   0.121
1.052   163.163   0.105
1.053   163.919   0.082
1.054   40.950   0.094
1.055   40.932   0.099
1.056   40.894   0.111
1.057   40.912   0.121
1.058   40.930   0.121
1.059   40.927   0.137
1.060   40.908   0.132
1.061   40.880   0.114
1.062   40.860   0.104
1.063   40.743   0.091
1.064   40.712   0.095
1.065   40.784   0.102
1.066   40.703   0.133
1.067   40.688   0.138
1.068   40.682   0.151
1.069   40.752   0.148
1.070   40.785   0.164
1.071   40.784   0.142
1.072   40.653   0.130
1.073   40.670   0.114
1.074   40.606   0.098
1.075   40.615   0.078
1.076   40.616   0.060
1.077   40.655   0.063
1.078   40.805   0.054
1.079   40.658   0.060
1.080   40.690   0.060
1.081   40.688   0.062
1.082   40.710   0.060
1.083   40.670   0.051
1.084   40.692   0.041
1.085   40.828   0.034
1.086   40.676   0.031
1.087   40.626   0.024
1.088   58.575   0.025
1.089   58.569   0.028
1.090   58.621   0.023
1.091   58.627   0.025
1.092   58.668   0.033
1.093   59.376   0.043
1.094   59.195   0.064
1.095   59.470   0.084
1.096   59.495   0.086
1.097   59.501   0.097
1.098   59.520   0.093
1.099   59.610   0.101
1.100   59.925   0.104
1.101   59.707   0.102
1.102   59.733   0.119
1.103   59.984   0.106
1.104   59.987   0.118
1.105   59.696   0.115
1.106   59.716   0.096
1.107   60.009   0.092
1.108   60.338   0.082
1.109   60.659   0.082
1.110   60.345   0.082
1.111   60.393   0.085
1.112   60.782   0.086
1.113   60.743   0.104
1.114   61.094   0.106
1.115   60.873   0.099
1.116   60.873   0.095
1.117   60.937   0.079
1.118   60.915   0.055
1.119   110.899   0.046
1.120   109.647   0.070
1.121   109.522   0.094
1.122   109.374   0.121
1.123   109.205   0.155
1.124   109.158   0.225
1.125   109.081   0.267
1.126   108.968   0.312
1.127   108.843   0.357
1.128   108.736   0.333
1.129   107.893   0.326
1.130   107.828   0.325
1.131   107.759   0.313
1.132   107.739   0.311
1.133   107.712   0.321
1.134   107.640   0.314
1.135   107.549   0.306
1.136   107.458   0.332
1.137   107.392   0.361
1.138   107.395   0.375
1.139   107.341   0.367
1.140   106.880   0.393
1.141   106.726   0.403
1.142   106.323   0.444
1.143   106.154   0.426
1.144   106.055   0.446
1.145   105.942   0.449
1.146   105.876   0.487
1.147   105.208   0.499
1.148   105.111   0.525
1.149   105.030   0.584
1.150   104.901   0.593
1.151   104.435   0.605
1.152   104.389   0.610
1.153   104.241   0.585
1.154   104.483   0.569
1.155   104.020   0.578
1.156   103.977   0.515
1.157   103.954   0.492
1.158   104.011   0.450
1.159   104.076   0.406
1.160   104.706   0.362
1.161   104.875   0.340
1.162   105.584   0.262
1.163   106.241   0.202
1.164   107.122   0.151
1.165   78.765   0.130
