0.135   116.925   0.919
0.136   116.878   0.916
0.137   116.796   0.916
0.138   116.767   0.921
0.139   116.706   0.910
0.140   116.626   0.903
0.141   116.364   0.897
0.142   116.292   0.904
0.143   116.224   0.898
0.144   116.137   0.901
0.145   116.073   0.898
0.146   115.995   0.889
0.147   115.932   0.875
0.148   115.883   0.867
0.149   115.859   0.849
0.150   115.782   0.819
0.151   115.553   0.796
0.152   115.523   0.778
0.153   115.467   0.786
0.154   115.391   0.771
0.155   115.342   0.757
0.156   115.285   0.720
0.157   115.220   0.689
0.158   115.200   0.667
0.159   115.162   0.627
0.160   115.074   0.558
0.161   115.080   0.509
0.162   115.093   0.504
0.163   115.034   0.450
0.164   115.047   0.403
0.165   113.988   0.326
0.166   113.837   0.281
0.167   113.594   0.210
0.168   114.685   0.154
0.169   113.353   0.123
0.170   81.959   0.104
0.171   81.398   0.131
0.172   81.302   0.152
0.173   81.751   0.187
0.174   81.725   0.202
0.175   81.667   0.213
0.176   82.208   0.203
0.177   82.225   0.189
0.178   82.275   0.204
0.179   82.277   0.192
0.180   82.273   0.195
0.181   82.252   0.192
0.182   82.229   0.207
0.183   82.293   0.200
0.184   82.203   0.180
0.185   82.117   0.163
0.186   80.493   0.174
0.187   80.445   0.179
0.188   80.305   0.180
0.189   80.188   0.165
0.190   40.808   0.165
0.191   40.765   0.243
0.192   40.718   0.256
0.193   40.705   0.207
0.194   40.717   0.154
0.195   40.704   0.129
0.196   40.720   0.131
0.197   74.775   0.166
0.198   74.862   0.208
0.199   74.888   0.226
0.200   74.980   0.225
0.201   75.296   0.235
0.202   75.619   0.214
0.203   38.019   0.191
0.204   37.987   0.258
0.205   37.960   0.298
0.206   37.951   0.359
0.207   37.796   0.360
0.208   37.761   0.331
0.209   37.920   0.387
0.210   37.748   0.449
0.211   37.902   0.468
0.212   37.726   0.491
0.213   37.864   0.470
0.214   37.679   0.535
0.215   37.652   0.507
0.216   37.653   0.586
0.217   37.288   0.578
0.218   37.661   0.582
0.219   37.671   0.562
0.220   37.690   0.614
0.221   37.283   0.633
0.222   37.279   0.600
0.223   37.671   0.605
0.224   37.483   0.609
0.225   37.481   0.649
0.226   37.300   0.657
0.227   37.312   0.623
0.228   37.632   0.607
0.229   37.643   0.604
0.230   37.469   0.613
0.231   37.287   0.626
0.232   37.287   0.630
0.233   37.441   0.651
0.234   37.447   0.617
0.235   37.106   0.575
0.236   37.112   0.579
0.237   36.930   0.571
0.238   37.462   0.559
0.239   37.279   0.498
0.240   36.885   0.465
0.241   36.868   0.453
0.242   36.836   0.429
0.243   37.047   0.429
0.244   37.034   0.391
0.245   36.568   0.334
0.246   36.566   0.321
0.247   36.574   0.309
0.248   36.568   0.289
0.249   38.279   0.283
0.250   38.261   0.272
0.251   38.236   0.286
0.252   37.304   0.291
0.253   38.227   0.248
0.254   36.522   0.226
0.255   37.285   0.223
0.256   36.732   0.225
0.257   36.248   0.221
0.258   36.447   0.203
0.259   35.762   0.184
0.260   35.547   0.167
0.261   35.510   0.164
0.262   35.438   0.171
0.263   35.473   0.166
0.264   35.477   0.174
0.265   35.382   0.152
0.266   34.821   0.140
0.267   34.970   0.122
0.268   34.927   0.103
0.269   34.734   0.088
0.270   34.717   0.077
0.271   34.905   0.069
0.272   34.885   0.079
0.273   34.869   0.091
0.274   34.893   0.098
0.275   34.921   0.102
0.276   34.784   0.095
0.277   34.784   0.092
0.278   34.800   0.070
0.279   54.154   0.072
0.280   54.167   0.101
0.281   54.154   0.103
0.282   54.152   0.116
0.283   54.195   0.101
0.284   54.216   0.075
0.285   54.215   0.064
0.286   54.256   0.047
0.287   216.085   0.048
0.288   218.011   0.055
0.289   218.375   0.059
0.290   218.468   0.056
0.291   218.458   0.054
0.292   218.723   0.048
0.293   218.872   0.039
0.294   74.004   0.039
0.295   74.100   0.052
0.296   74.221   0.057
0.297   74.268   0.074
0.298   74.298   0.085
0.299   74.391   0.113
0.300   74.611   0.138
0.301   74.444   0.154
0.302   74.469   0.143
0.303   74.768   0.146
0.304   74.864   0.137
0.305   74.923   0.115
0.306   75.371   0.124
0.307   75.404   0.123
0.308   75.447   0.132
0.309   75.512   0.164
0.310   75.596   0.187
0.311   75.602   0.182
0.312   75.615   0.207
0.313   75.652   0.209
0.314   75.693   0.227
0.315   75.615   0.197
0.316   75.599   0.161
0.317   75.577   0.161
0.318   75.524   0.157
0.319   75.499   0.149
0.320   150.527   0.174
0.321   150.347   0.169
0.322   150.298   0.161
0.323   150.125   0.224
0.324   150.047   0.277
0.325   150.005   0.340
0.326   149.899   0.377
0.327   149.554   0.432
0.328   149.361   0.513
0.329   149.318   0.571
0.330   149.308   0.627
0.331   149.214   0.715
0.332   149.185   0.718
0.333   149.060   0.740
0.334   148.964   0.781
0.335   148.568   0.801
0.336   148.720   0.803
0.337   148.406   0.799
0.338   148.290   0.803
0.339   148.168   0.793
0.340   148.014   0.793
0.341   147.902   0.817
0.342   147.536   0.847
0.343   147.452   0.860
0.344   147.358   0.871
0.345   147.262   0.887
0.346   147.116   0.881
0.347   147.054   0.891
0.348   146.926   0.881
0.349   146.889   0.894
0.350   146.572   0.895
0.351   146.466   0.903
0.352   146.324   0.904
0.353   146.161   0.901
0.354   146.062   0.909
0.355   145.934   0.894
0.356   145.928   0.898
0.357   145.785   0.896
0.358   145.539   0.895
0.359   145.679   0.893
0.360   145.420   0.898
0.361   145.319   0.902
0.362   145.207   0.902
0.363   145.225   0.893
0.364   145.126   0.895
0.365   145.102   0.904
0.366   145.089   0.897
0.367   145.032   0.903
0.368   144.948   0.914
0.369   144.883   0.906
0.370   144.897   0.901
0.371   144.828   0.901
0.372   144.821   0.908
0.373   144.822   0.893
0.374   144.787   0.897
0.375   144.692   0.909
0.376   144.631   0.905
0.377   144.616   0.905
0.378   144.577   0.906
0.379   144.579   0.914
0.380   144.389   0.901
0.381   144.364   0.902
0.382   144.284   0.921
0.383   144.221   0.918
0.384   144.201   0.924
0.385   144.161   0.925
0.386   144.152   0.932
0.387   144.125   0.930
0.388   144.099   0.932
0.389   144.035   0.943
0.390   143.976   0.934
0.391   143.954   0.939
0.392   143.893   0.940
0.393   143.844   0.940
0.394   143.780   0.936
0.395   143.722   0.940
0.396   143.616   0.943
0.397   143.408   0.942
0.398   143.336   0.935
0.399   143.185   0.939
0.400   143.075   0.945
0.401   142.910   0.942
0.402   142.765   0.937
0.403   142.625   0.934
0.404   142.314   0.936
0.405   142.204   0.928
0.406   141.954   0.921
0.407   141.753   0.904
0.408   141.412   0.924
0.409   141.119   0.922
0.410   140.961   0.927
0.411   140.649   0.911
0.412   140.339   0.887
0.413   140.018   0.890
0.414   139.731   0.892
0.415   139.389   0.867
0.416   139.066   0.897
0.417   138.853   0.902
0.418   138.432   0.890
0.419   138.142   0.893
0.420   137.830   0.908
0.421   137.566   0.888
0.422   137.132   0.909
0.423   136.808   0.926
0.424   136.480   0.891
0.425   136.076   0.900
0.426   135.745   0.891
0.427   135.326   0.883
0.428   134.982   0.883
0.429   134.624   0.838
0.430   134.100   0.831
0.431   133.667   0.795
0.432   132.956   0.779
0.433   132.156   0.742
0.434   131.230   0.722
0.435   130.727   0.707
0.436   129.907   0.722
0.437   128.736   0.675
0.438   127.750   0.640
0.439   127.056   0.670
0.440   125.723   0.712
0.441   124.782   0.725
0.442   124.279   0.721
0.443   123.042   0.682
0.444   122.492   0.691
0.445   121.279   0.714
0.446   120.361   0.735
0.447   119.837   0.730
0.448   119.057   0.729
0.449   117.840   0.730
0.450   117.054   0.750
0.451   116.283   0.737
0.452   115.520   0.755
0.453   115.072   0.759
0.454   114.266   0.714
0.455   113.513   0.752
0.456   112.710   0.735
0.457   112.300   0.717
0.458   111.278   0.703
0.459   110.601   0.718
0.460   110.233   0.751
0.461   109.625   0.711
0.462   109.276   0.733
0.463   108.764   0.749
0.464   108.449   0.779
0.465   107.917   0.788
0.466   107.739   0.788
0.467   107.565   0.768
0.468   107.262   0.738
0.469   107.132   0.743
0.470   106.987   0.730
0.471   106.892   0.744
0.472   106.803   0.756
0.473   106.573   0.767
0.474   106.719   0.771
0.475   106.778   0.807
0.476   106.850   0.798
0.477   106.885   0.816
0.478   106.966   0.803
0.479   107.114   0.794
0.480   107.185   0.781
0.481   107.279   0.770
0.482   107.600   0.774
0.483   107.807   0.751
0.484   107.933   0.759
0.485   108.353   0.755
0.486   108.575   0.721
0.487   108.838   0.708
0.488   109.292   0.721
0.489   109.541   0.721
0.490   110.068   0.705
0.491   110.341   0.706
0.492   110.928   0.705
0.493   111.202   0.677
0.494   111.768   0.677
0.495   112.300   0.731
0.496   112.552   0.779
0.497   112.761   0.770
0.498   113.179   0.778
0.499   113.419   0.783
0.500   113.563   0.775
0.501   113.657   0.782
0.502   113.675   0.773
0.503   113.646   0.769
0.504   113.622   0.767
0.505   113.522   0.788
0.506   113.401   0.771
0.507   113.308   0.786
0.508   113.217   0.799
0.509   113.072   0.777
0.510   112.729   0.808
0.511   112.565   0.824
0.512   112.416   0.828
0.513   112.307   0.825
0.514   111.959   0.850
0.515   111.816   0.848
0.516   111.679   0.852
0.517   111.421   0.848
0.518   111.296   0.876
0.519   111.194   0.881
0.520   111.133   0.887
0.521   111.017   0.897
0.522   110.963   0.892
0.523   110.928   0.896
0.524   110.871   0.903
0.525   110.830   0.909
0.526   110.857   0.912
0.527   110.835   0.917
0.528   110.828   0.911
0.529   110.823   0.913
0.530   110.804   0.916
0.531   110.810   0.914
0.532   110.801   0.914
0.533   110.805   0.909
0.534   110.770   0.917
0.535   110.787   0.919
0.536   110.743   0.916
0.537   110.708   0.912
0.538   110.559   0.917
0.539   110.498   0.916
0.540   110.446   0.915
0.541   110.359   0.918
0.542   110.274   0.905
0.543   110.142   0.907
0.544   110.054   0.902
0.545   109.863   0.887
0.546   109.574   0.899
0.547   109.421   0.898
0.548   109.248   0.879
0.549   108.918   0.881
0.550   108.726   0.891
0.551   108.483   0.895
0.552   108.143   0.885
0.553   107.968   0.891
0.554   107.750   0.897
0.555   107.536   0.893
0.556   107.232   0.880
0.557   107.018   0.884
0.558   106.807   0.875
0.559   106.517   0.868
0.560   106.367   0.865
0.561   106.131   0.857
0.562   105.949   0.860
0.563   105.628   0.879
0.564   105.521   0.886
0.565   105.336   0.891
0.566   105.183   0.873
0.567   104.922   0.884
0.568   104.788   0.899
0.569   104.686   0.901
0.570   104.571   0.901
0.571   104.451   0.903
0.572   104.384   0.901
0.573   104.170   0.903
0.574   104.090   0.920
0.575   103.965   0.919
0.576   103.895   0.932
0.577   103.793   0.931
0.578   103.739   0.922
0.579   103.533   0.920
0.580   103.440   0.926
0.581   103.348   0.930
0.582   103.291   0.924
0.583   103.173   0.918
0.584   103.073   0.913
0.585   102.888   0.910
0.586   102.808   0.905
0.587   102.681   0.906
0.588   102.642   0.909
0.589   102.532   0.907
0.590   102.358   0.885
0.591   102.284   0.894
0.592   102.024   0.891
0.593   101.919   0.887
0.594   101.755   0.891
0.595   101.597   0.889
0.596   101.329   0.867
0.597   101.091   0.876
0.598   100.929   0.855
0.599   100.603   0.838
0.600   100.363   0.831
0.601   100.170   0.818
0.602   99.729   0.790
0.603   99.452   0.783
0.604   98.950   0.754
0.605   98.564   0.718
0.606   97.912   0.679
0.607   96.930   0.614
0.608   95.754   0.642
0.609   95.323   0.680
0.610   94.711   0.672
0.611   94.092   0.693
0.612   93.555   0.705
0.613   93.215   0.725
0.614   92.704   0.760
0.615   92.246   0.770
0.616   91.979   0.835
0.617   91.558   0.825
0.618   91.343   0.839
0.619   91.134   0.830
0.620   90.788   0.837
0.621   90.536   0.859
0.622   90.392   0.868
0.623   90.133   0.880
0.624   89.975   0.910
0.625   89.856   0.919
0.626   89.741   0.904
0.627   89.646   0.894
0.628   89.582   0.891
0.629   89.376   0.880
0.630   89.329   0.859
0.631   89.322   0.858
0.632   89.306   0.860
0.633   89.294   0.857
0.634   89.283   0.863
0.635   89.312   0.874
0.636   89.358   0.873
0.637   89.410   0.853
0.638   89.428   0.851
0.639   89.637   0.852
0.640   89.517   0.826
0.641   89.790   0.836
0.642   89.917   0.832
0.643   89.970   0.819
0.644   90.093   0.807
0.645   90.246   0.764
0.646   90.601   0.730
0.647   90.867   0.694
0.648   91.378   0.677
0.649   91.480   0.608
0.650   91.693   0.580
0.651   92.510   0.507
0.652   92.629   0.438
0.653   92.722   0.331
0.654   92.939   0.208
0.655   98.799   0.160
0.656   99.717   0.222
0.657   100.547   0.253
0.658   102.410   0.318
0.659   102.512   0.322
0.660   102.900   0.351
0.661   104.738   0.366
0.662   107.225   0.368
0.663   106.373   0.431
0.664   107.069   0.438
0.665   107.725   0.510
0.666   108.034   0.515
0.667   108.592   0.550
0.668   108.715   0.634
0.669   108.948   0.631
0.670   109.484   0.637
0.671   109.901   0.673
0.672   109.686   0.690
0.673   110.147   0.716
0.674   110.223   0.706
0.675   110.736   0.758
0.676   110.811   0.768
0.677   110.897   0.767
0.678   111.071   0.749
0.679   111.283   0.735
0.680   111.965   0.727
0.681   112.194   0.736
0.682   112.512   0.743
0.683   112.743   0.726
0.684   113.245   0.732
0.685   113.618   0.691
0.686   114.409   0.728
0.687   114.844   0.785
0.688   115.142   0.783
0.689   115.659   0.810
0.690   115.951   0.828
0.691   116.432   0.821
0.692   116.702   0.841
0.693   117.062   0.811
0.694   117.515   0.834
0.695   117.806   0.832
0.696   118.273   0.843
0.697   118.532   0.866
0.698   118.800   0.864
0.699   119.193   0.881
0.700   119.373   0.883
0.701   119.640   0.889
0.702   120.008   0.886
0.703   120.244   0.894
0.704   120.451   0.899
0.705   120.686   0.904
0.706   121.007   0.918
0.707   121.187   0.924
0.708   121.359   0.925
0.709   121.517   0.921
0.710   121.806   0.920
0.711   121.973   0.929
0.712   122.067   0.935
0.713   122.219   0.935
0.714   122.296   0.940
0.715   122.419   0.935
0.716   122.460   0.934
0.717   122.536   0.931
0.718   122.692   0.931
0.719   122.757   0.935
0.720   122.760   0.934
0.721   122.787   0.932
0.722   122.780   0.942
0.723   122.791   0.936
0.724   122.714   0.932
0.725   122.648   0.933
0.726   122.451   0.924
0.727   122.379   0.932
0.728   122.206   0.926
0.729   122.068   0.922
0.730   121.873   0.903
0.731   121.601   0.896
0.732   121.362   0.896
0.733   121.163   0.899
0.734   120.886   0.902
0.735   120.610   0.898
0.736   120.333   0.906
0.737   120.076   0.876
0.738   119.694   0.883
0.739   119.374   0.893
0.740   119.064   0.862
0.741   118.610   0.866
0.742   118.237   0.847
0.743   117.726   0.857
0.744   117.331   0.850
0.745   116.806   0.858
0.746   116.269   0.858
0.747   115.942   0.852
0.748   115.482   0.854
0.749   115.146   0.875
0.750   114.589   0.862
0.751   114.285   0.871
0.752   113.716   0.846
0.753   113.368   0.858
0.754   112.926   0.866
0.755   112.637   0.865
0.756   112.357   0.846
0.757   111.973   0.802
0.758   111.425   0.789
0.759   111.064   0.829
0.760   110.489   0.817
0.761   110.072   0.805
0.762   109.752   0.770
0.763   109.114   0.754
0.764   108.610   0.743
0.765   108.020   0.746
0.766   107.658   0.755
0.767   107.104   0.743
0.768   106.707   0.725
0.769   106.229   0.742
0.770   105.772   0.755
0.771   105.533   0.782
0.772   105.347   0.786
0.773   105.027   0.810
0.774   104.889   0.832
0.775   104.762   0.839
0.776   104.602   0.839
0.777   104.519   0.832
0.778   104.419   0.833
0.779   104.154   0.837
0.780   104.125   0.846
0.781   104.062   0.846
0.782   104.103   0.850
0.783   104.166   0.848
0.784   104.390   0.830
0.785   104.337   0.828
0.786   104.583   0.828
0.787   104.768   0.837
0.788   104.881   0.807
0.789   105.071   0.814
0.790   105.465   0.788
0.791   105.696   0.781
0.792   106.037   0.803
0.793   106.256   0.807
0.794   106.511   0.813
0.795   106.893   0.806
0.796   107.098   0.812
0.797   107.556   0.805
0.798   107.859   0.774
0.799   108.119   0.791
0.800   108.538   0.829
0.801   108.795   0.809
0.802   109.189   0.817
0.803   109.380   0.827
0.804   109.583   0.843
0.805   109.772   0.824
0.806   110.115   0.843
0.807   110.309   0.850
0.808   110.441   0.835
0.809   110.586   0.842
0.810   110.694   0.836
0.811   110.952   0.836
0.812   111.000   0.840
0.813   111.053   0.846
0.814   111.123   0.850
0.815   111.150   0.842
0.816   111.225   0.855
0.817   111.247   0.854
0.818   111.237   0.854
0.819   111.224   0.854
0.820   111.264   0.854
0.821   111.238   0.858
0.822   111.214   0.870
0.823   111.234   0.877
0.824   111.200   0.869
0.825   111.248   0.874
0.826   111.249   0.879
0.827   111.226   0.877
0.828   111.234   0.873
0.829   111.271   0.879
0.830   111.276   0.881
0.831   111.264   0.889
0.832   111.320   0.890
0.833   111.290   0.886
0.834   111.337   0.889
0.835   111.372   0.888
0.836   111.406   0.890
0.837   111.582   0.884
0.838   111.624   0.889
0.839   111.676   0.896
0.840   111.709   0.893
0.841   111.836   0.891
0.842   111.840   0.893
0.843   111.923   0.900
0.844   112.000   0.911
0.845   112.060   0.911
0.846   112.145   0.906
0.847   112.195   0.902
0.848   112.250   0.903
0.849   112.356   0.916
0.850   112.456   0.919
0.851   112.441   0.916
0.852   112.482   0.917
0.853   112.496   0.922
0.854   112.491   0.927
0.855   112.535   0.918
0.856   112.535   0.920
0.857   112.518   0.917
0.858   112.455   0.924
0.859   112.465   0.924
0.860   112.406   0.915
0.861   112.271   0.907
0.862   112.206   0.920
0.863   112.103   0.917
0.864   112.023   0.928
0.865   111.938   0.922
0.866   111.856   0.920
0.867   111.665   0.917
0.868   111.443   0.925
0.869   111.262   0.930
0.870   111.086   0.932
0.871   110.919   0.932
0.872   110.603   0.920
0.873   110.438   0.922
0.874   110.209   0.922
0.875   109.959   0.900
0.876   109.620   0.903
0.877   109.428   0.892
0.878   109.051   0.881
0.879   108.818   0.902
0.880   108.604   0.898
0.881   108.390   0.884
0.882   107.989   0.864
0.883   107.762   0.845
0.884   107.536   0.843
0.885   107.117   0.835
0.886   106.873   0.817
0.887   106.479   0.850
0.888   106.310   0.856
0.889   106.133   0.838
0.890   105.757   0.834
0.891   105.531   0.836
0.892   105.382   0.814
0.893   105.243   0.793
0.894   104.897   0.786
0.895   104.731   0.776
0.896   104.662   0.734
0.897   104.292   0.723
0.898   104.265   0.718
0.899   104.123   0.677
0.900   104.122   0.627
0.901   104.088   0.581
0.902   104.044   0.519
0.903   103.989   0.493
0.904   103.925   0.461
0.905   103.705   0.399
0.906   104.018   0.340
0.907   103.999   0.292
0.908   104.021   0.203
0.909   67.751   0.254
0.910   67.745   0.282
0.911   67.868   0.381
0.912   67.893   0.391
0.913   68.049   0.397
0.914   67.909   0.445
0.915   67.937   0.468
0.916   67.946   0.448
0.917   67.911   0.407
0.918   67.865   0.409
0.919   67.805   0.356
0.920   67.777   0.381
0.921   67.699   0.390
0.922   67.646   0.420
0.923   67.409   0.481
0.924   67.586   0.532
0.925   67.572   0.507
0.926   67.532   0.500
0.927   67.251   0.497
0.928   67.243   0.484
0.929   67.228   0.426
0.930   67.205   0.358
0.931   67.235   0.269
0.932   67.212   0.209
0.933   66.944   0.169
0.934   67.226   0.169
0.935   66.941   0.163
0.936   66.920   0.137
0.937   66.491   0.129
0.938   66.350   0.116
0.939   66.263   0.104
0.940   64.641   0.092
0.941   64.608   0.092
0.942   64.515   0.110
0.943   62.782   0.127
0.944   62.771   0.123
0.945   58.392   0.147
0.946   57.988   0.188
0.947   57.920   0.238
0.948   57.911   0.246
0.949   57.910   0.265
0.950   57.871   0.255
0.951   57.940   0.240
0.952   57.964   0.225
0.953   57.959   0.184
0.954   49.117   0.157
0.955   57.977   0.162
0.956   49.083   0.137
0.957   49.068   0.126
0.958   49.094   0.108
0.959   49.102   0.090
0.960   62.766   0.088
0.961   62.861   0.084
0.962   64.207   0.084
0.963   64.286   0.095
0.964   64.337   0.089
0.965   64.389   0.088
0.966   64.386   0.070
0.967   64.433   0.056
0.968   64.431   0.050
0.969   64.443   0.044
0.970   64.431   0.045
0.971   49.846   0.039
0.972   49.863   0.039
0.973   49.889   0.052
0.974   49.905   0.060
0.975   49.905   0.055
0.976   49.890   0.059
0.977   49.769   0.054
0.978   49.905   0.058
0.979   49.913   0.065
0.980   49.912   0.068
0.981   49.751   0.070
0.982   49.931   0.057
0.983   49.950   0.053
0.984   49.948   0.063
0.985   49.963   0.076
0.986   50.019   0.105
0.987   50.007   0.118
0.988   50.038   0.123
0.989   50.055   0.143
0.990   50.035   0.117
0.991   49.999   0.102
0.992   50.010   0.095
0.993   49.993   0.079
0.994   49.129   0.085
0.995   49.110   0.086
0.996   48.766   0.104
0.997   48.428   0.119
0.998   49.027   0.140
0.999   48.725   0.146
1.000   48.733   0.150
1.001   48.966   0.142
1.002   48.338   0.128
1.003   48.300   0.125
1.004   47.067   0.115
1.005   48.619   0.126
1.006   46.779   0.129
1.007   47.047   0.157
1.008   47.318   0.161
1.009   47.058   0.153
1.010   47.065   0.168
1.011   47.005   0.156
1.012   47.248   0.149
1.013   46.973   0.166
1.014   46.948   0.154
1.015   46.924   0.141
1.016   46.681   0.126
1.017   40.619   0.104
1.018   40.470   0.076
1.019   40.592   0.073
1.020   40.578   0.065
1.021   275.989   0.061
1.022   277.240   0.064
1.023   278.752   0.061
1.024   278.946   0.057
1.025   279.261   0.052
1.026   279.620   0.051
1.027   279.962   0.046
1.028   599.657   0.065
1.029   602.173   0.064
1.030   600.094   0.065
1.031   600.567   0.077
1.032   603.307   0.079
1.033   603.667   0.079
1.034   603.902   0.080
1.035   604.263   0.087
1.036   604.407   0.075
1.037   606.865   0.063
1.038   604.681   0.058
1.039   604.532   0.058
1.040   604.355   0.051
1.041   606.895   0.041
1.042   604.055   0.031
1.043   603.757   0.027
1.044   162.939   0.039
1.045   163.076   0.054
1.046   164.118   0.065
1.047   164.982   0.085
1.048   165.024   0.120
1.049   165.027   0.126
1.050   164.205   0.143
1.051   165.016   0.172
1.052   164.901   0.193
1.053   164.108   0.221
1.054   164.782   0.214
1.055   164.751   0.225
1.056   163.026   0.221
1.057   163.774   0.233
1.058   163.690   0.209
1.059   163.737   0.212
1.060   163.627   0.208
1.061   163.588   0.178
1.062   163.564   0.168
1.063   159.971   0.133
1.064   159.879   0.112
1.065   159.612   0.096
1.066   158.552   0.078
1.067   158.369   0.068
1.068   540.550   0.065
1.069   540.755   0.085
1.070   540.381   0.083
1.071   537.211   0.095
1.072   539.780   0.109
1.073   536.779   0.112
1.074   536.353   0.124
1.075   536.018   0.127
1.076   535.402   0.141
1.077   535.008   0.138
1.078   529.433   0.131
1.079   529.015   0.116
1.080   528.931   0.104
1.081   528.923   0.109
1.082   528.442   0.104
1.083   531.849   0.087
1.084   528.639   0.073
1.085   528.321   0.066
1.086   529.936   0.051
1.087   105.718   0.053
1.088   105.705   0.072
1.089   105.586   0.077
1.090   105.514   0.102
1.091   105.295   0.100
1.092   94.244   0.104
1.093   94.965   0.127
1.094   96.680   0.219
1.095   96.789   0.317
1.096   97.441   0.407
1.097   97.467   0.463
1.098   97.536   0.514
1.099   97.566   0.589
1.100   97.493   0.641
1.101   97.502   0.660
1.102   97.052   0.682
1.103   97.073   0.718
1.104   97.389   0.769
1.105   97.343   0.786
1.106   97.386   0.811
1.107   97.361   0.818
1.108   97.393   0.787
1.109   97.468   0.798
1.110   97.457   0.817
1.111   97.396   0.815
1.112   97.366   0.812
1.113   97.380   0.819
1.114   97.354   0.820
1.115   97.324   0.827
1.116   97.359   0.840
1.117   97.346   0.861
1.118   97.348   0.869
1.119   97.363   0.853
1.120   97.341   0.851
1.121   97.312   0.849
1.122   97.301   0.860
1.123   97.332   0.876
1.124   97.350   0.870
1.125   97.405   0.891
1.126   97.381   0.903
1.127   97.395   0.897
1.128   97.435   0.901
1.129   97.479   0.909
1.130   97.476   0.908
1.131   97.521   0.910
1.132   97.585   0.917
1.133   97.643   0.916
1.134   97.719   0.911
1.135   97.910   0.920
1.136   97.940   0.924
1.137   98.030   0.915
1.138   98.078   0.926
1.139   98.150   0.918
1.140   98.200   0.916
1.141   98.253   0.912
1.142   98.340   0.914
1.143   98.423   0.917
1.144   98.493   0.919
1.145   98.571   0.921
1.146   98.587   0.915
1.147   98.729   0.915
1.148   98.759   0.916
1.149   98.820   0.910
1.150   98.860   0.912
1.151   98.914   0.917
1.152   98.971   0.914
1.153   99.023   0.917
1.154   99.049   0.912
1.155   99.064   0.916
1.156   99.052   0.906
1.157   99.042   0.905
1.158   99.040   0.898
1.159   99.002   0.890
1.160   98.935   0.893
1.161   98.882   0.900
1.162   98.770   0.893
1.163   98.671   0.889
1.164   98.463   0.882
1.165   98.324   0.873
