0.277   31.543   0.076
0.278   67.878   0.090
0.279   67.862   0.103
0.280   67.807   0.119
0.281   66.280   0.120
0.282   66.642   0.108
0.283   66.627   0.088
0.284   66.272   0.087
0.285   66.239   0.088
0.286   39.511   0.121
0.287   39.523   0.131
0.288   39.525   0.167
0.289   39.690   0.181
0.290   39.524   0.200
0.291   39.546   0.246
0.292   39.542   0.271
0.293   39.548   0.216
0.294   39.770   0.212
0.295   39.560   0.231
0.296   39.574   0.240
0.297   39.543   0.215
0.298   39.400   0.187
0.299   39.581   0.193
0.300   39.391   0.176
0.301   39.571   0.199
0.302   39.414   0.168
0.303   39.408   0.152
0.304   39.454   0.139
0.305   39.577   0.135
0.306   39.421   0.127
0.307   39.546   0.170
0.308   39.611   0.179
0.309   39.954   0.257
0.310   39.992   0.295
0.311   40.006   0.334
0.312   40.173   0.370
0.313   40.174   0.390
0.314   40.204   0.391
0.315   40.226   0.448
0.316   40.193   0.513
0.317   40.207   0.508
0.318   40.188   0.534
0.319   40.179   0.493
0.320   40.200   0.497
0.321   40.060   0.380
0.322   40.073   0.401
0.323   40.233   0.469
0.324   40.217   0.530
0.325   40.203   0.518
0.326   40.074   0.523
0.327   40.231   0.528
0.328   40.098   0.525
0.329   40.424   0.494
0.330   40.134   0.507
0.331   40.261   0.546
0.332   40.086   0.504
0.333   40.068   0.517
0.334   40.036   0.560
0.335   39.808   0.512
0.336   39.791   0.524
0.337   39.986   0.590
0.338   39.791   0.581
0.339   39.997   0.554
0.340   39.994   0.527
0.341   39.989   0.564
0.342   39.781   0.558
0.343   39.578   0.551
0.344   39.783   0.514
0.345   39.585   0.529
0.346   39.557   0.514
0.347   39.367   0.449
0.348   39.546   0.395
0.349   39.542   0.365
0.350   39.539   0.343
0.351   39.349   0.251
0.352   39.522   0.217
0.353   39.362   0.173
0.354   39.564   0.180
0.355   39.544   0.151
0.356   39.571   0.134
0.357   39.588   0.110
0.358   39.603   0.100
0.359   39.603   0.072
0.360   41.064   0.061
0.361   41.053   0.049
0.362   40.839   0.038
0.363   39.604   0.034
0.364   77.718   0.029
0.365   113.955   0.028
0.366   114.011   0.032
0.367   113.993   0.037
0.368   114.054   0.040
0.369   113.954   0.045
0.370   112.743   0.050
0.371   147.461   0.049
0.372   147.360   0.068
0.373   147.233   0.084
0.374   147.061   0.078
0.375   145.269   0.074
0.376   144.402   0.065
0.377   111.404   0.075
0.378   112.637   0.091
0.379   112.693   0.112
0.380   112.702   0.134
0.381   112.750   0.166
0.382   112.807   0.194
0.383   112.754   0.248
0.384   112.695   0.279
0.385   112.754   0.319
0.386   112.197   0.441
0.387   112.120   0.574
0.388   112.461   0.610
0.389   112.199   0.618
0.390   112.201   0.690
0.391   112.512   0.698
0.392   112.490   0.750
0.393   112.490   0.729
0.394   112.548   0.702
0.395   112.227   0.718
0.396   112.539   0.740
0.397   112.591   0.753
0.398   112.694   0.738
0.399   112.696   0.766
0.400   112.757   0.777
0.401   112.781   0.824
0.402   112.806   0.820
0.403   112.798   0.825
0.404   112.763   0.829
0.405   112.710   0.837
0.406   112.690   0.842
0.407   112.702   0.844
0.408   112.637   0.851
0.409   112.602   0.850
0.410   112.504   0.857
0.411   112.425   0.855
0.412   112.390   0.848
0.413   112.122   0.860
0.414   111.994   0.854
0.415   111.866   0.866
0.416   111.720   0.863
0.417   111.417   0.862
0.418   111.254   0.883
0.419   111.127   0.891
0.420   110.980   0.884
0.421   110.893   0.887
0.422   110.762   0.873
0.423   110.514   0.873
0.424   110.351   0.894
0.425   110.237   0.905
0.426   110.061   0.895
0.427   109.906   0.901
0.428   109.658   0.887
0.429   109.447   0.866
0.430   109.271   0.847
0.431   108.949   0.863
0.432   108.729   0.873
0.433   108.519   0.850
0.434   108.184   0.855
0.435   107.933   0.874
0.436   107.731   0.866
0.437   107.502   0.835
0.438   107.057   0.809
0.439   106.785   0.775
0.440   106.279   0.762
0.441   105.741   0.754
0.442   105.456   0.748
0.443   104.943   0.750
0.444   104.668   0.738
0.445   104.108   0.708
0.446   103.845   0.696
0.447   103.137   0.678
0.448   102.598   0.667
0.449   102.221   0.672
0.450   101.616   0.646
0.451   101.085   0.647
0.452   100.420   0.655
0.453   100.261   0.653
0.454   100.056   0.616
0.455   99.682   0.660
0.456   99.507   0.617
0.457   99.451   0.625
0.458   99.431   0.628
0.459   99.437   0.564
0.460   99.515   0.544
0.461   99.611   0.494
0.462   99.647   0.483
0.463   99.721   0.453
0.464   99.711   0.409
0.465   99.777   0.421
0.466   99.827   0.360
0.467   99.798   0.333
0.468   100.370   0.327
0.469   100.926   0.284
0.470   100.935   0.250
0.471   100.953   0.251
0.472   100.491   0.234
0.473   99.824   0.214
0.474   99.752   0.223
0.475   99.662   0.229
0.476   99.552   0.228
0.477   99.507   0.209
0.478   99.431   0.181
0.479   99.329   0.150
0.480   99.292   0.145
0.481   99.135   0.137
0.482   99.050   0.137
0.483   99.034   0.128
0.484   80.663   0.115
0.485   80.571   0.139
0.486   79.554   0.144
0.487   79.860   0.167
0.488   80.471   0.183
0.489   79.803   0.176
0.490   79.400   0.188
0.491   80.540   0.193
0.492   80.654   0.192
0.493   80.633   0.187
0.494   80.702   0.166
0.495   80.740   0.157
0.496   40.995   0.137
0.497   80.760   0.124
0.498   80.777   0.131
0.499   80.780   0.110
0.500   80.756   0.095
0.501   40.881   0.086
0.502   40.882   0.104
0.503   40.738   0.092
0.504   40.759   0.097
0.505   40.780   0.086
0.506   40.812   0.098
0.507   41.173   0.099
0.508   41.192   0.086
0.509   41.248   0.087
0.510   41.269   0.084
0.511   41.260   0.079
0.512   41.258   0.081
0.513   41.246   0.073
0.514   41.207   0.080
0.515   41.230   0.078
0.516   41.203   0.076
0.517   41.018   0.069
0.518   41.172   0.058
0.519   40.999   0.057
0.520   40.804   0.063
0.521   40.949   0.068
0.522   40.950   0.079
0.523   40.945   0.074
0.524   40.932   0.086
0.525   40.739   0.088
0.526   40.739   0.087
0.527   40.924   0.079
0.528   40.929   0.102
0.529   40.762   0.124
0.530   40.978   0.141
0.531   40.999   0.134
0.532   41.008   0.145
0.533   41.000   0.158
0.534   41.008   0.164
0.535   40.781   0.162
0.536   40.988   0.139
0.537   40.970   0.147
0.538   40.966   0.140
0.539   40.520   0.121
0.540   41.193   0.112
0.541   40.779   0.085
0.542   41.019   0.088
0.543   41.226   0.085
0.544   41.291   0.076
0.545   41.748   0.071
0.546   41.249   0.078
0.547   41.276   0.067
0.548   41.292   0.054
0.549   41.303   0.055
0.550   41.256   0.050
0.551   357.640   0.052
0.552   357.750   0.042
0.553   58.106   0.039
0.554   57.855   0.046
0.555   57.891   0.044
0.556   57.841   0.045
0.557   57.864   0.046
0.558   57.862   0.047
0.559   57.843   0.055
0.560   57.827   0.053
0.561   57.840   0.053
0.562   57.865   0.053
0.563   57.854   0.066
0.564   57.867   0.068
0.565   57.868   0.075
0.566   57.901   0.072
0.567   57.894   0.069
0.568   57.883   0.056
0.569   57.863   0.045
0.570   57.811   0.035
0.571   441.596   0.034
0.572   443.566   0.036
0.573   441.711   0.044
0.574   443.622   0.052
0.575   443.861   0.055
0.576   444.103   0.060
0.577   444.013   0.061
0.578   444.064   0.057
0.579   444.229   0.061
0.580   442.471   0.066
0.581   444.055   0.076
0.582   444.182   0.081
0.583   442.788   0.069
0.584   603.281   0.081
0.585   603.510   0.106
0.586   603.574   0.130
0.587   603.462   0.155
0.588   603.017   0.147
0.589   603.127   0.176
0.590   602.794   0.164
0.591   602.624   0.167
0.592   602.072   0.185
0.593   602.081   0.214
0.594   602.109   0.224
0.595   601.820   0.229
0.596   601.928   0.237
0.597   602.116   0.233
0.598   602.243   0.202
0.599   602.416   0.181
0.600   602.693   0.160
0.601   150.382   0.143
0.602   150.692   0.153
0.603   150.789   0.150
0.604   151.720   0.131
0.605   151.825   0.118
0.606   151.911   0.103
0.607   154.645   0.081
0.608   155.987   0.085
0.609   158.474   0.080
0.610   158.680   0.087
0.611   158.729   0.079
0.612   158.894   0.080
0.613   159.006   0.070
0.614   158.872   0.069
0.615   158.911   0.055
0.616   158.988   0.061
0.617   158.774   0.055
0.618   158.580   0.048
0.619   158.537   0.050
0.620   158.545   0.039
0.621   137.585   0.044
0.622   158.212   0.037
0.623   158.053   0.041
0.624   137.984   0.038
0.625   156.436   0.040
0.626   138.036   0.038
0.627   156.239   0.042
0.628   138.794   0.036
0.629   138.019   0.047
0.630   137.997   0.047
0.631   138.503   0.044
0.632   137.929   0.045
0.633   138.426   0.050
0.634   138.533   0.049
0.635   138.411   0.057
0.636   136.636   0.055
0.637   138.363   0.053
0.638   138.355   0.055
0.639   555.298   0.056
0.640   554.827   0.066
0.641   554.602   0.086
0.642   551.005   0.092
0.643   552.457   0.087
0.644   554.471   0.089
0.645   552.341   0.095
0.646   552.468   0.080
0.647   549.907   0.076
0.648   551.379   0.065
0.649   551.437   0.051
0.650   543.170   0.047
0.651   295.376   0.041
0.652   295.819   0.050
0.653   296.139   0.051
0.654   309.155   0.057
0.655   298.173   0.056
0.656   309.544   0.054
0.657   298.505   0.054
0.658   310.953   0.055
0.659   305.450   0.054
0.660   920.775   0.054
0.661   921.331   0.063
0.662   925.890   0.074
0.663   916.040   0.072
0.664   921.224   0.078
0.665   921.203   0.075
0.666   925.455   0.084
0.667   915.529   0.081
0.668   915.337   0.094
0.669   915.339   0.109
0.670   510.978   0.093
0.671   511.287   0.086
0.672   513.832   0.094
0.673   510.815   0.089
0.674   515.805   0.089
0.675   516.026   0.099
0.676   513.380   0.114
0.677   511.457   0.096
0.678   519.105   0.086
0.679   516.627   0.073
0.680   257.316   0.071
0.681   257.496   0.075
0.682   258.580   0.080
0.683   257.483   0.079
0.684   258.740   0.094
0.685   258.837   0.109
0.686   258.714   0.111
0.687   257.692   0.107
0.688   257.844   0.110
0.689   257.899   0.125
0.690   257.853   0.129
0.691   258.052   0.126
0.692   258.118   0.114
0.693   259.257   0.102
0.694   259.143   0.105
0.695   259.219   0.114
0.696   259.065   0.119
0.697   259.271   0.112
0.698   259.058   0.119
0.699   259.206   0.115
0.700   259.192   0.111
0.701   259.169   0.101
0.702   259.030   0.108
0.703   259.110   0.115
0.704   259.205   0.114
0.705   259.184   0.101
0.706   259.555   0.095
0.707   259.631   0.092
0.708   259.688   0.091
0.709   259.503   0.074
0.710   259.700   0.075
0.711   259.731   0.080
0.712   259.954   0.078
0.713   521.442   0.083
0.714   521.923   0.088
0.715   521.520   0.099
0.716   521.595   0.107
0.717   521.829   0.130
0.718   521.586   0.136
0.719   521.501   0.142
0.720   521.397   0.152
0.721   521.301   0.149
0.722   521.129   0.142
0.723   520.980   0.127
0.724   520.976   0.140
0.725   518.292   0.121
0.726   132.082   0.117
0.727   132.063   0.106
0.728   132.134   0.121
0.729   131.499   0.149
0.730   132.299   0.144
0.731   134.294   0.148
0.732   134.296   0.143
0.733   134.303   0.135
0.734   134.296   0.130
0.735   131.504   0.158
0.736   132.300   0.160
0.737   132.356   0.189
0.738   131.764   0.197
0.739   132.488   0.221
0.740   133.006   0.228
0.741   132.409   0.223
0.742   132.376   0.231
0.743   131.617   0.243
0.744   132.272   0.266
0.745   132.303   0.270
0.746   132.218   0.244
0.747   131.492   0.210
0.748   132.064   0.171
0.749   131.300   0.143
0.750   143.750   0.135
0.751   143.013   0.131
0.752   143.080   0.151
0.753   143.291   0.163
0.754   145.511   0.208
0.755   145.735   0.241
0.756   145.545   0.269
0.757   145.608   0.357
0.758   145.673   0.376
0.759   145.614   0.431
0.760   145.178   0.456
0.761   145.805   0.533
0.762   145.969   0.569
0.763   145.886   0.593
0.764   146.583   0.623
0.765   146.596   0.672
0.766   146.686   0.706
0.767   146.792   0.748
0.768   146.820   0.753
0.769   146.806   0.781
0.770   146.763   0.798
0.771   146.843   0.835
0.772   146.797   0.830
0.773   146.869   0.843
0.774   146.997   0.854
0.775   147.089   0.871
0.776   147.155   0.888
0.777   147.215   0.898
0.778   147.269   0.906
0.779   147.269   0.913
0.780   147.222   0.916
0.781   147.254   0.914
0.782   147.174   0.909
0.783   147.186   0.915
0.784   147.179   0.922
0.785   147.114   0.928
0.786   147.079   0.923
0.787   146.959   0.906
0.788   146.863   0.899
0.789   146.774   0.899
0.790   146.695   0.890
0.791   146.496   0.899
0.792   146.411   0.896
0.793   146.359   0.890
0.794   146.187   0.897
0.795   145.979   0.891
0.796   145.677   0.900
0.797   145.497   0.920
0.798   145.346   0.932
0.799   145.084   0.928
0.800   144.920   0.928
0.801   144.680   0.918
0.802   144.267   0.924
0.803   144.009   0.922
0.804   143.694   0.910
0.805   143.341   0.902
0.806   142.961   0.903
0.807   142.642   0.897
0.808   142.244   0.903
0.809   141.843   0.877
0.810   141.483   0.883
0.811   141.112   0.898
0.812   140.801   0.898
0.813   140.340   0.898
0.814   140.019   0.908
0.815   139.631   0.880
0.816   139.103   0.896
0.817   138.714   0.883
0.818   138.110   0.884
0.819   137.672   0.867
0.820   137.063   0.860
0.821   136.627   0.850
0.822   136.056   0.847
0.823   135.674   0.848
0.824   135.066   0.845
0.825   134.632   0.808
0.826   133.862   0.799
0.827   133.035   0.782
0.828   132.199   0.758
0.829   131.181   0.732
0.830   130.622   0.730
0.831   129.780   0.722
0.832   128.808   0.739
0.833   128.244   0.734
0.834   127.323   0.814
0.835   126.507   0.805
0.836   125.845   0.835
0.837   125.348   0.829
0.838   124.749   0.857
0.839   124.279   0.825
0.840   123.543   0.825
0.841   122.784   0.822
0.842   122.053   0.796
0.843   121.572   0.784
0.844   120.543   0.774
0.845   120.112   0.803
0.846   119.433   0.803
0.847   118.801   0.807
0.848   118.366   0.804
0.849   117.762   0.810
0.850   117.138   0.835
0.851   116.740   0.837
0.852   116.111   0.858
0.853   115.649   0.855
0.854   115.155   0.851
0.855   114.676   0.856
0.856   114.306   0.896
0.857   114.049   0.895
0.858   113.564   0.898
0.859   113.273   0.891
0.860   112.792   0.904
0.861   112.530   0.908
0.862   112.286   0.900
0.863   111.912   0.898
0.864   111.712   0.894
0.865   111.306   0.891
0.866   111.149   0.899
0.867   110.943   0.910
0.868   110.844   0.914
0.869   110.723   0.903
0.870   110.463   0.905
0.871   110.370   0.907
0.872   110.317   0.916
0.873   110.258   0.916
0.874   110.222   0.921
0.875   110.241   0.922
0.876   110.247   0.928
0.877   110.349   0.932
0.878   110.355   0.929
0.879   110.390   0.929
0.880   110.463   0.922
0.881   110.480   0.918
0.882   110.640   0.909
0.883   110.720   0.914
0.884   110.832   0.906
0.885   110.964   0.910
0.886   111.129   0.915
0.887   111.245   0.913
0.888   111.442   0.895
0.889   111.728   0.894
0.890   111.870   0.887
0.891   112.095   0.883
0.892   112.384   0.881
0.893   112.638   0.884
0.894   112.837   0.881
0.895   113.217   0.871
0.896   113.477   0.882
0.897   113.768   0.871
0.898   114.229   0.887
0.899   114.439   0.885
0.900   114.690   0.884
0.901   115.009   0.885
0.902   115.294   0.891
0.903   115.504   0.885
0.904   115.898   0.893
0.905   116.106   0.906
0.906   116.298   0.906
0.907   116.587   0.908
0.908   116.709   0.918
0.909   116.859   0.907
0.910   116.925   0.904
0.911   117.011   0.904
0.912   117.153   0.903
0.913   117.195   0.903
0.914   117.242   0.897
0.915   117.406   0.899
0.916   117.413   0.898
0.917   117.435   0.901
0.918   117.377   0.890
0.919   117.354   0.881
0.920   117.299   0.882
0.921   117.291   0.874
0.922   116.993   0.878
0.923   116.903   0.866
0.924   116.799   0.862
0.925   116.706   0.847
0.926   116.623   0.848
0.927   116.552   0.845
0.928   116.423   0.810
0.929   116.353   0.787
0.930   116.262   0.775
0.931   116.215   0.720
0.932   115.471   0.672
0.933   115.385   0.666
0.934   115.206   0.630
0.935   115.143   0.573
0.936   115.017   0.540
0.937   114.411   0.513
0.938   114.247   0.490
0.939   113.004   0.449
0.940   114.861   0.454
0.941   113.499   0.400
0.942   113.523   0.417
0.943   114.830   0.393
0.944   113.603   0.370
0.945   113.619   0.325
0.946   114.947   0.288
0.947   114.951   0.259
0.948   114.505   0.224
0.949   114.497   0.209
0.950   115.155   0.197
0.951   115.077   0.155
0.952   115.204   0.110
0.953   115.277   0.096
0.954   115.310   0.087
0.955   99.788   0.062
0.956   99.716   0.052
0.957   99.673   0.054
0.958   99.634   0.052
0.959   99.702   0.051
0.960   34.110   0.056
0.961   34.101   0.060
0.962   68.242   0.062
0.963   68.228   0.073
0.964   34.123   0.077
0.965   34.153   0.090
0.966   40.651   0.088
0.967   40.701   0.104
0.968   40.692   0.125
0.969   40.678   0.122
0.970   40.892   0.104
0.971   40.735   0.107
0.972   40.715   0.086
0.973   50.801   0.089
0.974   50.822   0.103
0.975   50.856   0.090
0.976   50.827   0.091
0.977   50.842   0.074
0.978   50.835   0.066
0.979   50.301   0.057
0.980   50.558   0.054
0.981   50.783   0.071
0.982   50.797   0.084
0.983   50.813   0.116
0.984   50.854   0.156
0.985   51.164   0.191
0.986   51.176   0.227
0.987   51.216   0.238
0.988   51.499   0.289
0.989   51.521   0.329
0.990   51.538   0.342
0.991   51.583   0.358
0.992   51.855   0.401
0.993   51.881   0.441
0.994   51.934   0.441
0.995   51.950   0.427
0.996   51.986   0.429
0.997   52.003   0.391
0.998   52.042   0.368
0.999   52.083   0.376
1.000   52.114   0.380
1.001   52.330   0.395
1.002   52.343   0.416
1.003   52.346   0.454
1.004   52.349   0.492
1.005   52.327   0.501
1.006   52.364   0.520
1.007   52.371   0.490
1.008   52.373   0.466
1.009   52.403   0.416
1.010   52.406   0.373
1.011   52.445   0.358
1.012   52.475   0.332
1.013   52.469   0.325
1.014   52.450   0.336
1.015   52.476   0.354
1.016   52.691   0.303
1.017   52.504   0.296
1.018   52.899   0.267
1.019   52.741   0.258
1.020   52.773   0.231
1.021   52.924   0.190
1.022   52.921   0.163
1.023   52.925   0.151
1.024   52.735   0.108
1.025   52.715   0.103
1.026   88.682   0.109
1.027   88.545   0.117
1.028   88.433   0.107
1.029   52.581   0.112
1.030   52.541   0.160
1.031   52.542   0.196
1.032   52.542   0.193
1.033   52.535   0.190
1.034   52.560   0.202
1.035   52.553   0.155
1.036   52.035   0.138
1.037   52.046   0.120
1.038   52.020   0.098
1.039   52.038   0.095
1.040   52.016   0.094
1.041   51.988   0.088
1.042   52.531   0.095
1.043   52.539   0.098
1.044   52.073   0.088
1.045   52.537   0.114
1.046   52.552   0.087
1.047   105.621   0.078
1.048   105.654   0.105
1.049   105.623   0.111
1.050   105.685   0.120
1.051   105.584   0.099
1.052   105.593   0.093
1.053   105.517   0.104
1.054   105.496   0.114
1.055   105.478   0.126
1.056   105.453   0.106
1.057   105.060   0.103
1.058   105.425   0.099
1.059   105.350   0.083
1.060   105.267   0.081
1.061   104.813   0.081
1.062   104.736   0.066
1.063   104.610   0.057
1.064   104.523   0.045
1.065   104.051   0.041
1.066   104.328   0.046
1.067   103.141   0.045
1.068   103.092   0.043
1.069   103.034   0.040
1.070   78.862   0.032
1.071   78.857   0.042
1.072   78.865   0.058
1.073   78.851   0.067
1.074   78.849   0.076
1.075   79.419   0.080
1.076   78.897   0.084
1.077   79.138   0.093
1.078   78.867   0.103
1.079   78.868   0.102
1.080   78.886   0.102
1.081   78.881   0.098
1.082   79.534   0.095
1.083   79.600   0.089
1.084   79.931   0.087
1.085   79.973   0.078
1.086   80.034   0.078
1.087   80.061   0.080
1.088   80.087   0.077
1.089   80.086   0.062
1.090   80.133   0.051
1.091   80.228   0.047
1.092   80.230   0.048
1.093   80.207   0.049
1.094   80.234   0.045
1.095   80.238   0.047
1.096   80.307   0.053
1.097   80.289   0.055
1.098   80.251   0.064
1.099   80.256   0.069
1.100   80.322   0.073
1.101   80.367   0.063
1.102   80.320   0.059
1.103   80.315   0.055
1.104   97.682   0.057
1.105   97.679   0.052
1.106   98.173   0.050
1.107   98.109   0.049
1.108   98.006   0.050
1.109   79.585   0.045
1.110   79.598   0.037
1.111   79.538   0.033
1.112   98.017   0.029
1.113   88.697   0.031
1.114   89.272   0.038
1.115   88.728   0.045
1.116   88.674   0.054
1.117   88.642   0.073
1.118   88.701   0.086
1.119   88.616   0.106
1.120   88.163   0.126
1.121   88.561   0.133
1.122   88.632   0.127
1.123   88.651   0.124
1.124   89.171   0.113
1.125   88.733   0.105
1.126   88.852   0.093
1.127   88.926   0.081
1.128   89.464   0.075
1.129   89.058   0.059
1.130   89.526   0.058
1.131   89.522   0.056
1.132   89.402   0.055
1.133   89.373   0.051
1.134   88.873   0.055
1.135   89.298   0.054
1.136   88.657   0.041
1.137   88.614   0.043
1.138   43.414   0.047
1.139   40.714   0.061
1.140   40.900   0.082
1.141   40.720   0.123
1.142   40.730   0.139
1.143   40.944   0.157
1.144   41.003   0.200
1.145   41.025   0.218
1.146   41.267   0.222
1.147   41.101   0.200
1.148   41.284   0.164
1.149   41.318   0.165
1.150   41.325   0.147
1.151   41.303   0.171
1.152   41.291   0.191
1.153   41.296   0.173
1.154   41.301   0.143
1.155   41.315   0.154
1.156   41.383   0.128
1.157   41.355   0.102
1.158   41.310   0.107
1.159   41.295   0.108
1.160   41.292   0.097
1.161   41.321   0.106
1.162   41.341   0.117
1.163   41.323   0.123
1.164   42.819   0.129
1.165   43.411   0.133
