0.100   108.545   0.411
0.101   108.224   0.340
0.102   108.506   0.270
0.103   108.540   0.209
0.104   108.528   0.183
0.105   108.561   0.166
0.106   108.565   0.181
0.107   108.579   0.171
0.108   108.639   0.171
0.109   108.733   0.131
0.110   53.616   0.135
0.111   53.616   0.143
0.112   53.652   0.164
0.113   53.642   0.175
0.114   53.612   0.190
0.115   53.609   0.141
0.116   53.645   0.121
0.117   53.632   0.115
0.118   53.671   0.095
0.119   53.737   0.079
0.120   53.766   0.064
0.121   116.609   0.066
0.122   115.834   0.079
0.123   115.738   0.094
0.124   115.713   0.115
0.125   116.327   0.139
0.126   115.623   0.158
0.127   114.457   0.189
0.128   114.489   0.207
0.129   115.066   0.249
0.130   115.626   0.290
0.131   115.578   0.305
0.132   114.474   0.304
0.133   114.997   0.288
0.134   115.584   0.302
0.135   115.608   0.309
0.136   115.657   0.317
0.137   115.705   0.362
0.138   115.733   0.364
0.139   115.869   0.388
0.140   115.887   0.412
0.141   116.597   0.409
0.142   116.710   0.409
0.143   116.162   0.369
0.144   116.933   0.360
0.145   117.174   0.363
0.146   120.033   0.385
0.147   120.267   0.432
0.148   120.444   0.446
0.149   121.246   0.521
0.150   121.962   0.536
0.151   122.065   0.594
0.152   122.674   0.610
0.153   122.685   0.632
0.154   122.707   0.667
0.155   122.792   0.682
0.156   122.773   0.703
0.157   122.744   0.708
0.158   122.688   0.734
0.159   122.704   0.731
0.160   122.684   0.721
0.161   122.633   0.742
0.162   122.670   0.745
0.163   122.691   0.753
0.164   122.718   0.775
0.165   122.711   0.786
0.166   122.676   0.788
0.167   122.714   0.804
0.168   122.677   0.811
0.169   122.713   0.808
0.170   122.662   0.813
0.171   122.670   0.819
0.172   122.679   0.827
0.173   122.657   0.835
0.174   122.649   0.826
0.175   122.581   0.838
0.176   122.569   0.827
0.177   122.302   0.834
0.178   122.218   0.844
0.179   122.148   0.849
0.180   122.087   0.849
0.181   122.014   0.849
0.182   121.935   0.837
0.183   121.828   0.810
0.184   121.463   0.797
0.185   121.268   0.804
0.186   121.067   0.817
0.187   120.873   0.830
0.188   120.632   0.842
0.189   120.453   0.868
0.190   120.302   0.866
0.191   120.169   0.874
0.192   119.789   0.885
0.193   119.642   0.890
0.194   119.394   0.890
0.195   119.190   0.883
0.196   118.885   0.874
0.197   118.687   0.866
0.198   118.487   0.868
0.199   118.265   0.868
0.200   117.929   0.896
0.201   117.638   0.898
0.202   117.347   0.891
0.203   116.983   0.896
0.204   116.689   0.891
0.205   116.467   0.870
0.206   116.027   0.886
0.207   115.640   0.860
0.208   115.191   0.862
0.209   114.847   0.842
0.210   114.424   0.854
0.211   114.115   0.833
0.212   113.586   0.836
0.213   113.114   0.811
0.214   112.757   0.814
0.215   112.219   0.790
0.216   111.610   0.759
0.217   111.239   0.782
0.218   110.870   0.748
0.219   110.269   0.755
0.220   109.871   0.747
0.221   109.307   0.752
0.222   108.696   0.692
0.223   108.306   0.701
0.224   107.725   0.724
0.225   107.086   0.717
0.226   106.712   0.699
0.227   105.804   0.653
0.228   105.530   0.676
0.229   104.973   0.693
0.230   104.632   0.701
0.231   104.304   0.651
0.232   103.176   0.596
0.233   102.690   0.623
0.234   102.061   0.617
0.235   101.306   0.661
0.236   100.645   0.687
0.237   100.305   0.687
0.238   99.629   0.679
0.239   99.049   0.665
0.240   98.490   0.710
0.241   98.259   0.776
0.242   97.921   0.797
0.243   97.539   0.794
0.244   97.283   0.811
0.245   96.903   0.811
0.246   96.755   0.812
0.247   96.546   0.819
0.248   96.233   0.837
0.249   96.080   0.843
0.250   95.970   0.858
0.251   95.840   0.868
0.252   95.763   0.861
0.253   95.582   0.864
0.254   95.530   0.871
0.255   95.424   0.878
0.256   95.421   0.887
0.257   95.356   0.881
0.258   95.352   0.883
0.259   95.285   0.864
0.260   95.284   0.872
0.261   95.251   0.880
0.262   95.205   0.881
0.263   95.161   0.878
0.264   95.150   0.875
0.265   95.104   0.875
0.266   95.150   0.878
0.267   95.110   0.865
0.268   95.102   0.864
0.269   94.923   0.840
0.270   94.886   0.846
0.271   94.931   0.826
0.272   94.954   0.830
0.273   95.132   0.828
0.274   95.158   0.831
0.275   95.298   0.827
0.276   95.415   0.828
0.277   95.535   0.815
0.278   95.680   0.782
0.279   96.159   0.734
0.280   96.312   0.712
0.281   96.817   0.721
0.282   97.357   0.728
0.283   97.870   0.719
0.284   98.074   0.713
0.285   98.729   0.671
0.286   99.416   0.644
0.287   99.676   0.616
0.288   100.042   0.578
0.289   102.407   0.427
0.290   103.509   0.405
0.291   105.501   0.419
0.292   107.518   0.418
0.293   107.961   0.424
0.294   108.241   0.474
0.295   108.968   0.507
0.296   109.970   0.601
0.297   110.244   0.662
0.298   110.773   0.710
0.299   110.618   0.738
0.300   111.100   0.720
0.301   111.304   0.763
0.302   111.795   0.770
0.303   111.978   0.776
0.304   112.454   0.816
0.305   112.659   0.836
0.306   112.799   0.846
0.307   113.211   0.825
0.308   113.369   0.841
0.309   113.643   0.831
0.310   113.767   0.841
0.311   114.117   0.856
0.312   114.297   0.863
0.313   114.437   0.879
0.314   114.675   0.894
0.315   114.884   0.895
0.316   115.049   0.912
0.317   115.164   0.916
0.318   115.305   0.920
0.319   115.403   0.925
0.320   115.468   0.923
0.321   115.611   0.927
0.322   115.575   0.928
0.323   115.653   0.938
0.324   115.633   0.931
0.325   115.681   0.930
0.326   115.637   0.935
0.327   115.686   0.940
0.328   115.673   0.938
0.329   115.671   0.937
0.330   115.608   0.941
0.331   115.529   0.935
0.332   115.535   0.935
0.333   115.405   0.925
0.334   115.388   0.916
0.335   115.339   0.927
0.336   115.383   0.932
0.337   115.371   0.923
0.338   115.393   0.927
0.339   115.375   0.928
0.340   115.449   0.927
0.341   115.555   0.922
0.342   115.612   0.919
0.343   115.644   0.917
0.344   115.676   0.916
0.345   115.724   0.913
0.346   115.812   0.912
0.347   115.885   0.919
0.348   115.938   0.927
0.349   116.062   0.930
0.350   116.120   0.928
0.351   116.240   0.923
0.352   116.323   0.920
0.353   116.532   0.926
0.354   116.680   0.926
0.355   116.790   0.931
0.356   116.872   0.922
0.357   116.973   0.915
0.358   117.051   0.915
0.359   117.102   0.906
0.360   117.261   0.903
0.361   117.252   0.893
0.362   117.299   0.908
0.363   117.319   0.901
0.364   117.290   0.905
0.365   117.076   0.903
0.366   117.084   0.903
0.367   117.010   0.912
0.368   116.930   0.913
0.369   116.802   0.918
0.370   116.639   0.918
0.371   116.489   0.911
0.372   116.213   0.917
0.373   116.056   0.912
0.374   115.815   0.906
0.375   115.656   0.890
0.376   115.301   0.906
0.377   115.108   0.910
0.378   114.919   0.904
0.379   114.645   0.901
0.380   114.490   0.897
0.381   114.418   0.898
0.382   114.275   0.902
0.383   114.218   0.910
0.384   114.071   0.904
0.385   114.014   0.904
0.386   113.994   0.911
0.387   113.817   0.916
0.388   113.767   0.921
0.389   113.765   0.931
0.390   113.750   0.931
0.391   113.733   0.933
0.392   113.758   0.936
0.393   113.725   0.940
0.394   113.707   0.935
0.395   113.733   0.943
0.396   113.741   0.942
0.397   113.748   0.947
0.398   113.771   0.947
0.399   113.774   0.950
0.400   113.763   0.948
0.401   113.783   0.951
0.402   113.815   0.948
0.403   113.819   0.947
0.404   113.850   0.954
0.405   113.905   0.948
0.406   113.907   0.948
0.407   113.943   0.942
0.408   114.074   0.938
0.409   114.074   0.939
0.410   113.943   0.933
0.411   114.025   0.935
0.412   113.884   0.940
0.413   113.843   0.941
0.414   113.836   0.937
0.415   113.805   0.942
0.416   113.802   0.941
0.417   113.804   0.938
0.418   113.820   0.940
0.419   113.767   0.938
0.420   113.716   0.937
0.421   113.657   0.944
0.422   113.627   0.944
0.423   113.593   0.938
0.424   113.535   0.938
0.425   113.495   0.939
0.426   113.457   0.934
0.427   113.448   0.929
0.428   113.374   0.927
0.429   113.289   0.912
0.430   113.219   0.915
0.431   113.183   0.914
0.432   112.995   0.902
0.433   112.945   0.916
0.434   112.867   0.917
0.435   112.787   0.921
0.436   112.713   0.916
0.437   112.641   0.919
0.438   112.512   0.916
0.439   112.398   0.916
0.440   112.340   0.915
0.441   112.107   0.912
0.442   112.014   0.915
0.443   111.928   0.910
0.444   111.827   0.919
0.445   111.743   0.919
0.446   111.655   0.904
0.447   111.538   0.902
0.448   111.323   0.919
0.449   111.240   0.915
0.450   111.096   0.921
0.451   111.006   0.917
0.452   110.916   0.920
0.453   110.820   0.911
0.454   110.665   0.893
0.455   110.529   0.888
0.456   110.443   0.894
0.457   110.352   0.898
0.458   110.289   0.910
0.459   110.133   0.915
0.460   110.013   0.906
0.461   109.952   0.893
0.462   109.727   0.890
0.463   109.704   0.883
0.464   109.616   0.889
0.465   109.512   0.881
0.466   109.414   0.858
0.467   109.369   0.854
0.468   109.094   0.853
0.469   108.973   0.869
0.470   108.881   0.859
0.471   108.735   0.863
0.472   108.610   0.851
0.473   108.467   0.856
0.474   108.126   0.868
0.475   107.931   0.865
0.476   107.714   0.823
0.477   107.525   0.801
0.478   107.138   0.790
0.479   106.919   0.774
0.480   106.540   0.763
0.481   106.310   0.754
0.482   105.909   0.740
0.483   105.705   0.745
0.484   105.515   0.743
0.485   105.052   0.688
0.486   105.275   0.659
0.487   105.234   0.598
0.488   104.834   0.566
0.489   104.734   0.490
0.490   104.204   0.401
0.491   104.152   0.358
0.492   104.575   0.259
0.493   104.471   0.243
0.494   104.037   0.214
0.495   104.058   0.178
0.496   86.992   0.195
0.497   86.536   0.257
0.498   87.239   0.261
0.499   85.853   0.293
0.500   85.798   0.305
0.501   85.209   0.318
0.502   85.025   0.291
0.503   84.932   0.289
0.504   84.790   0.271
0.505   84.705   0.250
0.506   84.150   0.227
0.507   84.057   0.180
0.508   80.497   0.153
0.509   80.740   0.154
0.510   80.100   0.135
0.511   74.525   0.129
0.512   73.776   0.158
0.513   74.578   0.147
0.514   74.707   0.133
0.515   74.676   0.150
0.516   74.611   0.156
0.517   73.709   0.182
0.518   73.732   0.179
0.519   74.465   0.144
0.520   73.600   0.130
0.521   77.305   0.122
0.522   77.341   0.117
0.523   77.424   0.098
0.524   72.605   0.104
0.525   51.931   0.111
0.526   52.258   0.132
0.527   52.276   0.149
0.528   51.959   0.179
0.529   51.599   0.167
0.530   50.309   0.158
0.531   73.068   0.152
0.532   73.384   0.176
0.533   73.415   0.169
0.534   73.368   0.158
0.535   50.116   0.211
0.536   49.589   0.282
0.537   49.525   0.359
0.538   49.476   0.416
0.539   49.216   0.452
0.540   49.255   0.444
0.541   49.464   0.452
0.542   49.432   0.488
0.543   49.174   0.505
0.544   49.196   0.518
0.545   49.157   0.475
0.546   49.199   0.439
0.547   49.390   0.458
0.548   49.127   0.491
0.549   49.350   0.461
0.550   49.137   0.446
0.551   49.075   0.470
0.552   49.277   0.457
0.553   49.302   0.436
0.554   49.084   0.454
0.555   49.098   0.395
0.556   49.326   0.372
0.557   49.366   0.379
0.558   49.365   0.379
0.559   49.380   0.369
0.560   49.157   0.355
0.561   49.416   0.369
0.562   49.425   0.312
0.563   49.470   0.246
0.564   49.491   0.245
0.565   49.492   0.228
0.566   49.535   0.242
0.567   49.502   0.219
0.568   49.466   0.189
0.569   49.419   0.166
0.570   117.395   0.129
0.571   117.395   0.109
0.572   117.017   0.098
0.573   117.502   0.083
0.574   117.516   0.075
0.575   47.345   0.064
0.576   47.269   0.067
0.577   47.229   0.075
0.578   47.177   0.076
0.579   47.150   0.080
0.580   46.919   0.064
0.581   46.658   0.062
0.582   46.597   0.061
0.583   46.585   0.067
0.584   46.559   0.078
0.585   46.556   0.094
0.586   46.566   0.089
0.587   46.595   0.105
0.588   46.565   0.134
0.589   46.539   0.130
0.590   46.542   0.158
0.591   46.059   0.173
0.592   46.023   0.184
0.593   46.406   0.189
0.594   45.945   0.186
0.595   45.892   0.145
0.596   45.848   0.114
0.597   45.860   0.127
0.598   45.895   0.091
0.599   44.754   0.074
0.600   44.406   0.064
0.601   44.365   0.046
0.602   183.824   0.050
0.603   183.968   0.060
0.604   183.070   0.066
0.605   184.102   0.071
0.606   184.142   0.072
0.607   184.080   0.080
0.608   183.237   0.077
0.609   184.257   0.081
0.610   184.448   0.075
0.611   184.482   0.069
0.612   31.143   0.067
0.613   184.507   0.059
0.614   41.023   0.062
0.615   41.224   0.063
0.616   41.041   0.069
0.617   41.081   0.075
0.618   559.319   0.081
0.619   558.837   0.074
0.620   40.970   0.078
0.621   40.980   0.076
0.622   557.518   0.062
0.623   556.831   0.058
0.624   554.725   0.058
0.625   554.340   0.053
0.626   553.639   0.049
0.627   41.574   0.042
0.628   41.600   0.054
0.629   41.648   0.055
0.630   42.375   0.060
0.631   42.351   0.056
0.632   42.588   0.055
0.633   42.338   0.057
0.634   42.350   0.061
0.635   42.381   0.062
0.636   42.402   0.061
0.637   42.375   0.060
0.638   112.336   0.051
0.639   112.393   0.081
0.640   112.449   0.126
0.641   112.575   0.167
0.642   112.530   0.272
0.643   112.463   0.440
0.644   112.522   0.570
0.645   112.616   0.653
0.646   112.690   0.705
0.647   112.661   0.737
0.648   112.636   0.760
0.649   112.526   0.745
0.650   112.567   0.729
0.651   112.498   0.741
0.652   112.448   0.786
0.653   112.439   0.811
0.654   112.498   0.797
0.655   112.568   0.787
0.656   112.599   0.784
0.657   112.601   0.831
0.658   112.634   0.812
0.659   112.672   0.806
0.660   112.641   0.806
0.661   112.614   0.812
0.662   112.666   0.811
0.663   112.712   0.803
0.664   112.893   0.816
0.665   112.711   0.821
0.666   112.691   0.849
0.667   112.674   0.845
0.668   112.588   0.862
0.669   112.486   0.867
0.670   112.319   0.861
0.671   112.212   0.842
0.672   111.932   0.843
0.673   111.778   0.821
0.674   111.671   0.832
0.675   111.488   0.828
0.676   111.228   0.825
0.677   111.040   0.826
0.678   110.858   0.807
0.679   110.518   0.787
0.680   110.313   0.820
0.681   110.145   0.839
0.682   109.909   0.826
0.683   109.578   0.843
0.684   109.345   0.851
0.685   109.168   0.837
0.686   108.811   0.854
0.687   108.622   0.857
0.688   108.409   0.852
0.689   108.118   0.854
0.690   107.972   0.868
0.691   107.796   0.878
0.692   107.644   0.885
0.693   107.469   0.877
0.694   107.162   0.860
0.695   107.020   0.871
0.696   106.894   0.884
0.697   106.765   0.874
0.698   106.665   0.872
0.699   106.452   0.874
0.700   106.369   0.881
0.701   106.342   0.879
0.702   106.227   0.881
0.703   106.145   0.870
0.704   106.079   0.867
0.705   106.036   0.872
0.706   106.006   0.873
0.707   105.966   0.868
0.708   105.911   0.862
0.709   105.900   0.873
0.710   105.800   0.865
0.711   105.782   0.875
0.712   105.763   0.875
0.713   105.728   0.879
0.714   105.670   0.886
0.715   105.635   0.883
0.716   105.577   0.881
0.717   105.446   0.874
0.718   105.342   0.871
0.719   105.119   0.865
0.720   105.032   0.847
0.721   104.896   0.873
0.722   104.771   0.866
0.723   104.653   0.871
0.724   104.428   0.870
0.725   104.316   0.878
0.726   104.152   0.894
0.727   104.008   0.896
0.728   103.870   0.898
0.729   103.769   0.891
0.730   103.539   0.899
0.731   103.409   0.902
0.732   103.321   0.897
0.733   103.180   0.891
0.734   103.055   0.884
0.735   102.829   0.900
0.736   102.660   0.901
0.737   102.519   0.889
0.738   102.352   0.891
0.739   102.064   0.887
0.740   101.905   0.894
0.741   101.674   0.901
0.742   101.499   0.882
0.743   101.188   0.879
0.744   101.004   0.863
0.745   100.800   0.856
0.746   100.468   0.857
0.747   100.295   0.854
0.748   100.097   0.842
0.749   99.798   0.834
0.750   99.550   0.833
0.751   99.345   0.840
0.752   98.946   0.855
0.753   98.676   0.827
0.754   98.234   0.812
0.755   97.962   0.788
0.756   97.511   0.802
0.757   97.258   0.788
0.758   96.834   0.790
0.759   96.306   0.763
0.760   96.046   0.732
0.761   95.474   0.714
0.762   94.942   0.694
0.763   94.370   0.724
0.764   94.071   0.743
0.765   93.732   0.729
0.766   93.228   0.703
0.767   92.663   0.661
0.768   92.077   0.664
0.769   91.711   0.679
0.770   91.099   0.643
0.771   90.256   0.706
0.772   89.660   0.730
0.773   89.317   0.736
0.774   88.799   0.740
0.775   88.524   0.760
0.776   88.120   0.774
0.777   87.925   0.798
0.778   87.568   0.808
0.779   87.396   0.843
0.780   87.215   0.830
0.781   86.916   0.851
0.782   86.719   0.862
0.783   86.548   0.866
0.784   86.266   0.864
0.785   86.112   0.851
0.786   86.038   0.856
0.787   85.970   0.847
0.788   85.884   0.837
0.789   85.683   0.820
0.790   85.590   0.821
0.791   85.499   0.834
0.792   85.419   0.828
0.793   85.393   0.827
0.794   85.428   0.838
0.795   85.482   0.823
0.796   85.464   0.827
0.797   85.585   0.830
0.798   85.656   0.841
0.799   85.888   0.838
0.800   85.978   0.835
0.801   86.076   0.855
0.802   86.204   0.862
0.803   86.453   0.873
0.804   86.643   0.893
0.805   86.794   0.894
0.806   86.952   0.897
0.807   87.086   0.880
0.808   87.341   0.898
0.809   87.453   0.885
0.810   87.631   0.866
0.811   87.940   0.864
0.812   88.130   0.835
0.813   88.374   0.808
0.814   88.546   0.807
0.815   88.690   0.799
0.816   89.071   0.786
0.817   89.322   0.780
0.818   89.502   0.804
0.819   89.941   0.826
0.820   90.197   0.796
0.821   90.412   0.775
0.822   90.921   0.719
0.823   91.119   0.691
0.824   91.547   0.686
0.825   92.357   0.681
0.826   92.149   0.619
0.827   92.763   0.562
0.828   93.353   0.541
0.829   94.453   0.544
0.830   95.095   0.575
0.831   95.343   0.619
0.832   95.878   0.625
0.833   96.045   0.654
0.834   96.157   0.686
0.835   96.589   0.677
0.836   96.703   0.688
0.837   96.694   0.670
0.838   96.786   0.700
0.839   96.869   0.707
0.840   97.180   0.732
0.841   97.264   0.779
0.842   97.288   0.788
0.843   97.330   0.798
0.844   97.365   0.825
0.845   97.418   0.846
0.846   97.444   0.856
0.847   97.492   0.862
0.848   97.528   0.870
0.849   97.516   0.871
0.850   97.559   0.878
0.851   97.822   0.876
0.852   97.856   0.886
0.853   97.944   0.879
0.854   97.994   0.878
0.855   98.106   0.866
0.856   98.173   0.865
0.857   98.253   0.876
0.858   98.365   0.875
0.859   98.582   0.865
0.860   98.674   0.883
0.861   98.770   0.890
0.862   98.868   0.896
0.863   98.958   0.909
0.864   99.052   0.895
0.865   99.175   0.886
0.866   99.376   0.874
0.867   99.507   0.875
0.868   99.659   0.874
0.869   99.799   0.866
0.870   100.046   0.863
0.871   100.225   0.866
0.872   100.407   0.887
0.873   100.535   0.885
0.874   100.783   0.889
0.875   100.935   0.904
0.876   101.056   0.904
0.877   101.203   0.906
0.878   101.306   0.911
0.879   101.518   0.914
0.880   101.603   0.916
0.881   101.671   0.910
0.882   101.759   0.923
0.883   101.767   0.925
0.884   101.783   0.925
0.885   101.836   0.928
0.886   101.836   0.931
0.887   101.828   0.923
0.888   101.782   0.919
0.889   101.777   0.924
0.890   101.722   0.923
0.891   101.628   0.908
0.892   101.576   0.904
0.893   101.374   0.896
0.894   101.239   0.901
0.895   101.134   0.895
0.896   101.004   0.882
0.897   100.828   0.877
0.898   100.510   0.859
0.899   100.295   0.860
0.900   100.040   0.829
0.901   99.706   0.825
0.902   99.438   0.802
0.903   99.041   0.794
0.904   98.557   0.761
0.905   98.231   0.767
0.906   97.897   0.757
0.907   97.398   0.753
0.908   96.867   0.746
0.909   96.378   0.737
0.910   96.096   0.779
0.911   95.541   0.763
0.912   95.268   0.765
0.913   94.820   0.800
0.914   94.610   0.811
0.915   94.214   0.822
0.916   94.066   0.839
0.917   93.854   0.829
0.918   93.518   0.835
0.919   93.377   0.860
0.920   93.221   0.851
0.921   93.086   0.852
0.922   92.826   0.852
0.923   92.682   0.854
0.924   92.534   0.847
0.925   92.263   0.840
0.926   92.153   0.827
0.927   91.993   0.845
0.928   91.863   0.844
0.929   91.545   0.831
0.930   91.377   0.843
0.931   91.205   0.828
0.932   90.913   0.849
0.933   90.736   0.862
0.934   90.575   0.863
0.935   90.415   0.868
0.936   90.114   0.884
0.937   89.910   0.895
0.938   89.750   0.877
0.939   89.478   0.876
0.940   89.324   0.866
0.941   89.128   0.860
0.942   88.814   0.847
0.943   88.679   0.851
0.944   88.489   0.841
0.945   88.230   0.850
0.946   88.124   0.867
0.947   88.037   0.863
0.948   87.904   0.875
0.949   87.674   0.871
0.950   87.646   0.876
0.951   87.575   0.900
0.952   87.512   0.899
0.953   87.471   0.903
0.954   87.448   0.892
0.955   87.435   0.896
0.956   87.408   0.908
0.957   87.423   0.899
0.958   87.465   0.891
0.959   87.507   0.877
0.960   87.602   0.863
0.961   87.677   0.862
0.962   87.942   0.876
0.963   88.088   0.845
0.964   88.218   0.794
0.965   88.579   0.793
0.966   88.766   0.780
0.967   88.940   0.731
0.968   89.466   0.720
0.969   90.040   0.709
0.970   90.173   0.667
0.971   90.423   0.659
0.972   91.329   0.609
0.973   91.943   0.626
0.974   92.600   0.650
0.975   93.345   0.650
0.976   94.082   0.570
0.977   95.266   0.561
0.978   95.940   0.568
0.979   96.167   0.556
0.980   96.865   0.580
0.981   96.996   0.585
0.982   97.934   0.539
0.983   98.479   0.590
0.984   98.526   0.569
0.985   98.524   0.500
0.986   98.594   0.493
0.987   98.568   0.436
0.988   98.467   0.368
0.989   98.429   0.282
0.990   97.292   0.220
0.991   97.262   0.209
0.992   47.613   0.243
0.993   47.621   0.325
0.994   47.406   0.354
0.995   47.369   0.384
0.996   47.347   0.391
0.997   47.315   0.380
0.998   47.268   0.360
0.999   47.237   0.345
1.000   47.008   0.404
1.001   46.949   0.439
1.002   47.154   0.472
1.003   47.167   0.483
1.004   46.883   0.505
1.005   46.842   0.526
1.006   46.552   0.467
1.007   46.026   0.413
1.008   46.524   0.396
1.009   46.024   0.427
1.010   45.709   0.411
1.011   45.621   0.478
1.012   45.357   0.459
1.013   45.359   0.510
1.014   45.614   0.483
1.015   45.362   0.511
1.016   45.605   0.492
1.017   45.671   0.491
1.018   45.692   0.475
1.019   45.531   0.400
1.020   45.682   0.466
1.021   45.672   0.530
1.022   45.651   0.599
1.023   45.681   0.573
1.024   45.675   0.597
1.025   45.675   0.618
1.026   45.683   0.639
1.027   45.684   0.654
1.028   45.660   0.597
1.029   45.639   0.553
1.030   45.689   0.524
1.031   45.693   0.523
1.032   45.723   0.445
1.033   45.664   0.358
1.034   45.849   0.305
1.035   45.706   0.268
1.036   45.671   0.256
1.037   45.638   0.238
1.038   45.797   0.224
1.039   45.696   0.196
1.040   45.726   0.201
1.041   45.944   0.238
1.042   45.709   0.237
1.043   45.939   0.250
1.044   45.954   0.211
1.045   46.024   0.183
1.046   46.043   0.147
1.047   46.036   0.119
1.048   47.939   0.105
1.049   48.265   0.083
1.050   48.292   0.067
1.051   48.925   0.055
1.052   61.984   0.045
1.053   61.914   0.044
1.054   61.888   0.041
1.055   61.892   0.030
1.056   158.237   0.026
1.057   158.270   0.028
1.058   158.270   0.025
1.059   120.573   0.027
1.060   120.557   0.041
1.061   120.513   0.049
1.062   120.509   0.071
1.063   120.406   0.093
1.064   120.409   0.113
1.065   120.305   0.161
1.066   120.223   0.197
1.067   119.615   0.217
1.068   119.657   0.241
1.069   119.675   0.243
1.070   119.590   0.255
1.071   119.580   0.251
1.072   120.130   0.214
1.073   120.173   0.198
1.074   120.909   0.181
1.075   121.023   0.180
1.076   121.145   0.162
1.077   121.877   0.149
1.078   150.488   0.195
1.079   150.405   0.235
1.080   150.367   0.286
1.081   150.148   0.366
1.082   150.090   0.415
1.083   150.075   0.421
1.084   149.997   0.530
1.085   149.926   0.585
1.086   149.920   0.626
1.087   149.949   0.676
1.088   150.010   0.732
1.089   150.037   0.742
1.090   150.100   0.767
1.091   150.140   0.797
1.092   150.204   0.813
1.093   150.266   0.830
1.094   150.320   0.868
1.095   150.338   0.871
1.096   150.448   0.868
1.097   150.590   0.869
1.098   150.674   0.869
1.099   150.791   0.863
1.100   151.105   0.873
1.101   151.293   0.877
1.102   151.356   0.885
1.103   151.458   0.893
1.104   151.589   0.887
1.105   151.683   0.896
1.106   151.816   0.893
1.107   151.942   0.894
1.108   152.147   0.891
1.109   152.186   0.893
1.110   152.255   0.891
1.111   152.301   0.892
1.112   152.371   0.894
1.113   152.436   0.892
1.114   152.482   0.906
1.115   152.444   0.910
1.116   152.456   0.911
1.117   152.452   0.909
1.118   152.371   0.911
1.119   152.348   0.902
1.120   152.347   0.905
1.121   152.293   0.910
1.122   152.229   0.912
1.123   152.037   0.910
1.124   151.912   0.913
1.125   151.803   0.915
1.126   151.616   0.907
1.127   151.501   0.914
1.128   151.305   0.901
1.129   151.062   0.900
1.130   150.900   0.907
1.131   150.695   0.915
1.132   150.533   0.913
1.133   150.371   0.914
1.134   150.264   0.908
1.135   150.044   0.899
1.136   149.690   0.905
1.137   149.459   0.894
1.138   149.160   0.901
1.139   148.861   0.894
1.140   148.427   0.913
1.141   148.140   0.906
1.142   147.835   0.895
1.143   147.490   0.908
1.144   147.235   0.911
1.145   146.968   0.907
1.146   146.757   0.900
1.147   146.388   0.895
1.148   146.060   0.906
1.149   145.614   0.901
1.150   145.369   0.913
1.151   145.109   0.919
1.152   144.669   0.913
1.153   144.250   0.889
1.154   143.947   0.893
1.155   143.502   0.866
1.156   143.091   0.870
1.157   142.741   0.876
1.158   142.264   0.880
1.159   141.926   0.900
1.160   141.528   0.902
1.161   141.009   0.895
1.162   140.573   0.878
1.163   139.977   0.879
1.164   139.603   0.864
1.165   139.041   0.883
