0.231   112.368   0.919
0.232   112.325   0.924
0.233   112.343   0.925
0.234   112.359   0.918
0.235   112.341   0.923
0.236   112.368   0.913
0.237   112.415   0.915
0.238   112.450   0.911
0.239   112.428   0.916
0.240   112.584   0.908
0.241   112.570   0.914
0.242   112.680   0.916
0.243   112.795   0.909
0.244   112.894   0.914
0.245   113.176   0.903
0.246   113.287   0.918
0.247   113.416   0.919
0.248   113.529   0.925
0.249   113.740   0.924
0.250   113.839   0.920
0.251   114.112   0.914
0.252   114.228   0.918
0.253   114.309   0.915
0.254   114.438   0.926
0.255   114.425   0.910
0.256   114.449   0.916
0.257   114.476   0.907
0.258   114.550   0.916
0.259   114.550   0.918
0.260   114.525   0.910
0.261   114.496   0.912
0.262   114.367   0.918
0.263   114.322   0.922
0.264   114.172   0.906
0.265   114.003   0.921
0.266   113.792   0.933
0.267   113.704   0.930
0.268   113.586   0.930
0.269   113.478   0.926
0.270   113.372   0.919
0.271   113.222   0.909
0.272   113.002   0.890
0.273   112.861   0.898
0.274   112.683   0.905
0.275   112.616   0.914
0.276   112.502   0.911
0.277   112.432   0.915
0.278   112.365   0.905
0.279   112.255   0.897
0.280   112.068   0.903
0.281   112.035   0.904
0.282   111.956   0.918
0.283   111.867   0.916
0.284   111.848   0.912
0.285   111.769   0.916
0.286   111.778   0.913
0.287   111.773   0.920
0.288   111.712   0.916
0.289   111.718   0.924
0.290   111.723   0.918
0.291   111.707   0.928
0.292   111.644   0.926
0.293   111.653   0.921
0.294   111.584   0.921
0.295   111.601   0.912
0.296   111.596   0.922
0.297   111.549   0.915
0.298   111.544   0.917
0.299   111.537   0.909
0.300   111.528   0.912
0.301   111.332   0.913
0.302   111.332   0.912
0.303   111.258   0.905
0.304   111.247   0.909
0.305   111.222   0.912
0.306   111.154   0.911
0.307   111.117   0.907
0.308   111.075   0.900
0.309   111.038   0.902
0.310   110.942   0.899
0.311   110.917   0.898
0.312   110.812   0.888
0.313   110.758   0.891
0.314   110.591   0.894
0.315   110.510   0.912
0.316   110.432   0.919
0.317   110.362   0.920
0.318   110.289   0.918
0.319   110.212   0.926
0.320   110.196   0.923
0.321   110.111   0.931
0.322   110.054   0.929
0.323   109.979   0.917
0.324   109.938   0.913
0.325   109.757   0.915
0.326   109.691   0.923
0.327   109.589   0.922
0.328   109.551   0.919
0.329   109.522   0.915
0.330   109.438   0.915
0.331   109.389   0.910
0.332   109.293   0.907
0.333   109.250   0.884
0.334   109.064   0.894
0.335   108.978   0.904
0.336   108.860   0.916
0.337   108.835   0.905
0.338   108.781   0.905
0.339   108.709   0.912
0.340   108.636   0.916
0.341   108.535   0.921
0.342   108.483   0.901
0.343   108.422   0.904
0.344   108.208   0.894
0.345   108.114   0.902
0.346   108.050   0.903
0.347   107.972   0.898
0.348   107.868   0.904
0.349   107.817   0.905
0.350   107.707   0.901
0.351   107.617   0.882
0.352   107.536   0.870
0.353   107.459   0.863
0.354   107.246   0.860
0.355   107.165   0.871
0.356   107.099   0.869
0.357   107.018   0.880
0.358   106.993   0.888
0.359   106.892   0.889
0.360   106.797   0.874
0.361   106.729   0.866
0.362   106.547   0.871
0.363   106.466   0.877
0.364   106.385   0.884
0.365   106.263   0.878
0.366   106.192   0.889
0.367   106.108   0.891
0.368   106.065   0.887
0.369   105.973   0.881
0.370   105.771   0.867
0.371   105.686   0.886
0.372   105.632   0.882
0.373   105.558   0.890
0.374   105.466   0.885
0.375   105.389   0.886
0.376   105.337   0.899
0.377   105.299   0.886
0.378   105.104   0.883
0.379   105.042   0.876
0.380   104.991   0.879
0.381   104.911   0.893
0.382   104.850   0.903
0.383   104.787   0.898
0.384   104.681   0.899
0.385   104.611   0.906
0.386   104.559   0.908
0.387   104.371   0.899
0.388   104.272   0.913
0.389   104.216   0.920
0.390   104.151   0.928
0.391   104.120   0.937
0.392   104.069   0.934
0.393   103.969   0.935
0.394   103.880   0.939
0.395   103.838   0.936
0.396   103.743   0.921
0.397   103.698   0.925
0.398   103.515   0.916
0.399   103.448   0.914
0.400   103.405   0.914
0.401   103.360   0.917
0.402   103.265   0.922
0.403   103.231   0.928
0.404   103.176   0.932
0.405   103.157   0.925
0.406   103.044   0.926
0.407   103.031   0.923
0.408   102.963   0.919
0.409   102.920   0.923
0.410   102.826   0.915
0.411   102.813   0.917
0.412   102.728   0.919
0.413   102.704   0.911
0.414   102.689   0.914
0.415   102.656   0.917
0.416   102.638   0.912
0.417   102.612   0.913
0.418   102.584   0.912
0.419   102.549   0.911
0.420   102.510   0.908
0.421   102.475   0.903
0.422   102.430   0.904
0.423   102.376   0.890
0.424   102.342   0.895
0.425   102.277   0.895
0.426   102.135   0.901
0.427   102.098   0.912
0.428   102.044   0.910
0.429   101.980   0.914
0.430   101.934   0.920
0.431   101.834   0.919
0.432   101.773   0.920
0.433   101.692   0.915
0.434   101.615   0.912
0.435   101.517   0.903
0.436   101.338   0.899
0.437   101.240   0.907
0.438   101.109   0.895
0.439   101.028   0.897
0.440   100.930   0.891
0.441   100.788   0.888
0.442   100.597   0.890
0.443   100.495   0.892
0.444   100.395   0.902
0.445   100.269   0.906
0.446   100.129   0.893
0.447   99.948   0.894
0.448   99.757   0.904
0.449   99.671   0.900
0.450   99.561   0.903
0.451   99.444   0.895
0.452   99.246   0.891
0.453   99.148   0.900
0.454   99.090   0.899
0.455   99.021   0.893
0.456   98.936   0.905
0.457   98.911   0.906
0.458   98.794   0.908
0.459   98.725   0.904
0.460   98.570   0.897
0.461   98.480   0.911
0.462   98.429   0.916
0.463   98.323   0.917
0.464   98.300   0.923
0.465   98.213   0.919
0.466   98.158   0.926
0.467   98.083   0.919
0.468   97.964   0.916
0.469   97.813   0.912
0.470   97.699   0.915
0.471   97.554   0.914
0.472   97.458   0.906
0.473   97.327   0.901
0.474   97.049   0.892
0.475   96.899   0.889
0.476   96.743   0.875
0.477   96.377   0.857
0.478   96.229   0.852
0.479   95.982   0.830
0.480   95.635   0.841
0.481   95.420   0.844
0.482   95.206   0.858
0.483   94.900   0.857
0.484   94.687   0.863
0.485   94.359   0.824
0.486   94.100   0.818
0.487   93.887   0.804
0.488   93.641   0.771
0.489   93.197   0.772
0.490   92.868   0.748
0.491   92.632   0.735
0.492   92.216   0.810
0.493   91.990   0.810
0.494   91.713   0.770
0.495   91.279   0.764
0.496   90.849   0.769
0.497   90.632   0.777
0.498   90.291   0.829
0.499   90.063   0.829
0.500   89.790   0.800
0.501   89.396   0.769
0.502   88.973   0.775
0.503   88.783   0.777
0.504   88.468   0.794
0.505   88.326   0.827
0.506   88.153   0.837
0.507   87.981   0.848
0.508   87.863   0.848
0.509   87.611   0.862
0.510   87.472   0.871
0.511   87.349   0.875
0.512   87.241   0.874
0.513   86.984   0.881
0.514   86.901   0.897
0.515   86.815   0.899
0.516   86.748   0.888
0.517   86.630   0.892
0.518   86.421   0.883
0.519   86.347   0.883
0.520   86.305   0.896
0.521   86.284   0.902
0.522   86.228   0.901
0.523   86.196   0.903
0.524   86.194   0.920
0.525   86.159   0.908
0.526   86.150   0.905
0.527   86.141   0.901
0.528   86.152   0.894
0.529   86.138   0.885
0.530   86.174   0.879
0.531   86.231   0.883
0.532   86.323   0.881
0.533   86.375   0.876
0.534   86.446   0.848
0.535   86.635   0.832
0.536   86.534   0.810
0.537   86.711   0.784
0.538   86.788   0.757
0.539   86.900   0.737
0.540   86.943   0.711
0.541   87.022   0.651
0.542   87.257   0.564
0.543   87.358   0.519
0.544   87.222   0.440
0.545   87.766   0.366
0.546   87.887   0.353
0.547   87.938   0.315
0.548   88.290   0.246
0.549   88.408   0.226
0.550   88.818   0.196
0.551   88.853   0.138
0.552   88.902   0.103
0.553   88.870   0.068
0.554   34.544   0.050
0.555   34.641   0.059
0.556   34.633   0.071
0.557   34.515   0.110
0.558   34.512   0.109
0.559   34.603   0.090
0.560   34.617   0.114
0.561   34.475   0.115
0.562   34.467   0.107
0.563   34.467   0.109
0.564   34.450   0.108
0.565   34.468   0.103
0.566   210.898   0.075
0.567   210.748   0.068
0.568   209.520   0.069
0.569   105.030   0.057
0.570   105.547   0.053
0.571   204.571   0.060
0.572   135.162   0.057
0.573   135.071   0.072
0.574   135.745   0.092
0.575   135.764   0.102
0.576   134.959   0.112
0.577   135.086   0.128
0.578   135.078   0.143
0.579   135.016   0.187
0.580   134.894   0.207
0.581   134.829   0.227
0.582   134.749   0.256
0.583   133.930   0.264
0.584   133.797   0.266
0.585   133.694   0.270
0.586   133.687   0.279
0.587   133.001   0.290
0.588   133.075   0.271
0.589   133.700   0.325
0.590   133.563   0.385
0.591   132.919   0.418
0.592   132.839   0.480
0.593   132.826   0.496
0.594   132.891   0.547
0.595   133.116   0.604
0.596   133.339   0.627
0.597   133.557   0.627
0.598   134.318   0.610
0.599   134.631   0.626
0.600   135.310   0.621
0.601   136.374   0.631
0.602   136.655   0.608
0.603   137.048   0.587
0.604   137.904   0.551
0.605   138.828   0.588
0.606   139.703   0.616
0.607   140.090   0.627
0.608   140.819   0.637
0.609   141.616   0.682
0.610   142.320   0.714
0.611   142.870   0.757
0.612   143.519   0.794
0.613   144.051   0.833
0.614   144.845   0.832
0.615   145.309   0.846
0.616   145.904   0.872
0.617   146.329   0.868
0.618   146.900   0.871
0.619   147.355   0.890
0.620   147.978   0.889
0.621   148.388   0.907
0.622   148.904   0.904
0.623   149.271   0.925
0.624   149.658   0.932
0.625   150.005   0.914
0.626   150.416   0.916
0.627   150.730   0.914
0.628   151.007   0.888
0.629   151.447   0.896
0.630   151.734   0.905
0.631   152.222   0.892
0.632   152.429   0.918
0.633   152.617   0.916
0.634   152.819   0.920
0.635   152.946   0.918
0.636   153.127   0.912
0.637   153.387   0.922
0.638   153.468   0.926
0.639   153.514   0.936
0.640   153.604   0.940
0.641   153.615   0.934
0.642   153.624   0.930
0.643   153.633   0.926
0.644   153.564   0.923
0.645   153.504   0.924
0.646   153.422   0.929
0.647   153.230   0.918
0.648   153.142   0.920
0.649   153.003   0.916
0.650   152.833   0.919
0.651   152.650   0.926
0.652   152.467   0.919
0.653   152.112   0.910
0.654   151.836   0.909
0.655   151.620   0.892
0.656   151.094   0.887
0.657   150.744   0.897
0.658   150.415   0.896
0.659   149.795   0.873
0.660   149.262   0.868
0.661   148.496   0.834
0.662   147.976   0.814
0.663   147.302   0.832
0.664   146.866   0.825
0.665   145.808   0.811
0.666   145.264   0.843
0.667   144.456   0.830
0.668   143.818   0.839
0.669   142.977   0.854
0.670   142.207   0.848
0.671   141.616   0.851
0.672   140.787   0.821
0.673   140.114   0.828
0.674   139.328   0.823
0.675   138.795   0.848
0.676   138.121   0.859
0.677   137.382   0.828
0.678   136.918   0.839
0.679   136.203   0.821
0.680   135.511   0.815
0.681   134.986   0.819
0.682   134.125   0.803
0.683   133.349   0.776
0.684   132.662   0.767
0.685   131.859   0.715
0.686   131.049   0.692
0.687   130.107   0.707
0.688   129.228   0.718
0.689   128.450   0.758
0.690   127.693   0.798
0.691   127.266   0.824
0.692   126.624   0.811
0.693   126.085   0.837
0.694   125.493   0.829
0.695   125.050   0.828
0.696   124.449   0.849
0.697   124.033   0.847
0.698   123.704   0.866
0.699   123.163   0.864
0.700   122.876   0.884
0.701   122.575   0.873
0.702   122.086   0.868
0.703   121.767   0.865
0.704   121.291   0.866
0.705   120.956   0.871
0.706   120.733   0.867
0.707   120.296   0.870
0.708   120.039   0.860
0.709   119.657   0.843
0.710   119.446   0.873
0.711   119.233   0.877
0.712   119.033   0.878
0.713   118.784   0.884
0.714   118.592   0.889
0.715   118.487   0.897
0.716   118.381   0.908
0.717   118.273   0.901
0.718   118.225   0.899
0.719   118.148   0.899
0.720   118.074   0.897
0.721   117.918   0.900
0.722   117.892   0.914
0.723   117.831   0.915
0.724   117.881   0.913
0.725   117.824   0.923
0.726   117.859   0.919
0.727   117.880   0.925
0.728   117.838   0.919
0.729   117.830   0.918
0.730   117.877   0.920
0.731   117.886   0.926
0.732   117.897   0.929
0.733   117.869   0.930
0.734   117.859   0.913
0.735   117.908   0.918
0.736   117.921   0.919
0.737   117.884   0.914
0.738   117.893   0.919
0.739   117.921   0.930
0.740   117.851   0.930
0.741   117.890   0.927
0.742   117.849   0.929
0.743   117.849   0.926
0.744   117.852   0.920
0.745   117.807   0.910
0.746   117.752   0.902
0.747   117.768   0.897
0.748   117.803   0.887
0.749   117.788   0.891
0.750   117.752   0.885
0.751   117.780   0.877
0.752   117.794   0.873
0.753   117.830   0.875
0.754   117.897   0.866
0.755   117.998   0.850
0.756   118.282   0.854
0.757   118.347   0.852
0.758   118.510   0.863
0.759   118.648   0.843
0.760   118.994   0.839
0.761   119.204   0.842
0.762   119.394   0.837
0.763   119.574   0.828
0.764   119.776   0.812
0.765   120.165   0.800
0.766   120.358   0.775
0.767   120.771   0.768
0.768   121.050   0.770
0.769   121.241   0.733
0.770   121.714   0.734
0.771   121.956   0.742
0.772   122.077   0.752
0.773   122.229   0.736
0.774   122.296   0.717
0.775   122.266   0.674
0.776   122.253   0.660
0.777   122.158   0.634
0.778   122.160   0.630
0.779   122.068   0.638
0.780   122.004   0.640
0.781   121.904   0.618
0.782   121.873   0.592
0.783   121.775   0.528
0.784   121.670   0.500
0.785   121.577   0.474
0.786   121.507   0.382
0.787   121.488   0.341
0.788   121.550   0.266
0.789   90.177   0.224
0.790   89.998   0.227
0.791   90.111   0.219
0.792   90.374   0.198
0.793   90.439   0.170
0.794   113.046   0.181
0.795   112.535   0.178
0.796   112.450   0.179
0.797   112.477   0.172
0.798   111.998   0.147
0.799   112.488   0.140
0.800   112.477   0.124
0.801   111.952   0.135
0.802   112.547   0.161
0.803   112.600   0.172
0.804   112.655   0.207
0.805   113.244   0.214
0.806   112.706   0.180
0.807   112.686   0.155
0.808   112.655   0.131
0.809   112.031   0.114
0.810   112.703   0.090
0.811   112.747   0.085
0.812   112.702   0.080
0.813   112.703   0.079
0.814   112.656   0.070
0.815   112.600   0.071
0.816   112.563   0.071
0.817   112.544   0.056
0.818   112.543   0.064
0.819   112.609   0.071
0.820   112.579   0.068
0.821   112.562   0.076
0.822   112.646   0.064
0.823   111.918   0.057
0.824   112.733   0.060
0.825   112.912   0.060
0.826   112.952   0.058
0.827   115.807   0.057
0.828   115.780   0.051
0.829   41.190   0.053
0.830   41.230   0.057
0.831   41.238   0.057
0.832   40.995   0.059
0.833   43.353   0.072
0.834   43.378   0.079
0.835   43.435   0.102
0.836   43.450   0.096
0.837   43.486   0.127
0.838   43.472   0.131
0.839   43.435   0.115
0.840   43.428   0.134
0.841   43.395   0.151
0.842   43.463   0.134
0.843   43.736   0.131
0.844   43.737   0.126
0.845   43.933   0.124
0.846   43.721   0.102
0.847   43.682   0.105
0.848   43.689   0.082
0.849   43.712   0.056
0.850   90.313   0.068
0.851   90.279   0.080
0.852   90.220   0.080
0.853   90.152   0.084
0.854   90.050   0.079
0.855   90.057   0.073
0.856   89.553   0.073
0.857   89.420   0.070
0.858   89.337   0.065
0.859   88.844   0.065
0.860   89.304   0.068
0.861   88.837   0.072
0.862   44.537   0.094
0.863   44.279   0.131
0.864   44.302   0.136
0.865   44.328   0.138
0.866   44.287   0.120
0.867   40.923   0.121
0.868   40.922   0.121
0.869   41.249   0.143
0.870   41.243   0.122
0.871   41.282   0.134
0.872   41.293   0.142
0.873   44.253   0.121
0.874   41.346   0.144
0.875   41.361   0.153
0.876   41.216   0.127
0.877   41.363   0.174
0.878   41.414   0.166
0.879   41.438   0.184
0.880   41.461   0.227
0.881   41.467   0.221
0.882   41.478   0.232
0.883   41.623   0.188
0.884   84.020   0.189
0.885   84.770   0.187
0.886   42.052   0.183
0.887   42.089   0.203
0.888   42.078   0.195
0.889   41.709   0.194
0.890   42.047   0.203
0.891   41.539   0.212
0.892   41.669   0.187
0.893   41.649   0.150
0.894   84.168   0.135
0.895   84.195   0.141
0.896   84.151   0.119
0.897   84.596   0.110
0.898   84.977   0.097
0.899   85.380   0.087
0.900   85.791   0.077
0.901   85.786   0.074
0.902   84.028   0.065
0.903   85.364   0.058
0.904   85.826   0.059
0.905   83.966   0.054
0.906   85.956   0.050
0.907   86.056   0.049
0.908   86.735   0.048
0.909   86.805   0.044
0.910   79.717   0.047
0.911   79.197   0.062
0.912   79.529   0.077
0.913   79.002   0.098
0.914   78.103   0.124
0.915   78.454   0.132
0.916   78.003   0.172
0.917   78.412   0.207
0.918   77.955   0.251
0.919   78.326   0.290
0.920   77.851   0.317
0.921   77.847   0.292
0.922   78.258   0.267
0.923   78.243   0.193
0.924   78.275   0.138
0.925   158.214   0.082
0.926   158.045   0.096
0.927   155.930   0.091
0.928   155.003   0.097
0.929   155.804   0.105
0.930   155.840   0.109
0.931   155.816   0.125
0.932   154.056   0.144
0.933   154.681   0.144
0.934   152.891   0.155
0.935   152.057   0.160
0.936   151.203   0.180
0.937   151.111   0.226
0.938   151.119   0.233
0.939   150.996   0.269
0.940   150.900   0.276
0.941   151.601   0.317
0.942   150.831   0.325
0.943   151.595   0.337
0.944   150.719   0.322
0.945   150.576   0.284
0.946   150.477   0.309
0.947   150.322   0.285
0.948   148.817   0.264
0.949   149.250   0.256
0.950   148.609   0.221
0.951   148.536   0.204
0.952   148.437   0.182
0.953   148.352   0.163
0.954   148.231   0.143
0.955   147.509   0.106
0.956   147.334   0.096
0.957   147.141   0.095
0.958   146.510   0.084
0.959   74.263   0.080
0.960   74.298   0.079
0.961   74.293   0.069
0.962   145.973   0.060
0.963   114.039   0.069
0.964   113.622   0.078
0.965   113.612   0.105
0.966   114.097   0.115
0.967   114.101   0.128
0.968   113.665   0.127
0.969   114.179   0.126
0.970   114.147   0.142
0.971   113.607   0.155
0.972   113.510   0.182
0.973   113.478   0.204
0.974   113.435   0.217
0.975   113.407   0.227
0.976   113.369   0.211
0.977   113.346   0.223
0.978   113.350   0.229
0.979   113.331   0.235
0.980   113.225   0.216
0.981   113.156   0.214
0.982   113.190   0.202
0.983   113.119   0.201
0.984   113.110   0.215
0.985   113.019   0.214
0.986   112.955   0.209
0.987   112.988   0.211
0.988   112.977   0.204
0.989   112.985   0.204
0.990   112.908   0.189
0.991   112.928   0.162
0.992   112.954   0.158
0.993   112.976   0.151
0.994   112.977   0.146
0.995   112.882   0.133
0.996   112.864   0.112
0.997   112.822   0.105
0.998   112.725   0.084
0.999   112.665   0.075
1.000   111.754   0.069
1.001   111.707   0.057
1.002   112.025   0.057
1.003   111.575   0.048
1.004   54.859   0.053
1.005   54.813   0.057
1.006   54.776   0.065
1.007   54.757   0.077
1.008   54.721   0.087
1.009   54.703   0.095
1.010   54.656   0.105
1.011   54.626   0.098
1.012   54.589   0.092
1.013   54.549   0.085
1.014   54.511   0.079
1.015   54.468   0.078
1.016   54.285   0.091
1.017   54.093   0.102
1.018   54.052   0.110
1.019   72.403   0.127
1.020   72.381   0.199
1.021   72.348   0.255
1.022   72.367   0.290
1.023   72.335   0.330
1.024   72.306   0.333
1.025   72.273   0.321
1.026   72.256   0.297
1.027   72.273   0.262
1.028   72.344   0.183
1.029   97.019   0.168
1.030   97.013   0.194
1.031   97.020   0.269
1.032   96.988   0.338
1.033   96.904   0.446
1.034   96.504   0.511
1.035   96.481   0.553
1.036   96.400   0.606
1.037   96.403   0.593
1.038   96.444   0.646
1.039   96.449   0.636
1.040   96.369   0.659
1.041   96.306   0.658
1.042   96.307   0.710
1.043   96.256   0.744
1.044   96.188   0.760
1.045   96.170   0.770
1.046   96.152   0.766
1.047   96.211   0.804
1.048   96.242   0.803
1.049   96.267   0.815
1.050   96.255   0.822
1.051   96.214   0.815
1.052   96.247   0.807
1.053   96.284   0.818
1.054   96.276   0.814
1.055   96.217   0.807
1.056   96.246   0.812
1.057   96.466   0.806
1.058   96.247   0.799
1.059   96.201   0.789
1.060   96.177   0.799
1.061   96.135   0.784
1.062   96.068   0.779
1.063   95.995   0.760
1.064   95.926   0.769
1.065   95.866   0.771
1.066   95.759   0.748
1.067   95.478   0.772
1.068   95.330   0.781
1.069   95.204   0.775
1.070   95.111   0.751
1.071   95.033   0.739
1.072   94.640   0.718
1.073   94.566   0.700
1.074   94.389   0.685
1.075   93.964   0.661
1.076   93.855   0.641
1.077   93.815   0.600
1.078   93.337   0.550
1.079   92.862   0.564
1.080   92.669   0.585
1.081   92.162   0.575
1.082   91.992   0.536
1.083   91.510   0.535
1.084   91.397   0.536
1.085   91.295   0.520
1.086   91.134   0.507
1.087   90.169   0.502
1.088   90.009   0.550
1.089   89.389   0.517
1.090   88.732   0.525
1.091   87.758   0.572
1.092   87.159   0.603
1.093   86.971   0.666
1.094   86.386   0.657
1.095   86.238   0.685
1.096   86.108   0.697
1.097   85.512   0.674
1.098   85.400   0.661
1.099   84.861   0.652
1.100   84.704   0.633
1.101   83.823   0.611
1.102   83.052   0.648
1.103   83.255   0.685
1.104   82.819   0.720
1.105   82.754   0.744
1.106   82.688   0.742
1.107   82.623   0.713
1.108   82.604   0.704
1.109   82.580   0.703
1.110   82.518   0.650
1.111   82.497   0.643
1.112   82.461   0.605
1.113   82.455   0.515
1.114   82.465   0.438
1.115   82.481   0.358
1.116   82.578   0.278
1.117   82.590   0.192
1.118   82.866   0.138
1.119   166.412   0.129
1.120   166.530   0.116
1.121   167.118   0.098
1.122   167.225   0.074
1.123   167.338   0.048
1.124   82.730   0.040
1.125   82.639   0.034
1.126   196.341   0.043
1.127   197.343   0.048
1.128   195.453   0.058
1.129   196.297   0.068
1.130   196.369   0.071
1.131   197.470   0.071
1.132   197.562   0.077
1.133   196.684   0.076
1.134   612.732   0.068
1.135   197.793   0.061
1.136   623.201   0.061
1.137   623.727   0.058
1.138   624.750   0.051
1.139   625.741   0.051
1.140   626.393   0.045
1.141   633.004   0.046
1.142   627.638   0.041
1.143   634.636   0.042
1.144   637.207   0.046
1.145   635.213   0.051
1.146   635.025   0.056
1.147   634.729   0.058
1.148   632.465   0.055
1.149   632.172   0.051
1.150   634.497   0.045
1.151   39.561   0.045
1.152   46.863   0.047
1.153   39.588   0.051
1.154   46.820   0.045
1.155   633.037   0.041
1.156   629.838   0.042
1.157   629.183   0.041
1.158   317.832   0.047
1.159   317.719   0.048
1.160   317.754   0.054
1.161   317.646   0.052
1.162   319.564   0.050
1.163   318.654   0.046
1.164   317.072   0.042
1.165   317.039   0.036
