0.398   311.793   0.200
0.399   311.931   0.231
0.400   313.164   0.229
0.401   312.234   0.266
0.402   312.235   0.267
0.403   313.575   0.319
0.404   312.580   0.324
0.405   312.931   0.296
0.406   314.130   0.285
0.407   314.161   0.250
0.408   314.348   0.210
0.409   314.485   0.173
0.410   158.194   0.205
0.411   158.693   0.212
0.412   158.559   0.237
0.413   158.489   0.227
0.414   157.981   0.240
0.415   156.983   0.229
0.416   156.750   0.233
0.417   156.453   0.239
0.418   156.123   0.223
0.419   155.181   0.218
0.420   140.963   0.216
0.421   141.282   0.269
0.422   142.045   0.377
0.423   142.076   0.492
0.424   142.007   0.584
0.425   142.038   0.670
0.426   141.938   0.723
0.427   141.772   0.751
0.428   141.645   0.778
0.429   141.150   0.806
0.430   140.972   0.818
0.431   140.813   0.818
0.432   140.663   0.846
0.433   140.568   0.835
0.434   140.425   0.828
0.435   140.049   0.819
0.436   139.932   0.839
0.437   139.800   0.846
0.438   139.617   0.846
0.439   139.404   0.846
0.440   138.989   0.833
0.441   138.813   0.857
0.442   138.577   0.876
0.443   138.208   0.861
0.444   138.013   0.859
0.445   137.774   0.860
0.446   137.321   0.852
0.447   137.006   0.869
0.448   136.715   0.887
0.449   136.223   0.886
0.450   135.924   0.890
0.451   135.635   0.878
0.452   135.213   0.889
0.453   134.933   0.888
0.454   134.666   0.881
0.455   134.179   0.858
0.456   133.821   0.860
0.457   133.470   0.841
0.458   133.005   0.842
0.459   132.609   0.827
0.460   132.209   0.814
0.461   131.944   0.811
0.462   131.653   0.806
0.463   131.179   0.770
0.464   130.890   0.764
0.465   130.338   0.717
0.466   130.120   0.727
0.467   129.651   0.724
0.468   129.373   0.697
0.469   129.216   0.717
0.470   128.691   0.720
0.471   128.456   0.682
0.472   128.336   0.671
0.473   127.711   0.640
0.474   128.161   0.630
0.475   128.135   0.599
0.476   128.025   0.539
0.477   128.088   0.498
0.478   128.155   0.449
0.479   128.252   0.373
0.480   128.278   0.321
0.481   128.311   0.292
0.482   128.418   0.257
0.483   130.838   0.234
0.484   128.346   0.208
0.485   131.000   0.199
0.486   131.176   0.209
0.487   131.094   0.193
0.488   131.114   0.162
0.489   131.044   0.136
0.490   128.425   0.116
0.491   100.898   0.111
0.492   100.894   0.133
0.493   100.047   0.147
0.494   99.985   0.150
0.495   99.962   0.163
0.496   100.025   0.138
0.497   100.071   0.124
0.498   100.178   0.104
0.499   101.090   0.090
0.500   101.639   0.085
0.501   101.091   0.097
0.502   100.186   0.093
0.503   100.128   0.088
0.504   100.085   0.092
0.505   99.992   0.096
0.506   99.911   0.101
0.507   99.831   0.131
0.508   99.681   0.140
0.509   99.207   0.142
0.510   99.219   0.135
0.511   99.570   0.114
0.512   99.180   0.099
0.513   99.165   0.100
0.514   99.478   0.091
0.515   99.408   0.089
0.516   147.895   0.103
0.517   147.130   0.123
0.518   147.845   0.144
0.519   147.736   0.138
0.520   146.941   0.130
0.521   147.548   0.121
0.522   145.433   0.120
0.523   145.394   0.095
0.524   134.076   0.086
0.525   132.515   0.084
0.526   133.731   0.081
0.527   132.385   0.087
0.528   132.367   0.087
0.529   132.419   0.096
0.530   132.865   0.104
0.531   132.897   0.100
0.532   133.338   0.108
0.533   132.598   0.110
0.534   132.585   0.100
0.535   132.023   0.083
0.536   78.436   0.101
0.537   78.502   0.110
0.538   78.870   0.120
0.539   78.958   0.145
0.540   78.679   0.139
0.541   79.106   0.137
0.542   79.168   0.138
0.543   79.273   0.149
0.544   79.382   0.148
0.545   79.508   0.145
0.546   80.663   0.137
0.547   80.775   0.164
0.548   80.905   0.161
0.549   81.957   0.164
0.550   84.319   0.174
0.551   84.425   0.193
0.552   84.459   0.181
0.553   84.494   0.187
0.554   85.085   0.193
0.555   86.037   0.197
0.556   86.543   0.224
0.557   86.607   0.227
0.558   86.244   0.237
0.559   86.321   0.222
0.560   86.734   0.216
0.561   86.474   0.244
0.562   86.905   0.245
0.563   86.484   0.251
0.564   86.485   0.257
0.565   87.336   0.249
0.566   86.986   0.237
0.567   87.073   0.240
0.568   86.691   0.242
0.569   87.070   0.213
0.570   86.998   0.234
0.571   86.461   0.232
0.572   86.847   0.218
0.573   86.338   0.211
0.574   86.896   0.176
0.575   89.117   0.166
0.576   89.231   0.166
0.577   89.342   0.151
0.578   89.462   0.155
0.579   89.524   0.138
0.580   90.534   0.121
0.581   91.126   0.111
0.582   105.516   0.100
0.583   105.487   0.109
0.584   105.468   0.146
0.585   105.449   0.146
0.586   105.402   0.144
0.587   105.457   0.126
0.588   105.516   0.120
0.589   105.502   0.112
0.590   105.539   0.103
0.591   105.603   0.079
0.592   106.045   0.053
0.593   418.108   0.050
0.594   412.012   0.073
0.595   411.596   0.081
0.596   411.558   0.089
0.597   411.101   0.118
0.598   408.945   0.134
0.599   410.674   0.136
0.600   410.691   0.147
0.601   408.766   0.136
0.602   408.459   0.132
0.603   410.078   0.137
0.604   409.853   0.120
0.605   408.366   0.101
0.606   411.940   0.070
0.607   202.015   0.064
0.608   200.075   0.066
0.609   203.124   0.079
0.610   204.629   0.084
0.611   205.070   0.086
0.612   205.335   0.101
0.613   205.589   0.096
0.614   207.181   0.104
0.615   209.876   0.109
0.616   211.545   0.115
0.617   215.185   0.137
0.618   215.640   0.137
0.619   217.060   0.152
0.620   216.318   0.166
0.621   216.650   0.151
0.622   217.812   0.137
0.623   217.108   0.120
0.624   219.433   0.112
0.625   219.498   0.100
0.626   220.852   0.112
0.627   221.033   0.107
0.628   221.152   0.115
0.629   222.652   0.114
0.630   221.286   0.100
0.631   221.204   0.098
0.632   222.703   0.098
0.633   221.080   0.094
0.634   222.466   0.089
0.635   227.878   0.091
0.636   217.771   0.088
0.637   220.305   0.080
0.638   216.307   0.081
0.639   182.460   0.068
0.640   182.469   0.092
0.641   182.288   0.093
0.642   182.294   0.111
0.643   181.430   0.135
0.644   182.157   0.111
0.645   180.274   0.113
0.646   180.863   0.106
0.647   180.103   0.101
0.648   180.733   0.087
0.649   180.638   0.062
0.650   180.665   0.048
0.651   88.467   0.030
0.652   86.972   0.032
0.653   87.119   0.043
0.654   102.827   0.044
0.655   87.159   0.045
0.656   102.817   0.051
0.657   102.830   0.056
0.658   102.712   0.060
0.659   102.651   0.064
0.660   102.666   0.068
0.661   102.591   0.066
0.662   87.056   0.064
0.663   87.028   0.062
0.664   87.418   0.069
0.665   87.158   0.070
0.666   102.170   0.064
0.667   102.605   0.060
0.668   102.598   0.062
0.669   102.560   0.051
0.670   103.042   0.046
0.671   103.073   0.039
0.672   177.981   0.038
0.673   103.285   0.039
0.674   538.691   0.043
0.675   103.315   0.042
0.676   103.332   0.051
0.677   103.331   0.051
0.678   103.348   0.061
0.679   103.345   0.067
0.680   103.362   0.066
0.681   103.373   0.082
0.682   103.448   0.085
0.683   103.820   0.085
0.684   103.813   0.078
0.685   103.876   0.075
0.686   103.889   0.068
0.687   103.882   0.061
0.688   103.919   0.049
0.689   104.003   0.053
0.690   104.008   0.055
0.691   103.997   0.056
0.692   104.059   0.063
0.693   103.534   0.064
0.694   102.945   0.064
0.695   104.112   0.072
0.696   120.558   0.071
0.697   120.608   0.090
0.698   120.620   0.146
0.699   120.651   0.182
0.700   120.699   0.260
0.701   120.832   0.364
0.702   120.878   0.465
0.703   120.974   0.547
0.704   121.090   0.607
0.705   121.078   0.662
0.706   121.037   0.709
0.707   121.059   0.765
0.708   121.052   0.751
0.709   121.062   0.772
0.710   121.018   0.799
0.711   121.063   0.810
0.712   121.074   0.825
0.713   121.040   0.815
0.714   121.058   0.805
0.715   121.062   0.810
0.716   121.073   0.812
0.717   121.033   0.804
0.718   121.020   0.812
0.719   120.928   0.834
0.720   120.921   0.845
0.721   120.923   0.848
0.722   120.867   0.845
0.723   120.893   0.861
0.724   120.907   0.865
0.725   120.803   0.855
0.726   120.804   0.860
0.727   120.732   0.876
0.728   120.660   0.871
0.729   120.601   0.867
0.730   120.524   0.852
0.731   120.400   0.840
0.732   120.198   0.843
0.733   120.350   0.832
0.734   120.163   0.828
0.735   120.177   0.838
0.736   120.160   0.847
0.737   120.178   0.851
0.738   120.144   0.857
0.739   120.161   0.859
0.740   120.209   0.855
0.741   120.238   0.861
0.742   120.301   0.859
0.743   120.369   0.867
0.744   120.549   0.878
0.745   120.608   0.879
0.746   120.627   0.895
0.747   120.662   0.896
0.748   120.766   0.898
0.749   120.814   0.913
0.750   120.881   0.910
0.751   120.941   0.912
0.752   121.009   0.912
0.753   121.116   0.913
0.754   121.171   0.925
0.755   121.271   0.914
0.756   121.392   0.902
0.757   121.633   0.908
0.758   121.762   0.914
0.759   121.889   0.912
0.760   121.956   0.917
0.761   122.090   0.914
0.762   122.173   0.911
0.763   122.260   0.908
0.764   122.449   0.928
0.765   122.578   0.939
0.766   122.686   0.941
0.767   122.837   0.939
0.768   122.873   0.946
0.769   122.998   0.942
0.770   123.076   0.931
0.771   123.166   0.926
0.772   123.359   0.923
0.773   123.439   0.925
0.774   123.518   0.932
0.775   123.634   0.926
0.776   123.682   0.926
0.777   123.791   0.930
0.778   123.874   0.921
0.779   123.954   0.910
0.780   124.036   0.910
0.781   124.095   0.910
0.782   124.148   0.910
0.783   124.392   0.908
0.784   124.453   0.910
0.785   124.552   0.921
0.786   124.621   0.924
0.787   124.679   0.926
0.788   124.708   0.925
0.789   124.729   0.923
0.790   124.739   0.931
0.791   124.820   0.928
0.792   124.845   0.923
0.793   124.888   0.923
0.794   124.915   0.927
0.795   124.918   0.924
0.796   124.914   0.920
0.797   124.898   0.916
0.798   124.839   0.924
0.799   124.876   0.919
0.800   124.821   0.919
0.801   124.800   0.917
0.802   124.753   0.923
0.803   124.675   0.922
0.804   124.620   0.923
0.805   124.544   0.918
0.806   124.402   0.921
0.807   124.374   0.917
0.808   124.119   0.924
0.809   124.038   0.927
0.810   123.922   0.932
0.811   123.819   0.933
0.812   123.742   0.925
0.813   123.653   0.923
0.814   123.490   0.922
0.815   123.296   0.910
0.816   123.221   0.923
0.817   123.122   0.928
0.818   123.026   0.934
0.819   122.925   0.939
0.820   122.847   0.929
0.821   122.796   0.922
0.822   122.683   0.928
0.823   122.654   0.919
0.824   122.646   0.907
0.825   122.407   0.905
0.826   122.382   0.910
0.827   122.290   0.915
0.828   122.206   0.918
0.829   122.152   0.914
0.830   122.086   0.917
0.831   122.032   0.911
0.832   121.967   0.904
0.833   121.839   0.884
0.834   121.786   0.890
0.835   121.485   0.891
0.836   121.401   0.896
0.837   121.268   0.901
0.838   121.175   0.898
0.839   121.014   0.890
0.840   120.896   0.897
0.841   120.578   0.879
0.842   120.467   0.895
0.843   120.225   0.902
0.844   120.044   0.888
0.845   119.713   0.899
0.846   119.516   0.913
0.847   119.266   0.902
0.848   118.834   0.876
0.849   118.518   0.863
0.850   118.204   0.862
0.851   117.688   0.862
0.852   117.381   0.861
0.853   116.867   0.874
0.854   116.540   0.853
0.855   116.007   0.862
0.856   115.647   0.850
0.857   115.087   0.857
0.858   114.588   0.835
0.859   114.281   0.848
0.860   113.751   0.824
0.861   113.320   0.835
0.862   112.776   0.841
0.863   112.381   0.825
0.864   111.858   0.810
0.865   111.280   0.793
0.866   110.902   0.771
0.867   110.348   0.777
0.868   109.963   0.745
0.869   109.331   0.748
0.870   108.938   0.683
0.871   107.935   0.658
0.872   107.192   0.653
0.873   106.437   0.644
0.874   106.012   0.664
0.875   105.042   0.688
0.876   104.596   0.715
0.877   103.996   0.702
0.878   103.414   0.715
0.879   102.875   0.773
0.880   102.560   0.779
0.881   102.015   0.809
0.882   101.737   0.840
0.883   101.477   0.836
0.884   101.090   0.863
0.885   100.649   0.866
0.886   100.508   0.878
0.887   100.297   0.887
0.888   100.077   0.884
0.889   99.971   0.878
0.890   99.664   0.882
0.891   99.516   0.883
0.892   99.434   0.886
0.893   99.286   0.895
0.894   99.107   0.890
0.895   99.051   0.899
0.896   98.946   0.907
0.897   98.893   0.910
0.898   98.781   0.913
0.899   98.749   0.915
0.900   98.678   0.913
0.901   98.645   0.908
0.902   98.644   0.893
0.903   98.617   0.911
0.904   98.590   0.894
0.905   98.637   0.893
0.906   98.596   0.900
0.907   98.623   0.905
0.908   98.632   0.914
0.909   98.668   0.908
0.910   98.679   0.917
0.911   98.735   0.918
0.912   98.775   0.904
0.913   98.814   0.920
0.914   98.845   0.913
0.915   98.941   0.908
0.916   98.936   0.913
0.917   99.015   0.921
0.918   99.063   0.920
0.919   99.124   0.906
0.920   99.174   0.911
0.921   99.342   0.900
0.922   99.424   0.893
0.923   99.484   0.902
0.924   99.562   0.893
0.925   99.662   0.895
0.926   99.687   0.898
0.927   99.756   0.898
0.928   99.830   0.904
0.929   99.967   0.907
0.930   99.996   0.911
0.931   100.027   0.920
0.932   100.082   0.920
0.933   100.078   0.917
0.934   100.105   0.918
0.935   100.126   0.923
0.936   100.102   0.922
0.937   100.086   0.929
0.938   100.115   0.927
0.939   100.104   0.929
0.940   100.074   0.920
0.941   100.047   0.925
0.942   100.067   0.923
0.943   100.027   0.915
0.944   100.031   0.911
0.945   100.015   0.914
0.946   99.913   0.915
0.947   99.889   0.919
0.948   99.873   0.918
0.949   99.867   0.920
0.950   99.811   0.919
0.951   99.764   0.922
0.952   99.769   0.919
0.953   99.683   0.925
0.954   99.648   0.924
0.955   99.609   0.930
0.956   99.522   0.927
0.957   99.479   0.932
0.958   99.400   0.926
0.959   99.364   0.927
0.960   99.177   0.923
0.961   99.107   0.930
0.962   99.072   0.926
0.963   98.960   0.932
0.964   98.908   0.931
0.965   98.867   0.931
0.966   98.771   0.925
0.967   98.740   0.925
0.968   98.626   0.922
0.969   98.507   0.911
0.970   98.365   0.921
0.971   98.288   0.930
0.972   98.188   0.933
0.973   98.059   0.930
0.974   98.013   0.930
0.975   97.939   0.927
0.976   97.877   0.925
0.977   97.840   0.932
0.978   97.669   0.931
0.979   97.607   0.933
0.980   97.531   0.937
0.981   97.472   0.936
0.982   97.399   0.931
0.983   97.376   0.932
0.984   97.331   0.930
0.985   97.321   0.935
0.986   97.319   0.933
0.987   97.278   0.929
0.988   97.259   0.932
0.989   97.213   0.933
0.990   97.174   0.932
0.991   97.049   0.929
0.992   97.018   0.926
0.993   96.972   0.930
0.994   96.891   0.932
0.995   96.886   0.925
0.996   96.848   0.928
0.997   96.770   0.925
0.998   96.741   0.927
0.999   96.661   0.913
1.000   96.570   0.903
1.001   96.504   0.908
1.002   96.437   0.895
1.003   96.238   0.907
1.004   96.183   0.918
1.005   96.070   0.910
1.006   95.983   0.912
1.007   95.902   0.909
1.008   95.803   0.908
1.009   95.608   0.900
1.010   95.498   0.907
1.011   95.416   0.909
1.012   95.309   0.903
1.013   95.214   0.903
1.014   95.157   0.901
1.015   95.084   0.899
1.016   94.927   0.902
1.017   94.901   0.900
1.018   94.832   0.905
1.019   94.833   0.903
1.020   94.760   0.902
1.021   94.748   0.906
1.022   94.716   0.904
1.023   94.644   0.906
1.024   94.615   0.901
1.025   94.574   0.872
1.026   94.539   0.889
1.027   94.529   0.883
1.028   94.457   0.873
1.029   94.449   0.871
1.030   94.431   0.876
1.031   94.409   0.883
1.032   94.362   0.880
1.033   94.225   0.882
1.034   94.202   0.895
1.035   94.235   0.884
1.036   94.224   0.871
1.037   94.207   0.888
1.038   94.342   0.878
1.039   94.337   0.880
1.040   94.371   0.872
1.041   94.390   0.893
1.042   94.453   0.895
1.043   94.500   0.894
1.044   94.569   0.886
1.045   94.685   0.886
1.046   94.789   0.875
1.047   95.072   0.888
1.048   95.318   0.898
1.049   95.480   0.882
1.050   95.799   0.871
1.051   96.001   0.857
1.052   96.305   0.845
1.053   96.609   0.857
1.054   96.856   0.847
1.055   97.164   0.854
1.056   97.431   0.842
1.057   97.747   0.832
1.058   98.202   0.825
1.059   98.517   0.795
1.060   98.961   0.811
1.061   99.406   0.790
1.062   99.714   0.756
1.063   100.131   0.802
1.064   100.642   0.805
1.065   100.887   0.817
1.066   101.375   0.828
1.067   101.644   0.834
1.068   101.911   0.835
1.069   102.305   0.824
1.070   102.516   0.838
1.071   102.775   0.854
1.072   103.127   0.846
1.073   103.316   0.856
1.074   103.477   0.851
1.075   103.795   0.849
1.076   103.959   0.849
1.077   104.164   0.852
1.078   104.321   0.842
1.079   104.662   0.862
1.080   104.860   0.865
1.081   105.034   0.862
1.082   105.404   0.882
1.083   105.548   0.881
1.084   105.698   0.893
1.085   106.058   0.898
1.086   106.249   0.906
1.087   106.433   0.911
1.088   106.611   0.905
1.089   106.885   0.908
1.090   107.088   0.908
1.091   107.257   0.896
1.092   107.543   0.907
1.093   107.792   0.894
1.094   107.979   0.890
1.095   108.202   0.867
1.096   108.518   0.865
1.097   108.704   0.855
1.098   108.874   0.868
1.099   109.202   0.862
1.100   109.431   0.873
1.101   109.612   0.867
1.102   109.948   0.858
1.103   110.089   0.855
1.104   110.268   0.870
1.105   110.421   0.847
1.106   110.612   0.839
1.107   110.892   0.837
1.108   111.028   0.834
1.109   111.230   0.833
1.110   111.379   0.814
1.111   111.752   0.816
1.112   111.854   0.828
1.113   112.022   0.810
1.114   112.363   0.799
1.115   112.486   0.801
1.116   112.538   0.810
1.117   112.567   0.818
1.118   112.491   0.807
1.119   112.406   0.793
1.120   112.328   0.780
1.121   112.218   0.775
1.122   111.820   0.776
1.123   111.695   0.758
1.124   111.580   0.724
1.125   111.054   0.723
1.126   110.923   0.740
1.127   110.484   0.732
1.128   110.361   0.726
1.129   110.214   0.696
1.130   110.050   0.627
1.131   110.094   0.555
1.132   109.983   0.446
1.133   110.059   0.379
1.134   110.073   0.304
1.135   91.583   0.297
1.136   91.661   0.384
1.137   91.982   0.442
1.138   91.611   0.475
1.139   91.831   0.538
1.140   91.456   0.596
1.141   91.311   0.681
1.142   91.176   0.695
1.143   90.792   0.711
1.144   90.646   0.735
1.145   90.463   0.735
1.146   90.041   0.770
1.147   89.820   0.770
1.148   89.424   0.782
1.149   89.264   0.797
1.150   88.848   0.813
1.151   88.674   0.818
1.152   88.499   0.811
1.153   88.081   0.820
1.154   87.903   0.820
1.155   87.503   0.823
1.156   87.365   0.814
1.157   87.008   0.823
1.158   86.907   0.806
1.159   86.759   0.803
1.160   86.631   0.793
1.161   86.274   0.789
1.162   86.114   0.766
1.163   85.988   0.752
1.164   85.684   0.736
1.165   85.565   0.704
