0.371   134.151   0.951
0.372   134.076   0.943
0.373   133.922   0.942
0.374   133.861   0.934
0.375   133.730   0.934
0.376   133.599   0.922
0.377   133.362   0.923
0.378   133.215   0.928
0.379   133.087   0.929
0.380   132.959   0.921
0.381   132.842   0.923
0.382   132.703   0.917
0.383   132.442   0.927
0.384   132.236   0.937
0.385   132.061   0.938
0.386   131.843   0.933
0.387   131.685   0.909
0.388   131.354   0.915
0.389   131.127   0.912
0.390   130.892   0.915
0.391   130.512   0.901
0.392   130.249   0.912
0.393   129.995   0.917
0.394   129.757   0.917
0.395   129.437   0.913
0.396   129.182   0.912
0.397   128.937   0.900
0.398   128.541   0.895
0.399   128.301   0.905
0.400   128.096   0.903
0.401   127.757   0.904
0.402   127.555   0.913
0.403   127.282   0.921
0.404   127.068   0.890
0.405   126.886   0.881
0.406   126.532   0.892
0.407   126.401   0.894
0.408   126.279   0.889
0.409   126.126   0.877
0.410   125.875   0.890
0.411   125.675   0.901
0.412   125.520   0.901
0.413   125.322   0.888
0.414   124.919   0.864
0.415   124.688   0.884
0.416   124.456   0.865
0.417   123.985   0.868
0.418   123.706   0.862
0.419   123.415   0.852
0.420   122.908   0.846
0.421   122.539   0.838
0.422   121.949   0.830
0.423   121.310   0.842
0.424   120.975   0.842
0.425   120.318   0.850
0.426   119.773   0.847
0.427   119.353   0.860
0.428   118.862   0.879
0.429   118.491   0.884
0.430   118.135   0.859
0.431   117.665   0.872
0.432   117.356   0.862
0.433   116.850   0.890
0.434   116.482   0.897
0.435   116.097   0.907
0.436   115.840   0.909
0.437   115.571   0.905
0.438   115.250   0.915
0.439   114.916   0.905
0.440   114.601   0.896
0.441   114.274   0.890
0.442   114.055   0.884
0.443   113.691   0.889
0.444   113.416   0.879
0.445   113.192   0.881
0.446   112.791   0.891
0.447   112.507   0.882
0.448   112.045   0.852
0.449   111.731   0.846
0.450   111.288   0.856
0.451   110.954   0.860
0.452   110.472   0.855
0.453   110.190   0.864
0.454   109.872   0.829
0.455   109.422   0.817
0.456   109.123   0.798
0.457   108.653   0.821
0.458   108.361   0.828
0.459   107.895   0.850
0.460   107.587   0.839
0.461   107.123   0.801
0.462   106.852   0.806
0.463   106.470   0.789
0.464   106.238   0.815
0.465   105.864   0.800
0.466   105.638   0.823
0.467   105.433   0.799
0.468   105.088   0.798
0.469   104.854   0.794
0.470   104.594   0.769
0.471   104.234   0.734
0.472   104.024   0.723
0.473   103.895   0.721
0.474   103.566   0.684
0.475   103.421   0.685
0.476   103.304   0.642
0.477   103.228   0.656
0.478   103.153   0.604
0.479   103.051   0.557
0.480   103.115   0.510
0.481   102.653   0.425
0.482   103.225   0.424
0.483   103.713   0.378
0.484   103.873   0.353
0.485   103.944   0.320
0.486   102.921   0.278
0.487   93.353   0.236
0.488   92.707   0.233
0.489   92.490   0.212
0.490   89.365   0.223
0.491   88.585   0.203
0.492   87.506   0.226
0.493   86.438   0.186
0.494   86.777   0.182
0.495   86.613   0.163
0.496   81.183   0.180
0.497   81.057   0.208
0.498   80.934   0.222
0.499   80.789   0.252
0.500   80.679   0.267
0.501   80.222   0.270
0.502   80.046   0.262
0.503   79.576   0.251
0.504   79.520   0.273
0.505   78.702   0.273
0.506   78.561   0.317
0.507   78.433   0.293
0.508   78.326   0.290
0.509   77.335   0.297
0.510   76.403   0.311
0.511   76.317   0.308
0.512   75.805   0.267
0.513   75.740   0.257
0.514   75.680   0.215
0.515   75.732   0.201
0.516   75.752   0.216
0.517   75.782   0.188
0.518   75.782   0.195
0.519   78.841   0.193
0.520   78.850   0.197
0.521   78.964   0.192
0.522   78.954   0.172
0.523   79.434   0.109
0.524   79.546   0.068
0.525   66.007   0.061
0.526   40.043   0.075
0.527   48.961   0.093
0.528   48.893   0.094
0.529   48.722   0.097
0.530   48.945   0.079
0.531   42.353   0.071
0.532   42.138   0.066
0.533   31.223   0.073
0.534   347.466   0.080
0.535   347.286   0.083
0.536   347.407   0.093
0.537   31.196   0.102
0.538   31.173   0.104
0.539   31.145   0.124
0.540   31.145   0.147
0.541   31.149   0.146
0.542   31.110   0.149
0.543   31.127   0.174
0.544   31.147   0.199
0.545   31.114   0.179
0.546   31.104   0.204
0.547   31.103   0.255
0.548   31.110   0.249
0.549   31.767   0.195
0.550   31.101   0.192
0.551   30.966   0.220
0.552   32.677   0.269
0.553   32.696   0.278
0.554   32.924   0.263
0.555   32.713   0.260
0.556   32.717   0.344
0.557   32.726   0.350
0.558   32.957   0.291
0.559   32.705   0.278
0.560   32.926   0.349
0.561   32.752   0.379
0.562   32.982   0.358
0.563   32.733   0.354
0.564   32.731   0.308
0.565   32.975   0.290
0.566   32.987   0.233
0.567   33.183   0.210
0.568   33.023   0.184
0.569   33.432   0.140
0.570   33.613   0.127
0.571   33.436   0.148
0.572   33.426   0.166
0.573   33.505   0.163
0.574   33.673   0.161
0.575   33.445   0.133
0.576   33.470   0.115
0.577   33.530   0.115
0.578   33.652   0.101
0.579   33.455   0.090
0.580   33.450   0.091
0.581   40.125   0.098
0.582   46.103   0.090
0.583   45.872   0.085
0.584   45.364   0.088
0.585   45.140   0.099
0.586   45.099   0.108
0.587   45.072   0.138
0.588   45.014   0.174
0.589   44.986   0.181
0.590   44.778   0.155
0.591   40.357   0.152
0.592   45.081   0.140
0.593   45.122   0.116
0.594   45.862   0.100
0.595   45.372   0.083
0.596   100.276   0.078
0.597   100.299   0.079
0.598   100.440   0.083
0.599   100.456   0.070
0.600   108.300   0.075
0.601   108.335   0.087
0.602   108.472   0.090
0.603   108.483   0.094
0.604   108.614   0.115
0.605   108.668   0.150
0.606   108.653   0.225
0.607   108.574   0.335
0.608   108.683   0.437
0.609   108.675   0.497
0.610   108.585   0.597
0.611   108.540   0.689
0.612   108.485   0.741
0.613   108.469   0.796
0.614   108.312   0.809
0.615   107.856   0.827
0.616   107.735   0.847
0.617   107.655   0.863
0.618   107.579   0.847
0.619   107.495   0.841
0.620   107.399   0.818
0.621   107.358   0.818
0.622   107.089   0.813
0.623   107.038   0.801
0.624   106.955   0.787
0.625   106.653   0.764
0.626   106.735   0.756
0.627   106.449   0.739
0.628   106.377   0.746
0.629   106.317   0.765
0.630   106.280   0.754
0.631   106.212   0.761
0.632   105.968   0.782
0.633   105.913   0.784
0.634   105.814   0.804
0.635   105.678   0.803
0.636   105.465   0.821
0.637   105.345   0.818
0.638   105.041   0.843
0.639   104.968   0.835
0.640   104.740   0.852
0.641   104.618   0.855
0.642   104.491   0.851
0.643   104.223   0.865
0.644   104.066   0.878
0.645   103.913   0.878
0.646   103.768   0.867
0.647   103.515   0.885
0.648   103.415   0.892
0.649   103.250   0.877
0.650   103.036   0.886
0.651   102.832   0.884
0.652   102.658   0.876
0.653   102.445   0.868
0.654   102.182   0.881
0.655   101.970   0.875
0.656   101.806   0.888
0.657   101.620   0.897
0.658   101.254   0.861
0.659   101.009   0.842
0.660   100.632   0.853
0.661   100.341   0.858
0.662   100.094   0.837
0.663   99.771   0.842
0.664   99.519   0.841
0.665   99.185   0.835
0.666   98.877   0.840
0.667   98.617   0.829
0.668   98.224   0.822
0.669   97.917   0.821
0.670   97.498   0.818
0.671   97.159   0.809
0.672   96.664   0.810
0.673   96.158   0.809
0.674   95.638   0.811
0.675   95.349   0.794
0.676   94.880   0.809
0.677   94.645   0.824
0.678   94.186   0.820
0.679   93.855   0.826
0.680   93.425   0.815
0.681   93.128   0.796
0.682   92.651   0.803
0.683   92.411   0.795
0.684   91.942   0.830
0.685   91.656   0.813
0.686   91.173   0.791
0.687   90.717   0.797
0.688   90.334   0.809
0.689   90.086   0.812
0.690   89.879   0.832
0.691   89.522   0.834
0.692   89.254   0.827
0.693   88.992   0.832
0.694   88.796   0.849
0.695   88.637   0.842
0.696   88.391   0.832
0.697   88.304   0.832
0.698   88.158   0.849
0.699   88.015   0.841
0.700   87.925   0.843
0.701   87.703   0.853
0.702   87.617   0.862
0.703   87.577   0.854
0.704   87.561   0.842
0.705   87.559   0.849
0.706   87.543   0.854
0.707   87.586   0.851
0.708   87.796   0.841
0.709   87.852   0.843
0.710   87.962   0.854
0.711   88.081   0.860
0.712   88.158   0.889
0.713   88.297   0.868
0.714   88.528   0.863
0.715   88.699   0.865
0.716   88.872   0.868
0.717   89.149   0.849
0.718   89.355   0.841
0.719   89.710   0.853
0.720   89.857   0.850
0.721   90.091   0.859
0.722   90.225   0.832
0.723   90.555   0.810
0.724   90.874   0.809
0.725   91.337   0.826
0.726   91.729   0.802
0.727   92.090   0.778
0.728   92.633   0.754
0.729   93.164   0.741
0.730   93.463   0.698
0.731   94.036   0.658
0.732   94.411   0.659
0.733   95.511   0.650
0.734   95.873   0.629
0.735   97.039   0.644
0.736   97.637   0.706
0.737   98.003   0.737
0.738   98.340   0.756
0.739   98.898   0.779
0.740   99.557   0.795
0.741   99.938   0.735
0.742   100.662   0.641
0.743   101.688   0.683
0.744   102.440   0.693
0.745   102.878   0.651
0.746   103.867   0.611
0.747   104.601   0.683
0.748   105.029   0.693
0.749   105.927   0.634
0.750   106.459   0.720
0.751   107.190   0.747
0.752   107.780   0.774
0.753   108.495   0.745
0.754   108.977   0.765
0.755   109.463   0.824
0.756   109.956   0.830
0.757   110.234   0.867
0.758   110.656   0.878
0.759   110.913   0.890
0.760   111.140   0.898
0.761   111.412   0.861
0.762   111.759   0.868
0.763   111.974   0.868
0.764   112.286   0.876
0.765   112.541   0.914
0.766   112.788   0.904
0.767   112.996   0.897
0.768   113.369   0.894
0.769   113.640   0.897
0.770   113.900   0.868
0.771   114.200   0.893
0.772   114.439   0.894
0.773   114.722   0.889
0.774   114.965   0.909
0.775   115.195   0.909
0.776   115.382   0.898
0.777   115.687   0.899
0.778   115.895   0.888
0.779   116.169   0.885
0.780   116.625   0.877
0.781   116.854   0.856
0.782   117.245   0.821
0.783   117.656   0.801
0.784   118.104   0.780
0.785   118.494   0.790
0.786   119.070   0.821
0.787   119.477   0.825
0.788   120.099   0.805
0.789   120.564   0.789
0.790   121.281   0.791
0.791   121.973   0.775
0.792   122.664   0.814
0.793   122.957   0.828
0.794   123.424   0.838
0.795   123.895   0.839
0.796   124.481   0.868
0.797   125.055   0.855
0.798   125.481   0.877
0.799   125.867   0.853
0.800   126.379   0.806
0.801   126.976   0.767
0.802   127.485   0.783
0.803   128.185   0.810
0.804   128.847   0.817
0.805   129.384   0.824
0.806   129.975   0.842
0.807   130.487   0.846
0.808   131.175   0.870
0.809   131.790   0.860
0.810   132.224   0.865
0.811   132.814   0.874
0.812   133.349   0.869
0.813   134.037   0.854
0.814   134.718   0.829
0.815   135.181   0.836
0.816   135.824   0.860
0.817   136.295   0.859
0.818   136.965   0.856
0.819   137.476   0.845
0.820   138.110   0.841
0.821   138.770   0.860
0.822   139.289   0.872
0.823   139.867   0.892
0.824   140.360   0.874
0.825   140.967   0.854
0.826   141.439   0.842
0.827   141.952   0.832
0.828   142.534   0.864
0.829   142.970   0.878
0.830   143.561   0.879
0.831   143.989   0.905
0.832   144.315   0.906
0.833   144.727   0.903
0.834   145.161   0.900
0.835   145.479   0.892
0.836   145.933   0.895
0.837   146.239   0.889
0.838   146.663   0.872
0.839   146.978   0.897
0.840   147.340   0.887
0.841   147.642   0.877
0.842   148.050   0.890
0.843   148.369   0.884
0.844   148.649   0.844
0.845   149.123   0.851
0.846   149.413   0.883
0.847   149.672   0.867
0.848   150.122   0.867
0.849   150.447   0.873
0.850   150.833   0.858
0.851   151.418   0.833
0.852   151.789   0.846
0.853   152.322   0.842
0.854   152.719   0.871
0.855   153.334   0.860
0.856   153.739   0.866
0.857   154.124   0.881
0.858   154.409   0.867
0.859   154.860   0.874
0.860   155.178   0.874
0.861   155.410   0.864
0.862   155.838   0.871
0.863   156.052   0.887
0.864   156.189   0.886
0.865   156.284   0.902
0.866   156.361   0.908
0.867   156.494   0.909
0.868   156.584   0.897
0.869   156.645   0.900
0.870   156.636   0.903
0.871   156.644   0.901
0.872   156.571   0.915
0.873   156.549   0.923
0.874   156.468   0.922
0.875   156.383   0.926
0.876   156.285   0.929
0.877   156.165   0.922
0.878   156.106   0.926
0.879   155.976   0.927
0.880   155.861   0.918
0.881   155.573   0.904
0.882   155.387   0.912
0.883   155.158   0.923
0.884   154.958   0.920
0.885   154.712   0.918
0.886   154.559   0.901
0.887   154.188   0.902
0.888   153.897   0.912
0.889   153.657   0.898
0.890   153.232   0.898
0.891   152.981   0.906
0.892   152.706   0.919
0.893   152.384   0.903
0.894   151.950   0.893
0.895   151.553   0.896
0.896   151.088   0.895
0.897   150.740   0.912
0.898   150.375   0.903
0.899   149.983   0.880
0.900   149.393   0.881
0.901   148.993   0.872
0.902   148.451   0.871
0.903   148.064   0.860
0.904   147.440   0.855
0.905   147.022   0.865
0.906   146.487   0.879
0.907   145.952   0.875
0.908   145.406   0.876
0.909   145.106   0.872
0.910   144.456   0.857
0.911   144.029   0.860
0.912   143.493   0.872
0.913   143.072   0.872
0.914   142.623   0.881
0.915   142.092   0.887
0.916   141.685   0.867
0.917   141.097   0.874
0.918   140.468   0.847
0.919   140.064   0.855
0.920   139.595   0.848
0.921   139.039   0.875
0.922   138.618   0.847
0.923   137.959   0.848
0.924   137.371   0.847
0.925   136.911   0.852
0.926   136.545   0.849
0.927   135.955   0.865
0.928   135.304   0.839
0.929   134.896   0.844
0.930   134.446   0.813
0.931   133.893   0.806
0.932   133.346   0.790
0.933   132.867   0.747
0.934   132.211   0.738
0.935   131.695   0.749
0.936   130.915   0.697
0.937   130.226   0.688
0.938   129.843   0.657
0.939   128.710   0.621
0.940   128.350   0.606
0.941   127.797   0.554
0.942   125.852   0.522
0.943   125.039   0.566
0.944   124.676   0.588
0.945   123.767   0.563
0.946   123.253   0.517
0.947   120.597   0.450
0.948   120.087   0.499
0.949   118.550   0.490
0.950   117.772   0.598
0.951   117.057   0.697
0.952   116.851   0.675
0.953   116.633   0.683
0.954   116.133   0.730
0.955   115.984   0.740
0.956   115.846   0.714
0.957   115.793   0.721
0.958   115.845   0.691
0.959   115.919   0.661
0.960   116.010   0.625
0.961   116.149   0.627
0.962   116.725   0.622
0.963   116.808   0.619
0.964   116.968   0.659
0.965   117.127   0.685
0.966   117.273   0.664
0.967   117.405   0.674
0.968   117.467   0.695
0.969   117.551   0.640
0.970   118.022   0.599
0.971   117.594   0.584
0.972   118.874   0.585
0.973   118.942   0.598
0.974   119.058   0.542
0.975   119.113   0.512
0.976   119.141   0.460
0.977   119.221   0.393
0.978   119.309   0.330
0.979   119.362   0.327
0.980   119.449   0.284
0.981   119.382   0.274
0.982   119.397   0.206
0.983   119.405   0.167
0.984   119.478   0.122
0.985   119.338   0.081
0.986   205.375   0.061
0.987   205.665   0.085
0.988   210.646   0.093
0.989   205.853   0.104
0.990   207.320   0.143
0.991   205.960   0.159
0.992   205.968   0.147
0.993   207.163   0.139
0.994   210.721   0.107
0.995   210.791   0.091
0.996   210.942   0.092
0.997   212.489   0.071
0.998   51.752   0.066
0.999   52.130   0.071
1.000   51.661   0.079
1.001   51.658   0.080
1.002   51.428   0.069
1.003   51.660   0.056
1.004   68.625   0.049
1.005   68.741   0.051
1.006   68.822   0.054
1.007   68.819   0.056
1.008   105.684   0.060
1.009   105.654   0.074
1.010   104.923   0.072
1.011   104.788   0.070
1.012   104.658   0.066
1.013   104.541   0.069
1.014   98.849   0.090
1.015   98.802   0.129
1.016   98.799   0.199
1.017   98.683   0.233
1.018   98.247   0.313
1.019   98.204   0.376
1.020   98.141   0.472
1.021   98.513   0.517
1.022   97.947   0.534
1.023   97.468   0.545
1.024   97.070   0.580
1.025   96.993   0.642
1.026   96.935   0.662
1.027   96.920   0.705
1.028   96.936   0.684
1.029   96.944   0.707
1.030   97.236   0.698
1.031   97.276   0.698
1.032   97.202   0.732
1.033   97.192   0.732
1.034   97.191   0.761
1.035   97.183   0.769
1.036   97.164   0.787
1.037   97.085   0.786
1.038   97.084   0.796
1.039   96.820   0.810
1.040   96.779   0.782
1.041   96.671   0.793
1.042   96.572   0.815
1.043   96.303   0.831
1.044   96.159   0.837
1.045   96.009   0.841
1.046   95.661   0.827
1.047   95.506   0.802
1.048   95.311   0.786
1.049   94.962   0.795
1.050   94.767   0.819
1.051   94.571   0.860
1.052   94.264   0.866
1.053   94.112   0.847
1.054   93.934   0.855
1.055   93.786   0.846
1.056   93.476   0.854
1.057   93.340   0.856
1.058   93.206   0.843
1.059   93.089   0.852
1.060   92.827   0.856
1.061   92.669   0.877
1.062   92.594   0.877
1.063   92.449   0.875
1.064   92.243   0.888
1.065   92.134   0.898
1.066   92.047   0.907
1.067   91.929   0.915
1.068   91.862   0.901
1.069   91.722   0.886
1.070   91.644   0.882
1.071   91.488   0.875
1.072   91.322   0.884
1.073   91.217   0.870
1.074   91.133   0.856
1.075   90.965   0.869
1.076   90.867   0.889
1.077   90.755   0.885
1.078   90.680   0.894
1.079   90.599   0.896
1.080   90.389   0.903
1.081   90.301   0.897
1.082   90.205   0.896
1.083   90.120   0.898
1.084   89.988   0.895
1.085   89.846   0.872
1.086   89.725   0.851
1.087   89.485   0.844
1.088   89.281   0.835
1.089   89.043   0.816
1.090   88.912   0.826
1.091   88.722   0.811
1.092   88.518   0.797
1.093   88.186   0.799
1.094   87.973   0.802
1.095   87.636   0.781
1.096   87.421   0.756
1.097   87.196   0.752
1.098   86.765   0.742
1.099   86.388   0.773
1.100   86.169   0.760
1.101   85.786   0.765
1.102   85.582   0.767
1.103   85.183   0.792
1.104   84.902   0.795
1.105   84.541   0.789
1.106   84.266   0.817
1.107   83.936   0.816
1.108   83.742   0.848
1.109   83.592   0.877
1.110   83.348   0.869
1.111   83.277   0.874
1.112   83.173   0.875
1.113   83.071   0.885
1.114   83.007   0.871
1.115   82.909   0.880
1.116   82.727   0.893
1.117   82.653   0.896
1.118   82.620   0.903
1.119   82.606   0.906
1.120   82.618   0.912
1.121   82.594   0.916
1.122   82.576   0.919
1.123   82.585   0.913
1.124   82.612   0.921
1.125   82.637   0.920
1.126   82.673   0.917
1.127   82.709   0.922
1.128   82.726   0.919
1.129   82.742   0.913
1.130   82.810   0.921
1.131   82.944   0.918
1.132   83.022   0.929
1.133   83.036   0.925
1.134   83.073   0.930
1.135   83.109   0.933
1.136   83.157   0.935
1.137   83.219   0.933
1.138   83.239   0.928
1.139   83.282   0.926
1.140   83.308   0.926
1.141   83.300   0.915
1.142   83.343   0.916
1.143   83.376   0.910
1.144   83.407   0.897
1.145   83.498   0.885
1.146   83.534   0.887
1.147   83.552   0.887
1.148   83.561   0.889
1.149   83.592   0.885
1.150   83.604   0.882
1.151   83.596   0.864
1.152   83.544   0.839
1.153   83.539   0.816
1.154   83.511   0.786
1.155   83.334   0.754
1.156   83.296   0.690
1.157   83.284   0.572
1.158   83.288   0.508
1.159   83.229   0.428
1.160   83.211   0.381
1.161   83.147   0.297
1.162   61.135   0.230
1.163   61.145   0.258
1.164   61.104   0.316
1.165   61.120   0.319
