0.118   115.840   0.929
0.119   115.955   0.936
0.120   116.036   0.939
0.121   116.086   0.938
0.122   116.157   0.938
0.123   116.215   0.937
0.124   116.251   0.936
0.125   116.219   0.936
0.126   116.279   0.936
0.127   116.301   0.930
0.128   116.286   0.933
0.129   116.284   0.932
0.130   116.297   0.927
0.131   116.457   0.925
0.132   116.389   0.917
0.133   116.461   0.910
0.134   116.445   0.907
0.135   116.486   0.903
0.136   116.559   0.904
0.137   116.631   0.900
0.138   116.703   0.900
0.139   116.847   0.895
0.140   116.987   0.890
0.141   117.133   0.872
0.142   117.390   0.880
0.143   117.545   0.894
0.144   117.785   0.910
0.145   117.936   0.903
0.146   118.282   0.895
0.147   118.512   0.901
0.148   118.680   0.905
0.149   118.919   0.892
0.150   119.261   0.899
0.151   119.406   0.906
0.152   119.610   0.910
0.153   119.759   0.904
0.154   119.909   0.893
0.155   120.139   0.888
0.156   120.320   0.897
0.157   120.385   0.892
0.158   120.530   0.906
0.159   120.587   0.895
0.160   120.657   0.898
0.161   120.681   0.899
0.162   120.688   0.905
0.163   120.620   0.908
0.164   120.601   0.911
0.165   120.503   0.915
0.166   120.432   0.925
0.167   120.256   0.934
0.168   120.091   0.923
0.169   119.786   0.929
0.170   119.623   0.932
0.171   119.387   0.935
0.172   119.166   0.931
0.173   118.979   0.906
0.174   118.694   0.912
0.175   118.481   0.914
0.176   118.272   0.896
0.177   117.969   0.911
0.178   117.730   0.920
0.179   117.454   0.922
0.180   117.075   0.919
0.181   116.841   0.921
0.182   116.623   0.908
0.183   116.262   0.917
0.184   116.011   0.924
0.185   115.711   0.917
0.186   115.372   0.921
0.187   115.154   0.917
0.188   114.915   0.913
0.189   114.591   0.911
0.190   114.432   0.908
0.191   114.233   0.914
0.192   114.047   0.915
0.193   113.786   0.917
0.194   113.614   0.919
0.195   113.427   0.925
0.196   113.284   0.918
0.197   113.140   0.902
0.198   112.914   0.894
0.199   112.787   0.903
0.200   112.682   0.902
0.201   112.547   0.909
0.202   112.457   0.906
0.203   112.296   0.898
0.204   112.090   0.891
0.205   112.003   0.900
0.206   111.862   0.904
0.207   111.781   0.910
0.208   111.685   0.887
0.209   111.594   0.892
0.210   111.352   0.898
0.211   111.294   0.904
0.212   111.193   0.910
0.213   111.122   0.919
0.214   111.051   0.925
0.215   110.976   0.921
0.216   110.919   0.916
0.217   110.820   0.913
0.218   110.739   0.907
0.219   110.527   0.906
0.220   110.511   0.912
0.221   110.439   0.924
0.222   110.367   0.920
0.223   110.327   0.916
0.224   110.250   0.917
0.225   110.218   0.907
0.226   110.105   0.901
0.227   110.027   0.894
0.228   109.945   0.879
0.229   109.882   0.863
0.230   109.828   0.848
0.231   109.767   0.832
0.232   109.529   0.834
0.233   109.477   0.831
0.234   109.461   0.815
0.235   109.356   0.815
0.236   109.270   0.823
0.237   109.038   0.806
0.238   108.988   0.798
0.239   108.910   0.796
0.240   108.897   0.804
0.241   108.867   0.805
0.242   108.907   0.809
0.243   108.925   0.776
0.244   108.886   0.764
0.245   108.873   0.755
0.246   108.903   0.707
0.247   108.901   0.659
0.248   108.928   0.588
0.249   109.167   0.555
0.250   108.861   0.535
0.251   108.906   0.463
0.252   109.292   0.427
0.253   109.331   0.382
0.254   109.281   0.364
0.255   108.928   0.308
0.256   109.405   0.231
0.257   109.510   0.208
0.258   109.605   0.204
0.259   109.646   0.184
0.260   110.278   0.171
0.261   110.411   0.140
0.262   111.163   0.126
0.263   110.489   0.097
0.264   114.212   0.078
0.265   116.978   0.074
0.266   85.715   0.076
0.267   85.675   0.086
0.268   85.697   0.093
0.269   117.462   0.104
0.270   118.159   0.120
0.271   117.492   0.159
0.272   118.114   0.186
0.273   117.551   0.208
0.274   117.519   0.235
0.275   117.451   0.238
0.276   117.502   0.272
0.277   117.519   0.292
0.278   117.561   0.335
0.279   117.539   0.377
0.280   117.549   0.379
0.281   117.497   0.363
0.282   117.412   0.362
0.283   116.895   0.319
0.284   117.453   0.353
0.285   117.385   0.418
0.286   117.394   0.425
0.287   117.431   0.421
0.288   117.376   0.419
0.289   117.465   0.429
0.290   118.129   0.430
0.291   118.204   0.443
0.292   117.746   0.427
0.293   118.322   0.397
0.294   118.457   0.381
0.295   117.954   0.379
0.296   118.539   0.348
0.297   118.538   0.334
0.298   118.611   0.298
0.299   118.657   0.270
0.300   118.696   0.249
0.301   118.766   0.194
0.302   119.594   0.143
0.303   122.912   0.123
0.304   122.219   0.106
0.305   125.447   0.093
0.306   126.226   0.082
0.307   126.263   0.070
0.308   126.194   0.061
0.309   125.498   0.052
0.310   51.052   0.057
0.311   51.084   0.060
0.312   51.078   0.066
0.313   51.083   0.075
0.314   50.904   0.072
0.315   50.912   0.086
0.316   251.303   0.113
0.317   249.947   0.157
0.318   250.045   0.189
0.319   249.877   0.184
0.320   249.715   0.210
0.321   249.434   0.216
0.322   249.138   0.211
0.323   247.284   0.199
0.324   247.231   0.201
0.325   245.902   0.192
0.326   245.751   0.186
0.327   245.784   0.191
0.328   245.655   0.174
0.329   245.796   0.161
0.330   245.693   0.144
0.331   245.608   0.118
0.332   245.609   0.102
0.333   245.545   0.084
0.334   234.412   0.078
0.335   234.251   0.066
0.336   234.406   0.059
0.337   266.582   0.055
0.338   266.875   0.052
0.339   270.209   0.056
0.340   270.575   0.062
0.341   272.069   0.069
0.342   274.785   0.080
0.343   272.442   0.099
0.344   272.699   0.099
0.345   274.901   0.095
0.346   275.013   0.077
0.347   41.171   0.063
0.348   41.163   0.055
0.349   53.528   0.052
0.350   53.507   0.059
0.351   53.499   0.057
0.352   53.498   0.053
0.353   53.494   0.050
0.354   53.263   0.051
0.355   53.402   0.051
0.356   53.202   0.048
0.357   53.147   0.044
0.358   53.122   0.043
0.359   53.067   0.041
0.360   53.003   0.048
0.361   105.271   0.052
0.362   105.089   0.063
0.363   102.864   0.081
0.364   102.768   0.154
0.365   102.103   0.215
0.366   102.659   0.326
0.367   102.651   0.437
0.368   102.575   0.488
0.369   102.440   0.484
0.370   101.849   0.481
0.371   102.290   0.485
0.372   101.704   0.545
0.373   101.162   0.567
0.374   101.073   0.556
0.375   101.033   0.559
0.376   100.564   0.589
0.377   100.599   0.587
0.378   100.551   0.593
0.379   100.555   0.609
0.380   100.929   0.630
0.381   100.585   0.634
0.382   100.606   0.634
0.383   100.861   0.685
0.384   100.860   0.666
0.385   100.880   0.693
0.386   100.536   0.699
0.387   100.774   0.695
0.388   100.711   0.694
0.389   100.395   0.702
0.390   100.426   0.700
0.391   100.340   0.690
0.392   100.322   0.691
0.393   100.257   0.735
0.394   100.250   0.733
0.395   100.229   0.746
0.396   100.149   0.732
0.397   100.085   0.752
0.398   99.817   0.766
0.399   99.738   0.768
0.400   99.680   0.795
0.401   99.544   0.806
0.402   99.452   0.793
0.403   99.174   0.828
0.404   99.039   0.834
0.405   98.949   0.839
0.406   98.707   0.848
0.407   98.418   0.857
0.408   98.270   0.891
0.409   98.153   0.896
0.410   97.970   0.889
0.411   97.827   0.884
0.412   97.526   0.879
0.413   97.371   0.869
0.414   97.053   0.854
0.415   96.859   0.854
0.416   96.669   0.862
0.417   96.285   0.855
0.418   96.096   0.855
0.419   95.828   0.829
0.420   95.415   0.834
0.421   95.010   0.805
0.422   94.727   0.820
0.423   94.316   0.818
0.424   94.074   0.791
0.425   93.829   0.778
0.426   93.660   0.742
0.427   93.178   0.680
0.428   93.005   0.586
0.429   92.030   0.558
0.430   91.355   0.567
0.431   90.736   0.604
0.432   90.068   0.538
0.433   88.866   0.498
0.434   88.162   0.507
0.435   87.812   0.504
0.436   86.347   0.437
0.437   86.023   0.494
0.438   84.617   0.558
0.439   84.378   0.634
0.440   83.859   0.649
0.441   83.696   0.677
0.442   83.292   0.719
0.443   83.205   0.699
0.444   83.156   0.696
0.445   83.204   0.739
0.446   83.217   0.717
0.447   83.274   0.728
0.448   83.304   0.726
0.449   83.634   0.715
0.450   84.019   0.674
0.451   83.754   0.665
0.452   83.861   0.679
0.453   84.303   0.655
0.454   84.445   0.623
0.455   84.777   0.610
0.456   84.901   0.630
0.457   84.980   0.604
0.458   85.054   0.599
0.459   85.092   0.567
0.460   85.358   0.502
0.461   85.517   0.486
0.462   85.844   0.445
0.463   85.869   0.426
0.464   85.964   0.437
0.465   85.705   0.451
0.466   86.121   0.443
0.467   86.581   0.391
0.468   86.298   0.315
0.469   86.286   0.235
0.470   86.614   0.183
0.471   86.200   0.178
0.472   86.141   0.160
0.473   86.149   0.152
0.474   81.641   0.145
0.475   81.502   0.146
0.476   81.465   0.143
0.477   81.365   0.128
0.478   81.399   0.110
0.479   81.343   0.087
0.480   40.751   0.065
0.481   40.794   0.101
0.482   40.757   0.134
0.483   41.142   0.163
0.484   40.776   0.128
0.485   40.769   0.108
0.486   40.759   0.073
0.487   40.718   0.058
0.488   183.122   0.062
0.489   184.064   0.079
0.490   184.205   0.084
0.491   184.226   0.087
0.492   184.393   0.105
0.493   184.426   0.129
0.494   184.580   0.140
0.495   184.568   0.154
0.496   184.701   0.138
0.497   184.639   0.142
0.498   184.508   0.144
0.499   184.544   0.133
0.500   184.319   0.128
0.501   184.322   0.109
0.502   184.299   0.101
0.503   184.266   0.076
0.504   184.289   0.074
0.505   184.183   0.073
0.506   183.117   0.067
0.507   184.095   0.064
0.508   184.067   0.057
0.509   183.078   0.047
0.510   183.033   0.044
0.511   182.873   0.043
0.512   182.824   0.041
0.513   182.853   0.046
0.514   182.781   0.038
0.515   182.689   0.035
0.516   182.651   0.039
0.517   182.595   0.037
0.518   181.742   0.038
0.519   181.741   0.047
0.520   181.515   0.049
0.521   181.368   0.048
0.522   180.545   0.047
0.523   181.324   0.046
0.524   81.022   0.050
0.525   80.576   0.064
0.526   81.065   0.070
0.527   81.054   0.087
0.528   80.638   0.097
0.529   80.647   0.131
0.530   80.584   0.165
0.531   80.503   0.180
0.532   80.151   0.197
0.533   80.163   0.218
0.534   80.478   0.230
0.535   80.453   0.235
0.536   80.103   0.224
0.537   80.078   0.190
0.538   80.060   0.169
0.539   79.705   0.155
0.540   79.970   0.124
0.541   40.746   0.129
0.542   40.741   0.120
0.543   40.754   0.116
0.544   40.811   0.112
0.545   40.831   0.095
0.546   40.844   0.108
0.547   40.965   0.109
0.548   40.975   0.094
0.549   41.011   0.096
0.550   41.003   0.092
0.551   41.030   0.090
0.552   41.029   0.092
0.553   41.037   0.070
0.554   41.086   0.085
0.555   41.101   0.108
0.556   41.076   0.102
0.557   41.287   0.118
0.558   41.481   0.084
0.559   41.147   0.080
0.560   41.516   0.072
0.561   41.351   0.066
0.562   41.595   0.071
0.563   41.613   0.067
0.564   42.315   0.056
0.565   49.127   0.046
0.566   49.115   0.055
0.567   49.141   0.050
0.568   49.135   0.045
0.569   196.133   0.054
0.570   196.288   0.077
0.571   197.970   0.103
0.572   198.102   0.119
0.573   199.260   0.142
0.574   199.339   0.162
0.575   199.696   0.175
0.576   199.667   0.212
0.577   199.774   0.237
0.578   199.922   0.270
0.579   200.980   0.247
0.580   201.323   0.234
0.581   201.318   0.235
0.582   202.432   0.246
0.583   204.741   0.259
0.584   206.376   0.286
0.585   206.668   0.271
0.586   206.893   0.241
0.587   207.067   0.211
0.588   207.325   0.192
0.589   214.843   0.196
0.590   215.016   0.198
0.591   215.169   0.168
0.592   215.535   0.138
0.593   216.668   0.104
0.594   216.854   0.087
0.595   217.180   0.081
0.596   217.534   0.082
0.597   217.860   0.073
0.598   217.904   0.074
0.599   72.669   0.086
0.600   73.127   0.082
0.601   72.693   0.095
0.602   72.650   0.083
0.603   219.211   0.076
0.604   220.276   0.077
0.605   220.317   0.080
0.606   220.269   0.086
0.607   220.366   0.092
0.608   220.346   0.078
0.609   220.290   0.071
0.610   110.885   0.079
0.611   110.460   0.110
0.612   110.812   0.150
0.613   110.908   0.163
0.614   110.919   0.187
0.615   110.909   0.198
0.616   110.493   0.214
0.617   110.872   0.191
0.618   111.315   0.194
0.619   111.292   0.190
0.620   111.245   0.202
0.621   111.268   0.211
0.622   111.266   0.218
0.623   111.335   0.276
0.624   111.384   0.286
0.625   111.319   0.296
0.626   111.269   0.291
0.627   111.328   0.269
0.628   111.350   0.269
0.629   111.282   0.251
0.630   111.220   0.256
0.631   111.164   0.266
0.632   111.157   0.268
0.633   109.038   0.283
0.634   109.060   0.288
0.635   109.053   0.258
0.636   109.019   0.215
0.637   109.019   0.206
0.638   109.046   0.209
0.639   109.078   0.195
0.640   109.106   0.182
0.641   109.116   0.161
0.642   109.099   0.151
0.643   109.063   0.133
0.644   109.139   0.118
0.645   110.749   0.106
0.646   110.726   0.097
0.647   109.011   0.080
0.648   108.897   0.071
0.649   108.810   0.066
0.650   108.712   0.052
0.651   108.664   0.041
0.652   105.514   0.035
0.653   104.087   0.035
0.654   103.989   0.035
0.655   103.882   0.040
0.656   103.185   0.040
0.657   102.511   0.040
0.658   102.994   0.042
0.659   102.983   0.042
0.660   102.983   0.042
0.661   102.402   0.043
0.662   101.705   0.038
0.663   99.184   0.035
0.664   78.533   0.030
0.665   78.550   0.033
0.666   79.048   0.029
0.667   79.035   0.028
0.668   78.551   0.028
0.669   78.549   0.027
0.670   78.558   0.025
0.671   78.616   0.028
0.672   78.984   0.027
0.673   78.875   0.032
0.674   78.523   0.036
0.675   78.542   0.041
0.676   78.143   0.043
0.677   78.120   0.046
0.678   78.508   0.065
0.679   78.556   0.065
0.680   78.463   0.053
0.681   78.433   0.055
0.682   78.144   0.053
0.683   78.062   0.046
0.684   78.062   0.048
0.685   78.124   0.044
0.686   78.117   0.046
0.687   78.015   0.045
0.688   78.044   0.048
0.689   78.093   0.058
0.690   77.981   0.056
0.691   77.940   0.054
0.692   78.014   0.042
0.693   313.896   0.045
0.694   313.970   0.048
0.695   313.877   0.045
0.696   313.815   0.042
0.697   314.065   0.044
0.698   314.166   0.047
0.699   314.190   0.047
0.700   314.362   0.040
0.701   102.628   0.041
0.702   102.657   0.042
0.703   102.801   0.046
0.704   102.856   0.045
0.705   102.818   0.045
0.706   102.903   0.046
0.707   103.005   0.045
0.708   102.984   0.043
0.709   103.061   0.041
0.710   105.053   0.036
0.711   105.181   0.034
0.712   105.184   0.037
0.713   77.961   0.035
0.714   105.175   0.034
0.715   78.004   0.028
0.716   105.368   0.026
0.717   105.476   0.028
0.718   105.490   0.027
0.719   58.760   0.028
0.720   58.795   0.036
0.721   58.829   0.040
0.722   58.876   0.039
0.723   77.887   0.027
0.724   107.275   0.033
0.725   107.198   0.041
0.726   107.196   0.046
0.727   107.226   0.054
0.728   107.245   0.048
0.729   106.797   0.046
0.730   107.169   0.042
0.731   158.277   0.042
0.732   158.231   0.052
0.733   157.897   0.063
0.734   157.768   0.069
0.735   157.774   0.076
0.736   157.802   0.100
0.737   157.604   0.138
0.738   157.440   0.140
0.739   157.486   0.171
0.740   157.339   0.207
0.741   157.176   0.239
0.742   157.122   0.289
0.743   157.126   0.336
0.744   157.119   0.353
0.745   157.242   0.382
0.746   157.255   0.448
0.747   157.206   0.424
0.748   157.184   0.430
0.749   157.204   0.512
0.750   157.105   0.520
0.751   157.080   0.573
0.752   157.091   0.628
0.753   157.039   0.687
0.754   156.926   0.667
0.755   156.835   0.688
0.756   156.717   0.699
0.757   156.686   0.737
0.758   156.691   0.784
0.759   156.723   0.788
0.760   156.695   0.802
0.761   156.729   0.828
0.762   156.689   0.843
0.763   156.613   0.849
0.764   156.588   0.861
0.765   156.618   0.885
0.766   156.690   0.900
0.767   156.661   0.905
0.768   156.675   0.910
0.769   156.709   0.909
0.770   156.775   0.917
0.771   156.824   0.926
0.772   156.900   0.925
0.773   156.906   0.929
0.774   156.924   0.933
0.775   156.943   0.927
0.776   156.936   0.933
0.777   156.945   0.937
0.778   156.924   0.936
0.779   156.945   0.940
0.780   156.898   0.944
0.781   156.865   0.934
0.782   156.833   0.933
0.783   156.632   0.936
0.784   156.611   0.932
0.785   156.569   0.928
0.786   156.421   0.932
0.787   156.312   0.931
0.788   156.186   0.933
0.789   156.088   0.933
0.790   155.997   0.933
0.791   155.849   0.927
0.792   155.644   0.914
0.793   155.271   0.917
0.794   155.054   0.921
0.795   154.810   0.917
0.796   154.580   0.911
0.797   154.208   0.900
0.798   153.891   0.908
0.799   153.570   0.904
0.800   153.086   0.902
0.801   152.798   0.914
0.802   152.505   0.923
0.803   152.083   0.923
0.804   151.740   0.918
0.805   151.424   0.906
0.806   150.915   0.895
0.807   150.588   0.912
0.808   150.258   0.885
0.809   149.754   0.869
0.810   149.395   0.868
0.811   149.010   0.853
0.812   148.472   0.868
0.813   148.099   0.888
0.814   147.538   0.874
0.815   147.070   0.875
0.816   146.655   0.861
0.817   146.201   0.859
0.818   145.481   0.863
0.819   145.051   0.870
0.820   144.626   0.846
0.821   143.807   0.832
0.822   143.068   0.832
0.823   142.387   0.826
0.824   141.839   0.833
0.825   141.071   0.839
0.826   140.360   0.821
0.827   139.734   0.802
0.828   138.924   0.829
0.829   138.048   0.797
0.830   137.130   0.782
0.831   136.196   0.730
0.832   135.208   0.737
0.833   134.507   0.713
0.834   133.669   0.715
0.835   132.869   0.743
0.836   132.016   0.717
0.837   131.017   0.655
0.838   130.153   0.686
0.839   129.284   0.753
0.840   128.782   0.776
0.841   128.106   0.813
0.842   127.441   0.846
0.843   126.790   0.841
0.844   126.397   0.822
0.845   125.643   0.833
0.846   124.981   0.825
0.847   124.512   0.844
0.848   123.815   0.827
0.849   123.081   0.836
0.850   122.605   0.791
0.851   121.855   0.792
0.852   121.061   0.801
0.853   120.347   0.800
0.854   119.618   0.805
0.855   118.947   0.808
0.856   118.490   0.804
0.857   117.696   0.784
0.858   117.073   0.793
0.859   116.378   0.806
0.860   115.874   0.830
0.861   115.299   0.834
0.862   114.651   0.845
0.863   114.296   0.851
0.864   113.618   0.853
0.865   113.326   0.863
0.866   112.864   0.858
0.867   112.578   0.869
0.868   112.161   0.874
0.869   111.896   0.884
0.870   111.665   0.877
0.871   111.235   0.899
0.872   111.058   0.908
0.873   110.893   0.902
0.874   110.672   0.898
0.875   110.414   0.896
0.876   110.327   0.907
0.877   110.207   0.912
0.878   110.091   0.914
0.879   110.031   0.920
0.880   109.982   0.925
0.881   110.009   0.931
0.882   109.984   0.929
0.883   109.947   0.931
0.884   109.985   0.932
0.885   109.974   0.935
0.886   109.976   0.933
0.887   110.030   0.937
0.888   110.129   0.933
0.889   110.218   0.933
0.890   110.373   0.939
0.891   110.436   0.930
0.892   110.547   0.925
0.893   110.755   0.930
0.894   110.791   0.923
0.895   110.895   0.913
0.896   111.002   0.918
0.897   111.135   0.893
0.898   111.311   0.884
0.899   111.573   0.868
0.900   111.766   0.875
0.901   112.063   0.870
0.902   112.416   0.869
0.903   112.637   0.873
0.904   112.928   0.862
0.905   113.305   0.863
0.906   113.631   0.848
0.907   114.055   0.830
0.908   114.422   0.845
0.909   114.855   0.841
0.910   115.209   0.852
0.911   115.671   0.837
0.912   115.986   0.850
0.913   116.326   0.830
0.914   116.793   0.810
0.915   117.103   0.815
0.916   117.639   0.835
0.917   117.914   0.851
0.918   118.345   0.866
0.919   118.699   0.867
0.920   118.930   0.845
0.921   119.310   0.860
0.922   119.608   0.863
0.923   119.914   0.849
0.924   120.096   0.879
0.925   120.280   0.883
0.926   120.396   0.879
0.927   120.530   0.866
0.928   120.706   0.870
0.929   120.910   0.873
0.930   121.022   0.884
0.931   121.124   0.893
0.932   121.254   0.887
0.933   121.293   0.887
0.934   121.378   0.890
0.935   121.388   0.901
0.936   121.441   0.892
0.937   121.442   0.894
0.938   121.455   0.884
0.939   121.435   0.895
0.940   121.447   0.886
0.941   121.415   0.870
0.942   121.431   0.867
0.943   121.406   0.867
0.944   121.395   0.846
0.945   121.400   0.852
0.946   121.392   0.841
0.947   121.367   0.836
0.948   121.372   0.841
0.949   121.316   0.845
0.950   121.315   0.834
0.951   121.342   0.824
0.952   121.334   0.810
0.953   121.621   0.812
0.954   121.628   0.794
0.955   121.311   0.772
0.956   121.616   0.765
0.957   121.659   0.769
0.958   121.620   0.734
0.959   121.692   0.711
0.960   121.686   0.709
0.961   121.692   0.704
0.962   121.726   0.687
0.963   121.733   0.635
0.964   121.866   0.613
0.965   121.970   0.567
0.966   121.970   0.531
0.967   122.083   0.473
0.968   122.499   0.417
0.969   122.527   0.328
0.970   122.552   0.268
0.971   122.615   0.196
0.972   122.629   0.124
0.973   148.245   0.126
0.974   147.543   0.121
0.975   148.398   0.137
0.976   149.335   0.142
0.977   149.480   0.150
0.978   148.925   0.141
0.979   149.879   0.128
0.980   149.963   0.109
0.981   151.567   0.084
0.982   162.349   0.074
0.983   162.494   0.071
0.984   162.744   0.066
0.985   162.860   0.068
0.986   162.944   0.076
0.987   162.998   0.083
0.988   163.025   0.074
0.989   163.068   0.079
0.990   163.134   0.071
0.991   163.031   0.062
0.992   162.973   0.059
0.993   191.050   0.058
0.994   192.353   0.073
0.995   192.626   0.078
0.996   192.657   0.092
0.997   192.895   0.095
0.998   193.159   0.122
0.999   193.242   0.132
1.000   193.268   0.142
1.001   194.922   0.152
1.002   194.889   0.134
1.003   195.736   0.137
1.004   98.483   0.161
1.005   98.501   0.178
1.006   98.215   0.185
1.007   98.411   0.176
1.008   98.105   0.159
1.009   98.012   0.138
1.010   97.745   0.108
1.011   97.680   0.091
1.012   194.055   0.086
1.013   192.842   0.112
1.014   192.770   0.139
1.015   192.698   0.158
1.016   192.489   0.184
1.017   192.383   0.213
1.018   192.412   0.231
1.019   192.397   0.250
1.020   192.301   0.230
1.021   192.200   0.244
1.022   192.173   0.239
1.023   192.094   0.247
1.024   191.338   0.284
1.025   191.217   0.252
1.026   191.243   0.250
1.027   191.209   0.201
1.028   191.161   0.190
1.029   191.034   0.189
1.030   191.057   0.144
1.031   190.992   0.158
1.032   190.753   0.142
1.033   190.098   0.122
1.034   190.934   0.111
1.035   190.960   0.094
1.036   190.824   0.097
1.037   190.792   0.100
1.038   190.826   0.088
1.039   190.726   0.098
1.040   190.553   0.091
1.041   189.971   0.104
1.042   190.971   0.102
1.043   190.930   0.085
1.044   190.994   0.071
1.045   191.188   0.053
1.046   192.128   0.046
1.047   192.229   0.042
1.048   194.200   0.047
1.049   194.400   0.041
1.050   64.345   0.035
1.051   64.324   0.031
1.052   64.396   0.032
1.053   64.466   0.028
1.054   50.064   0.030
1.055   50.026   0.028
1.056   49.983   0.029
1.057   32.570   0.029
1.058   30.443   0.034
1.059   30.442   0.035
1.060   32.582   0.049
1.061   32.607   0.050
1.062   30.449   0.049
1.063   30.450   0.060
1.064   30.437   0.063
1.065   30.469   0.067
1.066   30.616   0.079
1.067   30.486   0.088
1.068   32.531   0.153
1.069   30.689   0.180
1.070   30.723   0.196
1.071   30.703   0.192
1.072   30.743   0.198
1.073   30.755   0.217
1.074   30.764   0.246
1.075   30.784   0.208
1.076   33.899   0.227
1.077   34.145   0.226
1.078   33.999   0.218
1.079   33.956   0.238
1.080   34.004   0.233
1.081   34.212   0.294
1.082   34.226   0.262
1.083   34.199   0.282
1.084   34.193   0.328
1.085   34.248   0.324
1.086   34.276   0.331
1.087   34.284   0.319
1.088   34.268   0.307
1.089   34.289   0.317
1.090   34.304   0.257
1.091   34.281   0.192
1.092   34.312   0.172
1.093   34.309   0.165
1.094   34.646   0.159
1.095   34.309   0.165
1.096   34.645   0.160
1.097   34.683   0.133
1.098   34.687   0.102
1.099   34.694   0.097
1.100   34.684   0.073
1.101   34.705   0.054
1.102   206.266   0.051
1.103   206.241   0.043
1.104   206.113   0.038
1.105   206.079   0.032
1.106   208.065   0.026
1.107   208.059   0.022
1.108   85.835   0.023
1.109   187.974   0.027
1.110   187.940   0.036
1.111   188.079   0.048
1.112   188.185   0.070
1.113   188.072   0.088
1.114   188.109   0.109
1.115   188.144   0.134
1.116   188.076   0.152
1.117   189.152   0.165
1.118   188.060   0.145
1.119   186.967   0.139
1.120   186.925   0.149
1.121   187.694   0.136
1.122   185.883   0.120
1.123   186.924   0.118
1.124   186.867   0.121
1.125   187.706   0.105
1.126   187.787   0.082
1.127   187.820   0.067
1.128   89.915   0.069
1.129   88.945   0.084
1.130   88.976   0.090
1.131   89.400   0.092
1.132   89.412   0.080
1.133   88.903   0.084
1.134   88.947   0.089
1.135   89.388   0.098
1.136   88.813   0.107
1.137   88.312   0.093
1.138   88.803   0.084
1.139   88.371   0.082
1.140   88.785   0.076
1.141   88.826   0.070
1.142   88.800   0.064
1.143   88.273   0.064
1.144   99.639   0.061
1.145   99.715   0.060
1.146   38.086   0.063
1.147   38.114   0.065
1.148   99.701   0.059
1.149   76.216   0.069
1.150   76.245   0.083
1.151   75.866   0.092
1.152   76.187   0.104
1.153   75.317   0.129
1.154   76.910   0.147
1.155   74.896   0.176
1.156   74.840   0.181
1.157   76.039   0.211
1.158   74.784   0.272
1.159   74.717   0.301
1.160   74.312   0.287
1.161   74.682   0.282
1.162   74.645   0.264
1.163   74.485   0.241
1.164   74.117   0.238
1.165   74.163   0.213
