0.172   124.624   0.255
0.173   125.209   0.227
0.174   125.147   0.246
0.175   125.095   0.270
0.176   125.020   0.283
0.177   124.401   0.298
0.178   124.383   0.329
0.179   124.332   0.350
0.180   124.191   0.344
0.181   124.110   0.345
0.182   124.032   0.328
0.183   122.895   0.316
0.184   122.313   0.286
0.185   121.681   0.288
0.186   122.290   0.285
0.187   122.847   0.284
0.188   121.726   0.286
0.189   122.701   0.278
0.190   121.715   0.258
0.191   121.675   0.244
0.192   121.646   0.232
0.193   121.564   0.243
0.194   121.540   0.246
0.195   121.482   0.261
0.196   121.492   0.277
0.197   121.501   0.281
0.198   121.445   0.303
0.199   121.391   0.296
0.200   121.345   0.288
0.201   121.783   0.288
0.202   121.235   0.341
0.203   121.255   0.356
0.204   121.267   0.377
0.205   121.286   0.412
0.206   121.247   0.458
0.207   121.134   0.475
0.208   121.128   0.474
0.209   121.102   0.529
0.210   120.988   0.543
0.211   121.038   0.571
0.212   121.065   0.595
0.213   121.126   0.590
0.214   121.096   0.619
0.215   121.046   0.608
0.216   121.068   0.572
0.217   120.973   0.580
0.218   120.947   0.564
0.219   120.857   0.563
0.220   120.763   0.558
0.221   120.338   0.554
0.222   120.673   0.547
0.223   120.075   0.520
0.224   119.621   0.518
0.225   119.584   0.493
0.226   119.116   0.514
0.227   119.100   0.516
0.228   119.544   0.531
0.229   119.682   0.525
0.230   120.072   0.531
0.231   120.005   0.558
0.232   119.683   0.618
0.233   119.596   0.636
0.234   119.530   0.636
0.235   119.534   0.642
0.236   119.495   0.673
0.237   119.552   0.649
0.238   119.587   0.683
0.239   119.552   0.680
0.240   119.500   0.711
0.241   119.469   0.716
0.242   119.460   0.736
0.243   119.469   0.728
0.244   119.482   0.723
0.245   119.572   0.736
0.246   119.580   0.771
0.247   119.523   0.768
0.248   119.587   0.795
0.249   119.772   0.800
0.250   119.835   0.819
0.251   119.654   0.834
0.252   119.880   0.829
0.253   119.672   0.839
0.254   119.709   0.845
0.255   119.655   0.845
0.256   119.605   0.863
0.257   119.501   0.869
0.258   119.448   0.885
0.259   119.335   0.900
0.260   119.285   0.902
0.261   119.150   0.911
0.262   119.088   0.905
0.263   118.936   0.895
0.264   118.658   0.897
0.265   118.562   0.901
0.266   118.420   0.902
0.267   118.290   0.906
0.268   118.037   0.910
0.269   117.881   0.920
0.270   117.739   0.932
0.271   117.600   0.930
0.272   117.448   0.923
0.273   117.356   0.916
0.274   117.260   0.903
0.275   116.980   0.924
0.276   116.862   0.921
0.277   116.740   0.924
0.278   116.610   0.919
0.279   116.502   0.915
0.280   116.248   0.912
0.281   116.084   0.920
0.282   115.966   0.920
0.283   115.834   0.907
0.284   115.723   0.901
0.285   115.557   0.904
0.286   115.371   0.902
0.287   115.241   0.914
0.288   115.165   0.917
0.289   115.072   0.918
0.290   114.961   0.912
0.291   114.874   0.901
0.292   114.813   0.887
0.293   114.591   0.900
0.294   114.498   0.905
0.295   114.358   0.903
0.296   114.281   0.908
0.297   114.180   0.907
0.298   114.046   0.923
0.299   113.964   0.908
0.300   113.710   0.916
0.301   113.601   0.922
0.302   113.501   0.925
0.303   113.445   0.925
0.304   113.338   0.916
0.305   113.288   0.906
0.306   113.189   0.898
0.307   112.967   0.905
0.308   112.856   0.911
0.309   112.746   0.918
0.310   112.620   0.911
0.311   112.497   0.913
0.312   112.385   0.900
0.313   112.157   0.876
0.314   112.045   0.869
0.315   111.884   0.861
0.316   111.721   0.836
0.317   111.409   0.834
0.318   111.239   0.843
0.319   111.047   0.840
0.320   110.848   0.818
0.321   110.475   0.800
0.322   110.183   0.772
0.323   109.914   0.764
0.324   109.464   0.742
0.325   108.905   0.719
0.326   108.574   0.716
0.327   107.956   0.707
0.328   107.643   0.692
0.329   106.785   0.680
0.330   106.460   0.701
0.331   105.911   0.709
0.332   105.650   0.721
0.333   105.452   0.701
0.334   104.923   0.733
0.335   104.734   0.737
0.336   104.245   0.728
0.337   104.077   0.749
0.338   103.919   0.743
0.339   103.819   0.745
0.340   103.744   0.752
0.341   103.379   0.712
0.342   103.368   0.716
0.343   103.380   0.728
0.344   103.410   0.743
0.345   103.457   0.738
0.346   103.496   0.749
0.347   103.552   0.728
0.348   103.551   0.718
0.349   103.464   0.707
0.350   103.436   0.678
0.351   103.493   0.655
0.352   103.431   0.662
0.353   103.371   0.588
0.354   103.330   0.501
0.355   102.913   0.422
0.356   102.819   0.306
0.357   102.762   0.255
0.358   122.622   0.236
0.359   122.178   0.248
0.360   122.683   0.260
0.361   122.809   0.305
0.362   122.771   0.331
0.363   122.326   0.328
0.364   122.280   0.303
0.365   122.207   0.283
0.366   122.091   0.249
0.367   122.026   0.249
0.368   121.885   0.251
0.369   121.255   0.243
0.370   121.868   0.228
0.371   121.812   0.226
0.372   121.743   0.190
0.373   121.060   0.173
0.374   121.581   0.152
0.375   109.995   0.159
0.376   110.052   0.176
0.377   110.133   0.159
0.378   112.404   0.137
0.379   112.485   0.142
0.380   114.095   0.127
0.381   112.633   0.135
0.382   112.779   0.148
0.383   112.843   0.127
0.384   112.787   0.126
0.385   118.680   0.109
0.386   118.782   0.121
0.387   122.625   0.115
0.388   122.658   0.120
0.389   122.727   0.113
0.390   122.824   0.100
0.391   124.012   0.115
0.392   124.096   0.100
0.393   124.175   0.106
0.394   124.254   0.097
0.395   140.896   0.078
0.396   140.857   0.097
0.397   140.932   0.115
0.398   140.927   0.148
0.399   140.873   0.168
0.400   141.732   0.188
0.401   140.905   0.214
0.402   140.966   0.234
0.403   141.112   0.245
0.404   141.169   0.237
0.405   141.235   0.230
0.406   141.347   0.211
0.407   160.270   0.222
0.408   160.246   0.230
0.409   160.292   0.254
0.410   160.319   0.257
0.411   160.296   0.274
0.412   160.317   0.271
0.413   160.311   0.239
0.414   160.334   0.243
0.415   160.415   0.228
0.416   160.385   0.212
0.417   160.376   0.191
0.418   160.381   0.165
0.419   160.475   0.132
0.420   162.100   0.106
0.421   160.554   0.087
0.422   142.247   0.077
0.423   558.873   0.082
0.424   559.069   0.096
0.425   559.172   0.111
0.426   558.794   0.156
0.427   558.754   0.205
0.428   558.248   0.214
0.429   557.893   0.241
0.430   557.509   0.274
0.431   557.337   0.273
0.432   557.218   0.301
0.433   556.705   0.326
0.434   556.720   0.366
0.435   556.366   0.367
0.436   556.074   0.389
0.437   553.923   0.362
0.438   553.515   0.347
0.439   553.294   0.369
0.440   552.682   0.357
0.441   551.785   0.344
0.442   551.403   0.349
0.443   550.757   0.353
0.444   550.052   0.341
0.445   549.278   0.360
0.446   548.880   0.348
0.447   542.702   0.345
0.448   542.212   0.335
0.449   541.945   0.325
0.450   541.548   0.325
0.451   541.151   0.271
0.452   540.687   0.239
0.453   538.743   0.223
0.454   540.334   0.229
0.455   539.758   0.194
0.456   537.744   0.178
0.457   535.177   0.138
0.458   534.878   0.106
0.459   534.909   0.078
0.460   537.583   0.051
0.461   174.104   0.044
0.462   177.675   0.036
0.463   179.814   0.036
0.464   180.869   0.031
0.465   61.173   0.031
0.466   60.550   0.031
0.467   181.946   0.030
0.468   181.342   0.034
0.469   182.037   0.034
0.470   60.400   0.033
0.471   60.668   0.039
0.472   60.355   0.041
0.473   60.365   0.035
0.474   60.663   0.034
0.475   60.323   0.028
0.476   60.338   0.029
0.477   182.167   0.028
0.478   182.157   0.029
0.479   118.031   0.033
0.480   117.989   0.037
0.481   117.975   0.053
0.482   118.002   0.066
0.483   118.041   0.074
0.484   118.041   0.078
0.485   233.561   0.090
0.486   233.526   0.086
0.487   233.415   0.109
0.488   233.163   0.119
0.489   233.301   0.114
0.490   233.244   0.125
0.491   233.198   0.112
0.492   117.705   0.121
0.493   233.367   0.125
0.494   233.437   0.129
0.495   233.602   0.136
0.496   117.895   0.132
0.497   118.035   0.122
0.498   234.225   0.123
0.499   118.179   0.113
0.500   118.340   0.099
0.501   120.065   0.106
0.502   121.101   0.103
0.503   121.341   0.127
0.504   122.670   0.164
0.505   124.110   0.209
0.506   123.629   0.310
0.507   124.279   0.397
0.508   124.461   0.509
0.509   124.458   0.583
0.510   124.473   0.641
0.511   124.525   0.700
0.512   124.605   0.730
0.513   124.602   0.764
0.514   124.582   0.775
0.515   124.560   0.789
0.516   124.562   0.806
0.517   124.526   0.823
0.518   124.543   0.828
0.519   124.504   0.835
0.520   124.483   0.851
0.521   124.463   0.844
0.522   124.419   0.860
0.523   124.398   0.882
0.524   124.350   0.871
0.525   124.308   0.886
0.526   124.100   0.888
0.527   124.025   0.902
0.528   123.993   0.909
0.529   123.970   0.913
0.530   123.905   0.918
0.531   123.870   0.910
0.532   123.830   0.917
0.533   123.810   0.920
0.534   123.726   0.923
0.535   123.576   0.913
0.536   123.499   0.911
0.537   123.268   0.905
0.538   123.076   0.913
0.539   122.958   0.917
0.540   122.806   0.910
0.541   122.618   0.888
0.542   122.252   0.882
0.543   122.037   0.877
0.544   121.747   0.861
0.545   121.474   0.866
0.546   121.194   0.865
0.547   120.947   0.861
0.548   120.549   0.849
0.549   120.272   0.859
0.550   119.995   0.853
0.551   119.558   0.863
0.552   119.224   0.879
0.553   118.788   0.865
0.554   118.492   0.847
0.555   118.055   0.842
0.556   117.797   0.849
0.557   117.539   0.869
0.558   117.100   0.862
0.559   116.817   0.881
0.560   116.344   0.877
0.561   116.015   0.891
0.562   115.714   0.866
0.563   115.285   0.874
0.564   114.965   0.882
0.565   114.615   0.886
0.566   114.328   0.888
0.567   114.061   0.899
0.568   113.717   0.904
0.569   113.460   0.909
0.570   113.198   0.901
0.571   112.843   0.913
0.572   112.630   0.911
0.573   112.405   0.900
0.574   112.050   0.896
0.575   111.851   0.882
0.576   111.549   0.872
0.577   111.207   0.881
0.578   110.960   0.892
0.579   110.740   0.888
0.580   110.418   0.885
0.581   110.212   0.893
0.582   109.971   0.894
0.583   109.667   0.887
0.584   109.432   0.894
0.585   109.252   0.887
0.586   108.980   0.870
0.587   108.776   0.897
0.588   108.660   0.905
0.589   108.486   0.908
0.590   108.205   0.879
0.591   108.038   0.878
0.592   107.857   0.867
0.593   107.676   0.865
0.594   107.446   0.837
0.595   107.092   0.831
0.596   106.826   0.828
0.597   106.551   0.841
0.598   106.303   0.833
0.599   106.034   0.835
0.600   105.641   0.821
0.601   105.421   0.825
0.602   105.186   0.803
0.603   104.851   0.797
0.604   104.619   0.824
0.605   104.272   0.819
0.606   104.102   0.826
0.607   103.891   0.833
0.608   103.559   0.833
0.609   103.428   0.850
0.610   103.239   0.848
0.611   103.088   0.853
0.612   102.814   0.884
0.613   102.613   0.873
0.614   102.432   0.867
0.615   102.070   0.861
0.616   101.846   0.846
0.617   101.648   0.827
0.618   101.369   0.811
0.619   100.992   0.794
0.620   100.782   0.782
0.621   100.379   0.782
0.622   100.142   0.761
0.623   99.686   0.736
0.624   99.443   0.707
0.625   98.966   0.721
0.626   98.488   0.751
0.627   98.191   0.754
0.628   97.682   0.740
0.629   97.352   0.722
0.630   96.807   0.695
0.631   96.142   0.663
0.632   95.869   0.641
0.633   95.315   0.655
0.634   94.807   0.647
0.635   94.689   0.647
0.636   94.175   0.631
0.637   94.004   0.586
0.638   93.901   0.497
0.639   93.275   0.386
0.640   93.179   0.304
0.641   87.499   0.268
0.642   87.259   0.343
0.643   85.708   0.359
0.644   85.596   0.453
0.645   85.463   0.502
0.646   85.270   0.532
0.647   85.143   0.549
0.648   84.246   0.636
0.649   83.568   0.693
0.650   83.550   0.730
0.651   83.733   0.766
0.652   83.434   0.808
0.653   83.443   0.815
0.654   83.409   0.834
0.655   83.338   0.849
0.656   83.332   0.852
0.657   83.292   0.854
0.658   83.208   0.875
0.659   83.150   0.853
0.660   83.122   0.868
0.661   83.080   0.863
0.662   83.070   0.871
0.663   83.062   0.879
0.664   83.038   0.891
0.665   83.020   0.880
0.666   82.973   0.873
0.667   82.938   0.869
0.668   82.750   0.866
0.669   82.706   0.877
0.670   82.644   0.886
0.671   82.573   0.878
0.672   82.541   0.879
0.673   82.513   0.876
0.674   82.462   0.869
0.675   82.393   0.867
0.676   82.362   0.857
0.677   82.135   0.850
0.678   82.083   0.852
0.679   81.991   0.849
0.680   81.940   0.841
0.681   81.872   0.849
0.682   81.820   0.847
0.683   81.766   0.841
0.684   81.504   0.836
0.685   81.762   0.810
0.686   81.466   0.809
0.687   81.411   0.791
0.688   81.404   0.778
0.689   81.066   0.758
0.690   81.320   0.742
0.691   81.263   0.715
0.692   81.229   0.659
0.693   81.209   0.624
0.694   81.178   0.613
0.695   80.829   0.576
0.696   81.170   0.509
0.697   81.152   0.426
0.698   81.191   0.324
0.699   81.232   0.206
0.700   81.273   0.171
0.701   81.341   0.153
0.702   81.314   0.154
0.703   81.340   0.141
0.704   81.014   0.104
0.705   81.465   0.091
0.706   81.485   0.073
0.707   81.496   0.070
0.708   59.336   0.069
0.709   59.405   0.075
0.710   59.422   0.090
0.711   59.393   0.105
0.712   59.691   0.127
0.713   59.339   0.138
0.714   59.063   0.128
0.715   58.927   0.118
0.716   59.134   0.095
0.717   58.766   0.092
0.718   58.138   0.100
0.719   58.118   0.099
0.720   58.113   0.092
0.721   58.124   0.075
0.722   58.156   0.080
0.723   58.104   0.090
0.724   58.091   0.089
0.725   58.058   0.108
0.726   58.081   0.094
0.727   58.053   0.086
0.728   58.025   0.079
0.729   58.031   0.068
0.730   50.260   0.075
0.731   50.266   0.086
0.732   50.190   0.096
0.733   50.181   0.101
0.734   50.199   0.109
0.735   50.218   0.140
0.736   50.231   0.199
0.737   50.245   0.249
0.738   50.237   0.258
0.739   50.207   0.264
0.740   50.158   0.278
0.741   50.165   0.311
0.742   50.194   0.335
0.743   50.168   0.367
0.744   50.172   0.381
0.745   50.138   0.368
0.746   50.150   0.349
0.747   50.130   0.321
0.748   50.166   0.310
0.749   50.171   0.279
0.750   50.166   0.263
0.751   50.166   0.239
0.752   50.148   0.216
0.753   50.131   0.215
0.754   50.118   0.182
0.755   50.124   0.178
0.756   50.089   0.150
0.757   50.112   0.144
0.758   50.073   0.142
0.759   49.813   0.143
0.760   50.010   0.155
0.761   50.022   0.146
0.762   50.011   0.149
0.763   49.963   0.143
0.764   49.967   0.158
0.765   49.565   0.144
0.766   49.529   0.122
0.767   49.965   0.124
0.768   49.910   0.100
0.769   40.589   0.087
0.770   40.600   0.088
0.771   40.611   0.092
0.772   40.626   0.090
0.773   40.620   0.071
0.774   40.630   0.058
0.775   40.603   0.055
0.776   40.570   0.050
0.777   40.536   0.058
0.778   40.485   0.051
0.779   185.098   0.051
0.780   554.681   0.063
0.781   554.227   0.068
0.782   553.900   0.076
0.783   553.802   0.076
0.784   553.336   0.087
0.785   553.163   0.104
0.786   553.216   0.108
0.787   553.047   0.096
0.788   185.081   0.089
0.789   185.212   0.081
0.790   185.269   0.074
0.791   552.310   0.067
0.792   552.182   0.059
0.793   551.846   0.055
0.794   551.619   0.057
0.795   551.818   0.058
0.796   39.876   0.047
0.797   39.870   0.044
0.798   39.860   0.049
0.799   39.857   0.056
0.800   39.859   0.057
0.801   39.887   0.055
0.802   40.249   0.076
0.803   40.268   0.084
0.804   40.341   0.080
0.805   40.359   0.092
0.806   40.334   0.102
0.807   40.318   0.100
0.808   40.311   0.107
0.809   40.339   0.118
0.810   78.000   0.118
0.811   77.947   0.150
0.812   77.983   0.249
0.813   77.994   0.287
0.814   77.924   0.343
0.815   77.999   0.412
0.816   78.014   0.455
0.817   77.923   0.466
0.818   77.976   0.475
0.819   78.051   0.472
0.820   78.102   0.508
0.821   78.094   0.477
0.822   78.436   0.473
0.823   78.183   0.480
0.824   78.166   0.463
0.825   78.142   0.483
0.826   78.420   0.447
0.827   78.162   0.478
0.828   78.170   0.457
0.829   78.171   0.406
0.830   78.184   0.371
0.831   78.199   0.316
0.832   78.212   0.284
0.833   78.248   0.266
0.834   78.420   0.241
0.835   99.923   0.227
0.836   99.818   0.320
0.837   99.704   0.385
0.838   99.623   0.512
0.839   99.539   0.566
0.840   99.511   0.655
0.841   99.479   0.678
0.842   99.469   0.723
0.843   99.447   0.761
0.844   99.380   0.771
0.845   99.377   0.780
0.846   99.365   0.799
0.847   99.150   0.815
0.848   99.160   0.837
0.849   99.120   0.841
0.850   99.184   0.842
0.851   99.153   0.842
0.852   99.146   0.849
0.853   99.157   0.854
0.854   99.136   0.853
0.855   99.162   0.854
0.856   99.179   0.872
0.857   99.164   0.878
0.858   99.192   0.877
0.859   99.208   0.886
0.860   99.209   0.896
0.861   99.157   0.897
0.862   99.147   0.898
0.863   99.143   0.898
0.864   99.142   0.893
0.865   99.132   0.892
0.866   99.174   0.904
0.867   99.176   0.906
0.868   99.198   0.908
0.869   99.218   0.903
0.870   99.226   0.908
0.871   99.235   0.906
0.872   99.370   0.897
0.873   99.431   0.907
0.874   99.500   0.899
0.875   99.554   0.889
0.876   99.639   0.900
0.877   99.657   0.901
0.878   99.733   0.903
0.879   99.797   0.898
0.880   99.838   0.893
0.881   100.003   0.884
0.882   100.072   0.896
0.883   100.146   0.898
0.884   100.240   0.914
0.885   100.301   0.907
0.886   100.386   0.903
0.887   100.420   0.901
0.888   100.529   0.894
0.889   100.710   0.894
0.890   100.783   0.886
0.891   100.913   0.888
0.892   101.044   0.900
0.893   101.099   0.901
0.894   101.234   0.912
0.895   101.414   0.910
0.896   101.558   0.922
0.897   101.648   0.918
0.898   101.788   0.913
0.899   101.931   0.905
0.900   102.039   0.894
0.901   102.313   0.883
0.902   102.448   0.887
0.903   102.557   0.901
0.904   102.680   0.901
0.905   102.791   0.895
0.906   103.001   0.905
0.907   103.156   0.895
0.908   103.255   0.905
0.909   103.405   0.895
0.910   103.524   0.906
0.911   103.708   0.912
0.912   103.852   0.919
0.913   103.923   0.915
0.914   104.026   0.925
0.915   104.211   0.913
0.916   104.363   0.898
0.917   104.636   0.905
0.918   104.795   0.917
0.919   104.936   0.909
0.920   105.126   0.890
0.921   105.407   0.892
0.922   105.645   0.899
0.923   105.818   0.893
0.924   106.171   0.887
0.925   106.424   0.886
0.926   106.776   0.879
0.927   106.980   0.886
0.928   107.238   0.868
0.929   107.522   0.888
0.930   107.734   0.899
0.931   107.947   0.904
0.932   108.213   0.881
0.933   108.573   0.900
0.934   108.786   0.895
0.935   109.007   0.868
0.936   109.352   0.849
0.937   109.551   0.869
0.938   109.899   0.861
0.939   110.135   0.871
0.940   110.345   0.860
0.941   110.637   0.836
0.942   111.014   0.844
0.943   111.273   0.823
0.944   111.792   0.818
0.945   112.305   0.819
0.946   112.629   0.850
0.947   113.015   0.821
0.948   113.549   0.825
0.949   114.113   0.779
0.950   114.482   0.806
0.951   115.084   0.828
0.952   115.426   0.807
0.953   116.000   0.830
0.954   116.524   0.822
0.955   116.873   0.831
0.956   117.439   0.815
0.957   117.811   0.801
0.958   118.304   0.808
0.959   118.759   0.816
0.960   119.179   0.837
0.961   119.552   0.826
0.962   120.068   0.849
0.963   120.397   0.851
0.964   120.902   0.848
0.965   121.190   0.861
0.966   121.714   0.851
0.967   121.987   0.875
0.968   122.353   0.874
0.969   122.702   0.876
0.970   122.954   0.886
0.971   123.192   0.884
0.972   123.495   0.892
0.973   123.710   0.914
0.974   123.971   0.909
0.975   124.315   0.907
0.976   124.537   0.916
0.977   124.747   0.925
0.978   125.102   0.915
0.979   125.329   0.920
0.980   125.529   0.915
0.981   125.802   0.909
0.982   126.193   0.896
0.983   126.440   0.906
0.984   126.685   0.886
0.985   127.113   0.908
0.986   127.425   0.914
0.987   127.706   0.903
0.988   128.098   0.902
0.989   128.312   0.901
0.990   128.587   0.889
0.991   129.005   0.888
0.992   129.268   0.891
0.993   129.660   0.887
0.994   129.949   0.908
0.995   130.254   0.912
0.996   130.568   0.885
0.997   130.957   0.903
0.998   131.216   0.899
0.999   131.716   0.905
1.000   131.997   0.914
1.001   132.313   0.906
1.002   132.726   0.899
1.003   133.014   0.907
1.004   133.233   0.890
1.005   133.438   0.878
1.006   133.853   0.898
1.007   134.079   0.913
1.008   134.314   0.920
1.009   134.630   0.915
1.010   134.818   0.923
1.011   135.002   0.924
1.012   135.117   0.925
1.013   135.175   0.922
1.014   135.224   0.912
1.015   135.289   0.923
1.016   135.325   0.916
1.017   135.384   0.921
1.018   135.586   0.915
1.019   135.605   0.908
1.020   135.699   0.911
1.021   135.706   0.914
1.022   135.724   0.919
1.023   135.684   0.923
1.024   135.673   0.926
1.025   135.686   0.928
1.026   135.709   0.925
1.027   135.683   0.926
1.028   135.470   0.934
1.029   135.442   0.930
1.030   135.403   0.941
1.031   135.357   0.942
1.032   135.287   0.945
1.033   135.222   0.944
1.034   135.171   0.934
1.035   135.086   0.941
1.036   135.011   0.940
1.037   134.907   0.943
1.038   134.766   0.943
1.039   134.657   0.942
1.040   134.406   0.939
1.041   134.329   0.943
1.042   134.203   0.942
1.043   134.021   0.940
1.044   133.829   0.931
1.045   133.683   0.924
1.046   133.343   0.913
1.047   133.194   0.906
1.048   133.010   0.920
1.049   132.697   0.899
1.050   132.448   0.908
1.051   132.168   0.919
1.052   131.914   0.907
1.053   131.507   0.901
1.054   131.165   0.911
1.055   130.847   0.900
1.056   130.331   0.906
1.057   129.959   0.895
1.058   129.390   0.860
1.059   128.997   0.854
1.060   128.413   0.852
1.061   128.014   0.833
1.062   127.423   0.814
1.063   126.917   0.795
1.064   126.358   0.769
1.065   125.642   0.792
1.066   124.987   0.807
1.067   124.655   0.813
1.068   124.371   0.801
1.069   123.825   0.803
1.070   123.622   0.795
1.071   123.356   0.781
1.072   122.990   0.787
1.073   122.845   0.786
1.074   122.678   0.787
1.075   122.582   0.797
1.076   122.275   0.804
1.077   122.164   0.805
1.078   122.115   0.810
1.079   122.009   0.804
1.080   122.004   0.803
1.081   121.995   0.795
1.082   122.008   0.786
1.083   121.973   0.774
1.084   122.106   0.757
1.085   122.189   0.738
1.086   122.224   0.703
1.087   122.228   0.716
1.088   122.680   0.697
1.089   122.395   0.669
1.090   122.943   0.672
1.091   122.963   0.630
1.092   123.181   0.585
1.093   123.776   0.572
1.094   123.705   0.514
1.095   123.688   0.496
1.096   123.225   0.407
1.097   123.241   0.357
1.098   123.250   0.271
1.099   123.944   0.224
1.100   131.940   0.180
1.101   132.210   0.169
1.102   132.405   0.157
1.103   133.263   0.147
1.104   133.272   0.163
1.105   132.461   0.174
1.106   132.468   0.194
1.107   133.339   0.192
1.108   133.349   0.183
1.109   99.028   0.180
1.110   99.463   0.186
1.111   98.939   0.186
1.112   98.939   0.178
1.113   98.989   0.171
1.114   98.998   0.161
1.115   98.905   0.157
1.116   98.866   0.152
1.117   98.727   0.125
1.118   97.698   0.113
1.119   97.060   0.114
1.120   97.628   0.102
1.121   97.574   0.099
1.122   97.652   0.101
1.123   97.611   0.088
1.124   97.614   0.082
1.125   107.339   0.069
1.126   107.386   0.068
1.127   107.420   0.081
1.128   107.628   0.093
1.129   107.742   0.094
1.130   108.370   0.073
1.131   107.938   0.056
1.132   108.637   0.039
1.133   448.750   0.050
1.134   449.654   0.059
1.135   447.466   0.063
1.136   449.957   0.076
1.137   449.691   0.088
1.138   450.084   0.073
1.139   233.918   0.074
1.140   233.896   0.073
1.141   233.717   0.077
1.142   233.383   0.077
1.143   233.326   0.069
1.144   233.040   0.070
1.145   74.362   0.067
1.146   74.431   0.065
1.147   75.457   0.065
1.148   75.487   0.055
1.149   75.487   0.057
1.150   75.530   0.055
1.151   75.593   0.052
1.152   75.723   0.043
1.153   75.827   0.044
1.154   135.782   0.044
1.155   135.805   0.048
1.156   135.814   0.045
1.157   135.822   0.045
1.158   78.087   0.045
1.159   78.175   0.052
1.160   78.171   0.068
1.161   78.176   0.087
1.162   78.199   0.094
1.163   78.188   0.091
1.164   78.100   0.083
1.165   538.509   0.080
