0.720   90.769   0.684
0.721   90.284   0.642
0.722   90.084   0.625
0.723   89.951   0.599
0.724   89.421   0.595
0.725   88.861   0.600
0.726   88.696   0.645
0.727   88.176   0.659
0.728   87.765   0.661
0.729   87.615   0.684
0.730   87.506   0.669
0.731   87.409   0.698
0.732   87.365   0.723
0.733   87.286   0.750
0.734   86.941   0.756
0.735   87.284   0.740
0.736   86.948   0.748
0.737   86.911   0.756
0.738   86.934   0.774
0.739   86.944   0.797
0.740   86.986   0.788
0.741   87.015   0.809
0.742   87.025   0.799
0.743   87.046   0.814
0.744   87.038   0.820
0.745   87.088   0.769
0.746   87.117   0.727
0.747   87.179   0.678
0.748   87.200   0.615
0.749   87.201   0.578
0.750   87.178   0.577
0.751   87.188   0.520
0.752   87.194   0.442
0.753   87.246   0.365
0.754   87.272   0.312
0.755   87.269   0.236
0.756   87.744   0.195
0.757   87.765   0.178
0.758   87.184   0.140
0.759   87.710   0.135
0.760   65.146   0.141
0.761   64.797   0.140
0.762   64.757   0.128
0.763   64.714   0.130
0.764   64.304   0.104
0.765   64.403   0.068
0.766   63.753   0.052
0.767   50.197   0.032
0.768   38.673   0.032
0.769   44.253   0.035
0.770   44.498   0.035
0.771   44.289   0.034
0.772   44.516   0.030
0.773   44.524   0.031
0.774   44.512   0.025
0.775   44.520   0.025
0.776   44.316   0.024
0.777   242.063   0.027
0.778   242.352   0.033
0.779   243.680   0.039
0.780   243.656   0.046
0.781   242.774   0.046
0.782   242.951   0.061
0.783   244.082   0.057
0.784   99.714   0.050
0.785   99.720   0.058
0.786   99.785   0.063
0.787   99.858   0.058
0.788   99.843   0.064
0.789   100.491   0.066
0.790   245.467   0.069
0.791   245.542   0.066
0.792   245.551   0.061
0.793   61.273   0.068
0.794   61.260   0.074
0.795   61.359   0.072
0.796   61.170   0.070
0.797   61.170   0.085
0.798   61.159   0.098
0.799   61.324   0.106
0.800   61.374   0.133
0.801   61.352   0.125
0.802   61.234   0.114
0.803   61.345   0.122
0.804   61.311   0.118
0.805   61.360   0.096
0.806   61.377   0.072
0.807   61.403   0.061
0.808   84.596   0.044
0.809   84.184   0.042
0.810   84.717   0.040
0.811   84.777   0.044
0.812   42.726   0.043
0.813   96.846   0.039
0.814   42.719   0.048
0.815   42.680   0.053
0.816   42.703   0.050
0.817   42.673   0.061
0.818   84.929   0.062
0.819   84.931   0.070
0.820   84.944   0.058
0.821   85.507   0.061
0.822   99.343   0.063
0.823   99.276   0.076
0.824   99.276   0.094
0.825   99.275   0.105
0.826   98.818   0.120
0.827   99.417   0.122
0.828   99.454   0.136
0.829   99.512   0.130
0.830   99.572   0.116
0.831   99.621   0.107
0.832   99.643   0.102
0.833   99.753   0.105
0.834   99.781   0.109
0.835   99.770   0.112
0.836   99.748   0.100
0.837   99.707   0.096
0.838   99.728   0.089
0.839   99.814   0.090
0.840   99.752   0.078
0.841   99.885   0.064
0.842   99.964   0.059
0.843   103.103   0.053
0.844   72.398   0.058
0.845   72.395   0.069
0.846   72.411   0.093
0.847   72.418   0.107
0.848   72.431   0.126
0.849   72.424   0.141
0.850   72.406   0.138
0.851   72.369   0.159
0.852   71.999   0.131
0.853   72.286   0.114
0.854   71.873   0.109
0.855   71.859   0.105
0.856   71.392   0.090
0.857   70.974   0.065
0.858   71.369   0.057
0.859   135.236   0.072
0.860   136.645   0.070
0.861   135.992   0.084
0.862   136.033   0.093
0.863   135.410   0.092
0.864   136.947   0.107
0.865   137.745   0.095
0.866   137.026   0.110
0.867   136.180   0.102
0.868   137.108   0.108
0.869   137.882   0.112
0.870   138.046   0.112
0.871   138.739   0.115
0.872   138.866   0.110
0.873   138.902   0.099
0.874   140.117   0.090
0.875   140.211   0.073
0.876   122.720   0.095
0.877   122.610   0.115
0.878   122.591   0.142
0.879   122.599   0.167
0.880   122.447   0.195
0.881   121.798   0.248
0.882   120.404   0.272
0.883   120.294   0.267
0.884   120.197   0.279
0.885   119.365   0.280
0.886   119.230   0.296
0.887   119.165   0.314
0.888   116.873   0.354
0.889   116.819   0.340
0.890   116.835   0.355
0.891   116.722   0.345
0.892   116.625   0.380
0.893   116.582   0.394
0.894   116.476   0.391
0.895   115.868   0.411
0.896   115.759   0.365
0.897   115.639   0.381
0.898   114.210   0.393
0.899   114.115   0.408
0.900   114.049   0.398
0.901   114.020   0.437
0.902   113.977   0.429
0.903   114.598   0.415
0.904   114.634   0.442
0.905   114.604   0.442
0.906   113.960   0.402
0.907   114.508   0.403
0.908   114.499   0.422
0.909   113.810   0.443
0.910   114.337   0.448
0.911   114.298   0.397
0.912   114.010   0.319
0.913   113.300   0.240
0.914   100.096   0.305
0.915   100.076   0.338
0.916   100.134   0.372
0.917   100.144   0.445
0.918   100.180   0.466
0.919   99.816   0.470
0.920   99.818   0.510
0.921   99.840   0.503
0.922   99.767   0.568
0.923   99.758   0.590
0.924   99.730   0.574
0.925   99.619   0.636
0.926   99.569   0.675
0.927   99.580   0.729
0.928   99.494   0.752
0.929   99.400   0.796
0.930   99.010   0.802
0.931   98.945   0.827
0.932   98.871   0.845
0.933   98.770   0.839
0.934   98.710   0.855
0.935   98.503   0.870
0.936   98.259   0.881
0.937   98.144   0.902
0.938   98.054   0.913
0.939   97.965   0.914
0.940   97.842   0.903
0.941   97.772   0.905
0.942   97.600   0.910
0.943   97.531   0.906
0.944   97.514   0.914
0.945   97.400   0.921
0.946   97.319   0.914
0.947   97.244   0.917
0.948   97.184   0.917
0.949   97.108   0.911
0.950   96.990   0.922
0.951   96.939   0.923
0.952   96.904   0.926
0.953   96.895   0.930
0.954   96.843   0.933
0.955   96.822   0.937
0.956   96.751   0.935
0.957   96.718   0.934
0.958   96.656   0.930
0.959   96.573   0.921
0.960   96.554   0.923
0.961   96.470   0.919
0.962   96.432   0.912
0.963   96.417   0.916
0.964   96.232   0.922
0.965   96.209   0.918
0.966   96.129   0.915
0.967   96.067   0.921
0.968   96.051   0.920
0.969   96.010   0.910
0.970   95.962   0.922
0.971   95.964   0.926
0.972   95.910   0.912
0.973   95.931   0.918
0.974   95.892   0.914
0.975   95.889   0.915
0.976   95.835   0.908
0.977   95.809   0.911
0.978   95.839   0.908
0.979   95.784   0.894
0.980   95.786   0.908
0.981   95.821   0.903
0.982   95.814   0.902
0.983   95.909   0.901
0.984   95.943   0.905
0.985   96.002   0.918
0.986   96.028   0.914
0.987   96.067   0.913
0.988   96.164   0.904
0.989   96.190   0.892
0.990   96.293   0.895
0.991   96.437   0.881
0.992   96.561   0.886
0.993   96.726   0.897
0.994   96.848   0.898
0.995   96.994   0.897
0.996   97.210   0.897
0.997   97.328   0.911
0.998   97.447   0.911
0.999   97.574   0.924
1.000   97.715   0.920
1.001   97.801   0.902
1.002   98.033   0.907
1.003   98.189   0.919
1.004   98.318   0.914
1.005   98.442   0.910
1.006   98.657   0.902
1.007   98.802   0.901
1.008   98.918   0.896
1.009   99.067   0.904
1.010   99.288   0.889
1.011   99.403   0.890
1.012   99.581   0.890
1.013   99.764   0.862
1.014   100.012   0.862
1.015   100.175   0.859
1.016   100.398   0.829
1.017   100.765   0.824
1.018   100.981   0.824
1.019   101.207   0.842
1.020   101.497   0.813
1.021   101.744   0.817
1.022   102.041   0.809
1.023   102.418   0.796
1.024   102.679   0.814
1.025   102.846   0.823
1.026   103.263   0.834
1.027   103.524   0.845
1.028   103.916   0.834
1.029   104.047   0.856
1.030   104.295   0.847
1.031   104.679   0.846
1.032   104.920   0.855
1.033   105.327   0.863
1.034   105.521   0.878
1.035   105.772   0.866
1.036   106.133   0.862
1.037   106.397   0.860
1.038   106.787   0.824
1.039   107.108   0.809
1.040   107.505   0.872
1.041   107.773   0.878
1.042   108.010   0.878
1.043   108.405   0.861
1.044   108.644   0.856
1.045   108.962   0.831
1.046   109.383   0.786
1.047   109.751   0.819
1.048   110.244   0.871
1.049   110.519   0.831
1.050   111.073   0.835
1.051   111.419   0.827
1.052   111.933   0.846
1.053   112.435   0.875
1.054   112.801   0.879
1.055   113.319   0.883
1.056   113.719   0.868
1.057   114.300   0.851
1.058   114.712   0.834
1.059   115.290   0.865
1.060   115.845   0.868
1.061   116.244   0.863
1.062   116.802   0.885
1.063   117.189   0.871
1.064   117.694   0.884
1.065   118.219   0.879
1.066   118.600   0.881
1.067   119.073   0.876
1.068   119.490   0.877
1.069   119.828   0.863
1.070   120.213   0.881
1.071   120.515   0.890
1.072   120.719   0.871
1.073   121.106   0.877
1.074   121.384   0.862
1.075   121.833   0.858
1.076   122.116   0.865
1.077   122.449   0.849
1.078   122.796   0.867
1.079   123.129   0.852
1.080   123.678   0.864
1.081   124.220   0.856
1.082   124.635   0.874
1.083   125.008   0.881
1.084   125.491   0.887
1.085   125.894   0.884
1.086   126.353   0.858
1.087   126.720   0.843
1.088   127.255   0.860
1.089   127.606   0.860
1.090   127.958   0.850
1.091   128.425   0.858
1.092   128.735   0.856
1.093   129.212   0.856
1.094   129.476   0.865
1.095   129.826   0.869
1.096   130.113   0.888
1.097   130.346   0.886
1.098   130.788   0.891
1.099   130.969   0.896
1.100   131.173   0.900
1.101   131.342   0.901
1.102   131.449   0.899
1.103   131.721   0.892
1.104   131.829   0.892
1.105   131.998   0.907
1.106   132.117   0.907
1.107   132.256   0.904
1.108   132.380   0.903
1.109   132.494   0.904
1.110   132.774   0.897
1.111   132.866   0.897
1.112   132.929   0.909
1.113   133.046   0.907
1.114   133.191   0.903
1.115   133.308   0.909
1.116   133.424   0.901
1.117   133.668   0.896
1.118   133.745   0.904
1.119   133.837   0.910
1.120   133.906   0.919
1.121   133.982   0.929
1.122   134.099   0.940
1.123   134.172   0.938
1.124   134.277   0.937
1.125   134.364   0.932
1.126   134.412   0.940
1.127   134.433   0.944
1.128   134.439   0.930
1.129   134.491   0.945
1.130   134.485   0.947
1.131   134.656   0.947
1.132   134.514   0.944
1.133   134.503   0.940
1.134   134.526   0.937
1.135   134.469   0.932
1.136   134.388   0.934
1.137   134.311   0.946
1.138   134.224   0.941
1.139   134.137   0.935
1.140   134.062   0.932
1.141   133.988   0.932
1.142   133.862   0.925
1.143   133.694   0.910
1.144   133.577   0.898
1.145   133.187   0.915
1.146   133.030   0.916
1.147   132.822   0.914
1.148   132.504   0.892
1.149   132.271   0.900
1.150   132.022   0.905
1.151   131.806   0.894
1.152   131.378   0.889
1.153   131.080   0.901
1.154   130.819   0.903
1.155   130.439   0.911
1.156   130.150   0.916
1.157   129.865   0.890
1.158   129.461   0.861
1.159   129.125   0.836
1.160   128.822   0.830
1.161   128.335   0.836
1.162   127.738   0.855
1.163   127.443   0.855
1.164   127.094   0.834
1.165   126.451   0.830
