0.230   108.684   0.624
0.231   108.755   0.617
0.232   108.860   0.585
0.233   109.398   0.568
0.234   109.921   0.569
0.235   109.998   0.573
0.236   110.064   0.556
0.237   110.133   0.490
0.238   110.306   0.447
0.239   110.352   0.407
0.240   110.433   0.386
0.241   110.479   0.292
0.242   110.553   0.231
0.243   110.563   0.182
0.244   110.587   0.141
0.245   110.779   0.104
0.246   56.622   0.078
0.247   56.701   0.093
0.248   56.738   0.113
0.249   57.040   0.123
0.250   57.104   0.128
0.251   56.835   0.130
0.252   56.845   0.143
0.253   57.346   0.171
0.254   57.153   0.203
0.255   57.648   0.220
0.256   57.108   0.261
0.257   57.334   0.271
0.258   57.097   0.301
0.259   57.413   0.338
0.260   57.711   0.351
0.261   57.689   0.339
0.262   57.711   0.347
0.263   57.759   0.316
0.264   57.730   0.263
0.265   57.709   0.236
0.266   56.383   0.186
0.267   57.711   0.190
0.268   57.750   0.161
0.269   57.771   0.121
0.270   57.793   0.093
0.271   55.879   0.070
0.272   55.831   0.059
0.273   55.244   0.048
0.274   60.945   0.046
0.275   61.498   0.051
0.276   55.198   0.049
0.277   55.136   0.054
0.278   54.828   0.053
0.279   54.793   0.054
0.280   54.791   0.058
0.281   54.760   0.058
0.282   54.808   0.058
0.283   54.836   0.056
0.284   54.816   0.055
0.285   54.796   0.050
0.286   214.034   0.044
0.287   54.804   0.043
0.288   61.076   0.043
0.289   61.140   0.050
0.290   61.144   0.051
0.291   61.182   0.059
0.292   61.198   0.064
0.293   61.496   0.073
0.294   61.544   0.079
0.295   61.553   0.073
0.296   61.559   0.066
0.297   61.547   0.058
0.298   61.516   0.055
0.299   214.134   0.043
0.300   214.160   0.044
0.301   214.199   0.040
0.302   214.206   0.037
0.303   214.265   0.033
0.304   216.867   0.035
0.305   217.953   0.033
0.306   217.987   0.036
0.307   217.403   0.042
0.308   218.477   0.042
0.309   218.462   0.039
0.310   218.655   0.039
0.311   218.721   0.039
0.312   218.786   0.038
0.313   218.912   0.035
0.314   219.155   0.033
0.315   125.214   0.037
0.316   125.120   0.052
0.317   124.952   0.064
0.318   122.262   0.074
0.319   124.769   0.118
0.320   124.703   0.154
0.321   123.258   0.219
0.322   123.290   0.287
0.323   123.257   0.378
0.324   123.289   0.430
0.325   123.294   0.499
0.326   123.251   0.564
0.327   123.307   0.618
0.328   123.283   0.674
0.329   123.337   0.684
0.330   123.328   0.713
0.331   123.607   0.742
0.332   123.584   0.785
0.333   123.632   0.796
0.334   123.649   0.797
0.335   123.647   0.801
0.336   123.634   0.838
0.337   123.689   0.835
0.338   123.740   0.840
0.339   123.774   0.852
0.340   123.836   0.857
0.341   123.905   0.854
0.342   124.018   0.846
0.343   124.074   0.836
0.344   124.100   0.835
0.345   124.165   0.840
0.346   124.156   0.817
0.347   124.208   0.817
0.348   124.242   0.814
0.349   124.229   0.787
0.350   124.180   0.798
0.351   124.088   0.810
0.352   123.995   0.841
0.353   123.721   0.856
0.354   123.339   0.880
0.355   123.090   0.894
0.356   122.911   0.905
0.357   122.420   0.896
0.358   122.133   0.900
0.359   121.818   0.896
0.360   121.235   0.884
0.361   120.869   0.875
0.362   120.236   0.876
0.363   119.635   0.857
0.364   119.197   0.855
0.365   118.547   0.835
0.366   118.079   0.791
0.367   117.381   0.724
0.368   116.599   0.676
0.369   115.490   0.667
0.370   114.662   0.735
0.371   113.840   0.726
0.372   113.420   0.760
0.373   112.642   0.733
0.374   112.255   0.722
0.375   111.608   0.720
0.376   111.001   0.709
0.377   110.384   0.739
0.378   109.979   0.753
0.379   109.418   0.793
0.380   109.115   0.801
0.381   108.627   0.794
0.382   108.317   0.840
0.383   107.965   0.844
0.384   107.757   0.877
0.385   107.583   0.883
0.386   107.445   0.874
0.387   107.419   0.877
0.388   107.400   0.885
0.389   107.368   0.890
0.390   107.416   0.890
0.391   107.462   0.892
0.392   107.531   0.898
0.393   107.678   0.922
0.394   107.720   0.922
0.395   107.796   0.916
0.396   107.906   0.917
0.397   107.997   0.913
0.398   108.067   0.901
0.399   108.184   0.899
0.400   108.355   0.901
0.401   108.469   0.901
0.402   108.534   0.913
0.403   108.565   0.906
0.404   108.580   0.906
0.405   108.562   0.903
0.406   108.573   0.913
0.407   108.589   0.901
0.408   108.605   0.906
0.409   108.564   0.904
0.410   108.598   0.907
0.411   108.593   0.903
0.412   108.544   0.903
0.413   108.511   0.899
0.414   108.411   0.895
0.415   108.256   0.886
0.416   108.206   0.881
0.417   108.113   0.901
0.418   108.018   0.911
0.419   107.918   0.918
0.420   107.819   0.918
0.421   107.698   0.906
0.422   107.578   0.895
0.423   107.322   0.895
0.424   107.153   0.889
0.425   107.026   0.896
0.426   106.853   0.898
0.427   106.758   0.882
0.428   106.501   0.883
0.429   106.342   0.887
0.430   106.203   0.882
0.431   106.068   0.882
0.432   105.841   0.876
0.433   105.704   0.881
0.434   105.568   0.890
0.435   105.472   0.899
0.436   105.404   0.895
0.437   105.275   0.895
0.438   105.179   0.890
0.439   104.974   0.892
0.440   104.885   0.909
0.441   104.799   0.916
0.442   104.742   0.911
0.443   104.619   0.912
0.444   104.533   0.912
0.445   104.462   0.913
0.446   104.262   0.911
0.447   104.144   0.922
0.448   104.033   0.933
0.449   103.974   0.935
0.450   103.923   0.936
0.451   103.857   0.930
0.452   103.763   0.927
0.453   103.706   0.927
0.454   103.649   0.926
0.455   103.463   0.924
0.456   103.418   0.931
0.457   103.334   0.929
0.458   103.293   0.928
0.459   103.255   0.928
0.460   103.206   0.921
0.461   103.113   0.926
0.462   103.044   0.926
0.463   102.995   0.925
0.464   102.934   0.917
0.465   102.719   0.922
0.466   102.686   0.919
0.467   102.595   0.932
0.468   102.537   0.924
0.469   102.492   0.926
0.470   102.460   0.925
0.471   102.359   0.923
0.472   102.273   0.919
0.473   102.236   0.917
0.474   102.055   0.917
0.475   101.967   0.923
0.476   101.909   0.920
0.477   101.823   0.924
0.478   101.724   0.919
0.479   101.614   0.917
0.480   101.586   0.916
0.481   101.464   0.911
0.482   101.272   0.903
0.483   101.200   0.904
0.484   101.043   0.902
0.485   100.906   0.889
0.486   100.719   0.889
0.487   100.567   0.900
0.488   100.427   0.905
0.489   100.301   0.908
0.490   100.163   0.897
0.491   99.925   0.899
0.492   99.730   0.906
0.493   99.572   0.900
0.494   99.404   0.897
0.495   99.166   0.902
0.496   99.048   0.906
0.497   98.901   0.909
0.498   98.757   0.905
0.499   98.538   0.893
0.500   98.394   0.893
0.501   98.275   0.910
0.502   98.083   0.904
0.503   97.975   0.902
0.504   97.818   0.894
0.505   97.621   0.904
0.506   97.501   0.895
0.507   97.411   0.896
0.508   97.291   0.895
0.509   97.206   0.893
0.510   97.029   0.901
0.511   96.913   0.894
0.512   96.813   0.911
0.513   96.746   0.893
0.514   96.637   0.891
0.515   96.534   0.886
0.516   96.334   0.886
0.517   96.222   0.898
0.518   96.114   0.906
0.519   96.008   0.893
0.520   95.924   0.891
0.521   95.709   0.892
0.522   95.635   0.895
0.523   95.514   0.889
0.524   95.438   0.901
0.525   95.331   0.903
0.526   95.229   0.895
0.527   95.100   0.888
0.528   94.965   0.890
0.529   94.881   0.902
0.530   94.828   0.905
0.531   94.736   0.906
0.532   94.665   0.908
0.533   94.618   0.904
0.534   94.528   0.905
0.535   94.473   0.904
0.536   94.414   0.905
0.537   94.257   0.920
0.538   94.192   0.920
0.539   94.113   0.912
0.540   94.029   0.926
0.541   93.972   0.919
0.542   93.888   0.913
0.543   93.825   0.907
0.544   93.658   0.895
0.545   93.614   0.891
0.546   93.529   0.892
0.547   93.449   0.897
0.548   93.353   0.898
0.549   93.239   0.889
0.550   93.131   0.883
0.551   92.928   0.892
0.552   92.822   0.895
0.553   92.690   0.895
0.554   92.585   0.891
0.555   92.443   0.871
0.556   92.200   0.860
0.557   92.049   0.880
0.558   91.863   0.879
0.559   91.703   0.867
0.560   91.435   0.843
0.561   91.248   0.855
0.562   90.993   0.834
0.563   90.820   0.845
0.564   90.685   0.853
0.565   90.387   0.831
0.566   90.188   0.837
0.567   89.977   0.791
0.568   89.620   0.746
0.569   89.389   0.707
0.570   88.913   0.667
0.571   88.654   0.643
0.572   88.144   0.656
0.573   87.598   0.661
0.574   87.368   0.675
0.575   86.893   0.642
0.576   86.428   0.645
0.577   86.236   0.610
0.578   85.682   0.575
0.579   85.454   0.575
0.580   85.312   0.592
0.581   84.712   0.601
0.582   84.133   0.543
0.583   82.834   0.587
0.584   82.655   0.553
0.585   82.437   0.525
0.586   81.933   0.453
0.587   81.818   0.380
0.588   78.413   0.307
0.589   76.291   0.363
0.590   75.726   0.473
0.591   75.634   0.554
0.592   75.556   0.556
0.593   75.118   0.565
0.594   75.075   0.582
0.595   75.032   0.541
0.596   74.682   0.491
0.597   75.447   0.454
0.598   75.523   0.432
0.599   66.740   0.407
0.600   66.647   0.540
0.601   66.602   0.548
0.602   66.555   0.608
0.603   66.489   0.685
0.604   66.415   0.725
0.605   66.097   0.763
0.606   66.008   0.817
0.607   65.907   0.814
0.608   65.847   0.815
0.609   65.773   0.800
0.610   65.736   0.802
0.611   65.519   0.810
0.612   65.699   0.795
0.613   65.501   0.814
0.614   65.499   0.770
0.615   65.532   0.752
0.616   65.504   0.749
0.617   65.504   0.740
0.618   65.524   0.759
0.619   65.525   0.729
0.620   65.521   0.738
0.621   65.537   0.756
0.622   65.527   0.740
0.623   65.498   0.739
0.624   65.480   0.731
0.625   65.464   0.715
0.626   65.219   0.703
0.627   65.217   0.678
0.628   65.208   0.663
0.629   65.180   0.661
0.630   65.457   0.618
0.631   65.162   0.632
0.632   65.173   0.628
0.633   65.173   0.592
0.634   65.185   0.593
0.635   65.176   0.568
0.636   65.539   0.531
0.637   65.273   0.508
0.638   65.610   0.470
0.639   65.969   0.433
0.640   65.653   0.401
0.641   65.253   0.393
0.642   65.619   0.341
0.643   65.641   0.315
0.644   65.927   0.280
0.645   66.324   0.241
0.646   66.036   0.250
0.647   66.364   0.228
0.648   66.042   0.193
0.649   66.013   0.158
0.650   65.995   0.137
0.651   65.922   0.127
0.652   65.994   0.109
0.653   65.999   0.095
0.654   65.997   0.071
0.655   66.077   0.055
0.656   66.035   0.044
0.657   80.456   0.028
0.658   80.526   0.033
0.659   80.489   0.037
0.660   80.514   0.041
0.661   80.523   0.049
0.662   80.473   0.052
0.663   79.866   0.051
0.664   80.442   0.050
0.665   80.405   0.050
0.666   79.994   0.048
0.667   79.518   0.055
0.668   79.757   0.051
0.669   40.886   0.058
0.670   40.889   0.066
0.671   40.974   0.062
0.672   40.890   0.079
0.673   40.885   0.074
0.674   40.873   0.070
0.675   40.839   0.055
0.676   40.785   0.046
0.677   40.918   0.054
0.678   40.879   0.048
0.679   135.957   0.054
0.680   136.656   0.062
0.681   136.847   0.057
0.682   137.027   0.061
0.683   137.019   0.058
0.684   137.069   0.055
0.685   137.023   0.059
0.686   137.140   0.055
0.687   137.716   0.051
0.688   137.212   0.046
0.689   137.244   0.044
0.690   137.139   0.039
0.691   137.138   0.037
0.692   137.038   0.032
0.693   156.340   0.029
0.694   156.324   0.025
0.695   59.143   0.023
0.696   154.021   0.024
0.697   50.833   0.027
0.698   50.824   0.032
0.699   50.803   0.033
0.700   50.816   0.035
0.701   50.816   0.035
0.702   50.765   0.036
0.703   50.232   0.034
0.704   40.607   0.029
0.705   40.630   0.029
0.706   40.603   0.028
0.707   204.807   0.025
0.708   204.858   0.027
0.709   148.593   0.030
0.710   148.535   0.027
0.711   148.465   0.028
0.712   148.422   0.024
0.713   148.427   0.023
0.714   148.359   0.022
0.715   147.553   0.021
0.716   147.573   0.020
0.717   147.603   0.017
0.718   147.589   0.014
0.719   122.487   0.015
0.720   122.503   0.016
0.721   123.450   0.015
0.722   122.526   0.017
0.723   122.519   0.017
0.724   123.516   0.015
0.725   550.256   0.016
0.726   550.537   0.018
0.727   554.087   0.018
0.728   557.436   0.022
0.729   557.797   0.025
0.730   558.299   0.030
0.731   558.847   0.031
0.732   558.982   0.030
0.733   559.322   0.029
0.734   576.905   0.028
0.735   576.863   0.026
0.736   577.336   0.031
0.737   577.241   0.031
0.738   577.189   0.029
0.739   78.411   0.031
0.740   78.423   0.036
0.741   78.377   0.037
0.742   78.010   0.039
0.743   191.135   0.039
0.744   78.322   0.038
0.745   77.979   0.041
0.746   190.709   0.039
0.747   190.810   0.039
0.748   190.620   0.042
0.749   190.627   0.042
0.750   189.378   0.038
0.751   189.381   0.039
0.752   189.183   0.040
0.753   183.488   0.043
0.754   189.245   0.045
0.755   189.193   0.046
0.756   184.659   0.048
0.757   189.146   0.046
0.758   189.131   0.050
0.759   189.160   0.055
0.760   46.097   0.055
0.761   46.530   0.060
0.762   46.523   0.057
0.763   46.583   0.056
0.764   46.601   0.063
0.765   46.659   0.053
0.766   46.654   0.048
0.767   46.680   0.049
0.768   46.705   0.051
0.769   46.715   0.049
0.770   120.865   0.043
0.771   120.943   0.051
0.772   120.798   0.061
0.773   120.739   0.075
0.774   120.787   0.086
0.775   120.253   0.094
0.776   120.791   0.103
0.777   120.901   0.115
0.778   120.778   0.112
0.779   120.686   0.118
0.780   120.752   0.133
0.781   120.250   0.122
0.782   120.233   0.141
0.783   120.733   0.156
0.784   120.302   0.136
0.785   120.263   0.134
0.786   120.230   0.142
0.787   120.211   0.149
0.788   120.185   0.133
0.789   120.224   0.156
0.790   120.184   0.169
0.791   120.147   0.188
0.792   120.190   0.195
0.793   120.208   0.199
0.794   120.107   0.198
0.795   119.962   0.179
0.796   119.872   0.167
0.797   119.759   0.155
0.798   118.088   0.154
0.799   117.864   0.172
0.800   117.684   0.156
0.801   116.429   0.139
0.802   116.160   0.119
0.803   115.146   0.103
0.804   111.006   0.138
0.805   110.719   0.171
0.806   110.495   0.228
0.807   108.926   0.258
0.808   108.348   0.324
0.809   108.143   0.376
0.810   108.182   0.429
0.811   108.253   0.498
0.812   108.086   0.575
0.813   107.957   0.627
0.814   107.783   0.691
0.815   107.791   0.777
0.816   107.828   0.809
0.817   107.834   0.820
0.818   107.808   0.810
0.819   107.792   0.830
0.820   107.869   0.843
0.821   107.884   0.827
0.822   107.908   0.855
0.823   107.897   0.834
0.824   107.905   0.820
0.825   107.944   0.800
0.826   107.990   0.811
0.827   107.969   0.801
0.828   107.930   0.821
0.829   107.896   0.850
0.830   107.880   0.862
0.831   107.810   0.879
0.832   107.720   0.871
0.833   107.664   0.866
0.834   107.523   0.884
0.835   107.442   0.881
0.836   107.260   0.898
0.837   107.213   0.908
0.838   107.136   0.906
0.839   107.068   0.907
0.840   106.978   0.908
0.841   106.910   0.911
0.842   106.804   0.904
0.843   106.700   0.899
0.844   106.638   0.887
0.845   106.567   0.881
0.846   106.472   0.883
0.847   106.392   0.888
0.848   106.339   0.886
0.849   106.304   0.879
0.850   106.242   0.886
0.851   106.215   0.893
0.852   106.197   0.896
0.853   106.152   0.887
0.854   106.170   0.894
0.855   106.142   0.896
0.856   106.157   0.892
0.857   106.142   0.892
0.858   106.140   0.881
0.859   106.179   0.875
0.860   106.193   0.869
0.861   106.207   0.879
0.862   106.216   0.865
0.863   106.303   0.867
0.864   106.328   0.877
0.865   106.430   0.868
0.866   106.600   0.879
0.867   106.687   0.872
0.868   106.787   0.870
0.869   106.856   0.883
0.870   106.911   0.880
0.871   106.976   0.880
0.872   107.115   0.875
0.873   107.186   0.884
0.874   107.414   0.891
0.875   107.490   0.901
0.876   107.560   0.913
0.877   107.650   0.912
0.878   107.748   0.914
0.879   107.788   0.912
0.880   107.802   0.915
0.881   107.895   0.911
0.882   107.925   0.909
0.883   107.961   0.911
0.884   107.999   0.911
0.885   108.011   0.911
0.886   108.061   0.907
0.887   108.066   0.898
0.888   108.089   0.895
0.889   108.052   0.902
0.890   108.059   0.891
0.891   108.064   0.894
0.892   108.015   0.892
0.893   108.041   0.899
0.894   107.991   0.905
0.895   107.977   0.901
0.896   107.925   0.894
0.897   107.912   0.892
0.898   107.837   0.890
0.899   107.754   0.894
0.900   107.728   0.894
0.901   107.632   0.874
0.902   107.583   0.881
0.903   107.458   0.872
0.904   107.245   0.878
0.905   107.161   0.873
0.906   107.084   0.891
0.907   106.988   0.885
0.908   106.887   0.884
0.909   106.769   0.867
0.910   106.509   0.869
0.911   106.351   0.882
0.912   106.230   0.880
0.913   106.070   0.862
0.914   105.908   0.846
0.915   105.625   0.836
0.916   105.498   0.842
0.917   105.405   0.860
0.918   105.266   0.848
0.919   105.171   0.841
0.920   105.074   0.857
0.921   104.878   0.867
0.922   104.726   0.892
0.923   104.665   0.884
0.924   104.632   0.887
0.925   104.551   0.896
0.926   104.541   0.899
0.927   104.510   0.891
0.928   104.536   0.869
0.929   104.576   0.874
0.930   104.681   0.851
0.931   104.729   0.834
0.932   104.998   0.797
0.933   105.393   0.779
0.934   105.638   0.740
0.935   106.143   0.716
0.936   106.562   0.694
0.937   107.268   0.705
0.938   107.961   0.705
0.939   108.626   0.685
0.940   109.457   0.689
0.941   110.064   0.700
0.942   110.722   0.707
0.943   111.164   0.692
0.944   111.747   0.721
0.945   112.010   0.742
0.946   112.465   0.764
0.947   112.673   0.806
0.948   112.836   0.823
0.949   112.955   0.841
0.950   113.023   0.861
0.951   113.240   0.866
0.952   113.102   0.878
0.953   113.291   0.880
0.954   113.132   0.890
0.955   113.119   0.888
0.956   113.039   0.883
0.957   112.908   0.894
0.958   112.838   0.882
0.959   112.685   0.873
0.960   112.560   0.866
0.961   112.396   0.831
0.962   112.342   0.786
0.963   111.995   0.755
0.964   111.895   0.761
0.965   111.775   0.742
0.966   111.398   0.752
0.967   111.225   0.751
0.968   111.076   0.715
0.969   110.948   0.723
0.970   110.459   0.707
0.971   110.380   0.707
0.972   110.166   0.712
0.973   110.083   0.699
0.974   110.052   0.670
0.975   109.927   0.634
0.976   109.455   0.621
0.977   109.336   0.610
0.978   109.201   0.594
0.979   109.215   0.621
0.980   108.661   0.586
0.981   109.125   0.585
0.982   109.021   0.564
0.983   109.014   0.501
0.984   109.047   0.484
0.985   109.082   0.432
0.986   109.150   0.420
0.987   109.167   0.416
0.988   109.278   0.362
0.989   109.430   0.371
0.990   109.401   0.366
0.991   109.876   0.372
0.992   109.577   0.317
0.993   109.628   0.273
0.994   109.681   0.268
0.995   109.642   0.265
0.996   110.011   0.271
0.997   73.816   0.259
0.998   73.693   0.311
0.999   73.625   0.323
1.000   73.487   0.309
1.001   73.486   0.254
1.002   73.386   0.160
1.003   73.336   0.128
1.004   72.671   0.104
1.005   72.630   0.094
1.006   72.690   0.087
1.007   73.375   0.084
1.008   73.438   0.071
1.009   138.832   0.070
1.010   138.838   0.059
1.011   73.832   0.058
1.012   73.882   0.067
1.013   73.929   0.092
1.014   74.041   0.111
1.015   74.063   0.117
1.016   74.064   0.141
1.017   74.056   0.145
1.018   74.048   0.171
1.019   74.064   0.178
1.020   74.071   0.163
1.021   74.061   0.138
1.022   74.075   0.139
1.023   74.082   0.118
1.024   74.043   0.101
1.025   74.063   0.103
1.026   74.021   0.096
1.027   73.993   0.114
1.028   73.907   0.113
1.029   73.974   0.119
1.030   74.003   0.111
1.031   147.342   0.117
1.032   147.190   0.126
1.033   147.227   0.157
1.034   147.886   0.188
1.035   147.885   0.243
1.036   147.891   0.284
1.037   148.124   0.327
1.038   148.194   0.339
1.039   148.221   0.312
1.040   148.310   0.366
1.041   148.355   0.392
1.042   148.346   0.408
1.043   148.274   0.432
1.044   148.275   0.412
1.045   148.210   0.379
1.046   148.108   0.334
1.047   147.276   0.322
1.048   147.137   0.299
1.049   147.029   0.276
1.050   146.941   0.275
1.051   144.367   0.237
1.052   144.206   0.207
1.053   143.972   0.184
1.054   141.425   0.177
1.055   141.160   0.185
1.056   140.938   0.150
1.057   78.438   0.169
1.058   78.465   0.181
1.059   78.528   0.179
1.060   78.584   0.185
1.061   78.592   0.178
1.062   78.656   0.169
1.063   78.712   0.168
1.064   78.787   0.166
1.065   78.826   0.153
1.066   78.841   0.143
1.067   78.911   0.142
1.068   78.916   0.130
1.069   78.893   0.127
1.070   78.901   0.112
1.071   78.920   0.107
1.072   78.921   0.084
1.073   78.862   0.079
1.074   78.791   0.071
1.075   78.844   0.055
1.076   78.873   0.048
1.077   78.883   0.042
1.078   78.906   0.037
1.079   109.211   0.037
1.080   108.564   0.042
1.081   108.494   0.041
1.082   39.871   0.040
1.083   40.167   0.034
1.084   39.852   0.045
1.085   39.832   0.046
1.086   321.493   0.049
1.087   321.461   0.056
1.088   321.341   0.067
1.089   321.355   0.087
1.090   321.151   0.106
1.091   321.189   0.110
1.092   320.872   0.102
1.093   320.879   0.123
1.094   320.736   0.117
1.095   320.664   0.104
1.096   320.478   0.095
1.097   320.519   0.085
1.098   320.351   0.080
1.099   319.268   0.064
1.100   320.389   0.055
1.101   916.405   0.046
1.102   40.124   0.049
1.103   40.314   0.052
1.104   915.232   0.048
1.105   603.638   0.057
1.106   603.421   0.065
1.107   603.433   0.077
1.108   603.508   0.092
1.109   603.730   0.094
1.110   603.287   0.117
1.111   603.094   0.152
1.112   602.734   0.171
1.113   602.035   0.192
1.114   601.571   0.222
1.115   596.038   0.279
1.116   595.207   0.353
1.117   594.147   0.401
1.118   593.386   0.445
1.119   590.484   0.450
1.120   589.641   0.465
1.121   586.418   0.495
1.122   585.519   0.494
1.123   584.832   0.472
1.124   584.483   0.474
1.125   578.754   0.471
1.126   580.094   0.476
1.127   577.775   0.453
1.128   577.185   0.412
1.129   576.968   0.397
1.130   576.970   0.372
1.131   577.043   0.369
1.132   577.326   0.329
1.133   577.356   0.299
1.134   577.880   0.279
1.135   578.331   0.238
1.136   578.678   0.193
1.137   579.083   0.132
1.138   595.603   0.128
1.139   593.524   0.134
1.140   600.283   0.128
1.141   595.072   0.097
1.142   598.355   0.084
1.143   598.631   0.081
1.144   601.435   0.068
1.145   60.990   0.059
1.146   60.675   0.062
1.147   47.917   0.077
1.148   47.896   0.092
1.149   47.835   0.104
1.150   47.610   0.104
1.151   47.448   0.107
1.152   47.804   0.118
1.153   47.580   0.112
1.154   47.425   0.122
1.155   47.441   0.137
1.156   47.430   0.142
1.157   47.608   0.142
1.158   47.408   0.114
1.159   47.405   0.110
1.160   47.400   0.094
1.161   47.631   0.066
1.162   47.646   0.064
1.163   61.114   0.050
1.164   61.087   0.048
1.165   47.666   0.043
