0.176   138.074   0.914
0.177   138.009   0.923
0.178   137.960   0.914
0.179   137.946   0.917
0.180   137.869   0.917
0.181   137.759   0.918
0.182   137.497   0.912
0.183   137.352   0.915
0.184   137.136   0.924
0.185   136.928   0.919
0.186   136.702   0.910
0.187   136.306   0.891
0.188   136.113   0.897
0.189   135.829   0.882
0.190   135.474   0.888
0.191   135.220   0.904
0.192   134.876   0.888
0.193   134.360   0.876
0.194   133.941   0.863
0.195   133.564   0.803
0.196   132.844   0.779
0.197   132.211   0.745
0.198   131.527   0.723
0.199   131.030   0.739
0.200   130.202   0.730
0.201   129.738   0.730
0.202   128.674   0.704
0.203   128.210   0.710
0.204   127.573   0.701
0.205   127.137   0.724
0.206   126.431   0.750
0.207   125.878   0.750
0.208   125.570   0.802
0.209   125.328   0.785
0.210   125.167   0.791
0.211   124.983   0.775
0.212   124.553   0.756
0.213   124.409   0.747
0.214   124.365   0.705
0.215   124.313   0.700
0.216   124.257   0.665
0.217   124.280   0.649
0.218   123.968   0.624
0.219   123.947   0.599
0.220   123.888   0.553
0.221   123.769   0.549
0.222   123.373   0.490
0.223   123.708   0.465
0.224   123.315   0.426
0.225   123.336   0.400
0.226   123.714   0.389
0.227   123.253   0.366
0.228   123.103   0.366
0.229   122.964   0.354
0.230   122.868   0.383
0.231   122.696   0.358
0.232   122.632   0.354
0.233   122.646   0.358
0.234   122.582   0.358
0.235   122.453   0.328
0.236   122.476   0.320
0.237   122.470   0.297
0.238   122.503   0.260
0.239   122.432   0.205
0.240   122.507   0.167
0.241   122.072   0.160
0.242   122.526   0.146
0.243   122.496   0.107
0.244   122.476   0.081
0.245   121.887   0.068
0.246   108.591   0.062
0.247   108.608   0.059
0.248   195.545   0.061
0.249   195.612   0.064
0.250   195.671   0.085
0.251   195.800   0.103
0.252   195.874   0.110
0.253   195.900   0.139
0.254   196.752   0.136
0.255   195.722   0.130
0.256   195.653   0.128
0.257   195.696   0.127
0.258   195.662   0.127
0.259   195.586   0.112
0.260   195.532   0.110
0.261   195.336   0.130
0.262   195.207   0.141
0.263   195.182   0.152
0.264   195.057   0.159
0.265   195.096   0.166
0.266   195.200   0.169
0.267   195.301   0.167
0.268   195.420   0.145
0.269   195.458   0.133
0.270   195.505   0.114
0.271   196.311   0.100
0.272   195.639   0.096
0.273   40.254   0.123
0.274   40.127   0.119
0.275   40.333   0.100
0.276   40.361   0.110
0.277   40.536   0.101
0.278   40.595   0.109
0.279   40.657   0.125
0.280   40.675   0.143
0.281   40.696   0.148
0.282   41.066   0.163
0.283   41.067   0.124
0.284   40.940   0.102
0.285   41.123   0.103
0.286   41.121   0.096
0.287   111.248   0.130
0.288   111.050   0.225
0.289   110.927   0.328
0.290   110.404   0.324
0.291   109.859   0.362
0.292   109.738   0.457
0.293   109.617   0.497
0.294   109.488   0.501
0.295   109.325   0.487
0.296   108.715   0.487
0.297   108.162   0.488
0.298   108.077   0.475
0.299   107.977   0.434
0.300   108.433   0.437
0.301   107.975   0.410
0.302   108.023   0.372
0.303   109.081   0.342
0.304   108.023   0.377
0.305   107.373   0.324
0.306   106.689   0.326
0.307   106.594   0.337
0.308   106.527   0.317
0.309   106.360   0.421
0.310   105.836   0.454
0.311   105.762   0.550
0.312   105.670   0.586
0.313   105.561   0.617
0.314   105.384   0.677
0.315   104.865   0.696
0.316   104.633   0.734
0.317   104.393   0.741
0.318   104.012   0.740
0.319   103.791   0.712
0.320   103.400   0.749
0.321   103.138   0.765
0.322   102.928   0.786
0.323   102.528   0.814
0.324   102.343   0.841
0.325   102.051   0.876
0.326   101.853   0.879
0.327   101.691   0.881
0.328   101.516   0.874
0.329   101.300   0.880
0.330   101.156   0.881
0.331   100.996   0.880
0.332   100.872   0.875
0.333   100.594   0.883
0.334   100.502   0.882
0.335   100.339   0.898
0.336   100.201   0.898
0.337   100.141   0.895
0.338   100.012   0.886
0.339   99.844   0.890
0.340   99.773   0.889
0.341   99.667   0.913
0.342   99.601   0.909
0.343   99.553   0.912
0.344   99.477   0.913
0.345   99.432   0.922
0.346   99.336   0.918
0.347   99.332   0.920
0.348   99.177   0.915
0.349   99.114   0.919
0.350   99.098   0.914
0.351   99.013   0.916
0.352   98.980   0.914
0.353   98.951   0.918
0.354   98.872   0.914
0.355   98.843   0.919
0.356   98.726   0.906
0.357   98.588   0.905
0.358   98.476   0.910
0.359   98.394   0.913
0.360   98.289   0.910
0.361   98.178   0.915
0.362   98.082   0.909
0.363   97.878   0.904
0.364   97.769   0.909
0.365   97.642   0.902
0.366   97.495   0.903
0.367   97.358   0.894
0.368   97.097   0.881
0.369   96.956   0.879
0.370   96.765   0.879
0.371   96.603   0.868
0.372   96.313   0.880
0.373   96.109   0.880
0.374   95.949   0.868
0.375   95.627   0.882
0.376   95.453   0.872
0.377   95.244   0.847
0.378   94.993   0.872
0.379   94.801   0.879
0.380   94.586   0.878
0.381   94.252   0.878
0.382   94.031   0.859
0.383   93.869   0.854
0.384   93.557   0.839
0.385   93.308   0.833
0.386   93.104   0.815
0.387   92.742   0.801
0.388   92.528   0.789
0.389   92.114   0.825
0.390   91.880   0.815
0.391   91.487   0.826
0.392   91.254   0.833
0.393   90.868   0.820
0.394   90.650   0.847
0.395   90.422   0.843
0.396   90.154   0.853
0.397   89.967   0.848
0.398   89.790   0.848
0.399   89.444   0.834
0.400   89.252   0.835
0.401   89.101   0.833
0.402   88.792   0.856
0.403   88.606   0.846
0.404   88.272   0.846
0.405   88.138   0.849
0.406   87.935   0.864
0.407   87.668   0.888
0.408   87.542   0.893
0.409   87.453   0.890
0.410   87.324   0.904
0.411   87.240   0.903
0.412   87.059   0.903
0.413   86.997   0.913
0.414   86.940   0.931
0.415   86.893   0.932
0.416   86.837   0.926
0.417   86.807   0.933
0.418   86.749   0.928
0.419   86.724   0.927
0.420   86.721   0.919
0.421   86.700   0.923
0.422   86.700   0.908
0.423   86.698   0.897
0.424   86.717   0.904
0.425   86.757   0.904
0.426   86.761   0.892
0.427   86.778   0.869
0.428   86.796   0.877
0.429   86.776   0.850
0.430   86.809   0.834
0.431   86.818   0.826
0.432   86.897   0.798
0.433   86.927   0.805
0.434   87.016   0.761
0.435   87.062   0.755
0.436   87.136   0.732
0.437   87.410   0.713
0.438   87.539   0.636
0.439   87.605   0.630
0.440   87.641   0.538
0.441   87.965   0.475
0.442   87.799   0.435
0.443   88.087   0.403
0.444   88.099   0.329
0.445   88.110   0.235
0.446   88.182   0.225
0.447   88.144   0.189
0.448   88.237   0.158
0.449   88.880   0.142
0.450   88.563   0.154
0.451   87.882   0.129
0.452   88.874   0.126
0.453   88.586   0.127
0.454   88.984   0.142
0.455   88.990   0.132
0.456   45.362   0.125
0.457   45.344   0.127
0.458   45.353   0.114
0.459   45.351   0.125
0.460   45.552   0.105
0.461   45.326   0.093
0.462   45.344   0.090
0.463   45.600   0.088
0.464   45.396   0.089
0.465   45.417   0.090
0.466   45.916   0.089
0.467   45.687   0.079
0.468   45.641   0.072
0.469   45.640   0.058
0.470   45.651   0.053
0.471   317.012   0.046
0.472   162.644   0.045
0.473   163.491   0.048
0.474   162.038   0.044
0.475   163.723   0.056
0.476   163.139   0.051
0.477   164.765   0.043
0.478   164.962   0.042
0.479   178.800   0.045
0.480   179.662   0.051
0.481   178.698   0.060
0.482   178.819   0.074
0.483   178.900   0.074
0.484   178.802   0.071
0.485   178.964   0.060
0.486   179.038   0.053
0.487   179.065   0.052
0.488   179.256   0.054
0.489   179.394   0.063
0.490   180.071   0.070
0.491   180.082   0.072
0.492   180.107   0.074
0.493   180.126   0.081
0.494   180.209   0.082
0.495   180.151   0.075
0.496   180.071   0.077
0.497   179.942   0.059
0.498   103.729   0.061
0.499   103.731   0.087
0.500   102.329   0.089
0.501   102.304   0.083
0.502   102.861   0.086
0.503   102.338   0.086
0.504   102.308   0.083
0.505   102.367   0.084
0.506   80.674   0.081
0.507   81.175   0.093
0.508   79.980   0.117
0.509   80.250   0.125
0.510   79.782   0.141
0.511   79.700   0.151
0.512   79.201   0.166
0.513   79.102   0.211
0.514   78.990   0.212
0.515   78.834   0.251
0.516   78.802   0.241
0.517   77.965   0.234
0.518   78.264   0.243
0.519   78.220   0.220
0.520   78.225   0.205
0.521   78.241   0.155
0.522   78.121   0.138
0.523   99.918   0.156
0.524   99.180   0.181
0.525   99.077   0.206
0.526   97.666   0.214
0.527   96.975   0.227
0.528   96.798   0.284
0.529   96.656   0.306
0.530   96.495   0.347
0.531   96.452   0.409
0.532   95.993   0.459
0.533   95.726   0.552
0.534   96.040   0.624
0.535   95.720   0.606
0.536   95.754   0.625
0.537   95.727   0.617
0.538   95.767   0.606
0.539   95.765   0.630
0.540   95.701   0.633
0.541   95.686   0.619
0.542   95.932   0.638
0.543   95.744   0.674
0.544   95.745   0.682
0.545   95.972   0.690
0.546   95.803   0.714
0.547   95.975   0.705
0.548   95.996   0.714
0.549   95.953   0.740
0.550   95.764   0.766
0.551   95.900   0.763
0.552   95.914   0.791
0.553   95.726   0.803
0.554   95.727   0.814
0.555   95.669   0.817
0.556   95.608   0.842
0.557   95.585   0.863
0.558   95.527   0.854
0.559   95.449   0.861
0.560   95.396   0.851
0.561   95.261   0.850
0.562   95.003   0.832
0.563   94.836   0.839
0.564   94.750   0.857
0.565   94.647   0.848
0.566   94.535   0.851
0.567   94.272   0.865
0.568   94.161   0.887
0.569   94.079   0.906
0.570   93.989   0.905
0.571   93.859   0.890
0.572   93.745   0.885
0.573   93.555   0.887
0.574   93.452   0.889
0.575   93.399   0.898
0.576   93.330   0.898
0.577   93.312   0.896
0.578   93.227   0.898
0.579   93.171   0.904
0.580   93.174   0.904
0.581   93.094   0.893
0.582   93.073   0.893
0.583   92.958   0.899
0.584   92.933   0.900
0.585   92.899   0.907
0.586   92.865   0.905
0.587   92.820   0.903
0.588   92.796   0.911
0.589   92.741   0.908
0.590   92.693   0.917
0.591   92.678   0.908
0.592   92.580   0.910
0.593   92.528   0.901
0.594   92.456   0.896
0.595   92.281   0.899
0.596   92.167   0.900
0.597   92.049   0.901
0.598   91.929   0.895
0.599   91.809   0.888
0.600   91.668   0.860
0.601   91.436   0.869
0.602   91.322   0.869
0.603   91.194   0.856
0.604   90.931   0.866
0.605   90.781   0.876
0.606   90.642   0.882
0.607   90.473   0.883
0.608   90.204   0.885
0.609   90.008   0.877
0.610   89.853   0.843
0.611   89.582   0.847
0.612   89.420   0.839
0.613   89.123   0.816
0.614   88.903   0.828
0.615   88.756   0.835
0.616   88.532   0.827
0.617   88.241   0.847
0.618   88.091   0.847
0.619   87.961   0.844
0.620   87.658   0.861
0.621   87.513   0.860
0.622   87.401   0.864
0.623   87.293   0.882
0.624   87.078   0.883
0.625   86.976   0.891
0.626   86.872   0.875
0.627   86.764   0.889
0.628   86.639   0.883
0.629   86.404   0.868
0.630   86.291   0.863
0.631   86.162   0.841
0.632   86.039   0.815
0.633   85.782   0.793
0.634   85.743   0.809
0.635   85.666   0.805
0.636   85.606   0.791
0.637   85.531   0.778
0.638   85.456   0.759
0.639   85.397   0.740
0.640   85.144   0.724
0.641   85.065   0.706
0.642   85.021   0.646
0.643   85.276   0.656
0.644   84.906   0.610
0.645   84.834   0.594
0.646   84.802   0.576
0.647   84.733   0.555
0.648   83.966   0.522
0.649   83.936   0.442
0.650   83.493   0.391
0.651   83.756   0.316
0.652   83.644   0.262
0.653   83.344   0.261
0.654   83.338   0.242
0.655   83.194   0.246
0.656   83.020   0.241
0.657   82.652   0.243
0.658   82.721   0.241
0.659   82.117   0.265
0.660   81.956   0.287
0.661   81.860   0.273
0.662   81.518   0.240
0.663   81.394   0.224
0.664   81.327   0.207
0.665   81.213   0.185
0.666   81.112   0.165
0.667   80.785   0.132
0.668   79.940   0.097
0.669   79.785   0.078
0.670   79.685   0.058
0.671   40.250   0.055
0.672   39.863   0.055
0.673   40.225   0.064
0.674   40.242   0.075
0.675   40.284   0.085
0.676   40.261   0.085
0.677   40.046   0.077
0.678   40.046   0.068
0.679   40.245   0.068
0.680   40.019   0.080
0.681   40.243   0.078
0.682   40.266   0.087
0.683   40.269   0.094
0.684   40.014   0.076
0.685   99.718   0.060
0.686   99.668   0.062
0.687   99.661   0.079
0.688   99.669   0.092
0.689   99.704   0.123
0.690   99.790   0.156
0.691   99.863   0.199
0.692   99.857   0.276
0.693   99.825   0.365
0.694   99.804   0.439
0.695   99.714   0.524
0.696   99.668   0.577
0.697   99.619   0.637
0.698   99.566   0.673
0.699   99.592   0.706
0.700   99.532   0.720
0.701   99.584   0.705
0.702   99.575   0.684
0.703   99.577   0.673
0.704   99.596   0.680
0.705   99.583   0.689
0.706   99.602   0.664
0.707   99.543   0.668
0.708   99.561   0.666
0.709   99.496   0.626
0.710   99.064   0.623
0.711   99.312   0.625
0.712   98.858   0.635
0.713   98.783   0.626
0.714   98.552   0.620
0.715   97.671   0.578
0.716   97.405   0.540
0.717   96.380   0.524
0.718   96.112   0.515
0.719   95.372   0.558
0.720   94.698   0.555
0.721   94.130   0.589
0.722   93.887   0.626
0.723   93.273   0.666
0.724   92.822   0.704
0.725   92.594   0.718
0.726   92.107   0.785
0.727   91.954   0.790
0.728   91.744   0.777
0.729   91.344   0.786
0.730   91.177   0.795
0.731   90.829   0.815
0.732   90.687   0.838
0.733   90.527   0.842
0.734   90.251   0.883
0.735   90.150   0.900
0.736   90.008   0.910
0.737   89.892   0.911
0.738   89.819   0.909
0.739   89.672   0.897
0.740   89.461   0.874
0.741   89.385   0.881
0.742   89.264   0.886
0.743   89.172   0.880
0.744   88.991   0.880
0.745   88.903   0.891
0.746   88.781   0.893
0.747   88.686   0.878
0.748   88.592   0.877
0.749   88.505   0.884
0.750   88.384   0.874
0.751   88.233   0.891
0.752   88.222   0.890
0.753   88.145   0.894
0.754   88.092   0.895
0.755   88.078   0.884
0.756   88.026   0.903
0.757   87.977   0.903
0.758   87.953   0.901
0.759   87.948   0.890
0.760   87.960   0.895
0.761   87.956   0.888
0.762   88.000   0.898
0.763   88.079   0.888
0.764   88.129   0.891
0.765   88.182   0.889
0.766   88.270   0.877
0.767   88.357   0.888
0.768   88.545   0.887
0.769   88.662   0.873
0.770   88.825   0.853
0.771   89.010   0.841
0.772   89.273   0.834
0.773   89.481   0.845
0.774   89.796   0.848
0.775   89.906   0.849
0.776   90.116   0.841
0.777   90.445   0.846
0.778   90.563   0.833
0.779   90.801   0.821
0.780   91.159   0.816
0.781   91.307   0.828
0.782   91.631   0.832
0.783   91.850   0.856
0.784   92.012   0.870
0.785   92.194   0.874
0.786   92.489   0.862
0.787   92.633   0.863
0.788   92.801   0.874
0.789   92.941   0.846
0.790   93.208   0.833
0.791   93.400   0.822
0.792   93.568   0.793
0.793   93.868   0.804
0.794   94.231   0.795
0.795   94.382   0.811
0.796   94.579   0.813
0.797   94.758   0.838
0.798   94.960   0.834
0.799   95.282   0.839
0.800   95.481   0.847
0.801   95.759   0.849
0.802   95.985   0.860
0.803   96.258   0.850
0.804   96.622   0.857
0.805   96.827   0.861
0.806   97.204   0.865
0.807   97.448   0.868
0.808   97.658   0.867
0.809   98.046   0.884
0.810   98.269   0.863
0.811   98.480   0.849
0.812   98.810   0.848
0.813   99.037   0.845
0.814   99.386   0.844
0.815   99.601   0.840
0.816   99.809   0.827
0.817   100.188   0.819
0.818   100.608   0.812
0.819   100.823   0.839
0.820   101.108   0.856
0.821   101.299   0.818
0.822   101.723   0.826
0.823   101.949   0.817
0.824   102.309   0.794
0.825   102.584   0.811
0.826   102.796   0.823
0.827   103.180   0.835
0.828   103.463   0.842
0.829   103.840   0.825
0.830   104.015   0.852
0.831   104.276   0.832
0.832   104.625   0.831
0.833   104.882   0.831
0.834   105.121   0.819
0.835   105.450   0.840
0.836   105.688   0.846
0.837   106.031   0.862
0.838   106.213   0.877
0.839   106.409   0.875
0.840   106.588   0.867
0.841   106.926   0.876
0.842   107.126   0.874
0.843   107.275   0.889
0.844   107.519   0.891
0.845   107.678   0.901
0.846   107.826   0.918
0.847   107.975   0.914
0.848   108.134   0.904
0.849   108.420   0.901
0.850   108.583   0.900
0.851   108.785   0.907
0.852   108.925   0.901
0.853   109.181   0.899
0.854   109.337   0.921
0.855   109.435   0.924
0.856   109.598   0.919
0.857   109.711   0.915
0.858   109.935   0.920
0.859   110.036   0.915
0.860   110.136   0.922
0.861   110.205   0.922
0.862   110.358   0.914
0.863   110.416   0.919
0.864   110.490   0.917
0.865   110.704   0.915
0.866   110.639   0.921
0.867   110.856   0.930
0.868   110.932   0.930
0.869   110.993   0.932
0.870   111.057   0.936
0.871   111.196   0.921
0.872   111.231   0.920
0.873   111.310   0.925
0.874   111.405   0.919
0.875   111.566   0.924
0.876   111.683   0.924
0.877   111.787   0.926
0.878   111.870   0.918
0.879   111.960   0.924
0.880   112.132   0.921
0.881   112.354   0.919
0.882   112.430   0.930
0.883   112.611   0.927
0.884   112.732   0.912
0.885   112.911   0.909
0.886   113.185   0.903
0.887   113.389   0.915
0.888   113.581   0.910
0.889   113.819   0.906
0.890   114.169   0.882
0.891   114.327   0.869
0.892   114.594   0.851
0.893   114.959   0.836
0.894   115.279   0.815
0.895   115.704   0.805
0.896   115.966   0.815
0.897   116.314   0.823
0.898   116.692   0.831
0.899   117.020   0.801
0.900   117.460   0.790
0.901   117.709   0.830
0.902   118.130   0.816
0.903   118.335   0.849
0.904   118.517   0.864
0.905   118.706   0.864
0.906   119.032   0.857
0.907   119.171   0.858
0.908   119.405   0.859
0.909   119.484   0.839
0.910   119.625   0.842
0.911   119.787   0.856
0.912   120.009   0.825
0.913   120.035   0.836
0.914   120.080   0.833
0.915   119.835   0.862
0.916   119.772   0.854
0.917   119.657   0.856
0.918   119.492   0.855
0.919   119.266   0.855
0.920   118.934   0.841
0.921   118.713   0.846
0.922   118.444   0.839
0.923   117.980   0.825
0.924   117.725   0.851
0.925   117.401   0.836
0.926   116.832   0.807
0.927   116.491   0.773
0.928   116.189   0.714
0.929   114.723   0.651
0.930   113.886   0.653
0.931   113.529   0.646
0.932   112.679   0.623
0.933   112.371   0.618
0.934   111.200   0.562
0.935   110.438   0.539
0.936   110.190   0.582
0.937   109.339   0.520
0.938   108.546   0.446
0.939   107.856   0.431
0.940   105.978   0.418
0.941   105.775   0.417
0.942   104.901   0.430
0.943   105.275   0.442
0.944   104.614   0.409
0.945   104.566   0.388
0.946   104.558   0.350
0.947   105.218   0.293
0.948   103.856   0.228
0.949   104.548   0.159
0.950   103.798   0.144
0.951   103.869   0.115
0.952   91.680   0.107
0.953   91.642   0.114
0.954   89.741   0.120
0.955   89.534   0.128
0.956   89.277   0.122
0.957   88.591   0.139
0.958   88.415   0.123
0.959   85.164   0.149
0.960   85.081   0.189
0.961   84.991   0.173
0.962   85.018   0.171
0.963   84.937   0.153
0.964   84.476   0.135
0.965   84.498   0.125
0.966   84.971   0.121
0.967   85.004   0.089
0.968   64.085   0.113
0.969   64.107   0.132
0.970   64.137   0.188
0.971   64.134   0.285
0.972   64.292   0.324
0.973   64.210   0.412
0.974   64.222   0.438
0.975   64.400   0.421
0.976   64.435   0.478
0.977   64.473   0.503
0.978   64.490   0.455
0.979   64.549   0.410
0.980   64.572   0.388
0.981   64.638   0.346
0.982   64.859   0.366
0.983   64.897   0.341
0.984   64.956   0.309
0.985   64.786   0.321
0.986   64.763   0.297
0.987   64.960   0.314
0.988   64.973   0.321
0.989   64.767   0.322
0.990   65.016   0.293
0.991   64.709   0.236
0.992   64.680   0.210
0.993   64.706   0.184
0.994   65.043   0.172
0.995   65.012   0.172
0.996   64.619   0.146
0.997   64.623   0.146
0.998   64.603   0.140
0.999   64.638   0.130
1.000   64.734   0.152
1.001   65.600   0.159
1.002   65.678   0.172
1.003   65.707   0.186
1.004   65.778   0.204
1.005   66.042   0.234
1.006   66.125   0.277
1.007   66.155   0.324
1.008   66.137   0.307
1.009   66.232   0.300
1.010   66.287   0.260
1.011   66.345   0.193
1.012   66.449   0.159
1.013   66.540   0.142
1.014   100.133   0.122
1.015   100.070   0.150
1.016   100.095   0.178
1.017   100.111   0.230
1.018   100.070   0.262
1.019   99.613   0.264
1.020   99.537   0.268
1.021   99.832   0.254
1.022   99.415   0.229
1.023   99.322   0.212
1.024   99.248   0.200
1.025   99.563   0.177
1.026   91.447   0.193
1.027   91.967   0.259
1.028   91.509   0.290
1.029   91.988   0.317
1.030   91.623   0.336
1.031   91.714   0.349
1.032   92.250   0.348
1.033   92.690   0.403
1.034   92.741   0.476
1.035   92.293   0.529
1.036   92.537   0.574
1.037   92.561   0.624
1.038   92.537   0.624
1.039   92.268   0.637
1.040   92.549   0.660
1.041   92.491   0.697
1.042   92.265   0.724
1.043   92.213   0.731
1.044   92.057   0.760
1.045   91.939   0.782
1.046   91.787   0.781
1.047   91.428   0.771
1.048   91.272   0.814
1.049   90.896   0.796
1.050   90.740   0.811
1.051   90.578   0.826
1.052   90.236   0.844
1.053   90.055   0.858
1.054   89.661   0.836
1.055   89.395   0.820
1.056   88.999   0.786
1.057   88.734   0.806
1.058   88.532   0.782
1.059   88.116   0.778
1.060   87.911   0.796
1.061   87.469   0.791
1.062   87.165   0.777
1.063   86.544   0.769
1.064   86.183   0.765
1.065   85.706   0.797
1.066   85.260   0.813
1.067   85.017   0.830
1.068   84.681   0.827
1.069   84.529   0.845
1.070   84.257   0.826
1.071   83.937   0.834
1.072   83.727   0.835
1.073   83.393   0.847
1.074   83.217   0.849
1.075   83.045   0.847
1.076   82.788   0.856
1.077   82.644   0.874
1.078   82.553   0.893
1.079   82.453   0.902
1.080   82.353   0.892
1.081   82.202   0.882
1.082   82.115   0.872
1.083   82.036   0.877
1.084   81.924   0.877
1.085   81.860   0.884
1.086   81.625   0.890
1.087   81.534   0.889
1.088   81.442   0.893
1.089   81.323   0.887
1.090   81.103   0.903
1.091   81.003   0.903
1.092   80.879   0.906
1.093   80.765   0.897
1.094   80.607   0.884
1.095   80.501   0.864
1.096   80.276   0.857
1.097   80.167   0.851
1.098   80.055   0.822
1.099   79.958   0.771
1.100   79.620   0.712
1.101   79.568   0.693
1.102   79.188   0.683
1.103   79.070   0.657
1.104   79.007   0.557
1.105   78.934   0.533
1.106   78.844   0.450
1.107   77.479   0.387
1.108   78.411   0.279
1.109   72.246   0.248
1.110   72.132   0.309
1.111   71.998   0.320
1.112   71.973   0.354
1.113   71.957   0.369
1.114   71.604   0.391
1.115   71.550   0.350
1.116   71.523   0.296
1.117   71.491   0.288
1.118   71.502   0.275
1.119   71.518   0.255
1.120   71.515   0.236
1.121   71.138   0.193
1.122   71.495   0.180
1.123   71.491   0.131
1.124   30.820   0.092
1.125   46.265   0.111
1.126   46.082   0.166
1.127   46.107   0.234
1.128   46.203   0.363
1.129   46.067   0.453
1.130   46.038   0.536
1.131   46.145   0.643
1.132   45.996   0.678
1.133   46.019   0.649
1.134   46.022   0.611
1.135   45.969   0.551
1.136   46.100   0.501
1.137   46.019   0.440
1.138   46.136   0.378
1.139   46.097   0.351
1.140   46.122   0.329
1.141   46.002   0.327
1.142   46.014   0.310
1.143   46.091   0.291
1.144   45.988   0.263
1.145   46.002   0.287
1.146   45.967   0.333
1.147   45.811   0.340
1.148   45.954   0.365
1.149   45.977   0.441
1.150   45.970   0.455
1.151   45.980   0.490
1.152   45.967   0.507
1.153   45.942   0.538
1.154   45.917   0.589
1.155   45.947   0.543
1.156   45.914   0.532
1.157   45.909   0.510
1.158   45.888   0.427
1.159   45.915   0.433
1.160   45.916   0.356
1.161   46.068   0.301
1.162   46.084   0.278
1.163   45.881   0.220
1.164   45.870   0.156
1.165   116.681   0.115
