0.130   97.522   0.498
0.131   97.548   0.433
0.132   97.520   0.357
0.133   97.537   0.307
0.134   97.565   0.249
0.135   97.509   0.193
0.136   97.948   0.166
0.137   97.922   0.125
0.138   97.829   0.108
0.139   97.865   0.087
0.140   82.046   0.099
0.141   82.309   0.103
0.142   82.030   0.118
0.143   81.958   0.143
0.144   81.924   0.165
0.145   82.015   0.150
0.146   81.978   0.172
0.147   81.965   0.162
0.148   81.930   0.159
0.149   81.872   0.159
0.150   81.770   0.144
0.151   81.339   0.147
0.152   81.248   0.134
0.153   80.291   0.121
0.154   79.802   0.123
0.155   79.728   0.135
0.156   79.590   0.137
0.157   78.578   0.122
0.158   78.534   0.112
0.159   78.487   0.064
0.160   78.393   0.043
0.161   40.293   0.041
0.162   40.339   0.042
0.163   47.221   0.035
0.164   40.080   0.038
0.165   47.225   0.032
0.166   47.223   0.020
0.167   47.226   0.019
0.168   47.207   0.019
0.169   322.672   0.022
0.170   322.561   0.025
0.171   322.541   0.030
0.172   322.721   0.036
0.173   322.739   0.045
0.174   322.577   0.060
0.175   322.862   0.067
0.176   322.791   0.070
0.177   322.749   0.081
0.178   322.815   0.087
0.179   322.774   0.096
0.180   322.884   0.093
0.181   323.036   0.101
0.182   323.011   0.116
0.183   322.848   0.124
0.184   323.055   0.120
0.185   322.773   0.125
0.186   322.618   0.136
0.187   322.453   0.132
0.188   322.408   0.127
0.189   320.067   0.125
0.190   322.015   0.134
0.191   320.667   0.138
0.192   318.404   0.134
0.193   318.219   0.142
0.194   319.332   0.131
0.195   833.947   0.123
0.196   834.425   0.113
0.197   830.372   0.119
0.198   913.865   0.170
0.199   914.309   0.161
0.200   913.591   0.145
0.201   913.661   0.179
0.202   913.750   0.182
0.203   913.726   0.166
0.204   913.173   0.165
0.205   913.403   0.178
0.206   913.694   0.200
0.207   913.104   0.198
0.208   913.026   0.171
0.209   913.599   0.189
0.210   913.155   0.218
0.211   912.851   0.187
0.212   912.887   0.176
0.213   913.305   0.154
0.214   912.798   0.139
0.215   912.714   0.147
0.216   912.851   0.143
0.217   913.243   0.140
0.218   913.427   0.156
0.219   912.902   0.135
0.220   913.163   0.112
0.221   913.380   0.113
0.222   364.419   0.107
0.223   364.746   0.109
0.224   366.316   0.123
0.225   364.535   0.130
0.226   364.381   0.130
0.227   364.502   0.123
0.228   364.829   0.130
0.229   366.271   0.124
0.230   364.689   0.124
0.231   365.011   0.112
0.232   365.101   0.096
0.233   365.039   0.083
0.234   364.941   0.069
0.235   917.437   0.058
0.236   918.166   0.048
0.237   314.982   0.049
0.238   314.877   0.051
0.239   314.863   0.053
0.240   314.650   0.061
0.241   314.711   0.057
0.242   145.693   0.064
0.243   145.710   0.069
0.244   145.854   0.075
0.245   149.081   0.080
0.246   151.370   0.092
0.247   151.548   0.114
0.248   151.600   0.143
0.249   151.702   0.158
0.250   155.559   0.196
0.251   155.488   0.228
0.252   155.438   0.269
0.253   154.564   0.322
0.254   155.309   0.361
0.255   153.672   0.400
0.256   153.754   0.463
0.257   154.446   0.470
0.258   153.743   0.543
0.259   153.751   0.559
0.260   154.375   0.579
0.261   153.743   0.600
0.262   153.813   0.643
0.263   153.958   0.673
0.264   154.014   0.696
0.265   154.515   0.692
0.266   154.587   0.711
0.267   154.639   0.705
0.268   154.821   0.740
0.269   154.948   0.757
0.270   155.085   0.743
0.271   155.554   0.763
0.272   155.723   0.786
0.273   155.866   0.785
0.274   156.002   0.812
0.275   156.180   0.824
0.276   156.550   0.829
0.277   156.802   0.860
0.278   157.026   0.881
0.279   157.252   0.896
0.280   157.457   0.892
0.281   157.655   0.898
0.282   158.052   0.893
0.283   158.247   0.887
0.284   158.435   0.885
0.285   158.650   0.885
0.286   158.870   0.866
0.287   159.200   0.872
0.288   159.372   0.862
0.289   159.465   0.848
0.290   159.532   0.856
0.291   159.577   0.857
0.292   159.631   0.867
0.293   159.560   0.856
0.294   159.537   0.852
0.295   159.485   0.842
0.296   159.314   0.824
0.297   158.857   0.824
0.298   158.657   0.842
0.299   158.245   0.831
0.300   157.862   0.805
0.301   157.171   0.815
0.302   156.445   0.767
0.303   156.094   0.772
0.304   155.379   0.734
0.305   154.772   0.739
0.306   153.841   0.726
0.307   152.709   0.720
0.308   151.954   0.687
0.309   150.842   0.648
0.310   149.443   0.630
0.311   148.346   0.686
0.312   147.340   0.687
0.313   146.422   0.736
0.314   145.917   0.772
0.315   145.150   0.792
0.316   144.790   0.787
0.317   144.495   0.792
0.318   144.284   0.808
0.319   143.989   0.830
0.320   143.897   0.844
0.321   143.876   0.869
0.322   143.857   0.877
0.323   143.883   0.872
0.324   143.934   0.887
0.325   143.962   0.890
0.326   144.078   0.888
0.327   144.334   0.893
0.328   144.428   0.902
0.329   144.524   0.901
0.330   144.648   0.898
0.331   144.830   0.912
0.332   144.990   0.911
0.333   145.217   0.894
0.334   145.376   0.905
0.335   145.557   0.893
0.336   145.900   0.896
0.337   146.135   0.903
0.338   146.326   0.903
0.339   146.652   0.891
0.340   146.889   0.893
0.341   147.049   0.884
0.342   147.327   0.882
0.343   147.835   0.858
0.344   148.135   0.851
0.345   148.510   0.843
0.346   149.089   0.872
0.347   149.513   0.838
0.348   150.143   0.827
0.349   150.666   0.833
0.350   151.341   0.837
0.351   152.000   0.830
0.352   152.488   0.836
0.353   152.977   0.822
0.354   153.698   0.855
0.355   154.247   0.861
0.356   154.699   0.864
0.357   155.264   0.852
0.358   155.846   0.842
0.359   156.339   0.843
0.360   156.967   0.896
0.361   157.449   0.899
0.362   157.942   0.884
0.363   158.386   0.884
0.364   158.914   0.872
0.365   159.303   0.883
0.366   159.730   0.892
0.367   160.289   0.892
0.368   160.677   0.895
0.369   161.034   0.884
0.370   161.491   0.885
0.371   161.762   0.886
0.372   161.991   0.890
0.373   162.272   0.888
0.374   162.464   0.886
0.375   162.731   0.872
0.376   162.730   0.878
0.377   162.813   0.878
0.378   162.829   0.884
0.379   162.805   0.892
0.380   162.758   0.889
0.381   162.461   0.877
0.382   162.337   0.856
0.383   162.162   0.859
0.384   161.977   0.853
0.385   161.725   0.841
0.386   161.259   0.851
0.387   160.979   0.850
0.388   160.496   0.833
0.389   159.750   0.829
0.390   159.305   0.815
0.391   158.541   0.792
0.392   157.996   0.796
0.393   157.203   0.801
0.394   156.444   0.758
0.395   156.001   0.784
0.396   155.313   0.790
0.397   154.727   0.780
0.398   153.909   0.777
0.399   153.277   0.782
0.400   152.372   0.765
0.401   151.376   0.800
0.402   150.654   0.771
0.403   149.661   0.753
0.404   148.469   0.775
0.405   147.492   0.806
0.406   146.253   0.805
0.407   145.514   0.761
0.408   143.741   0.719
0.409   142.614   0.734
0.410   141.979   0.730
0.411   140.887   0.658
0.412   139.944   0.677
0.413   138.937   0.660
0.414   138.508   0.566
0.415   136.778   0.541
0.416   133.865   0.488
0.417   132.710   0.548
0.418   131.986   0.567
0.419   131.356   0.531
0.420   129.033   0.524
0.421   128.421   0.585
0.422   127.491   0.553
0.423   127.011   0.467
0.424   125.949   0.436
0.425   124.935   0.362
0.426   118.216   0.394
0.427   117.393   0.533
0.428   117.143   0.631
0.429   116.840   0.715
0.430   116.560   0.727
0.431   115.867   0.766
0.432   115.333   0.748
0.433   115.050   0.765
0.434   114.855   0.790
0.435   114.610   0.768
0.436   114.100   0.764
0.437   113.958   0.770
0.438   113.843   0.758
0.439   113.424   0.737
0.440   113.655   0.722
0.441   113.349   0.727
0.442   113.408   0.711
0.443   113.855   0.709
0.444   113.993   0.691
0.445   114.166   0.681
0.446   114.718   0.678
0.447   114.897   0.673
0.448   115.023   0.676
0.449   115.576   0.672
0.450   115.713   0.661
0.451   116.362   0.672
0.452   116.056   0.655
0.453   116.692   0.627
0.454   116.880   0.571
0.455   116.982   0.511
0.456   117.084   0.487
0.457   117.196   0.453
0.458   117.234   0.422
0.459   117.199   0.427
0.460   117.241   0.341
0.461   117.187   0.316
0.462   117.089   0.313
0.463   116.998   0.306
0.464   116.893   0.281
0.465   116.850   0.245
0.466   116.818   0.213
0.467   116.721   0.181
0.468   110.707   0.204
0.469   110.629   0.225
0.470   110.560   0.238
0.471   110.528   0.247
0.472   110.505   0.226
0.473   110.445   0.196
0.474   110.272   0.218
0.475   110.170   0.210
0.476   110.088   0.223
0.477   109.437   0.219
0.478   109.361   0.168
0.479   99.643   0.132
0.480   99.654   0.126
0.481   99.746   0.130
0.482   99.775   0.136
0.483   99.918   0.135
0.484   99.938   0.197
0.485   99.982   0.202
0.486   99.954   0.224
0.487   99.957   0.264
0.488   99.884   0.249
0.489   99.884   0.275
0.490   99.878   0.300
0.491   99.873   0.316
0.492   99.942   0.311
0.493   99.904   0.337
0.494   99.927   0.368
0.495   99.968   0.367
0.496   99.947   0.372
0.497   100.037   0.391
0.498   100.085   0.415
0.499   100.101   0.465
0.500   100.112   0.555
0.501   100.096   0.593
0.502   100.529   0.619
0.503   100.057   0.625
0.504   100.045   0.649
0.505   99.986   0.688
0.506   100.382   0.708
0.507   100.374   0.732
0.508   100.396   0.710
0.509   100.390   0.712
0.510   100.440   0.728
0.511   100.493   0.736
0.512   100.559   0.720
0.513   100.562   0.728
0.514   100.611   0.737
0.515   100.588   0.741
0.516   100.580   0.758
0.517   100.627   0.761
0.518   100.876   0.757
0.519   100.634   0.759
0.520   100.866   0.773
0.521   100.906   0.778
0.522   100.957   0.777
0.523   100.958   0.786
0.524   101.025   0.807
0.525   101.069   0.802
0.526   101.166   0.802
0.527   101.285   0.806
0.528   101.630   0.810
0.529   101.736   0.798
0.530   101.910   0.819
0.531   102.033   0.785
0.532   102.451   0.785
0.533   102.651   0.790
0.534   102.842   0.767
0.535   103.308   0.751
0.536   103.831   0.733
0.537   104.152   0.736
0.538   104.688   0.738
0.539   104.981   0.730
0.540   105.693   0.701
0.541   106.331   0.727
0.542   106.956   0.760
0.543   107.569   0.750
0.544   107.944   0.765
0.545   108.464   0.799
0.546   108.730   0.834
0.547   109.013   0.789
0.548   109.503   0.814
0.549   109.946   0.819
0.550   110.225   0.849
0.551   110.486   0.821
0.552   110.880   0.841
0.553   111.144   0.862
0.554   111.341   0.857
0.555   111.703   0.848
0.556   111.949   0.867
0.557   112.111   0.880
0.558   112.475   0.889
0.559   112.637   0.909
0.560   112.833   0.911
0.561   112.958   0.907
0.562   113.261   0.909
0.563   113.382   0.913
0.564   113.528   0.915
0.565   113.723   0.926
0.566   113.788   0.927
0.567   114.048   0.926
0.568   114.151   0.930
0.569   114.267   0.933
0.570   114.353   0.940
0.571   114.428   0.936
0.572   114.513   0.925
0.573   114.519   0.927
0.574   114.608   0.928
0.575   114.611   0.926
0.576   114.621   0.926
0.577   114.639   0.925
0.578   114.678   0.926
0.579   114.689   0.918
0.580   114.864   0.920
0.581   114.875   0.918
0.582   114.888   0.917
0.583   114.927   0.924
0.584   114.950   0.932
0.585   114.954   0.931
0.586   114.944   0.931
0.587   114.996   0.931
0.588   115.014   0.928
0.589   115.113   0.931
0.590   115.105   0.924
0.591   115.163   0.929
0.592   115.117   0.925
0.593   115.154   0.930
0.594   115.135   0.931
0.595   115.130   0.934
0.596   115.141   0.937
0.597   115.111   0.936
0.598   115.127   0.939
0.599   115.062   0.933
0.600   115.096   0.935
0.601   115.030   0.931
0.602   115.016   0.936
0.603   114.978   0.929
0.604   114.958   0.930
0.605   114.920   0.920
0.606   114.883   0.925
0.607   114.840   0.925
0.608   114.613   0.922
0.609   114.591   0.917
0.610   114.527   0.916
0.611   114.450   0.924
0.612   114.399   0.927
0.613   114.348   0.928
0.614   114.291   0.916
0.615   114.255   0.905
0.616   114.210   0.914
0.617   114.146   0.903
0.618   114.080   0.898
0.619   114.020   0.896
0.620   113.788   0.903
0.621   113.688   0.906
0.622   113.598   0.902
0.623   113.508   0.895
0.624   113.383   0.886
0.625   113.306   0.867
0.626   113.238   0.854
0.627   112.917   0.838
0.628   112.835   0.827
0.629   112.672   0.811
0.630   112.519   0.782
0.631   112.007   0.765
0.632   111.878   0.747
0.633   111.726   0.712
0.634   111.202   0.698
0.635   111.027   0.685
0.636   110.530   0.626
0.637   110.329   0.606
0.638   110.244   0.615
0.639   110.218   0.596
0.640   110.186   0.573
0.641   110.197   0.536
0.642   110.159   0.548
0.643   110.307   0.511
0.644   110.274   0.496
0.645   110.306   0.432
0.646   110.186   0.396
0.647   110.223   0.356
0.648   110.237   0.254
0.649   88.691   0.232
0.650   88.609   0.323
0.651   88.311   0.406
0.652   88.244   0.483
0.653   88.182   0.564
0.654   88.023   0.675
0.655   87.590   0.753
0.656   87.491   0.787
0.657   87.378   0.793
0.658   87.328   0.820
0.659   87.226   0.817
0.660   86.866   0.828
0.661   86.793   0.821
0.662   86.707   0.822
0.663   86.364   0.814
0.664   86.301   0.832
0.665   86.225   0.823
0.666   86.179   0.823
0.667   86.170   0.832
0.668   86.140   0.805
0.669   86.139   0.806
0.670   86.156   0.781
0.671   86.135   0.804
0.672   86.138   0.809
0.673   86.136   0.801
0.674   86.196   0.815
0.675   86.232   0.838
0.676   86.257   0.823
0.677   86.289   0.810
0.678   86.338   0.815
0.679   86.375   0.789
0.680   86.412   0.772
0.681   86.460   0.746
0.682   86.773   0.723
0.683   86.827   0.680
0.684   87.113   0.608
0.685   87.172   0.592
0.686   87.246   0.531
0.687   87.723   0.495
0.688   87.866   0.484
0.689   87.924   0.420
0.690   88.030   0.334
0.691   88.140   0.292
0.692   88.249   0.233
0.693   67.128   0.220
0.694   67.096   0.226
0.695   67.115   0.243
0.696   67.356   0.228
0.697   67.330   0.216
0.698   67.107   0.229
0.699   67.068   0.204
0.700   66.824   0.183
0.701   66.838   0.223
0.702   66.813   0.231
0.703   67.120   0.230
0.704   66.928   0.213
0.705   67.184   0.229
0.706   67.357   0.233
0.707   67.188   0.232
0.708   66.901   0.252
0.709   67.330   0.275
0.710   67.146   0.319
0.711   67.317   0.346
0.712   67.338   0.353
0.713   67.373   0.344
0.714   67.441   0.350
0.715   67.502   0.355
0.716   67.516   0.389
0.717   67.520   0.374
0.718   67.562   0.330
0.719   67.625   0.304
0.720   67.716   0.227
0.721   68.317   0.187
0.722   68.711   0.171
0.723   68.853   0.149
0.724   68.854   0.123
0.725   68.981   0.091
0.726   69.428   0.073
0.727   69.513   0.066
0.728   81.250   0.060
0.729   80.995   0.059
0.730   71.859   0.054
0.731   82.354   0.052
0.732   82.527   0.056
0.733   82.573   0.058
0.734   82.490   0.071
0.735   82.521   0.065
0.736   82.431   0.074
0.737   82.429   0.099
0.738   82.496   0.099
0.739   82.699   0.105
0.740   83.189   0.116
0.741   83.092   0.105
0.742   83.127   0.116
0.743   108.800   0.123
0.744   108.746   0.161
0.745   108.325   0.197
0.746   108.485   0.259
0.747   108.147   0.298
0.748   108.177   0.372
0.749   108.085   0.444
0.750   108.000   0.477
0.751   107.843   0.524
0.752   107.791   0.608
0.753   107.767   0.623
0.754   107.670   0.626
0.755   107.658   0.669
0.756   107.631   0.694
0.757   107.596   0.720
0.758   107.602   0.709
0.759   107.589   0.746
0.760   107.540   0.730
0.761   107.275   0.756
0.762   107.191   0.745
0.763   107.109   0.736
0.764   106.970   0.775
0.765   106.892   0.784
0.766   106.829   0.798
0.767   106.548   0.819
0.768   106.442   0.840
0.769   106.308   0.859
0.770   106.181   0.860
0.771   105.840   0.877
0.772   105.725   0.895
0.773   105.581   0.893
0.774   105.475   0.902
0.775   105.330   0.898
0.776   105.029   0.887
0.777   104.931   0.887
0.778   104.781   0.907
0.779   104.613   0.912
0.780   104.534   0.894
0.781   104.394   0.901
0.782   104.163   0.920
0.783   104.082   0.925
0.784   103.986   0.930
0.785   103.864   0.922
0.786   103.793   0.921
0.787   103.752   0.922
0.788   103.703   0.913
0.789   103.526   0.903
0.790   103.449   0.912
0.791   103.354   0.923
0.792   103.261   0.924
0.793   103.154   0.925
0.794   103.090   0.918
0.795   102.967   0.923
0.796   102.922   0.928
0.797   102.772   0.920
0.798   102.731   0.924
0.799   102.655   0.931
0.800   102.558   0.927
0.801   102.504   0.932
0.802   102.428   0.921
0.803   102.336   0.923
0.804   102.298   0.916
0.805   102.155   0.928
0.806   102.067   0.932
0.807   101.999   0.936
0.808   101.962   0.939
0.809   101.847   0.939
0.810   101.754   0.943
0.811   101.714   0.941
0.812   101.594   0.933
0.813   101.512   0.933
0.814   101.433   0.918
0.815   101.327   0.912
0.816   101.149   0.909
0.817   101.032   0.910
0.818   100.960   0.906
0.819   100.807   0.904
0.820   100.644   0.897
0.821   100.548   0.914
0.822   100.412   0.918
0.823   100.303   0.923
0.824   100.214   0.919
0.825   100.075   0.908
0.826   99.890   0.911
0.827   99.781   0.925
0.828   99.670   0.925
0.829   99.555   0.933
0.830   99.414   0.928
0.831   99.345   0.927
0.832   99.139   0.924
0.833   99.053   0.930
0.834   99.006   0.923
0.835   98.909   0.930
0.836   98.856   0.925
0.837   98.814   0.926
0.838   98.734   0.918
0.839   98.702   0.921
0.840   98.601   0.914
0.841   98.578   0.905
0.842   98.388   0.913
0.843   98.329   0.914
0.844   98.254   0.917
0.845   98.166   0.916
0.846   98.112   0.917
0.847   98.080   0.924
0.848   98.045   0.925
0.849   98.015   0.931
0.850   97.929   0.925
0.851   97.871   0.918
0.852   97.775   0.915
0.853   97.629   0.913
0.854   97.570   0.908
0.855   97.538   0.908
0.856   97.506   0.911
0.857   97.513   0.919
0.858   97.510   0.925
0.859   97.496   0.924
0.860   97.483   0.923
0.861   97.464   0.927
0.862   97.441   0.921
0.863   97.416   0.926
0.864   97.430   0.917
0.865   97.430   0.919
0.866   97.431   0.923
0.867   97.479   0.929
0.868   97.514   0.929
0.869   97.523   0.928
0.870   97.547   0.927
0.871   97.566   0.932
0.872   97.565   0.923
0.873   97.606   0.932
0.874   97.652   0.926
0.875   97.662   0.925
0.876   97.694   0.928
0.877   97.740   0.930
0.878   97.886   0.935
0.879   97.909   0.933
0.880   97.955   0.939
0.881   97.978   0.939
0.882   97.994   0.937
0.883   98.016   0.944
0.884   98.065   0.947
0.885   98.057   0.946
0.886   98.046   0.942
0.887   98.078   0.942
0.888   98.105   0.943
0.889   98.128   0.942
0.890   98.169   0.943
0.891   98.145   0.943
0.892   98.148   0.937
0.893   98.132   0.942
0.894   98.166   0.940
0.895   98.137   0.941
0.896   98.117   0.938
0.897   98.138   0.934
0.898   98.130   0.937
0.899   98.123   0.936
0.900   98.107   0.936
0.901   98.034   0.926
0.902   97.961   0.924
0.903   97.915   0.922
0.904   97.771   0.918
0.905   97.688   0.916
0.906   97.655   0.915
0.907   97.558   0.910
0.908   97.522   0.916
0.909   97.448   0.909
0.910   97.339   0.896
0.911   97.270   0.892
0.912   97.064   0.888
0.913   96.931   0.891
0.914   96.811   0.883
0.915   96.678   0.885
0.916   96.391   0.862
0.917   96.262   0.877
0.918   96.044   0.860
0.919   95.861   0.851
0.920   95.527   0.861
0.921   95.346   0.851
0.922   95.002   0.826
0.923   94.847   0.852
0.924   94.647   0.845
0.925   94.324   0.848
0.926   94.149   0.878
0.927   93.975   0.865
0.928   93.792   0.848
0.929   93.514   0.868
0.930   93.307   0.854
0.931   93.021   0.833
0.932   92.847   0.845
0.933   92.670   0.850
0.934   92.485   0.846
0.935   92.206   0.854
0.936   92.006   0.869
0.937   91.854   0.875
0.938   91.663   0.855
0.939   91.397   0.868
0.940   91.248   0.876
0.941   91.114   0.878
0.942   90.860   0.876
0.943   90.720   0.890
0.944   90.572   0.902
0.945   90.467   0.908
0.946   90.244   0.907
0.947   90.149   0.925
0.948   90.017   0.920
0.949   89.899   0.919
0.950   89.796   0.915
0.951   89.699   0.904
0.952   89.504   0.893
0.953   89.374   0.886
0.954   89.323   0.891
0.955   89.219   0.897
0.956   89.140   0.884
0.957   89.086   0.890
0.958   88.925   0.903
0.959   88.829   0.914
0.960   88.768   0.908
0.961   88.725   0.907
0.962   88.651   0.918
0.963   88.573   0.912
0.964   88.528   0.904
0.965   88.539   0.915
0.966   88.491   0.921
0.967   88.471   0.919
0.968   88.480   0.912
0.969   88.464   0.917
0.970   88.446   0.920
0.971   88.450   0.911
0.972   88.479   0.902
0.973   88.476   0.914
0.974   88.444   0.912
0.975   88.477   0.909
0.976   88.539   0.914
0.977   88.566   0.919
0.978   88.593   0.914
0.979   88.655   0.910
0.980   88.720   0.911
0.981   88.771   0.911
0.982   88.842   0.895
0.983   88.994   0.882
0.984   89.084   0.889
0.985   89.131   0.891
0.986   89.231   0.896
0.987   89.351   0.899
0.988   89.400   0.904
0.989   89.592   0.896
0.990   89.686   0.904
0.991   89.743   0.909
0.992   89.841   0.904
0.993   89.997   0.878
0.994   90.085   0.868
0.995   90.378   0.882
0.996   90.534   0.887
0.997   90.684   0.889
0.998   90.849   0.872
0.999   91.061   0.849
1.000   91.228   0.859
1.001   91.362   0.873
1.002   91.580   0.872
1.003   91.714   0.889
1.004   91.902   0.893
1.005   92.024   0.884
1.006   92.228   0.887
1.007   92.500   0.873
1.008   92.645   0.864
1.009   92.816   0.853
1.010   93.146   0.840
1.011   93.323   0.842
1.012   93.614   0.814
1.013   93.801   0.823
1.014   93.967   0.819
1.015   94.314   0.824
1.016   94.518   0.846
1.017   94.781   0.857
1.018   95.111   0.849
1.019   95.343   0.860
1.020   95.553   0.858
1.021   95.889   0.862
1.022   96.121   0.871
1.023   96.460   0.852
1.024   96.701   0.866
1.025   96.857   0.874
1.026   97.241   0.888
1.027   97.517   0.883
1.028   97.730   0.870
1.029   98.136   0.860
1.030   98.431   0.840
1.031   98.817   0.824
1.032   99.105   0.816
1.033   99.524   0.826
1.034   99.826   0.798
1.035   100.326   0.797
1.036   100.851   0.792
1.037   101.191   0.813
1.038   101.686   0.796
1.039   101.914   0.784
1.040   102.422   0.773
1.041   102.705   0.805
1.042   103.039   0.833
1.043   103.217   0.875
1.044   103.413   0.866
1.045   103.610   0.870
1.046   103.919   0.872
1.047   104.134   0.873
1.048   104.255   0.867
1.049   104.485   0.870
1.050   104.603   0.885
1.051   104.730   0.889
1.052   104.906   0.885
1.053   104.997   0.879
1.054   105.250   0.873
1.055   105.353   0.865
1.056   105.479   0.878
1.057   105.618   0.876
1.058   105.724   0.887
1.059   105.839   0.887
1.060   106.058   0.896
1.061   106.137   0.908
1.062   106.245   0.906
1.063   106.315   0.905
1.064   106.489   0.902
1.065   106.755   0.891
1.066   106.868   0.898
1.067   107.000   0.888
1.068   107.125   0.884
1.069   107.429   0.879
1.070   107.597   0.904
1.071   107.759   0.916
1.072   107.941   0.906
1.073   108.106   0.906
1.074   108.427   0.909
1.075   108.597   0.912
1.076   108.783   0.900
1.077   108.897   0.902
1.078   109.150   0.885
1.079   109.332   0.899
1.080   109.473   0.901
1.081   109.647   0.897
1.082   109.782   0.895
1.083   110.041   0.906
1.084   110.160   0.911
1.085   110.341   0.903
1.086   110.417   0.910
1.087   110.524   0.897
1.088   110.783   0.892
1.089   110.883   0.893
1.090   111.022   0.914
1.091   111.122   0.918
1.092   111.205   0.912
1.093   111.273   0.900
1.094   111.391   0.870
1.095   111.434   0.861
1.096   111.650   0.872
1.097   111.704   0.881
1.098   111.741   0.887
1.099   111.799   0.891
1.100   111.842   0.896
1.101   111.882   0.892
1.102   111.899   0.896
1.103   111.979   0.902
1.104   111.995   0.887
1.105   112.007   0.893
1.106   112.009   0.892
1.107   111.995   0.902
1.108   111.990   0.902
1.109   111.995   0.895
1.110   111.996   0.895
1.111   111.947   0.900
1.112   111.966   0.909
1.113   111.935   0.893
1.114   111.922   0.891
1.115   111.828   0.885
1.116   111.745   0.878
1.117   111.651   0.870
1.118   111.412   0.873
1.119   111.317   0.866
1.120   111.164   0.853
1.121   111.057   0.842
1.122   110.842   0.840
1.123   110.543   0.836
1.124   110.390   0.820
1.125   110.244   0.828
1.126   109.981   0.785
1.127   109.526   0.743
1.128   109.008   0.737
1.129   108.682   0.711
1.130   108.351   0.628
1.131   107.722   0.598
1.132   107.084   0.557
1.133   106.011   0.490
1.134   105.495   0.463
1.135   104.655   0.396
1.136   102.879   0.337
1.137   101.671   0.345
1.138   99.862   0.392
1.139   99.564   0.518
1.140   98.928   0.626
1.141   98.386   0.668
1.142   98.164   0.749
1.143   97.858   0.788
1.144   97.360   0.817
1.145   97.138   0.815
1.146   97.006   0.819
1.147   96.560   0.811
1.148   96.246   0.843
1.149   96.052   0.842
1.150   95.887   0.852
1.151   95.761   0.854
1.152   95.499   0.865
1.153   95.392   0.878
1.154   95.331   0.886
1.155   95.275   0.886
1.156   95.195   0.878
1.157   95.135   0.867
1.158   95.126   0.860
1.159   95.062   0.865
1.160   95.075   0.858
1.161   94.922   0.843
1.162   95.035   0.845
1.163   95.068   0.824
1.164   95.052   0.822
1.165   95.119   0.825
