0.378   115.051   0.831
0.379   114.594   0.839
0.380   114.332   0.833
0.381   114.058   0.797
0.382   113.585   0.780
0.383   113.253   0.728
0.384   112.727   0.720
0.385   112.467   0.675
0.386   111.784   0.626
0.387   111.061   0.542
0.388   110.346   0.538
0.389   109.589   0.493
0.390   109.261   0.473
0.391   109.040   0.402
0.392   107.744   0.364
0.393   105.722   0.329
0.394   106.235   0.278
0.395   100.486   0.252
0.396   99.126   0.317
0.397   99.519   0.352
0.398   98.856   0.359
0.399   98.277   0.374
0.400   98.553   0.339
0.401   97.533   0.289
0.402   97.403   0.267
0.403   92.708   0.216
0.404   92.603   0.271
0.405   89.695   0.244
0.406   89.342   0.311
0.407   88.228   0.332
0.408   87.682   0.411
0.409   87.491   0.467
0.410   87.300   0.534
0.411   86.821   0.551
0.412   86.240   0.526
0.413   86.078   0.477
0.414   85.498   0.475
0.415   84.906   0.452
0.416   84.814   0.379
0.417   83.833   0.308
0.418   82.946   0.273
0.419   84.839   0.210
0.420   82.399   0.164
0.421   86.749   0.149
0.422   87.304   0.135
0.423   87.275   0.116
0.424   87.328   0.107
0.425   88.075   0.088
0.426   92.461   0.084
0.427   91.389   0.085
0.428   88.092   0.092
0.429   82.723   0.102
0.430   82.601   0.125
0.431   82.188   0.139
0.432   95.549   0.145
0.433   95.037   0.169
0.434   93.650   0.169
0.435   93.610   0.199
0.436   93.568   0.236
0.437   93.503   0.279
0.438   93.483   0.349
0.439   93.446   0.407
0.440   93.489   0.478
0.441   93.589   0.554
0.442   94.063   0.564
0.443   94.537   0.584
0.444   94.700   0.645
0.445   95.173   0.616
0.446   95.384   0.586
0.447   95.613   0.560
0.448   96.574   0.623
0.449   97.253   0.639
0.450   97.619   0.697
0.451   97.875   0.690
0.452   98.431   0.694
0.453   98.948   0.705
0.454   99.574   0.689
0.455   100.227   0.686
0.456   100.580   0.615
0.457   101.218   0.500
0.458   103.086   0.453
0.459   104.004   0.433
0.460   104.991   0.386
0.461   107.484   0.397
0.462   107.919   0.404
0.463   110.763   0.350
0.464   111.376   0.366
0.465   114.321   0.371
0.466   117.154   0.415
0.467   118.083   0.540
0.468   118.486   0.628
0.469   118.876   0.699
0.470   119.549   0.718
0.471   119.810   0.760
0.472   120.390   0.786
0.473   120.572   0.788
0.474   120.756   0.793
0.475   120.849   0.812
0.476   120.870   0.801
0.477   120.835   0.829
0.478   120.817   0.817
0.479   120.679   0.815
0.480   120.469   0.818
0.481   120.282   0.793
0.482   119.782   0.807
0.483   119.572   0.832
0.484   119.272   0.829
0.485   119.003   0.836
0.486   118.609   0.852
0.487   118.358   0.834
0.488   117.938   0.865
0.489   117.768   0.881
0.490   117.561   0.888
0.491   117.333   0.880
0.492   116.978   0.879
0.493   116.734   0.892
0.494   116.493   0.885
0.495   116.164   0.883
0.496   115.963   0.892
0.497   115.710   0.896
0.498   115.425   0.889
0.499   115.254   0.909
0.500   115.120   0.918
0.501   115.001   0.910
0.502   114.881   0.912
0.503   114.761   0.902
0.504   114.599   0.893
0.505   114.535   0.905
0.506   114.528   0.916
0.507   114.399   0.911
0.508   114.345   0.921
0.509   114.284   0.928
0.510   114.196   0.930
0.511   114.117   0.931
0.512   114.059   0.923
0.513   114.023   0.922
0.514   113.853   0.924
0.515   113.843   0.926
0.516   113.747   0.932
0.517   113.690   0.929
0.518   113.642   0.941
0.519   113.620   0.936
0.520   113.569   0.936
0.521   113.526   0.939
0.522   113.466   0.941
0.523   113.365   0.938
0.524   113.298   0.931
0.525   113.251   0.928
0.526   113.146   0.916
0.527   113.074   0.921
0.528   112.953   0.919
0.529   112.871   0.928
0.530   112.801   0.929
0.531   112.724   0.930
0.532   112.626   0.932
0.533   112.528   0.930
0.534   112.457   0.928
0.535   112.328   0.919
0.536   112.123   0.928
0.537   112.048   0.932
0.538   111.962   0.935
0.539   111.859   0.933
0.540   111.769   0.927
0.541   111.663   0.925
0.542   111.587   0.919
0.543   111.494   0.909
0.544   111.268   0.908
0.545   111.209   0.917
0.546   111.116   0.908
0.547   111.035   0.920
0.548   110.944   0.921
0.549   110.869   0.916
0.550   110.761   0.919
0.551   110.610   0.909
0.552   110.515   0.912
0.553   110.407   0.917
0.554   110.394   0.916
0.555   110.347   0.927
0.556   110.299   0.929
0.557   110.237   0.926
0.558   110.215   0.922
0.559   110.140   0.926
0.560   110.107   0.922
0.561   110.013   0.915
0.562   109.860   0.910
0.563   109.838   0.910
0.564   109.764   0.909
0.565   109.686   0.912
0.566   109.603   0.924
0.567   109.551   0.918
0.568   109.467   0.920
0.569   109.398   0.916
0.570   109.269   0.915
0.571   109.175   0.899
0.572   108.976   0.894
0.573   108.854   0.887
0.574   108.744   0.894
0.575   108.618   0.889
0.576   108.507   0.868
0.577   108.373   0.859
0.578   108.135   0.854
0.579   108.026   0.881
0.580   107.899   0.882
0.581   107.751   0.868
0.582   107.594   0.847
0.583   107.261   0.848
0.584   107.042   0.844
0.585   106.649   0.836
0.586   106.431   0.838
0.587   106.211   0.830
0.588   105.846   0.826
0.589   105.723   0.837
0.590   105.558   0.834
0.591   105.130   0.842
0.592   104.929   0.847
0.593   104.737   0.832
0.594   104.301   0.842
0.595   104.085   0.839
0.596   103.883   0.836
0.597   103.669   0.788
0.598   103.223   0.779
0.599   102.825   0.749
0.600   102.966   0.726
0.601   102.482   0.697
0.602   101.945   0.657
0.603   101.773   0.615
0.604   100.557   0.547
0.605   100.353   0.513
0.606   98.955   0.436
0.607   99.369   0.406
0.608   96.890   0.380
0.609   97.298   0.385
0.610   95.863   0.410
0.611   93.705   0.404
0.612   93.583   0.424
0.613   92.966   0.421
0.614   92.913   0.389
0.615   92.775   0.329
0.616   92.649   0.253
0.617   92.656   0.181
0.618   88.672   0.152
0.619   87.920   0.141
0.620   86.458   0.166
0.621   86.315   0.210
0.622   85.795   0.225
0.623   85.724   0.203
0.624   85.629   0.231
0.625   85.551   0.256
0.626   85.467   0.251
0.627   85.397   0.237
0.628   85.092   0.237
0.629   85.196   0.236
0.630   84.898   0.235
0.631   84.783   0.244
0.632   84.455   0.254
0.633   84.421   0.250
0.634   84.281   0.236
0.635   84.091   0.185
0.636   84.052   0.152
0.637   83.973   0.135
0.638   41.949   0.111
0.639   48.700   0.116
0.640   48.661   0.111
0.641   48.859   0.140
0.642   48.674   0.133
0.643   48.648   0.127
0.644   48.901   0.132
0.645   48.899   0.124
0.646   599.104   0.122
0.647   597.281   0.134
0.648   597.344   0.117
0.649   598.959   0.128
0.650   599.281   0.118
0.651   599.567   0.112
0.652   599.364   0.121
0.653   599.680   0.111
0.654   601.236   0.095
0.655   601.231   0.089
0.656   49.485   0.083
0.657   197.756   0.082
0.658   197.916   0.086
0.659   198.074   0.090
0.660   198.184   0.086
0.661   198.295   0.086
0.662   50.085   0.080
0.663   50.108   0.085
0.664   50.726   0.089
0.665   50.746   0.097
0.666   50.743   0.102
0.667   50.706   0.105
0.668   50.711   0.110
0.669   50.721   0.117
0.670   50.689   0.107
0.671   50.505   0.122
0.672   50.673   0.122
0.673   50.465   0.118
0.674   50.487   0.139
0.675   50.458   0.145
0.676   50.429   0.161
0.677   50.454   0.164
0.678   50.459   0.165
0.679   50.422   0.143
0.680   50.430   0.126
0.681   50.388   0.104
0.682   50.360   0.071
0.683   50.289   0.059
0.684   50.281   0.054
0.685   50.230   0.051
0.686   49.977   0.053
0.687   49.677   0.057
0.688   49.402   0.065
0.689   463.688   0.075
0.690   463.859   0.085
0.691   464.146   0.089
0.692   464.113   0.086
0.693   464.207   0.085
0.694   464.553   0.076
0.695   51.241   0.068
0.696   51.535   0.073
0.697   51.573   0.080
0.698   51.621   0.076
0.699   51.636   0.068
0.700   51.946   0.070
0.701   51.679   0.080
0.702   52.042   0.076
0.703   53.273   0.078
0.704   52.979   0.077
0.705   53.012   0.073
0.706   53.048   0.059
0.707   53.368   0.063
0.708   233.922   0.055
0.709   233.850   0.062
0.710   53.499   0.057
0.711   53.556   0.054
0.712   53.823   0.058
0.713   53.631   0.065
0.714   53.665   0.078
0.715   53.713   0.079
0.716   53.992   0.067
0.717   122.516   0.052
0.718   122.513   0.070
0.719   121.901   0.090
0.720   122.529   0.112
0.721   122.534   0.138
0.722   122.525   0.178
0.723   122.546   0.252
0.724   122.598   0.290
0.725   122.547   0.328
0.726   122.004   0.368
0.727   122.427   0.409
0.728   122.420   0.453
0.729   122.460   0.509
0.730   122.385   0.580
0.731   122.353   0.645
0.732   122.360   0.667
0.733   122.072   0.691
0.734   122.082   0.700
0.735   122.089   0.709
0.736   122.300   0.736
0.737   122.302   0.776
0.738   122.297   0.774
0.739   122.124   0.808
0.740   122.151   0.829
0.741   122.189   0.858
0.742   122.157   0.865
0.743   122.165   0.861
0.744   122.189   0.884
0.745   122.215   0.897
0.746   122.235   0.907
0.747   122.230   0.904
0.748   122.189   0.912
0.749   122.193   0.916
0.750   122.122   0.914
0.751   122.084   0.902
0.752   122.109   0.909
0.753   122.079   0.903
0.754   122.046   0.915
0.755   122.022   0.906
0.756   121.927   0.914
0.757   121.840   0.911
0.758   121.722   0.909
0.759   121.588   0.906
0.760   121.511   0.905
0.761   121.336   0.899
0.762   121.180   0.901
0.763   121.094   0.901
0.764   120.955   0.912
0.765   120.840   0.902
0.766   120.701   0.896
0.767   120.407   0.890
0.768   120.213   0.893
0.769   120.079   0.872
0.770   119.889   0.879
0.771   119.634   0.869
0.772   119.499   0.890
0.773   119.383   0.900
0.774   119.266   0.912
0.775   119.153   0.914
0.776   119.062   0.921
0.777   118.977   0.914
0.778   118.939   0.922
0.779   118.852   0.913
0.780   118.690   0.908
0.781   118.668   0.901
0.782   118.618   0.904
0.783   118.579   0.897
0.784   118.618   0.907
0.785   118.603   0.910
0.786   118.588   0.914
0.787   118.603   0.915
0.788   118.623   0.911
0.789   118.677   0.912
0.790   118.695   0.911
0.791   118.806   0.907
0.792   118.724   0.909
0.793   118.870   0.919
0.794   118.897   0.917
0.795   119.007   0.931
0.796   119.077   0.929
0.797   119.190   0.929
0.798   119.305   0.926
0.799   119.404   0.928
0.800   119.495   0.920
0.801   119.617   0.918
0.802   119.725   0.908
0.803   119.931   0.910
0.804   120.016   0.913
0.805   120.150   0.915
0.806   120.236   0.918
0.807   120.316   0.918
0.808   120.400   0.919
0.809   120.498   0.919
0.810   120.570   0.907
0.811   120.797   0.908
0.812   120.903   0.907
0.813   121.045   0.910
0.814   121.084   0.911
0.815   121.175   0.910
0.816   121.210   0.922
0.817   121.311   0.911
0.818   121.325   0.900
0.819   121.404   0.902
0.820   121.437   0.912
0.821   121.497   0.914
0.822   121.536   0.905
0.823   121.577   0.905
0.824   121.561   0.910
0.825   121.692   0.913
0.826   121.534   0.905
0.827   121.663   0.909
0.828   121.468   0.917
0.829   121.453   0.910
0.830   121.432   0.909
0.831   121.365   0.914
0.832   121.290   0.912
0.833   121.215   0.913
0.834   121.107   0.917
0.835   121.046   0.914
0.836   120.951   0.915
0.837   120.864   0.898
0.838   120.626   0.898
0.839   120.456   0.913
0.840   120.343   0.911
0.841   120.186   0.913
0.842   120.044   0.910
0.843   119.744   0.916
0.844   119.615   0.913
0.845   119.501   0.932
0.846   119.386   0.927
0.847   119.274   0.932
0.848   119.216   0.928
0.849   119.083   0.919
0.850   118.858   0.915
0.851   118.766   0.917
0.852   118.636   0.920
0.853   118.584   0.930
0.854   118.440   0.931
0.855   118.326   0.926
0.856   118.133   0.920
0.857   118.013   0.922
0.858   117.944   0.927
0.859   117.903   0.930
0.860   117.863   0.937
0.861   117.749   0.946
0.862   117.682   0.944
0.863   117.635   0.934
0.864   117.587   0.935
0.865   117.516   0.936
0.866   117.416   0.927
0.867   117.320   0.919
0.868   117.130   0.918
0.869   117.047   0.926
0.870   116.970   0.931
0.871   116.850   0.930
0.872   116.778   0.926
0.873   116.630   0.914
0.874   116.355   0.919
0.875   116.175   0.923
0.876   115.963   0.923
0.877   115.802   0.906
0.878   115.520   0.912
0.879   115.283   0.911
0.880   115.081   0.915
0.881   114.836   0.895
0.882   114.508   0.904
0.883   114.257   0.902
0.884   113.970   0.890
0.885   113.595   0.888
0.886   113.319   0.886
0.887   112.955   0.891
0.888   112.710   0.902
0.889   112.509   0.900
0.890   112.302   0.879
0.891   111.971   0.869
0.892   111.644   0.866
0.893   111.262   0.876
0.894   110.969   0.881
0.895   110.566   0.867
0.896   110.351   0.873
0.897   110.041   0.849
0.898   109.659   0.823
0.899   109.341   0.831
0.900   108.898   0.807
0.901   108.593   0.801
0.902   108.153   0.797
0.903   107.866   0.812
0.904   107.595   0.788
0.905   107.116   0.759
0.906   106.822   0.751
0.907   106.302   0.738
0.908   105.719   0.751
0.909   105.513   0.754
0.910   104.999   0.776
0.911   104.661   0.797
0.912   104.114   0.782
0.913   103.806   0.782
0.914   103.266   0.756
0.915   102.726   0.742
0.916   102.488   0.746
0.917   101.858   0.719
0.918   101.599   0.734
0.919   101.003   0.732
0.920   100.323   0.700
0.921   100.108   0.685
0.922   99.481   0.616
0.923   98.456   0.618
0.924   98.107   0.604
0.925   97.394   0.572
0.926   95.673   0.553
0.927   94.466   0.578
0.928   94.154   0.610
0.929   93.544   0.668
0.930   93.332   0.647
0.931   93.209   0.635
0.932   92.618   0.613
0.933   92.414   0.575
0.934   91.805   0.552
0.935   91.536   0.477
0.936   89.505   0.453
0.937   88.657   0.431
0.938   87.565   0.448
0.939   86.984   0.478
0.940   86.443   0.547
0.941   86.309   0.599
0.942   86.099   0.624
0.943   85.609   0.593
0.944   85.489   0.601
0.945   85.310   0.624
0.946   85.200   0.637
0.947   84.815   0.677
0.948   84.457   0.679
0.949   84.317   0.689
0.950   84.219   0.680
0.951   83.873   0.667
0.952   83.744   0.706
0.953   83.679   0.694
0.954   83.344   0.693
0.955   83.142   0.731
0.956   83.006   0.708
0.957   82.908   0.723
0.958   82.608   0.699
0.959   82.502   0.664
0.960   82.461   0.627
0.961   82.112   0.564
0.962   82.050   0.508
0.963   81.994   0.483
0.964   82.236   0.364
0.965   82.195   0.264
0.966   40.922   0.308
0.967   40.743   0.306
0.968   40.663   0.327
0.969   40.611   0.363
0.970   40.591   0.377
0.971   40.478   0.390
0.972   40.442   0.404
0.973   40.495   0.349
0.974   40.287   0.400
0.975   39.932   0.454
0.976   39.870   0.420
0.977   39.814   0.414
0.978   39.769   0.450
0.979   39.516   0.449
0.980   39.640   0.513
0.981   39.284   0.515
0.982   39.254   0.512
0.983   39.248   0.545
0.984   39.240   0.553
0.985   38.999   0.487
0.986   38.963   0.475
0.987   39.159   0.473
0.988   39.172   0.499
0.989   39.140   0.545
0.990   38.964   0.508
0.991   39.151   0.469
0.992   39.162   0.449
0.993   39.179   0.422
0.994   38.988   0.397
0.995   38.963   0.392
0.996   39.154   0.275
0.997   39.185   0.198
0.998   94.650   0.152
0.999   93.737   0.256
1.000   93.686   0.355
1.001   93.709   0.462
1.002   93.676   0.547
1.003   93.714   0.604
1.004   93.736   0.644
1.005   93.705   0.702
1.006   93.647   0.713
1.007   93.641   0.740
1.008   93.568   0.777
1.009   93.540   0.783
1.010   93.487   0.796
1.011   93.420   0.806
1.012   93.404   0.815
1.013   93.456   0.800
1.014   93.417   0.829
1.015   93.471   0.818
1.016   93.424   0.830
1.017   93.408   0.848
1.018   93.408   0.862
1.019   93.364   0.848
1.020   93.379   0.855
1.021   93.327   0.868
1.022   93.290   0.852
1.023   93.256   0.850
1.024   93.236   0.855
1.025   93.210   0.827
1.026   93.238   0.825
1.027   93.188   0.843
1.028   93.208   0.860
1.029   93.188   0.859
1.030   93.106   0.858
1.031   93.069   0.867
1.032   92.904   0.874
1.033   92.817   0.870
1.034   92.723   0.876
1.035   92.630   0.874
1.036   92.519   0.868
1.037   92.441   0.866
1.038   92.224   0.864
1.039   92.214   0.876
1.040   92.129   0.877
1.041   92.049   0.886
1.042   91.991   0.892
1.043   91.947   0.903
1.044   91.836   0.890
1.045   91.789   0.886
1.046   91.708   0.871
1.047   91.541   0.860
1.048   91.429   0.865
1.049   91.290   0.887
1.050   91.204   0.876
1.051   91.126   0.871
1.052   90.949   0.888
1.053   90.844   0.901
1.054   90.728   0.895
1.055   90.627   0.901
1.056   90.499   0.897
1.057   90.251   0.914
1.058   90.155   0.911
1.059   90.022   0.916
1.060   89.923   0.917
1.061   89.788   0.904
1.062   89.571   0.883
1.063   89.449   0.887
1.064   89.318   0.875
1.065   89.041   0.877
1.066   88.901   0.871
1.067   88.793   0.892
1.068   88.624   0.884
1.069   88.462   0.870
1.070   88.228   0.869
1.071   88.085   0.875
1.072   87.975   0.861
1.073   87.863   0.847
1.074   87.569   0.846
1.075   87.404   0.825
1.076   87.244   0.850
1.077   87.004   0.853
1.078   86.868   0.864
1.079   86.726   0.851
1.080   86.541   0.837
1.081   86.209   0.835
1.082   86.023   0.831
1.083   85.643   0.818
1.084   85.425   0.833
1.085   85.028   0.834
1.086   84.787   0.837
1.087   84.457   0.831
1.088   84.285   0.824
1.089   84.069   0.822
1.090   83.737   0.846
1.091   83.592   0.850
1.092   83.304   0.878
1.093   83.141   0.884
1.094   83.001   0.881
1.095   82.769   0.890
1.096   82.680   0.903
1.097   82.645   0.911
1.098   82.599   0.922
1.099   82.536   0.916
1.100   82.518   0.911
1.101   82.470   0.920
1.102   82.442   0.916
1.103   82.425   0.912
1.104   82.422   0.914
1.105   82.344   0.900
1.106   82.337   0.899
1.107   82.342   0.886
1.108   82.191   0.880
1.109   82.329   0.882
1.110   82.333   0.888
1.111   82.174   0.877
1.112   82.175   0.877
1.113   82.329   0.888
1.114   82.340   0.887
1.115   82.355   0.884
1.116   82.346   0.890
1.117   82.128   0.873
1.118   82.335   0.871
1.119   82.373   0.858
1.120   82.376   0.844
1.121   82.401   0.830
1.122   82.405   0.815
1.123   82.408   0.802
1.124   82.396   0.785
1.125   82.381   0.773
1.126   82.325   0.719
1.127   82.301   0.648
1.128   82.231   0.601
1.129   81.854   0.529
1.130   81.546   0.481
1.131   81.468   0.402
1.132   81.620   0.303
1.133   81.266   0.253
1.134   81.134   0.171
1.135   81.056   0.147
1.136   79.880   0.154
1.137   79.724   0.153
1.138   79.070   0.162
1.139   78.488   0.165
1.140   78.359   0.157
1.141   78.250   0.153
1.142   78.149   0.137
1.143   77.292   0.135
1.144   76.182   0.134
1.145   75.665   0.127
1.146   233.201   0.126
1.147   233.460   0.138
1.148   230.947   0.166
1.149   229.725   0.173
1.150   229.740   0.189
1.151   229.527   0.202
1.152   229.339   0.209
1.153   229.229   0.206
1.154   229.241   0.210
1.155   229.117   0.224
1.156   228.992   0.188
1.157   228.809   0.174
1.158   228.762   0.162
1.159   228.670   0.155
1.160   228.613   0.122
1.161   228.513   0.124
1.162   229.519   0.109
1.163   228.383   0.104
1.164   228.317   0.098
1.165   228.047   0.079
