0.438   104.250   0.724
0.439   104.850   0.661
0.440   105.441   0.643
0.441   106.052   0.645
0.442   106.398   0.657
0.443   107.029   0.677
0.444   107.590   0.706
0.445   107.881   0.735
0.446   108.419   0.714
0.447   108.768   0.726
0.448   109.209   0.748
0.449   109.436   0.789
0.450   109.710   0.784
0.451   110.101   0.803
0.452   110.300   0.811
0.453   110.489   0.817
0.454   110.838   0.778
0.455   110.958   0.797
0.456   111.158   0.825
0.457   111.299   0.814
0.458   111.435   0.817
0.459   111.707   0.831
0.460   111.845   0.840
0.461   111.961   0.864
0.462   112.022   0.868
0.463   112.133   0.868
0.464   112.163   0.876
0.465   112.243   0.878
0.466   112.383   0.894
0.467   112.382   0.881
0.468   112.227   0.883
0.469   112.216   0.877
0.470   112.193   0.871
0.471   112.072   0.877
0.472   112.008   0.872
0.473   111.889   0.872
0.474   111.802   0.849
0.475   111.661   0.854
0.476   111.360   0.861
0.477   111.159   0.850
0.478   110.955   0.842
0.479   110.591   0.834
0.480   110.357   0.852
0.481   110.219   0.851
0.482   109.953   0.848
0.483   109.554   0.816
0.484   109.299   0.808
0.485   109.026   0.772
0.486   108.556   0.759
0.487   108.048   0.754
0.488   107.777   0.792
0.489   107.229   0.740
0.490   106.956   0.710
0.491   106.344   0.657
0.492   105.799   0.638
0.493   105.225   0.684
0.494   104.944   0.692
0.495   104.647   0.687
0.496   104.028   0.668
0.497   103.440   0.629
0.498   102.943   0.607
0.499   102.730   0.534
0.500   102.543   0.510
0.501   102.396   0.486
0.502   102.302   0.455
0.503   102.142   0.366
0.504   101.399   0.327
0.505   100.746   0.288
0.506   101.107   0.250
0.507   101.178   0.210
0.508   101.633   0.161
0.509   100.407   0.140
0.510   80.300   0.182
0.511   80.297   0.234
0.512   80.729   0.292
0.513   80.265   0.340
0.514   80.249   0.362
0.515   80.232   0.341
0.516   80.218   0.334
0.517   80.652   0.280
0.518   80.105   0.278
0.519   80.076   0.289
0.520   76.883   0.254
0.521   76.377   0.257
0.522   76.261   0.226
0.523   76.109   0.252
0.524   76.045   0.244
0.525   76.035   0.244
0.526   74.860   0.240
0.527   75.188   0.216
0.528   75.918   0.213
0.529   74.838   0.186
0.530   74.788   0.199
0.531   74.790   0.213
0.532   75.491   0.233
0.533   74.737   0.274
0.534   74.748   0.291
0.535   74.754   0.328
0.536   74.799   0.350
0.537   75.030   0.389
0.538   74.667   0.426
0.539   74.650   0.437
0.540   74.620   0.417
0.541   74.528   0.375
0.542   74.122   0.385
0.543   73.802   0.361
0.544   73.709   0.331
0.545   73.696   0.264
0.546   73.398   0.249
0.547   73.338   0.231
0.548   98.372   0.261
0.549   98.371   0.362
0.550   98.346   0.450
0.551   98.389   0.512
0.552   98.317   0.593
0.553   98.373   0.649
0.554   98.373   0.657
0.555   98.587   0.695
0.556   98.685   0.758
0.557   98.775   0.812
0.558   98.779   0.827
0.559   98.826   0.846
0.560   98.857   0.837
0.561   98.922   0.842
0.562   98.948   0.843
0.563   99.024   0.832
0.564   99.088   0.834
0.565   99.151   0.844
0.566   99.365   0.843
0.567   99.454   0.842
0.568   99.515   0.834
0.569   99.596   0.839
0.570   99.704   0.825
0.571   99.836   0.787
0.572   100.050   0.779
0.573   100.219   0.773
0.574   100.304   0.762
0.575   100.475   0.760
0.576   100.837   0.792
0.577   101.092   0.807
0.578   101.547   0.836
0.579   101.750   0.855
0.580   102.008   0.850
0.581   102.385   0.853
0.582   102.583   0.842
0.583   102.917   0.835
0.584   103.117   0.840
0.585   103.260   0.862
0.586   103.454   0.847
0.587   103.701   0.841
0.588   103.826   0.849
0.589   103.901   0.859
0.590   103.921   0.866
0.591   104.003   0.864
0.592   104.074   0.861
0.593   104.130   0.866
0.594   104.155   0.863
0.595   104.156   0.864
0.596   104.151   0.867
0.597   104.080   0.871
0.598   104.037   0.869
0.599   103.972   0.879
0.600   103.850   0.885
0.601   103.805   0.878
0.602   103.718   0.874
0.603   103.636   0.872
0.604   103.417   0.871
0.605   103.368   0.874
0.606   103.287   0.868
0.607   103.222   0.878
0.608   103.189   0.873
0.609   103.154   0.877
0.610   103.123   0.882
0.611   103.129   0.881
0.612   103.142   0.886
0.613   103.132   0.886
0.614   103.133   0.895
0.615   103.187   0.890
0.616   103.191   0.896
0.617   103.235   0.887
0.618   103.312   0.893
0.619   103.358   0.900
0.620   103.406   0.897
0.621   103.462   0.897
0.622   103.666   0.908
0.623   103.723   0.906
0.624   103.799   0.907
0.625   103.925   0.917
0.626   103.982   0.908
0.627   104.098   0.900
0.628   104.209   0.906
0.629   104.271   0.903
0.630   104.583   0.900
0.631   104.663   0.901
0.632   104.781   0.915
0.633   104.836   0.899
0.634   104.971   0.906
0.635   105.066   0.895
0.636   105.180   0.885
0.637   105.371   0.891
0.638   105.429   0.892
0.639   105.518   0.890
0.640   105.612   0.890
0.641   105.674   0.902
0.642   105.815   0.896
0.643   105.892   0.899
0.644   106.055   0.901
0.645   106.132   0.911
0.646   106.170   0.927
0.647   106.238   0.922
0.648   106.314   0.925
0.649   106.387   0.921
0.650   106.492   0.923
0.651   106.554   0.923
0.652   106.619   0.918
0.653   106.744   0.919
0.654   106.803   0.922
0.655   106.807   0.913
0.656   106.798   0.920
0.657   106.809   0.915
0.658   106.811   0.910
0.659   106.839   0.915
0.660   106.797   0.920
0.661   106.765   0.916
0.662   106.731   0.909
0.663   106.689   0.908
0.664   106.541   0.914
0.665   106.463   0.918
0.666   106.374   0.912
0.667   106.307   0.911
0.668   106.215   0.908
0.669   106.160   0.905
0.670   106.061   0.899
0.671   105.863   0.902
0.672   105.782   0.915
0.673   105.692   0.917
0.674   105.575   0.920
0.675   105.474   0.915
0.676   105.382   0.911
0.677   105.284   0.907
0.678   105.237   0.893
0.679   104.990   0.904
0.680   104.845   0.897
0.681   104.767   0.900
0.682   104.623   0.901
0.683   104.514   0.903
0.684   104.296   0.899
0.685   104.177   0.905
0.686   104.031   0.916
0.687   103.947   0.907
0.688   103.830   0.900
0.689   103.591   0.896
0.690   103.452   0.906
0.691   103.314   0.903
0.692   103.157   0.895
0.693   102.943   0.894
0.694   102.797   0.905
0.695   102.570   0.883
0.696   102.411   0.898
0.697   102.029   0.876
0.698   101.824   0.859
0.699   101.525   0.850
0.700   101.141   0.834
0.701   100.840   0.816
0.702   100.385   0.808
0.703   100.093   0.793
0.704   99.603   0.790
0.705   99.030   0.745
0.706   98.707   0.729
0.707   98.135   0.750
0.708   97.602   0.742
0.709   97.253   0.726
0.710   96.678   0.723
0.711   96.020   0.714
0.712   95.377   0.711
0.713   94.805   0.724
0.714   94.518   0.754
0.715   94.110   0.775
0.716   93.859   0.793
0.717   93.651   0.791
0.718   93.185   0.788
0.719   93.022   0.796
0.720   92.672   0.808
0.721   92.447   0.825
0.722   92.348   0.830
0.723   92.089   0.838
0.724   92.009   0.866
0.725   91.951   0.865
0.726   91.923   0.853
0.727   91.877   0.853
0.728   91.807   0.866
0.729   91.717   0.868
0.730   91.701   0.870
0.731   91.669   0.867
0.732   91.736   0.857
0.733   91.815   0.866
0.734   91.875   0.875
0.735   91.978   0.880
0.736   92.210   0.861
0.737   92.325   0.870
0.738   92.503   0.874
0.739   92.644   0.852
0.740   92.822   0.835
0.741   93.153   0.815
0.742   93.431   0.801
0.743   93.842   0.781
0.744   94.286   0.784
0.745   94.551   0.814
0.746   94.859   0.780
0.747   95.307   0.805
0.748   95.614   0.766
0.749   96.114   0.784
0.750   96.409   0.781
0.751   96.861   0.791
0.752   97.304   0.795
0.753   97.639   0.816
0.754   98.074   0.817
0.755   98.341   0.825
0.756   98.735   0.843
0.757   98.982   0.852
0.758   99.176   0.845
0.759   99.527   0.860
0.760   99.727   0.853
0.761   99.929   0.839
0.762   100.241   0.849
0.763   100.379   0.875
0.764   100.555   0.880
0.765   100.701   0.879
0.766   100.918   0.875
0.767   101.024   0.893
0.768   101.127   0.895
0.769   101.184   0.902
0.770   101.260   0.898
0.771   101.265   0.905
0.772   101.289   0.902
0.773   101.261   0.894
0.774   101.240   0.904
0.775   101.260   0.898
0.776   101.180   0.895
0.777   101.090   0.901
0.778   101.012   0.893
0.779   100.884   0.885
0.780   100.650   0.891
0.781   100.453   0.889
0.782   100.255   0.880
0.783   99.909   0.864
0.784   99.705   0.877
0.785   99.545   0.881
0.786   99.230   0.872
0.787   99.052   0.879
0.788   98.851   0.889
0.789   98.537   0.867
0.790   98.372   0.880
0.791   98.224   0.883
0.792   98.090   0.885
0.793   97.932   0.888
0.794   97.827   0.892
0.795   97.668   0.896
0.796   97.591   0.907
0.797   97.552   0.910
0.798   97.531   0.917
0.799   97.516   0.911
0.800   97.500   0.913
0.801   97.538   0.911
0.802   97.550   0.908
0.803   97.556   0.909
0.804   97.595   0.922
0.805   97.643   0.923
0.806   97.658   0.924
0.807   97.810   0.929
0.808   97.738   0.925
0.809   97.848   0.928
0.810   97.862   0.933
0.811   97.916   0.937
0.812   97.925   0.938
0.813   97.922   0.932
0.814   97.949   0.937
0.815   97.961   0.940
0.816   97.958   0.937
0.817   97.977   0.944
0.818   97.935   0.943
0.819   97.896   0.938
0.820   97.855   0.940
0.821   97.850   0.937
0.822   97.783   0.933
0.823   97.669   0.934
0.824   97.655   0.933
0.825   97.650   0.936
0.826   97.644   0.934
0.827   97.634   0.934
0.828   97.598   0.938
0.829   97.539   0.939
0.830   97.517   0.940
0.831   97.485   0.937
0.832   97.437   0.933
0.833   97.423   0.932
0.834   97.394   0.929
0.835   97.403   0.936
0.836   97.398   0.931
0.837   97.368   0.930
0.838   97.352   0.929
0.839   97.309   0.930
0.840   97.262   0.926
0.841   97.215   0.925
0.842   97.178   0.916
0.843   97.026   0.918
0.844   96.942   0.921
0.845   96.898   0.919
0.846   96.834   0.924
0.847   96.737   0.922
0.848   96.678   0.919
0.849   96.599   0.905
0.850   96.387   0.899
0.851   96.334   0.905
0.852   96.253   0.895
0.853   96.142   0.907
0.854   96.111   0.911
0.855   96.008   0.904
0.856   95.974   0.907
0.857   95.922   0.905
0.858   95.859   0.914
0.859   95.815   0.912
0.860   95.745   0.903
0.861   95.629   0.905
0.862   95.570   0.905
0.863   95.528   0.909
0.864   95.506   0.907
0.865   95.453   0.911
0.866   95.424   0.917
0.867   95.420   0.913
0.868   95.386   0.918
0.869   95.406   0.918
0.870   95.379   0.914
0.871   95.376   0.919
0.872   95.407   0.916
0.873   95.398   0.920
0.874   95.391   0.915
0.875   95.437   0.901
0.876   95.431   0.912
0.877   95.464   0.912
0.878   95.450   0.902
0.879   95.460   0.900
0.880   95.444   0.897
0.881   95.415   0.890
0.882   95.401   0.899
0.883   95.378   0.904
0.884   95.342   0.905
0.885   95.347   0.901
0.886   95.296   0.895
0.887   95.193   0.890
0.888   95.041   0.879
0.889   94.957   0.898
0.890   94.857   0.898
0.891   94.767   0.898
0.892   94.709   0.895
0.893   94.605   0.892
0.894   94.343   0.898
0.895   94.167   0.902
0.896   93.992   0.877
0.897   93.830   0.863
0.898   93.541   0.846
0.899   93.338   0.834
0.900   93.106   0.808
0.901   92.730   0.789
0.902   92.515   0.756
0.903   92.048   0.759
0.904   91.812   0.745
0.905   91.295   0.719
0.906   90.805   0.700
0.907   90.266   0.686
0.908   89.880   0.671
0.909   89.270   0.603
0.910   88.633   0.622
0.911   88.008   0.645
0.912   87.529   0.649
0.913   87.005   0.713
0.914   86.711   0.734
0.915   86.257   0.749
0.916   85.981   0.758
0.917   85.638   0.766
0.918   85.497   0.775
0.919   85.190   0.775
0.920   85.110   0.780
0.921   85.077   0.793
0.922   85.008   0.786
0.923   84.952   0.785
0.924   84.922   0.806
0.925   84.886   0.818
0.926   84.851   0.798
0.927   84.874   0.786
0.928   84.893   0.791
0.929   84.929   0.807
0.930   85.007   0.803
0.931   85.036   0.813
0.932   85.146   0.787
0.933   85.366   0.783
0.934   85.421   0.778
0.935   85.497   0.759
0.936   85.574   0.767
0.937   85.698   0.753
0.938   85.829   0.756
0.939   86.167   0.761
0.940   86.309   0.778
0.941   86.651   0.758
0.942   86.788   0.776
0.943   86.900   0.810
0.944   86.979   0.790
0.945   87.337   0.791
0.946   87.437   0.768
0.947   87.608   0.748
0.948   87.931   0.722
0.949   88.047   0.725
0.950   88.134   0.698
0.951   88.716   0.621
0.952   88.940   0.571
0.953   89.099   0.599
0.954   89.572   0.575
0.955   90.074   0.507
0.956   91.046   0.506
0.957   91.220   0.463
0.958   91.783   0.427
0.959   91.345   0.380
0.960   91.339   0.368
0.961   91.446   0.300
0.962   92.060   0.278
0.963   92.174   0.264
0.964   97.355   0.265
0.965   97.508   0.318
0.966   97.535   0.340
0.967   98.070   0.345
0.968   98.093   0.372
0.969   98.034   0.391
0.970   97.627   0.424
0.971   97.645   0.456
0.972   97.622   0.468
0.973   97.089   0.434
0.974   97.663   0.440
0.975   97.741   0.452
0.976   97.713   0.456
0.977   97.718   0.448
0.978   97.720   0.409
0.979   97.720   0.389
0.980   97.701   0.366
0.981   98.032   0.331
0.982   97.604   0.311
0.983   97.432   0.296
0.984   97.326   0.266
0.985   97.318   0.251
0.986   96.831   0.271
0.987   97.309   0.266
0.988   97.304   0.270
0.989   97.319   0.236
0.990   97.330   0.196
0.991   91.996   0.199
0.992   91.965   0.222
0.993   91.824   0.227
0.994   91.334   0.253
0.995   91.930   0.281
0.996   92.026   0.306
0.997   91.659   0.318
0.998   92.172   0.354
0.999   92.149   0.386
1.000   92.178   0.404
1.001   92.150   0.476
1.002   92.110   0.523
1.003   92.128   0.588
1.004   92.162   0.621
1.005   92.229   0.643
1.006   92.305   0.622
1.007   92.426   0.587
1.008   92.441   0.569
1.009   92.895   0.563
1.010   92.956   0.562
1.011   93.413   0.521
1.012   93.058   0.496
1.013   93.099   0.474
1.014   93.179   0.467
1.015   93.688   0.461
1.016   94.187   0.460
1.017   95.059   0.465
1.018   94.657   0.458
1.019   94.342   0.470
1.020   94.786   0.469
1.021   95.237   0.473
1.022   95.360   0.492
1.023   95.524   0.520
1.024   95.667   0.526
1.025   96.314   0.556
1.026   97.465   0.564
1.027   97.312   0.642
1.028   97.700   0.706
1.029   97.800   0.760
1.030   97.912   0.819
1.031   98.017   0.830
1.032   98.140   0.854
1.033   98.277   0.856
1.034   98.425   0.857
1.035   98.750   0.862
1.036   98.875   0.871
1.037   98.986   0.879
1.038   99.039   0.886
1.039   98.984   0.877
1.040   99.023   0.882
1.041   99.006   0.869
1.042   98.911   0.878
1.043   98.751   0.885
1.044   98.621   0.898
1.045   98.539   0.915
1.046   98.398   0.913
1.047   98.237   0.910
1.048   98.116   0.908
1.049   97.940   0.906
1.050   97.682   0.908
1.051   97.537   0.907
1.052   97.392   0.908
1.053   97.220   0.894
1.054   96.951   0.888
1.055   96.780   0.883
1.056   96.611   0.881
1.057   96.337   0.879
1.058   96.182   0.893
1.059   96.039   0.894
1.060   95.870   0.899
1.061   95.642   0.894
1.062   95.462   0.897
1.063   95.317   0.890
1.064   95.201   0.893
1.065   95.025   0.892
1.066   94.804   0.898
1.067   94.702   0.890
1.068   94.606   0.901
1.069   94.548   0.900
1.070   94.465   0.908
1.071   94.295   0.910
1.072   94.212   0.913
1.073   94.156   0.912
1.074   94.081   0.921
1.075   93.997   0.909
1.076   93.958   0.913
1.077   93.954   0.909
1.078   93.890   0.911
1.079   93.893   0.903
1.080   93.895   0.905
1.081   93.934   0.906
1.082   93.911   0.912
1.083   93.949   0.920
1.084   93.988   0.919
1.085   94.014   0.918
1.086   94.070   0.917
1.087   94.089   0.916
1.088   94.128   0.917
1.089   94.148   0.920
1.090   94.187   0.911
1.091   94.202   0.924
1.092   94.221   0.922
1.093   94.256   0.916
1.094   94.245   0.921
1.095   94.241   0.924
1.096   94.229   0.910
1.097   94.238   0.920
1.098   94.224   0.912
1.099   94.184   0.914
1.100   94.159   0.914
1.101   94.164   0.912
1.102   94.127   0.916
1.103   94.078   0.920
1.104   94.086   0.921
1.105   94.055   0.927
1.106   94.056   0.928
1.107   94.019   0.920
1.108   93.962   0.928
1.109   93.961   0.924
1.110   93.921   0.925
1.111   93.915   0.918
1.112   93.917   0.921
1.113   93.929   0.915
1.114   93.917   0.908
1.115   93.921   0.919
1.116   93.941   0.921
1.117   93.968   0.911
1.118   94.005   0.918
1.119   94.012   0.917
1.120   94.017   0.914
1.121   94.029   0.916
1.122   94.042   0.903
1.123   94.023   0.913
1.124   94.038   0.912
1.125   94.053   0.903
1.126   94.022   0.913
1.127   93.994   0.914
1.128   93.934   0.893
1.129   93.893   0.914
1.130   93.837   0.910
1.131   93.664   0.905
1.132   93.598   0.911
1.133   93.532   0.914
1.134   93.446   0.907
1.135   93.357   0.897
1.136   93.271   0.903
1.137   93.194   0.898
1.138   93.019   0.878
1.139   92.854   0.890
1.140   92.745   0.897
1.141   92.633   0.894
1.142   92.457   0.888
1.143   92.204   0.893
1.144   92.039   0.885
1.145   91.858   0.871
1.146   91.578   0.860
1.147   91.367   0.860
1.148   91.175   0.854
1.149   90.859   0.857
1.150   90.638   0.858
1.151   90.455   0.852
1.152   90.082   0.831
1.153   89.890   0.794
1.154   89.480   0.735
1.155   88.997   0.721
1.156   88.721   0.705
1.157   88.154   0.691
1.158   87.894   0.687
1.159   87.339   0.680
1.160   86.738   0.681
1.161   86.164   0.687
1.162   85.499   0.667
1.163   85.256   0.686
1.164   84.496   0.709
1.165   83.963   0.725
