0.196   113.143   0.898
0.197   112.916   0.893
0.198   112.822   0.898
0.199   112.708   0.904
0.200   112.605   0.900
0.201   112.554   0.896
0.202   112.481   0.904
0.203   112.413   0.909
0.204   112.391   0.895
0.205   112.284   0.892
0.206   112.254   0.874
0.207   112.075   0.874
0.208   111.978   0.892
0.209   111.928   0.892
0.210   111.915   0.884
0.211   111.855   0.891
0.212   111.849   0.896
0.213   111.866   0.887
0.214   111.815   0.892
0.215   111.820   0.890
0.216   111.815   0.889
0.217   111.792   0.891
0.218   111.796   0.897
0.219   111.854   0.893
0.220   111.849   0.899
0.221   111.920   0.902
0.222   112.002   0.895
0.223   112.042   0.904
0.224   112.087   0.898
0.225   112.242   0.899
0.226   112.288   0.903
0.227   112.332   0.914
0.228   112.472   0.919
0.229   112.483   0.919
0.230   112.563   0.921
0.231   112.650   0.912
0.232   112.739   0.915
0.233   112.815   0.904
0.234   112.867   0.912
0.235   112.925   0.901
0.236   112.959   0.898
0.237   113.192   0.902
0.238   113.194   0.907
0.239   113.269   0.908
0.240   113.318   0.915
0.241   113.381   0.918
0.242   113.442   0.920
0.243   113.450   0.924
0.244   113.452   0.913
0.245   113.450   0.923
0.246   113.510   0.924
0.247   113.498   0.923
0.248   113.503   0.915
0.249   113.483   0.914
0.250   113.445   0.916
0.251   113.431   0.908
0.252   113.374   0.904
0.253   113.271   0.882
0.254   113.192   0.892
0.255   113.130   0.892
0.256   112.946   0.884
0.257   112.877   0.892
0.258   112.773   0.889
0.259   112.657   0.887
0.260   112.577   0.882
0.261   112.495   0.889
0.262   112.239   0.877
0.263   112.085   0.884
0.264   111.958   0.896
0.265   111.793   0.891
0.266   111.635   0.877
0.267   111.319   0.866
0.268   111.144   0.857
0.269   110.988   0.853
0.270   110.818   0.836
0.271   110.495   0.846
0.272   110.328   0.840
0.273   110.180   0.839
0.274   109.953   0.822
0.275   109.571   0.787
0.276   109.387   0.753
0.277   108.964   0.762
0.278   108.726   0.738
0.279   108.235   0.756
0.280   107.998   0.778
0.281   107.779   0.731
0.282   107.516   0.679
0.283   107.395   0.626
0.284   106.857   0.580
0.285   105.965   0.573
0.286   105.768   0.581
0.287   105.451   0.574
0.288   104.830   0.534
0.289   104.628   0.504
0.290   105.124   0.439
0.291   105.048   0.337
0.292   105.067   0.280
0.293   105.101   0.226
0.294   105.244   0.189
0.295   104.631   0.140
0.296   92.786   0.168
0.297   92.759   0.151
0.298   92.653   0.151
0.299   92.083   0.140
0.300   84.884   0.177
0.301   84.796   0.269
0.302   84.638   0.361
0.303   83.455   0.449
0.304   83.362   0.454
0.305   82.872   0.472
0.306   82.323   0.465
0.307   82.093   0.425
0.308   81.822   0.342
0.309   80.742   0.321
0.310   77.366   0.268
0.311   76.744   0.362
0.312   76.093   0.471
0.313   75.514   0.467
0.314   74.613   0.523
0.315   74.200   0.595
0.316   73.790   0.633
0.317   73.675   0.701
0.318   73.601   0.775
0.319   73.473   0.791
0.320   73.164   0.808
0.321   73.110   0.843
0.322   73.019   0.854
0.323   72.910   0.869
0.324   72.633   0.878
0.325   72.524   0.866
0.326   72.413   0.873
0.327   72.278   0.855
0.328   72.184   0.827
0.329   71.954   0.835
0.330   71.920   0.820
0.331   71.865   0.816
0.332   71.811   0.797
0.333   71.778   0.782
0.334   71.726   0.778
0.335   71.759   0.751
0.336   71.600   0.730
0.337   71.599   0.690
0.338   71.758   0.672
0.339   71.619   0.653
0.340   71.651   0.613
0.341   71.662   0.562
0.342   71.760   0.496
0.343   71.769   0.473
0.344   71.774   0.422
0.345   71.804   0.380
0.346   71.810   0.367
0.347   71.704   0.311
0.348   71.883   0.250
0.349   71.533   0.193
0.350   71.464   0.139
0.351   58.945   0.141
0.352   58.973   0.186
0.353   59.269   0.200
0.354   59.336   0.266
0.355   59.374   0.267
0.356   59.596   0.300
0.357   59.537   0.322
0.358   59.367   0.316
0.359   59.397   0.351
0.360   59.405   0.409
0.361   59.406   0.412
0.362   59.328   0.461
0.363   59.339   0.417
0.364   59.368   0.454
0.365   59.390   0.468
0.366   59.347   0.496
0.367   59.330   0.537
0.368   59.349   0.478
0.369   59.391   0.425
0.370   59.412   0.357
0.371   59.394   0.244
0.372   59.427   0.187
0.373   51.052   0.146
0.374   50.837   0.182
0.375   51.015   0.196
0.376   50.789   0.179
0.377   50.732   0.193
0.378   50.751   0.196
0.379   50.524   0.189
0.380   50.675   0.155
0.381   50.636   0.160
0.382   50.606   0.114
0.383   50.172   0.083
0.384   50.175   0.083
0.385   50.158   0.063
0.386   50.111   0.054
0.387   49.663   0.050
0.388   61.151   0.051
0.389   60.915   0.048
0.390   60.907   0.057
0.391   60.901   0.057
0.392   60.867   0.058
0.393   60.869   0.048
0.394   60.582   0.041
0.395   60.509   0.039
0.396   60.440   0.035
0.397   353.573   0.036
0.398   353.497   0.039
0.399   353.317   0.037
0.400   353.160   0.037
0.401   353.202   0.034
0.402   352.925   0.032
0.403   57.690   0.042
0.404   57.927   0.047
0.405   57.610   0.057
0.406   57.631   0.060
0.407   57.924   0.060
0.408   57.592   0.065
0.409   57.840   0.059
0.410   57.811   0.057
0.411   57.434   0.060
0.412   57.357   0.062
0.413   57.290   0.054
0.414   54.843   0.045
0.415   54.777   0.044
0.416   54.741   0.040
0.417   54.762   0.032
0.418   105.801   0.031
0.419   105.959   0.051
0.420   107.592   0.072
0.421   107.545   0.129
0.422   107.662   0.198
0.423   107.834   0.242
0.424   107.801   0.314
0.425   107.807   0.426
0.426   107.844   0.513
0.427   107.928   0.615
0.428   107.989   0.677
0.429   108.373   0.712
0.430   107.892   0.748
0.431   108.287   0.751
0.432   108.309   0.762
0.433   107.917   0.753
0.434   108.273   0.743
0.435   107.855   0.740
0.436   107.850   0.741
0.437   107.878   0.731
0.438   107.864   0.722
0.439   107.813   0.686
0.440   107.719   0.661
0.441   107.584   0.639
0.442   107.439   0.579
0.443   106.384   0.557
0.444   106.280   0.592
0.445   105.725   0.577
0.446   105.583   0.611
0.447   105.457   0.648
0.448   105.303   0.650
0.449   104.761   0.650
0.450   104.268   0.682
0.451   104.066   0.696
0.452   103.889   0.708
0.453   103.806   0.744
0.454   103.680   0.751
0.455   103.336   0.783
0.456   103.271   0.800
0.457   103.129   0.793
0.458   102.868   0.824
0.459   102.766   0.865
0.460   102.624   0.869
0.461   102.522   0.893
0.462   102.379   0.890
0.463   102.145   0.881
0.464   102.045   0.899
0.465   101.882   0.908
0.466   101.719   0.896
0.467   101.402   0.881
0.468   101.246   0.877
0.469   101.085   0.873
0.470   100.873   0.853
0.471   100.617   0.850
0.472   100.399   0.862
0.473   100.150   0.856
0.474   99.790   0.854
0.475   99.532   0.865
0.476   99.154   0.850
0.477   98.884   0.855
0.478   98.656   0.836
0.479   98.293   0.846
0.480   98.029   0.826
0.481   97.652   0.832
0.482   97.375   0.818
0.483   96.967   0.784
0.484   96.652   0.767
0.485   96.161   0.740
0.486   95.654   0.749
0.487   95.337   0.748
0.488   94.853   0.752
0.489   94.594   0.773
0.490   94.208   0.777
0.491   93.966   0.713
0.492   93.779   0.674
0.493   93.242   0.623
0.494   92.672   0.651
0.495   92.361   0.643
0.496   91.709   0.647
0.497   91.437   0.603
0.498   90.367   0.560
0.499   90.063   0.562
0.500   89.127   0.558
0.501   88.832   0.587
0.502   88.216   0.570
0.503   87.639   0.566
0.504   87.070   0.553
0.505   86.503   0.615
0.506   86.215   0.640
0.507   85.996   0.680
0.508   85.329   0.711
0.509   85.094   0.749
0.510   84.957   0.787
0.511   84.811   0.796
0.512   84.448   0.796
0.513   84.306   0.808
0.514   83.953   0.819
0.515   83.761   0.826
0.516   83.627   0.829
0.517   83.504   0.840
0.518   83.451   0.833
0.519   83.367   0.824
0.520   83.208   0.834
0.521   83.177   0.826
0.522   83.167   0.809
0.523   83.173   0.826
0.524   83.211   0.815
0.525   83.463   0.807
0.526   83.536   0.798
0.527   83.613   0.796
0.528   83.774   0.798
0.529   84.217   0.724
0.530   84.431   0.678
0.531   84.661   0.627
0.532   85.561   0.581
0.533   85.784   0.540
0.534   86.918   0.473
0.535   88.484   0.509
0.536   88.887   0.544
0.537   89.564   0.567
0.538   90.467   0.592
0.539   90.723   0.606
0.540   91.214   0.654
0.541   91.484   0.685
0.542   91.940   0.703
0.543   92.280   0.741
0.544   92.489   0.804
0.545   92.660   0.822
0.546   92.789   0.828
0.547   92.917   0.834
0.548   93.143   0.855
0.549   93.216   0.866
0.550   93.268   0.868
0.551   93.309   0.883
0.552   93.381   0.882
0.553   93.370   0.882
0.554   93.380   0.889
0.555   93.367   0.881
0.556   93.341   0.886
0.557   93.327   0.887
0.558   93.309   0.885
0.559   93.236   0.892
0.560   93.204   0.893
0.561   93.132   0.891
0.562   93.005   0.892
0.563   92.991   0.893
0.564   92.862   0.911
0.565   92.840   0.915
0.566   92.794   0.912
0.567   92.694   0.914
0.568   92.608   0.924
0.569   92.543   0.911
0.570   92.455   0.893
0.571   92.360   0.893
0.572   92.188   0.902
0.573   92.111   0.905
0.574   92.023   0.897
0.575   91.906   0.895
0.576   91.766   0.885
0.577   91.639   0.872
0.578   91.418   0.877
0.579   91.271   0.879
0.580   91.084   0.855
0.581   90.866   0.869
0.582   90.755   0.883
0.583   90.599   0.890
0.584   90.441   0.901
0.585   90.186   0.900
0.586   90.028   0.907
0.587   89.873   0.911
0.588   89.588   0.883
0.589   89.423   0.870
0.590   89.294   0.866
0.591   89.146   0.851
0.592   88.856   0.862
0.593   88.666   0.862
0.594   88.507   0.853
0.595   88.241   0.861
0.596   88.073   0.867
0.597   87.906   0.864
0.598   87.648   0.854
0.599   87.477   0.874
0.600   87.363   0.885
0.601   87.228   0.865
0.602   87.006   0.858
0.603   86.862   0.870
0.604   86.683   0.851
0.605   86.386   0.843
0.606   86.214   0.841
0.607   85.881   0.843
0.608   85.683   0.844
0.609   85.323   0.836
0.610   85.148   0.847
0.611   84.986   0.839
0.612   84.786   0.837
0.613   84.315   0.824
0.614   84.125   0.829
0.615   83.702   0.834
0.616   83.322   0.858
0.617   83.142   0.860
0.618   82.903   0.864
0.619   82.533   0.860
0.620   82.352   0.858
0.621   82.017   0.854
0.622   81.637   0.858
0.623   81.442   0.860
0.624   81.235   0.858
0.625   80.778   0.862
0.626   80.600   0.820
0.627   80.468   0.798
0.628   80.070   0.761
0.629   79.945   0.732
0.630   79.276   0.677
0.631   79.159   0.658
0.632   79.084   0.651
0.633   79.019   0.647
0.634   78.592   0.612
0.635   78.596   0.557
0.636   78.547   0.473
0.637   78.428   0.416
0.638   78.337   0.347
0.639   78.384   0.276
0.640   77.408   0.249
0.641   77.298   0.227
0.642   72.943   0.215
0.643   71.668   0.218
0.644   71.575   0.223
0.645   71.481   0.202
0.646   71.025   0.168
0.647   70.979   0.139
0.648   71.018   0.121
0.649   34.689   0.085
0.650   33.397   0.088
0.651   33.386   0.084
0.652   66.101   0.066
0.653   65.985   0.077
0.654   65.990   0.102
0.655   65.610   0.117
0.656   65.837   0.135
0.657   65.431   0.138
0.658   65.365   0.137
0.659   64.982   0.109
0.660   65.014   0.109
0.661   65.053   0.111
0.662   65.482   0.087
0.663   65.567   0.102
0.664   65.949   0.104
0.665   66.010   0.088
0.666   66.080   0.099
0.667   66.527   0.086
0.668   66.111   0.085
0.669   53.295   0.095
0.670   53.290   0.111
0.671   53.257   0.102
0.672   53.235   0.102
0.673   53.253   0.095
0.674   53.268   0.085
0.675   53.225   0.094
0.676   53.224   0.076
0.677   53.192   0.093
0.678   53.230   0.088
0.679   53.811   0.101
0.680   53.254   0.099
0.681   53.300   0.104
0.682   53.620   0.113
0.683   53.817   0.100
0.684   53.212   0.095
0.685   53.179   0.089
0.686   53.502   0.090
0.687   53.779   0.083
0.688   53.204   0.072
0.689   40.936   0.064
0.690   40.922   0.078
0.691   40.780   0.065
0.692   40.778   0.058
0.693   40.744   0.065
0.694   40.821   0.053
0.695   53.816   0.052
0.696   213.030   0.049
0.697   543.749   0.070
0.698   546.327   0.085
0.699   543.992   0.091
0.700   544.267   0.107
0.701   544.360   0.114
0.702   544.424   0.126
0.703   544.192   0.132
0.704   543.693   0.127
0.705   543.257   0.144
0.706   543.188   0.164
0.707   542.631   0.184
0.708   542.056   0.196
0.709   541.538   0.240
0.710   539.152   0.264
0.711   538.582   0.331
0.712   538.393   0.362
0.713   536.591   0.378
0.714   538.843   0.454
0.715   539.146   0.472
0.716   539.335   0.527
0.717   539.735   0.482
0.718   540.177   0.477
0.719   540.907   0.422
0.720   541.786   0.384
0.721   544.469   0.318
0.722   542.878   0.265
0.723   545.342   0.206
0.724   545.677   0.147
0.725   545.614   0.103
0.726   594.208   0.076
0.727   594.954   0.070
0.728   601.516   0.062
0.729   602.429   0.053
0.730   477.655   0.045
0.731   157.636   0.046
0.732   157.738   0.055
0.733   158.980   0.057
0.734   157.829   0.069
0.735   158.968   0.083
0.736   159.092   0.094
0.737   159.109   0.115
0.738   159.080   0.142
0.739   159.213   0.132
0.740   159.228   0.134
0.741   159.230   0.141
0.742   159.309   0.134
0.743   159.337   0.150
0.744   159.284   0.136
0.745   159.238   0.129
0.746   159.434   0.107
0.747   159.383   0.100
0.748   556.554   0.112
0.749   556.597   0.142
0.750   556.909   0.158
0.751   557.015   0.171
0.752   557.145   0.205
0.753   557.586   0.203
0.754   557.799   0.237
0.755   557.855   0.230
0.756   558.071   0.263
0.757   558.126   0.277
0.758   558.091   0.288
0.759   557.944   0.323
0.760   558.069   0.364
0.761   557.927   0.328
0.762   557.987   0.276
0.763   558.383   0.228
0.764   94.448   0.172
0.765   94.983   0.222
0.766   95.158   0.330
0.767   95.302   0.412
0.768   95.567   0.510
0.769   95.680   0.556
0.770   96.747   0.547
0.771   97.308   0.533
0.772   97.865   0.579
0.773   98.031   0.667
0.774   98.447   0.693
0.775   98.164   0.725
0.776   98.572   0.741
0.777   98.683   0.794
0.778   98.745   0.811
0.779   98.834   0.801
0.780   98.940   0.824
0.781   99.071   0.810
0.782   99.125   0.841
0.783   99.218   0.856
0.784   99.267   0.842
0.785   99.242   0.852
0.786   99.272   0.844
0.787   99.302   0.859
0.788   99.289   0.860
0.789   99.425   0.847
0.790   99.368   0.864
0.791   99.398   0.852
0.792   99.383   0.870
0.793   99.373   0.880
0.794   99.404   0.873
0.795   99.261   0.886
0.796   99.256   0.890
0.797   99.250   0.893
0.798   99.211   0.904
0.799   99.190   0.903
0.800   99.085   0.919
0.801   99.050   0.908
0.802   98.975   0.913
0.803   98.921   0.920
0.804   98.903   0.906
0.805   98.835   0.917
0.806   98.775   0.911
0.807   98.789   0.914
0.808   98.725   0.906
0.809   98.715   0.910
0.810   98.654   0.920
0.811   98.572   0.905
0.812   98.517   0.917
0.813   98.498   0.924
0.814   98.473   0.915
0.815   98.448   0.914
0.816   98.451   0.912
0.817   98.476   0.918
0.818   98.460   0.917
0.819   98.493   0.920
0.820   98.455   0.918
0.821   98.466   0.916
0.822   98.424   0.921
0.823   98.418   0.921
0.824   98.371   0.920
0.825   98.362   0.911
0.826   98.358   0.911
0.827   98.373   0.915
0.828   98.353   0.918
0.829   98.355   0.923
0.830   98.284   0.918
0.831   98.275   0.920
0.832   98.230   0.924
0.833   98.216   0.920
0.834   98.164   0.917
0.835   98.182   0.910
0.836   98.198   0.915
0.837   98.242   0.920
0.838   98.270   0.920
0.839   98.325   0.923
0.840   98.327   0.921
0.841   98.401   0.916
0.842   98.448   0.912
0.843   98.608   0.902
0.844   98.645   0.906
0.845   98.737   0.910
0.846   98.806   0.919
0.847   98.899   0.922
0.848   98.990   0.919
0.849   99.071   0.928
0.850   99.152   0.916
0.851   99.365   0.907
0.852   99.472   0.911
0.853   99.618   0.903
0.854   99.740   0.890
0.855   99.960   0.901
0.856   100.047   0.915
0.857   100.206   0.917
0.858   100.345   0.915
0.859   100.440   0.914
0.860   100.569   0.903
0.861   100.776   0.914
0.862   100.873   0.921
0.863   101.009   0.932
0.864   101.095   0.930
0.865   101.207   0.922
0.866   101.359   0.923
0.867   101.465   0.926
0.868   101.582   0.933
0.869   101.625   0.933
0.870   101.748   0.932
0.871   101.861   0.937
0.872   101.909   0.935
0.873   102.002   0.933
0.874   102.078   0.919
0.875   102.184   0.923
0.876   102.361   0.908
0.877   102.465   0.916
0.878   102.580   0.928
0.879   102.664   0.917
0.880   102.790   0.914
0.881   102.990   0.922
0.882   103.068   0.920
0.883   103.184   0.922
0.884   103.273   0.923
0.885   103.383   0.925
0.886   103.546   0.921
0.887   103.732   0.921
0.888   103.868   0.926
0.889   103.994   0.931
0.890   104.067   0.935
0.891   104.224   0.934
0.892   104.261   0.917
0.893   104.369   0.923
0.894   104.580   0.911
0.895   104.653   0.914
0.896   104.782   0.923
0.897   104.821   0.923
0.898   104.867   0.917
0.899   104.899   0.918
0.900   104.913   0.914
0.901   104.971   0.911
0.902   104.967   0.899
0.903   104.984   0.901
0.904   104.961   0.897
0.905   104.965   0.901
0.906   104.960   0.901
0.907   104.928   0.904
0.908   104.862   0.898
0.909   104.769   0.899
0.910   104.730   0.903
0.911   104.640   0.899
0.912   104.578   0.902
0.913   104.351   0.892
0.914   104.289   0.902
0.915   104.191   0.914
0.916   104.107   0.921
0.917   103.991   0.922
0.918   103.886   0.921
0.919   103.771   0.923
0.920   103.601   0.912
0.921   103.470   0.912
0.922   103.357   0.913
0.923   103.204   0.915
0.924   103.118   0.915
0.925   102.902   0.901
0.926   102.821   0.912
0.927   102.677   0.919
0.928   102.508   0.906
0.929   102.422   0.921
0.930   102.257   0.903
0.931   102.062   0.902
0.932   101.932   0.905
0.933   101.780   0.911
0.934   101.612   0.891
0.935   101.323   0.879
0.936   101.188   0.885
0.937   100.967   0.868
0.938   100.667   0.851
0.939   100.527   0.868
0.940   100.292   0.861
0.941   100.060   0.850
0.942   99.733   0.862
0.943   99.469   0.864
0.944   99.144   0.839
0.945   98.886   0.859
0.946   98.639   0.830
0.947   98.290   0.852
0.948   97.997   0.832
0.949   97.628   0.836
0.950   97.359   0.823
0.951   96.964   0.810
0.952   96.643   0.790
0.953   96.237   0.790
0.954   95.744   0.797
0.955   95.445   0.798
0.956   95.179   0.783
0.957   94.769   0.811
0.958   94.591   0.799
0.959   94.207   0.784
0.960   94.011   0.777
0.961   93.706   0.721
0.962   93.194   0.725
0.963   92.652   0.684
0.964   91.997   0.677
0.965   91.687   0.683
0.966   91.150   0.645
0.967   90.636   0.647
0.968   90.099   0.663
0.969   89.510   0.667
0.970   89.168   0.641
0.971   88.357   0.606
0.972   87.984   0.644
0.973   87.388   0.663
0.974   86.512   0.641
0.975   86.221   0.694
0.976   85.663   0.681
0.977   85.398   0.700
0.978   85.021   0.754
0.979   84.613   0.762
0.980   84.416   0.792
0.981   84.259   0.820
0.982   83.934   0.841
0.983   83.771   0.846
0.984   83.637   0.855
0.985   83.503   0.865
0.986   83.411   0.861
0.987   83.216   0.856
0.988   83.174   0.870
0.989   83.115   0.860
0.990   83.143   0.852
0.991   83.098   0.861
0.992   83.091   0.861
0.993   83.065   0.856
0.994   83.038   0.862
0.995   82.994   0.844
0.996   83.052   0.849
0.997   83.114   0.831
0.998   83.193   0.818
0.999   83.250   0.818
1.000   83.323   0.827
1.001   83.530   0.816
1.002   83.598   0.819
1.003   83.648   0.836
1.004   83.738   0.820
1.005   83.827   0.803
1.006   83.821   0.804
1.007   83.826   0.775
1.008   83.858   0.745
1.009   83.896   0.695
1.010   83.888   0.712
1.011   83.914   0.666
1.012   83.882   0.691
1.013   83.784   0.635
1.014   83.727   0.580
1.015   83.427   0.542
1.016   83.416   0.481
1.017   83.986   0.441
1.018   83.901   0.385
1.019   82.279   0.314
1.020   82.656   0.273
1.021   82.062   0.223
1.022   81.404   0.202
1.023   81.980   0.181
1.024   85.330   0.170
1.025   84.959   0.178
1.026   85.046   0.142
1.027   81.340   0.120
1.028   85.841   0.135
1.029   85.295   0.116
1.030   87.096   0.101
1.031   87.189   0.115
1.032   87.250   0.119
1.033   86.937   0.129
1.034   87.028   0.139
1.035   87.924   0.169
1.036   87.960   0.178
1.037   87.629   0.213
1.038   88.417   0.245
1.039   88.103   0.282
1.040   88.084   0.350
1.041   88.408   0.414
1.042   88.430   0.395
1.043   88.085   0.438
1.044   87.746   0.463
1.045   87.797   0.497
1.046   88.403   0.475
1.047   88.401   0.520
1.048   88.405   0.565
1.049   88.092   0.591
1.050   88.084   0.594
1.051   88.138   0.602
1.052   88.443   0.646
1.053   88.467   0.663
1.054   88.131   0.664
1.055   88.179   0.609
1.056   88.555   0.624
1.057   88.307   0.593
1.058   88.713   0.604
1.059   88.763   0.587
1.060   89.110   0.543
1.061   89.185   0.521
1.062   89.303   0.485
1.063   89.410   0.461
1.064   89.425   0.466
1.065   89.353   0.441
1.066   89.314   0.408
1.067   88.787   0.393
1.068   88.805   0.384
1.069   89.202   0.365
1.070   88.718   0.398
1.071   88.674   0.394
1.072   88.606   0.399
1.073   88.268   0.350
1.074   87.988   0.311
1.075   88.611   0.310
1.076   88.194   0.349
1.077   88.118   0.395
1.078   87.750   0.347
1.079   87.738   0.318
1.080   87.737   0.307
1.081   87.746   0.304
1.082   87.794   0.262
1.083   87.835   0.261
1.084   87.848   0.242
1.085   87.785   0.238
1.086   87.766   0.236
1.087   87.831   0.218
1.088   132.067   0.209
1.089   132.019   0.262
1.090   131.946   0.300
1.091   131.882   0.284
1.092   131.945   0.284
1.093   131.820   0.258
1.094   131.683   0.241
1.095   127.859   0.248
1.096   127.725   0.309
1.097   130.497   0.309
1.098   127.985   0.383
1.099   127.985   0.435
1.100   127.971   0.492
1.101   128.582   0.503
1.102   127.973   0.567
1.103   127.849   0.605
1.104   127.849   0.629
1.105   128.287   0.635
1.106   127.875   0.670
1.107   127.800   0.692
1.108   128.064   0.710
1.109   128.036   0.732
1.110   127.686   0.751
1.111   127.617   0.780
1.112   127.856   0.800
1.113   127.561   0.786
1.114   127.547   0.795
1.115   127.457   0.791
1.116   127.390   0.804
1.117   127.310   0.812
1.118   127.327   0.810
1.119   127.278   0.842
1.120   127.260   0.847
1.121   127.209   0.835
1.122   127.237   0.853
1.123   127.143   0.857
1.124   127.129   0.864
1.125   127.137   0.883
1.126   127.158   0.869
1.127   127.152   0.886
1.128   127.152   0.876
1.129   127.163   0.890
1.130   127.194   0.898
1.131   127.179   0.894
1.132   127.227   0.897
1.133   127.298   0.910
1.134   127.383   0.909
1.135   127.456   0.912
1.136   127.534   0.905
1.137   127.582   0.911
1.138   127.645   0.919
1.139   127.688   0.914
1.140   127.735   0.913
1.141   127.794   0.916
1.142   127.980   0.917
1.143   128.048   0.925
1.144   128.118   0.926
1.145   128.118   0.933
1.146   128.162   0.937
1.147   128.207   0.931
1.148   128.220   0.934
1.149   128.284   0.934
1.150   128.323   0.933
1.151   128.380   0.937
1.152   128.434   0.935
1.153   128.436   0.932
1.154   128.436   0.936
1.155   128.454   0.929
1.156   128.425   0.929
1.157   128.455   0.927
1.158   128.442   0.925
1.159   128.437   0.928
1.160   128.428   0.929
1.161   128.382   0.925
1.162   128.339   0.932
1.163   128.301   0.927
1.164   128.220   0.924
1.165   128.184   0.921
