0.560   68.295   0.687
0.561   67.916   0.710
0.562   67.653   0.702
0.563   67.586   0.707
0.564   67.540   0.723
0.565   67.507   0.745
0.566   67.433   0.764
0.567   67.164   0.763
0.568   67.083   0.770
0.569   67.000   0.774
0.570   66.718   0.756
0.571   66.651   0.759
0.572   66.607   0.775
0.573   66.565   0.761
0.574   66.492   0.744
0.575   66.450   0.773
0.576   66.444   0.749
0.577   66.232   0.687
0.578   66.170   0.687
0.579   66.147   0.706
0.580   66.113   0.707
0.581   66.067   0.740
0.582   66.051   0.747
0.583   66.038   0.738
0.584   66.027   0.723
0.585   66.030   0.744
0.586   66.029   0.778
0.587   66.061   0.738
0.588   66.037   0.762
0.589   66.075   0.761
0.590   66.141   0.761
0.591   66.181   0.752
0.592   66.251   0.715
0.593   66.240   0.690
0.594   66.248   0.674
0.595   66.269   0.604
0.596   66.288   0.547
0.597   66.264   0.470
0.598   66.538   0.395
0.599   66.574   0.357
0.600   66.282   0.278
0.601   67.059   0.182
0.602   66.247   0.126
0.603   51.020   0.087
0.604   50.979   0.094
0.605   50.951   0.083
0.606   50.727   0.082
0.607   50.530   0.082
0.608   39.398   0.082
0.609   50.683   0.082
0.610   50.670   0.074
0.611   50.683   0.078
0.612   50.546   0.071
0.613   50.531   0.062
0.614   193.250   0.063
0.615   191.893   0.060
0.616   190.783   0.061
0.617   193.163   0.057
0.618   193.352   0.054
0.619   187.929   0.055
0.620   102.957   0.049
0.621   103.010   0.060
0.622   103.132   0.066
0.623   103.202   0.073
0.624   103.159   0.074
0.625   102.685   0.089
0.626   102.747   0.103
0.627   103.171   0.106
0.628   103.626   0.108
0.629   103.542   0.112
0.630   103.130   0.119
0.631   103.109   0.128
0.632   103.538   0.144
0.633   103.592   0.157
0.634   103.590   0.161
0.635   103.605   0.172
0.636   103.644   0.180
0.637   103.680   0.182
0.638   103.660   0.156
0.639   103.773   0.158
0.640   103.815   0.161
0.641   103.845   0.122
0.642   103.983   0.115
0.643   104.061   0.109
0.644   104.470   0.113
0.645   104.444   0.123
0.646   40.887   0.114
0.647   40.535   0.107
0.648   41.089   0.121
0.649   41.068   0.129
0.650   41.059   0.121
0.651   41.121   0.184
0.652   41.187   0.240
0.653   41.214   0.240
0.654   41.199   0.316
0.655   41.247   0.292
0.656   41.261   0.302
0.657   41.265   0.325
0.658   41.269   0.357
0.659   41.315   0.354
0.660   41.378   0.341
0.661   41.574   0.352
0.662   41.546   0.335
0.663   41.797   0.321
0.664   42.020   0.346
0.665   42.067   0.311
0.666   41.869   0.304
0.667   42.096   0.333
0.668   42.084   0.386
0.669   42.123   0.345
0.670   42.059   0.316
0.671   42.030   0.306
0.672   42.031   0.296
0.673   42.064   0.329
0.674   42.099   0.359
0.675   42.125   0.444
0.676   42.114   0.502
0.677   42.141   0.467
0.678   42.129   0.489
0.679   42.129   0.552
0.680   42.137   0.620
0.681   42.138   0.656
0.682   42.120   0.667
0.683   42.131   0.692
0.684   42.126   0.695
0.685   42.098   0.631
0.686   42.088   0.607
0.687   42.065   0.597
0.688   42.057   0.532
0.689   42.017   0.482
0.690   41.978   0.442
0.691   41.976   0.432
0.692   42.022   0.469
0.693   42.006   0.512
0.694   41.783   0.547
0.695   41.613   0.551
0.696   41.959   0.518
0.697   41.774   0.515
0.698   41.572   0.506
0.699   41.570   0.498
0.700   41.410   0.475
0.701   41.400   0.466
0.702   41.730   0.500
0.703   41.393   0.565
0.704   41.387   0.614
0.705   41.384   0.622
0.706   41.564   0.636
0.707   41.363   0.664
0.708   41.316   0.667
0.709   41.312   0.652
0.710   41.316   0.577
0.711   41.309   0.509
0.712   41.276   0.434
0.713   41.259   0.386
0.714   41.254   0.276
0.715   41.237   0.205
0.716   41.237   0.145
0.717   41.248   0.108
0.718   41.263   0.103
0.719   41.253   0.098
0.720   41.231   0.093
0.721   41.210   0.087
0.722   41.076   0.090
0.723   41.214   0.080
0.724   41.225   0.071
0.725   41.391   0.062
0.726   41.081   0.061
0.727   123.142   0.060
0.728   123.110   0.057
0.729   123.077   0.058
0.730   123.450   0.059
0.731   41.477   0.065
0.732   41.459   0.078
0.733   103.205   0.080
0.734   103.195   0.117
0.735   103.170   0.167
0.736   103.184   0.222
0.737   103.211   0.274
0.738   102.843   0.308
0.739   102.872   0.309
0.740   103.265   0.313
0.741   103.327   0.313
0.742   103.363   0.309
0.743   103.400   0.301
0.744   103.426   0.328
0.745   103.362   0.323
0.746   103.273   0.335
0.747   103.260   0.353
0.748   103.201   0.317
0.749   103.137   0.300
0.750   102.680   0.285
0.751   102.706   0.272
0.752   103.175   0.262
0.753   103.245   0.256
0.754   103.280   0.206
0.755   102.733   0.186
0.756   103.271   0.195
0.757   103.225   0.174
0.758   102.551   0.161
0.759   102.507   0.144
0.760   102.557   0.123
0.761   103.189   0.113
0.762   120.799   0.120
0.763   121.443   0.172
0.764   121.490   0.193
0.765   121.497   0.229
0.766   121.490   0.241
0.767   121.558   0.261
0.768   121.596   0.311
0.769   121.485   0.321
0.770   121.446   0.283
0.771   117.956   0.277
0.772   121.227   0.260
0.773   118.031   0.253
0.774   118.910   0.219
0.775   121.485   0.189
0.776   121.739   0.187
0.777   122.683   0.195
0.778   122.976   0.214
0.779   123.217   0.224
0.780   123.284   0.227
0.781   123.348   0.208
0.782   102.103   0.201
0.783   102.356   0.241
0.784   102.058   0.307
0.785   102.290   0.378
0.786   102.098   0.426
0.787   102.073   0.508
0.788   102.302   0.550
0.789   102.374   0.590
0.790   102.237   0.668
0.791   102.552   0.713
0.792   102.702   0.734
0.793   102.734   0.737
0.794   102.743   0.722
0.795   102.975   0.726
0.796   102.730   0.753
0.797   102.750   0.757
0.798   102.746   0.776
0.799   102.656   0.752
0.800   102.614   0.759
0.801   102.538   0.774
0.802   102.482   0.781
0.803   102.145   0.785
0.804   101.923   0.790
0.805   101.768   0.837
0.806   101.678   0.843
0.807   101.258   0.845
0.808   101.105   0.852
0.809   100.857   0.856
0.810   100.473   0.848
0.811   100.256   0.877
0.812   99.841   0.860
0.813   99.664   0.867
0.814   99.506   0.883
0.815   99.324   0.868
0.816   99.055   0.886
0.817   98.871   0.909
0.818   98.754   0.896
0.819   98.635   0.892
0.820   98.549   0.900
0.821   98.367   0.893
0.822   98.275   0.900
0.823   98.208   0.900
0.824   98.187   0.901
0.825   98.108   0.899
0.826   98.098   0.910
0.827   98.014   0.904
0.828   98.009   0.910
0.829   97.942   0.918
0.830   97.947   0.917
0.831   97.901   0.923
0.832   97.848   0.913
0.833   97.822   0.906
0.834   97.801   0.902
0.835   97.687   0.906
0.836   97.775   0.912
0.837   97.616   0.915
0.838   97.601   0.920
0.839   97.546   0.918
0.840   97.518   0.918
0.841   97.456   0.911
0.842   97.436   0.914
0.843   97.384   0.917
0.844   97.350   0.921
0.845   97.331   0.923
0.846   97.251   0.914
0.847   97.209   0.920
0.848   97.160   0.914
0.849   97.014   0.919
0.850   96.970   0.934
0.851   96.926   0.926
0.852   96.869   0.935
0.853   96.794   0.934
0.854   96.752   0.932
0.855   96.718   0.936
0.856   96.661   0.933
0.857   96.638   0.937
0.858   96.600   0.927
0.859   96.530   0.922
0.860   96.504   0.930
0.861   96.478   0.920
0.862   96.337   0.928
0.863   96.320   0.933
0.864   96.272   0.925
0.865   96.226   0.926
0.866   96.216   0.927
0.867   96.171   0.934
0.868   96.129   0.938
0.869   96.066   0.937
0.870   96.024   0.938
0.871   95.965   0.931
0.872   95.892   0.929
0.873   95.868   0.930
0.874   95.806   0.929
0.875   95.671   0.924
0.876   95.625   0.925
0.877   95.568   0.930
0.878   95.568   0.931
0.879   95.491   0.921
0.880   95.460   0.929
0.881   95.435   0.930
0.882   95.393   0.929
0.883   95.313   0.935
0.884   95.306   0.929
0.885   95.246   0.928
0.886   95.227   0.933
0.887   95.176   0.919
0.888   95.169   0.922
0.889   95.155   0.915
0.890   95.096   0.909
0.891   95.065   0.911
0.892   94.968   0.911
0.893   94.924   0.912
0.894   94.952   0.910
0.895   94.929   0.914
0.896   94.906   0.916
0.897   94.868   0.912
0.898   94.836   0.916
0.899   94.824   0.911
0.900   94.734   0.917
0.901   94.750   0.917
0.902   94.706   0.925
0.903   94.657   0.926
0.904   94.464   0.921
0.905   94.387   0.913
0.906   94.318   0.928
0.907   94.188   0.925
0.908   94.054   0.917
0.909   93.933   0.908
0.910   93.812   0.875
0.911   93.565   0.861
0.912   93.371   0.843
0.913   93.190   0.845
0.914   92.834   0.829
0.915   92.592   0.812
0.916   92.337   0.798
0.917   91.906   0.775
0.918   91.686   0.774
0.919   91.287   0.774
0.920   91.020   0.738
0.921   90.570   0.708
0.922   90.048   0.718
0.923   89.555   0.692
0.924   89.279   0.685
0.925   88.716   0.662
0.926   88.177   0.659
0.927   87.648   0.697
0.928   87.352   0.718
0.929   86.928   0.730
0.930   86.741   0.777
0.931   86.586   0.776
0.932   86.246   0.807
0.933   86.052   0.827
0.934   85.683   0.834
0.935   85.500   0.854
0.936   85.332   0.856
0.937   85.050   0.863
0.938   84.871   0.859
0.939   84.599   0.863
0.940   84.459   0.862
0.941   84.363   0.859
0.942   84.247   0.858
0.943   83.983   0.845
0.944   83.886   0.837
0.945   83.703   0.821
0.946   83.356   0.831
0.947   83.166   0.814
0.948   82.980   0.794
0.949   82.625   0.758
0.950   82.433   0.741
0.951   82.267   0.713
0.952   81.857   0.676
0.953   81.433   0.641
0.954   81.206   0.655
0.955   80.740   0.631
0.956   80.313   0.671
0.957   80.105   0.672
0.958   79.841   0.658
0.959   79.502   0.669
0.960   79.091   0.704
0.961   78.902   0.692
0.962   78.508   0.715
0.963   78.336   0.739
0.964   78.025   0.798
0.965   77.891   0.802
0.966   77.774   0.782
0.967   77.482   0.754
0.968   77.298   0.742
0.969   77.048   0.717
0.970   76.921   0.737
0.971   76.809   0.760
0.972   76.683   0.750
0.973   76.591   0.730
0.974   76.321   0.734
0.975   76.271   0.740
0.976   76.206   0.754
0.977   76.173   0.758
0.978   76.166   0.767
0.979   76.136   0.756
0.980   76.098   0.768
0.981   76.118   0.797
0.982   76.140   0.795
0.983   76.176   0.798
0.984   76.194   0.803
0.985   76.213   0.782
0.986   76.223   0.793
0.987   76.200   0.808
0.988   76.249   0.829
0.989   76.262   0.814
0.990   76.336   0.797
0.991   76.428   0.786
0.992   76.490   0.756
0.993   76.690   0.750
0.994   76.783   0.767
0.995   76.837   0.767
0.996   76.930   0.745
0.997   77.017   0.731
0.998   77.306   0.704
0.999   77.639   0.675
1.000   77.757   0.655
1.001   77.919   0.608
1.002   78.093   0.550
1.003   78.890   0.501
1.004   79.073   0.457
1.005   79.263   0.420
1.006   81.884   0.361
1.007   82.630   0.426
1.008   83.214   0.475
1.009   83.704   0.503
1.010   84.159   0.557
1.011   84.317   0.635
1.012   84.324   0.666
1.013   84.357   0.702
1.014   84.383   0.743
1.015   84.397   0.768
1.016   84.446   0.779
1.017   84.445   0.786
1.018   84.342   0.788
1.019   84.298   0.796
1.020   84.221   0.811
1.021   83.914   0.843
1.022   83.839   0.834
1.023   83.706   0.840
1.024   83.454   0.865
1.025   83.330   0.872
1.026   83.220   0.883
1.027   83.091   0.900
1.028   82.967   0.888
1.029   82.684   0.868
1.030   82.542   0.866
1.031   82.430   0.821
1.032   82.034   0.809
1.033   81.864   0.775
1.034   81.703   0.768
1.035   81.586   0.700
1.036   81.101   0.575
1.037   80.254   0.488
1.038   79.196   0.482
1.039   78.884   0.443
1.040   78.209   0.395
1.041   76.360   0.468
1.042   76.176   0.526
1.043   75.655   0.558
1.044   75.480   0.561
1.045   74.832   0.597
1.046   74.744   0.646
1.047   74.384   0.664
1.048   74.246   0.692
1.049   74.110   0.739
1.050   73.975   0.769
1.051   73.780   0.780
1.052   73.762   0.784
1.053   73.752   0.781
1.054   73.731   0.790
1.055   73.724   0.779
1.056   73.757   0.761
1.057   73.751   0.751
1.058   73.887   0.730
1.059   73.799   0.716
1.060   73.955   0.732
1.061   73.990   0.732
1.062   74.021   0.699
1.063   74.128   0.730
1.064   74.359   0.735
1.065   74.433   0.740
1.066   74.476   0.746
1.067   74.542   0.727
1.068   74.594   0.709
1.069   74.651   0.727
1.070   74.707   0.720
1.071   74.792   0.708
1.072   74.864   0.681
1.073   74.852   0.669
1.074   74.844   0.694
1.075   75.176   0.669
1.076   74.892   0.637
1.077   74.900   0.633
1.078   75.955   0.603
1.079   74.856   0.602
1.080   74.819   0.581
1.081   74.423   0.554
1.082   76.100   0.501
1.083   76.642   0.430
1.084   76.681   0.395
1.085   76.756   0.363
1.086   76.788   0.301
1.087   76.837   0.195
1.088   73.707   0.139
1.089   73.618   0.081
1.090   73.611   0.056
1.091   41.005   0.042
1.092   40.988   0.045
1.093   41.003   0.042
1.094   176.353   0.044
1.095   177.192   0.042
1.096   177.192   0.037
1.097   177.157   0.036
1.098   177.204   0.033
1.099   177.315   0.029
1.100   177.378   0.026
1.101   40.962   0.027
1.102   40.980   0.030
1.103   125.517   0.029
1.104   131.405   0.033
1.105   138.775   0.036
1.106   138.782   0.049
1.107   138.811   0.068
1.108   138.755   0.070
1.109   138.680   0.085
1.110   138.693   0.086
1.111   138.669   0.090
1.112   138.603   0.092
1.113   138.693   0.107
1.114   138.737   0.105
1.115   138.623   0.105
1.116   134.308   0.112
1.117   135.017   0.126
1.118   134.935   0.139
1.119   134.887   0.152
1.120   134.200   0.172
1.121   134.253   0.196
1.122   134.295   0.224
1.123   134.359   0.234
1.124   135.036   0.232
1.125   135.067   0.230
1.126   135.206   0.226
1.127   134.761   0.196
1.128   135.440   0.210
1.129   136.035   0.213
1.130   135.537   0.204
1.131   136.189   0.180
1.132   136.815   0.153
1.133   137.512   0.132
1.134   137.548   0.107
1.135   137.600   0.088
1.136   135.798   0.063
1.137   138.348   0.052
1.138   160.473   0.052
1.139   162.174   0.065
1.140   162.199   0.089
1.141   161.582   0.088
1.142   162.419   0.096
1.143   162.547   0.108
1.144   162.502   0.113
1.145   162.403   0.115
1.146   162.486   0.141
1.147   162.351   0.177
1.148   162.303   0.137
1.149   162.133   0.143
1.150   162.147   0.118
1.151   162.072   0.092
1.152   162.105   0.060
1.153   162.278   0.052
1.154   162.205   0.037
1.155   145.524   0.030
1.156   99.690   0.036
1.157   99.772   0.042
1.158   99.333   0.053
1.159   99.366   0.049
1.160   99.816   0.043
1.161   123.994   0.040
1.162   125.206   0.045
1.163   124.030   0.049
1.164   210.795   0.051
1.165   124.035   0.068
