0.165   120.085   0.921
0.166   120.013   0.918
0.167   119.918   0.917
0.168   119.878   0.907
0.169   119.712   0.915
0.170   119.671   0.916
0.171   119.628   0.922
0.172   119.610   0.921
0.173   119.541   0.925
0.174   119.485   0.930
0.175   119.412   0.933
0.176   119.373   0.933
0.177   119.356   0.937
0.178   119.304   0.937
0.179   119.297   0.927
0.180   119.285   0.934
0.181   119.271   0.932
0.182   119.275   0.936
0.183   119.316   0.935
0.184   119.301   0.942
0.185   119.337   0.937
0.186   119.407   0.943
0.187   119.459   0.929
0.188   119.491   0.942
0.189   119.540   0.937
0.190   119.578   0.934
0.191   119.620   0.928
0.192   119.645   0.935
0.193   119.698   0.921
0.194   119.766   0.925
0.195   119.814   0.920
0.196   119.969   0.919
0.197   120.046   0.922
0.198   120.066   0.928
0.199   120.075   0.921
0.200   120.090   0.925
0.201   120.097   0.927
0.202   120.080   0.928
0.203   120.047   0.920
0.204   120.019   0.921
0.205   119.821   0.925
0.206   119.764   0.933
0.207   119.679   0.935
0.208   119.637   0.941
0.209   119.533   0.946
0.210   119.429   0.939
0.211   119.358   0.946
0.212   119.280   0.938
0.213   119.189   0.942
0.214   119.103   0.935
0.215   118.832   0.931
0.216   118.710   0.930
0.217   118.579   0.931
0.218   118.446   0.919
0.219   118.310   0.918
0.220   118.010   0.916
0.221   117.865   0.924
0.222   117.736   0.928
0.223   117.557   0.926
0.224   117.392   0.917
0.225   117.146   0.907
0.226   116.991   0.909
0.227   116.776   0.923
0.228   116.563   0.910
0.229   116.186   0.909
0.230   115.984   0.901
0.231   115.762   0.888
0.232   115.557   0.872
0.233   115.133   0.885
0.234   114.924   0.873
0.235   114.516   0.876
0.236   114.247   0.868
0.237   113.976   0.841
0.238   113.546   0.833
0.239   113.281   0.825
0.240   112.852   0.822
0.241   112.537   0.796
0.242   112.050   0.765
0.243   111.758   0.756
0.244   111.291   0.755
0.245   111.051   0.786
0.246   110.805   0.777
0.247   110.463   0.792
0.248   110.306   0.786
0.249   110.191   0.785
0.250   110.113   0.797
0.251   110.069   0.807
0.252   110.028   0.821
0.253   109.933   0.813
0.254   109.967   0.804
0.255   109.958   0.819
0.256   110.019   0.816
0.257   109.994   0.827
0.258   109.954   0.830
0.259   109.961   0.833
0.260   110.010   0.848
0.261   110.015   0.857
0.262   109.970   0.846
0.263   109.989   0.837
0.264   109.981   0.837
0.265   110.040   0.829
0.266   109.974   0.835
0.267   109.942   0.835
0.268   109.963   0.820
0.269   109.985   0.842
0.270   109.982   0.846
0.271   109.951   0.851
0.272   109.955   0.828
0.273   109.927   0.820
0.274   109.990   0.827
0.275   109.723   0.826
0.276   109.936   0.837
0.277   109.968   0.816
0.278   110.014   0.814
0.279   110.008   0.820
0.280   109.983   0.815
0.281   110.045   0.793
0.282   110.115   0.784
0.283   110.174   0.761
0.284   110.162   0.762
0.285   110.207   0.756
0.286   110.244   0.723
0.287   110.293   0.650
0.288   110.307   0.640
0.289   110.323   0.634
0.290   110.317   0.599
0.291   110.341   0.529
0.292   110.378   0.483
0.293   110.408   0.440
0.294   110.391   0.367
0.295   110.120   0.269
0.296   110.471   0.212
0.297   110.512   0.174
0.298   110.549   0.154
0.299   221.691   0.133
0.300   222.526   0.160
0.301   222.658   0.180
0.302   222.712   0.182
0.303   222.804   0.201
0.304   221.989   0.207
0.305   223.006   0.178
0.306   221.861   0.223
0.307   221.861   0.231
0.308   222.952   0.222
0.309   222.126   0.212
0.310   224.787   0.215
0.311   223.108   0.214
0.312   224.949   0.207
0.313   225.166   0.206
0.314   225.302   0.184
0.315   225.678   0.165
0.316   225.959   0.136
0.317   226.185   0.114
0.318   226.410   0.092
0.319   231.227   0.076
0.320   40.981   0.087
0.321   40.980   0.083
0.322   40.963   0.094
0.323   40.944   0.095
0.324   40.928   0.084
0.325   40.728   0.088
0.326   40.849   0.101
0.327   40.808   0.099
0.328   40.822   0.107
0.329   40.631   0.123
0.330   40.851   0.132
0.331   40.854   0.136
0.332   40.853   0.105
0.333   40.683   0.078
0.334   120.283   0.078
0.335   120.492   0.119
0.336   120.649   0.145
0.337   121.297   0.205
0.338   121.349   0.272
0.339   120.979   0.350
0.340   122.327   0.410
0.341   122.348   0.512
0.342   122.470   0.610
0.343   122.508   0.667
0.344   122.561   0.716
0.345   122.521   0.744
0.346   122.522   0.767
0.347   122.188   0.783
0.348   122.248   0.771
0.349   122.305   0.773
0.350   122.304   0.797
0.351   122.294   0.807
0.352   122.360   0.807
0.353   122.344   0.821
0.354   122.574   0.802
0.355   122.354   0.830
0.356   122.336   0.832
0.357   122.395   0.836
0.358   122.537   0.839
0.359   122.493   0.833
0.360   122.262   0.842
0.361   122.161   0.854
0.362   122.121   0.847
0.363   122.067   0.850
0.364   121.897   0.844
0.365   121.787   0.847
0.366   121.442   0.829
0.367   121.219   0.852
0.368   121.008   0.875
0.369   120.791   0.874
0.370   120.421   0.864
0.371   120.222   0.864
0.372   120.016   0.871
0.373   119.664   0.875
0.374   119.455   0.890
0.375   119.232   0.910
0.376   119.041   0.899
0.377   118.704   0.890
0.378   118.543   0.903
0.379   118.335   0.900
0.380   118.158   0.887
0.381   117.896   0.888
0.382   117.742   0.902
0.383   117.648   0.915
0.384   117.544   0.924
0.385   117.397   0.918
0.386   117.298   0.919
0.387   117.072   0.915
0.388   116.993   0.924
0.389   116.935   0.929
0.390   116.786   0.930
0.391   116.704   0.928
0.392   116.689   0.932
0.393   116.613   0.930
0.394   116.566   0.932
0.395   116.543   0.938
0.396   116.519   0.932
0.397   116.520   0.936
0.398   116.472   0.933
0.399   116.442   0.936
0.400   116.436   0.932
0.401   116.465   0.933
0.402   116.444   0.932
0.403   116.294   0.935
0.404   116.294   0.936
0.405   116.282   0.939
0.406   116.293   0.941
0.407   116.261   0.942
0.408   116.236   0.938
0.409   116.214   0.936
0.410   116.225   0.938
0.411   116.196   0.946
0.412   116.212   0.944
0.413   116.221   0.944
0.414   116.259   0.945
0.415   116.212   0.944
0.416   116.204   0.945
0.417   116.151   0.940
0.418   116.152   0.942
0.419   116.113   0.937
0.420   116.013   0.939
0.421   116.006   0.937
0.422   115.931   0.929
0.423   115.910   0.933
0.424   115.815   0.937
0.425   115.813   0.931
0.426   115.742   0.926
0.427   115.738   0.927
0.428   115.673   0.924
0.429   115.626   0.922
0.430   115.515   0.924
0.431   115.530   0.926
0.432   115.479   0.915
0.433   115.419   0.922
0.434   115.377   0.921
0.435   115.310   0.930
0.436   115.257   0.931
0.437   115.173   0.931
0.438   115.171   0.931
0.439   115.083   0.934
0.440   115.094   0.939
0.441   114.991   0.928
0.442   114.980   0.932
0.443   114.902   0.927
0.444   114.856   0.928
0.445   114.674   0.922
0.446   114.549   0.928
0.447   114.457   0.924
0.448   114.381   0.918
0.449   114.310   0.920
0.450   114.184   0.910
0.451   114.160   0.913
0.452   113.995   0.898
0.453   113.884   0.893
0.454   113.630   0.904
0.455   113.502   0.907
0.456   113.366   0.900
0.457   113.079   0.877
0.458   112.917   0.864
0.459   112.733   0.839
0.460   112.546   0.818
0.461   112.140   0.764
0.462   111.911   0.746
0.463   111.624   0.718
0.464   111.112   0.734
0.465   110.839   0.738
0.466   110.308   0.719
0.467   110.032   0.681
0.468   109.790   0.621
0.469   108.963   0.601
0.470   108.711   0.625
0.471   108.182   0.619
0.472   108.463   0.572
0.473   107.920   0.501
0.474   107.850   0.449
0.475   107.814   0.402
0.476   108.295   0.357
0.477   108.398   0.343
0.478   108.393   0.332
0.479   108.418   0.290
0.480   107.889   0.285
0.481   107.977   0.253
0.482   108.050   0.244
0.483   92.765   0.199
0.484   92.188   0.241
0.485   92.158   0.267
0.486   92.156   0.292
0.487   92.049   0.278
0.488   92.043   0.254
0.489   91.519   0.259
0.490   90.927   0.217
0.491   90.839   0.204
0.492   91.303   0.188
0.493   73.574   0.216
0.494   73.897   0.222
0.495   74.006   0.242
0.496   74.115   0.219
0.497   74.105   0.204
0.498   74.160   0.195
0.499   74.167   0.174
0.500   74.474   0.135
0.501   74.550   0.136
0.502   74.522   0.139
0.503   74.569   0.141
0.504   74.485   0.156
0.505   74.506   0.138
0.506   74.538   0.144
0.507   74.473   0.124
0.508   74.515   0.113
0.509   74.489   0.118
0.510   89.757   0.098
0.511   74.533   0.102
0.512   74.503   0.098
0.513   74.541   0.092
0.514   74.619   0.086
0.515   74.634   0.096
0.516   74.713   0.096
0.517   74.671   0.100
0.518   74.611   0.108
0.519   74.636   0.094
0.520   74.620   0.085
0.521   100.093   0.076
0.522   99.999   0.095
0.523   99.431   0.107
0.524   99.853   0.097
0.525   99.271   0.104
0.526   99.261   0.096
0.527   94.667   0.111
0.528   93.096   0.145
0.529   93.118   0.173
0.530   93.450   0.240
0.531   92.999   0.337
0.532   93.044   0.329
0.533   93.318   0.394
0.534   92.934   0.421
0.535   92.913   0.417
0.536   92.571   0.436
0.537   92.499   0.457
0.538   92.418   0.467
0.539   92.372   0.504
0.540   92.288   0.554
0.541   92.131   0.604
0.542   92.134   0.600
0.543   92.141   0.651
0.544   92.101   0.679
0.545   91.804   0.667
0.546   91.766   0.695
0.547   92.013   0.692
0.548   92.003   0.703
0.549   91.860   0.716
0.550   91.800   0.738
0.551   91.525   0.761
0.552   91.420   0.785
0.553   91.338   0.797
0.554   91.243   0.781
0.555   91.201   0.772
0.556   91.123   0.781
0.557   90.831   0.799
0.558   90.827   0.820
0.559   90.982   0.809
0.560   91.021   0.818
0.561   91.133   0.843
0.562   91.219   0.842
0.563   91.496   0.844
0.564   91.626   0.853
0.565   91.799   0.844
0.566   92.153   0.832
0.567   92.374   0.810
0.568   92.647   0.793
0.569   92.889   0.793
0.570   93.417   0.783
0.571   94.055   0.734
0.572   94.640   0.710
0.573   95.297   0.709
0.574   95.790   0.645
0.575   97.187   0.600
0.576   97.821   0.626
0.577   98.304   0.680
0.578   99.007   0.651
0.579   100.019   0.684
0.580   100.417   0.711
0.581   101.087   0.761
0.582   101.837   0.756
0.583   102.244   0.722
0.584   103.091   0.707
0.585   103.743   0.717
0.586   104.129   0.749
0.587   104.714   0.780
0.588   104.969   0.793
0.589   105.496   0.820
0.590   105.908   0.822
0.591   106.158   0.848
0.592   106.349   0.868
0.593   106.501   0.887
0.594   106.639   0.892
0.595   106.966   0.878
0.596   107.076   0.882
0.597   107.215   0.871
0.598   107.255   0.877
0.599   107.368   0.879
0.600   107.404   0.869
0.601   107.424   0.895
0.602   107.422   0.885
0.603   107.369   0.891
0.604   107.385   0.890
0.605   107.364   0.890
0.606   107.317   0.890
0.607   107.270   0.902
0.608   107.241   0.905
0.609   107.215   0.893
0.610   107.166   0.913
0.611   107.096   0.916
0.612   107.047   0.917
0.613   106.958   0.911
0.614   106.925   0.913
0.615   106.828   0.910
0.616   106.813   0.899
0.617   106.737   0.906
0.618   106.552   0.891
0.619   106.512   0.895
0.620   106.433   0.893
0.621   106.371   0.909
0.622   106.307   0.906
0.623   106.283   0.899
0.624   106.228   0.898
0.625   106.226   0.891
0.626   106.120   0.890
0.627   106.084   0.895
0.628   106.057   0.890
0.629   106.011   0.896
0.630   105.998   0.898
0.631   106.004   0.900
0.632   105.985   0.903
0.633   106.004   0.904
0.634   105.995   0.909
0.635   106.000   0.909
0.636   106.034   0.916
0.637   106.042   0.909
0.638   106.081   0.912
0.639   106.106   0.916
0.640   106.141   0.917
0.641   106.203   0.917
0.642   106.286   0.916
0.643   106.297   0.919
0.644   106.394   0.908
0.645   106.452   0.907
0.646   106.667   0.891
0.647   106.798   0.902
0.648   106.859   0.908
0.649   106.952   0.893
0.650   107.071   0.893
0.651   107.313   0.896
0.652   107.413   0.908
0.653   107.613   0.916
0.654   107.781   0.909
0.655   107.966   0.911
0.656   108.159   0.897
0.657   108.432   0.887
0.658   108.642   0.878
0.659   108.796   0.869
0.660   109.100   0.861
0.661   109.349   0.864
0.662   109.596   0.884
0.663   109.969   0.907
0.664   110.117   0.914
0.665   110.323   0.913
0.666   110.518   0.902
0.667   110.693   0.883
0.668   111.034   0.874
0.669   111.194   0.883
0.670   111.444   0.842
0.671   111.766   0.865
0.672   111.961   0.874
0.673   112.155   0.884
0.674   112.530   0.912
0.675   112.702   0.902
0.676   112.914   0.893
0.677   113.254   0.890
0.678   113.407   0.902
0.679   113.667   0.889
0.680   113.989   0.868
0.681   114.240   0.875
0.682   114.435   0.863
0.683   114.787   0.881
0.684   115.054   0.892
0.685   115.245   0.887
0.686   115.604   0.895
0.687   115.773   0.903
0.688   116.062   0.913
0.689   116.353   0.894
0.690   116.717   0.884
0.691   117.023   0.866
0.692   117.461   0.842
0.693   117.728   0.844
0.694   118.090   0.859
0.695   118.443   0.868
0.696   118.698   0.886
0.697   119.128   0.890
0.698   119.486   0.892
0.699   119.896   0.873
0.700   120.304   0.875
0.701   120.836   0.863
0.702   121.207   0.862
0.703   121.685   0.859
0.704   122.015   0.866
0.705   122.404   0.859
0.706   122.828   0.889
0.707   123.161   0.884
0.708   123.523   0.893
0.709   123.888   0.899
0.710   124.219   0.895
0.711   124.459   0.904
0.712   124.778   0.903
0.713   125.210   0.905
0.714   125.534   0.906
0.715   125.852   0.896
0.716   126.298   0.873
0.717   126.617   0.873
0.718   126.893   0.857
0.719   127.305   0.870
0.720   127.597   0.873
0.721   128.052   0.895
0.722   128.380   0.887
0.723   128.655   0.874
0.724   129.082   0.865
0.725   129.384   0.877
0.726   129.820   0.897
0.727   130.097   0.901
0.728   130.400   0.898
0.729   130.911   0.886
0.730   131.283   0.894
0.731   131.714   0.902
0.732   131.996   0.912
0.733   132.310   0.909
0.734   132.752   0.912
0.735   133.022   0.904
0.736   133.337   0.896
0.737   133.800   0.916
0.738   134.190   0.908
0.739   134.652   0.900
0.740   134.971   0.900
0.741   135.477   0.898
0.742   135.839   0.908
0.743   136.432   0.883
0.744   136.832   0.882
0.745   137.274   0.856
0.746   137.845   0.854
0.747   138.479   0.873
0.748   138.970   0.899
0.749   139.611   0.895
0.750   140.118   0.908
0.751   140.744   0.896
0.752   141.203   0.899
0.753   141.799   0.890
0.754   142.412   0.892
0.755   142.938   0.911
0.756   143.548   0.910
0.757   143.951   0.918
0.758   144.333   0.921
0.759   144.951   0.927
0.760   145.371   0.921
0.761   145.877   0.925
0.762   146.276   0.919
0.763   146.641   0.899
0.764   147.104   0.896
0.765   147.561   0.866
0.766   148.011   0.879
0.767   148.415   0.875
0.768   148.718   0.882
0.769   149.152   0.908
0.770   149.478   0.911
0.771   149.801   0.905
0.772   150.272   0.895
0.773   150.633   0.876
0.774   151.183   0.851
0.775   151.566   0.862
0.776   152.169   0.861
0.777   152.537   0.892
0.778   152.900   0.879
0.779   153.414   0.892
0.780   153.769   0.907
0.781   154.152   0.904
0.782   154.620   0.913
0.783   154.822   0.917
0.784   155.038   0.919
0.785   155.336   0.909
0.786   155.629   0.899
0.787   155.832   0.898
0.788   156.006   0.909
0.789   156.136   0.904
0.790   156.211   0.904
0.791   156.248   0.911
0.792   156.337   0.904
0.793   156.321   0.892
0.794   156.247   0.894
0.795   156.108   0.904
0.796   155.954   0.900
0.797   155.753   0.906
0.798   155.472   0.901
0.799   155.282   0.906
0.800   155.045   0.904
0.801   154.837   0.906
0.802   154.591   0.895
0.803   154.158   0.891
0.804   153.892   0.887
0.805   153.608   0.878
0.806   153.286   0.854
0.807   152.834   0.850
0.808   152.513   0.861
0.809   152.211   0.862
0.810   151.777   0.871
0.811   151.552   0.868
0.812   151.214   0.859
0.813   150.829   0.870
0.814   150.633   0.870
0.815   150.472   0.878
0.816   150.276   0.872
0.817   150.090   0.867
0.818   149.745   0.863
0.819   149.547   0.883
0.820   149.358   0.883
0.821   149.206   0.884
0.822   149.022   0.871
0.823   148.652   0.862
0.824   148.440   0.887
0.825   148.154   0.891
0.826   147.903   0.881
0.827   147.535   0.880
0.828   147.262   0.880
0.829   146.937   0.865
0.830   146.426   0.862
0.831   146.103   0.850
0.832   145.537   0.869
0.833   145.052   0.869
0.834   144.695   0.845
0.835   144.045   0.824
0.836   143.446   0.765
0.837   142.852   0.776
0.838   142.156   0.809
0.839   141.678   0.805
0.840   140.922   0.814
0.841   140.190   0.811
0.842   139.381   0.809
0.843   138.841   0.819
0.844   138.030   0.789
0.845   137.471   0.769
0.846   136.414   0.743
0.847   135.899   0.774
0.848   135.128   0.798
0.849   134.677   0.815
0.850   134.038   0.824
0.851   133.325   0.788
0.852   132.808   0.760
0.853   132.010   0.777
0.854   131.083   0.777
0.855   130.272   0.756
0.856   129.579   0.788
0.857   129.182   0.803
0.858   128.786   0.796
0.859   128.175   0.810
0.860   127.436   0.788
0.861   126.942   0.808
0.862   125.877   0.833
0.863   125.445   0.860
0.864   124.723   0.867
0.865   124.322   0.858
0.866   123.328   0.809
0.867   122.804   0.836
0.868   122.025   0.826
0.869   121.229   0.800
0.870   120.502   0.807
0.871   119.943   0.789
0.872   118.819   0.790
0.873   118.376   0.785
0.874   117.576   0.796
0.875   116.803   0.760
0.876   116.421   0.699
0.877   115.067   0.683
0.878   113.648   0.661
0.879   112.764   0.663
0.880   112.332   0.619
0.881   110.791   0.590
0.882   110.391   0.615
0.883   109.964   0.626
0.884   109.123   0.591
0.885   108.089   0.606
0.886   107.708   0.678
0.887   107.018   0.666
0.888   106.094   0.673
0.889   105.814   0.706
0.890   105.516   0.737
0.891   104.836   0.731
0.892   104.535   0.724
0.893   103.946   0.652
0.894   103.289   0.671
0.895   102.557   0.650
0.896   102.173   0.592
0.897   100.554   0.647
0.898   99.720   0.642
0.899   99.351   0.678
0.900   98.702   0.708
0.901   98.088   0.739
0.902   97.587   0.782
0.903   97.268   0.803
0.904   97.064   0.818
0.905   96.632   0.827
0.906   96.287   0.817
0.907   96.091   0.835
0.908   95.982   0.866
0.909   95.614   0.872
0.910   95.425   0.867
0.911   95.266   0.866
0.912   95.144   0.855
0.913   94.858   0.862
0.914   94.737   0.871
0.915   94.614   0.868
0.916   94.452   0.866
0.917   94.214   0.878
0.918   94.126   0.869
0.919   93.996   0.864
0.920   93.893   0.865
0.921   93.774   0.854
0.922   93.565   0.853
0.923   93.466   0.858
0.924   93.335   0.856
0.925   93.222   0.840
0.926   92.964   0.835
0.927   92.779   0.862
0.928   92.641   0.858
0.929   92.434   0.857
0.930   92.169   0.856
0.931   92.005   0.878
0.932   91.860   0.870
0.933   91.684   0.844
0.934   91.399   0.826
0.935   91.234   0.833
0.936   91.087   0.830
0.937   90.832   0.841
0.938   90.688   0.891
0.939   90.554   0.891
0.940   90.409   0.884
0.941   90.186   0.909
0.942   90.081   0.910
0.943   89.960   0.903
0.944   89.837   0.892
0.945   89.760   0.887
0.946   89.646   0.876
0.947   89.490   0.862
0.948   89.427   0.868
0.949   89.344   0.863
0.950   89.269   0.856
0.951   89.204   0.845
0.952   89.172   0.856
0.953   89.049   0.865
0.954   88.959   0.863
0.955   88.912   0.842
0.956   88.905   0.868
0.957   88.830   0.870
0.958   88.765   0.867
0.959   88.725   0.863
0.960   88.673   0.869
0.961   88.606   0.857
0.962   88.565   0.861
0.963   88.498   0.837
0.964   88.409   0.851
0.965   88.216   0.860
0.966   88.129   0.849
0.967   88.093   0.856
0.968   87.991   0.845
0.969   87.885   0.845
0.970   87.640   0.846
0.971   87.533   0.867
0.972   87.417   0.859
0.973   87.280   0.845
0.974   86.995   0.829
0.975   86.825   0.825
0.976   86.682   0.837
0.977   86.554   0.822
0.978   86.268   0.806
0.979   86.114   0.790
0.980   85.776   0.798
0.981   85.348   0.804
0.982   85.173   0.818
0.983   84.924   0.820
0.984   84.711   0.809
0.985   84.290   0.813
0.986   83.873   0.825
0.987   83.689   0.824
0.988   83.373   0.816
0.989   83.198   0.829
0.990   83.019   0.859
0.991   82.724   0.853
0.992   82.572   0.880
0.993   82.418   0.892
0.994   82.276   0.883
0.995   82.005   0.887
0.996   81.900   0.885
0.997   81.806   0.889
0.998   81.734   0.866
0.999   81.476   0.864
1.000   81.389   0.860
1.001   81.298   0.863
1.002   81.067   0.857
1.003   80.976   0.863
1.004   80.901   0.870
1.005   80.843   0.874
1.006   80.759   0.901
1.007   80.685   0.885
1.008   80.666   0.888
1.009   80.615   0.899
1.010   80.577   0.889
1.011   80.553   0.881
1.012   80.544   0.889
1.013   80.513   0.884
1.014   80.354   0.872
1.015   80.471   0.877
1.016   80.453   0.880
1.017   80.336   0.882
1.018   80.321   0.889
1.019   80.286   0.893
1.020   80.291   0.897
1.021   80.279   0.899
1.022   80.272   0.904
1.023   80.268   0.891
1.024   80.287   0.897
1.025   80.294   0.895
1.026   80.249   0.898
1.027   80.260   0.901
1.028   80.229   0.907
1.029   80.193   0.904
1.030   80.178   0.894
1.031   80.132   0.894
1.032   80.093   0.896
1.033   80.068   0.891
1.034   79.985   0.899
1.035   79.945   0.893
1.036   79.795   0.876
1.037   79.744   0.882
1.038   79.642   0.887
1.039   79.540   0.884
1.040   79.465   0.878
1.041   79.376   0.881
1.042   79.203   0.877
1.043   79.120   0.887
1.044   79.042   0.902
1.045   78.993   0.895
1.046   78.913   0.895
1.047   78.868   0.896
1.048   78.795   0.896
1.049   78.621   0.887
1.050   78.534   0.892
1.051   78.471   0.902
1.052   78.370   0.897
1.053   78.310   0.901
1.054   78.158   0.906
1.055   78.075   0.910
1.056   78.021   0.917
1.057   77.983   0.911
1.058   77.908   0.911
1.059   77.858   0.918
1.060   77.883   0.909
1.061   77.867   0.910
1.062   77.854   0.914
1.063   77.845   0.915
1.064   77.843   0.914
1.065   77.853   0.917
1.066   77.888   0.909
1.067   77.922   0.913
1.068   77.924   0.912
1.069   77.979   0.915
1.070   78.021   0.901
1.071   78.012   0.908
1.072   78.056   0.919
1.073   78.155   0.900
1.074   78.262   0.898
1.075   78.362   0.912
1.076   78.424   0.917
1.077   78.489   0.924
1.078   78.563   0.908
1.079   78.644   0.910
1.080   78.732   0.914
1.081   78.769   0.908
1.082   78.912   0.921
1.083   79.002   0.922
1.084   79.068   0.917
1.085   79.155   0.920
1.086   79.239   0.911
1.087   79.281   0.893
1.088   79.424   0.895
1.089   79.487   0.898
1.090   79.522   0.893
1.091   79.562   0.894
1.092   79.617   0.901
1.093   79.649   0.892
1.094   79.677   0.901
1.095   79.686   0.901
1.096   79.707   0.893
1.097   79.698   0.899
1.098   79.722   0.906
1.099   79.727   0.901
1.100   79.718   0.898
1.101   79.721   0.901
1.102   79.697   0.905
1.103   79.700   0.901
1.104   79.670   0.907
1.105   79.637   0.910
1.106   79.601   0.902
1.107   79.558   0.906
1.108   79.516   0.903
1.109   79.483   0.896
1.110   79.423   0.902
1.111   79.409   0.905
1.112   79.317   0.892
1.113   79.351   0.898
1.114   79.249   0.908
1.115   79.211   0.911
1.116   79.199   0.910
1.117   79.170   0.915
1.118   79.160   0.917
1.119   79.130   0.922
1.120   79.116   0.926
1.121   79.144   0.919
1.122   79.151   0.918
1.123   79.170   0.926
1.124   79.175   0.926
1.125   79.174   0.923
1.126   79.204   0.917
1.127   79.229   0.923
1.128   79.267   0.916
1.129   79.284   0.919
1.130   79.304   0.916
1.131   79.312   0.909
1.132   79.391   0.911
1.133   79.400   0.914
1.134   79.423   0.907
1.135   79.430   0.914
1.136   79.471   0.914
1.137   79.473   0.904
1.138   79.492   0.913
1.139   79.508   0.910
1.140   79.503   0.908
1.141   79.553   0.911
1.142   79.562   0.912
1.143   79.581   0.917
1.144   79.578   0.915
1.145   79.593   0.911
1.146   79.623   0.918
1.147   79.674   0.918
1.148   79.707   0.917
1.149   79.752   0.915
1.150   79.782   0.905
1.151   79.828   0.908
1.152   79.936   0.908
1.153   79.967   0.910
1.154   79.987   0.920
1.155   79.996   0.913
1.156   80.026   0.912
1.157   80.045   0.912
1.158   80.047   0.919
1.159   80.068   0.904
1.160   80.094   0.903
1.161   80.096   0.902
1.162   80.101   0.892
1.163   80.072   0.896
1.164   80.063   0.890
1.165   80.017   0.890
