0.096   103.784   0.771
0.097   104.039   0.784
0.098   104.443   0.778
0.099   104.778   0.756
0.100   105.345   0.754
0.101   105.875   0.778
0.102   106.161   0.794
0.103   106.646   0.810
0.104   106.992   0.829
0.105   107.292   0.836
0.106   107.743   0.852
0.107   108.305   0.793
0.108   108.632   0.821
0.109   108.903   0.834
0.110   109.325   0.810
0.111   109.814   0.806
0.112   110.120   0.853
0.113   110.358   0.849
0.114   110.872   0.832
0.115   111.162   0.803
0.116   111.623   0.839
0.117   112.103   0.850
0.118   112.452   0.859
0.119   112.831   0.826
0.120   113.385   0.836
0.121   113.994   0.840
0.122   114.375   0.851
0.123   114.782   0.781
0.124   115.648   0.792
0.125   116.152   0.777
0.126   116.876   0.807
0.127   117.359   0.766
0.128   118.262   0.742
0.129   118.679   0.748
0.130   119.356   0.746
0.131   120.123   0.765
0.132   120.527   0.744
0.133   121.192   0.762
0.134   121.802   0.770
0.135   122.405   0.799
0.136   122.767   0.812
0.137   123.312   0.828
0.138   123.587   0.838
0.139   123.835   0.857
0.140   124.191   0.846
0.141   124.606   0.849
0.142   124.838   0.852
0.143   125.250   0.855
0.144   125.475   0.893
0.145   125.705   0.910
0.146   125.849   0.911
0.147   126.001   0.912
0.148   126.277   0.923
0.149   126.384   0.925
0.150   126.477   0.923
0.151   126.572   0.925
0.152   126.670   0.923
0.153   126.769   0.927
0.154   126.801   0.920
0.155   126.862   0.916
0.156   126.888   0.917
0.157   127.060   0.911
0.158   127.083   0.910
0.159   127.103   0.916
0.160   127.146   0.912
0.161   127.137   0.914
0.162   127.082   0.904
0.163   127.078   0.912
0.164   126.884   0.911
0.165   126.890   0.909
0.166   126.843   0.912
0.167   126.795   0.916
0.168   126.779   0.913
0.169   126.667   0.919
0.170   126.564   0.915
0.171   126.479   0.906
0.172   126.306   0.904
0.173   126.172   0.894
0.174   125.893   0.914
0.175   125.740   0.918
0.176   125.582   0.914
0.177   125.416   0.921
0.178   125.242   0.903
0.179   124.870   0.904
0.180   124.635   0.895
0.181   124.272   0.884
0.182   124.093   0.900
0.183   123.834   0.902
0.184   123.598   0.881
0.185   123.205   0.874
0.186   122.905   0.871
0.187   122.374   0.857
0.188   122.011   0.857
0.189   121.449   0.863
0.190   121.127   0.871
0.191   120.802   0.856
0.192   120.254   0.848
0.193   119.809   0.842
0.194   119.400   0.862
0.195   118.829   0.821
0.196   118.369   0.811
0.197   117.780   0.802
0.198   117.147   0.818
0.199   116.757   0.827
0.200   116.177   0.856
0.201   115.747   0.864
0.202   115.260   0.851
0.203   114.945   0.842
0.204   114.450   0.871
0.205   114.092   0.881
0.206   113.610   0.894
0.207   113.305   0.886
0.208   112.869   0.888
0.209   112.646   0.889
0.210   112.413   0.866
0.211   112.038   0.868
0.212   111.887   0.851
0.213   111.423   0.866
0.214   111.171   0.887
0.215   110.875   0.887
0.216   110.490   0.901
0.217   110.230   0.888
0.218   109.926   0.855
0.219   109.658   0.800
0.220   109.102   0.750
0.221   108.592   0.754
0.222   108.030   0.761
0.223   107.688   0.745
0.224   107.035   0.709
0.225   106.689   0.651
0.226   105.849   0.627
0.227   105.185   0.648
0.228   104.728   0.676
0.229   104.403   0.658
0.230   103.342   0.563
0.231   102.649   0.562
0.232   101.819   0.535
0.233   100.845   0.604
0.234   100.402   0.652
0.235   99.772   0.654
0.236   99.419   0.721
0.237   98.859   0.754
0.238   98.341   0.783
0.239   98.035   0.773
0.240   97.745   0.734
0.241   97.250   0.745
0.242   96.401   0.772
0.243   96.186   0.800
0.244   95.629   0.785
0.245   95.368   0.803
0.246   94.838   0.776
0.247   94.335   0.803
0.248   94.068   0.836
0.249   93.775   0.831
0.250   93.274   0.804
0.251   93.027   0.764
0.252   92.508   0.714
0.253   92.001   0.681
0.254   91.411   0.674
0.255   91.163   0.672
0.256   90.343   0.680
0.257   90.071   0.643
0.258   89.384   0.623
0.259   88.668   0.572
0.260   87.979   0.589
0.261   87.318   0.559
0.262   86.341   0.602
0.263   85.722   0.594
0.264   85.035   0.605
0.265   84.050   0.614
0.266   83.862   0.629
0.267   83.346   0.635
0.268   83.528   0.585
0.269   82.311   0.580
0.270   82.079   0.589
0.271   81.438   0.574
0.272   80.925   0.500
0.273   80.323   0.480
0.274   79.737   0.458
0.275   79.495   0.393
0.276   78.565   0.383
0.277   77.881   0.384
0.278   77.752   0.393
0.279   76.481   0.360
0.280   76.327   0.397
0.281   76.194   0.406
0.282   76.176   0.357
0.283   76.181   0.353
0.284   76.146   0.389
0.285   76.169   0.366
0.286   76.148   0.362
0.287   76.144   0.392
0.288   76.186   0.357
0.289   76.262   0.355
0.290   76.399   0.326
0.291   76.475   0.310
0.292   76.560   0.328
0.293   78.303   0.293
0.294   78.369   0.270
0.295   79.316   0.252
0.296   79.380   0.223
0.297   79.552   0.185
0.298   79.663   0.196
0.299   79.706   0.177
0.300   79.734   0.152
0.301   81.195   0.164
0.302   81.353   0.137
0.303   82.082   0.123
0.304   85.057   0.127
0.305   85.072   0.127
0.306   84.940   0.114
0.307   85.647   0.101
0.308   85.684   0.108
0.309   64.214   0.105
0.310   64.178   0.130
0.311   64.899   0.132
0.312   64.258   0.146
0.313   64.882   0.161
0.314   64.969   0.183
0.315   64.964   0.187
0.316   64.972   0.168
0.317   64.965   0.170
0.318   64.973   0.153
0.319   64.663   0.159
0.320   64.978   0.183
0.321   64.940   0.172
0.322   64.866   0.138
0.323   64.597   0.126
0.324   64.907   0.103
0.325   64.905   0.089
0.326   86.739   0.081
0.327   86.854   0.097
0.328   86.816   0.104
0.329   86.841   0.096
0.330   86.805   0.098
0.331   86.870   0.117
0.332   86.854   0.119
0.333   86.839   0.119
0.334   86.757   0.124
0.335   86.739   0.108
0.336   86.774   0.083
0.337   86.198   0.068
0.338   83.321   0.068
0.339   83.241   0.069
0.340   81.603   0.069
0.341   81.504   0.076
0.342   81.351   0.089
0.343   81.143   0.080
0.344   81.071   0.080
0.345   81.032   0.063
0.346   182.553   0.056
0.347   183.458   0.057
0.348   162.605   0.074
0.349   162.657   0.071
0.350   182.712   0.078
0.351   162.918   0.078
0.352   162.947   0.075
0.353   162.943   0.076
0.354   162.974   0.061
0.355   184.105   0.058
0.356   184.236   0.065
0.357   183.214   0.063
0.358   61.387   0.078
0.359   61.639   0.101
0.360   61.691   0.145
0.361   61.665   0.184
0.362   61.821   0.222
0.363   61.864   0.233
0.364   61.884   0.238
0.365   61.892   0.224
0.366   61.950   0.243
0.367   62.030   0.236
0.368   62.251   0.205
0.369   62.239   0.226
0.370   62.099   0.256
0.371   62.210   0.226
0.372   62.231   0.224
0.373   62.230   0.184
0.374   62.247   0.167
0.375   62.226   0.167
0.376   62.247   0.156
0.377   62.275   0.156
0.378   62.315   0.134
0.379   62.293   0.121
0.380   62.316   0.124
0.381   62.516   0.108
0.382   62.541   0.111
0.383   62.496   0.113
0.384   62.355   0.102
0.385   62.356   0.110
0.386   62.410   0.103
0.387   62.665   0.080
0.388   62.700   0.076
0.389   62.541   0.064
0.390   62.761   0.055
0.391   62.750   0.058
0.392   62.532   0.048
0.393   62.522   0.049
0.394   62.812   0.041
0.395   62.833   0.042
0.396   62.883   0.039
0.397   62.900   0.039
0.398   62.932   0.047
0.399   63.222   0.045
0.400   62.991   0.033
0.401   63.310   0.028
0.402   63.390   0.021
0.403   63.978   0.018
0.404   73.998   0.017
0.405   73.928   0.019
0.406   72.745   0.023
0.407   72.757   0.030
0.408   72.297   0.035
0.409   72.250   0.037
0.410   107.289   0.048
0.411   107.213   0.056
0.412   106.025   0.065
0.413   105.949   0.079
0.414   105.934   0.096
0.415   105.758   0.117
0.416   105.708   0.144
0.417   105.698   0.206
0.418   105.557   0.253
0.419   105.488   0.371
0.420   105.396   0.475
0.421   105.338   0.515
0.422   105.236   0.533
0.423   105.269   0.558
0.424   105.238   0.565
0.425   105.264   0.518
0.426   105.303   0.584
0.427   105.315   0.557
0.428   105.338   0.575
0.429   105.332   0.638
0.430   105.273   0.656
0.431   105.042   0.658
0.432   105.270   0.686
0.433   105.054   0.728
0.434   105.219   0.741
0.435   105.240   0.751
0.436   105.091   0.776
0.437   105.095   0.793
0.438   105.295   0.802
0.439   105.229   0.826
0.440   104.990   0.838
0.441   104.986   0.854
0.442   104.943   0.866
0.443   104.890   0.872
0.444   104.803   0.859
0.445   104.776   0.869
0.446   104.711   0.881
0.447   104.618   0.884
0.448   104.399   0.887
0.449   104.280   0.897
0.450   104.190   0.891
0.451   104.134   0.896
0.452   104.088   0.900
0.453   103.959   0.903
0.454   103.892   0.906
0.455   103.830   0.907
0.456   103.731   0.902
0.457   103.536   0.895
0.458   103.429   0.906
0.459   103.321   0.911
0.460   103.214   0.904
0.461   103.158   0.907
0.462   103.090   0.899
0.463   102.892   0.906
0.464   102.849   0.910
0.465   102.749   0.916
0.466   102.654   0.917
0.467   102.551   0.923
0.468   102.393   0.906
0.469   102.306   0.907
0.470   102.060   0.909
0.471   101.904   0.908
0.472   101.757   0.911
0.473   101.566   0.912
0.474   101.380   0.881
0.475   101.094   0.879
0.476   100.923   0.866
0.477   100.599   0.856
0.478   100.342   0.852
0.479   100.155   0.850
0.480   99.781   0.851
0.481   99.532   0.849
0.482   99.128   0.843
0.483   98.865   0.858
0.484   98.462   0.845
0.485   98.234   0.884
0.486   98.026   0.879
0.487   97.852   0.885
0.488   97.547   0.887
0.489   97.400   0.890
0.490   97.256   0.887
0.491   96.998   0.876
0.492   96.900   0.876
0.493   96.804   0.894
0.494   96.680   0.898
0.495   96.607   0.897
0.496   96.571   0.897
0.497   96.474   0.888
0.498   96.450   0.893
0.499   96.328   0.870
0.500   96.278   0.888
0.501   96.272   0.899
0.502   96.273   0.884
0.503   96.230   0.900
0.504   96.228   0.902
0.505   96.185   0.887
0.506   96.159   0.887
0.507   96.137   0.889
0.508   96.103   0.893
0.509   96.072   0.896
0.510   95.998   0.899
0.511   95.961   0.900
0.512   95.896   0.887
0.513   95.681   0.877
0.514   95.611   0.883
0.515   95.495   0.887
0.516   95.355   0.886
0.517   95.206   0.874
0.518   95.079   0.875
0.519   94.883   0.875
0.520   94.722   0.887
0.521   94.632   0.894
0.522   94.503   0.893
0.523   94.261   0.894
0.524   94.116   0.909
0.525   93.994   0.895
0.526   93.897   0.904
0.527   93.798   0.890
0.528   93.567   0.886
0.529   93.456   0.889
0.530   93.357   0.879
0.531   93.263   0.886
0.532   93.177   0.889
0.533   93.106   0.895
0.534   93.067   0.897
0.535   92.926   0.897
0.536   92.842   0.907
0.537   92.789   0.912
0.538   92.756   0.915
0.539   92.698   0.921
0.540   92.680   0.927
0.541   92.629   0.925
0.542   92.596   0.922
0.543   92.574   0.927
0.544   92.537   0.922
0.545   92.561   0.927
0.546   92.553   0.926
0.547   92.525   0.925
0.548   92.493   0.930
0.549   92.494   0.922
0.550   92.461   0.923
0.551   92.467   0.921
0.552   92.432   0.917
0.553   92.410   0.914
0.554   92.379   0.912
0.555   92.252   0.918
0.556   92.250   0.922
0.557   92.204   0.926
0.558   92.130   0.923
0.559   92.059   0.935
0.560   92.000   0.931
0.561   91.910   0.929
0.562   91.852   0.917
0.563   91.752   0.903
0.564   91.715   0.895
0.565   91.563   0.884
0.566   91.452   0.904
0.567   91.368   0.892
0.568   91.298   0.892
0.569   91.151   0.903
0.570   90.984   0.902
0.571   90.862   0.910
0.572   90.751   0.914
0.573   90.648   0.914
0.574   90.515   0.916
0.575   90.325   0.907
0.576   90.202   0.912
0.577   90.113   0.909
0.578   89.980   0.906
0.579   89.804   0.883
0.580   89.556   0.864
0.581   89.362   0.853
0.582   89.198   0.835
0.583   88.929   0.814
0.584   88.774   0.827
0.585   88.592   0.816
0.586   88.421   0.780
0.587   88.099   0.791
0.588   87.954   0.766
0.589   87.601   0.731
0.590   87.439   0.654
0.591   87.308   0.600
0.592   87.160   0.490
0.593   87.034   0.423
0.594   85.126   0.383
0.595   84.304   0.376
0.596   83.627   0.330
0.597   81.758   0.392
0.598   81.504   0.430
0.599   81.282   0.424
0.600   81.105   0.384
0.601   80.108   0.326
0.602   77.415   0.306
0.603   76.843   0.384
0.604   76.260   0.415
0.605   75.340   0.431
0.606   75.162   0.457
0.607   74.660   0.464
0.608   74.124   0.475
0.609   73.965   0.474
0.610   73.853   0.449
0.611   72.659   0.490
0.612   72.564   0.531
0.613   72.517   0.555
0.614   72.169   0.612
0.615   72.387   0.627
0.616   72.397   0.662
0.617   72.344   0.675
0.618   72.118   0.668
0.619   72.296   0.683
0.620   72.070   0.705
0.621   72.060   0.667
0.622   72.081   0.664
0.623   72.373   0.611
0.624   72.429   0.594
0.625   72.490   0.594
0.626   72.523   0.580
0.627   72.585   0.556
0.628   72.948   0.520
0.629   73.104   0.520
0.630   73.603   0.506
0.631   74.023   0.459
0.632   74.241   0.413
0.633   74.436   0.364
0.634   76.680   0.420
0.635   76.842   0.487
0.636   76.977   0.499
0.637   77.138   0.503
0.638   77.661   0.487
0.639   78.409   0.522
0.640   78.567   0.562
0.641   78.946   0.561
0.642   79.022   0.581
0.643   79.056   0.583
0.644   78.835   0.575
0.645   79.449   0.587
0.646   79.501   0.583
0.647   79.491   0.638
0.648   79.486   0.662
0.649   79.500   0.675
0.650   79.488   0.657
0.651   79.710   0.630
0.652   79.736   0.634
0.653   79.252   0.611
0.654   79.751   0.596
0.655   79.760   0.599
0.656   79.765   0.564
0.657   79.789   0.545
0.658   79.866   0.551
0.659   79.904   0.542
0.660   79.954   0.550
0.661   80.305   0.537
0.662   80.390   0.539
0.663   80.446   0.522
0.664   80.502   0.454
0.665   80.633   0.438
0.666   80.714   0.362
0.667   80.806   0.316
0.668   81.254   0.224
0.669   81.325   0.162
0.670   81.467   0.120
0.671   81.419   0.099
0.672   81.432   0.086
0.673   81.386   0.073
0.674   81.323   0.071
0.675   81.300   0.052
0.676   118.979   0.043
0.677   118.832   0.053
0.678   118.737   0.061
0.679   118.618   0.072
0.680   118.431   0.092
0.681   118.287   0.099
0.682   117.592   0.109
0.683   117.471   0.108
0.684   201.146   0.127
0.685   201.232   0.111
0.686   201.174   0.129
0.687   200.524   0.143
0.688   201.372   0.142
0.689   201.526   0.129
0.690   200.591   0.124
0.691   114.932   0.112
0.692   114.900   0.107
0.693   114.792   0.103
0.694   114.665   0.108
0.695   114.670   0.094
0.696   115.143   0.086
0.697   114.640   0.086
0.698   114.542   0.090
0.699   114.549   0.081
0.700   115.130   0.077
0.701   217.859   0.084
0.702   217.650   0.098
0.703   217.722   0.109
0.704   217.713   0.106
0.705   217.414   0.108
0.706   217.371   0.108
0.707   217.474   0.104
0.708   217.241   0.097
0.709   217.150   0.082
0.710   217.060   0.067
0.711   136.353   0.066
0.712   136.320   0.076
0.713   134.326   0.081
0.714   134.322   0.080
0.715   134.251   0.087
0.716   134.186   0.076
0.717   271.084   0.072
0.718   134.044   0.064
0.719   268.065   0.059
0.720   266.411   0.056
0.721   257.208   0.046
0.722   256.715   0.055
0.723   254.591   0.060
0.724   250.128   0.072
0.725   249.750   0.084
0.726   249.180   0.097
0.727   245.894   0.094
0.728   245.625   0.116
0.729   245.511   0.114
0.730   243.041   0.114
0.731   242.983   0.105
0.732   245.269   0.095
0.733   242.982   0.089
0.734   245.281   0.080
0.735   245.207   0.075
0.736   245.224   0.072
0.737   244.015   0.055
0.738   245.360   0.046
0.739   245.479   0.034
0.740   97.912   0.037
0.741   97.921   0.036
0.742   97.952   0.032
0.743   97.990   0.030
0.744   98.031   0.031
0.745   73.025   0.036
0.746   72.680   0.045
0.747   72.667   0.060
0.748   72.636   0.073
0.749   72.560   0.090
0.750   72.505   0.103
0.751   72.504   0.114
0.752   72.474   0.148
0.753   72.487   0.196
0.754   72.495   0.237
0.755   72.191   0.245
0.756   72.753   0.254
0.757   72.466   0.258
0.758   72.496   0.245
0.759   72.517   0.243
0.760   72.883   0.251
0.761   72.922   0.253
0.762   72.986   0.270
0.763   73.004   0.295
0.764   73.619   0.301
0.765   73.378   0.289
0.766   73.120   0.259
0.767   73.137   0.229
0.768   72.807   0.221
0.769   73.150   0.231
0.770   73.468   0.240
0.771   73.767   0.252
0.772   72.869   0.258
0.773   72.907   0.256
0.774   72.902   0.240
0.775   73.854   0.238
0.776   73.593   0.254
0.777   73.956   0.254
0.778   72.906   0.278
0.779   74.827   0.302
0.780   74.860   0.311
0.781   74.919   0.298
0.782   74.968   0.320
0.783   75.029   0.327
0.784   75.096   0.371
0.785   75.103   0.383
0.786   75.170   0.371
0.787   75.273   0.382
0.788   75.279   0.383
0.789   75.286   0.363
0.790   74.856   0.355
0.791   75.344   0.324
0.792   75.813   0.344
0.793   77.235   0.327
0.794   77.361   0.309
0.795   77.438   0.324
0.796   78.462   0.318
0.797   78.569   0.320
0.798   78.974   0.352
0.799   78.969   0.354
0.800   78.956   0.359
0.801   78.492   0.334
0.802   78.469   0.316
0.803   78.899   0.317
0.804   78.895   0.288
0.805   78.431   0.244
0.806   78.359   0.184
0.807   78.291   0.141
0.808   78.322   0.131
0.809   77.878   0.108
0.810   78.732   0.108
0.811   78.269   0.118
0.812   76.271   0.119
0.813   76.284   0.134
0.814   75.780   0.150
0.815   75.385   0.140
0.816   75.782   0.113
0.817   75.753   0.083
0.818   82.360   0.085
0.819   82.415   0.108
0.820   83.142   0.127
0.821   83.276   0.166
0.822   83.429   0.226
0.823   83.511   0.256
0.824   83.616   0.286
0.825   85.426   0.316
0.826   84.872   0.400
0.827   85.516   0.453
0.828   85.640   0.545
0.829   85.625   0.527
0.830   85.668   0.544
0.831   85.717   0.570
0.832   85.736   0.549
0.833   85.777   0.587
0.834   86.206   0.624
0.835   85.789   0.640
0.836   85.846   0.676
0.837   85.861   0.704
0.838   85.818   0.705
0.839   85.862   0.723
0.840   85.850   0.744
0.841   85.777   0.764
0.842   85.788   0.764
0.843   86.040   0.784
0.844   86.002   0.775
0.845   85.715   0.785
0.846   85.716   0.804
0.847   85.696   0.805
0.848   85.673   0.849
0.849   85.666   0.845
0.850   85.658   0.855
0.851   85.693   0.844
0.852   85.684   0.855
0.853   85.669   0.858
0.854   85.677   0.872
0.855   85.678   0.858
0.856   85.662   0.864
0.857   85.646   0.863
0.858   85.634   0.866
0.859   85.605   0.874
0.860   85.602   0.877
0.861   85.620   0.874
0.862   85.583   0.874
0.863   85.552   0.867
0.864   85.535   0.884
0.865   85.490   0.882
0.866   85.516   0.890
0.867   85.542   0.890
0.868   85.579   0.892
0.869   85.622   0.894
0.870   85.636   0.892
0.871   85.638   0.897
0.872   85.672   0.903
0.873   85.737   0.902
0.874   85.771   0.899
0.875   85.800   0.901
0.876   85.796   0.899
0.877   85.839   0.898
0.878   85.899   0.897
0.879   86.027   0.904
0.880   86.086   0.906
0.881   85.994   0.899
0.882   86.081   0.897
0.883   85.992   0.905
0.884   85.934   0.915
0.885   85.943   0.914
0.886   85.902   0.912
0.887   85.862   0.918
0.888   85.772   0.913
0.889   85.736   0.916
0.890   85.675   0.920
0.891   85.609   0.920
0.892   85.559   0.920
0.893   85.482   0.908
0.894   85.283   0.914
0.895   85.251   0.915
0.896   85.180   0.913
0.897   85.134   0.901
0.898   85.058   0.896
0.899   84.995   0.890
0.900   84.883   0.884
0.901   84.791   0.859
0.902   84.725   0.848
0.903   84.667   0.840
0.904   84.626   0.830
0.905   84.431   0.821
0.906   84.372   0.807
0.907   84.511   0.757
0.908   84.334   0.719
0.909   84.143   0.709
0.910   84.273   0.670
0.911   84.102   0.647
0.912   83.977   0.625
0.913   83.974   0.535
0.914   83.987   0.495
0.915   84.016   0.397
0.916   84.648   0.324
0.917   84.727   0.303
0.918   85.167   0.238
0.919   84.874   0.193
0.920   85.353   0.134
0.921   85.528   0.099
0.922   85.747   0.071
0.923   55.251   0.050
0.924   55.209   0.055
0.925   55.047   0.051
0.926   55.028   0.074
0.927   55.053   0.071
0.928   55.176   0.085
0.929   55.068   0.105
0.930   55.183   0.139
0.931   55.176   0.127
0.932   55.039   0.129
0.933   55.220   0.112
0.934   55.285   0.091
0.935   55.257   0.084
0.936   222.623   0.074
0.937   222.693   0.074
0.938   221.646   0.091
0.939   221.662   0.097
0.940   222.295   0.101
0.941   221.373   0.106
0.942   221.122   0.102
0.943   222.016   0.093
0.944   35.593   0.076
0.945   221.205   0.060
0.946   74.221   0.058
0.947   74.750   0.057
0.948   79.455   0.066
0.949   79.462   0.061
0.950   74.810   0.058
0.951   78.900   0.061
0.952   74.755   0.049
0.953   79.442   0.061
0.954   79.516   0.057
0.955   79.574   0.056
0.956   79.610   0.070
0.957   79.623   0.070
0.958   79.644   0.068
0.959   79.687   0.061
0.960   79.698   0.072
0.961   79.780   0.057
0.962   81.018   0.063
0.963   80.583   0.071
0.964   80.976   0.070
0.965   81.060   0.068
0.966   148.501   0.060
0.967   148.453   0.068
0.968   148.370   0.073
0.969   148.338   0.069
0.970   148.500   0.061
0.971   148.463   0.058
0.972   148.414   0.059
0.973   41.059   0.048
0.974   40.736   0.051
0.975   40.705   0.048
0.976   40.671   0.055
0.977   40.605   0.051
0.978   40.657   0.042
0.979   40.571   0.044
0.980   40.516   0.049
0.981   148.314   0.052
0.982   148.342   0.064
0.983   40.473   0.080
0.984   39.751   0.084
0.985   48.944   0.108
0.986   48.948   0.138
0.987   48.829   0.184
0.988   48.807   0.210
0.989   49.017   0.245
0.990   48.994   0.329
0.991   49.021   0.368
0.992   48.845   0.348
0.993   48.977   0.379
0.994   48.953   0.390
0.995   48.802   0.379
0.996   48.911   0.385
0.997   48.773   0.450
0.998   48.782   0.511
0.999   48.749   0.525
1.000   48.867   0.553
1.001   48.872   0.644
1.002   48.853   0.634
1.003   48.721   0.655
1.004   48.697   0.701
1.005   48.730   0.679
1.006   48.841   0.666
1.007   48.729   0.683
1.008   48.743   0.716
1.009   48.753   0.700
1.010   48.889   0.682
1.011   48.774   0.692
1.012   48.796   0.677
1.013   48.918   0.701
1.014   48.954   0.699
1.015   48.975   0.660
1.016   48.983   0.660
1.017   48.975   0.612
1.018   49.001   0.602
1.019   48.991   0.558
1.020   49.013   0.555
1.021   49.013   0.558
1.022   48.997   0.545
1.023   49.001   0.571
1.024   48.964   0.512
1.025   48.984   0.454
1.026   48.979   0.455
1.027   48.981   0.460
1.028   49.025   0.478
1.029   48.821   0.452
1.030   49.038   0.403
1.031   49.033   0.330
1.032   49.040   0.293
1.033   40.927   0.221
1.034   41.117   0.203
1.035   40.642   0.205
1.036   40.633   0.175
1.037   40.855   0.150
1.038   40.827   0.110
1.039   40.617   0.097
1.040   40.847   0.095
1.041   40.630   0.091
1.042   40.810   0.085
1.043   40.605   0.078
1.044   40.819   0.075
1.045   40.608   0.077
1.046   40.800   0.059
1.047   40.828   0.047
1.048   40.869   0.039
1.049   66.203   0.041
1.050   66.167   0.049
1.051   66.517   0.049
1.052   66.193   0.049
1.053   66.201   0.053
1.054   66.529   0.052
1.055   66.239   0.052
1.056   66.196   0.050
1.057   66.140   0.048
1.058   326.250   0.036
1.059   325.979   0.054
1.060   325.938   0.080
1.061   325.960   0.095
1.062   324.715   0.113
1.063   325.561   0.123
1.064   325.598   0.121
1.065   325.604   0.099
1.066   325.640   0.098
1.067   325.527   0.096
1.068   325.521   0.091
1.069   325.666   0.077
1.070   325.756   0.078
1.071   325.670   0.063
1.072   325.775   0.049
1.073   217.931   0.042
1.074   546.642   0.053
1.075   546.815   0.069
1.076   546.702   0.100
1.077   540.891   0.111
1.078   546.213   0.128
1.079   546.534   0.142
1.080   545.990   0.138
1.081   546.462   0.132
1.082   549.101   0.124
1.083   547.017   0.137
1.084   90.706   0.142
1.085   91.103   0.201
1.086   91.374   0.264
1.087   91.583   0.321
1.088   91.785   0.400
1.089   92.561   0.502
1.090   92.290   0.593
1.091   92.705   0.718
1.092   92.792   0.738
1.093   92.894   0.749
1.094   92.955   0.764
1.095   92.975   0.800
1.096   92.985   0.804
1.097   93.208   0.799
1.098   92.991   0.809
1.099   93.004   0.803
1.100   93.120   0.808
1.101   92.919   0.818
1.102   92.932   0.836
1.103   93.117   0.827
1.104   93.099   0.832
1.105   93.043   0.825
1.106   93.137   0.823
1.107   93.150   0.837
1.108   93.175   0.870
1.109   93.126   0.857
1.110   93.110   0.864
1.111   92.959   0.870
1.112   92.880   0.882
1.113   92.840   0.889
1.114   92.792   0.886
1.115   92.719   0.890
1.116   92.683   0.887
1.117   92.598   0.881
1.118   92.560   0.888
1.119   92.480   0.876
1.120   92.245   0.886
1.121   92.159   0.892
1.122   92.080   0.907
1.123   91.923   0.903
1.124   91.821   0.893
1.125   91.678   0.886
1.126   91.482   0.877
1.127   91.360   0.889
1.128   91.214   0.880
1.129   91.104   0.865
1.130   91.029   0.869
1.131   90.845   0.888
1.132   90.732   0.910
1.133   90.647   0.908
1.134   90.568   0.920
1.135   90.492   0.922
1.136   90.390   0.931
1.137   90.249   0.934
1.138   90.187   0.939
1.139   90.120   0.955
1.140   90.045   0.959
1.141   89.984   0.956
1.142   89.921   0.960
1.143   89.871   0.962
1.144   89.808   0.957
1.145   89.742   0.950
1.146   89.723   0.941
1.147   89.679   0.947
1.148   89.631   0.937
1.149   89.599   0.928
1.150   89.582   0.932
1.151   89.434   0.926
1.152   89.387   0.918
1.153   89.328   0.918
1.154   89.283   0.916
1.155   89.225   0.913
1.156   89.171   0.910
1.157   89.167   0.912
1.158   89.147   0.915
1.159   89.098   0.908
1.160   89.069   0.893
1.161   89.044   0.905
1.162   89.002   0.898
1.163   88.902   0.896
1.164   88.952   0.883
1.165   88.880   0.885
