0.197   123.788   0.756
0.198   123.360   0.791
0.199   122.364   0.784
0.200   122.058   0.819
0.201   121.369   0.819
0.202   120.989   0.813
0.203   120.420   0.806
0.204   120.011   0.787
0.205   119.350   0.776
0.206   118.944   0.767
0.207   118.205   0.749
0.208   117.580   0.739
0.209   117.315   0.699
0.210   116.204   0.669
0.211   115.463   0.664
0.212   115.137   0.623
0.213   114.378   0.633
0.214   113.588   0.585
0.215   112.720   0.605
0.216   111.887   0.584
0.217   110.698   0.607
0.218   110.793   0.656
0.219   110.129   0.654
0.220   109.905   0.655
0.221   109.400   0.658
0.222   108.854   0.677
0.223   108.669   0.670
0.224   108.497   0.657
0.225   108.057   0.658
0.226   108.327   0.670
0.227   108.386   0.635
0.228   108.492   0.613
0.229   108.623   0.623
0.230   108.687   0.622
0.231   108.758   0.615
0.232   108.862   0.582
0.233   109.400   0.565
0.234   109.923   0.565
0.235   110.001   0.569
0.236   110.067   0.552
0.237   110.135   0.485
0.238   110.309   0.440
0.239   110.356   0.399
0.240   110.436   0.377
0.241   110.481   0.284
0.242   110.556   0.224
0.243   110.564   0.176
0.244   110.588   0.136
0.245   110.778   0.101
0.246   56.619   0.080
0.247   56.699   0.094
0.248   56.735   0.114
0.249   57.037   0.123
0.250   57.102   0.128
0.251   56.833   0.130
0.252   56.843   0.143
0.253   57.345   0.170
0.254   57.152   0.202
0.255   57.648   0.219
0.256   57.109   0.260
0.257   57.335   0.270
0.258   57.098   0.301
0.259   57.414   0.338
0.260   57.713   0.351
0.261   57.690   0.339
0.262   57.712   0.346
0.263   57.760   0.315
0.264   57.731   0.263
0.265   57.710   0.236
0.266   56.383   0.186
0.267   57.712   0.190
0.268   57.750   0.161
0.269   57.771   0.121
0.270   57.793   0.094
0.271   55.880   0.070
0.272   55.831   0.059
0.273   55.244   0.048
0.274   60.945   0.047
0.275   61.498   0.051
0.276   55.198   0.049
0.277   55.136   0.054
0.278   54.828   0.053
0.279   54.793   0.054
0.280   54.791   0.058
0.281   54.760   0.058
0.282   54.808   0.058
0.283   54.836   0.056
0.284   54.816   0.055
0.285   54.796   0.050
0.286   214.034   0.044
0.287   54.803   0.043
0.288   61.076   0.043
0.289   61.140   0.050
0.290   61.144   0.051
0.291   61.182   0.059
0.292   61.198   0.064
0.293   61.496   0.073
0.294   61.545   0.079
0.295   61.553   0.073
0.296   61.560   0.066
0.297   61.548   0.058
0.298   61.516   0.055
0.299   214.134   0.043
0.300   214.160   0.044
0.301   214.199   0.040
0.302   214.206   0.037
0.303   214.265   0.033
0.304   216.866   0.035
0.305   217.953   0.033
0.306   217.987   0.036
0.307   217.403   0.042
0.308   218.476   0.042
0.309   218.462   0.039
0.310   218.655   0.039
0.311   218.720   0.039
0.312   218.786   0.038
0.313   218.912   0.035
0.314   219.155   0.033
0.315   125.215   0.037
0.316   125.121   0.052
0.317   124.953   0.064
0.318   122.263   0.074
0.319   124.770   0.118
0.320   124.704   0.155
0.321   123.259   0.219
0.322   123.291   0.287
0.323   123.258   0.378
0.324   123.289   0.430
0.325   123.295   0.499
0.326   123.252   0.564
0.327   123.308   0.618
0.328   123.284   0.674
0.329   123.337   0.684
0.330   123.328   0.713
0.331   123.608   0.742
0.332   123.584   0.785
0.333   123.632   0.796
0.334   123.650   0.797
0.335   123.647   0.801
0.336   123.635   0.838
0.337   123.690   0.835
0.338   123.741   0.840
0.339   123.774   0.852
0.340   123.837   0.857
0.341   123.905   0.854
0.342   124.018   0.846
0.343   124.074   0.836
0.344   124.101   0.835
0.345   124.165   0.840
0.346   124.156   0.817
0.347   124.208   0.817
0.348   124.242   0.814
0.349   124.229   0.787
0.350   124.180   0.798
0.351   124.088   0.810
0.352   123.995   0.841
0.353   123.721   0.856
0.354   123.339   0.880
0.355   123.090   0.894
0.356   122.912   0.905
0.357   122.420   0.896
0.358   122.133   0.900
0.359   121.818   0.896
0.360   121.235   0.884
0.361   120.869   0.875
0.362   120.236   0.876
0.363   119.635   0.857
0.364   119.197   0.855
0.365   118.547   0.835
0.366   118.079   0.791
0.367   117.381   0.724
0.368   116.599   0.676
0.369   115.490   0.667
0.370   114.662   0.735
0.371   113.840   0.726
0.372   113.420   0.760
0.373   112.642   0.733
0.374   112.255   0.722
0.375   111.608   0.720
0.376   111.001   0.709
0.377   110.384   0.739
0.378   109.979   0.752
0.379   109.418   0.793
0.380   109.115   0.801
0.381   108.627   0.794
0.382   108.317   0.840
0.383   107.965   0.844
0.384   107.757   0.877
0.385   107.583   0.883
0.386   107.445   0.874
0.387   107.419   0.877
0.388   107.400   0.885
0.389   107.368   0.890
0.390   107.416   0.890
0.391   107.462   0.892
0.392   107.531   0.898
0.393   107.678   0.922
0.394   107.720   0.922
0.395   107.796   0.916
0.396   107.906   0.917
0.397   107.997   0.913
0.398   108.067   0.901
0.399   108.184   0.899
0.400   108.355   0.901
0.401   108.469   0.901
0.402   108.534   0.913
0.403   108.565   0.906
0.404   108.580   0.906
0.405   108.562   0.903
0.406   108.573   0.913
0.407   108.589   0.901
0.408   108.605   0.906
0.409   108.564   0.904
0.410   108.598   0.907
0.411   108.593   0.903
0.412   108.544   0.903
0.413   108.511   0.899
0.414   108.411   0.895
0.415   108.256   0.886
0.416   108.206   0.881
0.417   108.113   0.901
0.418   108.018   0.911
0.419   107.918   0.918
0.420   107.819   0.918
0.421   107.698   0.906
0.422   107.578   0.895
0.423   107.322   0.895
0.424   107.153   0.889
0.425   107.026   0.896
0.426   106.853   0.898
0.427   106.758   0.882
0.428   106.501   0.883
0.429   106.342   0.887
0.430   106.203   0.882
0.431   106.068   0.882
0.432   105.841   0.876
0.433   105.704   0.881
0.434   105.568   0.890
0.435   105.472   0.899
0.436   105.404   0.895
0.437   105.275   0.895
0.438   105.179   0.890
0.439   104.974   0.892
0.440   104.885   0.909
0.441   104.799   0.916
0.442   104.742   0.911
0.443   104.619   0.912
0.444   104.533   0.912
0.445   104.462   0.913
0.446   104.262   0.911
0.447   104.144   0.922
0.448   104.033   0.933
0.449   103.974   0.935
0.450   103.923   0.936
0.451   103.857   0.930
0.452   103.763   0.927
0.453   103.706   0.927
0.454   103.649   0.926
0.455   103.463   0.924
0.456   103.418   0.931
0.457   103.334   0.929
0.458   103.293   0.928
0.459   103.255   0.928
0.460   103.206   0.921
0.461   103.113   0.926
0.462   103.044   0.926
0.463   102.995   0.925
0.464   102.934   0.917
0.465   102.719   0.922
0.466   102.686   0.919
0.467   102.595   0.932
0.468   102.537   0.924
0.469   102.492   0.926
0.470   102.460   0.925
0.471   102.359   0.923
0.472   102.273   0.919
0.473   102.236   0.917
0.474   102.055   0.917
0.475   101.966   0.923
0.476   101.909   0.920
0.477   101.823   0.924
0.478   101.724   0.919
0.479   101.613   0.917
0.480   101.585   0.916
0.481   101.464   0.911
0.482   101.272   0.903
0.483   101.200   0.904
0.484   101.043   0.902
0.485   100.906   0.889
0.486   100.718   0.889
0.487   100.566   0.900
0.488   100.427   0.905
0.489   100.301   0.908
0.490   100.163   0.897
0.491   99.924   0.899
0.492   99.730   0.906
0.493   99.572   0.900
0.494   99.403   0.897
0.495   99.165   0.902
0.496   99.047   0.906
0.497   98.901   0.909
0.498   98.758   0.905
0.499   98.538   0.893
0.500   98.394   0.893
0.501   98.276   0.910
0.502   98.083   0.904
0.503   97.976   0.902
0.504   97.818   0.894
0.505   97.622   0.904
0.506   97.502   0.895
0.507   97.411   0.896
0.508   97.291   0.895
0.509   97.207   0.893
0.510   97.029   0.901
0.511   96.914   0.894
0.512   96.814   0.911
0.513   96.746   0.893
0.514   96.638   0.891
0.515   96.534   0.886
0.516   96.335   0.886
0.517   96.222   0.898
0.518   96.115   0.906
0.519   96.008   0.893
0.520   95.924   0.891
0.521   95.709   0.892
0.522   95.635   0.895
0.523   95.514   0.889
0.524   95.438   0.901
0.525   95.331   0.903
0.526   95.229   0.895
0.527   95.100   0.888
0.528   94.965   0.890
0.529   94.881   0.902
0.530   94.828   0.905
0.531   94.736   0.905
0.532   94.665   0.908
0.533   94.618   0.904
0.534   94.528   0.905
0.535   94.473   0.904
0.536   94.414   0.905
0.537   94.257   0.920
0.538   94.192   0.920
0.539   94.113   0.912
0.540   94.029   0.926
0.541   93.972   0.919
0.542   93.888   0.913
0.543   93.825   0.907
0.544   93.658   0.895
0.545   93.614   0.891
0.546   93.529   0.892
0.547   93.449   0.897
0.548   93.353   0.898
0.549   93.239   0.889
0.550   93.131   0.883
0.551   92.928   0.892
0.552   92.822   0.895
0.553   92.690   0.895
0.554   92.585   0.891
0.555   92.442   0.871
0.556   92.200   0.860
0.557   92.048   0.880
0.558   91.863   0.879
0.559   91.703   0.867
0.560   91.435   0.843
0.561   91.248   0.855
0.562   90.993   0.834
0.563   90.820   0.845
0.564   90.685   0.853
0.565   90.387   0.831
0.566   90.188   0.837
0.567   89.977   0.791
0.568   89.620   0.746
0.569   89.389   0.707
0.570   88.913   0.667
0.571   88.654   0.643
0.572   88.144   0.656
0.573   87.598   0.661
0.574   87.368   0.675
0.575   86.893   0.642
0.576   86.428   0.645
0.577   86.236   0.610
0.578   85.682   0.575
0.579   85.453   0.575
0.580   85.312   0.592
0.581   84.712   0.601
0.582   84.133   0.543
0.583   82.834   0.587
0.584   82.656   0.554
0.585   82.437   0.525
0.586   81.933   0.453
0.587   81.818   0.380
0.588   78.414   0.307
0.589   76.291   0.363
0.590   75.726   0.473
0.591   75.634   0.554
0.592   75.556   0.556
0.593   75.118   0.565
0.594   75.075   0.582
0.595   75.032   0.541
0.596   74.682   0.491
0.597   75.447   0.454
0.598   75.523   0.432
0.599   66.741   0.407
0.600   66.648   0.540
0.601   66.602   0.548
0.602   66.556   0.608
0.603   66.489   0.685
0.604   66.415   0.725
0.605   66.097   0.763
0.606   66.009   0.817
0.607   65.907   0.814
0.608   65.848   0.815
0.609   65.773   0.800
0.610   65.736   0.802
0.611   65.519   0.810
0.612   65.699   0.795
0.613   65.501   0.814
0.614   65.499   0.770
0.615   65.532   0.752
0.616   65.505   0.749
0.617   65.504   0.740
0.618   65.524   0.760
0.619   65.525   0.729
0.620   65.521   0.738
0.621   65.537   0.756
0.622   65.527   0.740
0.623   65.498   0.739
0.624   65.480   0.731
0.625   65.464   0.715
0.626   65.219   0.703
0.627   65.217   0.678
0.628   65.208   0.663
0.629   65.180   0.661
0.630   65.457   0.617
0.631   65.163   0.632
0.632   65.173   0.627
0.633   65.173   0.592
0.634   65.185   0.592
0.635   65.176   0.568
0.636   65.540   0.530
0.637   65.273   0.507
0.638   65.611   0.470
0.639   65.969   0.432
0.640   65.654   0.401
0.641   65.253   0.393
0.642   65.619   0.340
0.643   65.642   0.314
0.644   65.927   0.279
0.645   66.325   0.240
0.646   66.037   0.249
0.647   66.365   0.227
0.648   66.043   0.192
0.649   66.014   0.157
0.650   65.996   0.136
0.651   65.922   0.126
0.652   65.994   0.108
0.653   65.999   0.094
0.654   65.997   0.071
0.655   66.077   0.055
0.656   66.035   0.043
0.657   80.456   0.028
0.658   80.526   0.033
0.659   80.490   0.037
0.660   80.515   0.041
0.661   80.524   0.049
0.662   80.474   0.052
0.663   79.867   0.051
0.664   80.442   0.050
0.665   80.406   0.050
0.666   79.994   0.048
0.667   79.519   0.055
0.668   79.758   0.051
0.669   40.886   0.058
0.670   40.889   0.065
0.671   40.974   0.062
0.672   40.889   0.079
0.673   40.885   0.074
0.674   40.872   0.069
0.675   40.839   0.055
0.676   40.785   0.046
0.677   40.918   0.053
0.678   136.580   0.048
0.679   135.957   0.054
0.680   136.655   0.062
0.681   136.846   0.057
0.682   137.027   0.061
0.683   137.018   0.059
0.684   137.068   0.055
0.685   137.021   0.059
0.686   137.138   0.056
0.687   137.715   0.051
0.688   137.211   0.046
0.689   137.243   0.044
0.690   137.138   0.039
0.691   137.137   0.037
0.692   137.037   0.032
0.693   156.340   0.029
0.694   156.324   0.025
0.695   156.233   0.023
0.696   154.020   0.024
0.697   50.833   0.027
0.698   50.824   0.032
0.699   50.803   0.033
0.700   50.816   0.035
0.701   50.817   0.035
0.702   50.765   0.036
0.703   50.233   0.034
0.704   40.607   0.029
0.705   40.630   0.029
0.706   40.603   0.027
0.707   204.810   0.025
0.708   204.862   0.027
0.709   148.595   0.030
0.710   148.538   0.027
0.711   148.468   0.028
0.712   148.425   0.024
0.713   148.430   0.023
0.714   148.362   0.022
0.715   147.556   0.021
0.716   147.576   0.020
0.717   147.606   0.017
0.718   122.444   0.014
0.719   122.484   0.015
0.720   122.501   0.016
0.721   123.448   0.015
0.722   122.523   0.017
0.723   122.516   0.017
0.724   123.514   0.015
0.725   550.238   0.016
0.726   550.518   0.018
0.727   554.070   0.018
0.728   557.422   0.022
0.729   557.783   0.024
0.730   558.287   0.030
0.731   558.836   0.030
0.732   558.971   0.030
0.733   559.311   0.028
0.734   576.905   0.028
0.735   576.862   0.026
0.736   577.335   0.030
0.737   577.239   0.031
0.738   577.187   0.029
0.739   78.409   0.032
0.740   78.421   0.036
0.741   78.375   0.037
0.742   78.008   0.039
0.743   78.012   0.039
0.744   78.321   0.038
0.745   77.978   0.042
0.746   77.977   0.039
0.747   190.810   0.039
0.748   190.620   0.041
0.749   190.628   0.041
0.750   189.379   0.038
0.751   189.382   0.039
0.752   189.184   0.039
0.753   183.490   0.043
0.754   189.247   0.045
0.755   189.195   0.046
0.756   184.662   0.048
0.757   189.148   0.046
0.758   189.132   0.050
0.759   189.161   0.055
0.760   46.097   0.055
0.761   46.531   0.060
0.762   46.524   0.057
0.763   46.583   0.056
0.764   46.601   0.063
0.765   46.659   0.053
0.766   46.654   0.048
0.767   46.679   0.049
0.768   46.705   0.051
0.769   46.715   0.049
0.770   120.862   0.043
0.771   120.940   0.051
0.772   120.796   0.061
0.773   120.737   0.075
0.774   120.786   0.086
0.775   120.252   0.094
0.776   120.790   0.103
0.777   120.900   0.115
0.778   120.778   0.112
0.779   120.685   0.118
0.780   120.752   0.132
0.781   120.249   0.122
0.782   120.232   0.141
0.783   120.732   0.155
0.784   120.302   0.136
0.785   120.262   0.133
0.786   120.229   0.141
0.787   120.210   0.148
0.788   120.184   0.132
0.789   120.223   0.155
0.790   120.182   0.168
0.791   120.145   0.187
0.792   120.188   0.195
0.793   120.206   0.199
0.794   120.105   0.197
0.795   119.960   0.178
0.796   119.870   0.167
0.797   119.757   0.154
0.798   118.085   0.154
0.799   117.861   0.172
0.800   117.680   0.156
0.801   116.426   0.139
0.802   116.157   0.119
0.803   115.142   0.103
0.804   111.004   0.138
0.805   110.718   0.171
0.806   110.494   0.228
0.807   108.926   0.259
0.808   108.348   0.324
0.809   108.143   0.376
0.810   108.182   0.429
0.811   108.253   0.498
0.812   108.086   0.575
0.813   107.957   0.627
0.814   107.782   0.690
0.815   107.791   0.776
0.816   107.827   0.809
0.817   107.833   0.820
0.818   107.807   0.810
0.819   107.791   0.830
0.820   107.868   0.843
0.821   107.883   0.827
0.822   107.907   0.855
0.823   107.895   0.834
0.824   107.903   0.819
0.825   107.942   0.800
0.826   107.988   0.811
0.827   107.967   0.801
0.828   107.928   0.821
0.829   107.894   0.850
0.830   107.877   0.862
0.831   107.807   0.879
0.832   107.716   0.871
0.833   107.661   0.866
0.834   107.520   0.884
0.835   107.438   0.881
0.836   107.256   0.898
0.837   107.208   0.908
0.838   107.132   0.907
0.839   107.062   0.907
0.840   106.973   0.908
0.841   106.904   0.911
0.842   106.799   0.904
0.843   106.694   0.899
0.844   106.632   0.886
0.845   106.561   0.880
0.846   106.466   0.883
0.847   106.387   0.888
0.848   106.335   0.887
0.849   106.299   0.879
0.850   106.238   0.886
0.851   106.211   0.893
0.852   106.194   0.896
0.853   106.150   0.887
0.854   106.168   0.894
0.855   106.141   0.896
0.856   106.156   0.892
0.857   106.142   0.892
0.858   106.141   0.881
0.859   106.180   0.875
0.860   106.195   0.869
0.861   106.210   0.879
0.862   106.219   0.865
0.863   106.307   0.867
0.864   106.332   0.877
0.865   106.434   0.868
0.866   106.604   0.880
0.867   106.691   0.872
0.868   106.791   0.870
0.869   106.860   0.883
0.870   106.915   0.880
0.871   106.980   0.880
0.872   107.118   0.874
0.873   107.189   0.884
0.874   107.417   0.891
0.875   107.492   0.902
0.876   107.562   0.913
0.877   107.653   0.913
0.878   107.751   0.914
0.879   107.790   0.912
0.880   107.804   0.915
0.881   107.897   0.911
0.882   107.927   0.909
0.883   107.962   0.911
0.884   108.000   0.910
0.885   108.012   0.911
0.886   108.062   0.907
0.887   108.067   0.898
0.888   108.090   0.895
0.889   108.053   0.902
0.890   108.060   0.891
0.891   108.065   0.894
0.892   108.015   0.892
0.893   108.042   0.899
0.894   107.992   0.905
0.895   107.977   0.901
0.896   107.926   0.894
0.897   107.912   0.892
0.898   107.837   0.890
0.899   107.754   0.894
0.900   107.728   0.894
0.901   107.632   0.874
0.902   107.583   0.881
0.903   107.458   0.872
0.904   107.245   0.878
0.905   107.161   0.873
0.906   107.084   0.891
0.907   106.988   0.885
0.908   106.887   0.884
0.909   106.769   0.867
0.910   106.509   0.869
0.911   106.351   0.882
0.912   106.230   0.880
0.913   106.070   0.862
0.914   105.908   0.846
0.915   105.625   0.836
0.916   105.498   0.842
0.917   105.405   0.860
0.918   105.266   0.848
0.919   105.171   0.841
0.920   105.074   0.857
0.921   104.878   0.867
0.922   104.726   0.892
0.923   104.665   0.884
0.924   104.632   0.887
0.925   104.551   0.896
0.926   104.541   0.899
0.927   104.510   0.891
0.928   104.536   0.869
0.929   104.576   0.874
0.930   104.681   0.851
0.931   104.728   0.834
0.932   104.998   0.797
0.933   105.393   0.779
0.934   105.638   0.740
0.935   106.143   0.716
0.936   106.562   0.694
0.937   107.268   0.705
0.938   107.961   0.705
0.939   108.626   0.685
0.940   109.457   0.689
0.941   110.064   0.700
0.942   110.722   0.707
0.943   111.164   0.692
0.944   111.746   0.721
0.945   112.010   0.742
0.946   112.465   0.764
0.947   112.673   0.806
0.948   112.836   0.823
0.949   112.955   0.841
0.950   113.023   0.861
0.951   113.240   0.866
0.952   113.102   0.878
0.953   113.292   0.880
0.954   113.132   0.890
0.955   113.119   0.888
0.956   113.039   0.883
0.957   112.909   0.894
0.958   112.838   0.882
0.959   112.686   0.873
0.960   112.561   0.866
0.961   112.396   0.831
0.962   112.342   0.786
0.963   111.995   0.755
0.964   111.896   0.761
0.965   111.775   0.742
0.966   111.398   0.752
0.967   111.225   0.751
0.968   111.075   0.715
0.969   110.948   0.723
0.970   110.458   0.707
0.971   110.380   0.707
0.972   110.165   0.711
0.973   110.082   0.699
0.974   110.052   0.670
0.975   109.926   0.634
0.976   109.454   0.621
0.977   109.335   0.610
0.978   109.200   0.594
0.979   109.215   0.620
0.980   108.660   0.586
0.981   109.124   0.585
0.982   109.021   0.564
0.983   109.013   0.501
0.984   109.046   0.484
0.985   109.081   0.432
0.986   109.149   0.419
0.987   109.166   0.416
0.988   109.277   0.362
0.989   109.429   0.371
0.990   109.400   0.366
0.991   109.875   0.372
0.992   109.577   0.317
0.993   109.628   0.273
0.994   109.681   0.268
0.995   109.642   0.265
0.996   110.010   0.271
0.997   73.815   0.259
0.998   73.692   0.311
0.999   73.624   0.322
1.000   73.486   0.309
1.001   73.485   0.254
1.002   73.385   0.159
1.003   73.335   0.128
1.004   72.670   0.104
1.005   72.629   0.094
1.006   72.689   0.087
1.007   73.375   0.084
1.008   73.438   0.071
1.009   138.832   0.070
1.010   138.838   0.059
1.011   73.832   0.058
1.012   73.882   0.067
1.013   73.929   0.092
1.014   74.041   0.110
1.015   74.063   0.117
1.016   74.064   0.140
1.017   74.056   0.145
1.018   74.048   0.171
1.019   74.063   0.178
1.020   74.070   0.163
1.021   74.060   0.138
1.022   74.074   0.139
1.023   74.081   0.117
1.024   74.042   0.101
1.025   74.062   0.102
1.026   74.020   0.096
1.027   73.992   0.113
1.028   73.905   0.113
1.029   73.973   0.119
1.030   74.002   0.111
1.031   147.339   0.117
1.032   147.187   0.126
1.033   147.225   0.157
1.034   147.884   0.187
1.035   147.884   0.243
1.036   147.890   0.284
1.037   148.124   0.327
1.038   148.194   0.338
1.039   148.221   0.311
1.040   148.310   0.366
1.041   148.355   0.392
1.042   148.346   0.408
1.043   148.274   0.432
1.044   148.275   0.411
1.045   148.210   0.379
1.046   148.108   0.334
1.047   147.275   0.322
1.048   147.136   0.299
1.049   147.028   0.276
1.050   146.939   0.274
1.051   144.363   0.237
1.052   144.202   0.207
1.053   143.968   0.184
1.054   141.422   0.177
1.055   141.157   0.185
1.056   140.935   0.150
1.057   78.439   0.168
1.058   78.466   0.181
1.059   78.529   0.179
1.060   78.585   0.185
1.061   78.593   0.178
1.062   78.657   0.169
1.063   78.713   0.167
1.064   78.788   0.165
1.065   78.826   0.152
1.066   78.842   0.143
1.067   78.911   0.142
1.068   78.917   0.130
1.069   78.894   0.127
1.070   78.901   0.112
1.071   78.920   0.107
1.072   78.921   0.084
1.073   78.862   0.079
1.074   78.792   0.071
1.075   78.844   0.055
1.076   78.873   0.048
1.077   78.884   0.042
1.078   78.907   0.037
1.079   109.210   0.037
1.080   108.563   0.042
1.081   108.492   0.041
1.082   39.871   0.040
1.083   40.167   0.035
1.084   39.852   0.045
1.085   39.832   0.046
1.086   321.493   0.049
1.087   321.461   0.056
1.088   321.341   0.067
1.089   321.355   0.087
1.090   321.151   0.106
1.091   321.190   0.109
1.092   320.873   0.102
1.093   320.880   0.123
1.094   320.737   0.117
1.095   320.665   0.103
1.096   320.479   0.095
1.097   320.519   0.084
1.098   320.352   0.080
1.099   319.269   0.064
1.100   320.390   0.054
1.101   916.406   0.046
1.102   40.124   0.049
1.103   40.314   0.052
1.104   915.234   0.048
1.105   603.638   0.057
1.106   603.420   0.065
1.107   603.432   0.077
1.108   603.507   0.092
1.109   603.731   0.094
1.110   603.289   0.117
1.111   603.096   0.152
1.112   602.737   0.171
1.113   602.039   0.192
1.114   601.578   0.222
1.115   596.044   0.279
1.116   595.213   0.354
1.117   594.154   0.401
1.118   593.394   0.445
1.119   590.489   0.449
1.120   589.646   0.465
1.121   586.420   0.495
1.122   585.522   0.494
1.123   584.835   0.472
1.124   584.487   0.474
1.125   578.754   0.471
1.126   580.096   0.475
1.127   577.774   0.453
1.128   577.182   0.412
1.129   576.964   0.397
1.130   576.966   0.371
1.131   577.036   0.368
1.132   577.319   0.328
1.133   577.350   0.298
1.134   577.874   0.278
1.135   578.324   0.237
1.136   578.671   0.193
1.137   579.077   0.132
1.138   595.628   0.128
1.139   593.544   0.134
1.140   600.308   0.128
1.141   595.094   0.097
1.142   598.378   0.083
1.143   598.650   0.080
1.144   601.457   0.067
1.145   60.987   0.059
1.146   60.670   0.062
1.147   47.915   0.077
1.148   47.894   0.091
1.149   47.834   0.104
1.150   47.609   0.104
1.151   47.447   0.107
1.152   47.803   0.117
1.153   47.579   0.112
1.154   47.424   0.122
1.155   47.439   0.137
1.156   47.429   0.142
1.157   47.607   0.143
1.158   47.407   0.114
1.159   47.403   0.110
1.160   47.398   0.094
1.161   47.630   0.066
1.162   47.644   0.064
1.163   61.109   0.050
1.164   61.082   0.048
1.165   47.664   0.043
