0.464   99.234   0.372
0.465   99.221   0.357
0.466   99.246   0.346
0.467   99.222   0.311
0.468   99.225   0.283
0.469   99.193   0.249
0.470   99.153   0.246
0.471   99.076   0.223
0.472   97.747   0.221
0.473   49.200   0.200
0.474   49.187   0.206
0.475   49.164   0.214
0.476   49.112   0.264
0.477   49.120   0.249
0.478   49.365   0.250
0.479   49.168   0.287
0.480   49.643   0.292
0.481   49.439   0.313
0.482   49.622   0.353
0.483   49.405   0.359
0.484   49.405   0.365
0.485   49.392   0.382
0.486   49.162   0.360
0.487   49.363   0.351
0.488   49.165   0.330
0.489   49.130   0.279
0.490   48.908   0.253
0.491   48.914   0.228
0.492   49.160   0.197
0.493   48.904   0.184
0.494   49.214   0.179
0.495   49.229   0.173
0.496   48.960   0.199
0.497   49.218   0.188
0.498   50.404   0.159
0.499   50.070   0.179
0.500   50.056   0.205
0.501   50.126   0.211
0.502   49.816   0.195
0.503   50.095   0.185
0.504   50.115   0.206
0.505   50.092   0.201
0.506   50.152   0.197
0.507   50.195   0.227
0.508   50.272   0.237
0.509   50.270   0.239
0.510   50.262   0.213
0.511   50.870   0.187
0.512   51.155   0.150
0.513   51.200   0.125
0.514   50.979   0.115
0.515   102.944   0.147
0.516   102.942   0.232
0.517   103.042   0.330
0.518   103.192   0.461
0.519   103.276   0.493
0.520   103.695   0.568
0.521   103.800   0.615
0.522   103.481   0.636
0.523   103.833   0.693
0.524   103.920   0.726
0.525   103.930   0.750
0.526   103.987   0.755
0.527   104.091   0.778
0.528   104.146   0.792
0.529   104.208   0.791
0.530   104.257   0.799
0.531   104.288   0.806
0.532   104.269   0.799
0.533   104.295   0.798
0.534   104.312   0.797
0.535   104.293   0.785
0.536   104.282   0.784
0.537   104.300   0.792
0.538   104.511   0.784
0.539   104.590   0.801
0.540   104.573   0.811
0.541   104.619   0.825
0.542   104.679   0.822
0.543   104.825   0.832
0.544   104.931   0.824
0.545   105.257   0.827
0.546   105.453   0.833
0.547   105.652   0.827
0.548   105.839   0.826
0.549   106.207   0.826
0.550   106.442   0.822
0.551   106.914   0.839
0.552   107.224   0.847
0.553   107.668   0.854
0.554   107.928   0.843
0.555   108.343   0.828
0.556   108.603   0.846
0.557   108.866   0.832
0.558   109.264   0.833
0.559   109.544   0.847
0.560   109.753   0.852
0.561   110.071   0.884
0.562   110.231   0.884
0.563   110.432   0.882
0.564   110.569   0.879
0.565   110.780   0.874
0.566   110.938   0.882
0.567   111.027   0.883
0.568   111.154   0.900
0.569   111.230   0.902
0.570   111.314   0.902
0.571   111.374   0.900
0.572   111.591   0.886
0.573   111.642   0.891
0.574   111.688   0.901
0.575   111.725   0.904
0.576   111.746   0.905
0.577   111.796   0.902
0.578   111.834   0.914
0.579   111.847   0.909
0.580   111.852   0.914
0.581   111.900   0.915
0.582   111.900   0.911
0.583   111.889   0.920
0.584   111.918   0.920
0.585   111.911   0.918
0.586   111.933   0.914
0.587   111.975   0.921
0.588   111.989   0.917
0.589   111.996   0.919
0.590   112.035   0.918
0.591   112.018   0.919
0.592   111.997   0.922
0.593   112.044   0.922
0.594   112.052   0.922
0.595   112.073   0.916
0.596   112.116   0.919
0.597   112.142   0.913
0.598   112.141   0.915
0.599   112.167   0.910
0.600   112.131   0.911
0.601   112.095   0.913
0.602   112.135   0.911
0.603   112.122   0.910
0.604   112.136   0.902
0.605   112.145   0.908
0.606   112.145   0.902
0.607   112.105   0.904
0.608   112.091   0.906
0.609   112.008   0.907
0.610   111.907   0.912
0.611   111.894   0.912
0.612   111.803   0.911
0.613   111.780   0.899
0.614   111.714   0.902
0.615   111.644   0.896
0.616   111.553   0.886
0.617   111.357   0.874
0.618   111.264   0.872
0.619   111.101   0.878
0.620   111.056   0.884
0.621   110.916   0.879
0.622   110.671   0.874
0.623   110.538   0.879
0.624   110.404   0.881
0.625   110.239   0.871
0.626   110.109   0.852
0.627   109.744   0.830
0.628   109.573   0.820
0.629   109.421   0.824
0.630   109.233   0.806
0.631   108.858   0.797
0.632   108.600   0.804
0.633   108.176   0.779
0.634   107.945   0.796
0.635   107.701   0.790
0.636   107.316   0.770
0.637   107.137   0.748
0.638   106.945   0.708
0.639   106.410   0.654
0.640   106.173   0.633
0.641   105.599   0.607
0.642   105.005   0.598
0.643   104.811   0.551
0.644   104.647   0.564
0.645   104.516   0.485
0.646   104.379   0.455
0.647   103.778   0.400
0.648   103.140   0.366
0.649   102.591   0.345
0.650   102.820   0.359
0.651   101.424   0.292
0.652   101.330   0.268
0.653   100.661   0.314
0.654   100.582   0.280
0.655   101.203   0.207
0.656   76.113   0.167
0.657   76.260   0.251
0.658   76.570   0.330
0.659   76.354   0.386
0.660   76.669   0.483
0.661   76.694   0.535
0.662   76.641   0.610
0.663   76.621   0.668
0.664   76.573   0.722
0.665   76.527   0.769
0.666   76.509   0.780
0.667   76.475   0.814
0.668   76.427   0.833
0.669   76.334   0.856
0.670   76.268   0.868
0.671   76.187   0.871
0.672   76.135   0.872
0.673   76.092   0.884
0.674   76.069   0.869
0.675   76.026   0.858
0.676   75.866   0.836
0.677   75.835   0.836
0.678   75.811   0.829
0.679   75.815   0.809
0.680   75.826   0.800
0.681   75.796   0.765
0.682   75.782   0.785
0.683   75.892   0.767
0.684   75.764   0.731
0.685   75.779   0.720
0.686   75.766   0.742
0.687   75.791   0.697
0.688   75.788   0.674
0.689   75.825   0.665
0.690   75.826   0.627
0.691   75.845   0.599
0.692   76.060   0.558
0.693   76.074   0.555
0.694   76.102   0.511
0.695   76.112   0.498
0.696   76.155   0.481
0.697   76.147   0.442
0.698   76.205   0.400
0.699   76.189   0.339
0.700   76.507   0.316
0.701   75.477   0.261
0.702   76.128   0.223
0.703   76.128   0.164
0.704   75.319   0.126
0.705   75.266   0.099
0.706   75.204   0.103
0.707   110.578   0.113
0.708   55.344   0.134
0.709   55.346   0.110
0.710   55.337   0.124
0.711   54.765   0.132
0.712   54.730   0.153
0.713   54.731   0.152
0.714   54.703   0.154
0.715   54.712   0.144
0.716   54.961   0.130
0.717   54.987   0.106
0.718   54.988   0.080
0.719   54.723   0.065
0.720   54.756   0.055
0.721   54.996   0.048
0.722   317.863   0.047
0.723   317.872   0.048
0.724   318.115   0.046
0.725   54.604   0.045
0.726   54.565   0.055
0.727   54.490   0.061
0.728   54.489   0.050
0.729   54.498   0.052
0.730   47.607   0.065
0.731   47.623   0.085
0.732   47.635   0.075
0.733   47.940   0.057
0.734   110.502   0.060
0.735   110.520   0.078
0.736   110.551   0.116
0.737   110.436   0.135
0.738   110.359   0.156
0.739   109.244   0.176
0.740   107.410   0.194
0.741   107.247   0.226
0.742   107.151   0.246
0.743   107.800   0.228
0.744   103.231   0.235
0.745   103.045   0.219
0.746   102.197   0.227
0.747   100.513   0.250
0.748   100.417   0.276
0.749   100.351   0.321
0.750   100.416   0.375
0.751   100.386   0.411
0.752   100.421   0.467
0.753   100.391   0.470
0.754   100.434   0.511
0.755   100.466   0.496
0.756   100.438   0.530
0.757   100.441   0.548
0.758   100.337   0.613
0.759   100.317   0.659
0.760   100.323   0.659
0.761   100.267   0.692
0.762   100.217   0.713
0.763   100.154   0.742
0.764   100.165   0.750
0.765   100.187   0.759
0.766   100.152   0.756
0.767   100.169   0.781
0.768   100.120   0.827
0.769   100.113   0.831
0.770   100.078   0.852
0.771   100.001   0.850
0.772   99.971   0.854
0.773   99.803   0.857
0.774   99.748   0.867
0.775   99.732   0.873
0.776   99.621   0.896
0.777   99.550   0.891
0.778   99.504   0.902
0.779   99.426   0.899
0.780   99.379   0.911
0.781   99.221   0.912
0.782   99.195   0.910
0.783   99.127   0.916
0.784   99.068   0.921
0.785   99.045   0.917
0.786   98.960   0.925
0.787   98.924   0.921
0.788   98.915   0.929
0.789   98.858   0.925
0.790   98.864   0.929
0.791   98.757   0.933
0.792   98.752   0.925
0.793   98.656   0.922
0.794   98.560   0.920
0.795   98.521   0.923
0.796   98.438   0.924
0.797   98.411   0.930
0.798   98.362   0.937
0.799   98.323   0.936
0.800   98.303   0.943
0.801   98.192   0.939
0.802   98.134   0.933
0.803   98.034   0.933
0.804   97.966   0.925
0.805   97.870   0.918
0.806   97.719   0.915
0.807   97.616   0.917
0.808   97.540   0.923
0.809   97.455   0.919
0.810   97.322   0.911
0.811   97.217   0.912
0.812   97.007   0.910
0.813   96.859   0.911
0.814   96.739   0.920
0.815   96.618   0.913
0.816   96.475   0.912
0.817   96.256   0.921
0.818   96.111   0.913
0.819   96.016   0.915
0.820   95.883   0.905
0.821   95.797   0.901
0.822   95.578   0.894
0.823   95.474   0.904
0.824   95.377   0.912
0.825   95.258   0.911
0.826   95.147   0.906
0.827   95.093   0.894
0.828   94.905   0.911
0.829   94.856   0.916
0.830   94.760   0.909
0.831   94.721   0.910
0.832   94.701   0.916
0.833   94.647   0.921
0.834   94.592   0.924
0.835   94.569   0.928
0.836   94.547   0.925
0.837   94.515   0.923
0.838   94.480   0.909
0.839   94.437   0.913
0.840   94.433   0.907
0.841   94.385   0.907
0.842   94.407   0.901
0.843   94.414   0.909
0.844   94.422   0.911
0.845   94.402   0.904
0.846   94.378   0.912
0.847   94.391   0.908
0.848   94.428   0.901
0.849   94.498   0.909
0.850   94.576   0.913
0.851   94.576   0.903
0.852   94.634   0.897
0.853   94.696   0.897
0.854   94.749   0.907
0.855   94.778   0.899
0.856   94.859   0.900
0.857   94.904   0.894
0.858   95.056   0.896
0.859   95.150   0.908
0.860   95.218   0.907
0.861   95.338   0.910
0.862   95.399   0.906
0.863   95.528   0.902
0.864   95.610   0.898
0.865   95.678   0.890
0.866   95.833   0.892
0.867   95.872   0.879
0.868   95.899   0.894
0.869   95.996   0.902
0.870   96.026   0.886
0.871   96.066   0.892
0.872   96.100   0.893
0.873   96.114   0.899
0.874   96.126   0.904
0.875   96.121   0.908
0.876   96.123   0.907
0.877   96.098   0.897
0.878   96.079   0.904
0.879   96.076   0.909
0.880   96.053   0.918
0.881   96.025   0.906
0.882   96.014   0.910
0.883   95.966   0.910
0.884   95.973   0.903
0.885   95.922   0.900
0.886   95.899   0.899
0.887   95.884   0.902
0.888   95.762   0.905
0.889   95.703   0.906
0.890   95.790   0.896
0.891   95.652   0.906
0.892   95.620   0.907
0.893   95.566   0.897
0.894   95.537   0.902
0.895   95.466   0.895
0.896   95.397   0.891
0.897   95.346   0.898
0.898   95.284   0.892
0.899   95.215   0.889
0.900   95.189   0.889
0.901   95.142   0.888
0.902   94.942   0.896
0.903   94.864   0.894
0.904   94.779   0.903
0.905   94.707   0.897
0.906   94.584   0.888
0.907   94.533   0.883
0.908   94.415   0.875
0.909   94.206   0.896
0.910   94.100   0.910
0.911   93.965   0.883
0.912   93.877   0.894
0.913   93.759   0.885
0.914   93.521   0.886
0.915   93.404   0.880
0.916   93.261   0.878
0.917   93.127   0.871
0.918   92.877   0.872
0.919   92.745   0.868
0.920   92.616   0.871
0.921   92.510   0.858
0.922   92.232   0.873
0.923   92.077   0.880
0.924   91.943   0.884
0.925   91.779   0.887
0.926   91.533   0.873
0.927   91.338   0.854
0.928   91.179   0.854
0.929   90.954   0.842
0.930   90.795   0.858
0.931   90.676   0.892
0.932   90.549   0.890
0.933   90.424   0.889
0.934   90.204   0.903
0.935   90.042   0.904
0.936   89.940   0.899
0.937   89.812   0.878
0.938   89.694   0.885
0.939   89.478   0.873
0.940   89.382   0.864
0.941   89.282   0.870
0.942   89.139   0.871
0.943   88.930   0.873
0.944   88.785   0.862
0.945   88.708   0.874
0.946   88.555   0.888
0.947   88.346   0.875
0.948   88.265   0.885
0.949   88.217   0.890
0.950   88.079   0.901
0.951   87.977   0.898
0.952   87.909   0.897
0.953   87.785   0.898
0.954   87.611   0.904
0.955   87.530   0.908
0.956   87.454   0.904
0.957   87.384   0.907
0.958   87.316   0.913
0.959   87.258   0.915
0.960   87.246   0.906
0.961   87.174   0.914
0.962   87.151   0.911
0.963   87.134   0.895
0.964   87.106   0.915
0.965   87.083   0.915
0.966   87.078   0.913
0.967   86.962   0.902
0.968   86.994   0.907
0.969   86.963   0.904
0.970   87.070   0.904
0.971   87.123   0.913
0.972   87.154   0.909
0.973   87.210   0.909
0.974   87.240   0.906
0.975   87.325   0.924
0.976   87.409   0.918
0.977   87.486   0.914
0.978   87.599   0.902
0.979   87.813   0.883
0.980   87.924   0.861
0.981   88.079   0.864
0.982   88.372   0.858
0.983   88.504   0.852
0.984   88.638   0.856
0.985   88.817   0.839
0.986   89.070   0.855
0.987   89.238   0.855
0.988   89.433   0.846
0.989   89.716   0.867
0.990   89.919   0.881
0.991   90.129   0.862
0.992   90.433   0.873
0.993   90.650   0.847
0.994   90.809   0.814
0.995   91.139   0.817
0.996   91.347   0.844
0.997   91.604   0.839
0.998   91.790   0.869
0.999   91.974   0.877
1.000   92.157   0.860
1.001   92.459   0.845
1.002   92.672   0.844
1.003   92.885   0.829
1.004   93.204   0.830
1.005   93.439   0.829
1.006   93.761   0.848
1.007   93.956   0.872
1.008   94.211   0.843
1.009   94.493   0.850
1.010   94.731   0.866
1.011   94.930   0.842
1.012   95.199   0.847
1.013   95.418   0.874
1.014   95.575   0.867
1.015   95.780   0.871
1.016   96.030   0.882
1.017   96.177   0.881
1.018   96.311   0.872
1.019   96.409   0.855
1.020   96.504   0.865
1.021   96.739   0.883
1.022   96.852   0.888
1.023   96.932   0.887
1.024   96.996   0.898
1.025   97.027   0.898
1.026   97.069   0.902
1.027   97.076   0.910
1.028   97.110   0.906
1.029   97.089   0.908
1.030   97.057   0.906
1.031   97.011   0.914
1.032   96.949   0.922
1.033   96.916   0.909
1.034   96.835   0.915
1.035   96.744   0.911
1.036   96.690   0.908
1.037   96.584   0.898
1.038   96.370   0.898
1.039   96.284   0.902
1.040   96.175   0.908
1.041   96.028   0.913
1.042   95.990   0.919
1.043   95.846   0.900
1.044   95.655   0.898
1.045   95.552   0.891
1.046   95.465   0.907
1.047   95.387   0.907
1.048   95.276   0.906
1.049   95.191   0.911
1.050   95.091   0.904
1.051   94.914   0.906
1.052   94.869   0.911
1.053   94.780   0.907
1.054   94.722   0.912
1.055   94.673   0.911
1.056   94.627   0.915
1.057   94.643   0.913
1.058   94.572   0.919
1.059   94.568   0.924
1.060   94.540   0.922
1.061   94.473   0.920
1.062   94.403   0.913
1.063   94.278   0.901
1.064   94.267   0.922
1.065   94.240   0.911
1.066   94.169   0.913
1.067   94.100   0.913
1.068   94.063   0.909
1.069   93.973   0.913
1.070   93.883   0.918
1.071   93.843   0.913
1.072   93.776   0.914
1.073   93.725   0.902
1.074   93.562   0.895
1.075   93.500   0.906
1.076   93.474   0.909
1.077   93.392   0.914
1.078   93.346   0.917
1.079   93.300   0.914
1.080   93.259   0.914
1.081   93.218   0.914
1.082   93.203   0.924
1.083   93.216   0.925
1.084   93.202   0.922
1.085   93.168   0.916
1.086   93.134   0.919
1.087   93.135   0.919
1.088   93.114   0.918
1.089   93.007   0.924
1.090   92.962   0.923
1.091   92.940   0.920
1.092   92.910   0.918
1.093   92.881   0.921
1.094   92.889   0.919
1.095   92.825   0.918
1.096   92.795   0.919
1.097   92.758   0.916
1.098   92.727   0.908
1.099   92.664   0.915
1.100   92.647   0.911
1.101   92.600   0.889
1.102   92.546   0.890
1.103   92.488   0.884
1.104   92.437   0.884
1.105   92.245   0.884
1.106   92.160   0.883
1.107   92.058   0.873
1.108   91.976   0.869
1.109   91.879   0.853
1.110   91.776   0.837
1.111   91.480   0.828
1.112   91.370   0.806
1.113   91.246   0.757
1.114   90.941   0.728
1.115   90.841   0.701
1.116   90.725   0.604
1.117   90.517   0.491
1.118   90.385   0.428
1.119   89.826   0.275
1.120   88.106   0.273
1.121   83.283   0.286
1.122   83.158   0.388
1.123   82.677   0.493
1.124   82.567   0.582
1.125   82.397   0.652
1.126   81.969   0.729
1.127   81.897   0.775
1.128   81.782   0.807
1.129   81.514   0.833
1.130   81.484   0.829
1.131   81.369   0.815
1.132   81.311   0.810
1.133   81.264   0.811
1.134   81.219   0.799
1.135   81.211   0.805
1.136   81.236   0.809
1.137   81.217   0.820
1.138   81.209   0.814
1.139   81.198   0.806
1.140   81.245   0.813
1.141   81.242   0.824
1.142   81.276   0.824
1.143   81.320   0.837
1.144   81.328   0.855
1.145   81.335   0.840
1.146   81.325   0.838
1.147   81.342   0.837
1.148   81.360   0.841
1.149   81.366   0.826
1.150   81.427   0.806
1.151   81.442   0.762
1.152   81.767   0.707
1.153   81.502   0.646
1.154   81.866   0.557
1.155   82.232   0.463
1.156   81.928   0.395
1.157   81.982   0.305
1.158   81.981   0.241
1.159   82.009   0.182
1.160   82.007   0.159
1.161   81.983   0.149
1.162   81.970   0.128
1.163   81.951   0.102
1.164   81.975   0.080
1.165   82.004   0.059
