0.586   114.944   0.931
0.587   114.996   0.931
0.588   115.014   0.928
0.589   115.113   0.931
0.590   115.105   0.924
0.591   115.163   0.929
0.592   115.117   0.925
0.593   115.154   0.930
0.594   115.135   0.931
0.595   115.130   0.934
0.596   115.141   0.937
0.597   115.111   0.936
0.598   115.127   0.939
0.599   115.062   0.933
0.600   115.096   0.935
0.601   115.030   0.931
0.602   115.016   0.936
0.603   114.978   0.929
0.604   114.958   0.930
0.605   114.920   0.920
0.606   114.883   0.925
0.607   114.840   0.925
0.608   114.613   0.922
0.609   114.591   0.917
0.610   114.528   0.916
0.611   114.450   0.924
0.612   114.399   0.927
0.613   114.348   0.928
0.614   114.291   0.916
0.615   114.255   0.905
0.616   114.210   0.914
0.617   114.146   0.903
0.618   114.080   0.898
0.619   114.020   0.896
0.620   113.788   0.903
0.621   113.688   0.906
0.622   113.598   0.902
0.623   113.508   0.895
0.624   113.383   0.886
0.625   113.306   0.867
0.626   113.238   0.854
0.627   112.917   0.838
0.628   112.835   0.827
0.629   112.672   0.811
0.630   112.519   0.782
0.631   112.007   0.765
0.632   111.878   0.747
0.633   111.726   0.712
0.634   111.201   0.698
0.635   111.027   0.685
0.636   110.530   0.626
0.637   110.329   0.606
0.638   110.244   0.615
0.639   110.218   0.596
0.640   110.186   0.573
0.641   110.197   0.536
0.642   110.159   0.548
0.643   110.307   0.511
0.644   110.274   0.496
0.645   110.306   0.431
0.646   110.186   0.396
0.647   110.223   0.356
0.648   110.237   0.254
0.649   88.691   0.231
0.650   88.608   0.323
0.651   88.311   0.406
0.652   88.244   0.483
0.653   88.182   0.564
0.654   88.023   0.675
0.655   87.590   0.753
0.656   87.491   0.787
0.657   87.378   0.793
0.658   87.328   0.819
0.659   87.225   0.817
0.660   86.866   0.828
0.661   86.793   0.821
0.662   86.706   0.821
0.663   86.364   0.814
0.664   86.301   0.832
0.665   86.225   0.823
0.666   86.179   0.822
0.667   86.169   0.832
0.668   86.139   0.805
0.669   86.138   0.806
0.670   86.156   0.781
0.671   86.135   0.804
0.672   86.138   0.809
0.673   86.136   0.801
0.674   86.195   0.815
0.675   86.231   0.838
0.676   86.257   0.823
0.677   86.289   0.810
0.678   86.338   0.814
0.679   86.374   0.789
0.680   86.411   0.772
0.681   86.459   0.746
0.682   86.772   0.723
0.683   86.826   0.680
0.684   87.112   0.608
0.685   87.171   0.592
0.686   87.245   0.531
0.687   87.722   0.495
0.688   87.865   0.484
0.689   87.923   0.419
0.690   88.029   0.334
0.691   88.139   0.292
0.692   88.248   0.233
0.693   67.128   0.221
0.694   67.095   0.226
0.695   67.114   0.243
0.696   67.355   0.229
0.697   67.329   0.217
0.698   67.106   0.229
0.699   67.068   0.204
0.700   66.824   0.183
0.701   66.838   0.224
0.702   66.813   0.232
0.703   67.119   0.230
0.704   66.928   0.213
0.705   67.184   0.229
0.706   67.357   0.233
0.707   67.188   0.232
0.708   66.901   0.253
0.709   67.330   0.275
0.710   67.145   0.319
0.711   67.316   0.346
0.712   67.338   0.353
0.713   67.372   0.344
0.714   67.440   0.350
0.715   67.501   0.355
0.716   67.516   0.389
0.717   67.519   0.375
0.718   67.562   0.330
0.719   67.625   0.305
0.720   67.715   0.227
0.721   68.317   0.187
0.722   68.711   0.171
0.723   68.853   0.149
0.724   68.854   0.123
0.725   68.981   0.091
0.726   69.428   0.073
0.727   69.513   0.066
0.728   81.251   0.060
0.729   80.996   0.059
0.730   71.859   0.054
0.731   82.354   0.052
0.732   82.528   0.056
0.733   82.574   0.058
0.734   82.490   0.071
0.735   82.522   0.065
0.736   82.432   0.074
0.737   82.430   0.099
0.738   82.497   0.099
0.739   82.700   0.105
0.740   83.189   0.116
0.741   83.092   0.105
0.742   83.127   0.116
0.743   108.800   0.123
0.744   108.746   0.161
0.745   108.325   0.197
0.746   108.485   0.259
0.747   108.147   0.298
0.748   108.177   0.372
0.749   108.085   0.444
0.750   108.000   0.477
0.751   107.843   0.524
0.752   107.791   0.608
0.753   107.767   0.623
0.754   107.670   0.626
0.755   107.658   0.669
0.756   107.631   0.694
0.757   107.596   0.720
0.758   107.602   0.709
0.759   107.589   0.746
0.760   107.540   0.730
0.761   107.275   0.756
0.762   107.191   0.745
0.763   107.109   0.736
0.764   106.970   0.775
0.765   106.892   0.784
0.766   106.829   0.798
0.767   106.548   0.819
0.768   106.442   0.840
0.769   106.308   0.859
0.770   106.181   0.860
0.771   105.840   0.877
0.772   105.724   0.895
0.773   105.581   0.893
0.774   105.475   0.902
0.775   105.330   0.898
0.776   105.029   0.887
0.777   104.931   0.887
0.778   104.781   0.907
0.779   104.613   0.912
0.780   104.534   0.894
0.781   104.394   0.901
0.782   104.163   0.920
0.783   104.082   0.925
0.784   103.986   0.930
0.785   103.864   0.922
0.786   103.793   0.921
0.787   103.752   0.922
0.788   103.703   0.913
0.789   103.526   0.903
0.790   103.449   0.912
0.791   103.354   0.923
0.792   103.261   0.924
0.793   103.155   0.925
0.794   103.090   0.918
0.795   102.967   0.923
0.796   102.922   0.928
0.797   102.772   0.920
0.798   102.731   0.924
0.799   102.655   0.931
0.800   102.558   0.927
0.801   102.504   0.932
0.802   102.428   0.921
0.803   102.336   0.923
0.804   102.298   0.916
0.805   102.155   0.928
0.806   102.067   0.932
0.807   101.999   0.936
0.808   101.962   0.939
0.809   101.847   0.939
0.810   101.754   0.943
0.811   101.714   0.941
0.812   101.594   0.933
0.813   101.512   0.933
0.814   101.432   0.918
0.815   101.327   0.912
0.816   101.149   0.909
0.817   101.032   0.910
0.818   100.960   0.906
0.819   100.807   0.904
0.820   100.644   0.897
0.821   100.548   0.914
0.822   100.412   0.918
0.823   100.303   0.923
0.824   100.214   0.919
0.825   100.075   0.908
0.826   99.890   0.911
0.827   99.781   0.925
0.828   99.670   0.925
0.829   99.555   0.933
0.830   99.414   0.928
0.831   99.346   0.927
0.832   99.139   0.924
0.833   99.053   0.930
0.834   99.006   0.924
0.835   98.909   0.930
0.836   98.856   0.925
0.837   98.814   0.926
0.838   98.734   0.918
0.839   98.702   0.921
0.840   98.601   0.914
0.841   98.579   0.905
0.842   98.389   0.913
0.843   98.329   0.914
0.844   98.254   0.917
0.845   98.166   0.916
0.846   98.112   0.917
0.847   98.080   0.924
0.848   98.045   0.925
0.849   98.015   0.931
0.850   97.929   0.925
0.851   97.871   0.918
0.852   97.775   0.915
0.853   97.629   0.913
0.854   97.570   0.908
0.855   97.537   0.908
0.856   97.506   0.911
0.857   97.513   0.919
0.858   97.510   0.925
0.859   97.496   0.924
0.860   97.483   0.923
0.861   97.464   0.927
0.862   97.441   0.921
0.863   97.416   0.926
0.864   97.430   0.917
0.865   97.430   0.919
0.866   97.431   0.923
0.867   97.479   0.929
0.868   97.514   0.929
0.869   97.523   0.928
0.870   97.547   0.927
0.871   97.566   0.932
0.872   97.565   0.923
0.873   97.606   0.932
0.874   97.652   0.926
0.875   97.662   0.925
0.876   97.694   0.928
0.877   97.740   0.930
0.878   97.886   0.935
0.879   97.909   0.933
0.880   97.955   0.939
0.881   97.978   0.939
0.882   97.994   0.937
0.883   98.016   0.944
0.884   98.065   0.947
0.885   98.057   0.946
0.886   98.046   0.942
0.887   98.078   0.942
0.888   98.105   0.943
0.889   98.128   0.942
0.890   98.169   0.943
0.891   98.145   0.943
0.892   98.148   0.937
0.893   98.132   0.942
0.894   98.166   0.940
0.895   98.137   0.941
0.896   98.117   0.938
0.897   98.138   0.934
0.898   98.130   0.937
0.899   98.123   0.936
0.900   98.107   0.936
0.901   98.034   0.926
0.902   97.961   0.924
0.903   97.915   0.922
0.904   97.771   0.918
0.905   97.688   0.916
0.906   97.655   0.915
0.907   97.558   0.910
0.908   97.522   0.916
0.909   97.448   0.909
0.910   97.339   0.896
0.911   97.270   0.892
0.912   97.064   0.888
0.913   96.931   0.891
0.914   96.811   0.883
0.915   96.678   0.885
0.916   96.391   0.862
0.917   96.262   0.877
0.918   96.044   0.860
0.919   95.861   0.851
0.920   95.527   0.861
0.921   95.346   0.851
0.922   95.002   0.826
0.923   94.847   0.852
0.924   94.646   0.845
0.925   94.324   0.848
0.926   94.149   0.878
0.927   93.975   0.865
0.928   93.792   0.848
0.929   93.514   0.868
0.930   93.307   0.854
0.931   93.021   0.833
0.932   92.847   0.845
0.933   92.670   0.850
0.934   92.485   0.846
0.935   92.206   0.854
0.936   92.006   0.869
0.937   91.853   0.875
0.938   91.663   0.855
0.939   91.397   0.868
0.940   91.248   0.876
0.941   91.114   0.878
0.942   90.860   0.876
0.943   90.720   0.890
0.944   90.572   0.902
0.945   90.467   0.908
0.946   90.244   0.907
0.947   90.149   0.925
0.948   90.017   0.920
0.949   89.899   0.919
0.950   89.796   0.915
0.951   89.699   0.904
0.952   89.504   0.893
0.953   89.374   0.886
0.954   89.323   0.891
0.955   89.219   0.897
0.956   89.140   0.884
0.957   89.086   0.890
0.958   88.925   0.903
0.959   88.829   0.914
0.960   88.768   0.908
0.961   88.725   0.907
0.962   88.651   0.918
0.963   88.573   0.912
0.964   88.529   0.904
0.965   88.539   0.915
0.966   88.491   0.921
0.967   88.471   0.919
0.968   88.480   0.912
0.969   88.464   0.917
0.970   88.446   0.920
0.971   88.450   0.911
0.972   88.480   0.902
0.973   88.476   0.914
0.974   88.444   0.912
0.975   88.478   0.909
0.976   88.540   0.914
0.977   88.566   0.919
0.978   88.594   0.914
0.979   88.655   0.910
0.980   88.720   0.911
0.981   88.771   0.911
0.982   88.842   0.895
0.983   88.994   0.882
0.984   89.085   0.889
0.985   89.132   0.891
0.986   89.231   0.896
0.987   89.351   0.899
0.988   89.400   0.904
0.989   89.593   0.896
0.990   89.687   0.904
0.991   89.743   0.909
0.992   89.841   0.904
0.993   89.997   0.878
0.994   90.085   0.868
0.995   90.378   0.882
0.996   90.534   0.887
0.997   90.684   0.889
0.998   90.849   0.872
0.999   91.061   0.849
1.000   91.228   0.859
1.001   91.362   0.873
1.002   91.580   0.872
1.003   91.714   0.889
1.004   91.901   0.893
1.005   92.024   0.884
1.006   92.227   0.887
1.007   92.499   0.874
1.008   92.644   0.864
1.009   92.815   0.853
1.010   93.146   0.840
1.011   93.322   0.843
1.012   93.613   0.814
1.013   93.801   0.823
1.014   93.967   0.819
1.015   94.313   0.824
1.016   94.517   0.846
1.017   94.781   0.857
1.018   95.110   0.849
1.019   95.343   0.860
1.020   95.553   0.858
1.021   95.888   0.862
1.022   96.121   0.871
1.023   96.460   0.852
1.024   96.701   0.866
1.025   96.857   0.874
1.026   97.241   0.888
1.027   97.517   0.883
1.028   97.729   0.870
1.029   98.135   0.859
1.030   98.431   0.840
1.031   98.817   0.824
1.032   99.105   0.816
1.033   99.524   0.826
1.034   99.826   0.798
1.035   100.326   0.797
1.036   100.851   0.792
1.037   101.191   0.813
1.038   101.686   0.796
1.039   101.914   0.784
1.040   102.422   0.773
1.041   102.705   0.805
1.042   103.039   0.833
1.043   103.217   0.875
1.044   103.413   0.866
1.045   103.610   0.870
1.046   103.919   0.872
1.047   104.134   0.873
1.048   104.254   0.867
1.049   104.485   0.870
1.050   104.603   0.885
1.051   104.730   0.889
1.052   104.905   0.885
1.053   104.996   0.879
1.054   105.249   0.873
1.055   105.352   0.865
1.056   105.478   0.878
1.057   105.617   0.876
1.058   105.723   0.887
1.059   105.838   0.888
1.060   106.056   0.896
1.061   106.136   0.908
1.062   106.244   0.906
1.063   106.313   0.905
1.064   106.487   0.902
1.065   106.753   0.891
1.066   106.866   0.898
1.067   106.998   0.888
1.068   107.123   0.884
1.069   107.427   0.878
1.070   107.594   0.903
1.071   107.757   0.916
1.072   107.939   0.906
1.073   108.104   0.906
1.074   108.425   0.908
1.075   108.596   0.912
1.076   108.782   0.900
1.077   108.896   0.902
1.078   109.149   0.885
1.079   109.331   0.899
1.080   109.473   0.901
1.081   109.647   0.897
1.082   109.782   0.895
1.083   110.041   0.906
1.084   110.160   0.911
1.085   110.341   0.903
1.086   110.418   0.910
1.087   110.525   0.897
1.088   110.783   0.892
1.089   110.884   0.893
1.090   111.024   0.914
1.091   111.124   0.918
1.092   111.206   0.912
1.093   111.274   0.900
1.094   111.393   0.870
1.095   111.436   0.861
1.096   111.652   0.872
1.097   111.706   0.881
1.098   111.744   0.887
1.099   111.801   0.891
1.100   111.844   0.896
1.101   111.884   0.892
1.102   111.901   0.896
1.103   111.982   0.902
1.104   111.997   0.887
1.105   112.009   0.893
1.106   112.011   0.892
1.107   111.997   0.902
1.108   111.992   0.902
1.109   111.997   0.895
1.110   111.997   0.895
1.111   111.948   0.900
1.112   111.967   0.909
1.113   111.936   0.893
1.114   111.923   0.891
1.115   111.829   0.885
1.116   111.746   0.878
1.117   111.652   0.870
1.118   111.412   0.873
1.119   111.318   0.866
1.120   111.164   0.853
1.121   111.058   0.842
1.122   110.843   0.840
1.123   110.543   0.836
1.124   110.390   0.820
1.125   110.244   0.828
1.126   109.981   0.785
1.127   109.526   0.743
1.128   109.008   0.737
1.129   108.682   0.711
1.130   108.351   0.628
1.131   107.722   0.598
1.132   107.084   0.557
1.133   106.011   0.490
1.134   105.495   0.463
1.135   104.655   0.396
1.136   102.879   0.337
1.137   101.672   0.345
1.138   99.862   0.392
1.139   99.564   0.518
1.140   98.929   0.626
1.141   98.386   0.668
1.142   98.164   0.749
1.143   97.858   0.788
1.144   97.360   0.817
1.145   97.138   0.815
1.146   97.006   0.819
1.147   96.560   0.811
1.148   96.245   0.843
1.149   96.052   0.842
1.150   95.887   0.852
1.151   95.761   0.854
1.152   95.498   0.865
1.153   95.392   0.878
1.154   95.331   0.886
1.155   95.275   0.886
1.156   95.195   0.878
1.157   95.135   0.867
1.158   95.126   0.860
1.159   95.062   0.865
1.160   95.075   0.858
1.161   94.922   0.843
1.162   95.034   0.844
1.163   95.068   0.823
1.164   95.051   0.822
1.165   95.118   0.825
