0.180   131.657   0.923
0.181   131.701   0.922
0.182   131.760   0.922
0.183   131.792   0.924
0.184   131.940   0.928
0.185   132.086   0.928
0.186   132.218   0.928
0.187   132.358   0.922
0.188   132.488   0.902
0.189   132.796   0.889
0.190   132.964   0.890
0.191   133.201   0.899
0.192   133.526   0.901
0.193   133.816   0.907
0.194   134.097   0.904
0.195   134.415   0.912
0.196   134.910   0.910
0.197   135.172   0.899
0.198   135.500   0.867
0.199   135.962   0.872
0.200   136.246   0.890
0.201   136.639   0.901
0.202   136.938   0.912
0.203   137.192   0.911
0.204   137.424   0.894
0.205   137.784   0.908
0.206   137.989   0.912
0.207   138.083   0.915
0.208   138.174   0.921
0.209   138.298   0.925
0.210   138.340   0.923
0.211   138.360   0.919
0.212   138.366   0.931
0.213   138.353   0.929
0.214   138.351   0.933
0.215   138.319   0.935
0.216   138.259   0.939
0.217   138.207   0.942
0.218   138.101   0.941
0.219   137.959   0.947
0.220   137.826   0.933
0.221   137.720   0.931
0.222   137.437   0.941
0.223   137.253   0.947
0.224   137.076   0.942
0.225   136.899   0.936
0.226   136.675   0.931
0.227   136.344   0.927
0.228   136.086   0.935
0.229   135.890   0.924
0.230   135.715   0.919
0.231   135.343   0.931
0.232   135.167   0.934
0.233   134.944   0.938
0.234   134.676   0.926
0.235   134.330   0.918
0.236   134.065   0.917
0.237   133.848   0.903
0.238   133.402   0.891
0.239   133.133   0.897
0.240   132.896   0.894
0.241   132.471   0.885
0.242   132.137   0.884
0.243   131.615   0.863
0.244   131.157   0.876
0.245   130.510   0.858
0.246   130.013   0.855
0.247   129.389   0.817
0.248   128.937   0.792
0.249   128.359   0.806
0.250   127.473   0.778
0.251   126.543   0.774
0.252   125.692   0.798
0.253   125.138   0.797
0.254   124.054   0.809
0.255   123.593   0.818
0.256   122.814   0.829
0.257   122.055   0.833
0.258   121.395   0.849
0.259   120.837   0.851
0.260   120.280   0.844
0.261   119.586   0.819
0.262   118.878   0.838
0.263   118.467   0.848
0.264   117.859   0.865
0.265   117.397   0.856
0.266   116.837   0.876
0.267   116.156   0.885
0.268   115.543   0.879
0.269   114.822   0.870
0.270   114.442   0.876
0.271   114.055   0.856
0.272   113.448   0.833
0.273   112.949   0.857
0.274   112.563   0.823
0.275   111.929   0.804
0.276   111.230   0.791
0.277   110.565   0.779
0.278   110.170   0.757
0.279   109.499   0.767
0.280   109.126   0.721
0.281   108.546   0.716
0.282   108.183   0.689
0.283   107.535   0.654
0.284   106.867   0.661
0.285   105.906   0.676
0.286   105.630   0.705
0.287   105.103   0.698
0.288   105.260   0.637
0.289   104.580   0.618
0.290   104.374   0.506
0.291   102.189   0.437
0.292   101.847   0.445
0.293   101.086   0.409
0.294   100.940   0.434
0.295   100.203   0.419
0.296   99.560   0.375
0.297   97.786   0.395
0.298   97.759   0.406
0.299   98.225   0.411
0.300   98.282   0.350
0.301   98.282   0.301
0.302   98.269   0.289
0.303   98.136   0.227
0.304   98.179   0.163
0.305   81.526   0.198
0.306   81.388   0.277
0.307   80.956   0.341
0.308   80.481   0.391
0.309   80.237   0.493
0.310   80.089   0.565
0.311   79.606   0.624
0.312   79.180   0.673
0.313   79.039   0.720
0.314   78.650   0.728
0.315   78.534   0.744
0.316   78.384   0.750
0.317   77.986   0.796
0.318   77.867   0.819
0.319   77.802   0.823
0.320   77.697   0.825
0.321   77.449   0.815
0.322   77.458   0.820
0.323   77.422   0.825
0.324   77.429   0.839
0.325   77.416   0.854
0.326   77.372   0.858
0.327   77.318   0.862
0.328   77.320   0.861
0.329   77.295   0.871
0.330   77.295   0.883
0.331   77.297   0.886
0.332   77.321   0.876
0.333   77.313   0.858
0.334   77.342   0.850
0.335   77.340   0.835
0.336   77.331   0.816
0.337   77.302   0.805
0.338   77.309   0.771
0.339   77.296   0.757
0.340   77.278   0.702
0.341   77.310   0.661
0.342   77.505   0.605
0.343   77.250   0.546
0.344   77.457   0.446
0.345   77.486   0.372
0.346   77.468   0.286
0.347   77.519   0.214
0.348   58.778   0.238
0.349   58.752   0.281
0.350   58.686   0.262
0.351   58.610   0.243
0.352   58.691   0.215
0.353   58.669   0.196
0.354   58.664   0.202
0.355   58.690   0.190
0.356   58.602   0.202
0.357   58.680   0.212
0.358   58.696   0.235
0.359   58.650   0.221
0.360   58.535   0.227
0.361   58.536   0.221
0.362   58.614   0.190
0.363   58.578   0.214
0.364   58.584   0.224
0.365   58.619   0.218
0.366   58.620   0.240
0.367   58.613   0.226
0.368   58.626   0.239
0.369   58.643   0.207
0.370   58.619   0.165
0.371   58.686   0.159
0.372   58.645   0.116
0.373   58.631   0.101
0.374   58.613   0.079
0.375   49.358   0.072
0.376   50.077   0.081
0.377   50.096   0.077
0.378   50.129   0.086
0.379   50.094   0.075
0.380   50.090   0.071
0.381   40.270   0.055
0.382   40.263   0.052
0.383   78.686   0.048
0.384   78.757   0.048
0.385   78.809   0.047
0.386   79.551   0.041
0.387   79.624   0.033
0.388   80.669   0.028
0.389   87.482   0.030
0.390   87.439   0.049
0.391   86.971   0.070
0.392   87.021   0.111
0.393   86.999   0.158
0.394   87.013   0.209
0.395   87.047   0.291
0.396   87.055   0.349
0.397   87.020   0.436
0.398   86.991   0.536
0.399   86.944   0.599
0.400   86.874   0.681
0.401   86.808   0.758
0.402   86.737   0.781
0.403   86.660   0.804
0.404   86.673   0.801
0.405   86.641   0.803
0.406   86.640   0.774
0.407   86.609   0.804
0.408   86.611   0.785
0.409   86.553   0.795
0.410   86.325   0.814
0.411   86.294   0.835
0.412   86.303   0.851
0.413   86.310   0.849
0.414   86.249   0.863
0.415   86.222   0.865
0.416   86.217   0.871
0.417   86.016   0.866
0.418   85.963   0.884
0.419   85.895   0.883
0.420   85.814   0.890
0.421   85.730   0.897
0.422   85.656   0.894
0.423   85.587   0.883
0.424   85.534   0.892
0.425   85.449   0.889
0.426   85.258   0.894
0.427   85.170   0.898
0.428   85.125   0.892
0.429   85.019   0.890
0.430   84.988   0.912
0.431   84.957   0.906
0.432   84.920   0.909
0.433   84.985   0.909
0.434   85.007   0.908
0.435   85.062   0.911
0.436   85.093   0.906
0.437   85.168   0.902
0.438   85.240   0.918
0.439   85.408   0.912
0.440   85.530   0.906
0.441   85.656   0.920
0.442   85.750   0.915
0.443   85.853   0.905
0.444   85.932   0.909
0.445   86.110   0.919
0.446   86.228   0.919
0.447   86.337   0.919
0.448   86.437   0.905
0.449   86.566   0.911
0.450   86.649   0.914
0.451   86.744   0.921
0.452   86.834   0.920
0.453   86.910   0.930
0.454   87.004   0.926
0.455   87.013   0.923
0.456   87.060   0.918
0.457   87.084   0.913
0.458   87.219   0.905
0.459   87.255   0.908
0.460   87.244   0.899
0.461   87.136   0.908
0.462   87.106   0.909
0.463   87.096   0.911
0.464   87.099   0.909
0.465   87.083   0.911
0.466   87.056   0.912
0.467   87.004   0.909
0.468   86.960   0.919
0.469   86.938   0.913
0.470   86.913   0.906
0.471   86.884   0.908
0.472   86.813   0.907
0.473   86.726   0.897
0.474   86.629   0.892
0.475   86.492   0.887
0.476   86.474   0.876
0.477   86.287   0.867
0.478   86.167   0.866
0.479   86.055   0.862
0.480   85.850   0.855
0.481   85.740   0.850
0.482   85.561   0.846
0.483   85.428   0.824
0.484   85.130   0.826
0.485   84.867   0.808
0.486   84.495   0.777
0.487   84.210   0.759
0.488   83.779   0.729
0.489   83.231   0.690
0.490   82.995   0.678
0.491   82.161   0.652
0.492   81.806   0.655
0.493   81.252   0.699
0.494   80.431   0.694
0.495   80.167   0.730
0.496   79.737   0.740
0.497   79.316   0.762
0.498   79.103   0.806
0.499   78.880   0.820
0.500   78.521   0.837
0.501   78.328   0.828
0.502   78.038   0.849
0.503   77.911   0.878
0.504   77.770   0.869
0.505   77.501   0.880
0.506   77.377   0.873
0.507   77.244   0.856
0.508   77.130   0.843
0.509   76.868   0.825
0.510   76.769   0.834
0.511   76.509   0.834
0.512   76.439   0.844
0.513   76.339   0.851
0.514   76.257   0.833
0.515   76.184   0.849
0.516   76.151   0.833
0.517   76.054   0.816
0.518   75.838   0.808
0.519   75.746   0.813
0.520   75.695   0.817
0.521   75.608   0.784
0.522   75.585   0.768
0.523   75.371   0.749
0.524   75.349   0.741
0.525   75.342   0.719
0.526   75.291   0.691
0.527   75.330   0.694
0.528   75.538   0.687
0.529   75.558   0.651
0.530   75.587   0.633
0.531   75.602   0.614
0.532   75.639   0.602
0.533   75.662   0.592
0.534   75.660   0.572
0.535   75.730   0.539
0.536   75.737   0.527
0.537   75.767   0.493
0.538   75.795   0.496
0.539   75.777   0.473
0.540   75.800   0.445
0.541   75.784   0.420
0.542   75.779   0.433
0.543   75.790   0.415
0.544   75.810   0.365
0.545   75.772   0.312
0.546   75.815   0.269
0.547   75.782   0.234
0.548   75.812   0.197
0.549   75.850   0.169
0.550   75.839   0.145
0.551   75.749   0.112
0.552   86.853   0.139
0.553   87.339   0.209
0.554   87.476   0.285
0.555   87.963   0.343
0.556   88.075   0.382
0.557   88.251   0.475
0.558   89.057   0.547
0.559   89.152   0.577
0.560   89.287   0.621
0.561   89.407   0.660
0.562   89.465   0.694
0.563   89.524   0.708
0.564   89.589   0.702
0.565   89.645   0.723
0.566   89.675   0.759
0.567   89.977   0.747
0.568   89.975   0.746
0.569   89.801   0.768
0.570   89.996   0.778
0.571   90.032   0.781
0.572   90.108   0.815
0.573   90.127   0.833
0.574   90.164   0.839
0.575   90.188   0.841
0.576   90.225   0.848
0.577   90.253   0.850
0.578   90.471   0.864
0.579   90.518   0.881
0.580   90.523   0.862
0.581   90.552   0.863
0.582   90.591   0.871
0.583   90.651   0.887
0.584   90.657   0.878
0.585   90.739   0.889
0.586   90.815   0.865
0.587   90.881   0.863
0.588   90.997   0.870
0.589   91.092   0.879
0.590   91.126   0.881
0.591   91.147   0.875
0.592   91.153   0.873
0.593   91.174   0.875
0.594   91.212   0.881
0.595   91.193   0.875
0.596   91.232   0.887
0.597   91.279   0.876
0.598   91.325   0.888
0.599   91.307   0.887
0.600   91.329   0.877
0.601   91.301   0.880
0.602   91.264   0.870
0.603   91.199   0.859
0.604   91.154   0.855
0.605   91.147   0.850
0.606   90.988   0.843
0.607   90.924   0.875
0.608   90.873   0.866
0.609   90.835   0.866
0.610   90.755   0.893
0.611   90.668   0.893
0.612   90.592   0.901
0.613   90.490   0.897
0.614   90.296   0.911
0.615   90.183   0.916
0.616   90.101   0.910
0.617   90.009   0.919
0.618   89.906   0.911
0.619   89.822   0.907
0.620   89.752   0.899
0.621   89.607   0.892
0.622   89.515   0.890
0.623   89.388   0.873
0.624   89.275   0.861
0.625   89.196   0.874
0.626   88.963   0.878
0.627   88.863   0.889
0.628   88.788   0.889
0.629   88.661   0.891
0.630   88.558   0.886
0.631   88.507   0.880
0.632   88.317   0.863
0.633   88.213   0.883
0.634   88.099   0.882
0.635   87.984   0.875
0.636   87.928   0.869
0.637   87.685   0.853
0.638   87.591   0.853
0.639   87.492   0.855
0.640   87.389   0.878
0.641   87.320   0.881
0.642   87.216   0.868
0.643   86.965   0.869
0.644   86.831   0.876
0.645   86.696   0.883
0.646   86.587   0.867
0.647   86.362   0.862
0.648   86.217   0.860
0.649   86.042   0.845
0.650   85.736   0.857
0.651   85.573   0.863
0.652   85.330   0.854
0.653   85.046   0.870
0.654   84.811   0.856
0.655   84.489   0.856
0.656   84.343   0.848
0.657   84.207   0.847
0.658   83.926   0.840
0.659   83.723   0.857
0.660   83.608   0.847
0.661   83.294   0.859
0.662   83.083   0.865
0.663   82.787   0.848
0.664   82.635   0.868
0.665   82.477   0.875
0.666   82.377   0.879
0.667   82.290   0.874
0.668   82.012   0.876
0.669   81.936   0.876
0.670   81.856   0.878
0.671   81.730   0.861
0.672   81.529   0.862
0.673   81.444   0.857
0.674   81.337   0.845
0.675   81.229   0.860
0.676   81.031   0.848
0.677   80.977   0.868
0.678   80.932   0.884
0.679   80.861   0.896
0.680   80.846   0.897
0.681   80.871   0.904
0.682   80.844   0.894
0.683   80.849   0.894
0.684   80.863   0.879
0.685   80.851   0.874
0.686   80.873   0.879
0.687   80.880   0.871
0.688   80.940   0.865
0.689   80.989   0.849
0.690   81.063   0.840
0.691   81.076   0.818
0.692   81.381   0.788
0.693   81.488   0.766
0.694   81.554   0.763
0.695   81.855   0.759
0.696   81.953   0.756
0.697   82.289   0.748
0.698   82.371   0.754
0.699   82.449   0.758
0.700   82.565   0.728
0.701   82.650   0.656
0.702   83.004   0.600
0.703   83.088   0.483
0.704   83.234   0.446
0.705   83.636   0.400
0.706   83.722   0.360
0.707   83.806   0.303
0.708   84.533   0.231
0.709   84.662   0.209
0.710   84.803   0.182
0.711   84.920   0.154
0.712   85.386   0.128
0.713   85.494   0.095
0.714   426.902   0.079
0.715   428.633   0.062
0.716   46.457   0.052
0.717   45.942   0.063
0.718   45.034   0.077
0.719   46.466   0.098
0.720   46.464   0.093
0.721   46.809   0.088
0.722   61.559   0.095
0.723   61.574   0.141
0.724   61.576   0.203
0.725   61.531   0.237
0.726   61.560   0.211
0.727   61.528   0.218
0.728   184.190   0.190
0.729   184.288   0.177
0.730   185.012   0.150
0.731   184.520   0.130
0.732   184.521   0.108
0.733   48.622   0.111
0.734   48.665   0.121
0.735   48.664   0.119
0.736   48.668   0.130
0.737   48.622   0.133
0.738   48.659   0.140
0.739   48.614   0.159
0.740   48.638   0.174
0.741   48.621   0.197
0.742   48.577   0.216
0.743   48.560   0.240
0.744   48.571   0.244
0.745   48.549   0.255
0.746   48.524   0.242
0.747   48.294   0.237
0.748   47.813   0.198
0.749   48.474   0.180
0.750   47.819   0.191
0.751   47.754   0.187
0.752   47.719   0.212
0.753   47.697   0.261
0.754   47.654   0.258
0.755   47.626   0.266
0.756   47.603   0.203
0.757   47.571   0.157
0.758   94.033   0.141
0.759   94.017   0.179
0.760   93.957   0.216
0.761   93.896   0.269
0.762   92.969   0.305
0.763   93.221   0.329
0.764   92.763   0.357
0.765   92.766   0.346
0.766   92.700   0.333
0.767   92.993   0.296
0.768   92.924   0.275
0.769   92.395   0.272
0.770   92.352   0.310
0.771   91.112   0.330
0.772   91.059   0.346
0.773   91.415   0.386
0.774   91.081   0.382
0.775   90.919   0.411
0.776   90.566   0.374
0.777   90.885   0.366
0.778   90.728   0.428
0.779   90.348   0.456
0.780   90.264   0.512
0.781   90.092   0.511
0.782   89.861   0.491
0.783   89.315   0.474
0.784   89.210   0.490
0.785   89.033   0.504
0.786   88.867   0.468
0.787   87.969   0.438
0.788   87.016   0.467
0.789   86.757   0.424
0.790   85.598   0.363
0.791   82.352   0.432
0.792   82.510   0.427
0.793   81.987   0.534
0.794   81.879   0.560
0.795   81.346   0.626
0.796   80.858   0.677
0.797   80.348   0.702
0.798   80.185   0.717
0.799   79.984   0.733
0.800   79.607   0.779
0.801   79.232   0.798
0.802   79.067   0.841
0.803   78.741   0.858
0.804   78.585   0.875
0.805   78.421   0.865
0.806   78.185   0.865
0.807   78.091   0.884
0.808   77.987   0.883
0.809   77.892   0.874
0.810   77.788   0.869
0.811   77.657   0.857
0.812   77.511   0.859
0.813   77.425   0.872
0.814   77.330   0.876
0.815   77.261   0.867
0.816   77.158   0.857
0.817   76.992   0.857
0.818   76.930   0.872
0.819   76.863   0.873
0.820   76.824   0.882
0.821   76.783   0.886
0.822   76.716   0.891
0.823   76.680   0.895
0.824   76.653   0.896
0.825   76.642   0.884
0.826   76.644   0.886
0.827   76.647   0.884
0.828   76.658   0.900
0.829   76.625   0.882
0.830   76.620   0.890
0.831   76.628   0.890
0.832   76.650   0.889
0.833   76.719   0.894
0.834   76.790   0.888
0.835   76.799   0.885
0.836   76.873   0.888
0.837   76.930   0.882
0.838   76.978   0.874
0.839   77.126   0.876
0.840   77.158   0.889
0.841   77.228   0.898
0.842   77.256   0.890
0.843   77.286   0.901
0.844   77.320   0.901
0.845   77.372   0.890
0.846   77.435   0.901
0.847   77.503   0.893
0.848   77.596   0.884
0.849   77.653   0.900
0.850   77.705   0.891
0.851   77.761   0.901
0.852   77.808   0.915
0.853   77.852   0.916
0.854   77.903   0.912
0.855   77.957   0.911
0.856   77.972   0.919
0.857   78.031   0.915
0.858   78.095   0.900
0.859   78.101   0.915
0.860   78.148   0.903
0.861   78.251   0.913
0.862   78.301   0.911
0.863   78.364   0.915
0.864   78.389   0.913
0.865   78.422   0.920
0.866   78.469   0.917
0.867   78.521   0.913
0.868   78.569   0.906
0.869   78.614   0.913
0.870   78.712   0.910
0.871   78.827   0.914
0.872   78.884   0.909
0.873   78.948   0.914
0.874   78.996   0.924
0.875   79.068   0.915
0.876   79.120   0.920
0.877   79.170   0.903
0.878   79.189   0.895
0.879   79.242   0.890
0.880   79.340   0.900
0.881   79.413   0.898
0.882   79.439   0.908
0.883   79.526   0.911
0.884   79.559   0.894
0.885   79.600   0.906
0.886   79.610   0.909
0.887   79.633   0.905
0.888   79.662   0.907
0.889   79.693   0.907
0.890   79.719   0.902
0.891   79.813   0.901
0.892   79.822   0.904
0.893   79.864   0.905
0.894   79.922   0.915
0.895   79.962   0.929
0.896   80.041   0.927
0.897   80.084   0.932
0.898   80.139   0.932
0.899   80.158   0.929
0.900   80.217   0.939
0.901   80.233   0.937
0.902   80.257   0.932
0.903   80.295   0.929
0.904   80.321   0.927
0.905   80.342   0.920
0.906   80.389   0.922
0.907   80.411   0.918
0.908   80.536   0.922
0.909   80.596   0.922
0.910   80.651   0.928
0.911   80.670   0.928
0.912   80.705   0.926
0.913   80.769   0.930
0.914   80.794   0.924
0.915   80.842   0.919
0.916   80.892   0.920
0.917   80.921   0.912
0.918   80.967   0.907
0.919   81.113   0.905
0.920   81.186   0.896
0.921   81.295   0.899
0.922   81.368   0.899
0.923   81.442   0.892
0.924   81.516   0.891
0.925   81.691   0.899
0.926   81.775   0.903
0.927   81.861   0.910
0.928   81.913   0.908
0.929   82.014   0.910
0.930   82.078   0.907
0.931   82.178   0.904
0.932   82.403   0.899
0.933   82.458   0.913
0.934   82.533   0.920
0.935   82.586   0.917
0.936   82.668   0.926
0.937   82.719   0.927
0.938   82.793   0.927
0.939   82.858   0.926
0.940   82.982   0.922
0.941   83.030   0.923
0.942   83.081   0.933
0.943   83.157   0.929
0.944   83.234   0.935
0.945   83.243   0.929
0.946   83.302   0.921
0.947   83.329   0.917
0.948   83.362   0.915
0.949   83.403   0.913
0.950   83.458   0.912
0.951   83.487   0.906
0.952   83.493   0.899
0.953   83.592   0.903
0.954   83.598   0.905
0.955   83.663   0.912
0.956   83.702   0.907
0.957   83.736   0.912
0.958   83.814   0.907
0.959   83.848   0.900
0.960   83.899   0.904
0.961   83.973   0.895
0.962   84.143   0.895
0.963   84.224   0.907
0.964   84.263   0.905
0.965   84.316   0.898
0.966   84.375   0.893
0.967   84.489   0.892
0.968   84.555   0.872
0.969   84.695   0.880
0.970   84.837   0.891
0.971   84.902   0.886
0.972   85.002   0.895
0.973   85.108   0.899
0.974   85.278   0.891
0.975   85.356   0.900
0.976   85.424   0.902
0.977   85.533   0.890
0.978   85.684   0.904
0.979   85.818   0.891
0.980   86.014   0.875
0.981   86.161   0.880
0.982   86.244   0.874
0.983   86.510   0.892
0.984   86.626   0.906
0.985   86.783   0.899
0.986   86.925   0.902
0.987   87.146   0.883
0.988   87.333   0.911
0.989   87.483   0.920
0.990   87.653   0.893
0.991   87.966   0.904
0.992   88.130   0.898
0.993   88.429   0.883
0.994   88.647   0.883
0.995   88.880   0.877
0.996   89.171   0.863
0.997   89.350   0.864
0.998   89.703   0.875
0.999   89.850   0.865
1.000   90.078   0.859
1.001   90.474   0.846
1.002   90.748   0.826
1.003   91.096   0.831
1.004   91.416   0.838
1.005   91.746   0.849
1.006   92.042   0.850
1.007   92.416   0.853
1.008   92.685   0.831
1.009   93.000   0.836
1.010   93.426   0.783
1.011   93.890   0.734
1.012   94.352   0.738
1.013   94.733   0.734
1.014   95.368   0.765
1.015   95.962   0.741
1.016   96.334   0.680
1.017   97.077   0.681
1.018   97.610   0.733
1.019   97.892   0.745
1.020   98.287   0.761
1.021   98.830   0.774
1.022   99.339   0.757
1.023   99.635   0.779
1.024   100.138   0.776
1.025   100.451   0.760
1.026   100.971   0.753
1.027   101.534   0.793
1.028   101.886   0.810
1.029   102.233   0.776
1.030   102.546   0.738
1.031   103.057   0.750
1.032   103.818   0.777
1.033   104.236   0.764
1.034   104.843   0.750
1.035   105.427   0.728
1.036   106.009   0.701
1.037   106.445   0.715
1.038   107.132   0.646
1.039   107.854   0.665
1.040   108.689   0.667
1.041   109.459   0.673
1.042   109.872   0.690
1.043   110.949   0.696
1.044   111.995   0.727
1.045   112.404   0.794
1.046   113.064   0.807
1.047   113.493   0.822
1.048   113.996   0.772
1.049   114.683   0.723
1.050   115.695   0.738
1.051   116.428   0.738
1.052   117.234   0.765
1.053   117.670   0.779
1.054   118.342   0.784
1.055   119.083   0.822
1.056   119.553   0.785
1.057   120.343   0.691
1.058   120.877   0.645
1.059   122.180   0.620
1.060   123.270   0.660
1.061   124.100   0.733
1.062   124.553   0.766
1.063   125.444   0.741
1.064   126.036   0.761
1.065   126.929   0.715
1.066   128.169   0.711
1.067   128.974   0.747
1.068   129.800   0.802
1.069   130.319   0.797
1.070   131.069   0.764
1.071   131.529   0.742
1.072   132.657   0.718
1.073   133.617   0.754
1.074   134.586   0.775
1.075   135.182   0.762
1.076   136.067   0.777
1.077   136.716   0.717
1.078   138.478   0.657
1.079   139.500   0.677
1.080   140.098   0.639
1.081   141.195   0.601
1.082   142.630   0.656
1.083   143.849   0.698
1.084   144.948   0.710
1.085   145.927   0.716
1.086   147.121   0.661
1.087   148.717   0.637
1.088   149.444   0.659
1.089   150.487   0.666
1.090   151.434   0.662
1.091   152.662   0.671
1.092   153.708   0.667
1.093   154.365   0.637
1.094   155.418   0.606
1.095   156.530   0.642
1.096   157.374   0.711
1.097   158.363   0.724
1.098   159.387   0.700
1.099   160.250   0.716
1.100   161.120   0.740
1.101   161.588   0.791
1.102   162.058   0.781
1.103   162.721   0.779
1.104   163.180   0.816
1.105   163.513   0.804
1.106   163.958   0.795
1.107   164.076   0.828
1.108   164.311   0.845
1.109   164.444   0.830
1.110   164.523   0.839
1.111   164.609   0.860
1.112   164.622   0.836
1.113   164.478   0.853
1.114   164.382   0.868
1.115   164.248   0.846
1.116   163.992   0.815
1.117   163.793   0.807
1.118   163.205   0.773
1.119   162.702   0.701
1.120   162.363   0.636
1.121   161.516   0.605
1.122   160.453   0.589
1.123   159.208   0.532
1.124   157.734   0.459
1.125   155.452   0.456
1.126   154.055   0.471
1.127   153.281   0.464
1.128   150.566   0.463
1.129   149.303   0.534
1.130   148.268   0.571
1.131   147.811   0.598
1.132   146.360   0.649
1.133   145.387   0.638
1.134   144.991   0.677
1.135   144.706   0.691
1.136   143.946   0.683
1.137   143.621   0.687
1.138   143.054   0.701
1.139   142.876   0.688
1.140   142.407   0.699
1.141   142.395   0.698
1.142   142.365   0.651
1.143   142.312   0.686
1.144   142.275   0.665
1.145   142.224   0.650
1.146   142.260   0.627
1.147   142.328   0.617
1.148   142.312   0.612
1.149   142.257   0.581
1.150   142.164   0.569
1.151   142.149   0.548
1.152   141.178   0.522
1.153   141.932   0.442
1.154   141.101   0.383
1.155   140.803   0.315
1.156   141.539   0.292
1.157   138.290   0.271
1.158   138.098   0.220
1.159   138.068   0.178
1.160   136.420   0.145
1.161   136.353   0.116
1.162   136.219   0.126
1.163   136.203   0.123
1.164   137.719   0.125
1.165   136.135   0.129
