0.271   129.077   0.909
0.272   128.909   0.907
0.273   128.619   0.915
0.274   128.475   0.924
0.275   128.309   0.922
0.276   128.165   0.922
0.277   127.964   0.910
0.278   127.644   0.906
0.279   127.519   0.905
0.280   127.255   0.908
0.281   127.070   0.905
0.282   126.753   0.898
0.283   126.547   0.905
0.284   126.400   0.908
0.285   126.175   0.905
0.286   126.020   0.901
0.287   125.725   0.907
0.288   125.514   0.914
0.289   125.376   0.913
0.290   125.217   0.915
0.291   124.910   0.911
0.292   124.828   0.920
0.293   124.693   0.926
0.294   124.586   0.922
0.295   124.448   0.925
0.296   124.316   0.924
0.297   124.114   0.925
0.298   124.032   0.932
0.299   123.907   0.945
0.300   123.875   0.938
0.301   123.810   0.942
0.302   123.762   0.939
0.303   123.670   0.941
0.304   123.594   0.936
0.305   123.549   0.931
0.306   123.492   0.929
0.307   123.240   0.926
0.308   123.194   0.932
0.309   123.163   0.933
0.310   123.066   0.933
0.311   122.967   0.935
0.312   122.871   0.937
0.313   122.726   0.919
0.314   122.472   0.909
0.315   122.335   0.904
0.316   122.190   0.898
0.317   122.046   0.894
0.318   121.795   0.870
0.319   121.622   0.861
0.320   121.226   0.879
0.321   120.950   0.884
0.322   120.570   0.873
0.323   120.371   0.886
0.324   120.113   0.887
0.325   119.771   0.887
0.326   119.522   0.911
0.327   119.334   0.912
0.328   119.093   0.906
0.329   118.765   0.901
0.330   118.569   0.909
0.331   118.350   0.903
0.332   118.061   0.903
0.333   117.820   0.920
0.334   117.626   0.916
0.335   117.489   0.928
0.336   117.312   0.917
0.337   117.092   0.918
0.338   116.990   0.929
0.339   116.888   0.927
0.340   116.748   0.942
0.341   116.568   0.939
0.342   116.333   0.931
0.343   116.216   0.933
0.344   116.123   0.936
0.345   116.026   0.940
0.346   115.861   0.938
0.347   115.750   0.930
0.348   115.543   0.922
0.349   115.393   0.927
0.350   115.216   0.930
0.351   115.089   0.922
0.352   114.934   0.920
0.353   114.775   0.918
0.354   114.512   0.927
0.355   114.350   0.927
0.356   114.162   0.915
0.357   113.897   0.901
0.358   113.706   0.908
0.359   113.551   0.911
0.360   113.326   0.903
0.361   113.159   0.891
0.362   112.849   0.885
0.363   112.657   0.900
0.364   112.414   0.890
0.365   112.110   0.894
0.366   111.939   0.905
0.367   111.705   0.908
0.368   111.536   0.900
0.369   111.201   0.895
0.370   111.020   0.908
0.371   110.829   0.905
0.372   110.712   0.901
0.373   110.426   0.915
0.374   110.331   0.922
0.375   110.224   0.919
0.376   110.130   0.920
0.377   110.073   0.916
0.378   110.006   0.913
0.379   109.943   0.911
0.380   109.912   0.909
0.381   109.938   0.906
0.382   109.928   0.902
0.383   109.957   0.914
0.384   109.982   0.909
0.385   109.994   0.915
0.386   110.026   0.917
0.387   110.068   0.912
0.388   110.072   0.916
0.389   110.102   0.919
0.390   110.168   0.918
0.391   110.162   0.917
0.392   110.212   0.923
0.393   110.258   0.922
0.394   110.292   0.923
0.395   110.319   0.925
0.396   110.348   0.919
0.397   110.343   0.917
0.398   110.318   0.922
0.399   110.369   0.915
0.400   110.311   0.920
0.401   110.317   0.920
0.402   110.323   0.920
0.403   110.307   0.920
0.404   110.273   0.920
0.405   110.239   0.923
0.406   110.182   0.916
0.407   110.120   0.918
0.408   110.144   0.912
0.409   110.038   0.916
0.410   109.996   0.904
0.411   109.942   0.902
0.412   109.908   0.893
0.413   109.745   0.900
0.414   109.667   0.906
0.415   109.565   0.901
0.416   109.531   0.911
0.417   109.513   0.912
0.418   109.417   0.910
0.419   109.362   0.913
0.420   109.266   0.922
0.421   109.241   0.908
0.422   109.045   0.911
0.423   108.970   0.915
0.424   108.860   0.922
0.425   108.837   0.920
0.426   108.811   0.917
0.427   108.733   0.924
0.428   108.685   0.924
0.429   108.603   0.930
0.430   108.576   0.920
0.431   108.508   0.921
0.432   108.467   0.910
0.433   108.396   0.912
0.434   108.358   0.904
0.435   108.341   0.902
0.436   108.160   0.893
0.437   108.144   0.900
0.438   108.080   0.912
0.439   108.015   0.913
0.440   107.927   0.914
0.441   107.858   0.921
0.442   107.804   0.919
0.443   107.701   0.925
0.444   107.651   0.923
0.445   107.583   0.910
0.446   107.521   0.909
0.447   107.299   0.910
0.448   107.196   0.914
0.449   107.102   0.908
0.450   106.991   0.916
0.451   106.900   0.909
0.452   106.789   0.903
0.453   106.491   0.902
0.454   106.374   0.907
0.455   106.211   0.913
0.456   106.120   0.899
0.457   105.852   0.897
0.458   105.680   0.895
0.459   105.528   0.905
0.460   105.363   0.904
0.461   105.237   0.899
0.462   104.955   0.902
0.463   104.817   0.911
0.464   104.740   0.920
0.465   104.626   0.920
0.466   104.519   0.925
0.467   104.385   0.921
0.468   104.211   0.926
0.469   104.123   0.936
0.470   104.043   0.940
0.471   103.950   0.935
0.472   103.878   0.936
0.473   103.802   0.942
0.474   103.775   0.936
0.475   103.707   0.929
0.476   103.644   0.925
0.477   103.506   0.921
0.478   103.468   0.929
0.479   103.437   0.928
0.480   103.401   0.929
0.481   103.329   0.935
0.482   103.280   0.935
0.483   103.220   0.935
0.484   103.163   0.930
0.485   103.136   0.933
0.486   103.062   0.928
0.487   103.022   0.926
0.488   102.864   0.922
0.489   102.782   0.922
0.490   102.696   0.925
0.491   102.595   0.917
0.492   102.508   0.918
0.493   102.384   0.913
0.494   102.260   0.906
0.495   102.051   0.904
0.496   101.906   0.917
0.497   101.783   0.916
0.498   101.634   0.907
0.499   101.488   0.895
0.500   101.192   0.882
0.501   100.964   0.868
0.502   100.802   0.844
0.503   100.508   0.856
0.504   100.284   0.867
0.505   99.940   0.846
0.506   99.706   0.879
0.507   99.424   0.874
0.508   99.114   0.862
0.509   98.927   0.869
0.510   98.761   0.869
0.511   98.457   0.866
0.512   98.286   0.881
0.513   98.109   0.899
0.514   97.966   0.899
0.515   97.844   0.893
0.516   97.756   0.891
0.517   97.520   0.895
0.518   97.447   0.907
0.519   97.389   0.910
0.520   97.317   0.905
0.521   97.258   0.913
0.522   97.206   0.915
0.523   97.134   0.914
0.524   96.982   0.923
0.525   96.951   0.917
0.526   96.883   0.927
0.527   96.808   0.929
0.528   96.767   0.935
0.529   96.745   0.937
0.530   96.712   0.934
0.531   96.682   0.940
0.532   96.639   0.937
0.533   96.587   0.932
0.534   96.574   0.940
0.535   96.559   0.934
0.536   96.515   0.935
0.537   96.508   0.933
0.538   96.483   0.925
0.539   96.485   0.924
0.540   96.524   0.926
0.541   96.510   0.927
0.542   96.502   0.932
0.543   96.482   0.920
0.544   96.480   0.928
0.545   96.476   0.928
0.546   96.455   0.918
0.547   96.449   0.925
0.548   96.357   0.924
0.549   96.372   0.918
0.550   96.480   0.924
0.551   96.386   0.924
0.552   96.500   0.928
0.553   96.489   0.916
0.554   96.479   0.917
0.555   96.480   0.926
0.556   96.481   0.920
0.557   96.357   0.922
0.558   96.354   0.929
0.559   96.332   0.913
0.560   96.284   0.916
0.561   96.242   0.920
0.562   96.212   0.918
0.563   96.146   0.918
0.564   96.068   0.920
0.565   96.016   0.916
0.566   95.954   0.909
0.567   95.865   0.894
0.568   95.843   0.895
0.569   95.689   0.898
0.570   95.610   0.899
0.571   95.517   0.903
0.572   95.436   0.913
0.573   95.389   0.903
0.574   95.231   0.884
0.575   95.076   0.890
0.576   94.981   0.906
0.577   94.866   0.913
0.578   94.697   0.908
0.579   94.558   0.883
0.580   94.322   0.904
0.581   94.187   0.900
0.582   94.039   0.886
0.583   93.896   0.857
0.584   93.607   0.816
0.585   93.486   0.819
0.586   93.271   0.814
0.587   93.083   0.822
0.588   92.733   0.803
0.589   92.551   0.777
0.590   92.357   0.771
0.591   92.015   0.751
0.592   91.899   0.728
0.593   91.768   0.723
0.594   91.654   0.694
0.595   91.046   0.675
0.596   90.870   0.691
0.597   90.726   0.665
0.598   90.645   0.680
0.599   90.661   0.639
0.600   90.663   0.557
0.601   90.648   0.474
0.602   90.685   0.424
0.603   90.628   0.347
0.604   90.633   0.320
0.605   90.678   0.257
0.606   90.262   0.222
0.607   73.973   0.207
0.608   74.010   0.315
0.609   74.024   0.321
0.610   73.992   0.303
0.611   73.906   0.324
0.612   73.896   0.277
0.613   73.584   0.274
0.614   73.808   0.240
0.615   66.303   0.262
0.616   65.916   0.317
0.617   65.851   0.368
0.618   65.775   0.411
0.619   65.141   0.440
0.620   65.360   0.521
0.621   65.075   0.561
0.622   64.764   0.614
0.623   64.700   0.660
0.624   64.848   0.696
0.625   64.582   0.718
0.626   64.554   0.739
0.627   64.493   0.732
0.628   64.477   0.702
0.629   64.232   0.718
0.630   64.205   0.705
0.631   64.185   0.700
0.632   64.162   0.652
0.633   64.184   0.634
0.634   64.118   0.632
0.635   64.103   0.627
0.636   64.100   0.613
0.637   64.081   0.572
0.638   63.745   0.531
0.639   64.008   0.516
0.640   64.019   0.516
0.641   63.762   0.526
0.642   63.793   0.508
0.643   64.071   0.528
0.644   63.801   0.504
0.645   63.793   0.466
0.646   63.736   0.438
0.647   63.688   0.429
0.648   63.651   0.374
0.649   63.609   0.370
0.650   63.568   0.351
0.651   63.581   0.329
0.652   63.547   0.295
0.653   63.201   0.235
0.654   63.520   0.168
0.655   62.797   0.142
0.656   63.139   0.108
0.657   62.719   0.108
0.658   62.670   0.106
0.659   62.679   0.107
0.660   62.624   0.112
0.661   62.569   0.120
0.662   62.286   0.118
0.663   55.528   0.105
0.664   55.536   0.097
0.665   55.498   0.094
0.666   55.432   0.081
0.667   55.383   0.074
0.668   55.052   0.063
0.669   162.651   0.062
0.670   162.760   0.075
0.671   163.470   0.098
0.672   164.203   0.100
0.673   164.284   0.115
0.674   162.832   0.122
0.675   163.471   0.135
0.676   163.444   0.117
0.677   162.515   0.118
0.678   162.326   0.112
0.679   162.168   0.109
0.680   157.828   0.103
0.681   156.797   0.119
0.682   156.672   0.112
0.683   156.534   0.094
0.684   157.063   0.089
0.685   156.118   0.082
0.686   156.007   0.076
0.687   156.566   0.073
0.688   155.507   0.077
0.689   155.126   0.080
0.690   153.669   0.092
0.691   154.929   0.093
0.692   153.531   0.110
0.693   151.852   0.112
0.694   152.722   0.138
0.695   152.672   0.124
0.696   153.265   0.122
0.697   153.205   0.127
0.698   153.233   0.146
0.699   153.159   0.162
0.700   153.111   0.171
0.701   153.181   0.209
0.702   153.148   0.207
0.703   153.164   0.206
0.704   153.213   0.222
0.705   153.236   0.230
0.706   153.211   0.254
0.707   153.243   0.276
0.708   153.259   0.267
0.709   153.223   0.273
0.710   153.224   0.273
0.711   153.247   0.276
0.712   153.314   0.293
0.713   153.386   0.325
0.714   153.417   0.315
0.715   153.444   0.301
0.716   153.453   0.317
0.717   154.104   0.247
0.718   154.250   0.216
0.719   154.378   0.161
0.720   154.694   0.150
0.721   122.923   0.139
0.722   122.966   0.169
0.723   125.333   0.190
0.724   126.980   0.210
0.725   124.828   0.253
0.726   124.894   0.280
0.727   125.597   0.310
0.728   125.529   0.355
0.729   125.656   0.384
0.730   125.702   0.393
0.731   126.714   0.464
0.732   125.743   0.455
0.733   125.706   0.447
0.734   125.629   0.438
0.735   125.633   0.406
0.736   125.142   0.377
0.737   125.115   0.377
0.738   125.102   0.332
0.739   125.012   0.308
0.740   124.949   0.311
0.741   124.917   0.330
0.742   124.954   0.385
0.743   124.866   0.365
0.744   124.883   0.343
0.745   124.822   0.306
0.746   124.720   0.338
0.747   124.644   0.336
0.748   124.595   0.344
0.749   124.585   0.316
0.750   124.575   0.296
0.751   124.422   0.224
0.752   124.398   0.178
0.753   124.437   0.174
0.754   124.507   0.148
0.755   124.432   0.112
0.756   124.544   0.087
0.757   124.646   0.057
0.758   124.504   0.038
0.759   33.759   0.055
0.760   33.755   0.054
0.761   33.710   0.085
0.762   33.708   0.115
0.763   33.756   0.102
0.764   33.754   0.128
0.765   33.719   0.098
0.766   33.744   0.097
0.767   33.757   0.092
0.768   33.702   0.089
0.769   33.676   0.088
0.770   33.703   0.083
0.771   33.709   0.081
0.772   33.665   0.070
0.773   33.650   0.057
0.774   33.726   0.066
0.775   33.706   0.067
0.776   67.359   0.084
0.777   67.307   0.097
0.778   66.977   0.108
0.779   66.929   0.139
0.780   66.909   0.162
0.781   66.854   0.180
0.782   66.777   0.191
0.783   66.476   0.189
0.784   66.467   0.206
0.785   66.494   0.220
0.786   66.731   0.232
0.787   66.441   0.217
0.788   66.480   0.219
0.789   66.417   0.255
0.790   66.556   0.210
0.791   66.336   0.233
0.792   66.266   0.264
0.793   66.240   0.220
0.794   66.061   0.193
0.795   66.047   0.167
0.796   66.007   0.150
0.797   65.967   0.137
0.798   65.968   0.134
0.799   65.818   0.129
0.800   66.019   0.122
0.801   117.880   0.137
0.802   117.769   0.157
0.803   117.569   0.184
0.804   117.474   0.182
0.805   117.354   0.203
0.806   117.200   0.209
0.807   117.060   0.215
0.808   115.833   0.216
0.809   115.738   0.253
0.810   115.672   0.249
0.811   114.652   0.266
0.812   114.667   0.249
0.813   114.667   0.207
0.814   114.607   0.187
0.815   114.625   0.177
0.816   114.588   0.165
0.817   116.410   0.137
0.818   113.861   0.149
0.819   116.495   0.130
0.820   117.415   0.124
0.821   116.532   0.124
0.822   116.539   0.125
0.823   116.532   0.113
0.824   116.575   0.111
0.825   117.477   0.113
0.826   116.630   0.116
0.827   117.495   0.121
0.828   117.444   0.105
0.829   113.541   0.107
0.830   113.466   0.112
0.831   113.394   0.129
0.832   113.352   0.154
0.833   113.168   0.170
0.834   113.123   0.143
0.835   111.884   0.146
0.836   112.971   0.144
0.837   112.941   0.141
0.838   218.658   0.120
0.839   217.578   0.113
0.840   218.636   0.102
0.841   218.633   0.094
0.842   218.843   0.106
0.843   218.901   0.098
0.844   218.956   0.103
0.845   219.036   0.105
0.846   219.168   0.099
0.847   219.326   0.095
0.848   219.326   0.106
0.849   219.288   0.111
0.850   219.305   0.100
0.851   219.447   0.111
0.852   219.486   0.108
0.853   219.273   0.114
0.854   219.230   0.129
0.855   219.327   0.143
0.856   219.389   0.167
0.857   219.304   0.176
0.858   219.311   0.192
0.859   219.375   0.201
0.860   219.278   0.224
0.861   219.400   0.256
0.862   220.609   0.290
0.863   220.586   0.314
0.864   220.645   0.348
0.865   220.809   0.395
0.866   220.949   0.388
0.867   220.881   0.366
0.868   221.181   0.375
0.869   221.424   0.378
0.870   221.557   0.351
0.871   221.649   0.355
0.872   221.830   0.302
0.873   221.946   0.233
0.874   223.189   0.195
0.875   227.884   0.157
0.876   228.226   0.141
0.877   230.034   0.137
0.878   242.153   0.135
0.879   62.535   0.124
0.880   62.597   0.137
0.881   62.603   0.138
0.882   62.609   0.138
0.883   62.615   0.130
0.884   62.627   0.133
0.885   62.648   0.130
0.886   62.653   0.134
0.887   62.611   0.112
0.888   62.611   0.116
0.889   62.555   0.124
0.890   62.545   0.132
0.891   62.290   0.133
0.892   62.565   0.130
0.893   62.551   0.169
0.894   62.243   0.164
0.895   62.142   0.182
0.896   62.189   0.187
0.897   62.187   0.184
0.898   62.229   0.179
0.899   62.241   0.172
0.900   62.256   0.168
0.901   62.219   0.156
0.902   62.474   0.132
0.903   62.275   0.110
0.904   127.793   0.106
0.905   127.737   0.102
0.906   127.522   0.096
0.907   62.225   0.101
0.908   62.249   0.113
0.909   62.296   0.127
0.910   62.063   0.118
0.911   62.245   0.126
0.912   62.209   0.135
0.913   61.768   0.125
0.914   61.724   0.119
0.915   125.218   0.122
0.916   125.094   0.118
0.917   124.374   0.116
0.918   124.213   0.119
0.919   123.176   0.110
0.920   123.054   0.094
0.921   122.923   0.084
0.922   61.071   0.081
0.923   61.359   0.083
0.924   61.063   0.082
0.925   61.042   0.068
0.926   61.362   0.060
0.927   61.350   0.055
0.928   61.000   0.050
0.929   61.008   0.048
0.930   61.333   0.045
0.931   120.922   0.046
0.932   61.108   0.046
0.933   61.096   0.048
0.934   61.114   0.055
0.935   61.307   0.054
0.936   61.334   0.049
0.937   61.143   0.049
0.938   61.625   0.049
0.939   61.676   0.047
0.940   61.715   0.041
0.941   62.037   0.037
0.942   61.779   0.031
0.943   61.805   0.027
0.944   62.161   0.027
0.945   62.161   0.024
0.946   62.231   0.019
0.947   62.268   0.019
0.948   62.297   0.021
0.949   553.905   0.018
0.950   553.916   0.018
0.951   556.948   0.022
0.952   556.799   0.023
0.953   553.848   0.027
0.954   553.944   0.031
0.955   553.874   0.033
0.956   553.621   0.038
0.957   553.565   0.043
0.958   553.071   0.057
0.959   552.744   0.065
0.960   552.445   0.103
0.961   552.202   0.120
0.962   551.612   0.145
0.963   551.314   0.169
0.964   551.428   0.171
0.965   550.923   0.205
0.966   550.246   0.193
0.967   550.475   0.193
0.968   550.299   0.204
0.969   550.431   0.237
0.970   550.113   0.216
0.971   547.863   0.193
0.972   548.178   0.216
0.973   549.687   0.203
0.974   547.576   0.192
0.975   547.771   0.181
0.976   547.894   0.153
0.977   182.538   0.178
0.978   182.578   0.212
0.979   182.734   0.269
0.980   182.861   0.324
0.981   183.033   0.398
0.982   183.065   0.457
0.983   183.702   0.460
0.984   183.093   0.483
0.985   183.792   0.535
0.986   183.859   0.577
0.987   184.020   0.609
0.988   184.180   0.655
0.989   184.281   0.651
0.990   184.487   0.671
0.991   185.191   0.679
0.992   185.402   0.680
0.993   185.727   0.712
0.994   185.999   0.712
0.995   186.604   0.738
0.996   186.885   0.759
0.997   187.147   0.733
0.998   187.466   0.752
0.999   188.033   0.775
1.000   188.293   0.790
1.001   188.633   0.778
1.002   189.186   0.802
1.003   189.457   0.858
1.004   189.868   0.869
1.005   190.486   0.873
1.006   190.801   0.887
1.007   191.234   0.884
1.008   191.539   0.873
1.009   192.141   0.885
1.010   192.569   0.868
1.011   192.934   0.872
1.012   193.533   0.868
1.013   193.923   0.877
1.014   194.592   0.881
1.015   195.089   0.882
1.016   195.513   0.891
1.017   196.267   0.873
1.018   196.811   0.879
1.019   197.616   0.890
1.020   198.339   0.891
1.021   199.220   0.895
1.022   200.084   0.883
1.023   201.061   0.872
1.024   201.739   0.874
1.025   203.003   0.853
1.026   203.749   0.866
1.027   204.548   0.836
1.028   205.508   0.820
1.029   206.322   0.832
1.030   207.059   0.858
1.031   207.844   0.853
1.032   208.405   0.870
1.033   208.840   0.868
1.034   209.114   0.864
1.035   209.630   0.878
1.036   209.853   0.886
1.037   210.048   0.896
1.038   210.194   0.899
1.039   210.210   0.899
1.040   210.237   0.899
1.041   210.244   0.892
1.042   210.250   0.901
1.043   210.205   0.908
1.044   210.105   0.905
1.045   210.024   0.903
1.046   209.933   0.902
1.047   209.861   0.904
1.048   209.795   0.909
1.049   209.658   0.911
1.050   209.558   0.899
1.051   209.468   0.895
1.052   209.135   0.897
1.053   209.061   0.885
1.054   208.986   0.891
1.055   208.858   0.895
1.056   208.744   0.905
1.057   208.696   0.898
1.058   208.592   0.885
1.059   208.544   0.887
1.060   208.511   0.883
1.061   208.443   0.883
1.062   208.534   0.870
1.063   208.523   0.858
1.064   208.595   0.849
1.065   208.784   0.851
1.066   208.940   0.841
1.067   209.517   0.847
1.068   209.726   0.840
1.069   210.146   0.802
1.070   210.951   0.815
1.071   211.440   0.805
1.072   212.231   0.828
1.073   212.773   0.834
1.074   213.324   0.820
1.075   214.214   0.822
1.076   214.622   0.811
1.077   215.529   0.796
1.078   215.998   0.793
1.079   216.443   0.764
1.080   217.229   0.761
1.081   217.374   0.751
1.082   217.660   0.743
1.083   217.789   0.779
1.084   217.917   0.778
1.085   217.837   0.785
1.086   217.715   0.766
1.087   217.660   0.789
1.088   217.575   0.792
1.089   217.454   0.807
1.090   217.277   0.795
1.091   217.152   0.766
1.092   216.529   0.763
1.093   216.327   0.773
1.094   216.225   0.784
1.095   216.094   0.765
1.096   215.972   0.732
1.097   215.966   0.737
1.098   215.190   0.722
1.099   215.058   0.721
1.100   214.952   0.704
1.101   214.960   0.686
1.102   214.825   0.642
1.103   214.699   0.614
1.104   214.611   0.569
1.105   214.412   0.522
1.106   214.504   0.476
1.107   214.438   0.428
1.108   214.180   0.400
1.109   214.128   0.334
1.110   214.281   0.274
1.111   214.409   0.255
1.112   215.146   0.233
1.113   214.451   0.194
1.114   214.515   0.150
1.115   215.599   0.124
1.116   74.061   0.129
1.117   215.816   0.136
1.118   74.750   0.134
1.119   74.257   0.142
1.120   74.607   0.143
1.121   75.035   0.173
1.122   75.023   0.142
1.123   75.091   0.126
1.124   75.177   0.112
1.125   75.275   0.113
1.126   75.376   0.104
1.127   75.372   0.117
1.128   76.878   0.124
1.129   76.933   0.113
1.130   76.637   0.103
1.131   77.100   0.090
1.132   77.170   0.086
1.133   77.289   0.077
1.134   77.364   0.077
1.135   77.411   0.081
1.136   77.472   0.071
1.137   77.937   0.063
1.138   78.433   0.060
1.139   78.190   0.058
1.140   79.090   0.069
1.141   78.785   0.069
1.142   79.271   0.070
1.143   81.229   0.075
1.144   81.216   0.083
1.145   81.215   0.086
1.146   81.243   0.086
1.147   81.232   0.094
1.148   81.268   0.072
1.149   81.330   0.066
1.150   162.873   0.065
1.151   163.769   0.117
1.152   163.810   0.176
1.153   163.855   0.237
1.154   164.017   0.295
1.155   164.202   0.341
1.156   165.019   0.352
1.157   164.040   0.382
1.158   164.054   0.391
1.159   165.053   0.314
1.160   164.997   0.287
1.161   165.124   0.255
1.162   165.216   0.225
1.163   164.274   0.206
1.164   164.025   0.234
1.165   163.907   0.232
